timestamp,power
1622400300,67
1622401200,60
1622402100,61
1622403000,60
1622403900,80
1622404800,53
1622405700,72
1622406600,58
1622407500,72
1622408400,47
1622409300,67
1622410200,43
1622411100,70
1622412000,45
1622412900,66
1622413800,48
1622414700,65
1622415600,48
1622416500,60
1622417400,53
1622418300,65
1622419200,54
1622420100,53
1622421000,61
1622421900,58
1622422800,62
1622423700,46
1622424600,68
1622425500,49
1622426400,63
1622427300,48
1622428200,67
1622429100,48
1622430000,73
1622430900,47
1622431800,66
1622432700,47
1622433600,74
1622434500,51
1622435400,75
1622436300,61
1622437200,82
1622438100,69
1622439000,61
1622439900,65
1622440800,66
1622441700,78
1622442600,54
1622443500,66
1622444400,57
1622445300,70
1622446200,53
1622447100,74
1622448000,53
1622448900,77
1622449800,53
1622450700,73
1622451600,46
1622452500,78
1622453400,101
1622454300,86
1622455200,86
1622456100,75
1622457000,59
1622457900,71
1622458800,59
1622459700,61
1622460600,75
1622461500,54
1622462400,71
1622463300,58
1622464200,74
1622465100,55
1622466000,72
1622466900,54
1622467800,77
1622468700,54
1622469600,65
1622470500,55
1622471400,76
1622472300,54
1622473200,69
1622474100,54
1622475000,61
1622475900,63
1622476800,69
1622477700,78
1622478600,77
1622479500,77
1622480400,62
1622481300,79
1622482200,62
1622483100,86
1622484000,61
1622484900,81
1622485800,63
1622486700,88
1622487600,55
1622488500,60
1622489400,58
1622490300,81
1622491200,61
1622492100,58
1622493000,66
1622493900,61
1622494800,64
1622495700,46
1622496600,68
1622497500,49
1622498400,68
1622499300,43
1622500200,64
1622501100,48
1622502000,68
1622502900,50
1622503800,57
1622504700,57
1622505600,59
1622506500,58
1622507400,51
1622508300,66
1622509200,53
1622510100,68
1622511000,47
1622511900,65
1622512800,46
1622513700,71
1622514600,44
1622515500,65
1622516400,52
1622517300,67
1622518200,48
1622519100,61
1622520000,72
1622520900,81
1622521800,77
1622522700,62
1622523600,86
1622524500,52
1622525400,69
1622526300,46
1622527200,72
1622528100,99
1622529000,74
1622529900,79
1622530800,59
1622531700,63
1622532600,54
1622533500,63
1622534400,58
1622535300,56
1622536200,58
1622537100,53
1622538000,48
1622538900,32
1622539800,51
1622540700,31
1622541600,58
1622542500,31
1622543400,51
1622544300,31
1622545200,53
1622546100,35
1622547000,43
1622547900,41
1622548800,44
1622549700,45
1622550600,36
1622551500,49
1622552400,36
1622553300,53
1622554200,31
1622555100,52
1622556000,30
1622556900,59
1622557800,29
1622558700,52
1622559600,31
1622560500,51
1622561400,41
1622562300,51
1622563200,52
1622564100,57
1622565000,45
1622565900,51
1622566800,48
1622567700,63
1622568600,39
1622569500,59
1622570400,40
1622571300,62
1622572200,61
1622573100,80
1622574000,50
1622574900,79
1622575800,49
1622576700,86
1622577600,52
1622578500,77
1622579400,53
1622580300,69
1622581200,51
1622582100,64
1622583000,54
1622583900,52
1622584800,57
1622585700,52
1622586600,64
1622587500,45
1622588400,64
1622589300,47
1622590200,70
1622591100,45
1622592000,67
1622592900,42
1622593800,69
1622594700,51
1622595600,61
1622596500,53
1622597400,61
1622598300,84
1622599200,100
1622600100,68
1622601000,78
1622601900,54
1622602800,69
1622603700,48
1622604600,67
1622605500,55
1622606400,75
1622607300,63
1622608200,73
1622609100,86
1622610000,66
1622610900,65
1622611800,45
1622612700,74
1622613600,47
1622614500,61
1622615400,49
1622616300,60
1622617200,56
1622618100,53
1622619000,61
1622619900,53
1622620800,54
1622621700,34
1622622600,50
1622623500,32
1622624400,55
1622625300,31
1622626200,47
1622627100,33
1622628000,49
1622628900,37
1622629800,43
1622630700,37
1622631600,43
1622632500,44
1622633400,32
1622634300,47
1622635200,34
1622636100,52
1622637000,29
1622637900,52
1622638800,30
1622639700,61
1622640600,31
1622641500,48
1622642400,32
1622643300,51
1622644200,35
1622645100,42
1622646000,40
1622646900,48
1622647800,55
1622648700,34
1622649600,56
1622650500,44
1622651400,56
1622652300,37
1622653200,59
1622654100,40
1622655000,62
1622655900,36
1622656800,59
1622657700,36
1622658600,67
1622659500,37
1622660400,50
1622661300,31
1622662200,51
1622663100,50
1622664000,42
1622664900,37
1622665800,43
1622666700,44
1622667600,36
1622668500,46
1622669400,34
1622670300,62
1622671200,84
1622672100,59
1622673000,63
1622673900,48
1622674800,41
1622675700,43
1622676600,42
1622677500,39
1622678400,54
1622679300,30
1622680200,51
1622681100,41
1622682000,45
1622682900,32
1622683800,51
1622684700,36
1622685600,52
1622686500,29
1622687400,52
1622688300,31
1622689200,57
1622690100,30
1622691000,51
1622691900,32
1622692800,67
1622693700,67
1622694600,70
1622695500,69
1622696400,77
1622697300,60
1622698200,51
1622699100,61
1622700000,49
1622700900,66
1622701800,45
1622702700,65
1622703600,46
1622704500,70
1622705400,44
1622706300,62
1622707200,48
1622708100,64
1622709000,51
1622709900,53
1622710800,58
1622711700,53
1622712600,63
1622713500,46
1622714400,63
1622715300,49
1622716200,68
1622717100,43
1622718000,66
1622718900,34
1622719800,58
1622720700,39
1622721600,57
1622722500,39
1622723400,50
1622724300,36
1622725200,39
1622726100,40
1622727000,41
1622727900,48
1622728800,30
1622729700,49
1622730600,34
1622731500,53
1622732400,29
1622733300,50
1622734200,32
1622735100,54
1622736000,37
1622736900,57
1622737800,48
1622738700,52
1622739600,41
1622740500,70
1622741400,98
1622742300,47
1622743200,72
1622744100,76
1622745000,87
1622745900,61
1622746800,80
1622747700,79
1622748600,158
1622749500,151
1622750400,206
1622751300,273
1622752200,384
1622753100,294
1622754000,359
1622754900,215
1622755800,223
1622756700,192
1622757600,190
1622758500,72
1622759400,91
1622760300,70
1622761200,94
1622762100,65
1622763000,80
1622763900,75
1622764800,81
1622765700,71
1622766600,68
1622767500,78
1622768400,71
1622769300,76
1622770200,61
1622771100,83
1622772000,66
1622772900,80
1622773800,64
1622774700,83
1622775600,58
1622776500,81
1622777400,68
1622778300,92
1622779200,81
1622780100,95
1622781000,75
1622781900,85
1622782800,85
1622783700,75
1622784600,67
1622785500,139
1622786400,97
1622787300,90
1622788200,83
1622789100,64
1622790000,83
1622790900,63
1622791800,89
1622792700,61
1622793600,84
1622794500,68
1622795400,82
1622796300,69
1622797200,183
1622798100,208
1622799000,101
1622799900,151
1622800800,114
1622801700,111
1622802600,97
1622803500,112
1622804400,85
1622805300,104
1622806200,86
1622807100,156
1622808000,127
1622808900,145
1622809800,132
1622810700,122
1622811600,136
1622812500,136
1622813400,110
1622814300,126
1622815200,123
1622816100,98
1622817000,119
1622817900,101
1622818800,111
1622819700,92
1622820600,115
1622821500,96
1622822400,125
1622823300,103
1622824200,139
1622825100,120
1622826000,141
1622826900,126
1622827800,138
1622828700,117
1622829600,135
1622830500,125
1622831400,137
1622832300,118
1622833200,175
1622834100,197
1622835000,206
1622835900,221
1622836800,255
1622837700,259
1622838600,243
1622839500,284
1622840400,231
1622841300,190
1622842200,173
1622843100,185
1622844000,201
1622844900,246
1622845800,379
1622846700,565
1622847600,301
1622848500,133
1622849400,79
1622850300,63
1622851200,87
1622852100,68
1622853000,81
1622853900,59
1622854800,70
1622855700,56
1622856600,80
1622857500,54
1622858400,59
1622859300,60
1622860200,76
1622861100,62
1622862000,61
1622862900,79
1622863800,74
1622864700,75
1622865600,64
1622866500,86
1622867400,57
1622868300,90
1622869200,69
1622870100,68
1622871000,55
1622871900,114
1622872800,110
1622873700,147
1622874600,448
1622875500,388
1622876400,305
1622877300,151
1622878200,93
1622879100,128
1622880000,106
1622880900,98
1622881800,73
1622882700,91
1622883600,71
1622884500,81
1622885400,78
1622886300,82
1622887200,81
1622888100,65
1622889000,90
1622889900,73
1622890800,92
1622891700,68
1622892600,94
1622893500,64
1622894400,97
1622895300,73
1622896200,95
1622897100,93
1622898000,99
1622898900,86
1622899800,84
1622900700,92
1622901600,86
1622902500,94
1622903400,75
1622904300,99
1622905200,80
1622906100,93
1622907000,75
1622907900,103
1622908800,92
1622909700,96
1622910600,90
1622911500,97
1622912400,102
1622913300,84
1622914200,106
1622915100,87
1622916000,111
1622916900,84
1622917800,108
1622918700,88
1622919600,103
1622920500,70
1622921400,91
1622922300,158
1622923200,102
1622924100,80
1622925000,125
1622925900,162
1622926800,114
1622927700,138
1622928600,108
1622929500,82
1622930400,64
1622931300,86
1622932200,59
1622933100,77
1622934000,61
1622934900,78
1622935800,59
1622936700,66
1622937600,72
1622938500,73
1622939400,64
1622940300,57
1622941200,76
1622942100,59
1622943000,83
1622943900,108
1622944800,83
1622945700,87
1622946600,70
1622947500,58
1622948400,69
1622949300,49
1622950200,86
1622951100,56
1622952000,78
1622952900,77
1622953800,85
1622954700,80
1622955600,67
1622956500,77
1622957400,64
1622958300,78
1622959200,52
1622960100,154
1622961000,64
1622961900,101
1622962800,62
1622963700,87
1622964600,78
1622965500,87
1622966400,70
1622967300,63
1622968200,72
1622969100,69
1622970000,70
1622970900,60
1622971800,80
1622972700,111
1622973600,143
1622974500,123
1622975400,157
1622976300,136
1622977200,163
1622978100,135
1622979000,147
1622979900,146
1622980800,146
1622981700,131
1622982600,117
1622983500,128
1622984400,109
1622985300,102
1622986200,63
1622987100,110
1622988000,70
1622988900,78
1622989800,64
1622990700,82
1622991600,74
1622992500,105
1622993400,104
1622994300,159
1622995200,133
1622996100,157
1622997000,157
1622997900,98
1622998800,136
1622999700,104
1623000600,92
1623001500,87
1623002400,101
1623003300,83
1623004200,107
1623005100,113
1623006000,207
1623006900,203
1623007800,259
1623008700,262
1623009600,252
1623010500,275
1623011400,303
1623012300,285
1623013200,260
1623014100,136
1623015000,154
1623015900,109
1623016800,99
1623017700,66
1623018600,53
1623019500,73
1623020400,41
1623021300,67
1623022200,44
1623023100,66
1623024000,45
1623024900,62
1623025800,45
1623026700,60
1623027600,48
1623028500,58
1623029400,48
1623030300,45
1623031200,58
1623032100,47
1623033000,56
1623033900,39
1623034800,64
1623035700,42
1623036600,62
1623037500,40
1623038400,64
1623039300,48
1623040200,73
1623041100,56
1623042000,68
1623042900,133
1623043800,141
1623044700,129
1623045600,176
1623046500,110
1623047400,161
1623048300,159
1623049200,721
1623050100,567
1623051000,322
1623051900,279
1623052800,185
1623053700,249
1623054600,275
1623055500,186
1623056400,156
1623057300,187
1623058200,129
1623059100,149
1623060000,126
1623060900,141
1623061800,132
1623062700,150
1623063600,135
1623064500,140
1623065400,152
1623066300,127
1623067200,113
1623068100,100
1623069000,123
1623069900,243
1623070800,240
1623071700,101
1623072600,133
1623073500,105
1623074400,127
1623075300,131
1623076200,172
1623077100,279
1623078000,416
1623078900,89
1623079800,47
1623080700,67
1623081600,107
1623082500,58
1623083400,84
1623084300,98
1623085200,99
1623086100,97
1623087000,71
1623087900,68
1623088800,71
1623089700,71
1623090600,73
1623091500,139
1623092400,149
1623093300,179
1623094200,189
1623095100,151
1623096000,124
1623096900,83
1623097800,116
1623098700,118
1623099600,101
1623100500,238
1623101400,75
1623102300,72
1623103200,70
1623104100,65
1623105000,80
1623105900,52
1623106800,72
1623107700,61
1623108600,77
1623109500,54
1623110400,64
1623111300,63
1623112200,62
1623113100,65
1623114000,48
1623114900,73
1623115800,55
1623116700,71
1623117600,41
1623118500,71
1623119400,61
1623120300,75
1623121200,50
1623122100,66
1623123000,71
1623123900,83
1623124800,72
1623125700,114
1623126600,137
1623127500,181
1623128400,122
1623129300,47
1623130200,73
1623131100,52
1623132000,72
1623132900,49
1623133800,70
1623134700,53
1623135600,75
1623136500,51
1623137400,63
1623138300,59
1623139200,69
1623140100,59
1623141000,51
1623141900,56
1623142800,43
1623143700,55
1623144600,36
1623145500,59
1623146400,38
1623147300,64
1623148200,35
1623149100,57
1623150000,78
1623150900,81
1623151800,55
1623152700,77
1623153600,74
1623154500,71
1623155400,45
1623156300,42
1623157200,42
1623158100,79
1623159000,59
1623159900,70
1623160800,37
1623161700,53
1623162600,50
1623163500,55
1623164400,69
1623165300,64
1623166200,71
1623167100,76
1623168000,75
1623168900,73
1623169800,84
1623170700,75
1623171600,101
1623172500,384
1623173400,715
1623174300,151
1623175200,177
1623176100,217
1623177000,535
1623177900,534
1623178800,155
1623179700,447
1623180600,867
1623181500,471
1623182400,194
1623183300,147
1623184200,113
1623185100,84
1623186000,112
1623186900,100
1623187800,90
1623188700,75
1623189600,46
1623190500,37
1623191400,56
1623192300,37
1623193200,50
1623194100,42
1623195000,34
1623195900,51
1623196800,53
1623197700,25
1623198600,46
1623199500,56
1623200400,57
1623201300,73
1623202200,50
1623203100,50
1623204000,66
1623204900,41
1623205800,52
1623206700,72
1623207600,44
1623208500,65
1623209400,64
1623210300,55
1623211200,79
1623212100,151
1623213000,167
1623213900,222
1623214800,163
1623215700,106
1623216600,51
1623217500,43
1623218400,72
1623219300,42
1623220200,60
1623221100,52
1623222000,41
1623222900,67
1623223800,51
1623224700,42
1623225600,67
1623226500,47
1623227400,58
1623228300,57
1623229200,41
1623230100,59
1623231000,65
1623231900,36
1623232800,42
1623233700,46
1623234600,34
1623235500,71
1623236400,52
1623237300,74
1623238200,104
1623239100,64
1623240000,40
1623240900,60
1623241800,32
1623242700,71
1623243600,43
1623244500,30
1623245400,49
1623246300,50
1623247200,29
1623248100,49
1623249000,43
1623249900,38
1623250800,51
1623251700,31
1623252600,42
1623253500,56
1623254400,38
1623255300,77
1623256200,211
1623257100,66
1623258000,80
1623258900,104
1623259800,100
1623260700,124
1623261600,126
1623262500,125
1623263400,111
1623264300,100
1623265200,99
