timestamp,power
1590081300,211
1590082200,205
1590083100,299
1590084000,340
1590084900,342
1590085800,345
1590086700,367
1590087600,434
1590088500,369
1590089400,377
1590090300,280
1590091200,277
1590092100,278
1590093000,228
1590093900,204
1590094800,180
1590095700,217
1590096600,237
1590097500,211
1590098400,214
1590099300,179
1590100200,199
1590101100,212
1590102000,263
1590102900,249
1590103800,243
1590104700,213
1590105600,169
1590106500,171
1590107400,195
1590108300,204
1590109200,184
1590110100,163
1590111000,177
1590111900,183
1590112800,205
1590113700,251
1590114600,207
1590115500,212
1590116400,305
1590117300,456
1590118200,221
1590119100,399
1590120000,390
1590120900,166
1590121800,143
1590122700,129
1590123600,138
1590124500,159
1590125400,313
1590126300,159
1590127200,143
1590128100,146
1590129000,113
1590129900,105
1590130800,190
1590131700,390
1590132600,426
1590133500,177
1590134400,242
1590135300,163
1590136200,361
1590137100,541
1590138000,310
1590138900,409
1590139800,341
1590140700,371
1590141600,354
1590142500,427
1590143400,228
1590144300,216
1590145200,176
1590146100,301
1590147000,401
1590147900,540
1590148800,377
1590149700,332
1590150600,317
1590151500,318
1590152400,272
1590153300,356
1590154200,338
1590155100,319
1590156000,314
1590156900,225
1590157800,461
1590158700,463
1590159600,505
1590160500,539
1590161400,421
1590162300,499
1590163200,682
1590164100,357
1590165000,322
1590165900,400
1590166800,387
1590167700,284
1590168600,434
1590169500,475
1590170400,320
1590171300,251
1590172200,282
1590173100,285
1590174000,284
1590174900,297
1590175800,279
1590176700,217
1590177600,234
1590178500,234
1590179400,202
1590180300,233
1590181200,260
1590182100,228
1590183000,209
1590183900,233
1590184800,224
1590185700,188
1590186600,173
1590187500,183
1590188400,205
1590189300,234
1590190200,209
1590191100,215
1590192000,208
1590192900,211
1590193800,192
1590194700,190
1590195600,253
1590196500,244
1590197400,203
1590198300,166
1590199200,160
1590200100,181
1590201000,196
1590201900,193
1590202800,175
1590203700,218
1590204600,284
1590205500,231
1590206400,252
1590207300,274
1590208200,382
1590209100,398
1590210000,349
1590210900,302
1590211800,174
1590212700,339
1590213600,240
1590214500,171
1590215400,189
1590216300,228
1590217200,169
1590218100,143
1590219000,623
1590219900,220
1590220800,176
1590221700,165
1590222600,142
1590223500,149
1590224400,140
1590225300,143
1590226200,140
1590227100,146
1590228000,230
1590228900,215
1590229800,226
1590230700,313
1590231600,223
1590232500,209
1590233400,252
1590234300,268
1590235200,560
1590236100,726
1590237000,416
1590237900,323
1590238800,330
1590239700,250
1590240600,227
1590241500,210
1590242400,166
1590243300,226
1590244200,350
1590245100,499
1590246000,608
1590246900,726
1590247800,665
1590248700,682
1590249600,574
1590250500,288
1590251400,319
1590252300,389
1590253200,306
1590254100,408
1590255000,544
1590255900,317
1590256800,294
1590257700,196
1590258600,283
1590259500,314
1590260400,338
1590261300,393
1590262200,353
1590263100,376
1590264000,278
1590264900,268
1590265800,335
1590266700,249
1590267600,486
1590268500,508
1590269400,231
1590270300,242
1590271200,230
1590272100,237
1590273000,199
1590273900,234
1590274800,222
1590275700,212
1590276600,208
1590277500,188
1590278400,196
1590279300,194
1590280200,178
1590281100,252
1590282000,239
1590282900,182
1590283800,174
1590284700,153
1590285600,192
1590286500,196
1590287400,223
1590288300,238
1590289200,195
1590290100,220
1590291000,237
1590291900,778
1590292800,862
1590293700,812
1590294600,766
1590295500,448
1590296400,319
1590297300,273
1590298200,226
1590299100,439
1590300000,212
1590300900,190
1590301800,202
1590302700,179
1590303600,279
1590304500,153
1590305400,212
1590306300,246
1590307200,260
1590308100,203
1590309000,214
1590309900,276
1590310800,203
1590311700,149
1590312600,274
1590313500,568
1590314400,454
1590315300,414
1590316200,244
1590317100,146
1590318000,154
1590318900,163
1590319800,223
1590320700,243
1590321600,221
1590322500,212
1590323400,191
1590324300,513
1590325200,298
1590326100,280
1590327000,271
1590327900,276
1590328800,241
1590329700,217
1590330600,231
1590331500,228
1590332400,553
1590333300,394
1590334200,419
1590335100,622
1590336000,350
1590336900,688
1590337800,408
1590338700,176
1590339600,133
1590340500,144
1590341400,204
1590342300,175
1590343200,148
1590344100,153
1590345000,205
1590345900,309
1590346800,360
1590347700,331
1590348600,353
1590349500,627
1590350400,386
1590351300,263
1590352200,243
1590353100,132
1590354000,120
1590354900,143
1590355800,130
1590356700,155
1590357600,160
1590358500,217
1590359400,179
1590360300,157
1590361200,178
1590362100,194
1590363000,239
1590363900,241
1590364800,204
1590365700,211
1590366600,191
1590367500,190
1590368400,200
1590369300,223
1590370200,222
1590371100,203
1590372000,203
1590372900,180
1590373800,198
1590374700,214
1590375600,193
1590376500,206
1590377400,194
1590378300,223
1590379200,209
1590380100,250
1590381000,228
1590381900,148
1590382800,302
1590383700,317
1590384600,141
1590385500,149
1590386400,146
1590387300,139
1590388200,125
1590389100,148
1590390000,139
1590390900,157
1590391800,199
1590392700,368
1590393600,132
1590394500,127
1590395400,144
1590396300,142
1590397200,156
1590398100,154
1590399000,356
1590399900,277
1590400800,388
1590401700,454
1590402600,675
1590403500,527
1590404400,287
1590405300,235
1590406200,260
1590407100,163
1590408000,370
1590408900,211
1590409800,204
1590410700,319
1590411600,231
1590412500,274
1590413400,253
1590414300,358
1590415200,329
1590416100,311
1590417000,273
1590417900,218
1590418800,612
1590419700,459
1590420600,302
1590421500,542
1590422400,852
1590423300,910
1590424200,567
1590425100,434
1590426000,464
1590426900,386
1590427800,254
1590428700,261
1590429600,253
1590430500,298
1590431400,304
1590432300,416
1590433200,296
1590434100,229
1590435000,231
1590435900,307
1590436800,306
1590437700,245
1590438600,223
1590439500,503
1590440400,669
1590441300,656
1590442200,705
1590443100,512
1590444000,285
1590444900,230
1590445800,234
1590446700,234
1590447600,243
1590448500,211
1590449400,197
1590450300,191
1590451200,197
1590452100,222
1590453000,195
1590453900,204
1590454800,230
1590455700,202
1590456600,226
1590457500,223
1590458400,206
1590459300,222
1590460200,223
1590461100,211
1590462000,180
1590462900,185
1590463800,193
1590464700,233
1590465600,244
1590466500,158
1590467400,203
1590468300,222
1590469200,144
1590470100,420
1590471000,156
1590471900,141
1590472800,119
1590473700,129
1590474600,152
1590475500,145
1590476400,180
1590477300,169
1590478200,118
1590479100,96
1590480000,93
1590480900,205
1590481800,171
1590482700,278
1590483600,357
1590484500,325
1590485400,301
1590486300,459
1590487200,443
1590488100,675
1590489000,293
1590489900,165
1590490800,183
1590491700,144
1590492600,221
1590493500,335
1590494400,721
1590495300,582
1590496200,518
1590497100,772
1590498000,485
1590498900,371
1590499800,294
1590500700,272
1590501600,276
1590502500,352
1590503400,324
1590504300,327
1590505200,299
1590506100,701
1590507000,532
1590507900,690
1590508800,403
1590509700,216
1590510600,190
1590511500,283
1590512400,237
1590513300,278
1590514200,296
1590515100,401
1590516000,285
1590516900,159
1590517800,217
1590518700,299
1590519600,281
1590520500,287
1590521400,287
1590522300,248
1590523200,279
1590524100,320
1590525000,406
1590525900,310
1590526800,310
1590527700,280
1590528600,268
1590529500,203
1590530400,238
1590531300,242
1590532200,237
1590533100,235
1590534000,223
1590534900,240
1590535800,222
1590536700,204
1590537600,205
1590538500,221
1590539400,264
1590540300,267
1590541200,258
1590542100,254
1590543000,233
1590543900,218
1590544800,204
1590545700,241
1590546600,231
1590547500,266
1590548400,323
1590549300,268
1590550200,302
1590551100,278
1590552000,295
1590552900,276
1590553800,245
1590554700,305
1590555600,277
1590556500,300
1590557400,357
1590558300,389
1590559200,174
1590560100,152
1590561000,233
1590561900,582
1590562800,275
1590563700,229
1590564600,220
1590565500,176
1590566400,181
1590567300,224
1590568200,249
1590569100,213
1590570000,229
1590570900,230
1590571800,249
1590572700,251
1590573600,223
1590574500,315
1590575400,363
1590576300,225
1590577200,220
1590578100,252
1590579000,254
1590579900,201
1590580800,246
1590581700,338
1590582600,758
1590583500,422
1590584400,376
1590585300,354
1590586200,310
1590587100,331
1590588000,229
1590588900,287
1590589800,316
1590590700,485
1590591600,580
1590592500,254
1590593400,287
1590594300,285
1590595200,555
1590596100,299
1590597000,466
1590597900,781
1590598800,700
1590599700,696
1590600600,327
1590601500,329
1590602400,322
1590603300,337
1590604200,317
1590605100,412
1590606000,239
1590606900,338
1590607800,274
1590608700,434
1590609600,312
1590610500,310
1590611400,290
1590612300,309
1590613200,313
1590614100,244
1590615000,248
1590615900,229
1590616800,189
1590617700,218
1590618600,234
1590619500,218
1590620400,214
1590621300,184
1590622200,175
1590623100,102
1590624000,134
1590624900,193
1590625800,244
1590626700,239
1590627600,200
1590628500,181
1590629400,197
1590630300,214
1590631200,224
1590632100,213
1590633000,200
1590633900,223
1590634800,235
1590635700,275
1590636600,331
1590637500,314
1590638400,404
1590639300,232
1590640200,251
1590641100,278
1590642000,345
1590642900,264
1590643800,243
1590644700,407
1590645600,224
1590646500,213
1590647400,279
1590648300,553
1590649200,196
1590650100,340
1590651000,160
1590651900,167
1590652800,336
1590653700,477
1590654600,335
1590655500,328
1590656400,381
1590657300,770
1590658200,729
1590659100,1000
1590660000,880
1590660900,751
1590661800,657
1590662700,291
1590663600,300
1590664500,604
1590665400,575
1590666300,330
1590667200,418
1590668100,312
1590669000,242
1590669900,265
1590670800,226
1590671700,252
1590672600,299
1590673500,650
1590674400,615
1590675300,557
1590676200,376
1590677100,333
1590678000,315
1590678900,263
1590679800,251
1590680700,346
1590681600,375
1590682500,311
1590683400,304
1590684300,379
1590685200,295
1590686100,330
1590687000,331
1590687900,654
1590688800,293
1590689700,306
1590690600,594
1590691500,620
1590692400,348
1590693300,302
1590694200,402
1590695100,742
1590696000,1229
1590696900,635
1590697800,659
1590698700,365
1590699600,269
1590700500,258
1590701400,245
1590702300,251
1590703200,196
1590704100,216
1590705000,216
1590705900,220
1590706800,219
1590707700,187
1590708600,193
1590709500,180
1590710400,203
1590711300,203
1590712200,186
1590713100,205
1590714000,203
1590714900,200
1590715800,236
1590716700,231
1590717600,214
1590718500,228
1590719400,219
1590720300,231
1590721200,244
1590722100,269
1590723000,265
1590723900,271
1590724800,229
1590725700,456
1590726600,287
1590727500,520
1590728400,374
1590729300,275
1590730200,419
1590731100,352
1590732000,323
1590732900,352
1590733800,272
1590734700,197
1590735600,165
1590736500,254
1590737400,187
1590738300,190
1590739200,360
1590740100,303
1590741000,702
1590741900,520
1590742800,835
1590743700,786
1590744600,1038
1590745500,987
1590746400,390
1590747300,678
1590748200,593
1590749100,249
1590750000,344
1590750900,382
1590751800,163
1590752700,172
1590753600,205
1590754500,249
1590755400,405
1590756300,312
1590757200,223
1590758100,177
1590759000,247
1590759900,179
1590760800,305
1590761700,438
1590762600,560
1590763500,447
1590764400,313
1590765300,308
1590766200,268
1590767100,237
1590768000,292
1590768900,448
1590769800,336
1590770700,326
1590771600,272
1590772500,280
1590773400,264
1590774300,341
1590775200,315
1590776100,397
1590777000,316
1590777900,340
1590778800,322
1590779700,341
1590780600,361
1590781500,321
1590782400,230
1590783300,249
1590784200,222
1590785100,230
1590786000,270
1590786900,243
1590787800,210
1590788700,231
1590789600,223
1590790500,274
1590791400,238
1590792300,265
1590793200,265
1590794100,240
1590795000,243
1590795900,221
1590796800,226
1590797700,256
1590798600,227
1590799500,205
1590800400,198
1590801300,216
1590802200,235
1590803100,228
1590804000,237
1590804900,210
1590805800,189
1590806700,229
1590807600,251
1590808500,273
1590809400,304
1590810300,270
1590811200,260
1590812100,280
1590813000,269
1590813900,259
