timestamp,power
1590082200,101
1590083100,101
1590084000,105
1590084900,100
1590085800,125
1590086700,109
1590087600,118
1590088500,110
1590089400,119
1590090300,150
1590091200,116
1590092100,117
1590093000,102
1590093900,69
1590094800,115
1590095700,118
1590096600,72
1590097500,52
1590098400,48
1590099300,41
1590100200,50
1590101100,47
1590102000,65
1590102900,81
1590103800,61
1590104700,29
1590105600,44
1590106500,33
1590107400,29
1590108300,65
1590109200,70
1590110100,79
1590111000,60
1590111900,28
1590112800,43
1590113700,36
1590114600,42
1590115500,81
1590116400,45
1590117300,43
1590118200,57
1590119100,35
1590120000,88
1590120900,73
1590121800,93
1590122700,117
1590123600,53
1590124500,46
1590125400,82
1590126300,50
1590127200,49
1590128100,98
1590129000,129
1590129900,70
1590130800,178
1590131700,50
1590132600,63
1590133500,70
1590134400,66
1590135300,130
1590136200,95
1590137100,103
1590138000,111
1590138900,75
1590139800,172
1590140700,591
1590141600,239
1590142500,67
1590143400,187
1590144300,84
1590145200,63
1590146100,224
1590147000,86
1590147900,65
1590148800,97
1590149700,99
1590150600,102
1590151500,282
1590152400,78
1590153300,54
1590154200,71
1590155100,44
1590156000,58
1590156900,109
1590157800,166
1590158700,125
1590159600,163
1590160500,112
1590161400,181
1590162300,120
1590163200,68
1590164100,78
1590165000,94
1590165900,86
1590166800,89
1590167700,96
1590168600,65
1590169500,69
1590170400,91
1590171300,107
1590172200,106
1590173100,105
1590174000,86
1590174900,115
1590175800,111
1590176700,129
1590177600,188
1590178500,150
1590179400,104
1590180300,97
1590181200,31
1590182100,32
1590183000,80
1590183900,68
1590184800,79
1590185700,73
1590186600,34
1590187500,52
1590188400,68
1590189300,47
1590190200,73
1590191100,53
1590192000,47
1590192900,81
1590193800,53
1590194700,66
1590195600,72
1590196500,31
1590197400,55
1590198300,64
1590199200,58
1590200100,69
1590201000,60
1590201900,45
1590202800,67
1590203700,50
1590204600,51
1590205500,85
1590206400,64
1590207300,50
1590208200,59
1590209100,79
1590210000,47
1590210900,90
1590211800,150
1590212700,116
1590213600,121
1590214500,105
1590215400,91
1590216300,215
1590217200,380
1590218100,185
1590219000,78
1590219900,66
1590220800,117
1590221700,80
1590222600,68
1590223500,59
1590224400,51
1590225300,367
1590226200,139
1590227100,491
1590228000,562
1590228900,215
1590229800,210
1590230700,128
1590231600,68
1590232500,150
1590233400,440
1590234300,203
1590235200,65
1590236100,439
1590237000,149
1590237900,81
1590238800,64
1590239700,72
1590240600,145
1590241500,55
1590242400,148
1590243300,61
1590244200,53
1590245100,124
1590246000,61
1590246900,77
1590247800,61
1590248700,56
1590249600,75
1590250500,43
1590251400,64
1590252300,245
1590253200,283
1590254100,83
1590255000,138
1590255900,47
1590256800,92
1590257700,96
1590258600,93
1590259500,135
1590260400,127
1590261300,116
1590262200,140
1590263100,124
1590264000,166
1590264900,185
1590265800,184
1590266700,159
1590267600,165
1590268500,124
1590269400,83
1590270300,118
1590271200,109
1590272100,116
1590273000,111
1590273900,76
1590274800,95
1590275700,121
1590276600,105
1590277500,124
1590278400,104
1590279300,89
1590280200,101
1590281100,81
1590282000,43
1590282900,46
1590283800,34
1590284700,60
1590285600,73
1590286500,58
1590287400,53
1590288300,38
1590289200,23
1590290100,40
1590291000,50
1590291900,59
1590292800,70
1590293700,41
1590294600,42
1590295500,46
1590296400,35
1590297300,63
1590298200,63
1590299100,138
1590300000,144
1590300900,81
1590301800,149
1590302700,452
1590303600,423
1590304500,330
1590305400,295
1590306300,231
1590307200,249
1590308100,229
1590309000,237
1590309900,216
1590310800,41
1590311700,62
1590312600,93
1590313500,51
1590314400,39
1590315300,54
1590316200,35
1590317100,55
1590318000,85
1590318900,80
1590319800,60
1590320700,46
1590321600,145
1590322500,270
1590323400,63
1590324300,66
1590325200,68
1590326100,60
1590327000,41
1590327900,45
1590328800,72
1590329700,77
1590330600,75
1590331500,92
1590332400,98
1590333300,136
1590334200,127
1590335100,100
1590336000,74
1590336900,71
1590337800,152
1590338700,380
1590339600,136
1590340500,148
1590341400,73
1590342300,89
1590343200,71
1590344100,74
1590345000,172
1590345900,178
1590346800,142
1590347700,155
1590348600,133
1590349500,128
1590350400,146
1590351300,127
1590352200,177
1590353100,170
1590354000,105
1590354900,64
1590355800,65
1590356700,43
1590357600,59
1590358500,44
1590359400,35
1590360300,80
1590361200,69
1590362100,72
1590363000,79
1590363900,51
1590364800,32
1590365700,34
1590366600,44
1590367500,72
1590368400,64
1590369300,53
1590370200,53
1590371100,33
1590372000,47
1590372900,74
1590373800,52
1590374700,70
1590375600,62
1590376500,39
1590377400,49
1590378300,52
1590379200,114
1590380100,86
1590381000,54
1590381900,52
1590382800,204
1590383700,127
1590384600,62
1590385500,95
1590386400,72
1590387300,229
1590388200,112
1590389100,85
1590390000,169
1590390900,120
1590391800,35
1590392700,170
1590393600,177
1590394500,95
1590395400,153
1590396300,140
1590397200,154
1590398100,146
1590399000,177
1590399900,303
1590400800,523
1590401700,331
1590402600,152
1590403500,73
1590404400,237
1590405300,454
1590406200,94
1590407100,228
1590408000,377
1590408900,40
1590409800,114
1590410700,289
1590411600,259
1590412500,58
1590413400,32
1590414300,66
1590415200,126
1590416100,70
1590417000,137
1590417900,105
1590418800,35
1590419700,40
1590420600,145
1590421500,597
1590422400,306
1590423300,108
1590424200,59
1590425100,90
1590426000,74
1590426900,240
1590427800,240
1590428700,81
1590429600,71
1590430500,102
1590431400,91
1590432300,93
1590433200,106
1590434100,98
1590435000,147
1590435900,165
1590436800,176
1590437700,150
1590438600,133
1590439500,94
1590440400,90
1590441300,78
1590442200,69
1590443100,92
1590444000,54
1590444900,30
1590445800,49
1590446700,38
1590447600,47
1590448500,76
1590449400,46
1590450300,37
1590451200,65
1590452100,34
1590453000,55
1590453900,89
1590454800,37
1590455700,53
1590456600,71
1590457500,40
1590458400,53
1590459300,61
1590460200,31
1590461100,39
1590462000,43
1590462900,39
1590463800,76
1590464700,78
1590465600,124
1590466500,94
1590467400,47
1590468300,45
1590469200,60
1590470100,69
1590471000,68
1590471900,50
1590472800,74
1590473700,80
1590474600,49
1590475500,162
1590476400,150
1590477300,116
1590478200,103
1590479100,125
1590480000,121
1590480900,106
1590481800,86
1590482700,29
1590483600,46
1590484500,70
1590485400,53
1590486300,89
1590487200,70
1590488100,155
1590489000,168
1590489900,55
1590490800,69
1590491700,99
1590492600,88
1590493500,57
1590494400,73
1590495300,45
1590496200,106
1590497100,131
1590498000,104
1590498900,121
1590499800,98
1590500700,54
1590501600,77
1590502500,51
1590503400,40
1590504300,77
1590505200,83
1590506100,124
1590507000,77
1590507900,56
1590508800,77
1590509700,115
1590510600,69
1590511500,89
1590512400,126
1590513300,142
1590514200,153
1590515100,597
1590516000,185
1590516900,170
1590517800,585
1590518700,213
1590519600,206
1590520500,185
1590521400,174
1590522300,174
1590523200,141
1590524100,176
1590525000,166
1590525900,151
1590526800,161
1590527700,133
1590528600,118
1590529500,123
1590530400,102
1590531300,76
1590532200,60
1590533100,55
1590534000,37
1590534900,68
1590535800,66
1590536700,52
1590537600,51
1590538500,52
1590539400,56
1590540300,64
1590541200,62
1590542100,70
1590543000,36
1590543900,30
1590544800,65
1590545700,62
1590546600,76
1590547500,103
1590548400,42
1590549300,49
1590550200,44
1590551100,54
1590552000,131
1590552900,96
1590553800,60
1590554700,59
1590555600,41
1590556500,53
1590557400,89
1590558300,55
1590559200,181
1590560100,369
1590561000,78
1590561900,114
1590562800,263
1590563700,464
1590564600,257
1590565500,125
1590566400,158
1590567300,161
1590568200,342
1590569100,248
1590570000,374
1590570900,217
1590571800,281
1590572700,326
1590573600,293
1590574500,216
1590575400,227
1590576300,247
1590577200,140
1590578100,97
1590579000,107
1590579900,125
1590580800,127
1590581700,108
1590582600,145
1590583500,496
1590584400,132
1590585300,164
1590586200,83
1590587100,141
1590588000,78
1590588900,52
1590589800,148
1590590700,89
1590591600,74
1590592500,75
1590593400,53
1590594300,49
1590595200,68
1590596100,49
1590597000,51
1590597900,70
1590598800,45
1590599700,77
1590600600,126
1590601500,236
1590602400,119
1590603300,83
1590604200,87
1590605100,117
1590606000,137
1590606900,123
1590607800,175
1590608700,139
1590609600,152
1590610500,164
1590611400,140
1590612300,121
1590613200,99
1590614100,116
1590615000,149
1590615900,123
1590616800,111
1590617700,128
1590618600,91
1590619500,95
1590620400,64
1590621300,34
1590622200,46
1590623100,59
1590624000,77
1590624900,79
1590625800,47
1590626700,48
1590627600,74
1590628500,57
1590629400,63
1590630300,73
1590631200,55
1590632100,57
1590633000,61
1590633900,70
1590634800,64
1590635700,29
1590636600,30
1590637500,88
1590638400,143
1590639300,106
1590640200,67
1590641100,52
1590642000,47
1590642900,56
1590643800,68
1590644700,95
1590645600,61
1590646500,162
1590647400,55
1590648300,65
1590649200,57
1590650100,183
1590651000,102
1590651900,261
1590652800,349
1590653700,249
1590654600,56
1590655500,40
1590656400,45
1590657300,445
1590658200,424
1590659100,513
1590660000,707
1590660900,441
1590661800,285
1590662700,235
1590663600,357
1590664500,313
1590665400,395
1590666300,234
1590667200,919
1590668100,482
1590669000,81
1590669900,209
1590670800,155
1590671700,95
1590672600,192
1590673500,897
1590674400,433
1590675300,122
1590676200,166
1590677100,123
1590678000,172
1590678900,159
1590679800,127
1590680700,355
1590681600,408
1590682500,122
1590683400,111
1590684300,87
1590685200,129
1590686100,108
1590687000,120
1590687900,78
1590688800,88
1590689700,102
1590690600,128
1590691500,112
1590692400,119
1590693300,108
1590694200,108
1590695100,137
1590696000,133
1590696900,125
1590697800,102
1590698700,62
1590699600,59
1590700500,80
1590701400,60
1590702300,53
1590703200,67
1590704100,66
1590705000,53
1590705900,54
1590706800,39
1590707700,44
1590708600,40
1590709500,66
1590710400,108
1590711300,56
1590712200,33
1590713100,54
1590714000,36
1590714900,47
1590715800,72
1590716700,66
1590717600,55
1590718500,44
1590719400,39
1590720300,87
1590721200,55
1590722100,41
1590723000,65
1590723900,59
1590724800,104
1590725700,94
1590726600,110
1590727500,130
1590728400,230
1590729300,112
1590730200,191
1590731100,74
1590732000,56
1590732900,72
1590733800,86
1590734700,145
1590735600,103
1590736500,85
1590737400,88
1590738300,73
1590739200,50
1590740100,66
1590741000,53
1590741900,82
1590742800,89
1590743700,170
1590744600,158
1590745500,264
1590746400,519
1590747300,456
1590748200,340
1590749100,116
1590750000,85
1590750900,159
1590751800,146
1590752700,69
1590753600,452
1590754500,195
1590755400,76
1590756300,484
1590757200,121
1590758100,58
1590759000,42
1590759900,181
1590760800,55
1590761700,86
1590762600,195
1590763500,122
1590764400,82
1590765300,80
1590766200,87
1590767100,131
1590768000,114
1590768900,93
1590769800,89
1590770700,109
1590771600,298
1590772500,99
1590773400,95
1590774300,133
1590775200,115
1590776100,90
1590777000,95
1590777900,88
1590778800,71
1590779700,151
1590780600,171
1590781500,135
1590782400,139
1590783300,119
1590784200,143
1590785100,150
1590786000,126
1590786900,128
1590787800,141
1590788700,77
1590789600,74
1590790500,74
1590791400,61
1590792300,39
1590793200,41
1590794100,62
1590795000,93
1590795900,51
1590796800,39
1590797700,59
1590798600,54
1590799500,45
1590800400,79
1590801300,56
1590802200,63
1590803100,38
1590804000,28
1590804900,53
1590805800,75
1590806700,62
1590807600,78
1590808500,54
1590809400,47
1590810300,60
1590811200,61
1590812100,50
1590813000,62
1590813900,59
1590814800,66
1590815700,63
1590816600,160
1590817500,194
1590818400,40
1590819300,156
1590820200,57
1590821100,86
1590822000,70
1590822900,67
1590823800,35
1590824700,69
1590825600,57
1590826500,118
1590827400,106
1590828300,88
1590829200,68
1590830100,69
1590831000,43
1590831900,83
1590832800,133
1590833700,250
1590834600,193
1590835500,134
1590836400,143
1590837300,163
1590838200,66
1590839100,85
1590840000,66
1590840900,37
1590841800,48
1590842700,131
1590843600,49
1590844500,41
1590845400,33
1590846300,57
1590847200,163
1590848100,113
1590849000,90
1590849900,59
1590850800,168
1590851700,113
1590852600,96
1590853500,97
1590854400,52
1590855300,54
1590856200,59
1590857100,67
1590858000,60
1590858900,234
1590859800,1196
1590860700,500
1590861600,635
1590862500,829
1590863400,449
1590864300,380
1590865200,447
1590866100,158
1590867000,159
1590867900,143
1590868800,142
1590869700,135
1590870600,168
1590871500,144
1590872400,152
1590873300,109
1590874200,57
1590875100,52
1590876000,35
1590876900,29
1590877800,81
1590878700,68
1590879600,75
1590880500,61
1590881400,42
1590882300,74
1590883200,54
1590884100,60
1590885000,70
1590885900,61
1590886800,57
1590887700,37
1590888600,37
1590889500,95
1590890400,41
1590891300,48
1590892200,60
1590893100,62
1590894000,67
1590894900,63
1590895800,61
1590896700,57
1590897600,53
1590898500,61
1590899400,51
1590900300,55
1590901200,83
1590902100,33
1590903000,32
1590903900,34
1590904800,81
1590905700,75
1590906600,73
1590907500,180
1590908400,106
1590909300,208
1590910200,102
1590911100,95
1590912000,79
1590912900,98
1590913800,60
1590914700,70
1590915600,85
1590916500,101
1590917400,86
1590918300,55
1590919200,66
1590920100,57
1590921000,55
1590921900,68
