timestamp,power
1608530400,53
1608531300,55
1608532200,26
1608533100,33
1608534000,30
1608534900,19
1608535800,36
1608536700,30
1608537600,24
1608538500,34
1608539400,31
1608540300,19
1608541200,31
1608542100,31
1608543000,19
1608543900,33
1608544800,33
1608545700,20
1608546600,33
1608547500,27
1608548400,27
1608549300,29
1608550200,19
1608551100,38
1608552000,27
1608552900,19
1608553800,39
1608554700,25
1608555600,19
1608556500,34
1608557400,31
1608558300,18
1608559200,35
1608560100,30
1608561000,22
1608561900,32
1608562800,18
1608563700,36
1608564600,28
1608565500,19
1608566400,45
1608567300,59
1608568200,44
1608569100,56
1608570000,59
1608570900,55
1608571800,208
1608572700,250
1608573600,355
1608574500,713
1608575400,509
1608576300,516
1608577200,718
1608578100,723
1608579000,285
1608579900,237
1608580800,221
1608581700,230
1608582600,222
1608583500,208
1608584400,218
1608585300,227
1608586200,208
1608587100,210
1608588000,203
1608588900,200
1608589800,205
1608590700,128
1608591600,120
1608592500,118
1608593400,123
1608594300,97
1608595200,84
1608596100,90
1608597000,94
1608597900,83
1608598800,90
1608599700,93
1608600600,87
1608601500,89
1608602400,90
1608603300,88
1608604200,89
1608605100,88
1608606000,90
1608606900,91
1608607800,85
1608608700,91
1608609600,94
1608610500,81
1608611400,90
1608612300,95
1608613200,79
1608614100,99
1608615000,118
1608615900,148
1608616800,88
1608617700,49
1608618600,29
1608619500,38
1608620400,25
1608621300,20
1608622200,42
1608623100,21
1608624000,19
1608624900,45
1608625800,20
1608626700,22
1608627600,43
1608628500,99
1608629400,512
1608630300,482
1608631200,56
1608632100,50
1608633000,60
1608633900,60
1608634800,60
1608635700,65
1608636600,33
1608637500,31
1608638400,22
1608639300,30
1608640200,34
1608641100,20
1608642000,26
1608642900,39
1608643800,19
1608644700,24
1608645600,41
1608646500,19
1608647400,27
1608648300,37
1608649200,19
1608650100,29
1608651000,27
1608651900,27
1608652800,45
1608653700,148
1608654600,134
1608655500,135
1608656400,123
1608657300,130
1608658200,139
1608659100,122
1608660000,125
1608660900,217
1608661800,611
1608662700,371
1608663600,195
1608664500,593
1608665400,235
1608666300,176
1608667200,185
1608668100,436
1608669000,471
1608669900,185
1608670800,202
1608671700,181
1608672600,175
1608673500,169
1608674400,156
1608675300,159
1608676200,166
1608677100,161
1608678000,164
1608678900,153
1608679800,171
1608680700,65
1608681600,80
1608682500,60
1608683400,68
1608684300,77
1608685200,29
1608686100,46
1608687000,33
1608687900,30
1608688800,45
1608689700,31
1608690600,38
1608691500,39
1608692400,36
1608693300,33
1608694200,43
1608695100,39
1608696000,27
1608696900,48
1608697800,29
1608698700,31
1608699600,48
1608700500,32
1608701400,62
1608702300,91
1608703200,80
1608704100,66
1608705000,41
1608705900,31
1608706800,40
1608707700,31
1608708600,36
1608709500,38
1608710400,33
1608711300,32
1608712200,40
1608713100,38
1608714000,26
1608714900,41
1608715800,34
1608716700,28
1608717600,44
1608718500,31
1608719400,30
1608720300,47
1608721200,26
1608722100,31
1608723000,47
1608723900,26
1608724800,81
1608725700,93
1608726600,82
1608727500,102
1608728400,196
1608729300,236
1608730200,110
1608731100,92
1608732000,88
1608732900,57
1608733800,33
1608734700,59
1608735600,161
1608736500,125
1608737400,139
1608738300,139
1608739200,141
1608740100,154
1608741000,211
1608741900,267
1608742800,252
1608743700,194
1608744600,258
1608745500,152
1608746400,174
1608747300,205
1608748200,624
1608749100,720
1608750000,494
1608750900,647
1608751800,708
1608752700,428
1608753600,257
1608754500,241
1608755400,249
1608756300,258
1608757200,222
1608758100,170
1608759000,146
1608759900,121
1608760800,79
1608761700,56
1608762600,60
1608763500,66
1608764400,53
1608765300,59
1608766200,66
1608767100,61
1608768000,51
1608768900,73
1608769800,55
1608770700,60
1608771600,72
1608772500,53
1608773400,74
1608774300,61
1608775200,60
1608776100,67
1608777000,55
1608777900,60
1608778800,64
1608779700,63
1608780600,54
1608781500,64
1608782400,62
1608783300,56
1608784200,71
1608785100,53
1608786000,61
1608786900,76
1608787800,72
1608788700,88
1608789600,79
1608790500,68
1608791400,76
1608792300,41
1608793200,24
1608794100,41
1608795000,18
1608795900,36
1608796800,31
1608797700,43
1608798600,85
1608799500,47
1608800400,322
1608801300,457
1608802200,38
1608803100,134
1608804000,391
1608804900,85
1608805800,111
1608806700,91
1608807600,159
1608808500,555
1608809400,169
1608810300,155
1608811200,153
1608812100,480
1608813000,330
1608813900,144
1608814800,82
1608815700,80
1608816600,95
1608817500,80
1608818400,85
1608819300,93
1608820200,243
1608821100,135
1608822000,97
1608822900,112
1608823800,129
1608824700,156
1608825600,150
1608826500,200
1608827400,164
1608828300,146
1608829200,168
1608830100,150
1608831000,155
1608831900,163
1608832800,148
1608833700,159
1608834600,213
1608835500,195
1608836400,157
1608837300,189
1608838200,187
1608839100,100
1608840000,100
1608840900,79
1608841800,99
1608842700,85
1608843600,82
1608844500,87
1608845400,585
1608846300,566
1608847200,459
1608848100,348
1608849000,187
1608849900,232
1608850800,194
1608851700,168
1608852600,188
1608853500,175
1608854400,186
1608855300,141
1608856200,139
1608857100,139
1608858000,145
1608858900,134
1608859800,125
1608860700,103
1608861600,58
1608862500,76
1608863400,52
1608864300,57
1608865200,35
1608866100,28
1608867000,27
1608867900,34
1608868800,30
1608869700,24
1608870600,41
1608871500,19
1608872400,35
1608873300,35
1608874200,43
1608875100,59
1608876000,46
1608876900,52
1608877800,38
1608878700,31
1608879600,20
1608880500,35
1608881400,29
1608882300,21
1608883200,45
1608884100,17
1608885000,55
1608885900,93
1608886800,39
1608887700,58
1608888600,265
1608889500,499
1608890400,315
1608891300,339
1608892200,460
1608893100,116
1608894000,122
1608894900,120
1608895800,178
1608896700,598
1608897600,160
1608898500,125
1608899400,165
1608900300,467
1608901200,323
1608902100,93
1608903000,126
1608903900,130
1608904800,44
1608905700,44
1608906600,50
1608907500,36
1608908400,49
1608909300,43
1608910200,39
1608911100,48
1608912000,58
1608912900,62
1608913800,80
1608914700,64
1608915600,64
1608916500,80
1608917400,62
1608918300,130
1608919200,210
1608920100,320
1608921000,546
1608921900,409
1608922800,291
1608923700,375
1608924600,580
1608925500,548
1608926400,356
1608927300,411
1608928200,299
1608929100,321
1608930000,302
1608930900,339
1608931800,310
1608932700,316
1608933600,311
1608934500,306
1608935400,304
1608936300,312
1608937200,257
1608938100,233
1608939000,261
1608939900,262
1608940800,559
1608941700,523
1608942600,523
1608943500,368
1608944400,569
1608945300,566
1608946200,489
1608947100,210
1608948000,190
1608948900,68
1608949800,63
1608950700,77
1608951600,64
1608952500,55
1608953400,47
1608954300,30
1608955200,43
1608956100,34
1608957000,35
1608957900,38
1608958800,42
1608959700,33
1608960600,73
1608961500,51
1608962400,61
1608963300,61
1608964200,42
1608965100,34
1608966000,42
1608966900,32
1608967800,36
1608968700,43
1608969600,26
1608970500,50
1608971400,29
1608972300,35
1608973200,42
1608974100,32
1608975000,35
1608975900,64
1608976800,115
1608977700,212
1608978600,245
1608979500,22
1608980400,40
1608981300,69
1608982200,42
1608983100,37
1608984000,25
1608984900,31
1608985800,37
1608986700,31
1608987600,25
1608988500,42
1608989400,22
1608990300,31
1608991200,37
1608992100,20
1608993000,42
1608993900,236
1608994800,525
1608995700,331
1608996600,66
1608997500,52
1608998400,90
1608999300,98
1609000200,84
1609001100,98
1609002000,49
1609002900,53
1609003800,69
1609004700,48
1609005600,67
1609006500,56
1609007400,51
1609008300,65
1609009200,51
1609010100,58
1609011000,61
1609011900,56
1609012800,53
1609013700,62
1609014600,59
1609015500,49
1609016400,65
1609017300,48
1609018200,33
1609019100,41
1609020000,21
1609020900,29
1609021800,37
1609022700,21
1609023600,39
1609024500,27
1609025400,21
1609026300,44
1609027200,24
1609028100,25
1609029000,78
1609029900,117
1609030800,99
1609031700,85
1609032600,123
1609033500,67
1609034400,65
1609035300,56
1609036200,62
1609037100,61
1609038000,60
1609038900,58
1609039800,56
1609040700,59
1609041600,59
1609042500,60
1609043400,59
1609044300,65
1609045200,62
1609046100,64
1609047000,88
1609047900,83
1609048800,75
1609049700,89
1609050600,69
1609051500,55
1609052400,63
1609053300,63
1609054200,60
1609055100,62
1609056000,63
1609056900,63
1609057800,60
1609058700,60
1609059600,65
1609060500,63
1609061400,65
1609062300,64
1609063200,57
1609064100,58
1609065000,64
1609065900,80
1609066800,120
1609067700,117
1609068600,24
1609069500,29
1609070400,32
1609071300,25
1609072200,30
1609073100,30
1609074000,27
1609074900,28
1609075800,27
1609076700,29
1609077600,81
1609078500,149
1609079400,88
1609080300,87
1609081200,83
1609082100,104
1609083000,110
1609083900,108
1609084800,133
1609085700,193
1609086600,187
1609087500,182
1609088400,194
1609089300,189
1609090200,215
1609091100,248
1609092000,259
1609092900,245
1609093800,259
1609094700,282
1609095600,1028
1609096500,667
1609097400,257
1609098300,243
1609099200,220
1609100100,240
1609101000,251
1609101900,253
1609102800,237
1609103700,250
1609104600,228
1609105500,211
1609106400,229
1609107300,185
1609108200,86
1609109100,70
1609110000,51
1609110900,64
1609111800,65
1609112700,51
1609113600,51
1609114500,30
1609115400,21
1609116300,44
1609117200,24
1609118100,18
1609119000,48
1609119900,19
1609120800,27
1609121700,38
1609122600,20
1609123500,34
1609124400,33
1609125300,21
1609126200,40
1609127100,29
1609128000,19
1609128900,41
1609129800,24
1609130700,19
1609131600,41
1609132500,29
1609133400,42
1609134300,126
1609135200,52
1609136100,41
1609137000,50
1609137900,20
1609138800,22
1609139700,42
1609140600,20
1609141500,23
1609142400,41
1609143300,20
1609144200,24
1609145100,40
1609146000,66
1609146900,304
1609147800,571
1609148700,296
1609149600,126
1609150500,168
1609151400,359
1609152300,165
1609153200,35
1609154100,19
1609155000,35
1609155900,29
1609156800,19
1609157700,40
1609158600,24
1609159500,21
1609160400,40
1609161300,23
1609162200,22
1609163100,41
1609164000,19
1609164900,25
1609165800,60
1609166700,83
1609167600,131
1609168500,476
1609169400,516
1609170300,437
1609171200,401
1609172100,577
1609173000,697
1609173900,356
1609174800,212
1609175700,425
1609176600,639
1609177500,408
1609178400,190
1609179300,177
1609180200,241
1609181100,241
1609182000,254
1609182900,266
1609183800,320
1609184700,728
1609185600,291
1609186500,284
1609187400,269
1609188300,485
1609189200,335
1609190100,138
1609191000,106
1609191900,59
1609192800,63
1609193700,67
1609194600,53
1609195500,72
1609196400,58
1609197300,63
1609198200,56
1609199100,32
1609200000,20
1609200900,41
1609201800,24
1609202700,23
1609203600,42
1609204500,19
1609205400,37
1609206300,28
1609207200,28
1609208100,30
1609209000,28
1609209900,27
1609210800,33
1609211700,35
1609212600,21
1609213500,42
1609214400,23
1609215300,21
1609216200,43
1609217100,20
1609218000,33
1609218900,38
1609219800,45
1609220700,55
1609221600,48
1609222500,52
1609223400,34
1609224300,31
1609225200,32
1609226100,32
1609227000,32
1609227900,19
1609228800,39
1609229700,23
1609230600,21
1609231500,43
1609232400,69
1609233300,111
1609234200,142
1609235100,139
1609236000,159
1609236900,149
1609237800,149
1609238700,598
1609239600,685
1609240500,390
1609241400,181
1609242300,493
1609243200,593
1609244100,224
1609245000,284
1609245900,744
1609246800,811
1609247700,251
1609248600,627
1609249500,706
1609250400,234
1609251300,164
1609252200,195
1609253100,500
1609254000,620
1609254900,575
1609255800,729
1609256700,1147
1609257600,870
1609258500,298
1609259400,477
1609260300,722
1609261200,582
1609262100,369
1609263000,332
1609263900,303
1609264800,241
1609265700,255
1609266600,255
1609267500,273
1609268400,227
1609269300,268
1609270200,226
1609271100,201
1609272000,221
1609272900,208
1609273800,228
1609274700,296
1609275600,233
1609276500,219
1609277400,207
1609278300,175
1609279200,184
1609280100,188
1609281000,162
1609281900,95
1609282800,60
1609283700,60
1609284600,63
1609285500,61
1609286400,56
1609287300,67
1609288200,59
1609289100,53
1609290000,48
1609290900,21
1609291800,30
1609292700,37
1609293600,21
1609294500,33
1609295400,28
1609296300,26
1609297200,31
1609298100,34
1609299000,23
1609299900,39
1609300800,27
1609301700,21
1609302600,42
1609303500,19
1609304400,30
1609305300,41
1609306200,49
1609307100,48
1609308000,55
1609308900,46
1609309800,36
1609310700,34
1609311600,19
1609312500,38
1609313400,38
1609314300,107
1609315200,171
1609316100,276
1609317000,114
1609317900,136
1609318800,60
1609319700,45
1609320600,55
1609321500,23
1609322400,25
1609323300,37
1609324200,19
1609325100,33
1609326000,27
1609326900,25
1609327800,33
1609328700,27
1609329600,27
1609330500,30
1609331400,30
1609332300,19
1609333200,39
1609334100,21
1609335000,27
1609335900,36
1609336800,112
1609337700,150
1609338600,149
1609339500,157
1609340400,335
1609341300,229
1609342200,84
1609343100,86
1609344000,82
1609344900,106
1609345800,101
1609346700,100
1609347600,103
1609348500,156
1609349400,313
1609350300,200
1609351200,203
1609352100,228
1609353000,537
1609353900,735
1609354800,296
1609355700,304
1609356600,288
1609357500,306
1609358400,278
1609359300,279
1609360200,283
1609361100,229
1609362000,344
1609362900,240
1609363800,188
1609364700,173
