timestamp,power
1590077700,376
1590078600,427
1590079500,139
1590080400,172
1590081300,631
1590082200,141
1590083100,718
1590084000,215
1590084900,197
1590085800,148
1590086700,545
1590087600,147
1590088500,100
1590089400,87
1590090300,87
1590091200,287
1590092100,120
1590093000,124
1590093900,144
1590094800,137
1590095700,128
1590096600,142
1590097500,99
1590098400,36
1590099300,41
1590100200,43
1590101100,31
1590102000,353
1590102900,153
1590103800,239
1590104700,37
1590105600,50
1590106500,42
1590107400,484
1590108300,114
1590109200,51
1590110100,37
1590111000,39
1590111900,54
1590112800,35
1590113700,56
1590114600,62
1590115500,68
1590116400,804
1590117300,690
1590118200,180
1590119100,180
1590120000,203
1590120900,441
1590121800,604
1590122700,169
1590123600,210
1590124500,174
1590125400,121
1590126300,695
1590127200,956
1590128100,795
1590129000,793
1590129900,846
1590130800,270
1590131700,306
1590132600,485
1590133500,413
1590134400,99
1590135300,75
1590136200,29
1590137100,27
1590138000,49
1590138900,42
1590139800,56
1590140700,714
1590141600,601
1590142500,103
1590143400,451
1590144300,128
1590145200,111
1590146100,435
1590147000,371
1590147900,78
1590148800,75
1590149700,85
1590150600,66
1590151500,69
1590152400,94
1590153300,180
1590154200,240
1590155100,206
1590156000,192
1590156900,174
1590157800,179
1590158700,171
1590159600,226
1590160500,150
1590161400,158
1590162300,73
1590163200,169
1590164100,202
1590165000,328
1590165900,250
1590166800,110
1590167700,157
1590168600,182
1590169500,201
1590170400,211
1590171300,188
1590172200,142
1590173100,129
1590174000,117
1590174900,99
1590175800,112
1590176700,110
1590177600,138
1590178500,332
1590179400,145
1590180300,137
1590181200,185
1590182100,66
1590183000,30
1590183900,33
1590184800,51
1590185700,30
1590186600,30
1590187500,48
1590188400,49
1590189300,378
1590190200,269
1590191100,169
1590192000,47
1590192900,53
1590193800,65
1590194700,580
1590195600,31
1590196500,52
1590197400,31
1590198300,30
1590199200,46
1590200100,36
1590201000,29
1590201900,43
1590202800,44
1590203700,32
1590204600,41
1590205500,51
1590206400,33
1590207300,34
1590208200,71
1590209100,347
1590210000,653
1590210900,140
1590211800,124
1590212700,128
1590213600,149
1590214500,145
1590215400,154
1590216300,70
1590217200,49
1590218100,26
1590219000,13
1590219900,33
1590220800,17
1590221700,13
1590222600,27
1590223500,23
1590224400,14
1590225300,20
1590226200,29
1590227100,33
1590228000,31
1590228900,50
1590229800,31
1590230700,30
1590231600,43
1590232500,37
1590233400,29
1590234300,37
1590235200,35
1590236100,14
1590237000,14
1590237900,35
1590238800,14
1590239700,15
1590240600,31
1590241500,20
1590242400,13
1590243300,24
1590244200,26
1590245100,26
1590246000,35
1590246900,49
1590247800,30
1590248700,30
1590249600,48
1590250500,32
1590251400,91
1590252300,145
1590253200,405
1590254100,276
1590255000,90
1590255900,428
1590256800,1353
1590257700,992
1590258600,535
1590259500,522
1590260400,535
1590261300,543
1590262200,482
1590263100,473
1590264000,655
1590264900,211
1590265800,132
1590266700,116
1590267600,146
1590268500,130
1590269400,129
1590270300,141
1590271200,43
1590272100,34
1590273000,46
1590273900,45
1590274800,34
1590275700,67
1590276600,37
1590277500,19
1590278400,19
1590279300,41
1590280200,20
1590281100,19
1590282000,36
1590282900,24
1590283800,19
1590284700,51
1590285600,46
1590286500,36
1590287400,42
1590288300,50
1590289200,35
1590290100,36
1590291000,57
1590291900,32
1590292800,21
1590293700,37
1590294600,76
1590295500,275
1590296400,755
1590297300,459
1590298200,234
1590299100,194
1590300000,373
1590300900,187
1590301800,173
1590302700,708
1590303600,1038
1590304500,494
1590305400,715
1590306300,369
1590307200,137
1590308100,190
1590309000,674
1590309900,786
1590310800,601
1590311700,595
1590312600,518
1590313500,481
1590314400,135
1590315300,219
1590316200,687
1590317100,915
1590318000,723
1590318900,567
1590319800,571
1590320700,546
1590321600,574
1590322500,596
1590323400,811
1590324300,552
1590325200,106
1590326100,100
1590327000,150
1590327900,572
1590328800,288
1590329700,156
1590330600,99
1590331500,532
1590332400,520
1590333300,501
1590334200,874
1590335100,591
1590336000,708
1590336900,710
1590337800,1104
1590338700,648
1590339600,618
1590340500,833
1590341400,727
1590342300,150
1590343200,988
1590344100,796
1590345000,550
1590345900,513
1590346800,287
1590347700,205
1590348600,182
1590349500,630
1590350400,649
1590351300,646
1590352200,240
1590353100,294
1590354000,186
1590354900,165
1590355800,140
1590356700,86
1590357600,163
1590358500,215
1590359400,38
1590360300,181
1590361200,432
1590362100,34
1590363000,40
1590363900,57
1590364800,37
1590365700,62
1590366600,56
1590367500,37
1590368400,24
1590369300,34
1590370200,28
1590371100,18
1590372000,28
1590372900,36
1590373800,20
1590374700,22
1590375600,40
1590376500,39
1590377400,39
1590378300,55
1590379200,79
1590380100,511
1590381000,1138
1590381900,784
1590382800,539
1590383700,661
1590384600,480
1590385500,369
1590386400,854
1590387300,383
1590388200,167
1590389100,194
1590390000,60
1590390900,64
1590391800,79
1590392700,84
1590393600,70
1590394500,30
1590395400,23
1590396300,38
1590397200,28
1590398100,83
1590399000,119
1590399900,93
1590400800,49
1590401700,32
1590402600,52
1590403500,77
1590404400,99
1590405300,96
1590406200,77
1590407100,106
1590408000,93
1590408900,89
1590409800,106
1590410700,146
1590411600,87
1590412500,77
1590413400,101
1590414300,90
1590415200,69
1590416100,79
1590417000,58
1590417900,76
1590418800,112
1590419700,100
1590420600,95
1590421500,268
1590422400,290
1590423300,95
1590424200,286
1590425100,464
1590426000,58
1590426900,70
1590427800,858
1590428700,887
1590429600,265
1590430500,178
1590431400,174
1590432300,124
1590433200,133
1590434100,141
1590435000,125
1590435900,170
1590436800,134
1590437700,118
1590438600,144
1590439500,156
1590440400,129
1590441300,323
1590442200,147
1590443100,132
1590444000,51
1590444900,27
1590445800,36
1590446700,15
1590447600,15
1590448500,54
1590449400,37
1590450300,19
1590451200,28
1590452100,26
1590453000,17
1590453900,40
1590454800,50
1590455700,15
1590456600,15
1590457500,36
1590458400,19
1590459300,35
1590460200,47
1590461100,25
1590462000,15
1590462900,23
1590463800,31
1590464700,35
1590465600,35
1590466500,114
1590467400,104
1590468300,104
1590469200,127
1590470100,146
1590471000,43
1590471900,31
1590472800,29
1590473700,18
1590474600,80
1590475500,442
1590476400,148
1590477300,92
1590478200,262
1590479100,527
1590480000,199
1590480900,867
1590481800,930
1590482700,229
1590483600,168
1590484500,273
1590485400,300
1590486300,254
1590487200,547
1590488100,284
1590489000,104
1590489900,95
1590490800,81
1590491700,83
1590492600,119
1590493500,93
1590494400,173
1590495300,571
1590496200,686
1590497100,561
1590498000,346
1590498900,109
1590499800,462
1590500700,209
1590501600,322
1590502500,962
1590503400,965
1590504300,871
1590505200,392
1590506100,400
1590507000,399
1590507900,412
1590508800,265
1590509700,354
1590510600,388
1590511500,230
1590512400,120
1590513300,193
1590514200,179
1590515100,188
1590516000,173
1590516900,170
1590517800,160
1590518700,165
1590519600,187
1590520500,177
1590521400,167
1590522300,182
1590523200,156
1590524100,159
1590525000,380
1590525900,182
1590526800,106
1590527700,26
1590528600,26
1590529500,13
1590530400,12
1590531300,56
1590532200,30
1590533100,14
1590534000,30
1590534900,18
1590535800,13
1590536700,31
1590537600,64
1590538500,25
1590539400,15
1590540300,31
1590541200,12
1590542100,13
1590543000,45
1590543900,34
1590544800,19
1590545700,24
1590546600,23
1590547500,12
1590548400,19
1590549300,48
1590550200,30
1590551100,15
1590552000,33
1590552900,85
1590553800,83
1590554700,116
1590555600,134
1590556500,174
1590557400,80
1590558300,32
1590559200,16
1590560100,35
1590561000,82
1590561900,76
1590562800,109
1590563700,136
1590564600,413
1590565500,706
1590566400,768
1590567300,381
1590568200,191
1590569100,163
1590570000,103
1590570900,21
1590571800,147
1590572700,282
1590573600,224
1590574500,104
1590575400,98
1590576300,98
1590577200,82
1590578100,452
1590579000,310
1590579900,167
1590580800,85
1590581700,159
1590582600,748
1590583500,1109
1590584400,945
1590585300,941
1590586200,857
1590587100,385
1590588000,315
1590588900,50
1590589800,65
1590590700,146
1590591600,74
1590592500,16
1590593400,30
1590594300,26
1590595200,19
1590596100,122
1590597000,132
1590597900,98
1590598800,104
1590599700,124
1590600600,124
1590601500,136
1590602400,200
1590603300,116
1590604200,72
1590605100,79
1590606000,84
1590606900,77
1590607800,424
1590608700,117
1590609600,180
1590610500,176
1590611400,192
1590612300,204
1590613200,141
1590614100,130
1590615000,111
1590615900,103
1590616800,116
1590617700,104
1590618600,36
1590619500,27
1590620400,34
1590621300,69
1590622200,325
1590623100,54
1590624000,114
1590624900,454
1590625800,19
1590626700,29
1590627600,14
1590628500,13
1590629400,43
1590630300,33
1590631200,24
1590632100,26
1590633000,23
1590633900,11
1590634800,20
1590635700,44
1590636600,63
1590637500,93
1590638400,110
1590639300,82
1590640200,117
1590641100,98
1590642000,120
1590642900,171
1590643800,32
1590644700,33
1590645600,55
1590646500,68
1590647400,99
1590648300,92
1590649200,78
1590650100,92
1590651000,110
1590651900,98
1590652800,333
1590653700,269
1590654600,276
1590655500,237
1590656400,153
1590657300,92
1590658200,80
1590659100,106
1590660000,126
1590660900,114
1590661800,116
1590662700,50
1590663600,15
1590664500,215
1590665400,251
1590666300,417
1590667200,134
1590668100,126
1590669000,543
1590669900,75
1590670800,45
1590671700,43
1590672600,40
1590673500,43
1590674400,31
1590675300,70
1590676200,56
1590677100,92
1590678000,102
1590678900,124
1590679800,80
1590680700,69
1590681600,70
1590682500,91
1590683400,100
1590684300,54
1590685200,25
1590686100,28
1590687000,332
1590687900,276
1590688800,202
1590689700,164
1590690600,139
1590691500,145
1590692400,188
1590693300,166
1590694200,139
1590695100,162
1590696000,176
1590696900,159
1590697800,170
1590698700,60
1590699600,88
1590700500,97
1590701400,104
1590702300,93
1590703200,90
1590704100,35
1590705000,16
1590705900,22
1590706800,40
1590707700,34
1590708600,26
1590709500,38
1590710400,27
1590711300,376
1590712200,51
1590713100,46
1590714000,494
1590714900,78
1590715800,29
1590716700,16
1590717600,22
1590718500,34
1590719400,24
1590720300,36
1590721200,44
1590722100,21
1590723000,15
1590723900,30
1590724800,27
1590725700,57
1590726600,115
1590727500,170
1590728400,134
1590729300,112
1590730200,69
1590731100,50
1590732000,38
1590732900,51
1590733800,57
1590734700,67
1590735600,53
1590736500,79
1590737400,69
1590738300,86
1590739200,180
1590740100,424
1590741000,336
1590741900,508
1590742800,368
1590743700,176
1590744600,58
1590745500,38
1590746400,32
1590747300,167
1590748200,99
1590749100,57
1590750000,85
1590750900,487
1590751800,149
1590752700,110
1590753600,529
1590754500,147
1590755400,40
1590756300,19
1590757200,62
1590758100,47
1590759000,66
1590759900,105
1590760800,119
1590761700,86
1590762600,90
1590763500,63
1590764400,53
1590765300,50
1590766200,136
1590767100,102
1590768000,116
1590768900,89
1590769800,79
1590770700,107
1590771600,135
1590772500,146
1590773400,113
1590774300,107
1590775200,146
1590776100,88
1590777000,80
1590777900,127
1590778800,100
1590779700,58
1590780600,55
1590781500,57
1590782400,141
1590783300,112
1590784200,127
1590785100,115
1590786000,105
1590786900,121
1590787800,28
1590788700,13
1590789600,302
1590790500,128
1590791400,30
1590792300,18
1590793200,30
1590794100,16
1590795000,248
1590795900,191
1590796800,43
1590797700,89
1590798600,476
1590799500,22
1590800400,14
1590801300,32
1590802200,47
1590803100,17
1590804000,12
1590804900,34
1590805800,15
1590806700,13
1590807600,44
1590808500,38
1590809400,15
1590810300,19
1590811200,29
1590812100,14
1590813000,39
1590813900,115
1590814800,130
1590815700,59
1590816600,68
1590817500,60
1590818400,53
1590819300,69
1590820200,52
1590821100,58
1590822000,68
1590822900,75
1590823800,22
1590824700,38
1590825600,97
1590826500,93
1590827400,76
1590828300,75
1590829200,64
1590830100,48
1590831000,110
1590831900,126
1590832800,89
1590833700,78
1590834600,173
1590835500,140
1590836400,83
1590837300,84
1590838200,75
1590839100,68
1590840000,65
1590840900,62
1590841800,25
1590842700,42
1590843600,72
1590844500,117
1590845400,156
1590846300,144
1590847200,193
1590848100,119
1590849000,133
1590849900,99
1590850800,73
1590851700,99
1590852600,54
1590853500,14
1590854400,13
1590855300,34
1590856200,34
1590857100,32
1590858000,56
1590858900,38
1590859800,14
1590860700,20
1590861600,36
1590862500,37
1590863400,33
1590864300,37
1590865200,86
1590866100,150
1590867000,204
1590867900,148
1590868800,98
1590869700,96
1590870600,113
1590871500,76
1590872400,212
1590873300,38
1590874200,27
1590875100,38
1590876000,41
1590876900,28
1590877800,58
1590878700,110
1590879600,73
1590880500,22
1590881400,33
1590882300,45
1590883200,31
1590884100,15
1590885000,27
1590885900,25
1590886800,21
1590887700,37
1590888600,45
1590889500,15
1590890400,15
1590891300,33
1590892200,19
1590893100,18
1590894000,46
