timestamp,power
1590081300,175
1590082200,149
1590083100,182
1590084000,154
1590084900,154
1590085800,159
1590086700,160
1590087600,157
1590088500,155
1590089400,147
1590090300,165
1590091200,145
1590092100,169
1590093000,160
1590093900,164
1590094800,119
1590095700,152
1590096600,152
1590097500,142
1590098400,142
1590099300,125
1590100200,116
1590101100,98
1590102000,87
1590102900,111
1590103800,89
1590104700,100
1590105600,70
1590106500,87
1590107400,79
1590108300,85
1590109200,70
1590110100,66
1590111000,68
1590111900,79
1590112800,86
1590113700,72
1590114600,62
1590115500,77
1590116400,82
1590117300,110
1590118200,72
1590119100,60
1590120000,62
1590120900,78
1590121800,97
1590122700,82
1590123600,84
1590124500,69
1590125400,120
1590126300,165
1590127200,188
1590128100,114
1590129000,104
1590129900,135
1590130800,67
1590131700,79
1590132600,66
1590133500,76
1590134400,73
1590135300,90
1590136200,63
1590137100,67
1590138000,74
1590138900,80
1590139800,68
1590140700,93
1590141600,94
1590142500,137
1590143400,960
1590144300,441
1590145200,121
1590146100,109
1590147000,106
1590147900,110
1590148800,106
1590149700,138
1590150600,125
1590151500,137
1590152400,125
1590153300,147
1590154200,117
1590155100,143
1590156000,134
1590156900,127
1590157800,145
1590158700,115
1590159600,145
1590160500,130
1590161400,160
1590162300,159
1590163200,164
1590164100,167
1590165000,157
1590165900,161
1590166800,153
1590167700,151
1590168600,144
1590169500,114
1590170400,145
1590171300,126
1590172200,117
1590173100,590
1590174000,592
1590174900,374
1590175800,106
1590176700,133
1590177600,114
1590178500,137
1590179400,116
1590180300,131
1590181200,126
1590182100,112
1590183000,137
1590183900,108
1590184800,130
1590185700,106
1590186600,125
1590187500,90
1590188400,76
1590189300,71
1590190200,69
1590191100,79
1590192000,65
1590192900,81
1590193800,69
1590194700,69
1590195600,93
1590196500,68
1590197400,73
1590198300,69
1590199200,76
1590200100,74
1590201000,65
1590201900,88
1590202800,54
1590203700,85
1590204600,59
1590205500,89
1590206400,79
1590207300,109
1590208200,68
1590209100,123
1590210000,79
1590210900,88
1590211800,85
1590212700,126
1590213600,154
1590214500,94
1590215400,119
1590216300,659
1590217200,697
1590218100,796
1590219000,829
1590219900,396
1590220800,327
1590221700,285
1590222600,114
1590223500,51
1590224400,119
1590225300,88
1590226200,188
1590227100,554
1590228000,422
1590228900,136
1590229800,101
1590230700,176
1590231600,542
1590232500,685
1590233400,503
1590234300,460
1590235200,382
1590236100,163
1590237000,97
1590237900,112
1590238800,659
1590239700,306
1590240600,614
1590241500,306
1590242400,124
1590243300,179
1590244200,120
1590245100,139
1590246000,140
1590246900,178
1590247800,161
1590248700,144
1590249600,160
1590250500,140
1590251400,155
1590252300,138
1590253200,161
1590254100,139
1590255000,116
1590255900,113
1590256800,95
1590257700,103
1590258600,126
1590259500,132
1590260400,139
1590261300,126
1590262200,155
1590263100,132
1590264000,340
1590264900,179
1590265800,170
1590266700,175
1590267600,142
1590268500,135
1590269400,118
1590270300,102
1590271200,56
1590272100,77
1590273000,58
1590273900,68
1590274800,74
1590275700,56
1590276600,70
1590277500,59
1590278400,72
1590279300,62
1590280200,71
1590281100,70
1590282000,52
1590282900,75
1590283800,54
1590284700,73
1590285600,66
1590286500,68
1590287400,60
1590288300,67
1590289200,68
1590290100,59
1590291000,78
1590291900,57
1590292800,64
1590293700,68
1590294600,69
1590295500,71
1590296400,89
1590297300,103
1590298200,104
1590299100,143
1590300000,137
1590300900,109
1590301800,137
1590302700,102
1590303600,121
1590304500,119
1590305400,120
1590306300,289
1590307200,552
1590308100,284
1590309000,184
1590309900,155
1590310800,156
1590311700,141
1590312600,252
1590313500,132
1590314400,161
1590315300,138
1590316200,151
1590317100,128
1590318000,143
1590318900,135
1590319800,137
1590320700,125
1590321600,113
1590322500,109
1590323400,97
1590324300,102
1590325200,96
1590326100,111
1590327000,111
1590327900,109
1590328800,113
1590329700,112
1590330600,111
1590331500,103
1590332400,114
1590333300,111
1590334200,109
1590335100,122
1590336000,98
1590336900,115
1590337800,120
1590338700,164
1590339600,169
1590340500,154
1590341400,170
1590342300,173
1590343200,192
1590344100,166
1590345000,188
1590345900,195
1590346800,193
1590347700,185
1590348600,479
1590349500,640
1590350400,526
1590351300,454
1590352200,446
1590353100,380
1590354000,235
1590354900,115
1590355800,144
1590356700,117
1590357600,113
1590358500,108
1590359400,84
1590360300,67
1590361200,86
1590362100,68
1590363000,79
1590363900,66
1590364800,91
1590365700,55
1590366600,97
1590367500,60
1590368400,77
1590369300,75
1590370200,75
1590371100,78
1590372000,70
1590372900,82
1590373800,56
1590374700,87
1590375600,102
1590376500,138
1590377400,181
1590378300,91
1590379200,99
1590380100,87
1590381000,98
1590381900,83
1590382800,100
1590383700,88
1590384600,84
1590385500,92
1590386400,93
1590387300,85
1590388200,152
1590389100,94
1590390000,103
1590390900,98
1590391800,97
1590392700,92
1590393600,102
1590394500,94
1590395400,94
1590396300,87
1590397200,78
1590398100,102
1590399000,73
1590399900,104
1590400800,100
1590401700,123
1590402600,114
1590403500,107
1590404400,89
1590405300,305
1590406200,237
1590407100,119
1590408000,122
1590408900,156
1590409800,93
1590410700,140
1590411600,86
1590412500,112
1590413400,81
1590414300,103
1590415200,88
1590416100,106
1590417000,89
1590417900,100
1590418800,133
1590419700,113
1590420600,130
1590421500,106
1590422400,128
1590423300,107
1590424200,117
1590425100,107
1590426000,129
1590426900,124
1590427800,103
1590428700,120
1590429600,111
1590430500,142
1590431400,178
1590432300,133
1590433200,156
1590434100,153
1590435000,157
1590435900,181
1590436800,163
1590437700,152
1590438600,136
1590439500,105
1590440400,97
1590441300,63
1590442200,82
1590443100,51
1590444000,76
1590444900,56
1590445800,80
1590446700,61
1590447600,72
1590448500,74
1590449400,68
1590450300,87
1590451200,55
1590452100,83
1590453000,59
1590453900,76
1590454800,66
1590455700,68
1590456600,59
1590457500,77
1590458400,60
1590459300,70
1590460200,63
1590461100,76
1590462000,130
1590462900,328
1590463800,726
1590464700,126
1590465600,657
1590466500,91
1590467400,87
1590468300,51
1590469200,75
1590470100,64
1590471000,66
1590471900,80
1590472800,47
1590473700,85
1590474600,47
1590475500,90
1590476400,61
1590477300,64
1590478200,97
1590479100,73
1590480000,78
1590480900,104
1590481800,86
1590482700,111
1590483600,60
1590484500,82
1590485400,58
1590486300,63
1590487200,78
1590488100,54
1590489000,56
1590489900,62
1590490800,56
1590491700,59
1590492600,78
1590493500,106
1590494400,102
1590495300,113
1590496200,57
1590497100,86
1590498000,57
1590498900,86
1590499800,336
1590500700,201
1590501600,113
1590502500,80
1590503400,108
1590504300,224
1590505200,111
1590506100,269
1590507000,390
1590507900,210
1590508800,67
1590509700,94
1590510600,85
1590511500,144
1590512400,172
1590513300,305
1590514200,198
1590515100,626
1590516000,406
1590516900,371
1590517800,339
1590518700,327
1590519600,147
1590520500,142
1590521400,138
1590522300,128
1590523200,103
1590524100,110
1590525000,118
1590525900,107
1590526800,104
1590527700,108
1590528600,115
1590529500,105
1590530400,109
1590531300,357
1590532200,662
1590533100,136
1590534000,693
1590534900,441
1590535800,413
1590536700,665
1590537600,299
1590538500,143
1590539400,148
1590540300,127
1590541200,152
1590542100,136
1590543000,137
1590543900,99
1590544800,108
1590545700,101
1590546600,96
1590547500,112
1590548400,139
1590549300,171
1590550200,167
1590551100,97
1590552000,102
1590552900,97
1590553800,112
1590554700,94
1590555600,109
1590556500,100
1590557400,97
1590558300,109
1590559200,109
1590560100,138
1590561000,106
1590561900,120
1590562800,99
1590563700,133
1590564600,121
1590565500,109
1590566400,147
1590567300,194
1590568200,111
1590569100,103
1590570000,102
1590570900,93
1590571800,106
1590572700,100
1590573600,93
1590574500,109
1590575400,100
1590576300,98
1590577200,235
1590578100,146
1590579000,138
1590579900,140
1590580800,94
1590581700,86
1590582600,102
1590583500,91
1590584400,92
1590585300,115
1590586200,120
1590587100,145
1590588000,129
1590588900,118
1590589800,125
1590590700,116
1590591600,130
1590592500,104
1590593400,134
1590594300,87
1590595200,130
1590596100,97
1590597000,129
1590597900,174
1590598800,140
1590599700,137
1590600600,138
1590601500,135
1590602400,117
1590603300,133
1590604200,127
1590605100,136
1590606000,158
1590606900,153
1590607800,130
1590608700,103
1590609600,110
1590610500,98
1590611400,96
1590612300,81
1590613200,78
1590614100,96
1590615000,64
1590615900,92
1590616800,113
1590617700,122
1590618600,108
1590619500,113
1590620400,69
1590621300,75
1590622200,80
1590623100,67
1590624000,78
1590624900,71
1590625800,67
1590626700,89
1590627600,60
1590628500,80
1590629400,64
1590630300,78
1590631200,60
1590632100,98
1590633000,65
1590633900,70
1590634800,139
1590635700,154
1590636600,176
1590637500,80
1590638400,72
1590639300,56
1590640200,68
1590641100,60
1590642000,64
1590642900,67
1590643800,63
1590644700,59
1590645600,64
1590646500,61
1590647400,69
1590648300,63
1590649200,75
1590650100,42
1590651000,84
1590651900,70
1590652800,109
1590653700,57
1590654600,78
1590655500,70
1590656400,63
1590657300,71
1590658200,68
1590659100,72
1590660000,53
1590660900,78
1590661800,51
1590662700,72
1590663600,65
1590664500,210
1590665400,237
1590666300,66
1590667200,70
1590668100,58
1590669000,76
1590669900,61
1590670800,65
1590671700,96
1590672600,76
1590673500,76
1590674400,79
1590675300,76
1590676200,78
1590677100,82
1590678000,82
1590678900,146
1590679800,440
1590680700,140
1590681600,101
1590682500,108
1590683400,110
1590684300,131
1590685200,99
1590686100,149
1590687000,109
1590687900,148
1590688800,133
1590689700,154
1590690600,118
1590691500,126
1590692400,132
1590693300,143
1590694200,155
1590695100,131
1590696000,134
1590696900,115
1590697800,100
1590698700,97
1590699600,131
1590700500,129
1590701400,141
1590702300,127
1590703200,110
1590704100,82
1590705000,121
1590705900,81
1590706800,109
1590707700,90
1590708600,107
1590709500,90
1590710400,104
1590711300,104
1590712200,96
1590713100,99
1590714000,95
1590714900,118
1590715800,99
1590716700,120
1590717600,103
1590718500,102
1590719400,116
1590720300,101
1590721200,152
1590722100,163
1590723000,171
1590723900,116
1590724800,110
1590725700,106
1590726600,101
1590727500,108
1590728400,100
1590729300,109
1590730200,89
1590731100,125
1590732000,90
1590732900,111
1590733800,105
1590734700,105
1590735600,103
1590736500,107
1590737400,105
1590738300,96
1590739200,111
1590740100,103
1590741000,105
1590741900,99
1590742800,106
1590743700,110
1590744600,90
1590745500,125
1590746400,94
1590747300,112
1590748200,106
1590749100,111
1590750000,106
1590750900,163
1590751800,681
1590752700,517
1590753600,399
1590754500,470
1590755400,179
1590756300,143
1590757200,129
1590758100,137
1590759000,145
1590759900,122
1590760800,137
1590761700,140
1590762600,142
1590763500,275
1590764400,117
1590765300,124
1590766200,118
1590767100,125
1590768000,133
1590768900,141
1590769800,162
1590770700,149
1590771600,127
1590772500,137
1590773400,99
1590774300,120
1590775200,91
1590776100,125
1590777000,98
1590777900,106
1590778800,121
1590779700,91
1590780600,136
1590781500,162
1590782400,179
1590783300,141
1590784200,148
1590785100,131
1590786000,136
1590786900,162
1590787800,151
1590788700,138
1590789600,152
1590790500,117
1590791400,107
1590792300,80
1590793200,109
1590794100,78
1590795000,83
1590795900,91
1590796800,77
1590797700,98
1590798600,76
1590799500,100
1590800400,72
1590801300,110
1590802200,94
1590803100,87
1590804000,82
1590804900,79
1590805800,99
1590806700,73
1590807600,77
1590808500,59
1590809400,67
1590810300,95
1590811200,101
1590812100,99
1590813000,88
1590813900,86
1590814800,68
1590815700,63
1590816600,80
1590817500,67
1590818400,121
1590819300,180
1590820200,106
1590821100,87
1590822000,94
1590822900,127
1590823800,142
1590824700,131
1590825600,113
1590826500,152
1590827400,121
1590828300,140
1590829200,670
1590830100,396
1590831000,378
1590831900,387
1590832800,384
1590833700,264
1590834600,157
1590835500,167
1590836400,137
1590837300,414
1590838200,168
1590839100,128
1590840000,127
1590840900,143
1590841800,117
1590842700,243
1590843600,131
1590844500,272
1590845400,202
1590846300,189
1590847200,169
1590848100,171
1590849000,190
1590849900,176
1590850800,126
1590851700,137
1590852600,143
1590853500,127
1590854400,174
1590855300,136
1590856200,656
