timestamp,power
1590081300,128
1590082200,124
1590083100,30
1590084000,27
1590084900,31
1590085800,56
1590086700,34
1590087600,46
1590088500,37
1590089400,44
1590090300,47
1590091200,11
1590092100,21
1590093000,11
1590093900,11
1590094800,27
1590095700,18
1590096600,10
1590097500,24
1590098400,11
1590099300,33
1590100200,13
1590101100,8
1590102000,9
1590102900,13
1590103800,28
1590104700,12
1590105600,8
1590106500,9
1590107400,24
1590108300,22
1590109200,8
1590110100,12
1590111000,17
1590111900,23
1590112800,20
1590113700,11
1590114600,13
1590115500,20
1590116400,15
1590117300,15
1590118200,10
1590119100,10
1590120000,16
1590120900,18
1590121800,25
1590122700,8
1590123600,16
1590124500,149
1590125400,78
1590126300,32
1590127200,35
1590128100,60
1590129000,508
1590129900,82
1590130800,53
1590131700,43
1590132600,38
1590133500,433
1590134400,505
1590135300,123
1590136200,53
1590137100,200
1590138000,303
1590138900,200
1590139800,218
1590140700,224
1590141600,29
1590142500,42
1590143400,35
1590144300,28
1590145200,36
1590146100,40
1590147000,62
1590147900,40
1590148800,74
1590149700,94
1590150600,49
1590151500,55
1590152400,24
1590153300,31
1590154200,62
1590155100,43
1590156000,331
1590156900,214
1590157800,232
1590158700,359
1590159600,219
1590160500,111
1590161400,52
1590162300,296
1590163200,227
1590164100,29
1590165000,27
1590165900,33
1590166800,23
1590167700,36
1590168600,61
1590169500,47
1590170400,29
1590171300,27
1590172200,49
1590173100,34
1590174000,32
1590174900,27
1590175800,36
1590176700,38
1590177600,11
1590178500,7
1590179400,17
1590180300,9
1590181200,20
1590182100,7
1590183000,18
1590183900,7
1590184800,10
1590185700,21
1590186600,14
1590187500,10
1590188400,8
1590189300,10
1590190200,23
1590191100,16
1590192000,7
1590192900,9
1590193800,11
1590194700,28
1590195600,10
1590196500,8
1590197400,8
1590198300,18
1590199200,23
1590200100,7
1590201000,8
1590201900,10
1590202800,21
1590203700,16
1590204600,9
1590205500,7
1590206400,16
1590207300,15
1590208200,14
1590209100,20
1590210000,93
1590210900,112
1590211800,172
1590212700,16
1590213600,19
1590214500,28
1590215400,8
1590216300,22
1590217200,20
1590218100,8
1590219000,8
1590219900,12
1590220800,23
1590221700,12
1590222600,8
1590223500,10
1590224400,114
1590225300,104
1590226200,158
1590227100,19
1590228000,16
1590228900,15
1590229800,204
1590230700,46
1590231600,39
1590232500,28
1590233400,45
1590234300,33
1590235200,28
1590236100,39
1590237000,26
1590237900,9
1590238800,17
1590239700,21
1590240600,125
1590241500,55
1590242400,57
1590243300,67
1590244200,18
1590245100,10
1590246000,8
1590246900,25
1590247800,12
1590248700,6
1590249600,24
1590250500,41
1590251400,460
1590252300,70
1590253200,91
1590254100,77
1590255000,194
1590255900,593
1590256800,84
1590257700,43
1590258600,55
1590259500,58
1590260400,56
1590261300,52
1590262200,46
1590263100,66
1590264000,60
1590264900,70
1590265800,46
1590266700,53
1590267600,56
1590268500,50
1590269400,47
1590270300,31
1590271200,17
1590272100,9
1590273000,9
1590273900,34
1590274800,10
1590275700,8
1590276600,10
1590277500,30
1590278400,14
1590279300,11
1590280200,11
1590281100,25
1590282000,13
1590282900,9
1590283800,13
1590284700,20
1590285600,88
1590286500,75
1590287400,31
1590288300,40
1590289200,38
1590290100,29
1590291000,18
1590291900,19
1590292800,16
1590293700,13
1590294600,9
1590295500,27
1590296400,202
1590297300,19
1590298200,10
1590299100,62
1590300000,39
1590300900,20
1590301800,11
1590302700,8
1590303600,9
1590304500,50
1590305400,11
1590306300,9
1590307200,10
1590308100,322
1590309000,33
1590309900,20
1590310800,21
1590311700,28
1590312600,21
1590313500,29
1590314400,20
1590315300,29
1590316200,20
1590317100,23
1590318000,28
1590318900,29
1590319800,20
1590320700,19
1590321600,27
1590322500,30
1590323400,23
1590324300,19
1590325200,19
1590326100,33
1590327000,28
1590327900,20
1590328800,19
1590329700,16
1590330600,31
1590331500,11
1590332400,8
1590333300,9
1590334200,18
1590335100,41
1590336000,47
1590336900,131
1590337800,11
1590338700,16
1590339600,37
1590340500,22
1590341400,8
1590342300,17
1590343200,34
1590344100,50
1590345000,25
1590345900,26
1590346800,28
1590347700,44
1590348600,40
1590349500,19
1590350400,29
1590351300,52
1590352200,59
1590353100,41
1590354000,14
1590354900,12
1590355800,7
1590356700,15
1590357600,22
1590358500,11
1590359400,11
1590360300,11
1590361200,25
1590362100,19
1590363000,11
1590363900,11
1590364800,12
1590365700,29
1590366600,10
1590367500,9
1590368400,10
1590369300,21
1590370200,20
1590371100,8
1590372000,23
1590372900,13
1590373800,15
1590374700,20
1590375600,8
1590376500,134
1590377400,17
1590378300,11
1590379200,17
1590380100,27
1590381000,135
1590381900,153
1590382800,264
1590383700,41
1590384600,44
1590385500,20
1590386400,31
1590387300,34
1590388200,37
1590389100,60
1590390000,64
1590390900,72
1590391800,51
1590392700,26
1590393600,28
1590394500,26
1590395400,31
1590396300,28
1590397200,390
1590398100,210
1590399000,185
1590399900,129
1590400800,130
1590401700,9
1590402600,8
1590403500,7
1590404400,32
1590405300,8
1590406200,7
1590407100,17
1590408000,14
1590408900,28
1590409800,29
1590410700,38
1590411600,11
1590412500,14
1590413400,22
1590414300,30
1590415200,24
1590416100,23
1590417000,40
1590417900,27
1590418800,8
1590419700,9
1590420600,16
1590421500,21
1590422400,11
1590423300,18
1590424200,8
1590425100,9
1590426000,32
1590426900,7
1590427800,8
1590428700,14
1590429600,16
1590430500,16
1590431400,28
1590432300,17
1590433200,9
1590434100,41
1590435000,62
1590435900,50
1590436800,46
1590437700,28
1590438600,64
1590439500,55
1590440400,39
1590441300,42
1590442200,29
1590443100,22
1590444000,13
1590444900,12
1590445800,9
1590446700,17
1590447600,30
1590448500,9
1590449400,8
1590450300,7
1590451200,24
1590452100,16
1590453000,8
1590453900,8
1590454800,18
1590455700,23
1590456600,12
1590457500,7
1590458400,19
1590459300,7
1590460200,21
1590461100,9
1590462000,18
1590462900,7
1590463800,9
1590464700,20
1590465600,156
1590466500,9
1590467400,9
1590468300,20
1590469200,156
1590470100,345
1590471000,198
1590471900,240
1590472800,608
1590473700,797
1590474600,613
1590475500,87
1590476400,87
1590477300,86
1590478200,67
1590479100,18
1590480000,11
1590480900,8
1590481800,23
1590482700,16
1590483600,9
1590484500,8
1590485400,17
1590486300,24
1590487200,8
1590488100,7
1590489000,18
1590489900,14
1590490800,15
1590491700,10
1590492600,17
1590493500,8
1590494400,16
1590495300,73
1590496200,34
1590497100,27
1590498000,17
1590498900,29
1590499800,10
1590500700,9
1590501600,7
1590502500,19
1590503400,19
1590504300,8
1590505200,12
1590506100,13
1590507000,13
1590507900,17
1590508800,13
1590509700,11
1590510600,133
1590511500,19
1590512400,22
1590513300,28
1590514200,28
1590515100,36
1590516000,40
1590516900,28
1590517800,37
1590518700,31
1590519600,32
1590520500,53
1590521400,38
1590522300,60
1590523200,56
1590524100,66
1590525000,52
1590525900,38
1590526800,72
1590527700,49
1590528600,13
1590529500,17
1590530400,18
1590531300,15
1590532200,16
1590533100,31
1590534000,12
1590534900,7
1590535800,10
1590536700,19
1590537600,26
1590538500,8
1590539400,14
1590540300,13
1590541200,12
1590542100,27
1590543000,18
1590543900,9
1590544800,7
1590545700,15
1590546600,31
1590547500,9
1590548400,7
1590549300,7
1590550200,24
1590551100,15
1590552000,7
1590552900,8
1590553800,17
1590554700,18
1590555600,24
1590556500,9
1590557400,88
1590558300,142
1590559200,54
1590560100,26
1590561000,30
1590561900,21
1590562800,22
1590563700,35
1590564600,29
1590565500,26
1590566400,26
1590567300,45
1590568200,53
1590569100,41
1590570000,42
1590570900,50
1590571800,48
1590572700,122
1590573600,352
1590574500,99
1590575400,274
1590576300,28
1590577200,33
1590578100,22
1590579000,26
1590579900,36
1590580800,27
1590581700,22
1590582600,23
1590583500,42
1590584400,83
1590585300,69
1590586200,25
1590587100,26
1590588000,36
1590588900,23
1590589800,32
1590590700,28
1590591600,59
1590592500,99
1590593400,53
1590594300,43
1590595200,139
1590596100,89
1590597000,57
1590597900,45
1590598800,188
1590599700,73
1590600600,49
1590601500,25
1590602400,22
1590603300,18
1590604200,27
1590605100,48
1590606000,42
1590606900,40
1590607800,55
1590608700,76
1590609600,68
1590610500,52
1590611400,54
1590612300,37
1590613200,37
1590614100,45
1590615000,37
1590615900,33
1590616800,30
1590617700,48
1590618600,40
1590619500,32
1590620400,32
1590621300,40
1590622200,44
1590623100,32
1590624000,21
1590624900,33
1590625800,20
1590626700,37
1590627600,21
1590628500,31
1590629400,20
1590630300,24
1590631200,26
1590632100,30
1590633000,22
1590633900,17
1590634800,28
1590635700,32
1590636600,295
1590637500,253
1590638400,109
1590639300,73
1590640200,80
1590641100,338
1590642000,74
1590642900,63
1590643800,149
1590644700,13
1590645600,24
1590646500,24
1590647400,13
1590648300,53
1590649200,155
1590650100,70
1590651000,78
1590651900,68
1590652800,440
1590653700,220
1590654600,82
1590655500,87
1590656400,53
1590657300,410
1590658200,327
1590659100,176
1590660000,27
1590660900,32
1590661800,27
1590662700,24
1590663600,34
1590664500,32
1590665400,79
1590666300,39
1590667200,55
1590668100,53
1590669000,43
1590669900,110
1590670800,53
1590671700,51
1590672600,47
1590673500,41
1590674400,53
1590675300,45
1590676200,58
1590677100,44
1590678000,33
1590678900,23
1590679800,153
1590680700,46
1590681600,31
1590682500,71
1590683400,93
1590684300,97
1590685200,230
1590686100,86
1590687000,88
1590687900,88
1590688800,98
1590689700,105
1590690600,90
1590691500,78
1590692400,86
1590693300,97
1590694200,61
1590695100,48
1590696000,49
1590696900,41
1590697800,24
1590698700,19
1590699600,41
1590700500,35
1590701400,35
1590702300,44
1590703200,40
1590704100,17
1590705000,10
1590705900,17
1590706800,21
1590707700,20
1590708600,10
1590709500,10
1590710400,28
1590711300,20
1590712200,10
1590713100,9
1590714000,16
1590714900,32
1590715800,11
1590716700,10
1590717600,16
1590718500,16
1590719400,25
1590720300,12
1590721200,10
1590722100,12
1590723000,27
1590723900,22
1590724800,64
1590725700,20
1590726600,38
1590727500,37
1590728400,35
1590729300,28
1590730200,28
1590731100,77
1590732000,178
1590732900,69
1590733800,23
1590734700,13
1590735600,13
1590736500,100
1590737400,163
1590738300,52
1590739200,14
1590740100,21
1590741000,66
1590741900,110
1590742800,10
1590743700,10
1590744600,34
1590745500,51
1590746400,48
1590747300,48
1590748200,32
1590749100,28
1590750000,13
1590750900,139
1590751800,23
1590752700,38
1590753600,44
1590754500,29
1590755400,30
1590756300,39
1590757200,28
1590758100,41
1590759000,29
1590759900,38
1590760800,29
1590761700,83
1590762600,39
1590763500,38
1590764400,29
1590765300,29
1590766200,37
1590767100,43
1590768000,31
1590768900,25
1590769800,111
1590770700,80
1590771600,52
1590772500,94
1590773400,66
1590774300,41
1590775200,57
1590776100,51
1590777000,57
1590777900,45
1590778800,30
1590779700,70
1590780600,58
1590781500,57
1590782400,54
1590783300,68
1590784200,67
1590785100,60
1590786000,50
1590786900,56
1590787800,52
1590788700,28
1590789600,17
1590790500,27
1590791400,17
1590792300,27
1590793200,23
1590794100,28
1590795000,19
1590795900,17
1590796800,31
1590797700,26
1590798600,20
1590799500,19
1590800400,17
1590801300,36
1590802200,25
1590803100,17
1590804000,20
1590804900,21
1590805800,37
1590806700,11
1590807600,8
1590808500,8
1590809400,19
1590810300,92
1590811200,11
1590812100,11
1590813000,11
1590813900,346
1590814800,224
1590815700,193
1590816600,195
1590817500,199
1590818400,111
1590819300,13
1590820200,10
1590821100,185
1590822000,14
1590822900,27
1590823800,13
1590824700,101
1590825600,15
1590826500,22
1590827400,70
1590828300,12
1590829200,11
1590830100,10
1590831000,282
1590831900,50
1590832800,83
1590833700,20
1590834600,20
1590835500,312
1590836400,198
1590837300,30
1590838200,24
1590839100,24
1590840000,378
1590840900,257
1590841800,7
1590842700,9
1590843600,21
1590844500,21
1590845400,7
1590846300,13
1590847200,11
1590848100,16
1590849000,13
1590849900,16
1590850800,117
1590851700,12
1590852600,17
1590853500,21
1590854400,13
1590855300,8
1590856200,12
1590857100,105
1590858000,83
1590858900,32
1590859800,40
1590860700,35
1590861600,154
1590862500,13
1590863400,18
1590864300,29
1590865200,41
1590866100,54
1590867000,40
1590867900,92
1590868800,100
1590869700,151
1590870600,47
1590871500,35
1590872400,54
1590873300,68
1590874200,64
1590875100,27
1590876000,18
1590876900,26
1590877800,22
1590878700,30
1590879600,21
1590880500,25
1590881400,23
1590882300,18
1590883200,37
1590884100,21
1590885000,25
1590885900,20
1590886800,19
1590887700,31
1590888600,28
1590889500,18
1590890400,17
1590891300,22
1590892200,33
1590893100,23
1590894000,17
1590894900,19
1590895800,22
1590896700,35
1590897600,18
1590898500,17
1590899400,18
1590900300,31
1590901200,29
1590902100,17
1590903000,18
1590903900,35
1590904800,128
1590905700,146
1590906600,61
1590907500,144
1590908400,57
1590909300,38
1590910200,30
1590911100,134
1590912000,67
1590912900,62
1590913800,73
1590914700,115
1590915600,98
1590916500,253
1590917400,262
1590918300,165
1590919200,417
1590920100,77
1590921000,36
1590921900,36
1590922800,25
1590923700,23
1590924600,34
1590925500,38
1590926400,23
1590927300,29
1590928200,28
1590929100,30
1590930000,31
1590930900,33
1590931800,104
1590932700,140
1590933600,43
1590934500,69
1590935400,48
1590936300,43
1590937200,50
1590938100,62
1590939000,364
1590939900,603
1590940800,433
1590941700,120
1590942600,78
1590943500,75
1590944400,115
1590945300,74
1590946200,294
1590947100,331
1590948000,141
1590948900,32
1590949800,163
1590950700,298
1590951600,303
1590952500,82
1590953400,70
1590954300,69
1590955200,219
1590956100,533
1590957000,46
1590957900,45
1590958800,48
1590959700,54
1590960600,64
1590961500,43
1590962400,39
1590963300,47
1590964200,33
1590965100,23
1590966000,17
1590966900,21
1590967800,34
1590968700,26
1590969600,19
1590970500,19
1590971400,21
1590972300,40
1590973200,20
1590974100,20
1590975000,18
1590975900,33
1590976800,32
1590977700,19
1590978600,25
1590979500,24
1590980400,29
1590981300,26
1590982200,18
1590983100,19
1590984000,27
1590984900,25
1590985800,24
1590986700,18
1590987600,26
1590988500,19
1590989400,18
1590990300,39
1590991200,19
1590992100,187
1590993000,11
1590993900,23
1590994800,18
1590995700,55
1590996600,11
1590997500,41
1590998400,72
