timestamp,power
1590080400,133
1590081300,115
1590082200,127
1590083100,120
1590084000,139
1590084900,225
1590085800,186
1590086700,143
1590087600,110
1590088500,99
1590089400,132
1590090300,169
1590091200,157
1590092100,140
1590093000,167
1590093900,150
1590094800,168
1590095700,159
1590096600,143
1590097500,169
1590098400,147
1590099300,153
1590100200,182
1590101100,139
1590102000,154
1590102900,193
1590103800,207
1590104700,106
1590105600,120
1590106500,77
1590107400,73
1590108300,94
1590109200,97
1590110100,87
1590111000,119
1590111900,77
1590112800,74
1590113700,95
1590114600,82
1590115500,96
1590116400,120
1590117300,76
1590118200,75
1590119100,93
1590120000,75
1590120900,92
1590121800,125
1590122700,83
1590123600,72
1590124500,85
1590125400,79
1590126300,82
1590127200,125
1590128100,96
1590129000,74
1590129900,80
1590130800,696
1590131700,78
1590132600,116
1590133500,110
1590134400,76
1590135300,86
1590136200,154
1590137100,730
1590138000,451
1590138900,628
1590139800,341
1590140700,146
1590141600,111
1590142500,130
1590143400,146
1590144300,313
1590145200,353
1590146100,431
1590147000,138
1590147900,156
1590148800,113
1590149700,72
1590150600,101
1590151500,94
1590152400,74
1590153300,101
1590154200,100
1590155100,76
1590156000,88
1590156900,241
1590157800,131
1590158700,138
1590159600,102
1590160500,101
1590161400,106
1590162300,112
1590163200,98
1590164100,85
1590165000,82
1590165900,91
1590166800,98
1590167700,86
1590168600,232
1590169500,481
1590170400,405
1590171300,156
1590172200,122
1590173100,121
1590174000,116
1590174900,161
1590175800,129
1590176700,109
1590177600,135
1590178500,155
1590179400,122
1590180300,112
1590181200,159
1590182100,363
1590183000,155
1590183900,150
1590184800,132
1590185700,123
1590186600,155
1590187500,131
1590188400,83
1590189300,87
1590190200,80
1590191100,80
1590192000,108
1590192900,97
1590193800,97
1590194700,76
1590195600,91
1590196500,101
1590197400,83
1590198300,90
1590199200,93
1590200100,92
1590201000,102
1590201900,102
1590202800,77
1590203700,78
1590204600,94
1590205500,93
1590206400,112
1590207300,98
1590208200,80
1590209100,75
1590210000,81
1590210900,105
1590211800,115
1590212700,75
1590213600,96
1590214500,73
1590215400,74
1590216300,626
1590217200,221
1590218100,127
1590219000,125
1590219900,262
1590220800,612
1590221700,885
1590222600,332
1590223500,529
1590224400,206
1590225300,79
1590226200,109
1590227100,92
1590228000,78
1590228900,95
1590229800,96
1590230700,79
1590231600,121
1590232500,81
1590233400,76
1590234300,92
1590235200,85
1590236100,97
1590237000,118
1590237900,79
1590238800,74
1590239700,89
1590240600,58
1590241500,81
1590242400,109
1590243300,59
1590244200,56
1590245100,70
1590246000,62
1590246900,73
1590247800,107
1590248700,69
1590249600,56
1590250500,63
1590251400,65
1590252300,73
1590253200,96
1590254100,87
1590255000,57
1590255900,59
1590256800,258
1590257700,100
1590258600,179
1590259500,131
1590260400,128
1590261300,121
1590262200,165
1590263100,124
1590264000,116
1590264900,141
1590265800,158
1590266700,160
1590267600,163
1590268500,141
1590269400,135
1590270300,150
1590271200,151
1590272100,186
1590273000,139
1590273900,125
1590274800,109
1590275700,119
1590276600,193
1590277500,144
1590278400,102
1590279300,102
1590280200,74
1590281100,91
1590282000,114
1590282900,76
1590283800,76
1590284700,109
1590285600,86
1590286500,107
1590287400,98
1590288300,81
1590289200,74
1590290100,96
1590291000,113
1590291900,103
1590292800,77
1590293700,90
1590294600,75
1590295500,74
1590296400,123
1590297300,106
1590298200,74
1590299100,84
1590300000,81
1590300900,74
1590301800,104
1590302700,491
1590303600,367
1590304500,90
1590305400,76
1590306300,77
1590307200,117
1590308100,94
1590309000,138
1590309900,123
1590310800,129
1590311700,133
1590312600,167
1590313500,124
1590314400,129
1590315300,115
1590316200,140
1590317100,135
1590318000,116
1590318900,80
1590319800,87
1590320700,112
1590321600,98
1590322500,104
1590323400,110
1590324300,80
1590325200,86
1590326100,91
1590327000,92
1590327900,124
1590328800,104
1590329700,80
1590330600,89
1590331500,88
1590332400,145
1590333300,110
1590334200,91
1590335100,134
1590336000,616
1590336900,595
1590337800,134
1590338700,181
1590339600,122
1590340500,79
1590341400,94
1590342300,90
1590343200,58
1590344100,100
1590345000,82
1590345900,71
1590346800,77
1590347700,58
1590348600,57
1590349500,117
1590350400,342
1590351300,155
1590352200,111
1590353100,84
1590354000,91
1590354900,124
1590355800,109
1590356700,535
1590357600,227
1590358500,243
1590359400,338
1590360300,109
1590361200,64
1590362100,60
1590363000,83
1590363900,64
1590364800,60
1590365700,94
1590366600,64
1590367500,58
1590368400,75
1590369300,73
1590370200,67
1590371100,117
1590372000,79
1590372900,74
1590373800,92
1590374700,85
1590375600,85
1590376500,117
1590377400,81
1590378300,72
1590379200,89
1590380100,77
1590381000,92
1590381900,114
1590382800,85
1590383700,71
1590384600,249
1590385500,78
1590386400,154
1590387300,122
1590388200,329
1590389100,274
1590390000,104
1590390900,101
1590391800,116
1590392700,355
1590393600,132
1590394500,71
1590395400,140
1590396300,136
1590397200,327
1590398100,135
1590399000,116
1590399900,80
1590400800,145
1590401700,261
1590402600,76
1590403500,130
1590404400,133
1590405300,277
1590406200,75
1590407100,91
1590408000,77
1590408900,97
1590409800,598
1590410700,605
1590411600,225
1590412500,160
1590413400,116
1590414300,102
1590415200,99
1590416100,108
1590417000,77
1590417900,57
1590418800,70
1590419700,83
1590420600,63
1590421500,95
1590422400,98
1590423300,103
1590424200,92
1590425100,87
1590426000,64
1590426900,67
1590427800,76
1590428700,70
1590429600,68
1590430500,97
1590431400,66
1590432300,61
1590433200,75
1590434100,76
1590435000,63
1590435900,105
1590436800,102
1590437700,88
1590438600,111
1590439500,114
1590440400,89
1590441300,106
1590442200,79
1590443100,60
1590444000,64
1590444900,63
1590445800,74
1590446700,96
1590447600,78
1590448500,55
1590449400,56
1590450300,73
1590451200,63
1590452100,98
1590453000,85
1590453900,57
1590454800,55
1590455700,67
1590456600,69
1590457500,95
1590458400,84
1590459300,69
1590460200,55
1590461100,55
1590462000,81
1590462900,99
1590463800,103
1590464700,93
1590465600,81
1590466500,74
1590467400,74
1590468300,116
1590469200,87
1590470100,214
1590471000,113
1590471900,149
1590472800,297
1590473700,577
1590474600,389
1590475500,338
1590476400,166
1590477300,64
1590478200,58
1590479100,85
1590480000,78
1590480900,54
1590481800,74
1590482700,79
1590483600,55
1590484500,78
1590485400,83
1590486300,57
1590487200,62
1590488100,86
1590489000,69
1590489900,79
1590490800,74
1590491700,71
1590492600,58
1590493500,73
1590494400,84
1590495300,77
1590496200,222
1590497100,70
1590498000,118
1590498900,89
1590499800,92
1590500700,97
1590501600,80
1590502500,114
1590503400,73
1590504300,54
1590505200,64
1590506100,109
1590507000,71
1590507900,116
1590508800,87
1590509700,66
1590510600,83
1590511500,147
1590512400,92
1590513300,77
1590514200,104
1590515100,103
1590516000,104
1590516900,118
1590517800,134
1590518700,159
1590519600,115
1590520500,95
1590521400,106
1590522300,93
1590523200,133
1590524100,133
1590525000,89
1590525900,100
1590526800,149
1590527700,91
1590528600,65
1590529500,90
1590530400,66
1590531300,64
1590532200,98
1590533100,63
1590534000,76
1590534900,98
1590535800,98
1590536700,101
1590537600,94
1590538500,74
1590539400,74
1590540300,93
1590541200,118
1590542100,94
1590543000,87
1590543900,80
1590544800,76
1590545700,105
1590546600,97
1590547500,98
1590548400,87
1590549300,94
1590550200,91
1590551100,100
1590552000,96
1590552900,90
1590553800,96
1590554700,95
1590555600,106
1590556500,87
1590557400,225
1590558300,84
1590559200,100
1590560100,340
1590561000,347
1590561900,165
1590562800,863
1590563700,271
1590564600,197
1590565500,155
1590566400,152
1590567300,116
1590568200,83
1590569100,104
1590570000,82
1590570900,118
1590571800,129
1590572700,79
1590573600,83
1590574500,237
1590575400,122
1590576300,136
1590577200,147
1590578100,117
1590579000,108
1590579900,118
1590580800,189
1590581700,136
1590582600,140
1590583500,144
1590584400,143
1590585300,131
1590586200,124
1590587100,110
1590588000,85
1590588900,121
1590589800,93
1590590700,101
1590591600,145
1590592500,151
1590593400,110
1590594300,108
1590595200,111
1590596100,85
1590597000,109
1590597900,113
1590598800,87
1590599700,92
1590600600,150
1590601500,1173
1590602400,1880
1590603300,934
1590604200,680
1590605100,1079
1590606000,627
1590606900,704
1590607800,731
1590608700,931
1590609600,456
1590610500,141
1590611400,152
1590612300,162
1590613200,154
1590614100,141
1590615000,111
1590615900,100
1590616800,117
1590617700,115
1590618600,106
1590619500,115
1590620400,90
1590621300,86
1590622200,123
1590623100,109
1590624000,97
1590624900,121
1590625800,95
1590626700,96
1590627600,121
1590628500,115
1590629400,87
1590630300,113
1590631200,113
1590632100,91
1590633000,115
1590633900,118
1590634800,94
1590635700,223
1590636600,129
1590637500,106
1590638400,111
1590639300,98
1590640200,96
1590641100,89
1590642000,105
1590642900,132
1590643800,105
1590644700,87
1590645600,107
1590646500,87
1590647400,89
1590648300,138
1590649200,115
1590650100,168
1590651000,124
1590651900,97
1590652800,82
1590653700,127
1590654600,122
1590655500,87
1590656400,166
1590657300,241
1590658200,105
1590659100,141
1590660000,148
1590660900,88
1590661800,88
1590662700,98
1590663600,89
1590664500,111
1590665400,118
1590666300,97
1590667200,81
1590668100,96
1590669000,86
1590669900,107
1590670800,101
1590671700,102
1590672600,88
1590673500,92
1590674400,100
1590675300,113
1590676200,88
1590677100,110
1590678000,102
1590678900,85
1590679800,115
1590680700,106
1590681600,83
1590682500,99
1590683400,107
1590684300,90
1590685200,113
1590686100,113
1590687000,82
1590687900,94
1590688800,130
1590689700,154
1590690600,144
1590691500,148
1590692400,124
1590693300,126
1590694200,131
1590695100,140
1590696000,164
1590696900,146
1590697800,124
1590698700,122
1590699600,123
1590700500,104
1590701400,141
1590702300,114
1590703200,94
1590704100,93
1590705000,97
1590705900,106
1590706800,133
1590707700,112
1590708600,106
1590709500,94
1590710400,91
1590711300,117
1590712200,123
1590713100,108
1590714000,112
1590714900,99
1590715800,96
1590716700,111
1590717600,128
1590718500,105
1590719400,110
1590720300,109
1590721200,98
1590722100,110
1590723000,118
1590723900,107
1590724800,108
1590725700,101
1590726600,109
1590727500,109
1590728400,106
1590729300,96
1590730200,107
1590731100,109
1590732000,90
1590732900,128
1590733800,104
1590734700,94
1590735600,213
1590736500,112
1590737400,97
1590738300,113
1590739200,117
1590740100,374
1590741000,111
1590741900,129
1590742800,134
1590743700,132
1590744600,101
1590745500,101
1590746400,83
1590747300,86
1590748200,125
1590749100,148
1590750000,122
1590750900,117
1590751800,121
1590752700,97
1590753600,83
1590754500,144
1590755400,95
1590756300,77
1590757200,87
1590758100,85
1590759000,81
1590759900,115
1590760800,113
1590761700,78
1590762600,80
1590763500,331
1590764400,1015
1590765300,1970
1590766200,829
1590767100,713
1590768000,897
1590768900,881
1590769800,586
1590770700,998
1590771600,656
1590772500,742
1590773400,796
1590774300,645
1590775200,141
1590776100,131
1590777000,121
1590777900,133
1590778800,134
1590779700,118
1590780600,124
1590781500,120
1590782400,105
1590783300,107
1590784200,145
1590785100,113
1590786000,86
1590786900,96
1590787800,92
1590788700,100
1590789600,121
1590790500,115
1590791400,88
1590792300,79
1590793200,103
1590794100,103
1590795000,77
1590795900,97
1590796800,99
1590797700,80
1590798600,105
1590799500,96
1590800400,78
1590801300,79
1590802200,107
1590803100,107
1590804000,95
1590804900,84
1590805800,88
1590806700,77
1590807600,101
1590808500,206
1590809400,95
1590810300,74
1590811200,87
1590812100,82
1590813000,96
1590813900,108
1590814800,104
1590815700,78
1590816600,74
1590817500,89
1590818400,108
1590819300,82
1590820200,100
1590821100,92
1590822000,74
1590822900,89
1590823800,258
1590824700,154
1590825600,119
1590826500,148
1590827400,127
1590828300,128
1590829200,124
1590830100,123
1590831000,110
1590831900,121
1590832800,135
1590833700,133
1590834600,98
1590835500,98
1590836400,92
1590837300,78
1590838200,93
1590839100,115
1590840000,89
1590840900,75
1590841800,93
1590842700,109
1590843600,110
1590844500,148
1590845400,121
1590846300,99
1590847200,97
1590848100,116
1590849000,101
1590849900,215
1590850800,423
1590851700,161
1590852600,140
1590853500,212
1590854400,146
1590855300,132
1590856200,122
1590857100,187
1590858000,522
1590858900,523
1590859800,488
1590860700,329
1590861600,256
1590862500,587
1590863400,146
1590864300,546
1590865200,148
1590866100,129
1590867000,112
1590867900,140
1590868800,149
1590869700,137
1590870600,118
1590871500,133
1590872400,91
1590873300,89
1590874200,120
1590875100,108
1590876000,74
1590876900,75
1590877800,91
1590878700,82
1590879600,114
1590880500,98
1590881400,88
1590882300,78
1590883200,74
1590884100,99
1590885000,104
1590885900,93
1590886800,90
1590887700,86
1590888600,81
1590889500,93
1590890400,112
1590891300,80
1590892200,95
