timestamp,power
1590081300,137
1590082200,135
1590083100,129
1590084000,103
1590084900,120
1590085800,149
1590086700,150
1590087600,122
1590088500,103
1590089400,185
1590090300,141
1590091200,124
1590092100,128
1590093000,118
1590093900,124
1590094800,130
1590095700,140
1590096600,110
1590097500,109
1590098400,146
1590099300,121
1590100200,123
1590101100,105
1590102000,110
1590102900,126
1590103800,132
1590104700,114
1590105600,85
1590106500,145
1590107400,155
1590108300,137
1590109200,102
1590110100,130
1590111000,139
1590111900,147
1590112800,132
1590113700,106
1590114600,109
1590115500,149
1590116400,147
1590117300,128
1590118200,103
1590119100,174
1590120000,156
1590120900,128
1590121800,151
1590122700,177
1590123600,178
1590124500,157
1590125400,155
1590126300,111
1590127200,108
1590128100,155
1590129000,124
1590129900,119
1590130800,106
1590131700,145
1590132600,116
1590133500,126
1590134400,143
1590135300,97
1590136200,112
1590137100,136
1590138000,140
1590138900,94
1590139800,122
1590140700,201
1590141600,168
1590142500,284
1590143400,189
1590144300,180
1590145200,175
1590146100,175
1590147000,171
1590147900,161
1590148800,161
1590149700,173
1590150600,175
1590151500,460
1590152400,227
1590153300,275
1590154200,499
1590155100,270
1590156000,458
1590156900,144
1590157800,184
1590158700,190
1590159600,175
1590160500,179
1590161400,164
1590162300,126
1590163200,177
1590164100,150
1590165000,327
1590165900,369
1590166800,391
1590167700,220
1590168600,126
1590169500,137
1590170400,176
1590171300,151
1590172200,137
1590173100,117
1590174000,152
1590174900,176
1590175800,274
1590176700,259
1590177600,168
1590178500,142
1590179400,170
1590180300,148
1590181200,121
1590182100,174
1590183000,176
1590183900,176
1590184800,164
1590185700,147
1590186600,169
1590187500,167
1590188400,142
1590189300,116
1590190200,98
1590191100,120
1590192000,131
1590192900,117
1590193800,86
1590194700,125
1590195600,119
1590196500,113
1590197400,127
1590198300,85
1590199200,118
1590200100,129
1590201000,119
1590201900,93
1590202800,106
1590203700,128
1590204600,115
1590205500,123
1590206400,87
1590207300,111
1590208200,121
1590209100,125
1590210000,108
1590210900,85
1590211800,131
1590212700,119
1590213600,116
1590214500,142
1590215400,87
1590216300,117
1590217200,201
1590218100,230
1590219000,229
1590219900,184
1590220800,834
1590221700,165
1590222600,506
1590223500,119
1590224400,154
1590225300,174
1590226200,135
1590227100,105
1590228000,115
1590228900,134
1590229800,134
1590230700,118
1590231600,124
1590232500,118
1590233400,120
1590234300,141
1590235200,124
1590236100,93
1590237000,148
1590237900,115
1590238800,130
1590239700,133
1590240600,82
1590241500,113
1590242400,131
1590243300,110
1590244200,105
1590245100,99
1590246000,126
1590246900,109
1590247800,130
1590248700,102
1590249600,103
1590250500,144
1590251400,137
1590252300,109
1590253200,117
1590254100,122
1590255000,115
1590255900,141
1590256800,141
1590257700,94
1590258600,143
1590259500,151
1590260400,142
1590261300,137
1590262200,140
1590263100,231
1590264000,291
1590264900,252
1590265800,170
1590266700,202
1590267600,218
1590268500,239
1590269400,213
1590270300,179
1590271200,219
1590272100,219
1590273000,218
1590273900,210
1590274800,191
1590275700,200
1590276600,190
1590277500,137
1590278400,116
1590279300,89
1590280200,129
1590281100,128
1590282000,104
1590282900,103
1590283800,119
1590284700,104
1590285600,110
1590286500,136
1590287400,88
1590288300,93
1590289200,134
1590290100,120
1590291000,86
1590291900,100
1590292800,139
1590293700,104
1590294600,105
1590295500,114
1590296400,102
1590297300,102
1590298200,142
1590299100,112
1590300000,81
1590300900,133
1590301800,135
1590302700,111
1590303600,121
1590304500,113
1590305400,203
1590306300,198
1590307200,224
1590308100,177
1590309000,141
1590309900,197
1590310800,218
1590311700,258
1590312600,165
1590313500,209
1590314400,171
1590315300,402
1590316200,160
1590317100,481
1590318000,137
1590318900,109
1590319800,137
1590320700,127
1590321600,72
1590322500,130
1590323400,120
1590324300,98
1590325200,130
1590326100,86
1590327000,99
1590327900,168
1590328800,166
1590329700,127
1590330600,159
1590331500,182
1590332400,407
1590333300,405
1590334200,88
1590335100,107
1590336000,122
1590336900,141
1590337800,122
1590338700,180
1590339600,327
1590340500,300
1590341400,280
1590342300,270
1590343200,250
1590344100,251
1590345000,268
1590345900,258
1590346800,226
1590347700,254
1590348600,246
1590349500,208
1590350400,219
1590351300,163
1590352200,204
1590353100,147
1590354000,135
1590354900,154
1590355800,114
1590356700,139
1590357600,165
1590358500,128
1590359400,111
1590360300,130
1590361200,117
1590362100,107
1590363000,131
1590363900,84
1590364800,118
1590365700,140
1590366600,120
1590367500,92
1590368400,100
1590369300,136
1590370200,104
1590371100,125
1590372000,118
1590372900,86
1590373800,114
1590374700,138
1590375600,109
1590376500,86
1590377400,123
1590378300,120
1590379200,102
1590380100,134
1590381000,96
1590381900,131
1590382800,207
1590383700,149
1590384600,151
1590385500,148
1590386400,162
1590387300,153
1590388200,130
1590389100,142
1590390000,98
1590390900,118
1590391800,133
1590392700,136
1590393600,89
1590394500,98
1590395400,126
1590396300,98
1590397200,303
1590398100,223
1590399000,146
1590399900,176
1590400800,157
1590401700,103
1590402600,91
1590403500,113
1590404400,110
1590405300,131
1590406200,94
1590407100,97
1590408000,122
1590408900,117
1590409800,108
1590410700,91
1590411600,90
1590412500,115
1590413400,110
1590414300,125
1590415200,66
1590416100,97
1590417000,120
1590417900,113
1590418800,109
1590419700,80
1590420600,104
1590421500,104
1590422400,140
1590423300,147
1590424200,122
1590425100,203
1590426000,196
1590426900,186
1590427800,188
1590428700,142
1590429600,141
1590430500,148
1590431400,135
1590432300,106
1590433200,123
1590434100,125
1590435000,145
1590435900,159
1590436800,103
1590437700,156
1590438600,142
1590439500,151
1590440400,150
1590441300,96
1590442200,138
1590443100,129
1590444000,131
1590444900,131
1590445800,79
1590446700,111
1590447600,133
1590448500,116
1590449400,107
1590450300,104
1590451200,122
1590452100,107
1590453000,130
1590453900,96
1590454800,106
1590455700,136
1590456600,110
1590457500,107
1590458400,105
1590459300,112
1590460200,112
1590461100,139
1590462000,94
1590462900,81
1590463800,152
1590464700,102
1590465600,113
1590466500,132
1590467400,93
1590468300,226
1590469200,248
1590470100,210
1590471000,151
1590471900,119
1590472800,270
1590473700,477
1590474600,172
1590475500,110
1590476400,143
1590477300,150
1590478200,144
1590479100,128
1590480000,89
1590480900,96
1590481800,117
1590482700,121
1590483600,88
1590484500,92
1590485400,115
1590486300,98
1590487200,110
1590488100,107
1590489000,70
1590489900,120
1590490800,118
1590491700,117
1590492600,93
1590493500,91
1590494400,140
1590495300,125
1590496200,163
1590497100,93
1590498000,59
1590498900,139
1590499800,113
1590500700,102
1590501600,104
1590502500,74
1590503400,117
1590504300,107
1590505200,129
1590506100,78
1590507000,89
1590507900,126
1590508800,133
1590509700,172
1590510600,265
1590511500,314
1590512400,299
1590513300,290
1590514200,277
1590515100,178
1590516000,182
1590516900,155
1590517800,168
1590518700,138
1590519600,134
1590520500,191
1590521400,151
1590522300,158
1590523200,134
1590524100,139
1590525000,181
1590525900,139
1590526800,121
1590527700,145
1590528600,155
1590529500,176
1590530400,155
1590531300,119
1590532200,146
1590533100,418
1590534000,506
1590534900,228
1590535800,144
1590536700,172
1590537600,183
1590538500,150
1590539400,126
1590540300,114
1590541200,100
1590542100,127
1590543000,136
1590543900,96
1590544800,111
1590545700,135
1590546600,108
1590547500,128
1590548400,120
1590549300,90
1590550200,129
1590551100,140
1590552000,105
1590552900,101
1590553800,129
1590554700,154
1590555600,219
1590556500,145
1590557400,100
1590558300,112
1590559200,154
1590560100,121
1590561000,133
1590561900,124
1590562800,118
1590563700,121
1590564600,162
1590565500,117
1590566400,84
1590567300,154
1590568200,144
1590569100,110
1590570000,114
1590570900,226
1590571800,183
1590572700,185
1590573600,171
1590574500,134
1590575400,170
1590576300,171
1590577200,168
1590578100,179
1590579000,154
1590579900,165
1590580800,179
1590581700,208
1590582600,179
1590583500,149
1590584400,104
1590585300,123
1590586200,139
1590587100,113
1590588000,93
1590588900,134
1590589800,121
1590590700,110
1590591600,121
1590592500,111
1590593400,110
1590594300,130
1590595200,139
1590596100,97
1590597000,116
1590597900,150
1590598800,132
1590599700,107
1590600600,122
1590601500,156
1590602400,264
1590603300,290
1590604200,182
1590605100,141
1590606000,163
1590606900,152
1590607800,144
1590608700,125
1590609600,154
1590610500,153
1590611400,150
1590612300,165
1590613200,180
1590614100,178
1590615000,193
1590615900,204
1590616800,195
1590617700,116
1590618600,127
1590619500,123
1590620400,111
1590621300,109
1590622200,102
1590623100,108
1590624000,109
1590624900,154
1590625800,85
1590626700,79
1590627600,138
1590628500,127
1590629400,109
1590630300,89
1590631200,114
1590632100,117
1590633000,108
1590633900,131
1590634800,83
1590635700,96
1590636600,142
1590637500,126
1590638400,95
1590639300,71
1590640200,146
1590641100,196
1590642000,170
1590642900,148
1590643800,121
1590644700,160
1590645600,129
1590646500,128
1590647400,114
1590648300,106
1590649200,125
1590650100,140
1590651000,125
1590651900,89
1590652800,131
1590653700,120
1590654600,140
1590655500,136
1590656400,360
1590657300,442
1590658200,214
1590659100,451
1590660000,441
1590660900,233
1590661800,126
1590662700,118
1590663600,128
1590664500,150
1590665400,111
1590666300,133
1590667200,131
1590668100,128
1590669000,123
1590669900,122
1590670800,109
1590671700,115
1590672600,136
1590673500,123
1590674400,107
1590675300,114
1590676200,134
1590677100,117
1590678000,106
1590678900,132
1590679800,113
1590680700,109
1590681600,137
1590682500,123
1590683400,116
1590684300,143
1590685200,116
1590686100,125
1590687000,501
1590687900,597
1590688800,238
1590689700,229
1590690600,213
1590691500,200
1590692400,186
1590693300,196
1590694200,190
1590695100,184
1590696000,120
1590696900,126
1590697800,171
1590698700,156
1590699600,140
1590700500,158
1590701400,150
1590702300,126
1590703200,143
1590704100,140
1590705000,149
1590705900,133
1590706800,136
1590707700,92
1590708600,111
1590709500,123
1590710400,128
1590711300,109
1590712200,75
1590713100,109
1590714000,142
1590714900,114
1590715800,92
1590716700,92
1590717600,115
1590718500,138
1590719400,102
1590720300,91
1590721200,104
1590722100,125
1590723000,107
1590723900,120
1590724800,84
1590725700,118
1590726600,110
1590727500,187
1590728400,230
1590729300,98
1590730200,130
1590731100,185
1590732000,127
1590732900,121
1590733800,97
1590734700,123
1590735600,118
1590736500,129
1590737400,130
1590738300,83
1590739200,117
1590740100,133
1590741000,118
1590741900,113
1590742800,137
1590743700,312
1590744600,168
1590745500,161
1590746400,362
1590747300,356
1590748200,135
1590749100,167
1590750000,141
1590750900,116
1590751800,159
1590752700,108
1590753600,135
1590754500,132
1590755400,75
1590756300,122
1590757200,122
1590758100,107
1590759000,123
1590759900,97
1590760800,93
1590761700,120
1590762600,136
1590763500,112
1590764400,76
1590765300,119
1590766200,121
1590767100,114
1590768000,124
1590768900,89
1590769800,130
1590770700,138
1590771600,480
1590772500,237
1590773400,235
1590774300,257
1590775200,256
1590776100,266
1590777000,236
1590777900,763
1590778800,623
1590779700,511
1590780600,206
1590781500,146
1590782400,170
1590783300,136
1590784200,194
1590785100,146
1590786000,132
1590786900,167
1590787800,106
1590788700,146
1590789600,163
1590790500,148
1590791400,135
1590792300,89
1590793200,112
1590794100,127
1590795000,112
1590795900,104
1590796800,101
1590797700,128
1590798600,116
1590799500,116
1590800400,108
1590801300,212
1590802200,151
1590803100,129
1590804000,106
1590804900,108
1590805800,93
1590806700,121
1590807600,124
1590808500,92
1590809400,94
1590810300,124
1590811200,122
1590812100,113
1590813000,96
1590813900,101
1590814800,116
1590815700,165
1590816600,169
1590817500,158
1590818400,149
1590819300,198
1590820200,165
1590821100,150
1590822000,185
1590822900,184
1590823800,173
1590824700,178
1590825600,148
1590826500,169
1590827400,178
1590828300,176
1590829200,197
1590830100,136
1590831000,151
1590831900,181
1590832800,163
1590833700,177
1590834600,135
