timestamp,power
1590082200,26
1590083100,27
1590084000,28
1590084900,20
1590085800,12
1590086700,13
1590087600,12
1590088500,22
1590089400,40
1590090300,38
1590091200,26
1590092100,13
1590093000,63
1590093900,68
1590094800,69
1590095700,84
1590096600,82
1590097500,58
1590098400,12
1590099300,40
1590100200,24
1590101100,50
1590102000,73
1590102900,76
1590103800,76
1590104700,62
1590105600,62
1590106500,52
1590107400,14
1590108300,22
1590109200,32
1590110100,39
1590111000,25
1590111900,18
1590112800,12
1590113700,11
1590114600,20
1590115500,26
1590116400,26
1590117300,14
1590118200,11
1590119100,12
1590120000,22
1590120900,48
1590121800,38
1590122700,29
1590123600,16
1590124500,11
1590125400,11
1590126300,11
1590127200,16
1590128100,26
1590129000,27
1590129900,17
1590130800,25
1590131700,23
1590132600,22
1590133500,13
1590134400,27
1590135300,25
1590136200,21
1590137100,10
1590138000,11
1590138900,12
1590139800,11
1590140700,29
1590141600,39
1590142500,34
1590143400,20
1590144300,12
1590145200,11
1590146100,10
1590147000,26
1590147900,26
1590148800,25
1590149700,11
1590150600,10
1590151500,17
1590152400,25
1590153300,38
1590154200,33
1590155100,25
1590156000,13
1590156900,11
1590157800,12
1590158700,11
1590159600,20
1590160500,27
1590161400,25
1590162300,24
1590163200,26
1590164100,35
1590165000,54
1590165900,79
1590166800,79
1590167700,77
1590168600,73
1590169500,64
1590170400,62
1590171300,73
1590172200,77
1590173100,91
1590174000,88
1590174900,77
1590175800,64
1590176700,64
1590177600,62
1590178500,62
1590179400,74
1590180300,81
1590181200,90
1590182100,80
1590183000,74
1590183900,64
1590184800,62
1590185700,66
1590186600,78
1590187500,76
1590188400,73
1590189300,62
1590190200,61
1590191100,26
1590192000,24
1590192900,36
1590193800,27
1590194700,25
1590195600,12
1590196500,11
1590197400,12
1590198300,11
1590199200,19
1590200100,26
1590201000,31
1590201900,28
1590202800,23
1590203700,20
1590204600,11
1590205500,14
1590206400,27
1590207300,25
1590208200,17
1590209100,11
1590210000,11
1590210900,11
1590211800,14
1590212700,41
1590213600,38
1590214500,30
1590215400,11
1590216300,10
1590217200,73
1590218100,67
1590219000,78
1590219900,121
1590220800,73
1590221700,90
1590222600,50
1590223500,26
1590224400,23
1590225300,25
1590226200,25
1590227100,23
1590228000,11
1590228900,11
1590229800,11
1590230700,11
1590231600,21
1590232500,26
1590233400,38
1590234300,25
1590235200,23
1590236100,13
1590237000,10
1590237900,19
1590238800,26
1590239700,25
1590240600,16
1590241500,11
1590242400,178
1590243300,24
1590244200,29
1590245100,35
1590246000,27
1590246900,17
1590247800,11
1590248700,11
1590249600,11
1590250500,117
1590251400,212
1590252300,101
1590253200,87
1590254100,75
1590255000,77
1590255900,62
1590256800,64
1590257700,77
1590258600,78
1590259500,76
1590260400,62
1590261300,64
1590262200,66
1590263100,64
1590264000,87
1590264900,91
1590265800,89
1590266700,64
1590267600,63
1590268500,63
1590269400,70
1590270300,75
1590271200,32
1590272100,26
1590273000,15
1590273900,22
1590274800,24
1590275700,25
1590276600,22
1590277500,27
1590278400,27
1590279300,18
1590280200,12
1590281100,12
1590282000,12
1590282900,16
1590283800,28
1590284700,34
1590285600,33
1590286500,24
1590287400,19
1590288300,11
1590289200,13
1590290100,28
1590291000,26
1590291900,23
1590292800,12
1590293700,13
1590294600,13
1590295500,11
1590296400,38
1590297300,39
1590298200,37
1590299100,13
1590300000,11
1590300900,12
1590301800,11
1590302700,23
1590303600,27
1590304500,25
1590305400,13
1590306300,11
1590307200,252
1590308100,230
1590309000,86
1590309900,92
1590310800,81
1590311700,108
1590312600,62
1590313500,18
1590314400,12
1590315300,19
1590316200,27
1590317100,27
1590318000,32
1590318900,24
1590319800,23
1590320700,14
1590321600,15
1590322500,166
1590323400,79
1590324300,73
1590325200,63
1590326100,62
1590327000,63
1590327900,75
1590328800,88
1590329700,89
1590330600,84
1590331500,62
1590332400,62
1590333300,63
1590334200,16
1590335100,22
1590336000,26
1590336900,26
1590337800,18
1590338700,21
1590339600,71
1590340500,77
1590341400,76
1590342300,78
1590343200,77
1590344100,73
1590345000,62
1590345900,62
1590346800,63
1590347700,62
1590348600,75
1590349500,100
1590350400,104
1590351300,91
1590352200,85
1590353100,77
1590354000,76
1590354900,74
1590355800,27
1590356700,25
1590357600,18
1590358500,11
1590359400,11
1590360300,18
1590361200,27
1590362100,39
1590363000,33
1590363900,23
1590364800,11
1590365700,11
1590366600,11
1590367500,11
1590368400,25
1590369300,25
1590370200,26
1590371100,22
1590372000,24
1590372900,23
1590373800,16
1590374700,19
1590375600,26
1590376500,25
1590377400,18
1590378300,11
1590379200,11
1590380100,11
1590381000,14
1590381900,38
1590382800,38
1590383700,32
1590384600,15
1590385500,18
1590386400,12
1590387300,12
1590388200,28
1590389100,26
1590390000,24
1590390900,11
1590391800,81
1590392700,25
1590393600,24
1590394500,34
1590395400,29
1590396300,25
1590397200,14
1590398100,11
1590399000,11
1590399900,46
1590400800,71
1590401700,80
1590402600,78
1590403500,73
1590404400,57
1590405300,53
1590406200,53
1590407100,55
1590408000,69
1590408900,67
1590409800,66
1590410700,61
1590411600,66
1590412500,65
1590413400,66
1590414300,63
1590415200,67
1590416100,67
1590417000,61
1590417900,55
1590418800,53
1590419700,53
1590420600,63
1590421500,51
1590422400,83
1590423300,49
1590424200,24
1590425100,22
1590426000,12
1590426900,65
1590427800,74
1590428700,77
1590429600,75
1590430500,20
1590431400,41
1590432300,62
1590433200,76
1590434100,110
1590435000,114
1590435900,39
1590436800,25
1590437700,14
1590438600,11
1590439500,11
1590440400,10
1590441300,20
1590442200,27
1590443100,25
1590444000,33
1590444900,24
1590445800,23
1590446700,21
1590447600,11
1590448500,52
1590449400,57
1590450300,56
1590451200,48
1590452100,42
1590453000,41
1590453900,41
1590454800,78
1590455700,40
1590456600,33
1590457500,21
1590458400,8
1590459300,7
1590460200,8
1590461100,6
1590462000,19
1590462900,23
1590463800,21
1590464700,20
1590465600,21
1590466500,19
1590467400,20
1590468300,9
1590469200,23
1590470100,22
1590471000,21
1590471900,9
1590472800,8
1590473700,6
1590474600,7
1590475500,16
1590476400,37
1590477300,33
1590478200,49
1590479100,220
1590480000,121
1590480900,8
1590481800,10
1590482700,25
1590483600,23
1590484500,27
1590485400,9
1590486300,7
1590487200,20
1590488100,20
1590489000,27
1590489900,30
1590490800,21
1590491700,17
1590492600,8
1590493500,6
1590494400,8
1590495300,7
1590496200,23
1590497100,34
1590498000,35
1590498900,24
1590499800,15
1590500700,7
1590501600,7
1590502500,15
1590503400,22
1590504300,22
1590505200,27
1590506100,65
1590507000,257
1590507900,230
1590508800,18
1590509700,245
1590510600,62
1590511500,121
1590512400,134
1590513300,121
1590514200,79
1590515100,31
1590516000,31
1590516900,56
1590517800,54
1590518700,55
1590519600,47
1590520500,58
1590521400,44
1590522300,49
1590523200,41
1590524100,57
1590525000,40
1590525900,50
1590526800,11
1590527700,17
1590528600,21
1590529500,16
1590530400,14
1590531300,23
1590532200,21
1590533100,20
1590534000,7
1590534900,12
1590535800,20
1590536700,18
1590537600,20
1590538500,23
1590539400,21
1590540300,14
1590541200,7
1590542100,11
1590543000,21
1590543900,18
1590544800,22
1590545700,22
1590546600,19
1590547500,7
1590548400,9
1590549300,20
1590550200,17
1590551100,20
1590552000,23
1590552900,20
1590553800,127
1590554700,71
1590555600,68
1590556500,95
1590557400,69
1590558300,59
1590559200,55
1590560100,62
1590561000,45
1590561900,39
1590562800,11
1590563700,23
1590564600,36
1590565500,33
1590566400,19
1590567300,9
1590568200,8
1590569100,94
1590570000,110
1590570900,142
1590571800,59
1590572700,59
1590573600,53
1590574500,58
1590575400,45
1590576300,102
1590577200,67
1590578100,72
1590579000,71
1590579900,62
1590580800,49
1590581700,59
1590582600,65
1590583500,158
1590584400,72
1590585300,71
1590586200,68
1590587100,53
1590588000,54
1590588900,144
1590589800,49
1590590700,70
1590591600,79
1590592500,73
1590593400,21
1590594300,11
1590595200,11
1590596100,14
1590597000,20
1590597900,23
1590598800,23
1590599700,11
1590600600,14
1590601500,25
1590602400,21
1590603300,55
1590604200,84
1590605100,79
1590606000,68
1590606900,64
1590607800,63
1590608700,65
1590609600,72
1590610500,94
1590611400,89
1590612300,72
1590613200,10
1590614100,19
1590615000,7
1590615900,10
1590616800,24
1590617700,24
1590618600,22
1590619500,22
1590620400,21
1590621300,17
1590622200,7
1590623100,22
1590624000,23
1590624900,23
1590625800,8
1590626700,9
1590627600,8
1590628500,14
1590629400,32
1590630300,36
1590631200,27
1590632100,10
1590633000,8
1590633900,8
1590634800,8
1590635700,17
1590636600,23
1590637500,23
1590638400,21
1590639300,21
1590640200,20
1590641100,10
1590642000,12
1590642900,28
1590643800,22
1590644700,89
1590645600,9
1590646500,9
1590647400,51
1590648300,73
1590649200,83
1590650100,79
1590651000,68
1590651900,62
1590652800,59
1590653700,60
1590654600,58
1590655500,76
1590656400,82
1590657300,78
1590658200,69
1590659100,59
1590660000,52
1590660900,50
1590661800,63
1590662700,64
1590663600,63
1590664500,57
1590665400,47
1590666300,23
1590667200,22
1590668100,26
1590669000,24
1590669900,24
1590670800,10
1590671700,10
1590672600,10
1590673500,9
1590674400,23
1590675300,39
1590676200,40
1590677100,24
1590678000,13
1590678900,236
1590679800,65
1590680700,43
1590681600,50
1590682500,32
1590683400,31
1590684300,64
1590685200,79
1590686100,205
1590687000,79
1590687900,123
1590688800,129
1590689700,130
1590690600,121
1590691500,123
1590692400,122
1590693300,122
1590694200,150
1590695100,153
1590696000,147
1590696900,74
1590697800,9
1590698700,9
1590699600,9
1590700500,23
1590701400,23
1590702300,22
1590703200,8
1590704100,20
1590705000,20
1590705900,22
1590706800,21
1590707700,24
1590708600,23
1590709500,9
1590710400,9
1590711300,9
1590712200,8
1590713100,18
1590714000,27
1590714900,37
1590715800,23
1590716700,18
1590717600,8
1590718500,8
1590719400,16
1590720300,23
1590721200,23
1590722100,15
1590723000,8
1590723900,9
1590724800,16
1590725700,28
1590726600,50
1590727500,94
1590728400,86
1590729300,45
1590730200,16
1590731100,9
1590732000,9
1590732900,25
1590733800,22
1590734700,19
1590735600,21
1590736500,22
1590737400,14
1590738300,9
1590739200,23
1590740100,24
1590741000,17
1590741900,9
1590742800,7
1590743700,8
1590744600,9
1590745500,28
1590746400,37
1590747300,31
1590748200,12
1590749100,8
1590750000,8
1590750900,8
1590751800,21
1590752700,23
1590753600,22
1590754500,8
1590755400,9
1590756300,20
1590757200,21
1590758100,27
1590759000,24
1590759900,22
1590760800,9
1590761700,8
1590762600,9
1590763500,8
1590764400,18
1590765300,23
1590766200,30
1590767100,24
1590768000,20
1590768900,10
1590769800,8
1590770700,15
1590771600,24
1590772500,22
1590773400,35
1590774300,138
1590775200,68
1590776100,77
1590777000,80
1590777900,91
1590778800,79
1590779700,69
1590780600,63
1590781500,63
1590782400,74
1590783300,64
1590784200,24
1590785100,23
1590786000,25
1590786900,21
1590787800,21
1590788700,11
1590789600,9
1590790500,23
1590791400,24
1590792300,19
1590793200,9
1590794100,7
1590795000,9
1590795900,8
1590796800,33
1590797700,35
1590798600,34
1590799500,8
1590800400,9
1590801300,8
1590802200,9
1590803100,19
1590804000,24
1590804900,22
1590805800,9
1590806700,8
1590807600,22
1590808500,21
1590809400,24
1590810300,25
1590811200,22
1590812100,11
1590813000,8
1590813900,9
1590814800,8
1590815700,14
1590816600,24
1590817500,30
1590818400,26
1590819300,121
1590820200,73
1590821100,73
1590822000,92
1590822900,127
1590823800,37
1590824700,20
1590825600,31
1590826500,32
1590827400,25
1590828300,30
1590829200,39
1590830100,26
1590831000,18
1590831900,12
1590832800,14
1590833700,23
1590834600,36
1590835500,42
1590836400,39
1590837300,35
1590838200,21
1590839100,12
1590840000,12
1590840900,20
1590841800,27
1590842700,27
1590843600,21
1590844500,17
1590845400,26
1590846300,26
1590847200,33
1590848100,31
1590849000,26
1590849900,18
1590850800,12
1590851700,12
1590852600,12
1590853500,25
1590854400,27
1590855300,39
1590856200,26
1590857100,24
1590858000,22
1590858900,12
1590859800,48
1590860700,79
1590861600,71
1590862500,64
1590863400,63
1590864300,66
1590865200,85
1590866100,91
1590867000,86
1590867900,63
1590868800,62
1590869700,63
1590870600,63
1590871500,85
1590872400,78
1590873300,38
1590874200,15
1590875100,22
1590876000,21
1590876900,20
1590877800,24
1590878700,22
1590879600,9
1590880500,8
1590881400,8
1590882300,9
1590883200,24
1590884100,22
1590885000,29
1590885900,21
1590886800,20
1590887700,8
1590888600,16
1590889500,24
1590890400,22
1590891300,9
1590892200,8
1590893100,8
1590894000,9
1590894900,25
1590895800,36
1590896700,27
1590897600,19
1590898500,9
1590899400,7
1590900300,17
1590901200,24
1590902100,21
1590903000,9
1590903900,8
1590904800,7
1590905700,10
1590906600,34
1590907500,35
1590908400,252
1590909300,125
1590910200,37
1590911100,64
1590912000,57
1590912900,65
1590913800,53
1590914700,9
1590915600,9
1590916500,7
1590917400,22
1590918300,37
1590919200,35
1590920100,14
1590921000,7
1590921900,9
1590922800,8
1590923700,22
1590924600,23
1590925500,18
1590926400,8
1590927300,10
1590928200,21
1590929100,27
1590930000,97
1590930900,80
1590931800,64
1590932700,64
1590933600,63
1590934500,28
1590935400,27
1590936300,37
1590937200,78
1590938100,78
1590939000,196
1590939900,515
1590940800,386
1590941700,40
1590942600,41
1590943500,64
1590944400,64
1590945300,65
1590946200,69
1590947100,80
1590948000,82
1590948900,86
1590949800,77
1590950700,76
1590951600,89
1590952500,74
1590953400,79
1590954300,78
1590955200,68
1590956100,68
1590957000,73
1590957900,77
1590958800,28
1590959700,36
1590960600,23
1590961500,10
1590962400,9
1590963300,8
1590964200,9
1590965100,20
1590966000,24
1590966900,18
1590967800,18
1590968700,21
1590969600,21
1590970500,11
1590971400,25
1590972300,22
1590973200,15
1590974100,8
1590975000,9
1590975900,8
1590976800,16
1590977700,24
1590978600,36
1590979500,22
1590980400,16
1590981300,9
1590982200,8
1590983100,22
1590984000,23
1590984900,18
1590985800,8
1590986700,9
1590987600,8
1590988500,11
1590989400,37
1590990300,36
1590991200,35
1590992100,9
1590993000,8
1590993900,90
1590994800,60
1590995700,24
1590996600,132
1590997500,292
1590998400,662
1590999300,222
