timestamp,power
1590081300,106
1590082200,112
1590083100,89
1590084000,105
1590084900,92
1590085800,64
1590086700,79
1590087600,97
1590088500,93
1590089400,102
1590090300,109
1590091200,58
1590092100,45
1590093000,54
1590093900,33
1590094800,75
1590095700,82
1590096600,59
1590097500,66
1590098400,52
1590099300,33
1590100200,47
1590101100,82
1590102000,60
1590102900,77
1590103800,69
1590104700,33
1590105600,50
1590106500,47
1590107400,64
1590108300,81
1590109200,70
1590110100,51
1590111000,61
1590111900,34
1590112800,35
1590113700,95
1590114600,64
1590115500,60
1590116400,80
1590117300,34
1590118200,40
1590119100,56
1590120000,65
1590120900,69
1590121800,85
1590122700,48
1590123600,41
1590124500,52
1590125400,34
1590126300,79
1590127200,79
1590128100,58
1590129000,153
1590129900,201
1590130800,40
1590131700,75
1590132600,81
1590133500,68
1590134400,89
1590135300,57
1590136200,41
1590137100,73
1590138000,97
1590138900,147
1590139800,175
1590140700,337
1590141600,315
1590142500,193
1590143400,575
1590144300,162
1590145200,209
1590146100,187
1590147000,180
1590147900,155
1590148800,124
1590149700,144
1590150600,133
1590151500,151
1590152400,179
1590153300,146
1590154200,147
1590155100,144
1590156000,120
1590156900,137
1590157800,155
1590158700,137
1590159600,161
1590160500,140
1590161400,113
1590162300,140
1590163200,113
1590164100,128
1590165000,138
1590165900,136
1590166800,133
1590167700,146
1590168600,591
1590169500,374
1590170400,243
1590171300,92
1590172200,102
1590173100,115
1590174000,65
1590174900,76
1590175800,89
1590176700,94
1590177600,108
1590178500,111
1590179400,87
1590180300,95
1590181200,112
1590182100,56
1590183000,93
1590183900,65
1590184800,70
1590185700,77
1590186600,35
1590187500,49
1590188400,57
1590189300,65
1590190200,82
1590191100,76
1590192000,45
1590192900,59
1590193800,43
1590194700,45
1590195600,94
1590196500,67
1590197400,62
1590198300,68
1590199200,40
1590200100,35
1590201000,84
1590201900,65
1590202800,64
1590203700,90
1590204600,38
1590205500,35
1590206400,66
1590207300,63
1590208200,64
1590209100,93
1590210000,53
1590210900,35
1590211800,66
1590212700,40
1590213600,64
1590214500,95
1590215400,66
1590216300,43
1590217200,64
1590218100,38
1590219000,46
1590219900,97
1590220800,68
1590221700,61
1590222600,66
1590223500,36
1590224400,134
1590225300,1077
1590226200,848
1590227100,165
1590228000,108
1590228900,104
1590229800,73
1590230700,94
1590231600,103
1590232500,67
1590233400,87
1590234300,71
1590235200,62
1590236100,87
1590237000,43
1590237900,40
1590238800,147
1590239700,598
1590240600,516
1590241500,473
1590242400,510
1590243300,936
1590244200,499
1590245100,272
1590246000,583
1590246900,464
1590247800,86
1590248700,82
1590249600,93
1590250500,91
1590251400,55
1590252300,72
1590253200,65
1590254100,85
1590255000,70
1590255900,35
1590256800,64
1590257700,39
1590258600,66
1590259500,95
1590260400,65
1590261300,50
1590262200,65
1590263100,38
1590264000,39
1590264900,98
1590265800,64
1590266700,65
1590267600,74
1590268500,35
1590269400,41
1590270300,75
1590271200,66
1590272100,68
1590273000,92
1590273900,40
1590274800,37
1590275700,67
1590276600,107
1590277500,118
1590278400,141
1590279300,82
1590280200,31
1590281100,57
1590282000,30
1590282900,52
1590283800,86
1590284700,56
1590285600,54
1590286500,57
1590287400,29
1590288300,31
1590289200,85
1590290100,57
1590291000,60
1590291900,70
1590292800,27
1590293700,37
1590294600,55
1590295500,59
1590296400,66
1590297300,75
1590298200,38
1590299100,43
1590300000,50
1590300900,46
1590301800,91
1590302700,316
1590303600,65
1590304500,75
1590305400,79
1590306300,69
1590307200,87
1590308100,105
1590309000,98
1590309900,156
1590310800,128
1590311700,113
1590312600,658
1590313500,153
1590314400,130
1590315300,149
1590316200,91
1590317100,123
1590318000,85
1590318900,55
1590319800,71
1590320700,123
1590321600,91
1590322500,96
1590323400,115
1590324300,68
1590325200,70
1590326100,90
1590327000,67
1590327900,97
1590328800,97
1590329700,87
1590330600,67
1590331500,52
1590332400,31
1590333300,47
1590334200,76
1590335100,58
1590336000,78
1590336900,70
1590337800,37
1590338700,52
1590339600,42
1590340500,77
1590341400,185
1590342300,107
1590343200,87
1590344100,148
1590345000,132
1590345900,78
1590346800,94
1590347700,87
1590348600,94
1590349500,118
1590350400,88
1590351300,91
1590352200,92
1590353100,53
1590354000,49
1590354900,87
1590355800,57
1590356700,70
1590357600,73
1590358500,38
1590359400,52
1590360300,45
1590361200,51
1590362100,85
1590363000,70
1590363900,57
1590364800,71
1590365700,33
1590366600,36
1590367500,67
1590368400,61
1590369300,70
1590370200,81
1590371100,55
1590372000,44
1590372900,53
1590373800,31
1590374700,71
1590375600,83
1590376500,122
1590377400,284
1590378300,64
1590379200,30
1590380100,52
1590381000,47
1590381900,62
1590382800,322
1590383700,202
1590384600,159
1590385500,109
1590386400,60
1590387300,59
1590388200,89
1590389100,87
1590390000,91
1590390900,111
1590391800,82
1590392700,74
1590393600,85
1590394500,73
1590395400,85
1590396300,79
1590397200,71
1590398100,71
1590399000,71
1590399900,53
1590400800,48
1590401700,386
1590402600,342
1590403500,289
1590404400,263
1590405300,122
1590406200,104
1590407100,82
1590408000,62
1590408900,60
1590409800,54
1590410700,63
1590411600,80
1590412500,89
1590413400,73
1590414300,57
1590415200,85
1590416100,80
1590417000,32
1590417900,48
1590418800,61
1590419700,66
1590420600,64
1590421500,114
1590422400,90
1590423300,100
1590424200,199
1590425100,66
1590426000,76
1590426900,111
1590427800,92
1590428700,82
1590429600,113
1590430500,92
1590431400,493
1590432300,368
1590433200,286
1590434100,258
1590435000,230
1590435900,109
1590436800,100
1590437700,111
1590438600,77
1590439500,60
1590440400,83
1590441300,63
1590442200,52
1590443100,84
1590444000,54
1590444900,59
1590445800,83
1590446700,54
1590447600,53
1590448500,57
1590449400,32
1590450300,31
1590451200,60
1590452100,59
1590453000,66
1590453900,81
1590454800,53
1590455700,64
1590456600,73
1590457500,28
1590458400,39
1590459300,48
1590460200,60
1590461100,72
1590462000,73
1590462900,54
1590463800,64
1590464700,300
1590465600,28
1590466500,49
1590467400,73
1590468300,55
1590469200,76
1590470100,68
1590471000,53
1590471900,110
1590472800,461
1590473700,237
1590474600,73
1590475500,330
1590476400,506
1590477300,71
1590478200,71
1590479100,54
1590480000,75
1590480900,69
1590481800,47
1590482700,50
1590483600,38
1590484500,30
1590485400,82
1590486300,72
1590487200,93
1590488100,99
1590489000,86
1590489900,77
1590490800,104
1590491700,62
1590492600,28
1590493500,53
1590494400,43
1590495300,58
1590496200,78
1590497100,63
1590498000,52
1590498900,76
1590499800,70
1590500700,44
1590501600,46
1590502500,43
1590503400,35
1590504300,79
1590505200,72
1590506100,52
1590507000,74
1590507900,122
1590508800,108
1590509700,127
1590510600,214
1590511500,79
1590512400,103
1590513300,93
1590514200,204
1590515100,161
1590516000,286
1590516900,447
1590517800,342
1590518700,396
1590519600,317
1590520500,366
1590521400,229
1590522300,132
1590523200,161
1590524100,100
1590525000,66
1590525900,86
1590526800,54
1590527700,60
1590528600,62
1590529500,27
1590530400,44
1590531300,44
1590532200,58
1590533100,76
1590534000,69
1590534900,54
1590535800,77
1590536700,35
1590537600,29
1590538500,59
1590539400,51
1590540300,60
1590541200,85
1590542100,54
1590543000,52
1590543900,53
1590544800,28
1590545700,42
1590546600,79
1590547500,55
1590548400,147
1590549300,249
1590550200,48
1590551100,48
1590552000,40
1590552900,28
1590553800,84
1590554700,63
1590555600,53
1590556500,75
1590557400,48
1590558300,71
1590559200,132
1590560100,117
1590561000,117
1590561900,141
1590562800,106
1590563700,96
1590564600,76
1590565500,292
1590566400,100
1590567300,95
1590568200,95
1590569100,86
1590570000,68
1590570900,57
1590571800,67
1590572700,87
1590573600,89
1590574500,122
1590575400,105
1590576300,102
1590577200,100
1590578100,78
1590579000,99
1590579900,117
1590580800,89
1590581700,80
1590582600,90
1590583500,60
1590584400,87
1590585300,114
1590586200,88
1590587100,103
1590588000,87
1590588900,60
1590589800,79
1590590700,94
1590591600,90
1590592500,109
1590593400,102
1590594300,98
1590595200,117
1590596100,101
1590597000,72
1590597900,126
1590598800,107
1590599700,116
1590600600,130
1590601500,72
1590602400,85
1590603300,119
1590604200,112
1590605100,123
1590606000,228
1590606900,436
1590607800,296
1590608700,99
1590609600,87
1590610500,143
1590611400,127
1590612300,115
1590613200,127
1590614100,92
1590615000,55
1590615900,57
1590616800,68
1590617700,55
1590618600,78
1590619500,46
1590620400,28
1590621300,52
1590622200,45
1590623100,58
1590624000,84
1590624900,56
1590625800,30
1590626700,58
1590627600,30
1590628500,49
1590629400,87
1590630300,54
1590631200,48
1590632100,59
1590633000,26
1590633900,29
1590634800,85
1590635700,56
1590636600,337
1590637500,64
1590638400,29
1590639300,43
1590640200,42
1590641100,59
1590642000,131
1590642900,90
1590643800,78
1590644700,80
1590645600,55
1590646500,51
1590647400,98
1590648300,81
1590649200,80
1590650100,107
1590651000,60
1590651900,48
1590652800,80
1590653700,65
1590654600,81
1590655500,84
1590656400,54
1590657300,41
1590658200,44
1590659100,27
1590660000,64
1590660900,69
1590661800,55
1590662700,75
1590663600,34
1590664500,28
1590665400,54
1590666300,56
1590667200,57
1590668100,83
1590669000,45
1590669900,31
1590670800,57
1590671700,27
1590672600,57
1590673500,56
1590674400,53
1590675300,37
1590676200,28
1590677100,26
1590678000,31
1590678900,58
1590679800,56
1590680700,54
1590681600,86
1590682500,64
1590683400,124
1590684300,129
1590685200,144
1590686100,138
1590687000,94
1590687900,69
1590688800,91
1590689700,71
1590690600,76
1590691500,118
1590692400,98
1590693300,66
1590694200,94
1590695100,80
1590696000,82
1590696900,176
1590697800,468
1590698700,228
1590699600,236
1590700500,87
1590701400,79
1590702300,76
1590703200,123
1590704100,685
1590705000,119
1590705900,87
1590706800,441
1590707700,458
1590708600,41
1590709500,67
1590710400,65
1590711300,75
1590712200,80
1590713100,35
1590714000,47
1590714900,53
1590715800,56
1590716700,79
1590717600,76
1590718500,45
1590719400,54
1590720300,45
1590721200,40
1590722100,89
1590723000,69
1590723900,58
1590724800,321
1590725700,36
1590726600,35
1590727500,94
1590728400,68
1590729300,75
1590730200,74
1590731100,46
1590732000,55
1590732900,88
1590733800,77
1590734700,87
1590735600,77
1590736500,49
1590737400,69
1590738300,60
1590739200,78
1590740100,103
1590741000,77
1590741900,48
1590742800,80
1590743700,212
1590744600,82
1590745500,106
1590746400,75
1590747300,55
1590748200,79
1590749100,53
1590750000,82
1590750900,101
1590751800,74
1590752700,71
1590753600,72
1590754500,47
1590755400,73
1590756300,106
1590757200,93
1590758100,103
1590759000,74
1590759900,57
1590760800,76
1590761700,97
1590762600,86
1590763500,106
1590764400,78
1590765300,59
1590766200,88
1590767100,68
1590768000,91
1590768900,116
1590769800,84
1590770700,61
1590771600,122
1590772500,83
1590773400,92
1590774300,194
1590775200,522
1590776100,410
1590777000,116
1590777900,78
1590778800,90
1590779700,102
1590780600,115
1590781500,131
1590782400,139
1590783300,101
1590784200,100
1590785100,102
1590786000,78
1590786900,92
1590787800,79
1590788700,65
1590789600,67
1590790500,50
1590791400,39
1590792300,76
1590793200,76
1590794100,66
1590795000,92
1590795900,44
1590796800,39
1590797700,70
1590798600,60
1590799500,68
1590800400,97
1590801300,59
1590802200,40
1590803100,68
1590804000,44
1590804900,66
1590805800,95
1590806700,71
1590807600,46
1590808500,71
1590809400,39
1590810300,47
1590811200,100
1590812100,67
1590813000,68
1590813900,69
1590814800,38
1590815700,43
1590816600,83
1590817500,69
1590818400,73
1590819300,83
1590820200,38
1590821100,44
1590822000,62
1590822900,62
1590823800,322
1590824700,79
1590825600,48
1590826500,55
1590827400,47
1590828300,34
1590829200,88
1590830100,85
1590831000,66
1590831900,77
1590832800,44
1590833700,73
1590834600,91
1590835500,76
1590836400,73
1590837300,87
1590838200,40
1590839100,46
1590840000,51
1590840900,49
1590841800,86
1590842700,73
1590843600,64
1590844500,69
1590845400,51
1590846300,47
1590847200,103
1590848100,542
1590849000,95
1590849900,85
1590850800,49
1590851700,35
1590852600,63
1590853500,64
1590854400,65
1590855300,82
1590856200,33
1590857100,42
1590858000,53
1590858900,44
1590859800,78
1590860700,72
1590861600,48
1590862500,57
1590863400,35
1590864300,35
1590865200,81
1590866100,62
1590867000,67
1590867900,65
1590868800,31
1590869700,42
1590870600,50
1590871500,63
1590872400,83
1590873300,69
1590874200,33
1590875100,55
1590876000,40
1590876900,39
1590877800,92
1590878700,61
1590879600,55
1590880500,56
1590881400,31
1590882300,73
1590883200,179
1590884100,153
1590885000,133
1590885900,117
1590886800,76
1590887700,66
1590888600,40
1590889500,52
1590890400,88
1590891300,62
1590892200,39
1590893100,60
1590894000,35
1590894900,35
1590895800,92
1590896700,60
1590897600,56
1590898500,54
1590899400,32
1590900300,46
1590901200,69
1590902100,61
1590903000,73
1590903900,52
1590904800,31
1590905700,52
1590906600,43
1590907500,63
1590908400,81
1590909300,58
1590910200,31
1590911100,56
1590912000,37
1590912900,46
1590913800,91
1590914700,101
1590915600,220
1590916500,58
1590917400,30
1590918300,41
1590919200,84
1590920100,58
1590921000,312
1590921900,68
1590922800,83
1590923700,81
1590924600,105
1590925500,106
1590926400,76
1590927300,49
1590928200,30
1590929100,53
1590930000,239
1590930900,129
1590931800,136
1590932700,60
1590933600,38
1590934500,68
1590935400,37
1590936300,49
1590937200,97
1590938100,63
1590939000,64
1590939900,61
1590940800,36
1590941700,46
1590942600,78
1590943500,65
1590944400,75
