timestamp,power
1608434100,100
1608435000,121
1608435900,87
1608436800,69
1608437700,96
1608438600,62
1608439500,144
1608440400,166
1608441300,127
1608442200,104
1608443100,91
1608444000,91
1608444900,132
1608445800,144
1608446700,90
1608447600,158
1608448500,278
1608449400,260
1608450300,141
1608451200,237
1608452100,311
1608453000,146
1608453900,192
1608454800,169
1608455700,146
1608456600,115
1608457500,90
1608458400,99
1608459300,84
1608460200,507
1608461100,359
1608462000,200
1608462900,114
1608463800,68
1608464700,69
1608465600,84
1608466500,130
1608467400,119
1608468300,140
1608469200,157
1608470100,128
1608471000,120
1608471900,90
1608472800,71
1608473700,91
1608474600,117
1608475500,110
1608476400,113
1608477300,101
1608478200,100
1608479100,112
1608480000,116
1608480900,139
1608481800,167
1608482700,209
1608483600,179
1608484500,191
1608485400,248
1608486300,412
1608487200,489
1608488100,241
1608489000,267
1608489900,262
1608490800,268
1608491700,228
1608492600,237
1608493500,241
1608494400,247
1608495300,236
1608496200,209
1608497100,214
1608498000,202
1608498900,259
1608499800,177
1608500700,229
1608501600,235
1608502500,259
1608503400,207
1608504300,179
1608505200,103
1608506100,110
1608507000,48
1608507900,128
1608508800,91
1608509700,73
1608510600,97
1608511500,100
1608512400,50
1608513300,88
1608514200,91
1608515100,74
1608516000,111
1608516900,78
1608517800,84
1608518700,102
1608519600,133
1608520500,100
1608521400,93
1608522300,101
1608523200,80
1608524100,114
1608525000,135
1608525900,107
1608526800,103
1608527700,124
1608528600,88
1608529500,101
1608530400,112
1608531300,87
1608532200,108
1608533100,118
1608534000,262
1608534900,353
1608535800,245
1608536700,126
1608537600,159
1608538500,113
1608539400,89
1608540300,103
1608541200,81
1608542100,63
1608543000,115
1608543900,98
1608544800,97
1608545700,73
1608546600,91
1608547500,99
1608548400,105
1608549300,257
1608550200,325
1608551100,163
1608552000,150
1608552900,121
1608553800,129
1608554700,191
1608555600,254
1608556500,150
1608557400,190
1608558300,763
1608559200,635
1608560100,213
1608561000,244
1608561900,209
1608562800,201
1608563700,228
1608564600,198
1608565500,205
1608566400,236
1608567300,262
1608568200,594
1608569100,751
1608570000,587
1608570900,672
1608571800,324
1608572700,215
1608573600,203
1608574500,213
1608575400,242
1608576300,224
1608577200,290
1608578100,243
1608579000,406
1608579900,302
1608580800,302
1608581700,267
1608582600,293
1608583500,277
1608584400,264
1608585300,306
1608586200,230
1608587100,261
1608588000,247
1608588900,207
1608589800,238
1608590700,207
1608591600,190
1608592500,127
1608593400,153
1608594300,202
1608595200,154
1608596100,95
1608597000,147
1608597900,78
1608598800,119
1608599700,66
1608600600,56
1608601500,80
1608602400,50
1608603300,94
1608604200,95
1608605100,106
1608606000,135
1608606900,100
1608607800,83
1608608700,62
1608609600,52
1608610500,111
1608611400,129
1608612300,146
1608613200,85
1608614100,100
1608615000,63
1608615900,80
1608616800,73
1608617700,73
1608618600,145
1608619500,190
1608620400,160
1608621300,201
1608622200,112
1608623100,136
1608624000,177
1608624900,264
1608625800,327
1608626700,300
1608627600,288
1608628500,159
1608629400,189
1608630300,228
1608631200,184
1608632100,256
1608633000,152
1608633900,207
1608634800,220
1608635700,257
1608636600,253
1608637500,233
1608638400,168
1608639300,166
1608640200,207
1608641100,225
1608642000,320
1608642900,407
1608643800,247
1608644700,205
1608645600,182
1608646500,230
1608647400,224
1608648300,244
1608649200,178
1608650100,166
1608651000,288
1608651900,241
1608652800,230
1608653700,308
1608654600,306
1608655500,268
1608656400,595
1608657300,511
1608658200,278
1608659100,274
1608660000,268
1608660900,338
1608661800,274
1608662700,289
1608663600,213
1608664500,326
1608665400,236
1608666300,251
1608667200,236
1608668100,181
1608669000,159
1608669900,164
1608670800,184
1608671700,241
1608672600,285
1608673500,234
1608674400,216
1608675300,173
1608676200,176
1608677100,165
1608678000,163
1608678900,133
1608679800,161
1608680700,159
1608681600,131
1608682500,165
1608683400,182
1608684300,99
1608685200,126
1608686100,39
1608687000,55
1608687900,71
1608688800,105
1608689700,73
1608690600,69
1608691500,106
1608692400,104
1608693300,140
1608694200,80
1608695100,138
1608696000,141
1608696900,175
1608697800,153
1608698700,127
1608699600,77
1608700500,73
1608701400,127
1608702300,124
1608703200,183
1608704100,185
1608705000,193
1608705900,214
1608706800,224
1608707700,244
1608708600,266
1608709500,399
1608710400,111
1608711300,162
1608712200,223
1608713100,214
1608714000,403
1608714900,292
1608715800,221
1608716700,196
1608717600,408
1608718500,293
1608719400,176
1608720300,239
1608721200,159
1608722100,83
1608723000,94
1608723900,77
1608724800,124
1608725700,199
1608726600,183
1608727500,209
1608728400,180
1608729300,200
1608730200,164
1608731100,200
1608732000,171
1608732900,120
1608733800,98
1608734700,104
1608735600,86
1608736500,216
1608737400,841
1608738300,447
1608739200,426
1608740100,589
1608741000,219
1608741900,226
1608742800,261
1608743700,345
1608744600,719
1608745500,809
1608746400,525
1608747300,270
1608748200,179
1608749100,150
1608750000,214
1608750900,199
1608751800,273
1608752700,344
1608753600,321
1608754500,286
1608755400,390
1608756300,295
1608757200,288
1608758100,328
1608759000,342
1608759900,253
1608760800,316
1608761700,298
1608762600,228
1608763500,236
1608764400,179
1608765300,166
1608766200,145
1608767100,135
1608768000,171
1608768900,152
1608769800,145
1608770700,107
1608771600,125
1608772500,64
1608773400,81
1608774300,61
1608775200,78
1608776100,56
1608777000,149
1608777900,163
1608778800,143
1608779700,99
1608780600,78
1608781500,100
1608782400,127
1608783300,150
1608784200,151
1608785100,164
1608786000,102
1608786900,101
1608787800,140
1608788700,79
1608789600,71
1608790500,92
1608791400,103
1608792300,122
1608793200,112
1608794100,225
1608795000,131
1608795900,78
1608796800,120
1608797700,104
1608798600,209
1608799500,463
1608800400,476
1608801300,253
1608802200,119
1608803100,141
1608804000,123
1608804900,138
1608805800,149
1608806700,202
1608807600,280
1608808500,268
1608809400,250
1608810300,219
1608811200,176
1608812100,187
1608813000,139
1608813900,161
1608814800,159
1608815700,187
1608816600,332
1608817500,110
1608818400,145
1608819300,320
1608820200,155
1608821100,147
1608822000,153
1608822900,109
1608823800,149
1608824700,97
1608825600,215
1608826500,587
1608827400,562
1608828300,331
1608829200,345
1608830100,321
1608831000,197
1608831900,184
1608832800,224
1608833700,307
1608834600,297
1608835500,710
1608836400,386
1608837300,358
1608838200,187
1608839100,268
1608840000,345
1608840900,375
1608841800,813
1608842700,223
1608843600,683
1608844500,348
1608845400,271
1608846300,275
1608847200,257
1608848100,256
1608849000,218
1608849900,255
1608850800,275
1608851700,247
1608852600,243
1608853500,210
1608854400,160
1608855300,181
1608856200,216
1608857100,200
1608858000,83
1608858900,127
1608859800,139
1608860700,117
1608861600,98
1608862500,121
1608863400,76
1608864300,71
1608865200,124
1608866100,150
1608867000,104
1608867900,123
1608868800,116
1608869700,115
1608870600,114
1608871500,130
1608872400,99
1608873300,134
1608874200,107
1608875100,101
1608876000,88
1608876900,77
1608877800,99
1608878700,110
1608879600,130
1608880500,143
1608881400,200
1608882300,173
1608883200,84
1608884100,115
1608885000,136
1608885900,152
1608886800,196
1608887700,220
1608888600,269
1608889500,310
1608890400,399
1608891300,954
1608892200,919
1608893100,957
1608894000,586
1608894900,392
1608895800,90
1608896700,86
1608897600,72
1608898500,96
1608899400,142
1608900300,203
1608901200,218
1608902100,154
1608903000,147
1608903900,161
1608904800,197
1608905700,161
1608906600,164
1608907500,167
1608908400,170
1608909300,191
1608910200,324
1608911100,315
1608912000,171
1608912900,345
1608913800,655
1608914700,654
1608915600,523
1608916500,187
1608917400,131
1608918300,243
1608919200,942
1608920100,525
1608921000,785
1608921900,358
1608922800,367
1608923700,316
1608924600,305
1608925500,346
1608926400,312
1608927300,248
1608928200,239
1608929100,267
1608930000,210
1608930900,185
1608931800,189
1608932700,201
1608933600,289
1608934500,297
1608935400,238
1608936300,189
1608937200,140
1608938100,85
1608939000,63
1608939900,102
1608940800,98
1608941700,104
1608942600,96
1608943500,95
1608944400,95
1608945300,82
1608946200,68
1608947100,99
1608948000,97
1608948900,110
1608949800,96
1608950700,93
1608951600,85
1608952500,78
1608953400,91
1608954300,135
1608955200,104
1608956100,135
1608957000,95
1608957900,72
1608958800,104
1608959700,124
1608960600,132
1608961500,162
1608962400,157
1608963300,152
1608964200,129
1608965100,85
1608966000,108
1608966900,100
1608967800,123
1608968700,221
1608969600,347
1608970500,409
1608971400,473
1608972300,173
1608973200,129
1608974100,113
1608975000,147
1608975900,122
1608976800,406
1608977700,204
1608978600,162
1608979500,203
1608980400,160
1608981300,202
1608982200,177
1608983100,212
1608984000,493
1608984900,195
1608985800,116
1608986700,274
1608987600,268
1608988500,230
1608989400,327
1608990300,411
1608991200,179
1608992100,169
1608993000,151
1608993900,174
1608994800,219
1608995700,306
1608996600,226
1608997500,218
1608998400,179
1608999300,420
1609000200,144
1609001100,213
1609002000,180
1609002900,197
1609003800,229
1609004700,219
1609005600,282
1609006500,376
1609007400,279
1609008300,262
1609009200,302
1609010100,285
1609011000,293
1609011900,268
1609012800,259
1609013700,230
1609014600,206
1609015500,288
1609016400,267
1609017300,233
1609018200,205
1609019100,246
1609020000,264
1609020900,257
1609021800,237
1609022700,225
1609023600,255
1609024500,239
1609025400,196
1609026300,175
1609027200,143
1609028100,213
1609029000,159
1609029900,136
1609030800,96
1609031700,114
1609032600,126
1609033500,67
1609034400,91
1609035300,50
1609036200,102
1609037100,69
1609038000,90
1609038900,114
1609039800,88
1609040700,113
1609041600,55
1609042500,83
1609043400,86
1609044300,94
1609045200,71
1609046100,100
1609047000,101
1609047900,94
1609048800,85
1609049700,110
1609050600,90
1609051500,141
1609052400,138
1609053300,145
1609054200,288
1609055100,351
1609056000,189
1609056900,182
1609057800,165
1609058700,116
1609059600,129
1609060500,229
1609061400,216
1609062300,181
1609063200,132
1609064100,139
1609065000,206
1609065900,147
1609066800,106
1609067700,121
1609068600,129
1609069500,85
1609070400,71
1609071300,79
1609072200,109
1609073100,515
1609074000,215
1609074900,218
1609075800,186
1609076700,111
1609077600,176
1609078500,492
1609079400,153
1609080300,155
1609081200,230
1609082100,179
1609083000,126
1609083900,121
1609084800,135
1609085700,154
1609086600,148
1609087500,141
1609088400,292
1609089300,768
1609090200,409
1609091100,325
1609092000,344
1609092900,337
1609093800,303
1609094700,279
1609095600,300
1609096500,433
1609097400,288
1609098300,256
1609099200,220
1609100100,181
1609101000,189
1609101900,209
1609102800,210
1609103700,260
1609104600,199
1609105500,280
1609106400,257
1609107300,218
1609108200,153
1609109100,195
1609110000,147
1609110900,151
1609111800,108
1609112700,93
1609113600,55
1609114500,95
1609115400,101
1609116300,66
1609117200,59
1609118100,129
1609119000,87
1609119900,71
1609120800,117
1609121700,81
1609122600,52
1609123500,70
1609124400,98
1609125300,114
1609126200,115
1609127100,140
1609128000,80
1609128900,112
1609129800,143
1609130700,127
1609131600,109
1609132500,77
1609133400,128
1609134300,140
1609135200,132
1609136100,79
1609137000,136
1609137900,507
1609138800,428
1609139700,253
1609140600,352
1609141500,178
1609142400,187
1609143300,111
1609144200,89
1609145100,105
1609146000,66
1609146900,61
1609147800,127
1609148700,89
1609149600,100
1609150500,102
1609151400,111
1609152300,238
1609153200,324
1609154100,196
1609155000,148
1609155900,164
1609156800,234
1609157700,220
1609158600,186
1609159500,182
1609160400,770
1609161300,457
1609162200,644
1609163100,177
1609164000,119
1609164900,93
1609165800,112
1609166700,117
1609167600,165
1609168500,169
1609169400,151
1609170300,230
1609171200,151
1609172100,152
1609173000,249
1609173900,909
1609174800,679
1609175700,250
1609176600,197
1609177500,246
1609178400,745
1609179300,567
1609180200,362
1609181100,847
1609182000,259
1609182900,308
1609183800,228
1609184700,260
1609185600,252
1609186500,244
1609187400,190
1609188300,187
1609189200,213
1609190100,236
1609191000,239
1609191900,264
1609192800,306
1609193700,233
1609194600,271
1609195500,155
