timestamp,power
1590081300,30
1590082200,21
1590083100,11
1590084000,33
1590084900,28
1590085800,15
1590086700,17
1590087600,22
1590088500,38
1590089400,10
1590090300,22
1590091200,37
1590092100,35
1590093000,15
1590093900,15
1590094800,28
1590095700,28
1590096600,20
1590097500,11
1590098400,25
1590099300,32
1590100200,14
1590101100,18
1590102000,14
1590102900,42
1590103800,12
1590104700,20
1590105600,11
1590106500,38
1590107400,20
1590108300,11
1590109200,20
1590110100,30
1590111000,27
1590111900,15
1590112800,17
1590113700,30
1590114600,20
1590115500,21
1590116400,11
1590117300,32
1590118200,107
1590119100,28
1590120000,51
1590120900,27
1590121800,36
1590122700,10
1590123600,22
1590124500,27
1590125400,30
1590126300,14
1590127200,12
1590128100,41
1590129000,21
1590129900,21
1590130800,12
1590131700,38
1590132600,23
1590133500,11
1590134400,25
1590135300,35
1590136200,102
1590137100,20
1590138000,21
1590138900,40
1590139800,13
1590140700,18
1590141600,26
1590142500,33
1590143400,20
1590144300,10
1590145200,36
1590146100,31
1590147000,18
1590147900,13
1590148800,31
1590149700,35
1590150600,11
1590151500,481
1590152400,676
1590153300,624
1590154200,475
1590155100,117
1590156000,79
1590156900,24
1590157800,45
1590158700,105
1590159600,59
1590160500,38
1590161400,36
1590162300,29
1590163200,56
1590164100,123
1590165000,27
1590165900,24
1590166800,29
1590167700,35
1590168600,15
1590169500,23
1590170400,26
1590171300,33
1590172200,19
1590173100,13
1590174000,32
1590174900,37
1590175800,21
1590176700,10
1590177600,24
1590178500,34
1590179400,523
1590180300,617
1590181200,119
1590182100,124
1590183000,93
1590183900,100
1590184800,101
1590185700,98
1590186600,77
1590187500,61
1590188400,50
1590189300,48
1590190200,48
1590191100,33
1590192000,35
1590192900,50
1590193800,45
1590194700,43
1590195600,31
1590196500,45
1590197400,57
1590198300,32
1590199200,41
1590200100,32
1590201000,60
1590201900,38
1590202800,31
1590203700,43
1590204600,61
1590205500,51
1590206400,34
1590207300,32
1590208200,50
1590209100,67
1590210000,42
1590210900,32
1590211800,32
1590212700,64
1590213600,36
1590214500,41
1590215400,297
1590216300,659
1590217200,1298
1590218100,959
1590219000,547
1590219900,479
1590220800,147
1590221700,183
1590222600,103
1590223500,909
1590224400,430
1590225300,370
1590226200,253
1590227100,101
1590228000,108
1590228900,20
1590229800,72
1590230700,359
1590231600,595
1590232500,323
1590233400,118
1590234300,26
1590235200,44
1590236100,16
1590237000,26
1590237900,15
1590238800,34
1590239700,19
1590240600,12
1590241500,24
1590242400,33
1590243300,15
1590244200,20
1590245100,12
1590246000,42
1590246900,15
1590247800,65
1590248700,59
1590249600,30
1590250500,28
1590251400,17
1590252300,14
1590253200,35
1590254100,45
1590255000,36
1590255900,11
1590256800,26
1590257700,30
1590258600,12
1590259500,22
1590260400,19
1590261300,32
1590262200,16
1590263100,11
1590264000,24
1590264900,31
1590265800,19
1590266700,57
1590267600,95
1590268500,118
1590269400,87
1590270300,77
1590271200,60
1590272100,71
1590273000,80
1590273900,56
1590274800,64
1590275700,65
1590276600,53
1590277500,21
1590278400,11
1590279300,18
1590280200,37
1590281100,28
1590282000,43
1590282900,33
1590283800,58
1590284700,40
1590285600,34
1590286500,39
1590287400,42
1590288300,56
1590289200,33
1590290100,32
1590291000,106
1590291900,75
1590292800,41
1590293700,34
1590294600,33
1590295500,59
1590296400,31
1590297300,17
1590298200,14
1590299100,20
1590300000,37
1590300900,12
1590301800,17
1590302700,15
1590303600,33
1590304500,23
1590305400,11
1590306300,18
1590307200,30
1590308100,19
1590309000,22
1590309900,24
1590310800,55
1590311700,23
1590312600,10
1590313500,21
1590314400,21
1590315300,34
1590316200,13
1590317100,12
1590318000,23
1590318900,73
1590319800,21
1590320700,11
1590321600,15
1590322500,37
1590323400,18
1590324300,19
1590325200,15
1590326100,117
1590327000,30
1590327900,9
1590328800,22
1590329700,23
1590330600,32
1590331500,13
1590332400,11
1590333300,30
1590334200,26
1590335100,21
1590336000,9
1590336900,26
1590337800,33
1590338700,11
1590339600,19
1590340500,13
1590341400,42
1590342300,12
1590343200,18
1590344100,13
1590345000,34
1590345900,21
1590346800,11
1590347700,20
1590348600,32
1590349500,24
1590350400,11
1590351300,16
1590352200,33
1590353100,18
1590354000,19
1590354900,11
1590355800,62
1590356700,27
1590357600,20
1590358500,10
1590359400,31
1590360300,26
1590361200,12
1590362100,19
1590363000,21
1590363900,35
1590364800,11
1590365700,20
1590366600,18
1590367500,53
1590368400,16
1590369300,15
1590370200,19
1590371100,33
1590372000,21
1590372900,10
1590373800,21
1590374700,31
1590375600,23
1590376500,11
1590377400,15
1590378300,34
1590379200,18
1590380100,20
1590381000,11
1590381900,33
1590382800,23
1590383700,19
1590384600,11
1590385500,30
1590386400,27
1590387300,10
1590388200,20
1590389100,22
1590390000,34
1590390900,11
1590391800,18
1590392700,21
1590393600,29
1590394500,20
1590395400,10
1590396300,25
1590397200,31
1590398100,20
1590399000,12
1590399900,17
1590400800,36
1590401700,16
1590402600,19
1590403500,10
1590404400,41
1590405300,17
1590406200,19
1590407100,11
1590408000,37
1590408900,20
1590409800,15
1590410700,101
1590411600,46
1590412500,30
1590413400,11
1590414300,21
1590415200,24
1590416100,32
1590417000,11
1590417900,18
1590418800,28
1590419700,131
1590420600,18
1590421500,15
1590422400,35
1590423300,28
1590424200,21
1590425100,113
1590426000,295
1590426900,37
1590427800,36
1590428700,40
1590429600,83
1590430500,28
1590431400,43
1590432300,543
1590433200,485
1590434100,92
1590435000,622
1590435900,71
1590436800,114
1590437700,66
1590438600,22
1590439500,18
1590440400,38
1590441300,21
1590442200,14
1590443100,22
1590444000,35
1590444900,22
1590445800,14
1590446700,23
1590447600,33
1590448500,25
1590449400,12
1590450300,24
1590451200,32
1590452100,25
1590453000,12
1590453900,24
1590454800,33
1590455700,25
1590456600,12
1590457500,23
1590458400,33
1590459300,24
1590460200,13
1590461100,19
1590462000,36
1590462900,23
1590463800,16
1590464700,15
1590465600,39
1590466500,19
1590467400,50
1590468300,16
1590469200,44
1590470100,13
1590471000,86
1590471900,38
1590472800,115
1590473700,14
1590474600,21
1590475500,16
1590476400,42
1590477300,14
1590478200,21
1590479100,14
1590480000,44
1590480900,15
1590481800,22
1590482700,13
1590483600,42
1590484500,18
1590485400,20
1590486300,14
1590487200,39
1590488100,21
1590489000,19
1590489900,16
1590490800,33
1590491700,28
1590492600,16
1590493500,18
1590494400,30
1590495300,31
1590496200,13
1590497100,21
1590498000,26
1590498900,35
1590499800,14
1590500700,21
1590501600,24
1590502500,38
1590503400,11
1590504300,22
1590505200,24
1590506100,37
1590507000,13
1590507900,22
1590508800,27
1590509700,469
1590510600,487
1590511500,345
1590512400,97
1590513300,76
1590514200,57
1590515100,387
1590516000,590
1590516900,172
1590517800,67
1590518700,82
1590519600,65
1590520500,60
1590521400,84
1590522300,37
1590523200,74
1590524100,104
1590525000,91
1590525900,83
1590526800,109
1590527700,94
1590528600,51
1590529500,9
1590530400,27
1590531300,27
1590532200,18
1590533100,9
1590534000,32
1590534900,26
1590535800,19
1590536700,9
1590537600,29
1590538500,25
1590539400,18
1590540300,15
1590541200,52
1590542100,44
1590543000,40
1590543900,29
1590544800,50
1590545700,45
1590546600,39
1590547500,33
1590548400,50
1590549300,45
1590550200,54
1590551100,30
1590552000,49
1590552900,125
1590553800,100
1590554700,309
1590555600,608
1590556500,635
1590557400,189
1590558300,32
1590559200,48
1590560100,46
1590561000,33
1590561900,36
1590562800,45
1590563700,50
1590564600,30
1590565500,38
1590566400,45
1590567300,51
1590568200,29
1590569100,40
1590570000,44
1590570900,50
1590571800,31
1590572700,35
1590573600,49
1590574500,29
1590575400,19
1590576300,8
1590577200,35
1590578100,20
1590579000,18
1590579900,9
1590580800,29
1590581700,27
1590582600,8
1590583500,19
1590584400,23
1590585300,32
1590586200,8
1590587100,16
1590588000,25
1590588900,26
1590589800,14
1590590700,9
1590591600,33
1590592500,22
1590593400,207
1590594300,269
1590595200,37
1590596100,16
1590597000,9
1590597900,24
1590598800,29
1590599700,20
1590600600,940
1590601500,567
1590602400,421
1590603300,128
1590604200,74
1590605100,106
1590606000,121
1590606900,72
1590607800,99
1590608700,95
1590609600,113
1590610500,178
1590611400,94
1590612300,86
1590613200,101
1590614100,41
1590615000,30
1590615900,43
1590616800,53
1590617700,32
1590618600,39
1590619500,41
1590620400,64
1590621300,32
1590622200,36
1590623100,34
1590624000,51
1590624900,44
1590625800,30
1590626700,43
1590627600,50
1590628500,38
1590629400,39
1590630300,30
1590631200,55
1590632100,39
1590633000,31
1590633900,41
1590634800,43
1590635700,44
1590636600,95
1590637500,38
1590638400,50
1590639300,45
1590640200,65
1590641100,38
1590642000,36
1590642900,58
1590643800,32
1590644700,31
1590645600,49
1590646500,44
1590647400,55
1590648300,29
1590649200,40
1590650100,55
1590651000,30
1590651900,36
1590652800,36
1590653700,53
1590654600,42
1590655500,30
1590656400,33
1590657300,58
1590658200,35
1590659100,40
1590660000,31
1590660900,45
1590661800,51
1590662700,31
1590663600,38
1590664500,41
1590665400,30
1590666300,21
1590667200,9
1590668100,12
1590669000,41
1590669900,10
1590670800,19
1590671700,11
1590672600,28
1590673500,26
1590674400,9
1590675300,14
1590676200,28
1590677100,21
1590678000,21
1590678900,8
1590679800,17
1590680700,37
1590681600,246
1590682500,43
1590683400,20
1590684300,43
1590685200,65
1590686100,51
1590687000,92
1590687900,101
1590688800,74
1590689700,76
1590690600,124
1590691500,303
1590692400,321
1590693300,91
1590694200,99
1590695100,121
1590696000,107
1590696900,84
1590697800,77
1590698700,85
1590699600,41
1590700500,30
1590701400,40
1590702300,52
1590703200,37
1590704100,40
1590705000,31
1590705900,47
1590706800,46
1590707700,30
1590708600,53
1590709500,38
1590710400,51
1590711300,40
1590712200,30
1590713100,36
1590714000,55
1590714900,35
1590715800,40
1590716700,31
1590717600,43
1590718500,51
1590719400,30
1590720300,31
1590721200,48
1590722100,46
1590723000,92
1590723900,42
1590724800,30
1590725700,52
1590726600,81
1590727500,30
1590728400,52
1590729300,58
1590730200,36
1590731100,37
1590732000,36
1590732900,59
1590733800,53
1590734700,32
1590735600,31
1590736500,42
1590737400,53
1590738300,30
1590739200,43
1590740100,29
1590741000,49
1590741900,46
1590742800,31
1590743700,30
1590744600,53
1590745500,43
1590746400,30
1590747300,56
1590748200,33
1590749100,54
1590750000,38
1590750900,31
1590751800,34
1590752700,162
1590753600,98
1590754500,38
1590755400,35
1590756300,44
1590757200,52
1590758100,50
1590759000,30
1590759900,47
1590760800,98
1590761700,51
1590762600,54
1590763500,72
1590764400,94
1590765300,42
1590766200,30
1590767100,89
1590768000,129
1590768900,81
1590769800,97
1590770700,72
1590771600,163
1590772500,46
1590773400,31
1590774300,31
1590775200,57
1590776100,38
1590777000,31
1590777900,41
1590778800,41
1590779700,45
1590780600,40
1590781500,29
1590782400,37
1590783300,59
1590784200,30
1590785100,36
1590786000,36
1590786900,178
1590787800,85
1590788700,86
1590789600,45
1590790500,50
1590791400,47
1590792300,31
1590793200,39
1590794100,38
1590795000,49
1590795900,40
1590796800,33
1590797700,31
1590798600,63
1590799500,49
1590800400,30
1590801300,41
1590802200,45
1590803100,42
1590804000,41
1590804900,30
1590805800,38
1590806700,59
1590807600,31
1590808500,31
1590809400,71
1590810300,51
1590811200,34
1590812100,65
1590813000,32
1590813900,43
1590814800,55
1590815700,31
1590816600,48
1590817500,45
1590818400,52
1590819300,30
1590820200,41
1590821100,30
1590822000,48
1590822900,167
1590823800,32
1590824700,46
1590825600,585
1590826500,753
1590827400,539
1590828300,383
1590829200,109
1590830100,128
1590831000,69
1590831900,51
1590832800,52
1590833700,79
1590834600,55
1590835500,46
1590836400,59
1590837300,60
1590838200,59
1590839100,56
1590840000,45
1590840900,54
1590841800,79
1590842700,125
1590843600,149
1590844500,272
1590845400,672
1590846300,389
1590847200,55
1590848100,52
1590849000,128
1590849900,69
1590850800,45
1590851700,53
1590852600,45
1590853500,62
1590854400,59
1590855300,32
1590856200,33
1590857100,65
1590858000,53
1590858900,33
1590859800,45
1590860700,48
1590861600,43
1590862500,45
1590863400,32
1590864300,42
1590865200,59
1590866100,34
1590867000,35
1590867900,43
1590868800,51
1590869700,41
1590870600,48
1590871500,37
1590872400,49
1590873300,52
1590874200,34
1590875100,40
1590876000,38
1590876900,55
1590877800,68
1590878700,35
1590879600,34
1590880500,57
1590881400,45
1590882300,33
1590883200,44
1590884100,51
1590885000,62
1590885900,45
1590886800,33
1590887700,34
1590888600,63
1590889500,39
1590890400,35
1590891300,43
1590892200,43
1590893100,64
1590894000,43
1590894900,36
1590895800,32
1590896700,96
1590897600,38
1590898500,34
1590899400,53
1590900300,55
1590901200,46
1590902100,42
1590903000,58
1590903900,34
1590904800,61
1590905700,65
1590906600,35
1590907500,38
1590908400,52
1590909300,45
1590910200,38
1590911100,43
1590912000,33
1590912900,58
1590913800,44
1590914700,33
1590915600,66
1590916500,62
1590917400,52
1590918300,142
1590919200,54
1590920100,112
1590921000,476
1590921900,1046
1590922800,732
1590923700,649
1590924600,563
1590925500,293
1590926400,22
1590927300,30
1590928200,42
1590929100,26
1590930000,24
1590930900,15
1590931800,45
1590932700,913
1590933600,409
1590934500,431
1590935400,185
1590936300,237
1590937200,268
1590938100,178
1590939000,183
1590939900,699
1590940800,635
1590941700,631
1590942600,566
1590943500,444
1590944400,44
1590945300,107
1590946200,86
1590947100,38
1590948000,38
1590948900,13
1590949800,12
1590950700,49
1590951600,52
1590952500,100
1590953400,886
1590954300,364
1590955200,313
1590956100,519
1590957000,137
1590957900,132
1590958800,131
1590959700,41
1590960600,30
1590961500,42
1590962400,36
