timestamp,power
1590080400,456
1590081300,141
1590082200,137
1590083100,159
1590084000,513
1590084900,249
1590085800,136
1590086700,138
1590087600,148
1590088500,166
1590089400,167
1590090300,129
1590091200,120
1590092100,143
1590093000,146
1590093900,148
1590094800,161
1590095700,144
1590096600,104
1590097500,86
1590098400,82
1590099300,41
1590100200,27
1590101100,28
1590102000,36
1590102900,31
1590103800,37
1590104700,46
1590105600,43
1590106500,28
1590107400,30
1590108300,35
1590109200,31
1590110100,25
1590111000,40
1590111900,38
1590112800,41
1590113700,42
1590114600,42
1590115500,30
1590116400,26
1590117300,37
1590118200,35
1590119100,26
1590120000,35
1590120900,45
1590121800,45
1590122700,40
1590123600,47
1590124500,46
1590125400,116
1590126300,234
1590127200,158
1590128100,49
1590129000,47
1590129900,59
1590130800,51
1590131700,41
1590132600,44
1590133500,52
1590134400,59
1590135300,97
1590136200,111
1590137100,108
1590138000,96
1590138900,84
1590139800,80
1590140700,78
1590141600,73
1590142500,79
1590143400,349
1590144300,470
1590145200,337
1590146100,128
1590147000,153
1590147900,177
1590148800,111
1590149700,190
1590150600,588
1590151500,215
1590152400,88
1590153300,61
1590154200,68
1590155100,902
1590156000,306
1590156900,54
1590157800,289
1590158700,722
1590159600,380
1590160500,92
1590161400,66
1590162300,66
1590163200,96
1590164100,655
1590165000,685
1590165900,391
1590166800,65
1590167700,29
1590168600,42
1590169500,37
1590170400,37
1590171300,51
1590172200,57
1590173100,61
1590174000,59
1590174900,64
1590175800,54
1590176700,56
1590177600,66
1590178500,72
1590179400,70
1590180300,63
1590181200,70
1590182100,84
1590183000,53
1590183900,31
1590184800,36
1590185700,37
1590186600,28
1590187500,32
1590188400,37
1590189300,33
1590190200,36
1590191100,47
1590192000,42
1590192900,27
1590193800,31
1590194700,36
1590195600,31
1590196500,27
1590197400,34
1590198300,36
1590199200,40
1590200100,46
1590201000,38
1590201900,31
1590202800,27
1590203700,35
1590204600,36
1590205500,27
1590206400,32
1590207300,47
1590208200,77
1590209100,71
1590210000,76
1590210900,75
1590211800,65
1590212700,269
1590213600,115
1590214500,136
1590215400,96
1590216300,105
1590217200,119
1590218100,106
1590219000,72
1590219900,53
1590220800,66
1590221700,51
1590222600,52
1590223500,56
1590224400,54
1590225300,46
1590226200,39
1590227100,40
1590228000,32
1590228900,45
1590229800,52
1590230700,51
1590231600,68
1590232500,198
1590233400,442
1590234300,273
1590235200,210
1590236100,84
1590237000,55
1590237900,42
1590238800,48
1590239700,53
1590240600,50
1590241500,39
1590242400,100
1590243300,64
1590244200,52
1590245100,88
1590246000,118
1590246900,557
1590247800,288
1590248700,60
1590249600,69
1590250500,66
1590251400,468
1590252300,65
1590253200,44
1590254100,36
1590255000,42
1590255900,122
1590256800,201
1590257700,69
1590258600,174
1590259500,168
1590260400,157
1590261300,71
1590262200,61
1590263100,70
1590264000,43
1590264900,26
1590265800,35
1590266700,36
1590267600,28
1590268500,32
1590269400,47
1590270300,43
1590271200,37
1590272100,45
1590273000,48
1590273900,42
1590274800,32
1590275700,36
1590276600,36
1590277500,28
1590278400,31
1590279300,36
1590280200,32
1590281100,27
1590282000,33
1590282900,36
1590283800,41
1590284700,38
1590285600,47
1590286500,46
1590287400,29
1590288300,31
1590289200,39
1590290100,33
1590291000,27
1590291900,34
1590292800,36
1590293700,30
1590294600,28
1590295500,39
1590296400,62
1590297300,459
1590298200,168
1590299100,118
1590300000,75
1590300900,70
1590301800,70
1590302700,480
1590303600,390
1590304500,51
1590305400,66
1590306300,62
1590307200,109
1590308100,536
1590309000,715
1590309900,353
1590310800,107
1590311700,107
1590312600,351
1590313500,418
1590314400,157
1590315300,73
1590316200,68
1590317100,455
1590318000,590
1590318900,250
1590319800,183
1590320700,216
1590321600,241
1590322500,128
1590323400,107
1590324300,101
1590325200,59
1590326100,60
1590327000,66
1590327900,69
1590328800,55
1590329700,44
1590330600,631
1590331500,645
1590332400,428
1590333300,94
1590334200,450
1590335100,327
1590336000,58
1590336900,66
1590337800,65
1590338700,446
1590339600,73
1590340500,49
1590341400,43
1590342300,27
1590343200,55
1590344100,157
1590345000,61
1590345900,54
1590346800,69
1590347700,67
1590348600,74
1590349500,75
1590350400,47
1590351300,37
1590352200,41
1590353100,46
1590354000,39
1590354900,38
1590355800,48
1590356700,61
1590357600,35
1590358500,34
1590359400,49
1590360300,45
1590361200,38
1590362100,37
1590363000,34
1590363900,32
1590364800,27
1590365700,33
1590366600,37
1590367500,28
1590368400,29
1590369300,35
1590370200,35
1590371100,39
1590372000,44
1590372900,45
1590373800,40
1590374700,27
1590375600,37
1590376500,35
1590377400,29
1590378300,28
1590379200,209
1590380100,461
1590381000,49
1590381900,72
1590382800,611
1590383700,645
1590384600,63
1590385500,108
1590386400,1144
1590387300,802
1590388200,73
1590389100,71
1590390000,132
1590390900,130
1590391800,727
1590392700,687
1590393600,270
1590394500,129
1590395400,95
1590396300,74
1590397200,77
1590398100,59
1590399000,49
1590399900,59
1590400800,53
1590401700,31
1590402600,42
1590403500,304
1590404400,358
1590405300,165
1590406200,57
1590407100,60
1590408000,60
1590408900,72
1590409800,68
1590410700,91
1590411600,107
1590412500,82
1590413400,90
1590414300,83
1590415200,594
1590416100,131
1590417000,191
1590417900,145
1590418800,112
1590419700,137
1590420600,131
1590421500,392
1590422400,424
1590423300,67
1590424200,84
1590425100,106
1590426000,117
1590426900,98
1590427800,395
1590428700,289
1590429600,136
1590430500,108
1590431400,83
1590432300,88
1590433200,77
1590434100,70
1590435000,93
1590435900,75
1590436800,73
1590437700,86
1590438600,93
1590439500,102
1590440400,73
1590441300,67
1590442200,78
1590443100,66
1590444000,64
1590444900,51
1590445800,31
1590446700,40
1590447600,38
1590448500,30
1590449400,44
1590450300,33
1590451200,36
1590452100,43
1590453000,31
1590453900,51
1590454800,50
1590455700,41
1590456600,55
1590457500,42
1590458400,34
1590459300,43
1590460200,32
1590461100,37
1590462000,41
1590462900,30
1590463800,40
1590464700,37
1590465600,32
1590466500,56
1590467400,45
1590468300,49
1590469200,57
1590470100,43
1590471000,80
1590471900,53
1590472800,28
1590473700,38
1590474600,31
1590475500,29
1590476400,39
1590477300,27
1590478200,33
1590479100,42
1590480000,61
1590480900,80
1590481800,58
1590482700,61
1590483600,62
1590484500,57
1590485400,64
1590486300,58
1590487200,45
1590488100,42
1590489000,34
1590489900,374
1590490800,233
1590491700,148
1590492600,68
1590493500,46
1590494400,67
1590495300,82
1590496200,55
1590497100,47
1590498000,71
1590498900,57
1590499800,67
1590500700,44
1590501600,30
1590502500,41
1590503400,29
1590504300,50
1590505200,54
1590506100,87
1590507000,64
1590507900,63
1590508800,69
1590509700,85
1590510600,109
1590511500,140
1590512400,128
1590513300,169
1590514200,677
1590515100,666
1590516000,174
1590516900,161
1590517800,147
1590518700,249
1590519600,531
1590520500,104
1590521400,103
1590522300,75
1590523200,84
1590524100,55
1590525000,71
1590525900,72
1590526800,62
1590527700,73
1590528600,59
1590529500,32
1590530400,42
1590531300,28
1590532200,36
1590533100,37
1590534000,28
1590534900,39
1590535800,33
1590536700,30
1590537600,41
1590538500,41
1590539400,48
1590540300,47
1590541200,38
1590542100,41
1590543000,31
1590543900,29
1590544800,40
1590545700,26
1590546600,33
1590547500,36
1590548400,28
1590549300,44
1590550200,37
1590551100,44
1590552000,65
1590552900,40
1590553800,43
1590554700,50
1590555600,39
1590556500,43
1590557400,33
1590558300,27
1590559200,39
1590560100,29
1590561000,30
1590561900,49
1590562800,58
1590563700,79
1590564600,65
1590565500,77
1590566400,85
1590567300,84
1590568200,91
1590569100,69
1590570000,76
1590570900,45
1590571800,231
1590572700,226
1590573600,131
1590574500,47
1590575400,57
1590576300,67
1590577200,318
1590578100,190
1590579000,53
1590579900,41
1590580800,55
1590581700,59
1590582600,92
1590583500,96
1590584400,84
1590585300,98
1590586200,82
1590587100,75
1590588000,96
1590588900,68
1590589800,56
1590590700,57
1590591600,61
1590592500,54
1590593400,29
1590594300,36
1590595200,39
1590596100,257
1590597000,145
1590597900,52
1590598800,85
1590599700,120
1590600600,136
1590601500,121
1590602400,107
1590603300,98
1590604200,91
1590605100,150
1590606000,62
1590606900,93
1590607800,91
1590608700,88
1590609600,94
1590610500,93
1590611400,70
1590612300,73
1590613200,68
1590614100,59
1590615000,54
1590615900,38
1590616800,30
1590617700,40
1590618600,36
1590619500,30
1590620400,41
1590621300,36
1590622200,30
1590623100,41
1590624000,43
1590624900,42
1590625800,53
1590626700,47
1590627600,35
1590628500,39
1590629400,38
1590630300,30
1590631200,40
1590632100,37
1590633000,29
1590633900,41
1590634800,38
1590635700,34
1590636600,45
1590637500,51
1590638400,41
1590639300,52
1590640200,44
1590641100,30
1590642000,38
1590642900,41
1590643800,29
1590644700,35
1590645600,41
1590646500,43
1590647400,46
1590648300,51
1590649200,40
1590650100,34
1590651000,40
1590651900,33
1590652800,49
1590653700,59
1590654600,46
1590655500,51
1590656400,60
1590657300,42
1590658200,40
1590659100,52
1590660000,43
1590660900,51
1590661800,34
1590662700,589
1590663600,493
1590664500,162
1590665400,364
1590666300,150
1590667200,115
1590668100,599
1590669000,569
1590669900,122
1590670800,110
1590671700,118
1590672600,149
1590673500,585
1590674400,263
1590675300,661
1590676200,690
1590677100,577
1590678000,680
1590678900,52
1590679800,58
1590680700,52
1590681600,44
1590682500,59
1590683400,59
1590684300,76
1590685200,94
1590686100,108
1590687000,87
1590687900,74
1590688800,81
1590689700,81
1590690600,84
1590691500,89
1590692400,81
1590693300,113
1590694200,103
1590695100,93
1590696000,102
1590696900,437
1590697800,255
1590698700,101
1590699600,94
1590700500,81
1590701400,59
1590702300,49
1590703200,41
1590704100,51
1590705000,41
1590705900,30
1590706800,38
1590707700,38
1590708600,30
1590709500,38
1590710400,39
1590711300,30
1590712200,37
1590713100,45
1590714000,41
1590714900,48
1590715800,53
1590716700,32
1590717600,35
1590718500,40
1590719400,32
1590720300,33
1590721200,41
1590722100,33
1590723000,33
1590723900,45
1590724800,49
1590725700,45
1590726600,54
1590727500,50
1590728400,47
1590729300,47
1590730200,81
1590731100,85
1590732000,49
1590732900,111
1590733800,457
1590734700,127
1590735600,65
1590736500,63
1590737400,69
1590738300,69
1590739200,47
1590740100,60
1590741000,410
1590741900,283
1590742800,96
1590743700,83
1590744600,68
1590745500,72
1590746400,63
1590747300,48
1590748200,50
1590749100,169
1590750000,312
1590750900,134
1590751800,34
1590752700,45
1590753600,65
1590754500,46
1590755400,41
1590756300,38
1590757200,29
1590758100,39
1590759000,42
1590759900,54
1590760800,74
1590761700,190
1590762600,230
1590763500,83
1590764400,79
1590765300,46
1590766200,53
1590767100,63
1590768000,55
1590768900,89
1590769800,78
1590770700,80
1590771600,75
1590772500,87
1590773400,101
1590774300,78
1590775200,79
1590776100,83
1590777000,81
1590777900,68
1590778800,71
1590779700,68
1590780600,76
1590781500,96
1590782400,97
1590783300,82
1590784200,52
1590785100,45
1590786000,39
1590786900,50
1590787800,47
1590788700,56
1590789600,92
1590790500,72
1590791400,33
1590792300,41
1590793200,37
1590794100,28
1590795000,38
1590795900,46
1590796800,40
1590797700,42
1590798600,33
1590799500,31
1590800400,39
1590801300,31
1590802200,31
1590803100,39
1590804000,43
1590804900,40
1590805800,38
1590806700,31
1590807600,33
1590808500,43
1590809400,27
1590810300,35
1590811200,40
1590812100,38
1590813000,43
1590813900,34
1590814800,214
1590815700,535
1590816600,146
1590817500,58
1590818400,72
1590819300,64
1590820200,72
1590821100,57
1590822000,91
1590822900,74
1590823800,91
1590824700,133
1590825600,151
1590826500,353
1590827400,483
1590828300,246
1590829200,243
1590830100,270
1590831000,469
1590831900,305
1590832800,98
1590833700,108
1590834600,121
1590835500,182
1590836400,645
1590837300,257
1590838200,129
1590839100,142
1590840000,90
1590840900,553
1590841800,73
1590842700,61
1590843600,68
1590844500,69
1590845400,69
1590846300,86
1590847200,86
1590848100,70
1590849000,72
1590849900,64
1590850800,247
1590851700,202
1590852600,76
1590853500,85
1590854400,86
1590855300,85
1590856200,97
1590857100,125
1590858000,120
1590858900,131
1590859800,133
1590860700,117
1590861600,137
1590862500,139
1590863400,134
1590864300,148
1590865200,150
1590866100,145
1590867000,110
1590867900,83
1590868800,41
1590869700,36
1590870600,27
1590871500,45
1590872400,47
1590873300,27
1590874200,33
1590875100,36
1590876000,26
1590876900,34
1590877800,34
1590878700,34
1590879600,49
1590880500,35
1590881400,25
1590882300,37
1590883200,31
1590884100,28
1590885000,37
1590885900,32
1590886800,42
1590887700,46
1590888600,28
1590889500,30
1590890400,38
1590891300,25
1590892200,33
1590893100,35
1590894000,37
1590894900,47
1590895800,37
1590896700,26
1590897600,39
1590898500,108
1590899400,469
1590900300,63
1590901200,64
1590902100,119
1590903000,201
1590903900,142
1590904800,141
1590905700,39
1590906600,25
1590907500,34
1590908400,50
1590909300,230
1590910200,597
1590911100,360
1590912000,115
1590912900,104
1590913800,93
1590914700,394
1590915600,699
1590916500,700
1590917400,362
1590918300,75
1590919200,208
1590920100,95
1590921000,42
1590921900,51
1590922800,64
1590923700,44
1590924600,34
1590925500,50
1590926400,97
1590927300,45
1590928200,57
1590929100,62
1590930000,52
1590930900,91
1590931800,136
1590932700,117
1590933600,68
1590934500,45
1590935400,49
1590936300,57
1590937200,47
1590938100,39
1590939000,56
