timestamp,power
1600995600,27
1600996500,33
1600997400,32
1600998300,15
1600999200,21
1601000100,45
1601001000,52
1601001900,42
1601002800,16
1601003700,15
1601004600,16
1601005500,80
1601006400,97
1601007300,38
1601008200,20
1601009100,18
1601010000,21
1601010900,44
1601011800,63
1601012700,176
1601013600,63
1601014500,24
1601015400,49
1601016300,16
1601017200,32
1601018100,42
1601019000,228
1601019900,58
1601020800,202
1601021700,194
1601022600,147
1601023500,180
1601024400,393
1601025300,49
1601026200,294
1601027100,178
1601028000,70
1601028900,108
1601029800,576
1601030700,47
1601031600,41
1601032500,412
1601033400,339
1601034300,79
1601035200,56
1601036100,55
1601037000,67
1601037900,85
1601038800,89
1601039700,84
1601040600,55
1601041500,68
1601042400,74
1601043300,42
1601044200,46
1601045100,43
1601046000,32
1601046900,33
1601047800,18
1601048700,16
1601049600,41
1601050500,53
1601051400,41
1601052300,56
1601053200,60
1601054100,76
1601055000,121
1601055900,126
1601056800,77
1601057700,64
1601058600,69
1601059500,129
1601060400,100
1601061300,85
1601062200,74
1601063100,57
1601064000,67
1601064900,87
1601065800,51
1601066700,42
1601067600,48
1601068500,33
1601069400,15
1601070300,16
1601071200,26
1601072100,57
1601073000,52
1601073900,16
1601074800,16
1601075700,16
1601076600,23
1601077500,70
1601078400,45
1601079300,15
1601080200,16
1601081100,17
1601082000,30
1601082900,59
1601083800,42
1601084700,25
1601085600,16
1601086500,17
1601087400,38
1601088300,41
1601089200,42
1601090100,32
1601091000,15
1601091900,22
1601092800,43
1601093700,19
1601094600,43
1601095500,41
1601096400,17
1601097300,31
1601098200,37
1601099100,16
1601100000,116
1601100900,56
1601101800,89
1601102700,39
1601103600,98
1601104500,514
1601105400,210
1601106300,246
1601107200,644
1601108100,591
1601109000,426
1601109900,452
1601110800,440
1601111700,737
1601112600,587
1601113500,210
1601114400,90
1601115300,73
1601116200,123
1601117100,110
1601118000,112
1601118900,368
1601119800,815
1601120700,437
1601121600,146
1601122500,657
1601123400,134
1601124300,118
1601125200,69
1601126100,59
1601127000,58
1601127900,178
1601128800,89
1601129700,82
1601130600,83
1601131500,61
1601132400,69
1601133300,86
1601134200,69
1601135100,321
1601136000,122
1601136900,118
1601137800,91
1601138700,122
1601139600,193
1601140500,86
1601141400,76
1601142300,99
1601143200,128
1601144100,79
1601145000,75
1601145900,77
1601146800,91
1601147700,124
1601148600,99
1601149500,75
1601150400,66
1601151300,66
1601152200,75
1601153100,110
1601154000,87
1601154900,84
1601155800,75
1601156700,66
1601157600,85
1601158500,91
1601159400,64
1601160300,49
1601161200,37
1601162100,24
1601163000,52
1601163900,34
1601164800,30
1601165700,49
1601166600,46
1601167500,35
1601168400,50
1601169300,29
1601170200,24
1601171100,34
1601172000,47
1601172900,56
1601173800,55
1601174700,22
1601175600,23
1601176500,24
1601177400,35
1601178300,109
1601179200,95
1601180100,24
1601181000,23
1601181900,22
1601182800,23
1601183700,57
1601184600,140
1601185500,61
1601186400,32
1601187300,24
1601188200,22
1601189100,46
1601190000,59
1601190900,64
1601191800,75
1601192700,63
1601193600,60
1601194500,89
1601195400,72
1601196300,89
1601197200,88
1601198100,69
1601199000,67
1601199900,90
1601200800,66
1601201700,55
1601202600,139
1601203500,89
1601204400,84
1601205300,91
1601206200,62
1601207100,64
1601208000,58
1601208900,79
1601209800,95
1601210700,96
1601211600,65
1601212500,65
1601213400,51
1601214300,70
1601215200,115
1601216100,104
1601217000,49
1601217900,27
1601218800,27
1601219700,25
1601220600,63
1601221500,101
1601222400,93
1601223300,76
1601224200,72
1601225100,78
1601226000,120
1601226900,131
1601227800,109
1601228700,100
1601229600,219
1601230500,242
1601231400,247
1601232300,155
1601233200,139
1601234100,141
1601235000,85
1601235900,80
1601236800,80
1601237700,62
1601238600,68
1601239500,90
1601240400,109
1601241300,68
1601242200,25
1601243100,20
1601244000,25
1601244900,27
1601245800,76
1601246700,54
1601247600,32
1601248500,27
1601249400,19
1601250300,34
1601251200,53
1601252100,51
1601253000,43
1601253900,32
1601254800,20
1601255700,41
1601256600,39
1601257500,31
1601258400,48
1601259300,48
1601260200,30
1601261100,43
1601262000,38
1601262900,24
1601263800,25
1601264700,52
1601265600,162
1601266500,117
1601267400,90
1601268300,79
1601269200,56
1601270100,47
1601271000,70
1601271900,87
1601272800,51
1601273700,20
1601274600,22
1601275500,22
1601276400,33
1601277300,76
1601278200,50
1601279100,31
1601280000,19
1601280900,20
1601281800,30
1601282700,58
1601283600,53
1601284500,43
1601285400,23
1601286300,24
1601287200,29
1601288100,188
1601289000,215
1601289900,77
1601290800,109
1601291700,96
1601292600,459
1601293500,220
1601294400,67
1601295300,224
1601296200,910
1601297100,636
1601298000,72
1601298900,51
1601299800,68
1601300700,42
1601301600,50
1601302500,65
1601303400,57
1601304300,75
1601305200,21
1601306100,23
1601307000,40
1601307900,232
1601308800,108
1601309700,73
1601310600,62
1601311500,574
1601312400,500
1601313300,533
1601314200,518
1601315100,168
1601316000,115
1601316900,152
1601317800,164
1601318700,127
1601319600,199
1601320500,124
1601321400,84
1601322300,81
1601323200,77
1601324100,72
1601325000,77
1601325900,105
1601326800,110
1601327700,75
1601328600,59
1601329500,62
1601330400,36
1601331300,48
1601332200,54
1601333100,44
1601334000,36
1601334900,24
1601335800,41
1601336700,35
1601337600,23
1601338500,48
1601339400,45
1601340300,37
1601341200,53
1601342100,27
1601343000,19
1601343900,23
1601344800,49
1601345700,55
1601346600,59
1601347500,25
1601348400,20
1601349300,23
1601350200,23
1601351100,112
1601352000,209
1601352900,115
1601353800,71
1601354700,55
1601355600,35
1601356500,65
1601357400,61
1601358300,45
1601359200,22
1601360100,19
1601361000,23
1601361900,50
1601362800,49
1601363700,44
1601364600,142
1601365500,66
1601366400,25
1601367300,46
1601368200,25
1601369100,43
1601370000,46
1601370900,43
1601371800,27
1601372700,49
1601373600,25
1601374500,21
1601375400,39
1601376300,46
1601377200,60
1601378100,47
1601379000,21
1601379900,21
1601380800,22
1601381700,38
1601382600,63
1601383500,63
1601384400,26
1601385300,25
1601386200,19
1601387100,22
1601388000,54
1601388900,60
1601389800,61
1601390700,105
1601391600,68
1601392500,68
1601393400,98
1601394300,88
1601395200,106
1601396100,91
1601397000,122
1601397900,86
1601398800,92
1601399700,68
1601400600,88
1601401500,88
1601402400,99
1601403300,137
1601404200,98
1601405100,113
1601406000,110
1601406900,131
1601407800,156
1601408700,102
1601409600,63
1601410500,59
1601411400,62
1601412300,66
1601413200,94
1601414100,74
1601415000,44
1601415900,21
1601416800,23
1601417700,37
1601418600,42
1601419500,40
1601420400,46
1601421300,45
1601422200,25
1601423100,45
1601424000,34
1601424900,22
1601425800,34
1601426700,46
1601427600,46
1601428500,54
1601429400,28
1601430300,24
1601431200,21
1601432100,32
1601433000,57
1601433900,71
1601434800,29
1601435700,21
1601436600,22
1601437500,65
1601438400,183
1601439300,128
1601440200,96
1601441100,72
1601442000,55
1601442900,546
1601443800,75
1601444700,53
1601445600,336
1601446500,383
1601447400,30
1601448300,39
1601449200,39
1601450100,22
1601451000,49
1601451900,46
1601452800,42
1601453700,45
1601454600,136
1601455500,69
1601456400,22
1601457300,45
1601458200,59
1601459100,60
1601460000,25
1601460900,140
1601461800,164
1601462700,91
1601463600,80
1601464500,44
1601465400,24
1601466300,23
1601467200,50
1601468100,30
1601469000,32
1601469900,48
1601470800,43
1601471700,41
1601472600,246
1601473500,111
1601474400,113
1601475300,119
1601476200,136
1601477100,157
1601478000,133
1601478900,111
1601479800,78
1601480700,581
1601481600,510
1601482500,191
1601483400,107
1601484300,152
1601485200,291
1601486100,469
1601487000,161
1601487900,55
1601488800,106
1601489700,132
1601490600,90
1601491500,69
1601492400,136
1601493300,96
1601494200,59
1601495100,70
1601496000,82
1601496900,67
1601497800,64
1601498700,29
1601499600,21
1601500500,20
1601501400,21
1601502300,53
1601503200,71
1601504100,42
1601505000,19
1601505900,21
1601506800,21
1601507700,31
1601508600,71
1601509500,49
1601510400,39
1601511300,22
1601512200,20
1601513100,27
1601514000,48
1601514900,42
1601515800,45
1601516700,46
1601517600,22
1601518500,29
1601519400,47
1601520300,25
1601521200,35
1601522100,48
1601523000,43
1601523900,35
1601524800,154
1601525700,69
1601526600,54
1601527500,82
1601528400,85
1601529300,84
1601530200,40
1601531100,21
1601532000,21
1601532900,21
1601533800,33
1601534700,68
1601535600,49
1601536500,26
1601537400,15
1601538300,15
1601539200,16
1601540100,174
1601541000,53
1601541900,38
1601542800,29
1601543700,15
1601544600,16
1601545500,40
1601546400,31
1601547300,43
1601548200,38
1601549100,30
1601550000,15
1601550900,38
1601551800,30
1601552700,15
1601553600,75
1601554500,125
1601555400,126
1601556300,98
1601557200,72
1601558100,57
1601559000,307
1601559900,99
1601560800,114
1601561700,159
1601562600,541
1601563500,437
1601564400,148
1601565300,73
1601566200,112
1601567100,246
1601568000,528
1601568900,116
1601569800,89
1601570700,462
1601571600,336
1601572500,121
1601573400,134
1601574300,163
1601575200,163
1601576100,120
1601577000,100
1601577900,87
1601578800,63
1601579700,100
1601580600,83
1601581500,86
1601582400,58
1601583300,68
1601584200,70
1601585100,31
1601586000,33
1601586900,41
1601587800,51
1601588700,45
1601589600,17
1601590500,15
1601591400,16
1601592300,31
1601593200,65
1601594100,40
1601595000,34
1601595900,15
1601596800,20
1601597700,43
1601598600,20
1601599500,32
1601600400,40
1601601300,39
1601602200,42
1601603100,29
1601604000,16
1601604900,15
1601605800,20
1601606700,53
1601607600,62
1601608500,30
1601609400,16
1601610300,64
1601611200,32
1601612100,39
1601613000,45
1601613900,40
1601614800,78
1601615700,200
1601616600,67
1601617500,41
1601618400,14
1601619300,36
1601620200,39
1601621100,40
1601622000,47
1601622900,15
1601623800,38
1601624700,16
1601625600,186
1601626500,229
1601627400,207
1601628300,96
1601629200,17
1601630100,91
1601631000,238
1601631900,136
1601632800,35
1601633700,41
1601634600,38
1601635500,38
1601636400,26
1601637300,43
1601638200,55
1601639100,61
1601640000,119
1601640900,410
1601641800,97
1601642700,393
1601643600,178
1601644500,319
1601645400,649
1601646300,807
1601647200,303
1601648100,73
1601649000,66
1601649900,37
1601650800,40
1601651700,44
1601652600,40
1601653500,52
1601654400,55
1601655300,39
1601656200,38
1601657100,48
1601658000,75
1601658900,95
1601659800,57
1601660700,56
1601661600,60
1601662500,96
1601663400,111
1601664300,80
1601665200,61
1601666100,58
1601667000,64
1601667900,124
1601668800,82
1601669700,79
1601670600,73
1601671500,63
1601672400,78
1601673300,57
1601674200,55
1601675100,43
1601676000,44
1601676900,52
1601677800,16
1601678700,18
1601679600,16
1601680500,30
1601681400,70
1601682300,39
1601683200,23
1601684100,16
1601685000,16
1601685900,44
1601686800,31
1601687700,43
1601688600,39
1601689500,23
1601690400,42
1601691300,21
1601692200,17
1601693100,70
1601694000,76
1601694900,62
1601695800,34
1601696700,19
1601697600,160
1601698500,123
1601699400,132
1601700300,81
1601701200,38
1601702100,26
1601703000,15
1601703900,28
1601704800,33
1601705700,16
1601706600,40
1601707500,64
1601708400,76
1601709300,81
1601710200,57
1601711100,59
1601712000,59
1601712900,71
1601713800,110
1601714700,82
1601715600,60
1601716500,59
1601717400,56
1601718300,87
1601719200,76
1601720100,88
1601721000,132
1601721900,62
1601722800,72
1601723700,56
1601724600,44
1601725500,45
1601726400,71
1601727300,86
1601728200,136
1601729100,71
1601730000,59
1601730900,57
1601731800,72
1601732700,97
1601733600,81
1601734500,74
1601735400,59
1601736300,68
1601737200,79
1601738100,58
1601739000,76
1601739900,83
1601740800,84
1601741700,91
1601742600,95
1601743500,67
1601744400,68
1601745300,78
1601746200,148
1601747100,122
1601748000,71
1601748900,62
1601749800,61
1601750700,91
1601751600,71
1601752500,89
1601753400,87
1601754300,66
1601755200,114
1601756100,97
1601757000,524
1601757900,154
1601758800,71
1601759700,312
1601760600,452
1601761500,18
1601762400,16
1601763300,17
1601764200,32
1601765100,59
1601766000,41
1601766900,26
1601767800,17
1601768700,27
1601769600,38
1601770500,19
1601771400,34
1601772300,42
1601773200,38
1601774100,43
1601775000,17
1601775900,18
1601776800,16
1601777700,23
1601778600,68
1601779500,45
1601780400,19
1601781300,16
1601782200,20
1601783100,81
1601784000,70
1601784900,40
1601785800,40
1601786700,29
1601787600,27
1601788500,37
1601789400,16
1601790300,18
1601791200,29
1601792100,295
1601793000,466
1601793900,66
1601794800,19
1601795700,57
1601796600,80
1601797500,82
1601798400,86
1601799300,86
1601800200,64
1601801100,67
1601802000,80
1601802900,56
1601803800,60
1601804700,82
1601805600,81
1601806500,83
1601807400,71
1601808300,57
1601809200,226
1601810100,374
1601811000,81
1601811900,111
1601812800,78
1601813700,56
1601814600,57
1601815500,58
1601816400,70
1601817300,94
1601818200,83
1601819100,86
1601820000,64
1601820900,63
1601821800,81
1601822700,80
1601823600,67
1601824500,84
1601825400,38
1601826300,22
1601827200,41
1601828100,25
1601829000,15
1601829900,25
1601830800,66
1601831700,72
1601832600,191
1601833500,543
1601834400,509
1601835300,414
1601836200,212
1601837100,223
1601838000,102
1601838900,78
1601839800,60
1601840700,55
1601841600,53
1601842500,78
1601843400,76
1601844300,79
1601845200,78
1601846100,20
1601847000,16
1601847900,43
1601848800,26
1601849700,20
1601850600,42
1601851500,40
1601852400,21
1601853300,44
1601854200,23
1601855100,17
1601856000,16
1601856900,36
1601857800,41
1601858700,55
1601859600,24
1601860500,17
1601861400,16
1601862300,16
