timestamp,power
1590081300,55
1590082200,41
1590083100,56
1590084000,88
1590084900,109
1590085800,96
1590086700,111
1590087600,72
1590088500,66
1590089400,70
1590090300,82
1590091200,109
1590092100,96
1590093000,116
1590093900,73
1590094800,64
1590095700,33
1590096600,60
1590097500,45
1590098400,62
1590099300,60
1590100200,42
1590101100,19
1590102000,18
1590102900,45
1590103800,42
1590104700,61
1590105600,59
1590106500,44
1590107400,18
1590108300,23
1590109200,37
1590110100,42
1590111000,54
1590111900,66
1590112800,27
1590113700,17
1590114600,12
1590115500,37
1590116400,44
1590117300,52
1590118200,61
1590119100,90
1590120000,62
1590120900,24
1590121800,55
1590122700,61
1590123600,70
1590124500,53
1590125400,50
1590126300,25
1590127200,33
1590128100,46
1590129000,74
1590129900,65
1590130800,121
1590131700,85
1590132600,45
1590133500,68
1590134400,45
1590135300,36
1590136200,30
1590137100,72
1590138000,72
1590138900,42
1590139800,198
1590140700,532
1590141600,132
1590142500,77
1590143400,66
1590144300,80
1590145200,53
1590146100,30
1590147000,40
1590147900,193
1590148800,421
1590149700,242
1590150600,350
1590151500,88
1590152400,75
1590153300,42
1590154200,30
1590155100,55
1590156000,40
1590156900,105
1590157800,86
1590158700,65
1590159600,62
1590160500,53
1590161400,44
1590162300,66
1590163200,105
1590164100,121
1590165000,49
1590165900,64
1590166800,50
1590167700,65
1590168600,85
1590169500,125
1590170400,87
1590171300,63
1590172200,71
1590173100,72
1590174000,63
1590174900,128
1590175800,129
1590176700,93
1590177600,82
1590178500,79
1590179400,68
1590180300,59
1590181200,83
1590182100,91
1590183000,71
1590183900,27
1590184800,41
1590185700,22
1590186600,17
1590187500,50
1590188400,75
1590189300,60
1590190200,16
1590191100,44
1590192000,17
1590192900,24
1590193800,49
1590194700,82
1590195600,49
1590196500,22
1590197400,37
1590198300,24
1590199200,19
1590200100,45
1590201000,77
1590201900,37
1590202800,19
1590203700,25
1590204600,36
1590205500,60
1590206400,93
1590207300,84
1590208200,57
1590209100,25
1590210000,47
1590210900,34
1590211800,32
1590212700,67
1590213600,88
1590214500,126
1590215400,45
1590216300,64
1590217200,20
1590218100,17
1590219000,10
1590219900,40
1590220800,78
1590221700,54
1590222600,43
1590223500,35
1590224400,32
1590225300,58
1590226200,83
1590227100,79
1590228000,190
1590228900,131
1590229800,81
1590230700,31
1590231600,37
1590232500,82
1590233400,59
1590234300,70
1590235200,79
1590236100,68
1590237000,38
1590237900,35
1590238800,84
1590239700,79
1590240600,67
1590241500,102
1590242400,75
1590243300,66
1590244200,67
1590245100,77
1590246000,75
1590246900,136
1590247800,490
1590248700,445
1590249600,359
1590250500,372
1590251400,281
1590252300,308
1590253200,121
1590254100,132
1590255000,65
1590255900,55
1590256800,80
1590257700,76
1590258600,105
1590259500,92
1590260400,111
1590261300,59
1590262200,68
1590263100,81
1590264000,99
1590264900,104
1590265800,95
1590266700,70
1590267600,31
1590268500,39
1590269400,44
1590270300,68
1590271200,52
1590272100,53
1590273000,37
1590273900,24
1590274800,17
1590275700,35
1590276600,71
1590277500,55
1590278400,51
1590279300,37
1590280200,23
1590281100,16
1590282000,35
1590282900,64
1590283800,61
1590284700,37
1590285600,45
1590286500,12
1590287400,17
1590288300,27
1590289200,64
1590290100,54
1590291000,39
1590291900,92
1590292800,51
1590293700,34
1590294600,42
1590295500,86
1590296400,61
1590297300,38
1590298200,32
1590299100,17
1590300000,13
1590300900,35
1590301800,69
1590302700,47
1590303600,33
1590304500,66
1590305400,39
1590306300,45
1590307200,103
1590308100,58
1590309000,42
1590309900,16
1590310800,45
1590311700,17
1590312600,36
1590313500,73
1590314400,72
1590315300,32
1590316200,15
1590317100,59
1590318000,116
1590318900,84
1590319800,84
1590320700,128
1590321600,72
1590322500,46
1590323400,69
1590324300,43
1590325200,73
1590326100,84
1590327000,102
1590327900,75
1590328800,59
1590329700,66
1590330600,85
1590331500,42
1590332400,80
1590333300,100
1590334200,78
1590335100,68
1590336000,63
1590336900,49
1590337800,70
1590338700,96
1590339600,93
1590340500,85
1590341400,70
1590342300,68
1590343200,48
1590344100,42
1590345000,65
1590345900,96
1590346800,85
1590347700,62
1590348600,74
1590349500,43
1590350400,63
1590351300,76
1590352200,103
1590353100,86
1590354000,71
1590354900,90
1590355800,55
1590356700,28
1590357600,60
1590358500,76
1590359400,49
1590360300,24
1590361200,38
1590362100,23
1590363000,20
1590363900,68
1590364800,74
1590365700,41
1590366600,22
1590367500,37
1590368400,24
1590369300,27
1590370200,73
1590371100,68
1590372000,39
1590372900,16
1590373800,34
1590374700,18
1590375600,17
1590376500,67
1590377400,73
1590378300,90
1590379200,51
1590380100,56
1590381000,27
1590381900,40
1590382800,79
1590383700,62
1590384600,41
1590385500,9
1590386400,40
1590387300,9
1590388200,122
1590389100,79
1590390000,91
1590390900,67
1590391800,76
1590392700,76
1590393600,62
1590394500,108
1590395400,80
1590396300,120
1590397200,439
1590398100,342
1590399000,133
1590399900,89
1590400800,380
1590401700,271
1590402600,383
1590403500,70
1590404400,60
1590405300,80
1590406200,60
1590407100,29
1590408000,37
1590408900,142
1590409800,25
1590410700,58
1590411600,113
1590412500,78
1590413400,95
1590414300,74
1590415200,60
1590416100,55
1590417000,75
1590417900,76
1590418800,58
1590419700,88
1590420600,255
1590421500,124
1590422400,103
1590423300,107
1590424200,88
1590425100,98
1590426000,59
1590426900,91
1590427800,109
1590428700,79
1590429600,106
1590430500,72
1590431400,51
1590432300,45
1590433200,70
1590434100,58
1590435000,93
1590435900,103
1590436800,88
1590437700,51
1590438600,53
1590439500,71
1590440400,27
1590441300,67
1590442200,77
1590443100,61
1590444000,19
1590444900,31
1590445800,35
1590446700,26
1590447600,67
1590448500,79
1590449400,63
1590450300,22
1590451200,34
1590452100,31
1590453000,26
1590453900,58
1590454800,87
1590455700,56
1590456600,34
1590457500,34
1590458400,29
1590459300,20
1590460200,42
1590461100,80
1590462000,48
1590462900,41
1590463800,36
1590464700,77
1590465600,54
1590466500,52
1590467400,90
1590468300,53
1590469200,53
1590470100,27
1590471000,28
1590471900,12
1590472800,20
1590473700,73
1590474600,91
1590475500,100
1590476400,91
1590477300,76
1590478200,40
1590479100,40
1590480000,54
1590480900,217
1590481800,112
1590482700,107
1590483600,288
1590484500,271
1590485400,125
1590486300,109
1590487200,108
1590488100,350
1590489000,217
1590489900,417
1590490800,93
1590491700,62
1590492600,76
1590493500,55
1590494400,18
1590495300,48
1590496200,18
1590497100,56
1590498000,63
1590498900,115
1590499800,58
1590500700,60
1590501600,76
1590502500,52
1590503400,22
1590504300,29
1590505200,85
1590506100,139
1590507000,114
1590507900,102
1590508800,85
1590509700,76
1590510600,77
1590511500,52
1590512400,50
1590513300,46
1590514200,108
1590515100,88
1590516000,84
1590516900,76
1590517800,52
1590518700,53
1590519600,48
1590520500,123
1590521400,82
1590522300,89
1590523200,98
1590524100,72
1590525000,66
1590525900,64
1590526800,82
1590527700,71
1590528600,74
1590529500,73
1590530400,32
1590531300,17
1590532200,30
1590533100,38
1590534000,65
1590534900,55
1590535800,81
1590536700,28
1590537600,21
1590538500,34
1590539400,31
1590540300,65
1590541200,54
1590542100,84
1590543000,29
1590543900,28
1590544800,26
1590545700,29
1590546600,48
1590547500,51
1590548400,79
1590549300,20
1590550200,33
1590551100,76
1590552000,71
1590552900,58
1590553800,72
1590554700,88
1590555600,38
1590556500,34
1590557400,37
1590558300,27
1590559200,44
1590560100,58
1590561000,128
1590561900,75
1590562800,51
1590563700,57
1590564600,41
1590565500,36
1590566400,71
1590567300,130
1590568200,206
1590569100,414
1590570000,452
1590570900,696
1590571800,403
1590572700,103
1590573600,101
1590574500,522
1590575400,274
1590576300,503
1590577200,140
1590578100,55
1590579000,27
1590579900,38
1590580800,74
1590581700,66
1590582600,75
1590583500,39
1590584400,21
1590585300,32
1590586200,36
1590587100,86
1590588000,84
1590588900,119
1590589800,32
1590590700,21
1590591600,66
1590592500,60
1590593400,87
1590594300,105
1590595200,101
1590596100,84
1590597000,70
1590597900,66
1590598800,59
1590599700,64
1590600600,72
1590601500,125
1590602400,95
1590603300,82
1590604200,86
1590605100,62
1590606000,68
1590606900,91
1590607800,123
1590608700,97
1590609600,77
1590610500,84
1590611400,64
1590612300,67
1590613200,103
1590614100,119
1590615000,82
1590615900,24
1590616800,36
1590617700,24
1590618600,20
1590619500,73
1590620400,70
1590621300,39
1590622200,27
1590623100,35
1590624000,24
1590624900,32
1590625800,76
1590626700,62
1590627600,33
1590628500,21
1590629400,40
1590630300,23
1590631200,40
1590632100,75
1590633000,49
1590633900,20
1590634800,11
1590635700,39
1590636600,26
1590637500,103
1590638400,117
1590639300,57
1590640200,32
1590641100,28
1590642000,52
1590642900,23
1590643800,76
1590644700,83
1590645600,48
1590646500,29
1590647400,454
1590648300,633
1590649200,465
1590650100,409
1590651000,369
1590651900,324
1590652800,358
1590653700,356
1590654600,460
1590655500,430
1590656400,661
1590657300,601
1590658200,443
1590659100,112
1590660000,81
1590660900,436
1590661800,326
1590662700,377
1590663600,239
1590664500,35
1590665400,37
1590666300,52
1590667200,77
1590668100,82
1590669000,75
1590669900,247
1590670800,573
1590671700,203
1590672600,151
1590673500,142
1590674400,120
1590675300,84
1590676200,86
1590677100,93
1590678000,105
1590678900,149
1590679800,122
1590680700,91
1590681600,96
1590682500,59
1590683400,66
1590684300,63
1590685200,114
1590686100,99
1590687000,80
1590687900,86
1590688800,57
1590689700,83
1590690600,103
1590691500,114
1590692400,92
1590693300,67
1590694200,81
1590695100,67
1590696000,63
1590696900,110
1590697800,117
1590698700,81
1590699600,52
1590700500,51
1590701400,38
1590702300,30
1590703200,71
1590704100,67
1590705000,24
1590705900,19
1590706800,41
1590707700,24
1590708600,53
1590709500,70
1590710400,46
1590711300,24
1590712200,15
1590713100,47
1590714000,28
1590714900,63
1590715800,63
1590716700,37
1590717600,22
1590718500,12
1590719400,39
1590720300,38
1590721200,56
1590722100,36
1590723000,45
1590723900,77
1590724800,61
1590725700,54
1590726600,73
1590727500,64
1590728400,36
1590729300,44
1590730200,29
1590731100,31
1590732000,79
1590732900,72
1590733800,91
1590734700,129
1590735600,64
1590736500,55
1590737400,82
1590738300,63
1590739200,366
1590740100,210
1590741000,196
1590741900,178
1590742800,279
1590743700,301
1590744600,259
1590745500,208
1590746400,107
1590747300,183
1590748200,64
1590749100,30
1590750000,39
1590750900,50
1590751800,75
1590752700,72
1590753600,67
1590754500,54
1590755400,36
1590756300,446
1590757200,441
1590758100,442
1590759000,406
1590759900,532
1590760800,459
1590761700,299
1590762600,301
1590763500,104
1590764400,99
1590765300,107
1590766200,131
1590767100,122
1590768000,83
1590768900,65
1590769800,101
1590770700,125
1590771600,100
1590772500,61
1590773400,86
1590774300,56
1590775200,64
1590776100,106
1590777000,111
1590777900,79
1590778800,61
1590779700,83
1590780600,62
1590781500,79
1590782400,111
1590783300,113
1590784200,60
1590785100,67
1590786000,83
1590786900,52
1590787800,58
1590788700,71
1590789600,46
1590790500,24
1590791400,19
1590792300,41
1590793200,29
1590794100,57
1590795000,67
1590795900,30
1590796800,23
1590797700,16
1590798600,45
1590799500,44
1590800400,64
1590801300,41
1590802200,41
1590803100,17
1590804000,19
1590804900,35
1590805800,56
1590806700,53
1590807600,22
1590808500,38
1590809400,22
1590810300,70
1590811200,82
1590812100,77
1590813000,57
1590813900,33
1590814800,45
1590815700,34
1590816600,25
1590817500,76
1590818400,72
1590819300,52
1590820200,52
1590821100,110
1590822000,55
1590822900,93
1590823800,135
1590824700,72
1590825600,65
1590826500,32
1590827400,69
1590828300,74
1590829200,319
1590830100,288
1590831000,297
1590831900,432
1590832800,159
1590833700,115
1590834600,248
1590835500,496
1590836400,243
1590837300,325
1590838200,80
1590839100,32
1590840000,38
1590840900,26
1590841800,41
1590842700,77
1590843600,120
1590844500,89
1590845400,53
1590846300,114
1590847200,62
1590848100,83
1590849000,194
1590849900,135
1590850800,50
1590851700,48
1590852600,86
1590853500,59
1590854400,110
1590855300,94
1590856200,99
1590857100,57
1590858000,65
1590858900,79
1590859800,98
1590860700,98
1590861600,87
1590862500,88
1590863400,60
1590864300,67
1590865200,87
1590866100,113
1590867000,94
1590867900,75
1590868800,80
1590869700,68
1590870600,61
1590871500,115
1590872400,109
1590873300,83
1590874200,63
1590875100,41
1590876000,23
1590876900,30
1590877800,74
1590878700,59
1590879600,23
1590880500,14
1590881400,45
1590882300,15
1590883200,57
1590884100,62
1590885000,53
1590885900,14
1590886800,23
1590887700,39
1590888600,33
1590889500,59
1590890400,61
1590891300,32
1590892200,10
1590893100,17
1590894000,33
1590894900,46
1590895800,60
1590896700,103
1590897600,71
1590898500,34
1590899400,23
1590900300,54
1590901200,69
1590902100,70
1590903000,33
1590903900,53
1590904800,29
1590905700,28
1590906600,59
1590907500,73
1590908400,67
1590909300,27
1590910200,129
1590911100,33
1590912000,46
1590912900,67
1590913800,57
1590914700,25
1590915600,55
1590916500,79
1590917400,65
1590918300,137
1590919200,111
1590920100,89
1590921000,61
1590921900,65
1590922800,66
1590923700,59
1590924600,82
1590925500,95
1590926400,61
1590927300,98
1590928200,42
1590929100,73
1590930000,61
1590930900,99
1590931800,141
1590932700,79
1590933600,47
1590934500,44
1590935400,87
1590936300,66
1590937200,87
1590938100,92
1590939000,76
1590939900,55
1590940800,63
1590941700,78
1590942600,75
1590943500,118
1590944400,113
1590945300,93
1590946200,62
