timestamp,power
1590082200,49
1590083100,142
1590084000,122
1590084900,105
1590085800,126
1590086700,133
1590087600,154
1590088500,168
1590089400,136
1590090300,111
1590091200,111
1590092100,78
1590093000,69
1590093900,71
1590094800,61
1590095700,25
1590096600,51
1590097500,61
1590098400,56
1590099300,63
1590100200,36
1590101100,34
1590102000,62
1590102900,57
1590103800,40
1590104700,28
1590105600,55
1590106500,50
1590107400,47
1590108300,32
1590109200,50
1590110100,55
1590111000,41
1590111900,25
1590112800,56
1590113700,61
1590114600,24
1590115500,40
1590116400,116
1590117300,75
1590118200,66
1590119100,104
1590120000,126
1590120900,53
1590121800,73
1590122700,104
1590123600,455
1590124500,219
1590125400,124
1590126300,136
1590127200,169
1590128100,126
1590129000,106
1590129900,111
1590130800,52
1590131700,75
1590132600,89
1590133500,71
1590134400,43
1590135300,82
1590136200,76
1590137100,68
1590138000,75
1590138900,73
1590139800,85
1590140700,85
1590141600,74
1590142500,112
1590143400,123
1590144300,122
1590145200,99
1590146100,128
1590147000,125
1590147900,104
1590148800,99
1590149700,220
1590150600,326
1590151500,297
1590152400,91
1590153300,100
1590154200,89
1590155100,79
1590156000,119
1590156900,131
1590157800,80
1590158700,36
1590159600,71
1590160500,59
1590161400,22
1590162300,41
1590163200,63
1590164100,50
1590165000,33
1590165900,90
1590166800,47
1590167700,39
1590168600,76
1590169500,38
1590170400,42
1590171300,58
1590172200,27
1590173100,58
1590174000,43
1590174900,43
1590175800,112
1590176700,135
1590177600,136
1590178500,118
1590179400,140
1590180300,68
1590181200,23
1590182100,69
1590183000,29
1590183900,43
1590184800,57
1590185700,24
1590186600,54
1590187500,41
1590188400,53
1590189300,27
1590190200,51
1590191100,47
1590192000,24
1590192900,67
1590193800,34
1590194700,39
1590195600,57
1590196500,26
1590197400,56
1590198300,41
1590199200,41
1590200100,44
1590201000,31
1590201900,57
1590202800,26
1590203700,71
1590204600,54
1590205500,30
1590206400,94
1590207300,95
1590208200,128
1590209100,153
1590210000,143
1590210900,186
1590211800,83
1590212700,148
1590213600,128
1590214500,126
1590215400,145
1590216300,44
1590217200,76
1590218100,63
1590219000,158
1590219900,305
1590220800,137
1590221700,142
1590222600,82
1590223500,50
1590224400,71
1590225300,175
1590226200,141
1590227100,172
1590228000,169
1590228900,104
1590229800,154
1590230700,160
1590231600,166
1590232500,162
1590233400,183
1590234300,214
1590235200,174
1590236100,240
1590237000,195
1590237900,169
1590238800,214
1590239700,182
1590240600,170
1590241500,154
1590242400,100
1590243300,159
1590244200,126
1590245100,157
1590246000,185
1590246900,125
1590247800,109
1590248700,93
1590249600,90
1590250500,84
1590251400,50
1590252300,77
1590253200,187
1590254100,84
1590255000,104
1590255900,84
1590256800,75
1590257700,110
1590258600,69
1590259500,92
1590260400,99
1590261300,113
1590262200,105
1590263100,65
1590264000,42
1590264900,49
1590265800,33
1590266700,53
1590267600,32
1590268500,125
1590269400,135
1590270300,149
1590271200,144
1590272100,148
1590273000,89
1590273900,30
1590274800,53
1590275700,63
1590276600,40
1590277500,22
1590278400,66
1590279300,54
1590280200,29
1590281100,44
1590282000,55
1590282900,48
1590283800,35
1590284700,43
1590285600,51
1590286500,52
1590287400,37
1590288300,51
1590289200,54
1590290100,45
1590291000,59
1590291900,74
1590292800,34
1590293700,32
1590294600,64
1590295500,42
1590296400,20
1590297300,58
1590298200,53
1590299100,27
1590300000,90
1590300900,64
1590301800,39
1590302700,36
1590303600,53
1590304500,48
1590305400,30
1590306300,42
1590307200,55
1590308100,36
1590309000,74
1590309900,84
1590310800,93
1590311700,134
1590312600,163
1590313500,102
1590314400,82
1590315300,109
1590316200,279
1590317100,199
1590318000,106
1590318900,96
1590319800,163
1590320700,171
1590321600,163
1590322500,116
1590323400,74
1590324300,41
1590325200,69
1590326100,80
1590327000,50
1590327900,41
1590328800,83
1590329700,68
1590330600,45
1590331500,69
1590332400,76
1590333300,109
1590334200,615
1590335100,436
1590336000,93
1590336900,132
1590337800,496
1590338700,358
1590339600,137
1590340500,353
1590341400,539
1590342300,95
1590343200,82
1590344100,96
1590345000,87
1590345900,87
1590346800,79
1590347700,121
1590348600,170
1590349500,158
1590350400,181
1590351300,153
1590352200,165
1590353100,185
1590354000,107
1590354900,45
1590355800,59
1590356700,57
1590357600,50
1590358500,35
1590359400,51
1590360300,59
1590361200,45
1590362100,24
1590363000,60
1590363900,59
1590364800,30
1590365700,45
1590366600,60
1590367500,50
1590368400,38
1590369300,37
1590370200,52
1590371100,59
1590372000,34
1590372900,32
1590373800,61
1590374700,51
1590375600,21
1590376500,129
1590377400,131
1590378300,91
1590379200,87
1590380100,79
1590381000,73
1590381900,53
1590382800,52
1590383700,509
1590384600,677
1590385500,78
1590386400,84
1590387300,101
1590388200,82
1590389100,52
1590390000,652
1590390900,447
1590391800,47
1590392700,87
1590393600,91
1590394500,52
1590395400,47
1590396300,67
1590397200,65
1590398100,54
1590399000,47
1590399900,66
1590400800,73
1590401700,34
1590402600,62
1590403500,81
1590404400,44
1590405300,51
1590406200,83
1590407100,59
1590408000,39
1590408900,80
1590409800,68
1590410700,48
1590411600,60
1590412500,67
1590413400,63
1590414300,52
1590415200,69
1590416100,131
1590417000,69
1590417900,69
1590418800,123
1590419700,141
1590420600,121
1590421500,126
1590422400,159
1590423300,103
1590424200,120
1590425100,123
1590426000,112
1590426900,100
1590427800,91
1590428700,159
1590429600,77
1590430500,75
1590431400,65
1590432300,72
1590433200,73
1590434100,36
1590435000,58
1590435900,73
1590436800,61
1590437700,67
1590438600,109
1590439500,147
1590440400,156
1590441300,79
1590442200,42
1590443100,32
1590444000,63
1590444900,53
1590445800,59
1590446700,47
1590447600,21
1590448500,64
1590449400,60
1590450300,50
1590451200,36
1590452100,39
1590453000,52
1590453900,59
1590454800,43
1590455700,22
1590456600,62
1590457500,58
1590458400,41
1590459300,29
1590460200,57
1590461100,50
1590462000,54
1590462900,50
1590463800,123
1590464700,66
1590465600,57
1590466500,28
1590467400,59
1590468300,60
1590469200,96
1590470100,38
1590471000,56
1590471900,53
1590472800,49
1590473700,28
1590474600,51
1590475500,60
1590476400,47
1590477300,21
1590478200,61
1590479100,59
1590480000,39
1590480900,29
1590481800,60
1590482700,51
1590483600,48
1590484500,29
1590485400,53
1590486300,60
1590487200,47
1590488100,20
1590489000,62
1590489900,60
1590490800,48
1590491700,32
1590492600,57
1590493500,55
1590494400,62
1590495300,36
1590496200,39
1590497100,64
1590498000,59
1590498900,33
1590499800,33
1590500700,61
1590501600,51
1590502500,115
1590503400,68
1590504300,49
1590505200,35
1590506100,61
1590507000,51
1590507900,57
1590508800,59
1590509700,40
1590510600,26
1590511500,59
1590512400,470
1590513300,403
1590514200,123
1590515100,130
1590516000,100
1590516900,123
1590517800,159
1590518700,82
1590519600,159
1590520500,149
1590521400,104
1590522300,161
1590523200,110
1590524100,78
1590525000,64
1590525900,33
1590526800,62
1590527700,67
1590528600,41
1590529500,29
1590530400,65
1590531300,52
1590532200,43
1590533100,35
1590534000,53
1590534900,54
1590535800,47
1590536700,24
1590537600,56
1590538500,63
1590539400,29
1590540300,35
1590541200,64
1590542100,51
1590543000,25
1590543900,52
1590544800,51
1590545700,46
1590546600,32
1590547500,49
1590548400,54
1590549300,88
1590550200,131
1590551100,101
1590552000,144
1590552900,55
1590553800,51
1590554700,64
1590555600,34
1590556500,32
1590557400,64
1590558300,50
1590559200,25
1590560100,55
1590561000,52
1590561900,40
1590562800,35
1590563700,53
1590564600,53
1590565500,30
1590566400,44
1590567300,57
1590568200,43
1590569100,27
1590570000,60
1590570900,59
1590571800,23
1590572700,47
1590573600,60
1590574500,33
1590575400,35
1590576300,61
1590577200,50
1590578100,31
1590579000,55
1590579900,54
1590580800,42
1590581700,40
1590582600,55
1590583500,55
1590584400,27
1590585300,49
1590586200,60
1590587100,29
1590588000,37
1590588900,125
1590589800,64
1590590700,98
1590591600,98
1590592500,210
1590593400,171
1590594300,174
1590595200,246
1590596100,429
1590597000,191
1590597900,165
1590598800,170
1590599700,192
1590600600,164
1590601500,157
1590602400,149
1590603300,124
1590604200,113
1590605100,118
1590606000,104
1590606900,101
1590607800,151
1590608700,146
1590609600,145
1590610500,98
1590611400,38
1590612300,29
1590613200,72
1590614100,53
1590615000,51
1590615900,65
1590616800,51
1590617700,51
1590618600,64
1590619500,50
1590620400,50
1590621300,61
1590622200,52
1590623100,42
1590624000,33
1590624900,37
1590625800,53
1590626700,62
1590627600,50
1590628500,51
1590629400,61
1590630300,49
1590631200,39
1590632100,32
1590633000,111
1590633900,96
1590634800,106
1590635700,104
1590636600,148
1590637500,96
1590638400,57
1590639300,68
1590640200,65
1590641100,52
1590642000,54
1590642900,57
1590643800,21
1590644700,42
1590645600,62
1590646500,50
1590647400,53
1590648300,31
1590649200,33
1590650100,57
1590651000,57
1590651900,20
1590652800,43
1590653700,61
1590654600,24
1590655500,38
1590656400,61
1590657300,32
1590658200,29
1590659100,61
1590660000,44
1590660900,27
1590661800,52
1590662700,51
1590663600,35
1590664500,42
1590665400,55
1590666300,47
1590667200,30
1590668100,53
1590669000,61
1590669900,31
1590670800,36
1590671700,59
1590672600,39
1590673500,63
1590674400,118
1590675300,65
1590676200,118
1590677100,109
1590678000,103
1590678900,109
1590679800,113
1590680700,101
1590681600,297
1590682500,547
1590683400,718
1590684300,307
1590685200,129
1590686100,88
1590687000,65
1590687900,121
1590688800,130
1590689700,134
1590690600,56
1590691500,82
1590692400,72
1590693300,126
1590694200,111
1590695100,111
1590696000,157
1590696900,147
1590697800,108
1590698700,51
1590699600,64
1590700500,57
1590701400,55
1590702300,27
1590703200,53
1590704100,65
1590705000,37
1590705900,27
1590706800,68
1590707700,55
1590708600,23
1590709500,46
1590710400,58
1590711300,50
1590712200,34
1590713100,34
1590714000,52
1590714900,48
1590715800,20
1590716700,52
1590717600,62
1590718500,20
1590719400,37
1590720300,65
1590721200,91
1590722100,72
1590723000,111
1590723900,76
1590724800,99
1590725700,124
1590726600,78
1590727500,56
1590728400,60
1590729300,45
1590730200,20
1590731100,57
1590732000,46
1590732900,19
1590733800,55
1590734700,45
1590735600,21
1590736500,54
1590737400,44
1590738300,23
1590739200,54
1590740100,44
1590741000,22
1590741900,54
1590742800,44
1590743700,24
1590744600,54
1590745500,43
1590746400,24
1590747300,55
1590748200,43
1590749100,25
1590750000,59
1590750900,42
1590751800,125
1590752700,823
1590753600,472
1590754500,59
1590755400,284
1590756300,61
1590757200,56
1590758100,104
1590759000,85
1590759900,96
1590760800,148
1590761700,53
1590762600,98
1590763500,153
1590764400,63
1590765300,93
1590766200,63
1590767100,24
1590768000,44
1590768900,60
1590769800,22
1590770700,46
1590771600,56
1590772500,23
1590773400,52
1590774300,56
1590775200,24
1590776100,57
1590777000,51
1590777900,24
1590778800,62
1590779700,45
1590780600,29
1590781500,63
1590782400,39
1590783300,33
1590784200,61
1590785100,34
1590786000,37
1590786900,57
1590787800,28
1590788700,42
1590789600,52
1590790500,28
1590791400,47
1590792300,48
1590793200,25
1590794100,103
1590795000,138
1590795900,130
1590796800,104
1590797700,56
1590798600,43
1590799500,54
1590800400,34
1590801300,42
1590802200,49
1590803100,31
1590804000,48
1590804900,42
1590805800,31
1590806700,54
1590807600,34
1590808500,63
1590809400,62
1590810300,32
1590811200,56
1590812100,51
1590813000,20
1590813900,56
1590814800,41
1590815700,20
1590816600,62
1590817500,33
1590818400,27
1590819300,65
1590820200,73
1590821100,70
1590822000,91
1590822900,266
1590823800,444
1590824700,485
1590825600,340
1590826500,611
1590827400,434
1590828300,138
1590829200,120
1590830100,107
1590831000,108
1590831900,129
1590832800,78
1590833700,42
1590834600,73
1590835500,67
1590836400,52
1590837300,72
1590838200,55
1590839100,64
1590840000,58
1590840900,59
1590841800,136
1590842700,118
1590843600,61
1590844500,74
1590845400,66
1590846300,51
1590847200,76
1590848100,53
1590849000,60
1590849900,76
1590850800,40
1590851700,68
1590852600,65
1590853500,40
1590854400,81
1590855300,53
1590856200,54
1590857100,74
1590858000,46
1590858900,195
1590859800,307
1590860700,560
1590861600,601
1590862500,432
1590863400,187
1590864300,114
1590865200,166
1590866100,127
1590867000,88
1590867900,111
1590868800,89
1590869700,61
1590870600,47
1590871500,57
1590872400,59
1590873300,137
1590874200,143
1590875100,60
1590876000,51
1590876900,51
1590877800,22
1590878700,60
1590879600,41
1590880500,42
1590881400,59
1590882300,36
1590883200,37
1590884100,58
1590885000,30
1590885900,45
1590886800,48
1590887700,31
1590888600,54
1590889500,35
1590890400,45
1590891300,52
1590892200,24
1590893100,57
1590894000,41
1590894900,49
1590895800,75
1590896700,35
1590897600,44
1590898500,62
1590899400,22
1590900300,51
1590901200,78
1590902100,93
1590903000,102
1590903900,87
1590904800,345
1590905700,159
1590906600,84
1590907500,103
1590908400,87
1590909300,87
1590910200,128
1590911100,75
1590912000,38
1590912900,57
1590913800,24
1590914700,43
1590915600,55
1590916500,23
1590917400,59
1590918300,68
1590919200,59
1590920100,139
1590921000,58
1590921900,88
1590922800,65
1590923700,140
1590924600,75
1590925500,96
1590926400,132
1590927300,86
1590928200,58
1590929100,190
1590930000,141
1590930900,144
1590931800,176
1590932700,110
1590933600,136
1590934500,132
1590935400,132
1590936300,127
1590937200,130
1590938100,133
