timestamp,power
1590081300,53
1590082200,60
1590083100,81
1590084000,96
1590084900,91
1590085800,93
1590086700,105
1590087600,86
1590088500,67
1590089400,67
1590090300,79
1590091200,303
1590092100,308
1590093000,297
1590093900,313
1590094800,276
1590095700,290
1590096600,274
1590097500,278
1590098400,289
1590099300,117
1590100200,34
1590101100,33
1590102000,44
1590102900,26
1590103800,42
1590104700,38
1590105600,35
1590106500,21
1590107400,44
1590108300,92
1590109200,23
1590110100,18
1590111000,35
1590111900,51
1590112800,55
1590113700,40
1590114600,39
1590115500,47
1590116400,49
1590117300,35
1590118200,47
1590119100,57
1590120000,67
1590120900,46
1590121800,19
1590122700,32
1590123600,73
1590124500,42
1590125400,19
1590126300,22
1590127200,22
1590128100,26
1590129000,65
1590129900,14
1590130800,14
1590131700,34
1590132600,17
1590133500,29
1590134400,48
1590135300,22
1590136200,34
1590137100,31
1590138000,87
1590138900,17
1590139800,50
1590140700,38
1590141600,22
1590142500,20
1590143400,34
1590144300,42
1590145200,20
1590146100,22
1590147000,43
1590147900,22
1590148800,28
1590149700,69
1590150600,23
1590151500,30
1590152400,64
1590153300,40
1590154200,47
1590155100,53
1590156000,40
1590156900,40
1590157800,48
1590158700,55
1590159600,55
1590160500,45
1590161400,45
1590162300,70
1590163200,59
1590164100,61
1590165000,53
1590165900,38
1590166800,54
1590167700,49
1590168600,48
1590169500,98
1590170400,42
1590171300,60
1590172200,43
1590173100,36
1590174000,46
1590174900,37
1590175800,31
1590176700,32
1590177600,282
1590178500,267
1590179400,267
1590180300,63
1590181200,51
1590182100,54
1590183000,37
1590183900,17
1590184800,21
1590185700,33
1590186600,17
1590187500,13
1590188400,17
1590189300,40
1590190200,21
1590191100,12
1590192000,23
1590192900,31
1590193800,29
1590194700,30
1590195600,48
1590196500,51
1590197400,15
1590198300,25
1590199200,24
1590200100,18
1590201000,106
1590201900,20
1590202800,32
1590203700,20
1590204600,30
1590205500,25
1590206400,78
1590207300,35
1590208200,23
1590209100,33
1590210000,23
1590210900,37
1590211800,55
1590212700,50
1590213600,22
1590214500,27
1590215400,21
1590216300,34
1590217200,21
1590218100,21
1590219000,47
1590219900,42
1590220800,27
1590221700,45
1590222600,29
1590223500,25
1590224400,31
1590225300,42
1590226200,26
1590227100,61
1590228000,32
1590228900,35
1590229800,33
1590230700,36
1590231600,99
1590232500,25
1590233400,29
1590234300,39
1590235200,213
1590236100,226
1590237000,387
1590237900,753
1590238800,321
1590239700,149
1590240600,152
1590241500,238
1590242400,110
1590243300,116
1590244200,128
1590245100,474
1590246000,207
1590246900,134
1590247800,136
1590248700,112
1590249600,79
1590250500,93
1590251400,85
1590252300,50
1590253200,41
1590254100,55
1590255000,50
1590255900,44
1590256800,43
1590257700,225
1590258600,303
1590259500,110
1590260400,117
1590261300,169
1590262200,131
1590263100,118
1590264000,300
1590264900,293
1590265800,268
1590266700,290
1590267600,144
1590268500,41
1590269400,48
1590270300,32
1590271200,42
1590272100,43
1590273000,37
1590273900,55
1590274800,40
1590275700,50
1590276600,43
1590277500,47
1590278400,52
1590279300,50
1590280200,40
1590281100,40
1590282000,48
1590282900,39
1590283800,36
1590284700,42
1590285600,55
1590286500,26
1590287400,87
1590288300,45
1590289200,25
1590290100,24
1590291000,38
1590291900,49
1590292800,67
1590293700,33
1590294600,25
1590295500,44
1590296400,41
1590297300,68
1590298200,37
1590299100,98
1590300000,348
1590300900,511
1590301800,485
1590302700,121
1590303600,52
1590304500,73
1590305400,82
1590306300,55
1590307200,32
1590308100,28
1590309000,34
1590309900,20
1590310800,142
1590311700,588
1590312600,425
1590313500,192
1590314400,187
1590315300,73
1590316200,501
1590317100,509
1590318000,463
1590318900,59
1590319800,55
1590320700,68
1590321600,48
1590322500,78
1590323400,38
1590324300,39
1590325200,70
1590326100,55
1590327000,61
1590327900,223
1590328800,538
1590329700,462
1590330600,459
1590331500,811
1590332400,833
1590333300,689
1590334200,588
1590335100,283
1590336000,225
1590336900,135
1590337800,297
1590338700,816
1590339600,549
1590340500,396
1590341400,387
1590342300,140
1590343200,122
1590344100,212
1590345000,219
1590345900,416
1590346800,145
1590347700,150
1590348600,187
1590349500,132
1590350400,364
1590351300,364
1590352200,369
1590353100,194
1590354000,125
1590354900,127
1590355800,115
1590356700,102
1590357600,113
1590358500,124
1590359400,97
1590360300,62
1590361200,47
1590362100,42
1590363000,46
1590363900,55
1590364800,35
1590365700,38
1590366600,43
1590367500,20
1590368400,21
1590369300,39
1590370200,27
1590371100,20
1590372000,31
1590372900,43
1590373800,38
1590374700,20
1590375600,26
1590376500,41
1590377400,26
1590378300,32
1590379200,46
1590380100,38
1590381000,69
1590381900,178
1590382800,74
1590383700,55
1590384600,36
1590385500,39
1590386400,33
1590387300,13
1590388200,16
1590389100,35
1590390000,15
1590390900,27
1590391800,15
1590392700,37
1590393600,26
1590394500,14
1590395400,18
1590396300,33
1590397200,19
1590398100,15
1590399000,36
1590399900,31
1590400800,16
1590401700,16
1590402600,36
1590403500,22
1590404400,17
1590405300,35
1590406200,41
1590407100,26
1590408000,45
1590408900,38
1590409800,24
1590410700,46
1590411600,56
1590412500,48
1590413400,56
1590414300,43
1590415200,38
1590416100,58
1590417000,45
1590417900,59
1590418800,45
1590419700,44
1590420600,128
1590421500,40
1590422400,50
1590423300,39
1590424200,196
1590425100,119
1590426000,104
1590426900,118
1590427800,108
1590428700,111
1590429600,117
1590430500,122
1590431400,124
1590432300,139
1590433200,117
1590434100,122
1590435000,142
1590435900,144
1590436800,360
1590437700,358
1590438600,369
1590439500,367
1590440400,374
1590441300,358
1590442200,370
1590443100,157
1590444000,60
1590444900,64
1590445800,42
1590446700,33
1590447600,57
1590448500,41
1590449400,59
1590450300,31
1590451200,29
1590452100,45
1590453000,28
1590453900,38
1590454800,43
1590455700,29
1590456600,34
1590457500,38
1590458400,85
1590459300,38
1590460200,23
1590461100,40
1590462000,28
1590462900,26
1590463800,36
1590464700,43
1590465600,50
1590466500,28
1590467400,48
1590468300,27
1590469200,32
1590470100,46
1590471000,40
1590471900,29
1590472800,34
1590473700,25
1590474600,84
1590475500,108
1590476400,79
1590477300,95
1590478200,83
1590479100,96
1590480000,70
1590480900,28
1590481800,37
1590482700,38
1590483600,15
1590484500,27
1590485400,29
1590486300,30
1590487200,51
1590488100,68
1590489000,67
1590489900,69
1590490800,47
1590491700,35
1590492600,117
1590493500,31
1590494400,37
1590495300,37
1590496200,39
1590497100,29
1590498000,40
1590498900,57
1590499800,52
1590500700,48
1590501600,53
1590502500,38
1590503400,39
1590504300,56
1590505200,57
1590506100,44
1590507000,46
1590507900,37
1590508800,56
1590509700,43
1590510600,37
1590511500,54
1590512400,56
1590513300,38
1590514200,56
1590515100,40
1590516000,39
1590516900,44
1590517800,51
1590518700,45
1590519600,27
1590520500,47
1590521400,94
1590522300,81
1590523200,318
1590524100,293
1590525000,625
1590525900,331
1590526800,396
1590527700,382
1590528600,253
1590529500,163
1590530400,149
1590531300,270
1590532200,278
1590533100,193
1590534000,36
1590534900,80
1590535800,15
1590536700,26
1590537600,39
1590538500,13
1590539400,14
1590540300,27
1590541200,26
1590542100,14
1590543000,13
1590543900,23
1590544800,23
1590545700,33
1590546600,17
1590547500,13
1590548400,15
1590549300,31
1590550200,35
1590551100,37
1590552000,29
1590552900,13
1590553800,31
1590554700,22
1590555600,15
1590556500,53
1590557400,66
1590558300,72
1590559200,163
1590560100,39
1590561000,76
1590561900,51
1590562800,48
1590563700,45
1590564600,327
1590565500,153
1590566400,79
1590567300,88
1590568200,501
1590569100,633
1590570000,508
1590570900,426
1590571800,448
1590572700,663
1590573600,363
1590574500,165
1590575400,131
1590576300,51
1590577200,47
1590578100,30
1590579000,34
1590579900,36
1590580800,22
1590581700,24
1590582600,38
1590583500,33
1590584400,52
1590585300,41
1590586200,52
1590587100,46
1590588000,61
1590588900,44
1590589800,39
1590590700,52
1590591600,42
1590592500,51
1590593400,51
1590594300,55
1590595200,45
1590596100,38
1590597000,111
1590597900,41
1590598800,57
1590599700,38
1590600600,39
1590601500,53
1590602400,45
1590603300,62
1590604200,38
1590605100,37
1590606000,21
1590606900,44
1590607800,48
1590608700,59
1590609600,332
1590610500,302
1590611400,224
1590612300,77
1590613200,51
1590614100,161
1590615000,296
1590615900,654
1590616800,282
1590617700,299
1590618600,287
1590619500,307
1590620400,578
1590621300,524
1590622200,282
1590623100,161
1590624000,44
1590624900,44
1590625800,50
1590626700,39
1590627600,28
1590628500,43
1590629400,35
1590630300,95
1590631200,26
1590632100,23
1590633000,38
1590633900,30
1590634800,43
1590635700,31
1590636600,36
1590637500,36
1590638400,49
1590639300,56
1590640200,366
1590641100,544
1590642000,175
1590642900,88
1590643800,94
1590644700,294
1590645600,346
1590646500,719
1590647400,415
1590648300,123
1590649200,55
1590650100,48
1590651000,58
1590651900,93
1590652800,34
1590653700,36
1590654600,79
1590655500,24
1590656400,40
1590657300,59
1590658200,30
1590659100,49
1590660000,31
1590660900,24
1590661800,64
1590662700,36
1590663600,23
1590664500,203
1590665400,387
1590666300,127
1590667200,67
1590668100,43
1590669000,24
1590669900,33
1590670800,66
1590671700,531
1590672600,527
1590673500,226
1590674400,53
1590675300,45
1590676200,55
1590677100,59
1590678000,144
1590678900,509
1590679800,150
1590680700,144
1590681600,140
1590682500,129
1590683400,136
1590684300,265
1590685200,656
1590686100,524
1590687000,477
1590687900,499
1590688800,666
1590689700,261
1590690600,111
1590691500,125
1590692400,97
1590693300,114
1590694200,124
1590695100,118
1590696000,647
1590696900,343
1590697800,352
1590698700,333
1590699600,331
1590700500,361
1590701400,321
1590702300,304
1590703200,295
1590704100,273
1590705000,261
1590705900,276
1590706800,267
1590707700,263
1590708600,270
1590709500,285
1590710400,266
1590711300,261
1590712200,276
1590713100,263
1590714000,273
1590714900,276
1590715800,526
1590716700,893
1590717600,694
1590718500,655
1590719400,466
1590720300,241
1590721200,54
1590722100,31
1590723000,112
1590723900,32
1590724800,57
1590725700,31
1590726600,34
1590727500,20
1590728400,37
1590729300,67
1590730200,53
1590731100,30
1590732000,35
1590732900,68
1590733800,78
1590734700,34
1590735600,78
1590736500,163
1590737400,16
1590738300,17
1590739200,45
1590740100,91
1590741000,44
1590741900,70
1590742800,48
1590743700,68
1590744600,49
1590745500,115
1590746400,54
1590747300,40
1590748200,47
1590749100,37
1590750000,38
1590750900,63
1590751800,350
1590752700,417
1590753600,521
1590754500,199
1590755400,64
1590756300,50
1590757200,71
1590758100,55
1590759000,57
1590759900,102
1590760800,421
1590761700,87
1590762600,73
1590763500,67
1590764400,66
1590765300,597
1590766200,289
1590767100,186
1590768000,56
1590768900,44
1590769800,60
1590770700,44
1590771600,194
1590772500,94
1590773400,73
1590774300,148
1590775200,100
1590776100,97
1590777000,72
1590777900,75
1590778800,105
1590779700,46
1590780600,45
1590781500,66
1590782400,281
1590783300,309
1590784200,299
1590785100,295
1590786000,290
1590786900,482
1590787800,584
1590788700,445
1590789600,434
1590790500,437
1590791400,443
1590792300,432
1590793200,449
1590794100,262
1590795000,212
1590795900,197
1590796800,195
1590797700,202
1590798600,208
1590799500,206
1590800400,205
1590801300,210
1590802200,55
1590803100,37
1590804000,39
1590804900,33
1590805800,33
1590806700,32
1590807600,49
1590808500,32
1590809400,34
1590810300,62
1590811200,233
1590812100,201
1590813000,173
1590813900,220
1590814800,195
1590815700,227
1590816600,458
1590817500,348
1590818400,201
1590819300,213
1590820200,152
1590821100,148
1590822000,55
1590822900,76
1590823800,107
1590824700,430
1590825600,241
1590826500,380
1590827400,239
1590828300,139
1590829200,70
1590830100,45
1590831000,52
1590831900,45
1590832800,36
1590833700,84
1590834600,37
1590835500,33
1590836400,42
1590837300,53
1590838200,40
1590839100,31
1590840000,33
1590840900,50
1590841800,61
1590842700,31
1590843600,51
1590844500,58
1590845400,58
1590846300,43
1590847200,45
1590848100,49
1590849000,60
1590849900,62
1590850800,74
1590851700,60
1590852600,56
1590853500,849
1590854400,1041
1590855300,1138
1590856200,991
1590857100,60
1590858000,41
1590858900,44
1590859800,57
1590860700,46
1590861600,44
1590862500,56
1590863400,49
1590864300,50
1590865200,41
1590866100,27
1590867000,74
1590867900,26
1590868800,34
1590869700,33
1590870600,29
1590871500,56
1590872400,280
1590873300,297
1590874200,278
1590875100,278
1590876000,294
1590876900,284
1590877800,299
1590878700,283
1590879600,285
1590880500,255
1590881400,271
1590882300,276
1590883200,280
1590884100,289
1590885000,314
1590885900,288
1590886800,187
1590887700,48
1590888600,58
1590889500,37
1590890400,67
1590891300,22
1590892200,55
1590893100,49
1590894000,48
1590894900,27
1590895800,78
1590896700,78
1590897600,50
1590898500,31
1590899400,93
1590900300,36
1590901200,32
1590902100,84
1590903000,15
1590903900,13
1590904800,21
1590905700,49
1590906600,25
1590907500,14
1590908400,26
1590909300,29
1590910200,56
1590911100,22
1590912000,13
1590912900,20
1590913800,28
1590914700,58
1590915600,49
1590916500,332
1590917400,172
1590918300,143
1590919200,173
1590920100,76
1590921000,177
1590921900,330
1590922800,554
1590923700,264
1590924600,92
1590925500,167
1590926400,632
1590927300,451
1590928200,482
1590929100,1014
1590930000,257
1590930900,96
1590931800,255
1590932700,165
1590933600,514
1590934500,120
1590935400,162
