timestamp,power
1590080400,826
1590081300,738
1590082200,602
1590083100,369
1590084000,364
1590084900,321
1590085800,239
1590086700,165
1590087600,146
1590088500,157
1590089400,146
1590090300,151
1590091200,122
1590092100,153
1590093000,167
1590093900,243
1590094800,168
1590095700,95
1590096600,156
1590097500,138
1590098400,134
1590099300,134
1590100200,221
1590101100,152
1590102000,156
1590102900,149
1590103800,138
1590104700,69
1590105600,57
1590106500,68
1590107400,78
1590108300,60
1590109200,57
1590110100,55
1590111000,57
1590111900,76
1590112800,93
1590113700,82
1590114600,61
1590115500,57
1590116400,55
1590117300,116
1590118200,132
1590119100,126
1590120000,85
1590120900,232
1590121800,216
1590122700,167
1590123600,167
1590124500,163
1590125400,145
1590126300,138
1590127200,123
1590128100,636
1590129000,1007
1590129900,708
1590130800,578
1590131700,284
1590132600,249
1590133500,274
1590134400,297
1590135300,304
1590136200,569
1590137100,305
1590138000,185
1590138900,185
1590139800,136
1590140700,275
1590141600,342
1590142500,316
1590143400,341
1590144300,223
1590145200,219
1590146100,237
1590147000,232
1590147900,235
1590148800,733
1590149700,334
1590150600,278
1590151500,306
1590152400,297
1590153300,392
1590154200,317
1590155100,538
1590156000,606
1590156900,153
1590157800,83
1590158700,57
1590159600,59
1590160500,59
1590161400,85
1590162300,80
1590163200,79
1590164100,251
1590165000,173
1590165900,175
1590166800,194
1590167700,180
1590168600,159
1590169500,330
1590170400,965
1590171300,401
1590172200,185
1590173100,155
1590174000,151
1590174900,294
1590175800,224
1590176700,211
1590177600,221
1590178500,215
1590179400,215
1590180300,207
1590181200,209
1590182100,203
1590183000,220
1590183900,204
1590184800,196
1590185700,196
1590186600,196
1590187500,227
1590188400,227
1590189300,158
1590190200,147
1590191100,138
1590192000,124
1590192900,123
1590193800,138
1590194700,151
1590195600,185
1590196500,157
1590197400,140
1590198300,96
1590199200,115
1590200100,86
1590201000,72
1590201900,104
1590202800,67
1590203700,65
1590204600,79
1590205500,114
1590206400,89
1590207300,82
1590208200,108
1590209100,83
1590210000,65
1590210900,73
1590211800,110
1590212700,84
1590213600,64
1590214500,52
1590215400,53
1590216300,100
1590217200,223
1590218100,241
1590219000,177
1590219900,169
1590220800,136
1590221700,178
1590222600,122
1590223500,250
1590224400,413
1590225300,108
1590226200,221
1590227100,122
1590228000,475
1590228900,421
1590229800,236
1590230700,244
1590231600,251
1590232500,313
1590233400,268
1590234300,524
1590235200,214
1590236100,199
1590237000,214
1590237900,240
1590238800,390
1590239700,769
1590240600,346
1590241500,302
1590242400,145
1590243300,155
1590244200,154
1590245100,131
1590246000,125
1590246900,126
1590247800,165
1590248700,181
1590249600,102
1590250500,58
1590251400,54
1590252300,54
1590253200,66
1590254100,87
1590255000,89
1590255900,68
1590256800,67
1590257700,60
1590258600,54
1590259500,72
1590260400,72
1590261300,52
1590262200,55
1590263100,53
1590264000,53
1590264900,72
1590265800,99
1590266700,138
1590267600,144
1590268500,139
1590269400,144
1590270300,207
1590271200,226
1590272100,132
1590273000,127
1590273900,132
1590274800,133
1590275700,146
1590276600,242
1590277500,184
1590278400,136
1590279300,140
1590280200,155
1590281100,77
1590282000,76
1590282900,67
1590283800,63
1590284700,69
1590285600,53
1590286500,53
1590287400,65
1590288300,73
1590289200,56
1590290100,66
1590291000,68
1590291900,54
1590292800,54
1590293700,76
1590294600,66
1590295500,53
1590296400,63
1590297300,128
1590298200,116
1590299100,86
1590300000,73
1590300900,57
1590301800,53
1590302700,61
1590303600,95
1590304500,151
1590305400,173
1590306300,198
1590307200,327
1590308100,168
1590309000,175
1590309900,182
1590310800,154
1590311700,146
1590312600,147
1590313500,207
1590314400,195
1590315300,228
1590316200,128
1590317100,100
1590318000,133
1590318900,184
1590319800,177
1590320700,210
1590321600,255
1590322500,212
1590323400,221
1590324300,201
1590325200,174
1590326100,200
1590327000,208
1590327900,174
1590328800,143
1590329700,167
1590330600,194
1590331500,268
1590332400,189
1590333300,286
1590334200,741
1590335100,1059
1590336000,642
1590336900,857
1590337800,322
1590338700,303
1590339600,198
1590340500,112
1590341400,107
1590342300,100
1590343200,100
1590344100,83
1590345000,86
1590345900,106
1590346800,99
1590347700,111
1590348600,177
1590349500,167
1590350400,290
1590351300,354
1590352200,415
1590353100,349
1590354000,262
1590354900,164
1590355800,104
1590356700,111
1590357600,106
1590358500,106
1590359400,122
1590360300,92
1590361200,103
1590362100,112
1590363000,101
1590363900,110
1590364800,96
1590365700,93
1590366600,102
1590367500,112
1590368400,98
1590369300,111
1590370200,100
1590371100,92
1590372000,98
1590372900,225
1590373800,182
1590374700,163
1590375600,104
1590376500,184
1590377400,213
1590378300,99
1590379200,64
1590380100,71
1590381000,96
1590381900,102
1590382800,159
1590383700,135
1590384600,90
1590385500,69
1590386400,70
1590387300,53
1590388200,60
1590389100,73
1590390000,180
1590390900,100
1590391800,124
1590392700,133
1590393600,74
1590394500,72
1590395400,69
1590396300,52
1590397200,58
1590398100,70
1590399000,57
1590399900,71
1590400800,70
1590401700,52
1590402600,52
1590403500,65
1590404400,94
1590405300,86
1590406200,213
1590407100,257
1590408000,530
1590408900,167
1590409800,156
1590410700,132
1590411600,112
1590412500,107
1590413400,129
1590414300,123
1590415200,122
1590416100,86
1590417000,56
1590417900,56
1590418800,55
1590419700,61
1590420600,76
1590421500,100
1590422400,75
1590423300,55
1590424200,54
1590425100,81
1590426000,107
1590426900,116
1590427800,104
1590428700,116
1590429600,156
1590430500,164
1590431400,224
1590432300,225
1590433200,244
1590434100,227
1590435000,204
1590435900,200
1590436800,216
1590437700,170
1590438600,114
1590439500,100
1590440400,73
1590441300,61
1590442200,59
1590443100,59
1590444000,94
1590444900,83
1590445800,59
1590446700,57
1590447600,58
1590448500,64
1590449400,92
1590450300,82
1590451200,58
1590452100,59
1590453000,57
1590453900,75
1590454800,83
1590455700,74
1590456600,64
1590457500,58
1590458400,61
1590459300,80
1590460200,68
1590461100,67
1590462000,195
1590462900,123
1590463800,129
1590464700,106
1590465600,150
1590466500,238
1590467400,140
1590468300,139
1590469200,146
1590470100,254
1590471000,187
1590471900,113
1590472800,92
1590473700,120
1590474600,586
1590475500,257
1590476400,127
1590477300,126
1590478200,135
1590479100,1121
1590480000,1027
1590480900,859
1590481800,474
1590482700,94
1590483600,170
1590484500,109
1590485400,125
1590486300,65
1590487200,64
1590488100,369
1590489000,194
1590489900,182
1590490800,582
1590491700,213
1590492600,153
1590493500,176
1590494400,222
1590495300,547
1590496200,1114
1590497100,591
1590498000,489
1590498900,117
1590499800,115
1590500700,116
1590501600,123
1590502500,151
1590503400,119
1590504300,449
1590505200,173
1590506100,143
1590507000,182
1590507900,440
1590508800,266
1590509700,231
1590510600,261
1590511500,330
1590512400,313
1590513300,266
1590514200,387
1590515100,747
1590516000,415
1590516900,381
1590517800,243
1590518700,237
1590519600,316
1590520500,255
1590521400,179
1590522300,123
1590523200,122
1590524100,146
1590525000,170
1590525900,149
1590526800,123
1590527700,121
1590528600,104
1590529500,68
1590530400,88
1590531300,84
1590532200,57
1590533100,55
1590534000,57
1590534900,77
1590535800,74
1590536700,75
1590537600,63
1590538500,58
1590539400,59
1590540300,78
1590541200,67
1590542100,68
1590543000,72
1590543900,55
1590544800,68
1590545700,77
1590546600,60
1590547500,197
1590548400,116
1590549300,126
1590550200,217
1590551100,79
1590552000,58
1590552900,102
1590553800,185
1590554700,149
1590555600,567
1590556500,175
1590557400,152
1590558300,118
1590559200,140
1590560100,144
1590561000,214
1590561900,144
1590562800,138
1590563700,99
1590564600,112
1590565500,118
1590566400,184
1590567300,532
1590568200,223
1590569100,169
1590570000,156
1590570900,150
1590571800,136
1590572700,109
1590573600,96
1590574500,91
1590575400,103
1590576300,151
1590577200,144
1590578100,286
1590579000,502
1590579900,575
1590580800,611
1590581700,202
1590582600,207
1590583500,141
1590584400,148
1590585300,175
1590586200,189
1590587100,122
1590588000,53
1590588900,53
1590589800,70
1590590700,100
1590591600,113
1590592500,159
1590593400,144
1590594300,124
1590595200,111
1590596100,100
1590597000,131
1590597900,153
1590598800,167
1590599700,523
1590600600,652
1590601500,296
1590602400,156
1590603300,175
1590604200,1087
1590605100,605
1590606000,739
1590606900,419
1590607800,267
1590608700,193
1590609600,175
1590610500,160
1590611400,186
1590612300,208
1590613200,210
1590614100,103
1590615000,82
1590615900,83
1590616800,86
1590617700,68
1590618600,57
1590619500,57
1590620400,57
1590621300,84
1590622200,83
1590623100,60
1590624000,57
1590624900,55
1590625800,70
1590626700,74
1590627600,60
1590628500,72
1590629400,62
1590630300,56
1590631200,77
1590632100,65
1590633000,55
1590633900,156
1590634800,115
1590635700,118
1590636600,175
1590637500,58
1590638400,57
1590639300,218
1590640200,307
1590641100,307
1590642000,237
1590642900,187
1590643800,188
1590644700,191
1590645600,258
1590646500,231
1590647400,238
1590648300,227
1590649200,220
1590650100,237
1590651000,312
1590651900,222
1590652800,304
1590653700,374
1590654600,552
1590655500,322
1590656400,253
1590657300,390
1590658200,772
1590659100,443
1590660000,438
1590660900,365
1590661800,268
1590662700,112
1590663600,567
1590664500,536
1590665400,370
1590666300,191
1590667200,655
1590668100,203
1590669000,196
1590669900,198
1590670800,291
1590671700,353
1590672600,303
1590673500,261
1590674400,235
1590675300,190
1590676200,170
1590677100,175
1590678000,213
1590678900,215
1590679800,190
1590680700,247
1590681600,302
1590682500,272
1590683400,246
1590684300,263
1590685200,265
1590686100,279
1590687000,246
1590687900,227
1590688800,193
1590689700,240
1590690600,327
1590691500,247
1590692400,240
1590693300,261
1590694200,324
1590695100,338
1590696000,306
1590696900,277
1590697800,249
1590698700,240
1590699600,165
1590700500,102
1590701400,129
1590702300,72
1590703200,60
1590704100,59
1590705000,59
1590705900,61
1590706800,88
1590707700,84
1590708600,67
1590709500,122
1590710400,80
1590711300,76
1590712200,107
1590713100,112
1590714000,88
1590714900,72
1590715800,113
1590716700,75
1590717600,93
1590718500,112
1590719400,85
1590720300,88
1590721200,90
1590722100,93
1590723000,94
1590723900,80
1590724800,228
1590725700,207
1590726600,149
1590727500,149
1590728400,155
1590729300,129
1590730200,766
1590731100,469
1590732000,1085
1590732900,174
1590733800,160
1590734700,201
1590735600,118
1590736500,193
1590737400,106
1590738300,111
1590739200,189
1590740100,120
1590741000,91
1590741900,96
1590742800,181
1590743700,139
1590744600,70
1590745500,80
1590746400,70
1590747300,116
1590748200,115
1590749100,111
1590750000,116
1590750900,464
1590751800,832
1590752700,576
1590753600,685
1590754500,576
1590755400,431
1590756300,263
1590757200,223
1590758100,277
1590759000,303
1590759900,317
1590760800,313
1590761700,310
1590762600,336
1590763500,262
1590764400,202
1590765300,237
1590766200,274
1590767100,212
1590768000,217
1590768900,223
1590769800,263
1590770700,317
1590771600,358
1590772500,379
1590773400,314
1590774300,266
1590775200,306
1590776100,169
1590777000,121
1590777900,129
1590778800,136
1590779700,118
1590780600,138
1590781500,127
1590782400,205
1590783300,368
1590784200,399
1590785100,295
1590786000,252
1590786900,209
1590787800,210
1590788700,186
1590789600,87
1590790500,118
1590791400,134
1590792300,113
1590793200,102
1590794100,160
1590795000,120
1590795900,115
1590796800,102
1590797700,145
1590798600,137
1590799500,115
1590800400,131
1590801300,239
1590802200,327
1590803100,193
1590804000,201
1590804900,259
1590805800,156
1590806700,160
1590807600,136
1590808500,106
1590809400,86
1590810300,85
1590811200,128
1590812100,177
1590813000,125
1590813900,114
1590814800,108
1590815700,82
1590816600,103
1590817500,157
1590818400,166
1590819300,136
1590820200,189
1590821100,728
1590822000,742
1590822900,517
1590823800,560
1590824700,639
1590825600,506
1590826500,203
1590827400,195
1590828300,892
1590829200,414
1590830100,689
1590831000,343
1590831900,304
1590832800,310
1590833700,577
1590834600,638
1590835500,660
1590836400,675
1590837300,571
1590838200,338
1590839100,261
1590840000,239
1590840900,214
1590841800,595
1590842700,511
1590843600,323
1590844500,362
1590845400,321
1590846300,254
1590847200,255
1590848100,286
1590849000,388
1590849900,244
1590850800,593
1590851700,150
1590852600,628
1590853500,45
1590854400,58
1590855300,62
1590856200,47
1590857100,42
1590858000,58
1590858900,55
1590859800,59
1590860700,59
1590861600,43
1590862500,43
1590863400,43
