timestamp,power
1590081300,75
1590082200,57
1590083100,58
1590084000,147
1590084900,170
1590085800,164
1590086700,162
1590087600,180
1590088500,159
1590089400,157
1590090300,139
1590091200,136
1590092100,136
1590093000,128
1590093900,81
1590094800,46
1590095700,47
1590096600,52
1590097500,76
1590098400,33
1590099300,33
1590100200,46
1590101100,34
1590102000,33
1590102900,37
1590103800,44
1590104700,33
1590105600,34
1590106500,40
1590107400,41
1590108300,32
1590109200,33
1590110100,46
1590111000,90
1590111900,66
1590112800,41
1590113700,53
1590114600,65
1590115500,104
1590116400,401
1590117300,507
1590118200,326
1590119100,157
1590120000,90
1590120900,59
1590121800,87
1590122700,102
1590123600,98
1590124500,56
1590125400,54
1590126300,65
1590127200,63
1590128100,64
1590129000,51
1590129900,78
1590130800,60
1590131700,59
1590132600,69
1590133500,62
1590134400,62
1590135300,57
1590136200,64
1590137100,76
1590138000,56
1590138900,67
1590139800,109
1590140700,91
1590141600,56
1590142500,56
1590143400,72
1590144300,56
1590145200,61
1590146100,59
1590147000,65
1590147900,57
1590148800,56
1590149700,72
1590150600,67
1590151500,57
1590152400,56
1590153300,77
1590154200,104
1590155100,90
1590156000,62
1590156900,63
1590157800,56
1590158700,57
1590159600,57
1590160500,70
1590161400,59
1590162300,57
1590163200,58
1590164100,83
1590165000,57
1590165900,64
1590166800,52
1590167700,79
1590168600,63
1590169500,414
1590170400,473
1590171300,171
1590172200,154
1590173100,130
1590174000,140
1590174900,134
1590175800,134
1590176700,136
1590177600,128
1590178500,162
1590179400,152
1590180300,144
1590181200,135
1590182100,148
1590183000,136
1590183900,134
1590184800,146
1590185700,89
1590186600,54
1590187500,54
1590188400,65
1590189300,53
1590190200,52
1590191100,64
1590192000,56
1590192900,54
1590193800,69
1590194700,63
1590195600,54
1590196500,60
1590197400,69
1590198300,57
1590199200,64
1590200100,108
1590201000,108
1590201900,104
1590202800,247
1590203700,106
1590204600,166
1590205500,144
1590206400,81
1590207300,72
1590208200,55
1590209100,75
1590210000,62
1590210900,68
1590211800,67
1590212700,85
1590213600,99
1590214500,86
1590215400,57
1590216300,62
1590217200,63
1590218100,61
1590219000,68
1590219900,64
1590220800,51
1590221700,57
1590222600,79
1590223500,55
1590224400,61
1590225300,68
1590226200,65
1590227100,56
1590228000,105
1590228900,99
1590229800,64
1590230700,58
1590231600,55
1590232500,61
1590233400,54
1590234300,56
1590235200,56
1590236100,82
1590237000,57
1590237900,56
1590238800,56
1590239700,71
1590240600,57
1590241500,57
1590242400,81
1590243300,104
1590244200,73
1590245100,57
1590246000,64
1590246900,64
1590247800,57
1590248700,58
1590249600,64
1590250500,63
1590251400,55
1590252300,52
1590253200,74
1590254100,74
1590255000,144
1590255900,147
1590256800,412
1590257700,428
1590258600,604
1590259500,560
1590260400,151
1590261300,158
1590262200,149
1590263100,155
1590264000,180
1590264900,155
1590265800,130
1590266700,131
1590267600,121
1590268500,100
1590269400,43
1590270300,33
1590271200,39
1590272100,41
1590273000,33
1590273900,39
1590274800,42
1590275700,32
1590276600,39
1590277500,41
1590278400,33
1590279300,38
1590280200,42
1590281100,33
1590282000,38
1590282900,43
1590283800,33
1590284700,36
1590285600,44
1590286500,75
1590287400,70
1590288300,72
1590289200,34
1590290100,48
1590291000,89
1590291900,72
1590292800,206
1590293700,146
1590294600,588
1590295500,474
1590296400,474
1590297300,191
1590298200,89
1590299100,123
1590300000,86
1590300900,98
1590301800,150
1590302700,128
1590303600,115
1590304500,81
1590305400,55
1590306300,56
1590307200,58
1590308100,55
1590309000,64
1590309900,71
1590310800,56
1590311700,57
1590312600,68
1590313500,56
1590314400,57
1590315300,71
1590316200,82
1590317100,93
1590318000,93
1590318900,56
1590319800,47
1590320700,40
1590321600,50
1590322500,38
1590323400,38
1590324300,49
1590325200,41
1590326100,37
1590327000,41
1590327900,48
1590328800,37
1590329700,32
1590330600,45
1590331500,39
1590332400,38
1590333300,79
1590334200,80
1590335100,37
1590336000,38
1590336900,51
1590337800,38
1590338700,32
1590339600,40
1590340500,59
1590341400,79
1590342300,109
1590343200,125
1590344100,110
1590345000,105
1590345900,107
1590346800,98
1590347700,118
1590348600,138
1590349500,139
1590350400,182
1590351300,160
1590352200,123
1590353100,107
1590354000,89
1590354900,61
1590355800,47
1590356700,46
1590357600,49
1590358500,42
1590359400,33
1590360300,32
1590361200,45
1590362100,36
1590363000,32
1590363900,34
1590364800,46
1590365700,33
1590366600,33
1590367500,41
1590368400,39
1590369300,33
1590370200,33
1590371100,46
1590372000,35
1590372900,33
1590373800,36
1590374700,145
1590375600,618
1590376500,439
1590377400,159
1590378300,205
1590379200,98
1590380100,65
1590381000,74
1590381900,69
1590382800,69
1590383700,62
1590384600,85
1590385500,64
1590386400,56
1590387300,56
1590388200,83
1590389100,58
1590390000,58
1590390900,61
1590391800,62
1590392700,51
1590393600,52
1590394500,80
1590395400,105
1590396300,90
1590397200,58
1590398100,70
1590399000,61
1590399900,56
1590400800,48
1590401700,50
1590402600,34
1590403500,35
1590404400,36
1590405300,46
1590406200,35
1590407100,36
1590408000,43
1590408900,48
1590409800,33
1590410700,34
1590411600,41
1590412500,43
1590413400,57
1590414300,73
1590415200,71
1590416100,45
1590417000,39
1590417900,38
1590418800,51
1590419700,41
1590420600,39
1590421500,39
1590422400,54
1590423300,37
1590424200,34
1590425100,38
1590426000,53
1590426900,39
1590427800,39
1590428700,45
1590429600,82
1590430500,154
1590431400,157
1590432300,161
1590433200,154
1590434100,119
1590435000,123
1590435900,123
1590436800,119
1590437700,132
1590438600,126
1590439500,120
1590440400,72
1590441300,43
1590442200,31
1590443100,35
1590444000,46
1590444900,33
1590445800,33
1590446700,38
1590447600,41
1590448500,33
1590449400,33
1590450300,46
1590451200,36
1590452100,32
1590453000,35
1590453900,47
1590454800,33
1590455700,33
1590456600,41
1590457500,41
1590458400,66
1590459300,71
1590460200,82
1590461100,441
1590462000,425
1590462900,341
1590463800,158
1590464700,168
1590465600,70
1590466500,62
1590467400,66
1590468300,54
1590469200,60
1590470100,61
1590471000,68
1590471900,98
1590472800,81
1590473700,63
1590474600,58
1590475500,55
1590476400,56
1590477300,67
1590478200,50
1590479100,51
1590480000,51
1590480900,65
1590481800,54
1590482700,38
1590483600,41
1590484500,48
1590485400,38
1590486300,35
1590487200,87
1590488100,74
1590489000,39
1590489900,34
1590490800,57
1590491700,60
1590492600,52
1590493500,53
1590494400,66
1590495300,61
1590496200,64
1590497100,52
1590498000,62
1590498900,56
1590499800,57
1590500700,55
1590501600,70
1590502500,58
1590503400,68
1590504300,57
1590505200,71
1590506100,75
1590507000,98
1590507900,88
1590508800,72
1590509700,55
1590510600,50
1590511500,56
1590512400,70
1590513300,82
1590514200,114
1590515100,271
1590516000,229
1590516900,168
1590517800,183
1590518700,140
1590519600,133
1590520500,153
1590521400,134
1590522300,127
1590523200,149
1590524100,150
1590525000,134
1590525900,140
1590526800,131
1590527700,119
1590528600,122
1590529500,133
1590530400,124
1590531300,119
1590532200,41
1590533100,49
1590534000,34
1590534900,38
1590535800,38
1590536700,47
1590537600,34
1590538500,35
1590539400,42
1590540300,55
1590541200,54
1590542100,57
1590543000,64
1590543900,57
1590544800,75
1590545700,103
1590546600,102
1590547500,60
1590548400,60
1590549300,85
1590550200,84
1590551100,68
1590552000,64
1590552900,61
1590553800,197
1590554700,72
1590555600,68
1590556500,76
1590557400,103
1590558300,107
1590559200,170
1590560100,258
1590561000,107
1590561900,198
1590562800,179
1590563700,85
1590564600,74
1590565500,80
1590566400,94
1590567300,125
1590568200,87
1590569100,78
1590570000,56
1590570900,67
1590571800,83
1590572700,95
1590573600,71
1590574500,54
1590575400,61
1590576300,50
1590577200,61
1590578100,61
1590579000,53
1590579900,52
1590580800,68
1590581700,65
1590582600,50
1590583500,62
1590584400,59
1590585300,62
1590586200,129
1590587100,160
1590588000,133
1590588900,153
1590589800,194
1590590700,177
1590591600,144
1590592500,141
1590593400,140
1590594300,150
1590595200,90
1590596100,77
1590597000,63
1590597900,59
1590598800,70
1590599700,89
1590600600,119
1590601500,76
1590602400,146
1590603300,174
1590604200,161
1590605100,170
1590606000,134
1590606900,129
1590607800,149
1590608700,133
1590609600,147
1590610500,152
1590611400,135
1590612300,47
1590613200,46
1590614100,32
1590615000,32
1590615900,46
1590616800,43
1590617700,50
1590618600,64
1590619500,50
1590620400,52
1590621300,63
1590622200,54
1590623100,51
1590624000,61
1590624900,57
1590625800,52
1590626700,57
1590627600,61
1590628500,52
1590629400,52
1590630300,104
1590631200,87
1590632100,82
1590633000,63
1590633900,252
1590634800,632
1590635700,504
1590636600,285
1590637500,374
1590638400,74
1590639300,68
1590640200,68
1590641100,53
1590642000,73
1590642900,55
1590643800,68
1590644700,87
1590645600,99
1590646500,57
1590647400,55
1590648300,67
1590649200,69
1590650100,52
1590651000,67
1590651900,59
1590652800,61
1590653700,52
1590654600,78
1590655500,55
1590656400,66
1590657300,59
1590658200,86
1590659100,53
1590660000,49
1590660900,71
1590661800,74
1590662700,89
1590663600,72
1590664500,64
1590665400,53
1590666300,53
1590667200,58
1590668100,76
1590669000,50
1590669900,49
1590670800,68
1590671700,101
1590672600,75
1590673500,59
1590674400,84
1590675300,55
1590676200,75
1590677100,78
1590678000,115
1590678900,92
1590679800,61
1590680700,66
1590681600,73
1590682500,56
1590683400,61
1590684300,65
1590685200,55
1590686100,67
1590687000,61
1590687900,152
1590688800,142
1590689700,173
1590690600,138
1590691500,131
1590692400,117
1590693300,145
1590694200,121
1590695100,149
1590696000,166
1590696900,167
1590697800,127
1590698700,87
1590699600,55
1590700500,50
1590701400,57
1590702300,58
1590703200,51
1590704100,53
1590705000,63
1590705900,51
1590706800,51
1590707700,65
1590708600,53
1590709500,59
1590710400,65
1590711300,59
1590712200,65
1590713100,53
1590714000,68
1590714900,62
1590715800,104
1590716700,95
1590717600,68
1590718500,56
1590719400,87
1590720300,313
1590721200,500
1590722100,412
1590723000,119
1590723900,175
1590724800,77
1590725700,55
1590726600,82
1590727500,54
1590728400,68
1590729300,104
1590730200,104
1590731100,57
1590732000,65
1590732900,69
1590733800,67
1590734700,68
1590735600,59
1590736500,76
1590737400,51
1590738300,62
1590739200,62
1590740100,70
1590741000,56
1590741900,68
1590742800,69
1590743700,57
1590744600,68
1590745500,77
1590746400,109
1590747300,62
1590748200,51
1590749100,55
1590750000,72
1590750900,50
1590751800,58
1590752700,66
1590753600,61
1590754500,63
1590755400,53
1590756300,63
1590757200,65
1590758100,51
1590759000,63
1590759900,76
1590760800,56
1590761700,86
1590762600,97
1590763500,89
1590764400,56
1590765300,56
1590766200,59
1590767100,80
1590768000,56
1590768900,62
1590769800,61
1590770700,68
1590771600,61
1590772500,57
1590773400,74
1590774300,73
1590775200,125
1590776100,174
1590777000,187
1590777900,143
1590778800,145
1590779700,136
1590780600,143
1590781500,167
1590782400,174
1590783300,151
1590784200,144
1590785100,123
1590786000,57
1590786900,63
1590787800,55
1590788700,53
1590789600,52
1590790500,68
1590791400,53
1590792300,55
1590793200,54
1590794100,67
1590795000,55
1590795900,54
1590796800,58
1590797700,66
1590798600,68
1590799500,54
1590800400,59
1590801300,79
1590802200,54
1590803100,58
1590804000,107
1590804900,105
1590805800,70
1590806700,95
1590807600,532
1590808500,590
1590809400,217
1590810300,146
1590811200,85
1590812100,78
1590813000,59
1590813900,66
1590814800,61
1590815700,71
1590816600,67
1590817500,98
1590818400,92
1590819300,60
1590820200,69
1590821100,59
1590822000,78
1590822900,58
1590823800,64
1590824700,52
1590825600,76
1590826500,57
1590827400,58
1590828300,69
1590829200,69
1590830100,65
1590831000,78
1590831900,96
1590832800,90
1590833700,56
1590834600,52
1590835500,52
1590836400,63
1590837300,56
1590838200,64
1590839100,54
1590840000,69
1590840900,59
1590841800,64
1590842700,53
1590843600,64
1590844500,68
1590845400,58
1590846300,58
1590847200,71
1590848100,73
1590849000,105
1590849900,92
1590850800,71
1590851700,61
1590852600,58
1590853500,58
1590854400,70
1590855300,71
1590856200,52
1590857100,67
1590858000,72
1590858900,73
1590859800,59
1590860700,78
1590861600,236
1590862500,279
1590863400,150
1590864300,155
1590865200,160
1590866100,141
1590867000,150
1590867900,198
1590868800,209
1590869700,115
1590870600,122
1590871500,118
1590872400,118
1590873300,120
1590874200,68
1590875100,56
1590876000,56
1590876900,71
1590877800,56
1590878700,57
1590879600,59
1590880500,66
1590881400,55
1590882300,56
1590883200,63
1590884100,63
1590885000,56
1590885900,56
1590886800,69
1590887700,60
1590888600,57
1590889500,57
1590890400,76
1590891300,95
1590892200,89
1590893100,78
1590894000,77
1590894900,70
1590895800,87
1590896700,71
1590897600,84
1590898500,493
1590899400,573
1590900300,503
1590901200,514
1590902100,433
1590903000,502
1590903900,318
1590904800,92
1590905700,100
1590906600,165
1590907500,156
1590908400,93
1590909300,67
1590910200,53
1590911100,54
1590912000,78
1590912900,55
1590913800,60
1590914700,84
1590915600,59
1590916500,60
1590917400,76
1590918300,64
1590919200,54
1590920100,57
1590921000,77
1590921900,54
1590922800,64
