timestamp,power
1590080400,59
1590081300,62
1590082200,53
1590083100,76
1590084000,107
1590084900,122
1590085800,168
1590086700,130
1590087600,139
1590088500,144
1590089400,118
1590090300,144
1590091200,148
1590092100,111
1590093000,69
1590093900,63
1590094800,41
1590095700,63
1590096600,50
1590097500,42
1590098400,63
1590099300,81
1590100200,42
1590101100,57
1590102000,52
1590102900,44
1590103800,51
1590104700,59
1590105600,51
1590106500,40
1590107400,48
1590108300,52
1590109200,47
1590110100,59
1590111000,44
1590111900,47
1590112800,94
1590113700,83
1590114600,150
1590115500,142
1590116400,107
1590117300,104
1590118200,118
1590119100,117
1590120000,110
1590120900,91
1590121800,93
1590122700,66
1590123600,105
1590124500,75
1590125400,87
1590126300,75
1590127200,96
1590128100,66
1590129000,266
1590129900,112
1590130800,184
1590131700,85
1590132600,93
1590133500,105
1590134400,83
1590135300,96
1590136200,84
1590137100,59
1590138000,57
1590138900,91
1590139800,59
1590140700,64
1590141600,125
1590142500,63
1590143400,65
1590144300,118
1590145200,58
1590146100,54
1590147000,98
1590147900,74
1590148800,54
1590149700,74
1590150600,70
1590151500,74
1590152400,73
1590153300,60
1590154200,63
1590155100,83
1590156000,98
1590156900,63
1590157800,58
1590158700,61
1590159600,58
1590160500,53
1590161400,68
1590162300,100
1590163200,71
1590164100,69
1590165000,53
1590165900,65
1590166800,82
1590167700,466
1590168600,309
1590169500,74
1590170400,274
1590171300,739
1590172200,155
1590173100,175
1590174000,187
1590174900,163
1590175800,131
1590176700,139
1590177600,121
1590178500,146
1590179400,83
1590180300,37
1590181200,49
1590182100,44
1590183000,53
1590183900,61
1590184800,84
1590185700,59
1590186600,52
1590187500,36
1590188400,48
1590189300,53
1590190200,41
1590191100,55
1590192000,66
1590192900,44
1590193800,40
1590194700,57
1590195600,66
1590196500,47
1590197400,54
1590198300,44
1590199200,56
1590200100,67
1590201000,47
1590201900,51
1590202800,46
1590203700,50
1590204600,63
1590205500,71
1590206400,89
1590207300,108
1590208200,77
1590209100,186
1590210000,111
1590210900,67
1590211800,82
1590212700,90
1590213600,67
1590214500,64
1590215400,77
1590216300,74
1590217200,107
1590218100,548
1590219000,658
1590219900,252
1590220800,103
1590221700,102
1590222600,111
1590223500,92
1590224400,194
1590225300,79
1590226200,91
1590227100,61
1590228000,139
1590228900,67
1590229800,456
1590230700,915
1590231600,458
1590232500,380
1590233400,666
1590234300,79
1590235200,124
1590236100,254
1590237000,60
1590237900,65
1590238800,99
1590239700,56
1590240600,164
1590241500,172
1590242400,131
1590243300,90
1590244200,51
1590245100,42
1590246000,83
1590246900,52
1590247800,45
1590248700,56
1590249600,42
1590250500,61
1590251400,70
1590252300,115
1590253200,134
1590254100,105
1590255000,51
1590255900,78
1590256800,65
1590257700,43
1590258600,59
1590259500,60
1590260400,40
1590261300,53
1590262200,67
1590263100,45
1590264000,60
1590264900,52
1590265800,40
1590266700,58
1590267600,72
1590268500,66
1590269400,60
1590270300,44
1590271200,95
1590272100,118
1590273000,77
1590273900,83
1590274800,56
1590275700,47
1590276600,42
1590277500,59
1590278400,44
1590279300,33
1590280200,97
1590281100,54
1590282000,34
1590282900,52
1590283800,49
1590284700,50
1590285600,57
1590286500,51
1590287400,43
1590288300,55
1590289200,63
1590290100,46
1590291000,64
1590291900,72
1590292800,82
1590293700,103
1590294600,54
1590295500,75
1590296400,65
1590297300,65
1590298200,89
1590299100,121
1590300000,98
1590300900,137
1590301800,71
1590302700,69
1590303600,189
1590304500,504
1590305400,90
1590306300,122
1590307200,128
1590308100,87
1590309000,108
1590309900,71
1590310800,83
1590311700,603
1590312600,843
1590313500,356
1590314400,108
1590315300,121
1590316200,102
1590317100,243
1590318000,137
1590318900,93
1590319800,90
1590320700,84
1590321600,135
1590322500,63
1590323400,63
1590324300,72
1590325200,31
1590326100,42
1590327000,108
1590327900,48
1590328800,50
1590329700,50
1590330600,39
1590331500,56
1590332400,42
1590333300,145
1590334200,96
1590335100,117
1590336000,117
1590336900,133
1590337800,99
1590338700,40
1590339600,124
1590340500,114
1590341400,157
1590342300,152
1590343200,111
1590344100,115
1590345000,121
1590345900,98
1590346800,108
1590347700,116
1590348600,106
1590349500,160
1590350400,114
1590351300,40
1590352200,52
1590353100,46
1590354000,31
1590354900,63
1590355800,49
1590356700,32
1590357600,63
1590358500,43
1590359400,30
1590360300,104
1590361200,51
1590362100,34
1590363000,56
1590363900,51
1590364800,31
1590365700,56
1590366600,42
1590367500,40
1590368400,57
1590369300,38
1590370200,40
1590371100,101
1590372000,45
1590372900,34
1590373800,63
1590374700,39
1590375600,37
1590376500,51
1590377400,62
1590378300,115
1590379200,72
1590380100,66
1590381000,106
1590381900,47
1590382800,53
1590383700,67
1590384600,325
1590385500,376
1590386400,77
1590387300,234
1590388200,565
1590389100,268
1590390000,468
1590390900,162
1590391800,62
1590392700,64
1590393600,64
1590394500,210
1590395400,94
1590396300,60
1590397200,73
1590398100,73
1590399000,84
1590399900,112
1590400800,62
1590401700,43
1590402600,49
1590403500,47
1590404400,50
1590405300,110
1590406200,76
1590407100,40
1590408000,66
1590408900,46
1590409800,52
1590410700,87
1590411600,64
1590412500,59
1590413400,73
1590414300,52
1590415200,103
1590416100,115
1590417000,90
1590417900,41
1590418800,63
1590419700,82
1590420600,110
1590421500,124
1590422400,143
1590423300,134
1590424200,139
1590425100,160
1590426000,132
1590426900,152
1590427800,141
1590428700,129
1590429600,146
1590430500,140
1590431400,121
1590432300,131
1590433200,122
1590434100,162
1590435000,153
1590435900,138
1590436800,120
1590437700,181
1590438600,184
1590439500,116
1590440400,64
1590441300,55
1590442200,60
1590443100,69
1590444000,55
1590444900,85
1590445800,87
1590446700,67
1590447600,48
1590448500,65
1590449400,55
1590450300,61
1590451200,68
1590452100,54
1590453000,49
1590453900,71
1590454800,65
1590455700,89
1590456600,65
1590457500,47
1590458400,43
1590459300,51
1590460200,41
1590461100,32
1590462000,58
1590462900,44
1590463800,32
1590464700,47
1590465600,62
1590466500,182
1590467400,91
1590468300,63
1590469200,52
1590470100,64
1590471000,46
1590471900,30
1590472800,79
1590473700,53
1590474600,58
1590475500,63
1590476400,56
1590477300,51
1590478200,73
1590479100,55
1590480000,47
1590480900,83
1590481800,55
1590482700,36
1590483600,48
1590484500,40
1590485400,33
1590486300,58
1590487200,46
1590488100,72
1590489000,49
1590489900,50
1590490800,82
1590491700,47
1590492600,40
1590493500,32
1590494400,71
1590495300,57
1590496200,33
1590497100,95
1590498000,48
1590498900,45
1590499800,64
1590500700,73
1590501600,55
1590502500,74
1590503400,130
1590504300,114
1590505200,63
1590506100,70
1590507000,105
1590507900,60
1590508800,159
1590509700,234
1590510600,148
1590511500,124
1590512400,39
1590513300,52
1590514200,167
1590515100,108
1590516000,130
1590516900,157
1590517800,155
1590518700,114
1590519600,115
1590520500,125
1590521400,148
1590522300,224
1590523200,183
1590524100,98
1590525000,52
1590525900,94
1590526800,47
1590527700,46
1590528600,34
1590529500,52
1590530400,58
1590531300,37
1590532200,47
1590533100,56
1590534000,39
1590534900,48
1590535800,65
1590536700,82
1590537600,49
1590538500,48
1590539400,34
1590540300,54
1590541200,63
1590542100,31
1590543000,40
1590543900,49
1590544800,55
1590545700,39
1590546600,46
1590547500,53
1590548400,82
1590549300,52
1590550200,42
1590551100,93
1590552000,90
1590552900,56
1590553800,68
1590554700,59
1590555600,97
1590556500,693
1590557400,152
1590558300,85
1590559200,573
1590560100,396
1590561000,216
1590561900,46
1590562800,44
1590563700,295
1590564600,428
1590565500,63
1590566400,76
1590567300,86
1590568200,56
1590569100,49
1590570000,98
1590570900,94
1590571800,80
1590572700,52
1590573600,54
1590574500,44
1590575400,31
1590576300,73
1590577200,46
1590578100,37
1590579000,128
1590579900,52
1590580800,40
1590581700,84
1590582600,54
1590583500,31
1590584400,61
1590585300,61
1590586200,33
1590587100,58
1590588000,45
1590588900,43
1590589800,61
1590590700,47
1590591600,75
1590592500,60
1590593400,124
1590594300,106
1590595200,123
1590596100,117
1590597000,175
1590597900,212
1590598800,171
1590599700,149
1590600600,126
1590601500,150
1590602400,114
1590603300,128
1590604200,125
1590605100,112
1590606000,116
1590606900,113
1590607800,145
1590608700,135
1590609600,96
1590610500,62
1590611400,101
1590612300,42
1590613200,34
1590614100,61
1590615000,46
1590615900,38
1590616800,58
1590617700,33
1590618600,49
1590619500,62
1590620400,32
1590621300,75
1590622200,72
1590623100,38
1590624000,43
1590624900,58
1590625800,38
1590626700,55
1590627600,52
1590628500,31
1590629400,48
1590630300,60
1590631200,48
1590632100,80
1590633000,47
1590633900,36
1590634800,60
1590635700,50
1590636600,44
1590637500,97
1590638400,120
1590639300,39
1590640200,94
1590641100,90
1590642000,61
1590642900,67
1590643800,70
1590644700,62
1590645600,67
1590646500,81
1590647400,130
1590648300,57
1590649200,49
1590650100,156
1590651000,687
1590651900,560
1590652800,113
1590653700,117
1590654600,103
1590655500,95
1590656400,57
1590657300,55
1590658200,42
1590659100,63
1590660000,51
1590660900,270
1590661800,456
1590662700,409
1590663600,582
1590664500,1087
1590665400,765
1590666300,95
1590667200,117
1590668100,57
1590669000,44
1590669900,51
1590670800,53
1590671700,56
1590672600,60
1590673500,35
1590674400,121
1590675300,82
1590676200,34
1590677100,99
1590678000,104
1590678900,44
1590679800,107
1590680700,109
1590681600,133
1590682500,144
1590683400,154
1590684300,127
1590685200,130
1590686100,124
1590687000,115
1590687900,121
1590688800,126
1590689700,128
1590690600,172
1590691500,139
1590692400,74
1590693300,56
1590694200,38
1590695100,43
1590696000,49
1590696900,46
1590697800,47
1590698700,67
1590699600,67
1590700500,60
1590701400,49
1590702300,34
1590703200,47
1590704100,60
1590705000,41
1590705900,46
1590706800,45
1590707700,41
1590708600,75
1590709500,67
1590710400,40
1590711300,47
1590712200,54
1590713100,44
1590714000,45
1590714900,41
1590715800,49
1590716700,51
1590717600,43
1590718500,53
1590719400,74
1590720300,53
1590721200,56
1590722100,38
1590723000,44
1590723900,58
1590724800,50
1590725700,51
1590726600,84
1590727500,137
1590728400,69
1590729300,61
1590730200,90
1590731100,144
1590732000,174
1590732900,104
1590733800,254
1590734700,59
1590735600,135
1590736500,76
1590737400,56
1590738300,86
1590739200,72
1590740100,53
1590741000,35
1590741900,40
1590742800,63
1590743700,48
1590744600,60
1590745500,52
1590746400,94
1590747300,47
1590748200,397
1590749100,336
1590750000,102
1590750900,238
1590751800,517
1590752700,95
1590753600,49
1590754500,46
1590755400,51
1590756300,46
1590757200,50
1590758100,93
1590759000,115
1590759900,115
1590760800,111
1590761700,79
1590762600,100
1590763500,64
1590764400,40
1590765300,64
1590766200,115
1590767100,118
1590768000,137
1590768900,145
1590769800,105
1590770700,142
1590771600,111
1590772500,128
1590773400,137
1590774300,116
1590775200,152
1590776100,118
1590777000,113
1590777900,110
1590778800,119
1590779700,109
1590780600,130
1590781500,124
1590782400,111
1590783300,117
1590784200,52
1590785100,42
1590786000,44
1590786900,47
1590787800,33
1590788700,60
1590789600,48
1590790500,33
1590791400,54
1590792300,95
1590793200,37
1590794100,49
1590795000,46
1590795900,38
1590796800,56
1590797700,44
1590798600,32
1590799500,50
1590800400,59
1590801300,49
1590802200,75
1590803100,43
1590804000,38
1590804900,63
1590805800,40
1590806700,32
1590807600,54
1590808500,48
1590809400,42
1590810300,185
1590811200,96
1590812100,54
1590813000,69
1590813900,37
1590814800,68
1590815700,139
1590816600,98
1590817500,45
1590818400,109
1590819300,133
1590820200,55
1590821100,111
1590822000,97
1590822900,133
1590823800,517
1590824700,128
1590825600,452
1590826500,888
1590827400,433
1590828300,94
1590829200,85
1590830100,244
1590831000,155
1590831900,434
1590832800,581
1590833700,216
1590834600,93
1590835500,113
1590836400,94
1590837300,944
1590838200,712
1590839100,647
1590840000,516
1590840900,117
1590841800,58
1590842700,46
1590843600,55
1590844500,122
1590845400,92
1590846300,120
1590847200,91
1590848100,130
1590849000,137
1590849900,175
1590850800,180
1590851700,136
1590852600,140
1590853500,136
1590854400,123
1590855300,151
1590856200,139
1590857100,161
1590858000,137
1590858900,184
1590859800,152
1590860700,138
1590861600,133
1590862500,131
1590863400,138
1590864300,138
1590865200,129
1590866100,183
1590867000,123
1590867900,107
1590868800,126
1590869700,116
1590870600,123
1590871500,68
1590872400,60
1590873300,36
1590874200,59
1590875100,66
1590876000,90
1590876900,47
1590877800,46
1590878700,37
1590879600,53
1590880500,48
1590881400,40
1590882300,57
1590883200,31
1590884100,77
1590885000,65
1590885900,39
1590886800,46
1590887700,46
1590888600,43
1590889500,51
1590890400,54
1590891300,32
1590892200,43
1590893100,69
1590894000,66
1590894900,57
1590895800,41
1590896700,33
1590897600,64
1590898500,45
1590899400,65
1590900300,63
1590901200,91
1590902100,182
1590903000,94
1590903900,90
1590904800,56
1590905700,332
1590906600,483
1590907500,119
1590908400,209
1590909300,699
1590910200,285
1590911100,212
