timestamp,power
1590081300,478
1590082200,591
1590083100,150
1590084000,469
1590084900,427
1590085800,120
1590086700,136
1590087600,153
1590088500,88
1590089400,104
1590090300,103
1590091200,76
1590092100,87
1590093000,67
1590093900,92
1590094800,58
1590095700,54
1590096600,74
1590097500,59
1590098400,90
1590099300,68
1590100200,53
1590101100,52
1590102000,12
1590102900,39
1590103800,19
1590104700,52
1590105600,34
1590106500,18
1590107400,44
1590108300,20
1590109200,32
1590110100,27
1590111000,39
1590111900,47
1590112800,18
1590113700,34
1590114600,18
1590115500,36
1590116400,41
1590117300,64
1590118200,165
1590119100,164
1590120000,111
1590120900,58
1590121800,158
1590122700,198
1590123600,54
1590124500,79
1590125400,47
1590126300,62
1590127200,81
1590128100,100
1590129000,68
1590129900,57
1590130800,39
1590131700,63
1590132600,57
1590133500,66
1590134400,70
1590135300,35
1590136200,122
1590137100,77
1590138000,62
1590138900,57
1590139800,48
1590140700,49
1590141600,111
1590142500,138
1590143400,130
1590144300,110
1590145200,108
1590146100,425
1590147000,223
1590147900,89
1590148800,65
1590149700,111
1590150600,107
1590151500,67
1590152400,81
1590153300,50
1590154200,77
1590155100,68
1590156000,103
1590156900,85
1590157800,91
1590158700,84
1590159600,59
1590160500,75
1590161400,53
1590162300,112
1590163200,537
1590164100,387
1590165000,311
1590165900,121
1590166800,166
1590167700,156
1590168600,183
1590169500,142
1590170400,161
1590171300,109
1590172200,128
1590173100,116
1590174000,154
1590174900,163
1590175800,222
1590176700,131
1590177600,101
1590178500,86
1590179400,51
1590180300,85
1590181200,66
1590182100,66
1590183000,74
1590183900,47
1590184800,73
1590185700,55
1590186600,81
1590187500,44
1590188400,36
1590189300,51
1590190200,24
1590191100,33
1590192000,36
1590192900,46
1590193800,37
1590194700,26
1590195600,25
1590196500,31
1590197400,29
1590198300,48
1590199200,35
1590200100,32
1590201000,35
1590201900,20
1590202800,37
1590203700,15
1590204600,60
1590205500,32
1590206400,30
1590207300,30
1590208200,25
1590209100,100
1590210000,116
1590210900,137
1590211800,137
1590212700,116
1590213600,93
1590214500,239
1590215400,652
1590216300,339
1590217200,159
1590218100,179
1590219000,70
1590219900,79
1590220800,104
1590221700,92
1590222600,109
1590223500,80
1590224400,256
1590225300,51
1590226200,53
1590227100,264
1590228000,388
1590228900,616
1590229800,315
1590230700,300
1590231600,440
1590232500,113
1590233400,132
1590234300,416
1590235200,343
1590236100,128
1590237000,119
1590237900,378
1590238800,96
1590239700,68
1590240600,135
1590241500,149
1590242400,99
1590243300,128
1590244200,97
1590245100,249
1590246000,199
1590246900,222
1590247800,62
1590248700,78
1590249600,85
1590250500,352
1590251400,365
1590252300,19
1590253200,46
1590254100,84
1590255000,129
1590255900,113
1590256800,76
1590257700,70
1590258600,56
1590259500,80
1590260400,106
1590261300,97
1590262200,108
1590263100,128
1590264000,195
1590264900,166
1590265800,144
1590266700,86
1590267600,66
1590268500,64
1590269400,64
1590270300,72
1590271200,64
1590272100,73
1590273000,89
1590273900,51
1590274800,62
1590275700,40
1590276600,41
1590277500,43
1590278400,26
1590279300,68
1590280200,13
1590281100,32
1590282000,32
1590282900,37
1590283800,38
1590284700,28
1590285600,44
1590286500,38
1590287400,28
1590288300,28
1590289200,27
1590290100,29
1590291000,48
1590291900,38
1590292800,31
1590293700,28
1590294600,26
1590295500,38
1590296400,25
1590297300,78
1590298200,122
1590299100,231
1590300000,300
1590300900,182
1590301800,109
1590302700,139
1590303600,119
1590304500,747
1590305400,424
1590306300,352
1590307200,800
1590308100,530
1590309000,865
1590309900,775
1590310800,517
1590311700,1353
1590312600,1005
1590313500,633
1590314400,1087
1590315300,359
1590316200,280
1590317100,130
1590318000,173
1590318900,86
1590319800,71
1590320700,127
1590321600,102
1590322500,82
1590323400,128
1590324300,163
1590325200,116
1590326100,101
1590327000,115
1590327900,101
1590328800,83
1590329700,59
1590330600,76
1590331500,101
1590332400,43
1590333300,79
1590334200,47
1590335100,49
1590336000,112
1590336900,371
1590337800,680
1590338700,255
1590339600,86
1590340500,265
1590341400,645
1590342300,135
1590343200,113
1590344100,122
1590345000,147
1590345900,120
1590346800,124
1590347700,99
1590348600,124
1590349500,201
1590350400,178
1590351300,93
1590352200,78
1590353100,59
1590354000,87
1590354900,65
1590355800,90
1590356700,44
1590357600,37
1590358500,44
1590359400,15
1590360300,62
1590361200,42
1590362100,30
1590363000,32
1590363900,27
1590364800,43
1590365700,20
1590366600,48
1590367500,41
1590368400,22
1590369300,41
1590370200,14
1590371100,49
1590372000,34
1590372900,34
1590373800,35
1590374700,29
1590375600,46
1590376500,46
1590377400,147
1590378300,84
1590379200,77
1590380100,74
1590381000,175
1590381900,163
1590382800,58
1590383700,64
1590384600,58
1590385500,103
1590386400,106
1590387300,75
1590388200,47
1590389100,82
1590390000,128
1590390900,85
1590391800,71
1590392700,62
1590393600,56
1590394500,54
1590395400,64
1590396300,70
1590397200,74
1590398100,436
1590399000,322
1590399900,320
1590400800,122
1590401700,242
1590402600,238
1590403500,198
1590404400,512
1590405300,615
1590406200,491
1590407100,89
1590408000,281
1590408900,703
1590409800,855
1590410700,234
1590411600,305
1590412500,335
1590413400,200
1590414300,366
1590415200,302
1590416100,402
1590417000,404
1590417900,425
1590418800,324
1590419700,110
1590420600,106
1590421500,180
1590422400,462
1590423300,521
1590424200,192
1590425100,110
1590426000,249
1590426900,171
1590427800,134
1590428700,173
1590429600,156
1590430500,133
1590431400,191
1590432300,153
1590433200,116
1590434100,97
1590435000,81
1590435900,103
1590436800,136
1590437700,108
1590438600,83
1590439500,52
1590440400,86
1590441300,95
1590442200,52
1590443100,80
1590444000,66
1590444900,49
1590445800,43
1590446700,36
1590447600,43
1590448500,25
1590449400,29
1590450300,39
1590451200,50
1590452100,31
1590453000,34
1590453900,36
1590454800,25
1590455700,38
1590456600,41
1590457500,54
1590458400,16
1590459300,75
1590460200,168
1590461100,97
1590462000,100
1590462900,85
1590463800,208
1590464700,85
1590465600,66
1590466500,94
1590467400,148
1590468300,83
1590469200,28
1590470100,72
1590471000,32
1590471900,45
1590472800,84
1590473700,58
1590474600,198
1590475500,556
1590476400,139
1590477300,63
1590478200,50
1590479100,72
1590480000,58
1590480900,47
1590481800,77
1590482700,99
1590483600,233
1590484500,111
1590485400,104
1590486300,71
1590487200,59
1590488100,76
1590489000,292
1590489900,53
1590490800,70
1590491700,69
1590492600,102
1590493500,81
1590494400,297
1590495300,136
1590496200,108
1590497100,274
1590498000,252
1590498900,76
1590499800,62
1590500700,52
1590501600,117
1590502500,77
1590503400,91
1590504300,73
1590505200,210
1590506100,135
1590507000,171
1590507900,171
1590508800,133
1590509700,69
1590510600,99
1590511500,234
1590512400,218
1590513300,526
1590514200,566
1590515100,165
1590516000,592
1590516900,347
1590517800,112
1590518700,153
1590519600,115
1590520500,103
1590521400,112
1590522300,123
1590523200,96
1590524100,82
1590525000,65
1590525900,66
1590526800,69
1590527700,79
1590528600,80
1590529500,61
1590530400,83
1590531300,62
1590532200,43
1590533100,58
1590534000,47
1590534900,32
1590535800,36
1590536700,33
1590537600,25
1590538500,33
1590539400,53
1590540300,38
1590541200,23
1590542100,37
1590543000,31
1590543900,26
1590544800,41
1590545700,50
1590546600,124
1590547500,168
1590548400,109
1590549300,137
1590550200,145
1590551100,172
1590552000,77
1590552900,55
1590553800,153
1590554700,175
1590555600,64
1590556500,62
1590557400,38
1590558300,65
1590559200,90
1590560100,61
1590561000,16
1590561900,79
1590562800,35
1590563700,71
1590564600,48
1590565500,47
1590566400,37
1590567300,48
1590568200,73
1590569100,12
1590570000,41
1590570900,66
1590571800,75
1590572700,57
1590573600,46
1590574500,265
1590575400,360
1590576300,290
1590577200,449
1590578100,183
1590579000,27
1590579900,42
1590580800,83
1590581700,104
1590582600,103
1590583500,71
1590584400,84
1590585300,89
1590586200,85
1590587100,83
1590588000,116
1590588900,436
1590589800,117
1590590700,213
1590591600,163
1590592500,692
1590593400,135
1590594300,127
1590595200,81
1590596100,149
1590597000,116
1590597900,119
1590598800,135
1590599700,124
1590600600,129
1590601500,152
1590602400,144
1590603300,105
1590604200,129
1590605100,108
1590606000,128
1590606900,135
1590607800,74
1590608700,104
1590609600,64
1590610500,71
1590611400,60
1590612300,72
1590613200,87
1590614100,53
1590615000,73
1590615900,56
1590616800,86
1590617700,55
1590618600,48
1590619500,52
1590620400,17
1590621300,40
1590622200,13
1590623100,49
1590624000,27
1590624900,39
1590625800,39
1590626700,27
1590627600,42
1590628500,14
1590629400,34
1590630300,39
1590631200,42
1590632100,32
1590633000,22
1590633900,45
1590634800,58
1590635700,126
1590636600,119
1590637500,104
1590638400,102
1590639300,97
1590640200,183
1590641100,181
1590642000,174
1590642900,245
1590643800,75
1590644700,472
1590645600,588
1590646500,222
1590647400,111
1590648300,86
1590649200,153
1590650100,54
1590651000,71
1590651900,56
1590652800,45
1590653700,150
1590654600,54
1590655500,80
1590656400,38
1590657300,45
1590658200,55
1590659100,51
1590660000,199
1590660900,47
1590661800,61
1590662700,71
1590663600,91
1590664500,70
1590665400,66
1590666300,53
1590667200,67
1590668100,52
1590669000,60
1590669900,55
1590670800,51
1590671700,61
1590672600,63
1590673500,75
1590674400,36
1590675300,59
1590676200,64
1590677100,59
1590678000,585
1590678900,509
1590679800,404
1590680700,205
1590681600,108
1590682500,232
1590683400,68
1590684300,150
1590685200,119
1590686100,126
1590687000,123
1590687900,104
1590688800,157
1590689700,201
1590690600,165
1590691500,116
1590692400,93
1590693300,113
1590694200,151
1590695100,78
1590696000,91
1590696900,54
1590697800,79
1590698700,57
1590699600,81
1590700500,65
1590701400,60
1590702300,98
1590703200,54
1590704100,49
1590705000,37
1590705900,33
1590706800,41
1590707700,22
1590708600,55
1590709500,25
1590710400,26
1590711300,39
1590712200,18
1590713100,51
1590714000,22
1590714900,41
1590715800,30
1590716700,33
1590717600,31
1590718500,28
1590719400,23
1590720300,40
1590721200,73
1590722100,87
1590723000,212
1590723900,76
1590724800,148
1590725700,90
1590726600,159
1590727500,219
1590728400,109
1590729300,141
1590730200,42
1590731100,43
1590732000,102
1590732900,79
1590733800,91
1590734700,96
1590735600,49
1590736500,217
1590737400,568
1590738300,275
1590739200,96
1590740100,73
1590741000,109
1590741900,88
1590742800,98
1590743700,127
1590744600,179
1590745500,127
1590746400,96
1590747300,278
1590748200,310
1590749100,162
1590750000,82
1590750900,46
1590751800,99
1590752700,203
1590753600,164
1590754500,206
1590755400,127
1590756300,149
1590757200,100
1590758100,148
1590759000,488
1590759900,1045
1590760800,887
1590761700,224
1590762600,626
1590763500,699
1590764400,623
1590765300,566
1590766200,322
1590767100,141
1590768000,101
1590768900,156
1590769800,133
1590770700,153
1590771600,168
1590772500,179
1590773400,196
1590774300,145
1590775200,189
1590776100,159
1590777000,176
1590777900,112
1590778800,95
1590779700,142
1590780600,147
1590781500,110
1590782400,111
1590783300,122
1590784200,53
1590785100,31
1590786000,39
1590786900,48
1590787800,49
1590788700,34
1590789600,50
1590790500,32
1590791400,46
1590792300,27
1590793200,36
1590794100,64
1590795000,37
1590795900,31
1590796800,45
1590797700,38
1590798600,40
1590799500,34
1590800400,40
1590801300,68
1590802200,25
1590803100,34
1590804000,39
1590804900,45
1590805800,30
1590806700,52
1590807600,36
1590808500,61
1590809400,24
1590810300,41
1590811200,104
1590812100,190
1590813000,132
1590813900,143
1590814800,74
1590815700,253
1590816600,107
1590817500,117
1590818400,125
1590819300,101
1590820200,76
1590821100,57
1590822000,12
1590822900,47
1590823800,17
1590824700,27
1590825600,25
1590826500,44
1590827400,40
1590828300,26
1590829200,20
1590830100,325
1590831000,175
1590831900,131
1590832800,278
1590833700,182
1590834600,271
1590835500,80
1590836400,374
1590837300,82
1590838200,91
1590839100,96
1590840000,82
1590840900,52
1590841800,77
1590842700,112
1590843600,74
1590844500,162
1590845400,111
1590846300,69
1590847200,101
1590848100,88
1590849000,490
1590849900,386
1590850800,244
1590851700,126
1590852600,124
1590853500,177
1590854400,482
1590855300,455
1590856200,175
1590857100,78
1590858000,99
1590858900,86
1590859800,73
1590860700,99
1590861600,95
1590862500,88
1590863400,93
1590864300,85
1590865200,89
1590866100,102
1590867000,89
1590867900,99
1590868800,122
1590869700,173
1590870600,91
1590871500,58
1590872400,36
1590873300,53
1590874200,57
1590875100,24
1590876000,48
1590876900,34
1590877800,38
1590878700,37
1590879600,45
1590880500,57
1590881400,39
1590882300,29
1590883200,44
1590884100,33
1590885000,52
1590885900,40
1590886800,41
1590887700,49
1590888600,34
1590889500,51
1590890400,29
1590891300,35
1590892200,50
1590893100,53
1590894000,38
1590894900,40
1590895800,26
1590896700,65
1590897600,93
1590898500,95
1590899400,61
1590900300,46
1590901200,44
1590902100,28
1590903000,39
1590903900,98
1590904800,161
1590905700,259
