timestamp,power
1590082200,77
1590083100,57
1590084000,128
1590084900,132
1590085800,105
1590086700,87
1590087600,98
1590088500,123
1590089400,139
1590090300,259
1590091200,75
1590092100,94
1590093000,99
1590093900,112
1590094800,54
1590095700,47
1590096600,49
1590097500,65
1590098400,70
1590099300,47
1590100200,47
1590101100,47
1590102000,55
1590102900,71
1590103800,63
1590104700,44
1590105600,44
1590106500,45
1590107400,43
1590108300,52
1590109200,67
1590110100,63
1590111000,46
1590111900,44
1590112800,44
1590113700,45
1590114600,54
1590115500,71
1590116400,60
1590117300,45
1590118200,46
1590119100,21
1590120000,34
1590120900,9
1590121800,8
1590122700,16
1590123600,49
1590124500,57
1590125400,31
1590126300,108
1590127200,13
1590128100,18
1590129000,51
1590129900,79
1590130800,164
1590131700,38
1590132600,42
1590133500,38
1590134400,56
1590135300,45
1590136200,38
1590137100,47
1590138000,54
1590138900,40
1590139800,62
1590140700,56
1590141600,74
1590142500,78
1590143400,59
1590144300,71
1590145200,59
1590146100,77
1590147000,268
1590147900,198
1590148800,72
1590149700,73
1590150600,82
1590151500,109
1590152400,113
1590153300,112
1590154200,113
1590155100,116
1590156000,131
1590156900,131
1590157800,242
1590158700,93
1590159600,128
1590160500,142
1590161400,127
1590162300,93
1590163200,89
1590164100,98
1590165000,110
1590165900,94
1590166800,76
1590167700,77
1590168600,99
1590169500,78
1590170400,78
1590171300,78
1590172200,100
1590173100,82
1590174000,79
1590174900,118
1590175800,110
1590176700,87
1590177600,87
1590178500,87
1590179400,230
1590180300,91
1590181200,79
1590182100,63
1590183000,79
1590183900,96
1590184800,73
1590185700,73
1590186600,16
1590187500,32
1590188400,40
1590189300,28
1590190200,16
1590191100,16
1590192000,34
1590192900,22
1590193800,8
1590194700,7
1590195600,8
1590196500,31
1590197400,31
1590198300,13
1590199200,9
1590200100,7
1590201000,25
1590201900,20
1590202800,7
1590203700,7
1590204600,19
1590205500,26
1590206400,7
1590207300,7
1590208200,26
1590209100,30
1590210000,11
1590210900,30
1590211800,28
1590212700,30
1590213600,59
1590214500,39
1590215400,54
1590216300,67
1590217200,88
1590218100,92
1590219000,66
1590219900,74
1590220800,74
1590221700,83
1590222600,66
1590223500,201
1590224400,196
1590225300,71
1590226200,102
1590227100,80
1590228000,68
1590228900,99
1590229800,165
1590230700,62
1590231600,88
1590232500,108
1590233400,113
1590234300,85
1590235200,55
1590236100,58
1590237000,472
1590237900,217
1590238800,112
1590239700,184
1590240600,105
1590241500,111
1590242400,164
1590243300,720
1590244200,244
1590245100,158
1590246000,150
1590246900,159
1590247800,135
1590248700,137
1590249600,137
1590250500,192
1590251400,148
1590252300,126
1590253200,134
1590254100,141
1590255000,120
1590255900,450
1590256800,214
1590257700,594
1590258600,247
1590259500,577
1590260400,80
1590261300,111
1590262200,124
1590263100,121
1590264000,200
1590264900,112
1590265800,106
1590266700,105
1590267600,117
1590268500,117
1590269400,111
1590270300,79
1590271200,91
1590272100,74
1590273000,73
1590273900,61
1590274800,68
1590275700,58
1590276600,51
1590277500,68
1590278400,56
1590279300,40
1590280200,42
1590281100,33
1590282000,46
1590282900,60
1590283800,38
1590284700,37
1590285600,39
1590286500,59
1590287400,39
1590288300,12
1590289200,7
1590290100,9
1590291000,7
1590291900,16
1590292800,33
1590293700,23
1590294600,7
1590295500,9
1590296400,7
1590297300,32
1590298200,42
1590299100,27
1590300000,27
1590300900,46
1590301800,61
1590302700,80
1590303600,71
1590304500,59
1590305400,75
1590306300,158
1590307200,69
1590308100,91
1590309000,81
1590309900,116
1590310800,122
1590311700,200
1590312600,103
1590313500,184
1590314400,461
1590315300,228
1590316200,134
1590317100,124
1590318000,124
1590318900,98
1590319800,104
1590320700,364
1590321600,495
1590322500,363
1590323400,377
1590324300,415
1590325200,187
1590326100,185
1590327000,372
1590327900,276
1590328800,195
1590329700,73
1590330600,76
1590331500,122
1590332400,100
1590333300,69
1590334200,63
1590335100,97
1590336000,98
1590336900,100
1590337800,83
1590338700,88
1590339600,392
1590340500,85
1590341400,502
1590342300,99
1590343200,107
1590344100,84
1590345000,70
1590345900,104
1590346800,129
1590347700,102
1590348600,91
1590349500,90
1590350400,93
1590351300,120
1590352200,144
1590353100,201
1590354000,94
1590354900,94
1590355800,248
1590356700,80
1590357600,53
1590358500,47
1590359400,66
1590360300,83
1590361200,71
1590362100,57
1590363000,51
1590363900,13
1590364800,35
1590365700,17
1590366600,10
1590367500,16
1590368400,30
1590369300,18
1590370200,49
1590371100,29
1590372000,7
1590372900,8
1590373800,11
1590374700,30
1590375600,143
1590376500,26
1590377400,38
1590378300,23
1590379200,8
1590380100,8
1590381000,13
1590381900,25
1590382800,64
1590383700,52
1590384600,28
1590385500,28
1590386400,44
1590387300,24
1590388200,8
1590389100,7
1590390000,9
1590390900,88
1590391800,47
1590392700,76
1590393600,13
1590394500,8
1590395400,7
1590396300,27
1590397200,31
1590398100,17
1590399000,7
1590399900,7
1590400800,22
1590401700,29
1590402600,19
1590403500,38
1590404400,140
1590405300,71
1590406200,76
1590407100,77
1590408000,75
1590408900,71
1590409800,81
1590410700,71
1590411600,65
1590412500,51
1590413400,52
1590414300,70
1590415200,80
1590416100,106
1590417000,64
1590417900,77
1590418800,98
1590419700,90
1590420600,44
1590421500,49
1590422400,63
1590423300,351
1590424200,286
1590425100,220
1590426000,64
1590426900,63
1590427800,69
1590428700,73
1590429600,145
1590430500,110
1590431400,81
1590432300,78
1590433200,103
1590434100,123
1590435000,119
1590435900,92
1590436800,108
1590437700,141
1590438600,70
1590439500,60
1590440400,24
1590441300,22
1590442200,34
1590443100,29
1590444000,32
1590444900,13
1590445800,9
1590446700,8
1590447600,23
1590448500,34
1590449400,19
1590450300,8
1590451200,7
1590452100,19
1590453000,30
1590453900,7
1590454800,8
1590455700,24
1590456600,21
1590457500,26
1590458400,24
1590459300,7
1590460200,8
1590461100,8
1590462000,15
1590462900,34
1590463800,26
1590464700,9
1590465600,7
1590466500,9
1590467400,50
1590468300,60
1590469200,52
1590470100,41
1590471000,47
1590471900,31
1590472800,8
1590473700,7
1590474600,7
1590475500,16
1590476400,28
1590477300,8
1590478200,34
1590479100,22
1590480000,8
1590480900,128
1590481800,32
1590482700,24
1590483600,39
1590484500,41
1590485400,69
1590486300,21
1590487200,28
1590488100,14
1590489000,8
1590489900,9
1590490800,44
1590491700,61
1590492600,38
1590493500,47
1590494400,62
1590495300,78
1590496200,85
1590497100,160
1590498000,141
1590498900,164
1590499800,121
1590500700,97
1590501600,115
1590502500,122
1590503400,122
1590504300,108
1590505200,264
1590506100,161
1590507000,83
1590507900,73
1590508800,71
1590509700,117
1590510600,544
1590511500,299
1590512400,194
1590513300,155
1590514200,238
1590515100,81
1590516000,78
1590516900,103
1590517800,118
1590518700,111
1590519600,106
1590520500,102
1590521400,100
1590522300,86
1590523200,28
1590524100,40
1590525000,42
1590525900,36
1590526800,34
1590527700,22
1590528600,34
1590529500,46
1590530400,29
1590531300,8
1590532200,9
1590533100,25
1590534000,31
1590534900,17
1590535800,8
1590536700,27
1590537600,9
1590538500,12
1590539400,32
1590540300,12
1590541200,8
1590542100,31
1590543000,18
1590543900,23
1590544800,17
1590545700,30
1590546600,22
1590547500,8
1590548400,8
1590549300,9
1590550200,32
1590551100,29
1590552000,27
1590552900,43
1590553800,60
1590554700,48
1590555600,49
1590556500,70
1590557400,60
1590558300,49
1590559200,36
1590560100,32
1590561000,26
1590561900,11
1590562800,9
1590563700,30
1590564600,14
1590565500,26
1590566400,7
1590567300,7
1590568200,13
1590569100,52
1590570000,170
1590570900,12
1590571800,7
1590572700,8
1590573600,7
1590574500,22
1590575400,23
1590576300,7
1590577200,47
1590578100,51
1590579000,51
1590579900,88
1590580800,50
1590581700,44
1590582600,38
1590583500,63
1590584400,170
1590585300,48
1590586200,40
1590587100,64
1590588000,59
1590588900,58
1590589800,53
1590590700,74
1590591600,98
1590592500,298
1590593400,382
1590594300,344
1590595200,289
1590596100,92
1590597000,131
1590597900,170
1590598800,156
1590599700,145
1590600600,169
1590601500,158
1590602400,171
1590603300,108
1590604200,164
1590605100,125
1590606000,95
1590606900,59
1590607800,57
1590608700,84
1590609600,105
1590610500,89
1590611400,61
1590612300,82
1590613200,81
1590614100,57
1590615000,23
1590615900,24
1590616800,43
1590617700,36
1590618600,24
1590619500,35
1590620400,32
1590621300,24
1590622200,8
1590623100,8
1590624000,8
1590624900,23
1590625800,33
1590626700,17
1590627600,8
1590628500,8
1590629400,23
1590630300,21
1590631200,8
1590632100,8
1590633000,27
1590633900,16
1590634800,31
1590635700,15
1590636600,7
1590637500,9
1590638400,8
1590639300,20
1590640200,24
1590641100,48
1590642000,147
1590642900,117
1590643800,30
1590644700,8
1590645600,13
1590646500,39
1590647400,63
1590648300,58
1590649200,38
1590650100,37
1590651000,37
1590651900,58
1590652800,47
1590653700,37
1590654600,37
1590655500,135
1590656400,16
1590657300,34
1590658200,24
1590659100,13
1590660000,10
1590660900,8
1590661800,28
1590662700,33
1590663600,402
1590664500,254
1590665400,111
1590666300,76
1590667200,94
1590668100,73
1590669000,153
1590669900,621
1590670800,624
1590671700,622
1590672600,621
1590673500,604
1590674400,597
1590675300,125
1590676200,265
1590677100,626
1590678000,462
1590678900,412
1590679800,253
1590680700,17
1590681600,49
1590682500,94
1590683400,71
1590684300,84
1590685200,136
1590686100,165
1590687000,205
1590687900,351
1590688800,214
1590689700,96
1590690600,141
1590691500,297
1590692400,217
1590693300,104
1590694200,150
1590695100,145
1590696000,145
1590696900,127
1590697800,95
1590698700,97
1590699600,152
1590700500,98
1590701400,28
1590702300,21
1590703200,37
1590704100,71
1590705000,354
1590705900,118
1590706800,273
1590707700,225
1590708600,13
1590709500,12
1590710400,15
1590711300,37
1590712200,36
1590713100,22
1590714000,11
1590714900,10
1590715800,9
1590716700,34
1590717600,20
1590718500,9
1590719400,21
1590720300,24
1590721200,16
1590722100,33
1590723000,11
1590723900,8
1590724800,9
1590725700,22
1590726600,55
1590727500,62
1590728400,34
1590729300,51
1590730200,47
1590731100,40
1590732000,127
1590732900,163
1590733800,75
1590734700,7
1590735600,22
1590736500,174
1590737400,58
1590738300,63
1590739200,67
1590740100,76
1590741000,86
1590741900,62
1590742800,64
1590743700,61
1590744600,74
1590745500,332
1590746400,347
1590747300,262
1590748200,183
1590749100,197
1590750000,175
1590750900,79
1590751800,130
1590752700,90
1590753600,36
1590754500,32
1590755400,17
1590756300,5
1590757200,5
1590758100,7
1590759000,28
1590759900,30
1590760800,5
1590761700,5
1590762600,6
1590763500,4
1590764400,21
1590765300,30
1590766200,11
1590767100,4
1590768000,5
1590768900,6
1590769800,16
1590770700,30
1590771600,16
1590772500,5
1590773400,4
1590774300,6
1590775200,5
1590776100,12
1590777000,25
1590777900,16
1590778800,29
1590779700,15
1590780600,6
1590781500,5
1590782400,5
1590783300,5
1590784200,13
1590785100,30
1590786000,21
1590786900,6
1590787800,4
1590788700,5
1590789600,10
1590790500,31
1590791400,5
1590792300,5
1590793200,15
1590794100,22
1590795000,4
1590795900,27
1590796800,14
1590797700,5
1590798600,4
1590799500,5
1590800400,10
1590801300,27
1590802200,26
1590803100,5
1590804000,4
1590804900,6
1590805800,5
1590806700,22
1590807600,28
1590808500,16
1590809400,5
1590810300,4
1590811200,6
1590812100,5
1590813000,23
1590813900,15
1590814800,5
1590815700,5
1590816600,27
1590817500,28
1590818400,5
1590819300,5
1590820200,5
1590821100,5
1590822000,18
1590822900,28
1590823800,19
1590824700,5
1590825600,6
1590826500,4
1590827400,5
1590828300,21
1590829200,29
1590830100,6
1590831000,5
1590831900,6
1590832800,10
1590833700,27
1590834600,14
1590835500,27
1590836400,5
1590837300,4
1590838200,6
1590839100,5
1590840000,9
1590840900,29
1590841800,19
1590842700,5
1590843600,6
1590844500,4
1590845400,19
1590846300,18
1590847200,6
1590848100,5
1590849000,5
1590849900,29
1590850800,26
1590851700,5
1590852600,5
1590853500,6
1590854400,6
1590855300,27
1590856200,14
1590857100,30
1590858000,6
1590858900,6
1590859800,5
1590860700,5
1590861600,6
1590862500,27
1590863400,24
1590864300,6
1590865200,4
1590866100,5
1590867000,15
1590867900,23
1590868800,17
1590869700,22
1590870600,6
1590871500,5
1590872400,4
1590873300,5
1590874200,14
1590875100,28
1590876000,18
1590876900,5
1590877800,6
1590878700,4
1590879600,8
1590880500,28
1590881400,7
1590882300,5
1590883200,5
1590884100,14
1590885000,31
1590885900,15
1590886800,4
1590887700,5
1590888600,5
1590889500,15
1590890400,23
1590891300,18
1590892200,22
1590893100,6
1590894000,5
1590894900,4
1590895800,6
1590896700,12
1590897600,29
1590898500,18
1590899400,5
1590900300,5
1590901200,6
1590902100,9
1590903000,28
1590903900,14
1590904800,28
1590905700,5
1590906600,6
1590907500,5
1590908400,5
1590909300,6
1590910200,29
1590911100,22
1590912000,6
1590912900,4
1590913800,5
1590914700,13
1590915600,25
1590916500,4
1590917400,5
1590918300,6
1590919200,20
1590920100,30
1590921000,10
1590921900,5
1590922800,5
1590923700,6
1590924600,19
1590925500,18
1590926400,24
1590927300,19
1590928200,5
1590929100,5
1590930000,5
1590930900,5
1590931800,16
1590932700,29
1590933600,12
1590934500,6
1590935400,5
1590936300,6
1590937200,23
1590938100,13
1590939000,30
1590939900,11
1590940800,5
1590941700,6
1590942600,5
1590943500,5
1590944400,23
1590945300,29
1590946200,8
1590947100,6
1590948000,5
1590948900,5
1590949800,18
1590950700,19
1590951600,5
1590952500,5
1590953400,6
1590954300,25
1590955200,29
1590956100,6
1590957000,5
1590957900,4
1590958800,5
1590959700,24
1590960600,14
1590961500,27
1590962400,14
1590963300,5
1590964200,5
1590965100,5
1590966000,5
1590966900,17
1590967800,30
1590968700,9
1590969600,4
1590970500,6
1590971400,5
1590972300,28
1590973200,12
1590974100,30
1590975000,6
1590975900,5
