timestamp,power
1592740800,98
1592741700,248
1592742600,623
1592743500,157
1592744400,135
1592745300,108
1592746200,81
1592747100,102
1592748000,102
1592748900,103
1592749800,119
1592750700,97
1592751600,83
1592752500,80
1592753400,79
1592754300,80
1592755200,80
1592756100,165
1592757000,185
1592757900,195
1592758800,192
1592759700,226
1592760600,382
1592761500,328
1592762400,289
1592763300,250
1592764200,241
1592765100,146
1592766000,137
1592766900,130
1592767800,156
1592768700,259
1592769600,246
1592770500,170
1592771400,157
1592772300,125
1592773200,138
1592774100,144
1592775000,112
1592775900,101
1592776800,117
1592777700,117
1592778600,107
1592779500,125
1592780400,124
1592781300,73
1592782200,68
1592783100,63
1592784000,71
1592784900,54
1592785800,52
1592786700,57
1592787600,52
1592788500,101
1592789400,108
1592790300,96
1592791200,83
1592792100,75
1592793000,60
1592793900,49
1592794800,123
1592795700,126
1592796600,88
1592797500,123
1592798400,516
1592799300,318
1592800200,354
1592801100,324
1592802000,222
1592802900,121
1592803800,120
1592804700,92
1592805600,79
1592806500,80
1592807400,69
1592808300,87
1592809200,97
1592810100,104
1592811000,115
1592811900,123
1592812800,115
1592813700,112
1592814600,107
1592815500,97
1592816400,95
1592817300,108
1592818200,113
1592819100,97
1592820000,98
1592820900,99
1592821800,88
1592822700,103
1592823600,116
1592824500,132
1592825400,120
1592826300,97
1592827200,97
1592828100,97
1592829000,96
1592829900,88
1592830800,89
1592831700,99
1592832600,125
1592833500,131
1592834400,129
1592835300,127
1592836200,141
1592837100,135
1592838000,183
1592838900,151
1592839800,109
1592840700,106
1592841600,146
1592842500,215
1592843400,129
1592844300,116
1592845200,179
1592846100,232
1592847000,303
1592847900,222
1592848800,232
1592849700,276
1592850600,271
1592851500,308
1592852400,322
1592853300,239
1592854200,137
1592855100,151
1592856000,131
1592856900,232
1592857800,559
1592858700,151
1592859600,102
1592860500,515
1592861400,305
1592862300,54
1592863200,54
1592864100,53
1592865000,55
1592865900,91
1592866800,87
1592867700,74
1592868600,70
1592869500,53
1592870400,58
1592871300,54
1592872200,62
1592873100,73
1592874000,59
1592874900,132
1592875800,75
1592876700,80
1592877600,80
1592878500,80
1592879400,80
1592880300,77
1592881200,180
1592882100,69
1592883000,78
1592883900,105
1592884800,278
1592885700,154
1592886600,175
1592887500,170
1592888400,203
1592889300,153
1592890200,152
1592891100,276
1592892000,246
1592892900,113
1592893800,115
1592894700,97
1592895600,98
1592896500,95
1592897400,111
1592898300,120
1592899200,116
1592900100,129
1592901000,117
1592901900,117
1592902800,134
1592903700,97
1592904600,99
1592905500,100
1592906400,96
1592907300,93
1592908200,119
1592909100,162
1592910000,124
1592910900,132
1592911800,118
1592912700,117
1592913600,131
1592914500,147
1592915400,353
1592916300,139
1592917200,132
1592918100,133
1592919000,186
1592919900,169
1592920800,184
1592921700,158
1592922600,88
1592923500,101
1592924400,101
1592925300,103
1592926200,91
1592927100,97
1592928000,102
1592928900,86
1592929800,108
1592930700,102
1592931600,101
1592932500,103
1592933400,84
1592934300,100
1592935200,139
1592936100,94
1592937000,98
1592937900,84
1592938800,124
1592939700,127
1592940600,129
1592941500,158
1592942400,787
1592943300,258
1592944200,255
1592945100,339
1592946000,568
1592946900,102
1592947800,108
1592948700,119
1592949600,101
1592950500,104
1592951400,110
1592952300,71
1592953200,71
1592954100,62
1592955000,63
1592955900,64
1592956800,50
1592957700,49
1592958600,51
1592959500,51
1592960400,51
1592961300,131
1592962200,112
1592963100,78
1592964000,70
1592964900,64
1592965800,52
1592966700,51
1592967600,75
1592968500,180
1592969400,234
1592970300,184
1592971200,299
1592972100,153
1592973000,161
1592973900,238
1592974800,362
1592975700,139
1592976600,152
1592977500,229
1592978400,93
1592979300,98
1592980200,96
1592981100,85
1592982000,81
1592982900,99
1592983800,105
1592984700,102
1592985600,99
1592986500,99
1592987400,82
1592988300,80
1592989200,88
1592990100,103
1592991000,123
1592991900,138
1592992800,117
1592993700,100
1592994600,116
1592995500,112
1592996400,120
1592997300,109
1592998200,85
1592999100,86
1593000000,85
1593000900,87
1593001800,86
1593002700,88
1593003600,104
1593004500,98
1593005400,108
1593006300,108
1593007200,103
1593008100,88
1593009000,72
1593009900,89
1593010800,98
1593011700,82
1593012600,80
1593013500,114
1593014400,106
1593015300,99
1593016200,102
1593017100,114
1593018000,115
1593018900,294
1593019800,195
1593020700,143
1593021600,122
1593022500,110
1593023400,128
1593024300,134
1593025200,106
1593026100,101
1593027000,101
1593027900,106
1593028800,125
1593029700,125
1593030600,138
1593031500,125
1593032400,105
1593033300,101
1593034200,103
1593035100,102
1593036000,100
1593036900,114
1593037800,99
1593038700,61
1593039600,85
1593040500,72
1593041400,72
1593042300,70
1593043200,56
1593044100,69
1593045000,58
1593045900,51
1593046800,70
1593047700,130
1593048600,53
1593049500,49
1593050400,82
1593051300,89
1593052200,69
1593053100,68
1593054000,75
1593054900,89
1593055800,145
1593056700,119
1593057600,327
1593058500,225
1593059400,212
1593060300,240
1593061200,139
1593062100,118
1593063000,117
1593063900,128
1593064800,118
1593065700,79
1593066600,76
1593067500,81
1593068400,82
1593069300,82
1593070200,83
1593071100,100
1593072000,96
1593072900,105
1593073800,99
1593074700,100
1593075600,97
1593076500,80
1593077400,93
1593078300,95
1593079200,81
1593080100,79
1593081000,113
1593081900,101
1593082800,81
1593083700,104
1593084600,119
1593085500,104
1593086400,99
1593087300,83
1593088200,82
1593089100,81
1593090000,81
1593090900,175
1593091800,126
1593092700,110
1593093600,110
1593094500,128
1593095400,133
1593096300,164
1593097200,154
1593098100,158
1593099000,139
1593099900,189
1593100800,132
1593101700,165
1593102600,96
1593103500,92
1593104400,102
1593105300,131
1593106200,131
1593107100,126
1593108000,148
1593108900,236
1593109800,149
1593110700,155
1593111600,195
1593112500,219
1593113400,267
1593114300,197
1593115200,113
1593116100,102
1593117000,290
1593117900,497
1593118800,156
1593119700,127
1593120600,643
1593121500,302
1593122400,123
1593123300,118
1593124200,91
1593125100,75
1593126000,66
1593126900,57
1593127800,56
1593128700,58
1593129600,61
1593130500,58
1593131400,64
1593132300,85
1593133200,77
1593134100,153
1593135000,91
1593135900,69
1593136800,60
1593137700,62
1593138600,81
1593139500,264
1593140400,614
1593141300,440
1593142200,179
1593143100,139
1593144000,229
1593144900,298
1593145800,206
1593146700,183
1593147600,168
1593148500,153
1593149400,147
1593150300,168
1593151200,85
1593152100,98
1593153000,58
1593153900,48
1593154800,92
1593155700,102
1593156600,100
1593157500,98
1593158400,110
1593159300,95
1593160200,80
1593161100,81
1593162000,79
1593162900,81
1593163800,51
1593164700,71
1593165600,67
1593166500,71
1593167400,72
1593168300,68
1593169200,158
1593170100,142
1593171000,123
1593171900,124
1593172800,121
1593173700,93
1593174600,154
1593175500,82
1593176400,75
1593177300,56
1593178200,70
1593179100,67
1593180000,66
1593180900,63
1593181800,79
1593182700,76
1593183600,77
1593184500,82
1593185400,97
1593186300,99
1593187200,96
1593188100,77
1593189000,88
1593189900,72
1593190800,52
1593191700,68
1593192600,61
1593193500,65
1593194400,93
1593195300,101
1593196200,91
1593197100,99
1593198000,84
1593198900,77
1593199800,51
1593200700,105
1593201600,191
1593202500,124
1593203400,98
1593204300,119
1593205200,169
1593206100,113
1593207000,124
1593207900,124
1593208800,120
1593209700,123
1593210600,76
1593211500,88
1593212400,77
1593213300,56
1593214200,60
1593215100,57
1593216000,58
1593216900,56
1593217800,61
1593218700,75
1593219600,101
1593220500,146
1593221400,77
1593222300,76
1593223200,79
1593224100,332
1593225000,95
1593225900,96
1593226800,110
1593227700,98
1593228600,122
1593229500,137
1593230400,96
1593231300,114
1593232200,193
1593233100,178
1593234000,164
1593234900,162
1593235800,161
1593236700,148
1593237600,129
1593238500,193
1593239400,333
1593240300,191
1593241200,287
1593242100,300
1593243000,171
1593243900,155
1593244800,196
1593245700,136
1593246600,222
1593247500,151
1593248400,193
1593249300,297
1593250200,164
1593251100,125
1593252000,141
1593252900,156
1593253800,166
1593254700,105
1593255600,206
1593256500,595
1593257400,191
1593258300,89
1593259200,76
1593260100,57
1593261000,117
1593261900,145
1593262800,119
1593263700,168
1593264600,136
1593265500,120
1593266400,119
1593267300,127
1593268200,156
1593269100,285
1593270000,230
1593270900,296
1593271800,110
1593272700,76
1593273600,103
1593274500,102
1593275400,90
1593276300,88
1593277200,86
1593278100,86
1593279000,85
1593279900,117
1593280800,121
1593281700,104
1593282600,104
1593283500,102
1593284400,78
1593285300,56
1593286200,66
1593287100,66
1593288000,55
1593288900,52
1593289800,126
1593290700,230
1593291600,107
1593292500,112
1593293400,141
1593294300,128
1593295200,119
1593296100,117
1593297000,113
1593297900,99
1593298800,77
1593299700,68
1593300600,71
1593301500,52
1593302400,50
1593303300,51
1593304200,49
1593305100,82
1593306000,83
1593306900,97
1593307800,84
1593308700,66
1593309600,50
1593310500,50
1593311400,51
1593312300,54
1593313200,73
1593314100,88
1593315000,89
1593315900,97
1593316800,117
1593317700,124
1593318600,116
1593319500,125
1593320400,122
1593321300,120
1593322200,124
1593323100,104
1593324000,102
1593324900,99
1593325800,101
1593326700,152
1593327600,454
1593328500,177
1593329400,188
1593330300,476
1593331200,360
1593332100,133
1593333000,128
1593333900,725
1593334800,510
1593335700,444
1593336600,800
1593337500,728
1593338400,396
1593339300,119
1593340200,144
1593341100,143
1593342000,112
1593342900,108
1593343800,122
1593344700,135
1593345600,196
1593346500,130
1593347400,92
1593348300,89
1593349200,89
1593350100,86
1593351000,92
1593351900,103
1593352800,120
1593353700,107
1593354600,162
1593355500,196
1593356400,101
1593357300,145
1593358200,112
1593359100,150
1593360000,183
1593360900,177
1593361800,98
1593362700,99
1593363600,135
1593364500,189
1593365400,253
1593366300,591
1593367200,224
1593368100,205
1593369000,321
1593369900,149
1593370800,166
1593371700,103
1593372600,115
1593373500,147
1593374400,135
1593375300,128
1593376200,121
1593377100,119
1593378000,103
1593378900,91
1593379800,94
1593380700,106
1593381600,109
1593382500,95
1593383400,61
1593384300,62
1593385200,58
1593386100,76
1593387000,78
1593387900,87
1593388800,92
1593389700,77
1593390600,57
1593391500,57
1593392400,58
1593393300,136
1593394200,78
1593395100,59
1593396000,75
1593396900,69
1593397800,71
1593398700,75
1593399600,101
1593400500,242
1593401400,101
1593402300,110
1593403200,298
1593404100,242
1593405000,335
1593405900,281
1593406800,195
1593407700,208
1593408600,191
1593409500,180
1593410400,166
1593411300,169
1593412200,154
1593413100,145
1593414000,160
1593414900,152
1593415800,155
1593416700,157
1593417600,156
1593418500,173
1593419400,157
1593420300,126
1593421200,128
1593422100,150
1593423000,146
1593423900,146
1593424800,146
1593425700,198
1593426600,192
1593427500,237
1593428400,166
1593429300,165
1593430200,150
1593431100,113
1593432000,112
1593432900,131
1593433800,129
1593434700,115
1593435600,138
1593436500,106
1593437400,105
1593438300,105
1593439200,106
1593440100,122
1593441000,120
1593441900,116
1593442800,147
1593443700,84
1593444600,82
1593445500,304
1593446400,206
1593447300,151
1593448200,139
1593449100,264
1593450000,258
1593450900,120
1593451800,100
1593452700,118
1593453600,238
1593454500,138
1593455400,177
1593456300,173
1593457200,251
1593458100,175
1593459000,205
1593459900,171
1593460800,160
1593461700,580
1593462600,217
1593463500,153
1593464400,337
1593465300,609
1593466200,132
1593467100,119
1593468000,118
1593468900,107
1593469800,106
1593470700,107
1593471600,106
1593472500,104
1593473400,101
1593474300,103
1593475200,92
1593476100,89
1593477000,90
1593477900,87
1593478800,88
1593479700,162
1593480600,134
1593481500,128
1593482400,112
1593483300,108
1593484200,105
1593485100,350
1593486000,228
1593486900,135
1593487800,166
1593488700,147
1593489600,141
1593490500,318
1593491400,204
1593492300,216
1593493200,181
1593494100,151
1593495000,132
1593495900,119
1593496800,104
1593497700,119
1593498600,89
1593499500,80
1593500400,79
1593501300,81
1593502200,88
1593503100,99
1593504000,88
1593504900,80
1593505800,79
1593506700,104
1593507600,100
1593508500,100
1593509400,106
1593510300,116
1593511200,109
1593512100,111
1593513000,129
1593513900,171
1593514800,101
1593515700,121
1593516600,129
1593517500,112
1593518400,93
1593519300,119
1593520200,127
1593521100,130
1593522000,131
1593522900,146
1593523800,148
1593524700,123
1593525600,102
1593526500,103
1593527400,124
1593528300,128
1593529200,148
1593530100,217
1593531000,237
1593531900,251
1593532800,186
