timestamp,power
1590081300,725
1590082200,743
1590083100,724
1590084000,712
1590084900,725
1590085800,691
1590086700,712
1590087600,723
1590088500,700
1590089400,759
1590090300,712
1590091200,695
1590092100,728
1590093000,1025
1590093900,775
1590094800,682
1590095700,1185
1590096600,813
1590097500,686
1590098400,1029
1590099300,835
1590100200,698
1590101100,676
1590102000,679
1590102900,679
1590103800,679
1590104700,695
1590105600,697
1590106500,678
1590107400,688
1590108300,668
1590109200,692
1590110100,668
1590111000,701
1590111900,690
1590112800,680
1590113700,678
1590114600,677
1590115500,669
1590116400,682
1590117300,690
1590118200,918
1590119100,705
1590120000,711
1590120900,686
1590121800,672
1590122700,694
1590123600,684
1590124500,663
1590125400,662
1590126300,658
1590127200,673
1590128100,673
1590129000,695
1590129900,663
1590130800,662
1590131700,658
1590132600,665
1590133500,676
1590134400,678
1590135300,671
1590136200,665
1590137100,656
1590138000,669
1590138900,654
1590139800,696
1590140700,730
1590141600,668
1590142500,677
1590143400,663
1590144300,669
1590145200,676
1590146100,679
1590147000,694
1590147900,671
1590148800,673
1590149700,684
1590150600,665
1590151500,679
1590152400,681
1590153300,712
1590154200,719
1590155100,729
1590156000,750
1590156900,723
1590157800,754
1590158700,751
1590159600,716
1590160500,707
1590161400,892
1590162300,702
1590163200,693
1590164100,713
1590165000,773
1590165900,746
1590166800,735
1590167700,723
1590168600,744
1590169500,748
1590170400,723
1590171300,728
1590172200,728
1590173100,732
1590174000,717
1590174900,741
1590175800,692
1590176700,696
1590177600,824
1590178500,1452
1590179400,1392
1590180300,1013
1590181200,1101
1590182100,949
1590183000,681
1590183900,917
1590184800,955
1590185700,706
1590186600,699
1590187500,688
1590188400,686
1590189300,684
1590190200,686
1590191100,690
1590192000,699
1590192900,707
1590193800,679
1590194700,699
1590195600,682
1590196500,690
1590197400,700
1590198300,701
1590199200,698
1590200100,686
1590201000,890
1590201900,782
1590202800,931
1590203700,756
1590204600,720
1590205500,689
1590206400,742
1590207300,772
1590208200,706
1590209100,690
1590210000,696
1590210900,678
1590211800,682
1590212700,673
1590213600,672
1590214500,693
1590215400,685
1590216300,832
1590217200,701
1590218100,690
1590219000,712
1590219900,666
1590220800,701
1590221700,699
1590222600,676
1590223500,672
1590224400,689
1590225300,750
1590226200,690
1590227100,676
1590228000,694
1590228900,669
1590229800,687
1590230700,717
1590231600,755
1590232500,913
1590233400,940
1590234300,775
1590235200,770
1590236100,1032
1590237000,1295
1590237900,899
1590238800,805
1590239700,683
1590240600,678
1590241500,702
1590242400,702
1590243300,784
1590244200,737
1590245100,715
1590246000,715
1590246900,1110
1590247800,797
1590248700,768
1590249600,750
1590250500,726
1590251400,729
1590252300,786
1590253200,1254
1590254100,1228
1590255000,1031
1590255900,762
1590256800,758
1590257700,1217
1590258600,1382
1590259500,1404
1590260400,1360
1590261300,1362
1590262200,1316
1590263100,1314
1590264000,815
1590264900,719
1590265800,720
1590266700,766
1590267600,731
1590268500,717
1590269400,691
1590270300,724
1590271200,703
1590272100,711
1590273000,736
1590273900,735
1590274800,713
1590275700,721
1590276600,695
1590277500,688
1590278400,683
1590279300,705
1590280200,690
1590281100,675
1590282000,692
1590282900,675
1590283800,693
1590284700,696
1590285600,706
1590286500,690
1590287400,683
1590288300,689
1590289200,683
1590290100,673
1590291000,695
1590291900,688
1590292800,683
1590293700,675
1590294600,677
1590295500,683
1590296400,667
1590297300,701
1590298200,674
1590299100,669
1590300000,654
1590300900,671
1590301800,800
1590302700,949
1590303600,747
1590304500,681
1590305400,662
1590306300,676
1590307200,659
1590308100,689
1590309000,739
1590309900,969
1590310800,1016
1590311700,954
1590312600,858
1590313500,721
1590314400,703
1590315300,681
1590316200,677
1590317100,667
1590318000,659
1590318900,674
1590319800,687
1590320700,679
1590321600,675
1590322500,667
1590323400,677
1590324300,667
1590325200,688
1590326100,699
1590327000,662
1590327900,682
1590328800,667
1590329700,681
1590330600,671
1590331500,721
1590332400,755
1590333300,714
1590334200,707
1590335100,712
1590336000,723
1590336900,730
1590337800,729
1590338700,734
1590339600,717
1590340500,705
1590341400,739
1590342300,734
1590343200,734
1590344100,705
1590345000,725
1590345900,703
1590346800,713
1590347700,722
1590348600,688
1590349500,694
1590350400,727
1590351300,758
1590352200,908
1590353100,875
1590354000,695
1590354900,1021
1590355800,952
1590356700,696
1590357600,830
1590358500,1005
1590359400,675
1590360300,676
1590361200,674
1590362100,667
1590363000,684
1590363900,685
1590364800,693
1590365700,671
1590366600,674
1590367500,677
1590368400,675
1590369300,681
1590370200,695
1590371100,674
1590372000,683
1590372900,664
1590373800,678
1590374700,670
1590375600,686
1590376500,700
1590377400,826
1590378300,686
1590379200,662
1590380100,670
1590381000,674
1590381900,683
1590382800,659
1590383700,676
1590384600,655
1590385500,661
1590386400,656
1590387300,683
1590388200,663
1590389100,657
1590390000,715
1590390900,852
1590391800,717
1590392700,768
1590393600,679
1590394500,664
1590395400,666
1590396300,659
1590397200,660
1590398100,690
1590399000,730
1590399900,737
1590400800,726
1590401700,724
1590402600,733
1590403500,983
1590404400,1060
1590405300,932
1590406200,742
1590407100,676
1590408000,668
1590408900,673
1590409800,712
1590410700,712
1590411600,687
1590412500,680
1590413400,695
1590414300,705
1590415200,805
1590416100,694
1590417000,679
1590417900,801
1590418800,787
1590419700,671
1590420600,673
1590421500,691
1590422400,757
1590423300,733
1590424200,729
1590425100,723
1590426000,724
1590426900,725
1590427800,727
1590428700,697
1590429600,668
1590430500,704
1590431400,714
1590432300,699
1590433200,714
1590434100,696
1590435000,695
1590435900,689
1590436800,689
1590437700,849
1590438600,862
1590439500,962
1590440400,652
1590441300,668
1590442200,649
1590443100,669
1590444000,660
1590444900,681
1590445800,673
1590446700,663
1590447600,666
1590448500,663
1590449400,670
1590450300,686
1590451200,687
1590452100,672
1590453000,668
1590453900,676
1590454800,665
1590455700,683
1590456600,687
1590457500,677
1590458400,667
1590459300,669
1590460200,666
1590461100,667
1590462000,693
1590462900,683
1590463800,919
1590464700,717
1590465600,699
1590466500,706
1590467400,676
1590468300,662
1590469200,657
1590470100,650
1590471000,657
1590471900,652
1590472800,674
1590473700,657
1590474600,651
1590475500,646
1590476400,650
1590477300,647
1590478200,664
1590479100,742
1590480000,771
1590480900,720
1590481800,712
1590482700,747
1590483600,674
1590484500,665
1590485400,665
1590486300,666
1590487200,669
1590488100,677
1590489000,681
1590489900,666
1590490800,658
1590491700,656
1590492600,662
1590493500,672
1590494400,686
1590495300,672
1590496200,663
1590497100,653
1590498000,657
1590498900,960
1590499800,814
1590500700,719
1590501600,693
1590502500,662
1590503400,940
1590504300,900
1590505200,690
1590506100,683
1590507000,673
1590507900,670
1590508800,709
1590509700,726
1590510600,735
1590511500,796
1590512400,726
1590513300,724
1590514200,709
1590515100,722
1590516000,708
1590516900,718
1590517800,679
1590518700,690
1590519600,678
1590520500,696
1590521400,677
1590522300,726
1590523200,710
1590524100,716
1590525000,705
1590525900,715
1590526800,1050
1590527700,708
1590528600,879
1590529500,1110
1590530400,690
1590531300,705
1590532200,1093
1590533100,688
1590534000,698
1590534900,680
1590535800,679
1590536700,670
1590537600,683
1590538500,670
1590539400,706
1590540300,683
1590541200,687
1590542100,673
1590543000,687
1590543900,667
1590544800,697
1590545700,687
1590546600,683
1590547500,669
1590548400,680
1590549300,1047
1590550200,747
1590551100,687
1590552000,671
1590552900,666
1590553800,665
1590554700,675
1590555600,678
1590556500,670
1590557400,666
1590558300,660
1590559200,669
1590560100,669
1590561000,685
1590561900,672
1590562800,674
1590563700,667
1590564600,669
1590565500,658
1590566400,686
1590567300,673
1590568200,661
1590569100,665
1590570000,661
1590570900,665
1590571800,676
1590572700,690
1590573600,682
1590574500,676
1590575400,659
1590576300,678
1590577200,660
1590578100,713
1590579000,666
1590579900,676
1590580800,696
1590581700,726
1590582600,718
1590583500,741
1590584400,678
1590585300,672
1590586200,662
1590587100,675
1590588000,700
1590588900,696
1590589800,681
1590590700,780
1590591600,915
1590592500,723
1590593400,716
1590594300,687
1590595200,723
1590596100,733
1590597000,730
1590597900,760
1590598800,752
1590599700,732
1590600600,734
1590601500,715
1590602400,722
1590603300,694
1590604200,114
1590605100,88
1590606000,60
1590606900,55
1590607800,72
1590608700,64
1590609600,77
1590610500,90
1590611400,385
1590612300,410
1590613200,75
1590614100,250
1590615000,481
1590615900,53
1590616800,78
1590617700,497
1590618600,43
1590619500,25
1590620400,46
1590621300,39
1590622200,33
1590623100,25
1590624000,26
1590624900,29
1590625800,22
1590626700,51
1590627600,34
1590628500,35
1590629400,15
1590630300,37
1590631200,15
1590632100,52
1590633000,35
1590633900,42
1590634800,247
1590635700,230
1590636600,112
1590637500,74
1590638400,51
1590639300,36
1590640200,25
1590641100,25
1590642000,32
1590642900,94
1590643800,615
1590644700,673
1590645600,678
1590646500,660
1590647400,675
1590648300,659
1590649200,695
1590650100,683
1590651000,688
1590651900,671
1590652800,663
1590653700,626
1590654600,250
1590655500,264
1590656400,240
1590657300,259
1590658200,289
1590659100,285
1590660000,320
1590660900,309
1590661800,297
1590662700,282
1590663600,293
1590664500,281
1590665400,298
1590666300,298
1590667200,312
1590668100,248
1590669000,239
1590669900,225
1590670800,240
1590671700,253
1590672600,259
1590673500,232
1590674400,243
1590675300,232
1590676200,254
1590677100,366
1590678000,462
1590678900,306
1590679800,283
1590680700,295
1590681600,266
1590682500,254
1590683400,256
1590684300,254
1590685200,294
1590686100,278
1590687000,286
1590687900,298
1590688800,311
1590689700,275
1590690600,287
1590691500,288
1590692400,281
1590693300,276
1590694200,300
1590695100,270
1590696000,269
1590696900,309
1590697800,915
1590698700,861
1590699600,760
1590700500,782
1590701400,455
1590702300,278
1590703200,514
1590704100,495
1590705000,247
1590705900,270
1590706800,236
1590707700,246
1590708600,235
1590709500,243
1590710400,241
1590711300,261
1590712200,259
1590713100,238
1590714000,249
1590714900,235
1590715800,252
1590716700,242
1590717600,273
1590718500,242
1590719400,255
1590720300,273
1590721200,297
1590722100,239
1590723000,526
1590723900,294
1590724800,256
1590725700,245
1590726600,240
1590727500,470
1590728400,393
1590729300,401
1590730200,244
1590731100,251
1590732000,232
1590732900,253
1590733800,235
1590734700,266
1590735600,250
1590736500,247
1590737400,234
1590738300,240
1590739200,238
1590740100,237
1590741000,259
1590741900,245
1590742800,245
1590743700,233
1590744600,245
1590745500,254
1590746400,270
1590747300,236
1590748200,245
1590749100,236
1590750000,245
1590750900,255
1590751800,313
1590752700,363
1590753600,335
1590754500,301
1590755400,301
1590756300,315
1590757200,315
1590758100,290
1590759000,239
1590759900,259
1590760800,236
1590761700,250
1590762600,263
1590763500,265
1590764400,511
1590765300,690
1590766200,499
1590767100,242
1590768000,273
1590768900,305
1590769800,284
1590770700,306
1590771600,277
1590772500,297
1590773400,302
1590774300,316
1590775200,289
1590776100,310
1590777000,272
1590777900,294
1590778800,292
1590779700,293
1590780600,281
1590781500,290
1590782400,273
1590783300,531
1590784200,1107
1590785100,449
1590786000,554
1590786900,601
1590787800,98
1590788700,103
1590789600,524
1590790500,30
1590791400,37
1590792300,31
1590793200,48
1590794100,35
1590795000,29
1590795900,22
1590796800,27
1590797700,24
1590798600,28
1590799500,45
1590800400,44
1590801300,29
1590802200,26
1590803100,27
1590804000,24
1590804900,30
1590805800,32
1590806700,46
1590807600,282
1590808500,325
1590809400,304
1590810300,262
1590811200,258
1590812100,269
1590813000,277
1590813900,301
1590814800,245
1590815700,239
1590816600,242
1590817500,171
1590818400,124
1590819300,258
1590820200,243
1590821100,243
1590822000,237
1590822900,245
1590823800,478
1590824700,300
1590825600,251
1590826500,252
1590827400,232
1590828300,245
1590829200,230
1590830100,246
1590831000,383
1590831900,630
1590832800,307
1590833700,260
1590834600,234
1590835500,229
1590836400,452
1590837300,713
1590838200,721
1590839100,328
1590840000,291
1590840900,244
1590841800,257
1590842700,225
1590843600,246
1590844500,223
1590845400,246
1590846300,225
1590847200,274
1590848100,244
1590849000,245
1590849900,230
1590850800,238
1590851700,238
1590852600,234
1590853500,235
1590854400,255
1590855300,257
1590856200,234
1590857100,239
1590858000,255
1590858900,303
1590859800,228
1590860700,248
1590861600,254
1590862500,259
1590863400,231
1590864300,249
1590865200,230
1590866100,238
1590867000,241
1590867900,238
1590868800,251
1590869700,261
1590870600,237
1590871500,233
1590872400,235
1590873300,247
1590874200,237
1590875100,240
1590876000,270
1590876900,252
1590877800,236
1590878700,249
1590879600,229
1590880500,237
1590881400,240
1590882300,242
1590883200,301
1590884100,281
1590885000,255
1590885900,238
1590886800,230
1590887700,238
1590888600,233
1590889500,237
1590890400,259
1590891300,249
1590892200,239
1590893100,229
1590894000,243
1590894900,226
1590895800,249
1590896700,229
1590897600,266
1590898500,245
1590899400,246
1590900300,227
1590901200,242
1590902100,227
1590903000,240
1590903900,230
