timestamp,power
1590081300,492
1590082200,204
1590083100,136
1590084000,143
1590084900,427
1590085800,268
1590086700,69
1590087600,103
1590088500,80
1590089400,55
1590090300,100
1590091200,101
1590092100,82
1590093000,52
1590093900,48
1590094800,84
1590095700,98
1590096600,42
1590097500,24
1590098400,42
1590099300,52
1590100200,35
1590101100,18
1590102000,34
1590102900,48
1590103800,24
1590104700,32
1590105600,488
1590106500,517
1590107400,491
1590108300,392
1590109200,44
1590110100,48
1590111000,23
1590111900,16
1590112800,35
1590113700,68
1590114600,27
1590115500,19
1590116400,27
1590117300,61
1590118200,47
1590119100,21
1590120000,14
1590120900,53
1590121800,47
1590122700,28
1590123600,15
1590124500,49
1590125400,32
1590126300,29
1590127200,46
1590128100,73
1590129000,67
1590129900,44
1590130800,54
1590131700,85
1590132600,73
1590133500,45
1590134400,82
1590135300,120
1590136200,131
1590137100,434
1590138000,120
1590138900,116
1590139800,135
1590140700,106
1590141600,85
1590142500,104
1590143400,121
1590144300,101
1590145200,87
1590146100,101
1590147000,116
1590147900,95
1590148800,102
1590149700,102
1590150600,127
1590151500,97
1590152400,148
1590153300,140
1590154200,144
1590155100,109
1590156000,121
1590156900,128
1590157800,154
1590158700,149
1590159600,86
1590160500,58
1590161400,99
1590162300,89
1590163200,57
1590164100,56
1590165000,89
1590165900,88
1590166800,73
1590167700,57
1590168600,86
1590169500,85
1590170400,74
1590171300,172
1590172200,180
1590173100,58
1590174000,27
1590174900,33
1590175800,66
1590176700,62
1590177600,29
1590178500,29
1590179400,51
1590180300,80
1590181200,36
1590182100,30
1590183000,44
1590183900,66
1590184800,53
1590185700,79
1590186600,56
1590187500,52
1590188400,28
1590189300,31
1590190200,28
1590191100,48
1590192000,481
1590192900,485
1590193800,511
1590194700,527
1590195600,171
1590196500,24
1590197400,28
1590198300,67
1590199200,42
1590200100,17
1590201000,22
1590201900,54
1590202800,50
1590203700,30
1590204600,15
1590205500,54
1590206400,29
1590207300,23
1590208200,31
1590209100,49
1590210000,28
1590210900,14
1590211800,20
1590212700,78
1590213600,54
1590214500,44
1590215400,44
1590216300,80
1590217200,78
1590218100,46
1590219000,41
1590219900,76
1590220800,119
1590221700,120
1590222600,663
1590223500,122
1590224400,129
1590225300,90
1590226200,147
1590227100,145
1590228000,110
1590228900,96
1590229800,126
1590230700,175
1590231600,161
1590232500,129
1590233400,347
1590234300,645
1590235200,310
1590236100,243
1590237000,181
1590237900,199
1590238800,226
1590239700,207
1590240600,188
1590241500,139
1590242400,151
1590243300,125
1590244200,338
1590245100,312
1590246000,286
1590246900,243
1590247800,252
1590248700,266
1590249600,331
1590250500,113
1590251400,81
1590252300,98
1590253200,137
1590254100,221
1590255000,308
1590255900,282
1590256800,301
1590257700,292
1590258600,244
1590259500,273
1590260400,290
1590261300,264
1590262200,250
1590263100,98
1590264000,88
1590264900,60
1590265800,74
1590266700,305
1590267600,502
1590268500,52
1590269400,57
1590270300,94
1590271200,523
1590272100,63
1590273000,33
1590273900,59
1590274800,45
1590275700,13
1590276600,40
1590277500,41
1590278400,503
1590279300,508
1590280200,531
1590281100,516
1590282000,502
1590282900,522
1590283800,529
1590284700,177
1590285600,19
1590286500,34
1590287400,62
1590288300,31
1590289200,21
1590290100,18
1590291000,64
1590291900,42
1590292800,18
1590293700,22
1590294600,55
1590295500,52
1590296400,27
1590297300,20
1590298200,46
1590299100,35
1590300000,53
1590300900,52
1590301800,78
1590302700,60
1590303600,52
1590304500,61
1590305400,79
1590306300,59
1590307200,74
1590308100,87
1590309000,134
1590309900,105
1590310800,84
1590311700,84
1590312600,546
1590313500,157
1590314400,97
1590315300,114
1590316200,118
1590317100,147
1590318000,124
1590318900,104
1590319800,122
1590320700,130
1590321600,107
1590322500,105
1590323400,104
1590324300,123
1590325200,110
1590326100,106
1590327000,180
1590327900,122
1590328800,110
1590329700,95
1590330600,111
1590331500,134
1590332400,100
1590333300,60
1590334200,76
1590335100,92
1590336000,91
1590336900,59
1590337800,53
1590338700,85
1590339600,92
1590340500,65
1590341400,50
1590342300,64
1590343200,107
1590344100,616
1590345000,82
1590345900,68
1590346800,94
1590347700,604
1590348600,235
1590349500,52
1590350400,65
1590351300,94
1590352200,66
1590353100,33
1590354000,27
1590354900,61
1590355800,61
1590356700,17
1590357600,17
1590358500,46
1590359400,61
1590360300,29
1590361200,20
1590362100,37
1590363000,52
1590363900,42
1590364800,497
1590365700,523
1590366600,535
1590367500,492
1590368400,38
1590369300,38
1590370200,45
1590371100,23
1590372000,25
1590372900,55
1590373800,76
1590374700,136
1590375600,87
1590376500,46
1590377400,66
1590378300,27
1590379200,18
1590380100,36
1590381000,66
1590381900,39
1590382800,21
1590383700,39
1590384600,54
1590385500,52
1590386400,49
1590387300,66
1590388200,79
1590389100,58
1590390000,67
1590390900,77
1590391800,91
1590392700,71
1590393600,99
1590394500,146
1590395400,548
1590396300,205
1590397200,195
1590398100,178
1590399000,220
1590399900,173
1590400800,178
1590401700,270
1590402600,368
1590403500,320
1590404400,305
1590405300,321
1590406200,336
1590407100,317
1590408000,290
1590408900,136
1590409800,128
1590410700,102
1590411600,114
1590412500,122
1590413400,468
1590414300,322
1590415200,143
1590416100,330
1590417000,419
1590417900,128
1590418800,87
1590419700,228
1590420600,498
1590421500,76
1590422400,57
1590423300,62
1590424200,109
1590425100,92
1590426000,58
1590426900,60
1590427800,94
1590428700,109
1590429600,66
1590430500,56
1590431400,57
1590432300,72
1590433200,52
1590434100,33
1590435000,50
1590435900,118
1590436800,146
1590437700,93
1590438600,48
1590439500,129
1590440400,52
1590441300,34
1590442200,28
1590443100,50
1590444000,41
1590444900,19
1590445800,33
1590446700,48
1590447600,51
1590448500,16
1590449400,21
1590450300,54
1590451200,523
1590452100,506
1590453000,491
1590453900,133
1590454800,64
1590455700,31
1590456600,17
1590457500,20
1590458400,58
1590459300,55
1590460200,21
1590461100,16
1590462000,46
1590462900,53
1590463800,31
1590464700,16
1590465600,37
1590466500,47
1590467400,29
1590468300,30
1590469200,29
1590470100,46
1590471000,24
1590471900,27
1590472800,57
1590473700,76
1590474600,59
1590475500,43
1590476400,52
1590477300,92
1590478200,67
1590479100,42
1590480000,153
1590480900,153
1590481800,157
1590482700,109
1590483600,136
1590484500,352
1590485400,349
1590486300,335
1590487200,310
1590488100,297
1590489000,332
1590489900,323
1590490800,167
1590491700,111
1590492600,130
1590493500,120
1590494400,99
1590495300,105
1590496200,109
1590497100,122
1590498000,106
1590498900,130
1590499800,140
1590500700,152
1590501600,131
1590502500,112
1590503400,131
1590504300,156
1590505200,107
1590506100,72
1590507000,75
1590507900,114
1590508800,111
1590509700,76
1590510600,73
1590511500,93
1590512400,339
1590513300,185
1590514200,152
1590515100,656
1590516000,353
1590516900,219
1590517800,85
1590518700,461
1590519600,186
1590520500,67
1590521400,53
1590522300,87
1590523200,107
1590524100,79
1590525000,29
1590525900,13
1590526800,43
1590527700,62
1590528600,36
1590529500,13
1590530400,22
1590531300,65
1590532200,48
1590533100,21
1590534000,14
1590534900,47
1590535800,55
1590536700,30
1590537600,473
1590538500,512
1590539400,526
1590540300,511
1590541200,94
1590542100,33
1590543000,45
1590543900,25
1590544800,33
1590545700,35
1590546600,50
1590547500,26
1590548400,26
1590549300,38
1590550200,53
1590551100,33
1590552000,15
1590552900,26
1590553800,64
1590554700,38
1590555600,14
1590556500,14
1590557400,58
1590558300,60
1590559200,33
1590560100,42
1590561000,65
1590561900,96
1590562800,53
1590563700,43
1590564600,59
1590565500,77
1590566400,96
1590567300,90
1590568200,98
1590569100,234
1590570000,128
1590570900,106
1590571800,105
1590572700,128
1590573600,101
1590574500,96
1590575400,113
1590576300,126
1590577200,104
1590578100,91
1590579000,121
1590579900,198
1590580800,111
1590581700,91
1590582600,91
1590583500,136
1590584400,201
1590585300,114
1590586200,91
1590587100,123
1590588000,120
1590588900,107
1590589800,93
1590590700,120
1590591600,84
1590592500,59
1590593400,72
1590594300,92
1590595200,74
1590596100,46
1590597000,57
1590597900,90
1590598800,78
1590599700,52
1590600600,55
1590601500,88
1590602400,104
1590603300,59
1590604200,37
1590605100,403
1590606000,447
1590606900,163
1590607800,121
1590608700,257
1590609600,520
1590610500,91
1590611400,88
1590612300,61
1590613200,505
1590614100,104
1590615000,37
1590615900,42
1590616800,48
1590617700,25
1590618600,31
1590619500,50
1590620400,60
1590621300,29
1590622200,23
1590623100,37
1590624000,539
1590624900,521
1590625800,185
1590626700,36
1590627600,67
1590628500,51
1590629400,34
1590630300,38
1590631200,60
1590632100,45
1590633000,42
1590633900,26
1590634800,51
1590635700,122
1590636600,82
1590637500,32
1590638400,47
1590639300,28
1590640200,15
1590641100,28
1590642000,62
1590642900,34
1590643800,14
1590644700,21
1590645600,82
1590646500,77
1590647400,43
1590648300,47
1590649200,79
1590650100,80
1590651000,61
1590651900,41
1590652800,110
1590653700,112
1590654600,105
1590655500,98
1590656400,117
1590657300,110
1590658200,87
1590659100,124
1590660000,201
1590660900,120
1590661800,181
1590662700,95
1590663600,141
1590664500,134
1590665400,100
1590666300,99
1590667200,129
1590668100,142
1590669000,113
1590669900,103
1590670800,130
1590671700,124
1590672600,147
1590673500,129
1590674400,150
1590675300,155
1590676200,142
1590677100,138
1590678000,122
1590678900,109
1590679800,79
1590680700,79
1590681600,120
1590682500,122
1590683400,81
1590684300,81
1590685200,103
1590686100,184
1590687000,92
1590687900,89
1590688800,117
1590689700,128
1590690600,90
1590691500,82
1590692400,108
1590693300,120
1590694200,352
1590695100,224
1590696000,203
1590696900,174
1590697800,71
1590698700,48
1590699600,104
1590700500,533
1590701400,61
1590702300,43
1590703200,60
1590704100,501
1590705000,103
1590705900,14
1590706800,32
1590707700,59
1590708600,38
1590709500,18
1590710400,501
1590711300,520
1590712200,476
1590713100,30
1590714000,31
1590714900,46
1590715800,18
1590716700,29
1590717600,47
1590718500,49
1590719400,39
1590720300,41
1590721200,52
1590722100,57
1590723000,18
1590723900,16
1590724800,40
1590725700,67
1590726600,22
1590727500,19
1590728400,38
1590729300,48
1590730200,41
1590731100,33
1590732000,60
1590732900,78
1590733800,49
1590734700,72
1590735600,73
1590736500,76
1590737400,48
1590738300,46
1590739200,125
1590740100,137
1590741000,91
1590741900,92
1590742800,122
1590743700,137
1590744600,99
1590745500,93
1590746400,121
1590747300,121
1590748200,129
1590749100,136
1590750000,160
1590750900,144
1590751800,126
1590752700,144
1590753600,171
1590754500,137
1590755400,121
1590756300,124
1590757200,166
1590758100,150
1590759000,126
1590759900,135
1590760800,162
1590761700,143
1590762600,146
1590763500,138
1590764400,131
1590765300,90
1590766200,85
1590767100,96
1590768000,103
1590768900,69
1590769800,64
1590770700,78
1590771600,111
1590772500,74
1590773400,63
1590774300,81
1590775200,97
1590776100,76
1590777000,86
1590777900,80
1590778800,106
1590779700,95
1590780600,168
1590781500,254
1590782400,81
1590783300,45
1590784200,39
1590785100,62
1590786000,82
1590786900,43
1590787800,38
1590788700,162
1590789600,78
1590790500,102
1590791400,41
1590792300,46
1590793200,33
1590794100,14
1590795000,32
1590795900,57
1590796800,502
1590797700,489
1590798600,240
1590799500,63
1590800400,38
1590801300,19
1590802200,23
1590803100,51
1590804000,37
1590804900,29
1590805800,31
1590806700,48
1590807600,29
1590808500,30
1590809400,46
1590810300,51
1590811200,21
1590812100,19
1590813000,37
1590813900,65
1590814800,25
1590815700,28
1590816600,36
1590817500,57
1590818400,120
1590819300,51
1590820200,69
1590821100,75
1590822000,47
1590822900,61
1590823800,94
1590824700,84
1590825600,115
1590826500,131
1590827400,169
1590828300,155
1590829200,124
1590830100,119
1590831000,142
1590831900,192
1590832800,127
1590833700,118
1590834600,149
1590835500,176
1590836400,170
1590837300,233
1590838200,351
1590839100,137
1590840000,126
1590840900,141
1590841800,172
1590842700,139
1590843600,122
1590844500,125
1590845400,168
1590846300,146
1590847200,121
1590848100,126
1590849000,157
1590849900,144
1590850800,441
1590851700,215
1590852600,196
1590853500,148
1590854400,322
1590855300,405
1590856200,467
1590857100,472
1590858000,462
1590858900,121
1590859800,139
1590860700,136
1590861600,542
1590862500,100
1590863400,97
1590864300,54
1590865200,33
1590866100,47
1590867000,62
1590867900,43
1590868800,41
1590869700,45
1590870600,87
1590871500,21
1590872400,27
1590873300,45
1590874200,48
1590875100,17
1590876000,19
1590876900,46
1590877800,60
1590878700,15
1590879600,16
1590880500,43
1590881400,62
1590882300,39
1590883200,493
1590884100,512
1590885000,524
1590885900,497
1590886800,502
1590887700,504
1590888600,516
1590889500,410
1590890400,26
1590891300,58
1590892200,41
1590893100,16
1590894000,14
1590894900,43
1590895800,60
1590896700,23
1590897600,21
1590898500,46
1590899400,44
1590900300,29
1590901200,28
1590902100,52
1590903000,39
1590903900,23
1590904800,48
1590905700,98
1590906600,71
