timestamp,power
1590081300,55
1590082200,68
1590083100,64
1590084000,77
1590084900,104
1590085800,112
1590086700,202
1590087600,185
1590088500,153
1590089400,146
1590090300,161
1590091200,124
1590092100,121
1590093000,137
1590093900,142
1590094800,151
1590095700,152
1590096600,133
1590097500,112
1590098400,113
1590099300,114
1590100200,114
1590101100,121
1590102000,91
1590102900,76
1590103800,59
1590104700,58
1590105600,57
1590106500,48
1590107400,36
1590108300,51
1590109200,49
1590110100,37
1590111000,35
1590111900,34
1590112800,59
1590113700,60
1590114600,74
1590115500,73
1590116400,58
1590117300,37
1590118200,44
1590119100,34
1590120000,34
1590120900,51
1590121800,63
1590122700,127
1590123600,112
1590124500,86
1590125400,62
1590126300,163
1590127200,106
1590128100,67
1590129000,60
1590129900,62
1590130800,45
1590131700,43
1590132600,79
1590133500,77
1590134400,148
1590135300,60
1590136200,72
1590137100,151
1590138000,67
1590138900,52
1590139800,53
1590140700,563
1590141600,407
1590142500,521
1590143400,387
1590144300,86
1590145200,154
1590146100,643
1590147000,200
1590147900,601
1590148800,488
1590149700,553
1590150600,459
1590151500,125
1590152400,112
1590153300,105
1590154200,113
1590155100,98
1590156000,138
1590156900,40
1590157800,42
1590158700,40
1590159600,70
1590160500,73
1590161400,71
1590162300,58
1590163200,60
1590164100,40
1590165000,49
1590165900,48
1590166800,54
1590167700,54
1590168600,74
1590169500,89
1590170400,112
1590171300,109
1590172200,95
1590173100,104
1590174000,133
1590174900,154
1590175800,131
1590176700,150
1590177600,134
1590178500,145
1590179400,143
1590180300,142
1590181200,156
1590182100,135
1590183000,109
1590183900,103
1590184800,92
1590185700,95
1590186600,107
1590187500,120
1590188400,118
1590189300,132
1590190200,111
1590191100,34
1590192000,18
1590192900,27
1590193800,23
1590194700,18
1590195600,29
1590196500,69
1590197400,51
1590198300,42
1590199200,44
1590200100,48
1590201000,18
1590201900,33
1590202800,49
1590203700,20
1590204600,19
1590205500,48
1590206400,44
1590207300,44
1590208200,77
1590209100,68
1590210000,37
1590210900,36
1590211800,22
1590212700,71
1590213600,173
1590214500,98
1590215400,88
1590216300,73
1590217200,51
1590218100,68
1590219000,27
1590219900,48
1590220800,549
1590221700,484
1590222600,433
1590223500,433
1590224400,189
1590225300,94
1590226200,238
1590227100,163
1590228000,126
1590228900,43
1590229800,75
1590230700,43
1590231600,50
1590232500,66
1590233400,68
1590234300,79
1590235200,72
1590236100,64
1590237000,69
1590237900,41
1590238800,52
1590239700,53
1590240600,27
1590241500,45
1590242400,44
1590243300,54
1590244200,68
1590245100,63
1590246000,67
1590246900,42
1590247800,23
1590248700,38
1590249600,30
1590250500,31
1590251400,65
1590252300,54
1590253200,69
1590254100,59
1590255000,51
1590255900,108
1590256800,70
1590257700,89
1590258600,111
1590259500,109
1590260400,135
1590261300,152
1590262200,179
1590263100,184
1590264000,234
1590264900,152
1590265800,127
1590266700,114
1590267600,123
1590268500,150
1590269400,127
1590270300,125
1590271200,151
1590272100,143
1590273000,178
1590273900,136
1590274800,144
1590275700,136
1590276600,136
1590277500,126
1590278400,84
1590279300,84
1590280200,112
1590281100,73
1590282000,66
1590282900,73
1590283800,72
1590284700,36
1590285600,37
1590286500,35
1590287400,40
1590288300,42
1590289200,53
1590290100,75
1590291000,59
1590291900,59
1590292800,57
1590293700,49
1590294600,61
1590295500,56
1590296400,49
1590297300,40
1590298200,41
1590299100,52
1590300000,79
1590300900,76
1590301800,111
1590302700,209
1590303600,141
1590304500,49
1590305400,49
1590306300,37
1590307200,39
1590308100,53
1590309000,51
1590309900,70
1590310800,152
1590311700,200
1590312600,293
1590313500,132
1590314400,359
1590315300,141
1590316200,46
1590317100,50
1590318000,80
1590318900,54
1590319800,51
1590320700,66
1590321600,46
1590322500,33
1590323400,68
1590324300,49
1590325200,45
1590326100,56
1590327000,53
1590327900,59
1590328800,63
1590329700,49
1590330600,72
1590331500,76
1590332400,32
1590333300,36
1590334200,35
1590335100,18
1590336000,57
1590336900,57
1590337800,58
1590338700,73
1590339600,61
1590340500,39
1590341400,48
1590342300,21
1590343200,32
1590344100,34
1590345000,30
1590345900,72
1590346800,67
1590347700,192
1590348600,145
1590349500,163
1590350400,133
1590351300,123
1590352200,107
1590353100,138
1590354000,128
1590354900,147
1590355800,148
1590356700,128
1590357600,135
1590358500,127
1590359400,103
1590360300,138
1590361200,124
1590362100,117
1590363000,107
1590363900,39
1590364800,58
1590365700,48
1590366600,54
1590367500,76
1590368400,22
1590369300,27
1590370200,30
1590371100,19
1590372000,33
1590372900,35
1590373800,61
1590374700,67
1590375600,42
1590376500,49
1590377400,55
1590378300,19
1590379200,38
1590380100,43
1590381000,25
1590381900,121
1590382800,59
1590383700,49
1590384600,70
1590385500,195
1590386400,78
1590387300,66
1590388200,276
1590389100,478
1590390000,410
1590390900,349
1590391800,81
1590392700,64
1590393600,63
1590394500,80
1590395400,88
1590396300,54
1590397200,49
1590398100,37
1590399000,51
1590399900,63
1590400800,76
1590401700,107
1590402600,83
1590403500,89
1590404400,83
1590405300,93
1590406200,83
1590407100,62
1590408000,61
1590408900,66
1590409800,46
1590410700,46
1590411600,43
1590412500,30
1590413400,55
1590414300,43
1590415200,58
1590416100,76
1590417000,43
1590417900,47
1590418800,54
1590419700,17
1590420600,33
1590421500,41
1590422400,41
1590423300,77
1590424200,78
1590425100,50
1590426000,70
1590426900,51
1590427800,35
1590428700,87
1590429600,83
1590430500,83
1590431400,95
1590432300,111
1590433200,157
1590434100,147
1590435000,161
1590435900,164
1590436800,170
1590437700,147
1590438600,116
1590439500,100
1590440400,113
1590441300,126
1590442200,118
1590443100,139
1590444000,117
1590444900,135
1590445800,84
1590446700,33
1590447600,31
1590448500,26
1590449400,33
1590450300,63
1590451200,44
1590452100,58
1590453000,75
1590453900,38
1590454800,26
1590455700,32
1590456600,18
1590457500,30
1590458400,46
1590459300,60
1590460200,73
1590461100,54
1590462000,40
1590462900,38
1590463800,19
1590464700,22
1590465600,39
1590466500,35
1590467400,61
1590468300,148
1590469200,51
1590470100,112
1590471000,148
1590471900,66
1590472800,83
1590473700,57
1590474600,41
1590475500,61
1590476400,42
1590477300,66
1590478200,60
1590479100,70
1590480000,187
1590480900,68
1590481800,43
1590482700,64
1590483600,46
1590484500,83
1590485400,88
1590486300,61
1590487200,72
1590488100,76
1590489000,78
1590489900,67
1590490800,74
1590491700,49
1590492600,63
1590493500,82
1590494400,117
1590495300,140
1590496200,95
1590497100,153
1590498000,116
1590498900,71
1590499800,92
1590500700,84
1590501600,48
1590502500,73
1590503400,84
1590504300,66
1590505200,74
1590506100,76
1590507000,65
1590507900,102
1590508800,132
1590509700,83
1590510600,442
1590511500,279
1590512400,122
1590513300,118
1590514200,108
1590515100,177
1590516000,170
1590516900,159
1590517800,137
1590518700,100
1590519600,99
1590520500,160
1590521400,175
1590522300,177
1590523200,163
1590524100,145
1590525000,140
1590525900,114
1590526800,107
1590527700,130
1590528600,116
1590529500,162
1590530400,161
1590531300,144
1590532200,140
1590533100,149
1590534000,115
1590534900,59
1590535800,30
1590536700,37
1590537600,66
1590538500,59
1590539400,44
1590540300,58
1590541200,49
1590542100,27
1590543000,49
1590543900,37
1590544800,35
1590545700,40
1590546600,36
1590547500,50
1590548400,59
1590549300,43
1590550200,68
1590551100,52
1590552000,25
1590552900,32
1590553800,31
1590554700,106
1590555600,68
1590556500,79
1590557400,199
1590558300,91
1590559200,71
1590560100,83
1590561000,48
1590561900,28
1590562800,176
1590563700,595
1590564600,266
1590565500,497
1590566400,481
1590567300,557
1590568200,358
1590569100,101
1590570000,71
1590570900,79
1590571800,76
1590572700,110
1590573600,294
1590574500,124
1590575400,114
1590576300,121
1590577200,162
1590578100,281
1590579000,72
1590579900,25
1590580800,42
1590581700,51
1590582600,65
1590583500,72
1590584400,68
1590585300,48
1590586200,70
1590587100,60
1590588000,55
1590588900,58
1590589800,40
1590590700,19
1590591600,37
1590592500,36
1590593400,43
1590594300,65
1590595200,63
1590596100,63
1590597000,80
1590597900,70
1590598800,67
1590599700,75
1590600600,60
1590601500,100
1590602400,112
1590603300,86
1590604200,96
1590605100,111
1590606000,119
1590606900,130
1590607800,158
1590608700,359
1590609600,1335
1590610500,920
1590611400,566
1590612300,569
1590613200,484
1590614100,181
1590615000,147
1590615900,116
1590616800,121
1590617700,121
1590618600,76
1590619500,92
1590620400,69
1590621300,55
1590622200,63
1590623100,46
1590624000,18
1590624900,35
1590625800,23
1590626700,29
1590627600,52
1590628500,49
1590629400,46
1590630300,63
1590631200,42
1590632100,43
1590633000,38
1590633900,34
1590634800,38
1590635700,47
1590636600,32
1590637500,31
1590638400,55
1590639300,44
1590640200,63
1590641100,164
1590642000,110
1590642900,101
1590643800,160
1590644700,41
1590645600,50
1590646500,26
1590647400,49
1590648300,96
1590649200,147
1590650100,71
1590651000,66
1590651900,231
1590652800,113
1590653700,92
1590654600,403
1590655500,224
1590656400,430
1590657300,793
1590658200,128
1590659100,97
1590660000,46
1590660900,51
1590661800,24
1590662700,53
1590663600,89
1590664500,97
1590665400,41
1590666300,66
1590667200,54
1590668100,62
1590669000,64
1590669900,45
1590670800,53
1590671700,28
1590672600,23
1590673500,43
1590674400,32
1590675300,75
1590676200,107
1590677100,94
1590678000,95
1590678900,66
1590679800,57
1590680700,69
1590681600,44
1590682500,63
1590683400,92
1590684300,93
1590685200,100
1590686100,100
1590687000,86
1590687900,90
1590688800,81
1590689700,68
1590690600,113
1590691500,131
1590692400,141
1590693300,169
1590694200,152
1590695100,183
1590696000,142
1590696900,100
1590697800,123
1590698700,109
1590699600,102
1590700500,137
1590701400,134
1590702300,136
1590703200,132
1590704100,116
1590705000,83
1590705900,34
1590706800,35
1590707700,48
1590708600,32
1590709500,20
1590710400,63
1590711300,46
1590712200,42
1590713100,74
1590714000,34
1590714900,24
1590715800,36
1590716700,20
1590717600,21
1590718500,35
1590719400,61
1590720300,57
1590721200,60
1590722100,44
1590723000,30
1590723900,35
1590724800,21
1590725700,40
1590726600,42
1590727500,119
1590728400,95
1590729300,62
1590730200,184
1590731100,86
1590732000,82
1590732900,41
1590733800,40
1590734700,34
1590735600,35
1590736500,52
1590737400,109
1590738300,137
1590739200,77
1590740100,57
1590741000,460
1590741900,586
1590742800,121
1590743700,68
1590744600,81
1590745500,47
1590746400,78
1590747300,101
1590748200,46
1590749100,61
1590750000,97
1590750900,561
1590751800,360
1590752700,601
1590753600,185
1590754500,95
1590755400,113
1590756300,82
1590757200,77
1590758100,87
1590759000,143
1590759900,68
1590760800,63
1590761700,46
1590762600,34
1590763500,38
1590764400,49
1590765300,61
1590766200,58
1590767100,56
1590768000,50
1590768900,27
1590769800,28
1590770700,57
1590771600,83
1590772500,93
1590773400,127
1590774300,92
1590775200,102
1590776100,149
1590777000,146
1590777900,114
1590778800,142
1590779700,134
1590780600,133
1590781500,211
1590782400,134
1590783300,146
1590784200,133
1590785100,134
1590786000,146
1590786900,102
1590787800,152
1590788700,148
1590789600,101
1590790500,117
1590791400,142
1590792300,57
1590793200,46
1590794100,57
1590795000,22
1590795900,34
1590796800,45
1590797700,34
1590798600,29
1590799500,29
1590800400,43
1590801300,57
1590802200,51
1590803100,56
1590804000,47
1590804900,23
1590805800,19
1590806700,34
1590807600,23
1590808500,28
1590809400,71
1590810300,47
1590811200,41
1590812100,64
1590813000,36
1590813900,23
1590814800,56
1590815700,35
1590816600,28
1590817500,38
1590818400,34
1590819300,68
1590820200,78
1590821100,178
1590822000,170
1590822900,57
1590823800,23
1590824700,76
1590825600,44
1590826500,131
1590827400,80
1590828300,65
1590829200,377
1590830100,133
1590831000,100
1590831900,38
1590832800,89
1590833700,396
1590834600,80
1590835500,163
1590836400,72
1590837300,56
1590838200,75
1590839100,35
1590840000,242
1590840900,173
1590841800,135
1590842700,119
1590843600,206
1590844500,161
1590845400,129
1590846300,159
1590847200,130
1590848100,62
1590849000,34
1590849900,19
1590850800,26
1590851700,85
1590852600,121
1590853500,132
1590854400,83
1590855300,81
1590856200,235
1590857100,630
1590858000,543
1590858900,101
1590859800,273
1590860700,437
1590861600,299
1590862500,477
1590863400,284
1590864300,424
1590865200,336
1590866100,162
1590867000,203
1590867900,449
1590868800,466
1590869700,214
1590870600,149
1590871500,163
1590872400,187
1590873300,144
1590874200,114
1590875100,109
1590876000,88
1590876900,110
1590877800,146
1590878700,125
1590879600,114
1590880500,102
1590881400,23
1590882300,23
1590883200,35
1590884100,34
1590885000,34
1590885900,53
1590886800,53
1590887700,47
1590888600,56
1590889500,34
1590890400,39
1590891300,32
1590892200,19
1590893100,24
1590894000,31
1590894900,40
1590895800,67
1590896700,62
1590897600,43
1590898500,31
1590899400,51
1590900300,24
1590901200,31
1590902100,56
1590903000,28
1590903900,45
1590904800,213
1590905700,66
1590906600,137
1590907500,198
1590908400,64
1590909300,57
1590910200,428
1590911100,492
1590912000,449
1590912900,320
1590913800,416
1590914700,78
1590915600,412
1590916500,290
1590917400,390
1590918300,1079
1590919200,526
1590920100,80
1590921000,97
1590921900,76
1590922800,70
1590923700,216
1590924600,238
1590925500,153
1590926400,41
