timestamp,power
1590081300,304
1590082200,312
1590083100,226
1590084000,279
1590084900,200
1590085800,174
1590086700,755
1590087600,788
1590088500,728
1590089400,652
1590090300,610
1590091200,265
1590092100,125
1590093000,126
1590093900,126
1590094800,128
1590095700,117
1590096600,115
1590097500,115
1590098400,80
1590099300,35
1590100200,35
1590101100,55
1590102000,63
1590102900,63
1590103800,53
1590104700,34
1590105600,35
1590106500,34
1590107400,63
1590108300,63
1590109200,64
1590110100,42
1590111000,36
1590111900,35
1590112800,45
1590113700,63
1590114600,62
1590115500,64
1590116400,34
1590117300,37
1590118200,82
1590119100,121
1590120000,124
1590120900,92
1590121800,76
1590122700,34
1590123600,33
1590124500,44
1590125400,61
1590126300,61
1590127200,55
1590128100,33
1590129000,33
1590129900,33
1590130800,59
1590131700,59
1590132600,61
1590133500,43
1590134400,33
1590135300,33
1590136200,41
1590137100,61
1590138000,60
1590138900,57
1590139800,33
1590140700,34
1590141600,34
1590142500,52
1590143400,60
1590144300,61
1590145200,44
1590146100,35
1590147000,32
1590147900,36
1590148800,61
1590149700,61
1590150600,58
1590151500,39
1590152400,51
1590153300,61
1590154200,91
1590155100,93
1590156000,84
1590156900,67
1590157800,44
1590158700,39
1590159600,77
1590160500,81
1590161400,81
1590162300,52
1590163200,54
1590164100,45
1590165000,72
1590165900,74
1590166800,73
1590167700,73
1590168600,47
1590169500,64
1590170400,72
1590171300,103
1590172200,102
1590173100,98
1590174000,81
1590174900,92
1590175800,115
1590176700,144
1590177600,141
1590178500,138
1590179400,119
1590180300,118
1590181200,125
1590182100,123
1590183000,60
1590183900,61
1590184800,34
1590185700,35
1590186600,35
1590187500,52
1590188400,62
1590189300,60
1590190200,40
1590191100,34
1590192000,34
1590192900,43
1590193800,62
1590194700,60
1590195600,55
1590196500,35
1590197400,33
1590198300,33
1590199200,63
1590200100,61
1590201000,58
1590201900,35
1590202800,148
1590203700,33
1590204600,49
1590205500,62
1590206400,60
1590207300,143
1590208200,118
1590209100,32
1590210000,52
1590210900,85
1590211800,91
1590212700,78
1590213600,33
1590214500,33
1590215400,52
1590216300,81
1590217200,80
1590218100,73
1590219000,46
1590219900,47
1590220800,45
1590221700,61
1590222600,73
1590223500,73
1590224400,68
1590225300,48
1590226200,47
1590227100,68
1590228000,90
1590228900,84
1590229800,86
1590230700,63
1590231600,84
1590232500,171
1590233400,85
1590234300,87
1590235200,83
1590236100,179
1590237000,604
1590237900,154
1590238800,65
1590239700,64
1590240600,94
1590241500,93
1590242400,92
1590243300,131
1590244200,665
1590245100,265
1590246000,574
1590246900,153
1590247800,81
1590248700,79
1590249600,67
1590250500,73
1590251400,76
1590252300,86
1590253200,83
1590254100,77
1590255000,84
1590255900,63
1590256800,60
1590257700,106
1590258600,681
1590259500,269
1590260400,594
1590261300,110
1590262200,65
1590263100,85
1590264000,158
1590264900,109
1590265800,174
1590266700,132
1590267600,134
1590268500,105
1590269400,89
1590270300,95
1590271200,96
1590272100,83
1590273000,68
1590273900,58
1590274800,52
1590275700,74
1590276600,72
1590277500,70
1590278400,44
1590279300,46
1590280200,45
1590281100,62
1590282000,73
1590282900,73
1590283800,63
1590284700,46
1590285600,46
1590286500,45
1590287400,65
1590288300,80
1590289200,72
1590290100,62
1590291000,45
1590291900,45
1590292800,45
1590293700,58
1590294600,72
1590295500,71
1590296400,65
1590297300,185
1590298200,45
1590299100,40
1590300000,48
1590300900,61
1590301800,61
1590302700,47
1590303600,36
1590304500,33
1590305400,69
1590306300,82
1590307200,61
1590308100,137
1590309000,43
1590309900,34
1590310800,34
1590311700,44
1590312600,61
1590313500,61
1590314400,54
1590315300,35
1590316200,64
1590317100,104
1590318000,90
1590318900,87
1590319800,86
1590320700,68
1590321600,59
1590322500,59
1590323400,82
1590324300,97
1590325200,95
1590326100,82
1590327000,69
1590327900,69
1590328800,63
1590329700,86
1590330600,94
1590331500,97
1590332400,70
1590333300,68
1590334200,67
1590335100,82
1590336000,111
1590336900,370
1590337800,157
1590338700,97
1590339600,91
1590340500,87
1590341400,81
1590342300,96
1590343200,99
1590344100,113
1590345000,543
1590345900,624
1590346800,584
1590347700,395
1590348600,94
1590349500,87
1590350400,64
1590351300,84
1590352200,96
1590353100,118
1590354000,120
1590354900,110
1590355800,72
1590356700,34
1590357600,43
1590358500,63
1590359400,61
1590360300,50
1590361200,34
1590362100,35
1590363000,45
1590363900,61
1590364800,63
1590365700,46
1590366600,34
1590367500,34
1590368400,44
1590369300,60
1590370200,61
1590371100,47
1590372000,33
1590372900,34
1590373800,39
1590374700,62
1590375600,61
1590376500,52
1590377400,34
1590378300,33
1590379200,99
1590380100,125
1590381000,77
1590381900,129
1590382800,69
1590383700,62
1590384600,56
1590385500,116
1590386400,180
1590387300,641
1590388200,143
1590389100,476
1590390000,49
1590390900,61
1590391800,61
1590392700,53
1590393600,33
1590394500,34
1590395400,33
1590396300,61
1590397200,60
1590398100,56
1590399000,33
1590399900,35
1590400800,33
1590401700,59
1590402600,61
1590403500,61
1590404400,33
1590405300,33
1590406200,34
1590407100,56
1590408000,60
1590408900,63
1590409800,37
1590410700,33
1590411600,34
1590412500,49
1590413400,61
1590414300,60
1590415200,44
1590416100,32
1590417000,34
1590417900,59
1590418800,104
1590419700,91
1590420600,78
1590421500,53
1590422400,53
1590423300,58
1590424200,74
1590425100,74
1590426000,75
1590426900,75
1590427800,51
1590428700,47
1590429600,60
1590430500,74
1590431400,75
1590432300,64
1590433200,72
1590434100,68
1590435000,134
1590435900,111
1590436800,101
1590437700,103
1590438600,91
1590439500,134
1590440400,173
1590441300,382
1590442200,189
1590443100,68
1590444000,57
1590444900,51
1590445800,81
1590446700,80
1590447600,77
1590448500,36
1590449400,36
1590450300,39
1590451200,63
1590452100,61
1590453000,53
1590453900,34
1590454800,33
1590455700,44
1590456600,60
1590457500,61
1590458400,49
1590459300,32
1590460200,35
1590461100,47
1590462000,61
1590462900,62
1590463800,44
1590464700,33
1590465600,114
1590466500,87
1590467400,71
1590468300,79
1590469200,596
1590470100,308
1590471000,673
1590471900,320
1590472800,121
1590473700,74
1590474600,75
1590475500,48
1590476400,59
1590477300,41
1590478200,60
1590479100,61
1590480000,52
1590480900,33
1590481800,33
1590482700,44
1590483600,61
1590484500,61
1590485400,49
1590486300,33
1590487200,35
1590488100,45
1590489000,60
1590489900,60
1590490800,47
1590491700,32
1590492600,32
1590493500,46
1590494400,62
1590495300,59
1590496200,47
1590497100,33
1590498000,34
1590498900,46
1590499800,67
1590500700,80
1590501600,78
1590502500,68
1590503400,53
1590504300,59
1590505200,80
1590506100,80
1590507000,78
1590507900,51
1590508800,48
1590509700,45
1590510600,335
1590511500,831
1590512400,745
1590513300,275
1590514200,386
1590515100,350
1590516000,117
1590516900,133
1590517800,136
1590518700,132
1590519600,112
1590520500,111
1590521400,115
1590522300,120
1590523200,82
1590524100,75
1590525000,57
1590525900,56
1590526800,72
1590527700,94
1590528600,76
1590529500,69
1590530400,48
1590531300,49
1590532200,57
1590533100,76
1590534000,77
1590534900,66
1590535800,48
1590536700,48
1590537600,59
1590538500,77
1590539400,67
1590540300,56
1590541200,34
1590542100,32
1590543000,41
1590543900,61
1590544800,61
1590545700,52
1590546600,33
1590547500,33
1590548400,39
1590549300,63
1590550200,60
1590551100,54
1590552000,93
1590552900,63
1590553800,70
1590554700,87
1590555600,207
1590556500,68
1590557400,62
1590558300,451
1590559200,441
1590560100,324
1590561000,315
1590561900,56
1590562800,49
1590563700,29
1590564600,28
1590565500,28
1590566400,57
1590567300,54
1590568200,52
1590569100,29
1590570000,27
1590570900,28
1590571800,53
1590572700,54
1590573600,55
1590574500,30
1590575400,29
1590576300,29
1590577200,48
1590578100,56
1590579000,55
1590579900,33
1590580800,28
1590581700,27
1590582600,46
1590583500,56
1590584400,56
1590585300,34
1590586200,28
1590587100,28
1590588000,42
1590588900,68
1590589800,76
1590590700,65
1590591600,47
1590592500,49
1590593400,49
1590594300,77
1590595200,66
1590596100,57
1590597000,34
1590597900,34
1590598800,67
1590599700,80
1590600600,91
1590601500,404
1590602400,316
1590603300,503
1590604200,297
1590605100,352
1590606000,185
1590606900,97
1590607800,91
1590608700,101
1590609600,104
1590610500,117
1590611400,116
1590612300,96
1590613200,66
1590614100,58
1590615000,57
1590615900,59
1590616800,60
1590617700,43
1590618600,32
1590619500,33
1590620400,41
1590621300,60
1590622200,60
1590623100,47
1590624000,33
1590624900,32
1590625800,33
1590626700,60
1590627600,60
1590628500,58
1590629400,31
1590630300,34
1590631200,33
1590632100,48
1590633000,60
1590633900,62
1590634800,43
1590635700,33
1590636600,33
1590637500,34
1590638400,113
1590639300,72
1590640200,71
1590641100,46
1590642000,132
1590642900,74
1590643800,71
1590644700,66
1590645600,49
1590646500,33
1590647400,32
1590648300,36
1590649200,60
1590650100,60
1590651000,52
1590651900,33
1590652800,32
1590653700,32
1590654600,55
1590655500,59
1590656400,58
1590657300,34
1590658200,32
1590659100,33
1590660000,44
1590660900,59
1590661800,61
1590662700,46
1590663600,33
1590664500,33
1590665400,34
1590666300,58
1590667200,60
1590668100,58
1590669000,33
1590669900,32
1590670800,33
1590671700,42
1590672600,60
1590673500,60
1590674400,48
1590675300,34
1590676200,41
1590677100,58
1590678000,81
1590678900,77
1590679800,68
1590680700,52
1590681600,53
1590682500,47
1590683400,70
1590684300,106
1590685200,305
1590686100,189
1590687000,224
1590687900,245
1590688800,174
1590689700,82
1590690600,85
1590691500,608
1590692400,372
1590693300,503
1590694200,240
1590695100,87
1590696000,90
1590696900,104
1590697800,116
1590698700,115
1590699600,89
1590700500,40
1590701400,34
1590702300,45
1590703200,59
1590704100,60
1590705000,44
1590705900,33
1590706800,33
1590707700,35
1590708600,62
1590709500,59
1590710400,54
1590711300,34
1590712200,33
1590713100,34
1590714000,48
1590714900,59
1590715800,61
1590716700,44
1590717600,34
1590718500,33
1590719400,34
1590720300,53
1590721200,61
1590722100,65
1590723000,41
1590723900,33
1590724800,32
1590725700,33
1590726600,55
1590727500,60
1590728400,104
1590729300,185
1590730200,39
1590731100,45
1590732000,46
1590732900,60
1590733800,59
1590734700,50
1590735600,33
1590736500,33
1590737400,32
1590738300,44
1590739200,60
1590740100,59
1590741000,49
1590741900,33
1590742800,32
1590743700,33
1590744600,45
1590745500,62
1590746400,59
1590747300,47
1590748200,33
1590749100,33
1590750000,34
1590750900,46
1590751800,60
1590752700,60
1590753600,48
1590754500,33
1590755400,33
1590756300,33
1590757200,46
1590758100,60
1590759000,60
1590759900,48
1590760800,33
1590761700,33
1590762600,32
1590763500,44
1590764400,58
1590765300,60
1590766200,49
1590767100,31
1590768000,33
1590768900,32
1590769800,37
1590770700,59
1590771600,60
1590772500,54
1590773400,33
1590774300,33
1590775200,33
1590776100,33
1590777000,58
1590777900,60
1590778800,59
1590779700,36
1590780600,34
1590781500,93
1590782400,109
1590783300,171
1590784200,133
1590785100,136
1590786000,123
1590786900,63
1590787800,43
1590788700,38
1590789600,46
1590790500,66
1590791400,66
1590792300,60
1590793200,39
1590794100,38
1590795000,39
1590795900,38
1590796800,62
1590797700,65
1590798600,67
1590799500,45
1590800400,39
1590801300,41
1590802200,40
1590803100,49
1590804000,65
1590804900,67
1590805800,61
1590806700,41
1590807600,40
1590808500,40
1590809400,39
1590810300,54
1590811200,66
1590812100,64
1590813000,55
1590813900,38
1590814800,125
1590815700,156
1590816600,209
1590817500,81
1590818400,70
1590819300,50
1590820200,78
1590821100,88
1590822000,90
1590822900,96
1590823800,103
1590824700,59
1590825600,47
1590826500,40
1590827400,39
1590828300,57
1590829200,76
1590830100,93
1590831000,92
1590831900,69
1590832800,90
1590833700,213
1590834600,70
1590835500,97
1590836400,95
1590837300,95
1590838200,69
1590839100,70
1590840000,69
1590840900,86
1590841800,109
1590842700,109
1590843600,148
1590844500,489
1590845400,97
1590846300,138
1590847200,104
1590848100,118
1590849000,109
1590849900,106
1590850800,72
1590851700,65
1590852600,113
1590853500,548
1590854400,128
1590855300,92
1590856200,258
1590857100,548
1590858000,561
1590858900,636
1590859800,668
1590860700,360
1590861600,582
1590862500,301
1590863400,814
1590864300,581
1590865200,417
1590866100,351
1590867000,343
1590867900,128
1590868800,131
1590869700,104
1590870600,111
1590871500,115
1590872400,60
1590873300,60
1590874200,37
1590875100,33
1590876000,47
1590876900,61
1590877800,63
1590878700,43
1590879600,33
1590880500,35
1590881400,61
1590882300,60
1590883200,54
1590884100,33
1590885000,34
1590885900,44
1590886800,61
1590887700,61
1590888600,43
1590889500,33
1590890400,34
1590891300,54
1590892200,62
1590893100,62
1590894000,37
1590894900,41
1590895800,34
1590896700,56
1590897600,62
1590898500,63
1590899400,465
1590900300,417
1590901200,114
1590902100,355
1590903000,101
1590903900,106
1590904800,102
1590905700,77
1590906600,71
1590907500,82
1590908400,96
1590909300,104
1590910200,101
1590911100,66
1590912000,64
1590912900,63
1590913800,85
1590914700,84
1590915600,77
1590916500,58
1590917400,57
1590918300,58
1590919200,86
1590920100,99
1590921000,99
1590921900,75
1590922800,72
1590923700,74
1590924600,88
1590925500,98
1590926400,98
1590927300,82
1590928200,72
1590929100,68
1590930000,72
1590930900,97
1590931800,97
1590932700,94
1590933600,71
1590934500,71
1590935400,69
1590936300,89
1590937200,101
1590938100,97
1590939000,72
1590939900,68
1590940800,71
1590941700,77
