timestamp,power
1590080400,130
1590081300,123
1590082200,147
1590083100,141
1590084000,134
1590084900,120
1590085800,119
1590086700,126
1590087600,105
1590088500,105
1590089400,104
1590090300,143
1590091200,123
1590092100,132
1590093000,63
1590093900,33
1590094800,32
1590095700,33
1590096600,33
1590097500,31
1590098400,33
1590099300,42
1590100200,61
1590101100,76
1590102000,49
1590102900,48
1590103800,47
1590104700,48
1590105600,48
1590106500,46
1590107400,38
1590108300,32
1590109200,40
1590110100,62
1590111000,35
1590111900,31
1590112800,32
1590113700,35
1590114600,88
1590115500,88
1590116400,50
1590117300,48
1590118200,56
1590119100,78
1590120000,52
1590120900,48
1590121800,63
1590122700,66
1590123600,55
1590124500,47
1590125400,80
1590126300,195
1590127200,178
1590128100,133
1590129000,93
1590129900,129
1590130800,126
1590131700,124
1590132600,117
1590133500,104
1590134400,123
1590135300,681
1590136200,455
1590137100,164
1590138000,50
1590138900,44
1590139800,49
1590140700,46
1590141600,45
1590142500,46
1590143400,46
1590144300,44
1590145200,46
1590146100,47
1590147000,85
1590147900,56
1590148800,95
1590149700,97
1590150600,92
1590151500,215
1590152400,139
1590153300,160
1590154200,165
1590155100,143
1590156000,114
1590156900,120
1590157800,118
1590158700,122
1590159600,202
1590160500,293
1590161400,414
1590162300,700
1590163200,1157
1590164100,860
1590165000,629
1590165900,326
1590166800,132
1590167700,130
1590168600,128
1590169500,150
1590170400,160
1590171300,122
1590172200,108
1590173100,109
1590174000,106
1590174900,112
1590175800,111
1590176700,112
1590177600,99
1590178500,120
1590179400,101
1590180300,93
1590181200,61
1590182100,51
1590183000,49
1590183900,50
1590184800,48
1590185700,49
1590186600,49
1590187500,76
1590188400,59
1590189300,35
1590190200,33
1590191100,33
1590192000,34
1590192900,33
1590193800,34
1590194700,32
1590195600,35
1590196500,62
1590197400,42
1590198300,33
1590199200,34
1590200100,33
1590201000,36
1590201900,33
1590202800,39
1590203700,47
1590204600,60
1590205500,90
1590206400,84
1590207300,68
1590208200,74
1590209100,87
1590210000,211
1590210900,683
1590211800,128
1590212700,187
1590213600,939
1590214500,532
1590215400,162
1590216300,121
1590217200,124
1590218100,119
1590219000,122
1590219900,139
1590220800,139
1590221700,147
1590222600,170
1590223500,571
1590224400,603
1590225300,614
1590226200,561
1590227100,538
1590228000,730
1590228900,230
1590229800,158
1590230700,103
1590231600,117
1590232500,95
1590233400,53
1590234300,61
1590235200,55
1590236100,76
1590237000,57
1590237900,55
1590238800,53
1590239700,133
1590240600,152
1590241500,97
1590242400,86
1590243300,52
1590244200,42
1590245100,32
1590246000,63
1590246900,52
1590247800,43
1590248700,82
1590249600,88
1590250500,84
1590251400,84
1590252300,105
1590253200,81
1590254100,76
1590255000,62
1590255900,90
1590256800,78
1590257700,78
1590258600,74
1590259500,95
1590260400,91
1590261300,78
1590262200,79
1590263100,97
1590264000,92
1590264900,166
1590265800,158
1590266700,137
1590267600,64
1590268500,104
1590269400,79
1590270300,49
1590271200,49
1590272100,43
1590273000,42
1590273900,42
1590274800,29
1590275700,45
1590276600,44
1590277500,49
1590278400,33
1590279300,32
1590280200,27
1590281100,45
1590282000,45
1590282900,44
1590283800,43
1590284700,43
1590285600,42
1590286500,58
1590287400,50
1590288300,27
1590289200,28
1590290100,27
1590291000,27
1590291900,28
1590292800,52
1590293700,46
1590294600,118
1590295500,133
1590296400,49
1590297300,57
1590298200,46
1590299100,46
1590300000,104
1590300900,136
1590301800,110
1590302700,115
1590303600,110
1590304500,570
1590305400,1005
1590306300,611
1590307200,433
1590308100,292
1590309000,274
1590309900,524
1590310800,192
1590311700,570
1590312600,423
1590313500,547
1590314400,221
1590315300,223
1590316200,239
1590317100,356
1590318000,1157
1590318900,884
1590319800,1164
1590320700,455
1590321600,178
1590322500,147
1590323400,121
1590324300,106
1590325200,149
1590326100,187
1590327000,154
1590327900,907
1590328800,833
1590329700,727
1590330600,684
1590331500,252
1590332400,183
1590333300,119
1590334200,111
1590335100,126
1590336000,135
1590336900,117
1590337800,118
1590338700,574
1590339600,1041
1590340500,707
1590341400,479
1590342300,468
1590343200,276
1590344100,214
1590345000,175
1590345900,164
1590346800,172
1590347700,159
1590348600,149
1590349500,145
1590350400,93
1590351300,39
1590352200,31
1590353100,32
1590354000,30
1590354900,63
1590355800,41
1590356700,42
1590357600,32
1590358500,35
1590359400,57
1590360300,49
1590361200,49
1590362100,48
1590363000,47
1590363900,47
1590364800,47
1590365700,73
1590366600,37
1590367500,32
1590368400,31
1590369300,47
1590370200,37
1590371100,31
1590372000,31
1590372900,32
1590373800,32
1590374700,46
1590375600,61
1590376500,264
1590377400,352
1590378300,508
1590379200,239
1590380100,214
1590381000,183
1590381900,577
1590382800,557
1590383700,548
1590384600,348
1590385500,239
1590386400,30
1590387300,30
1590388200,29
1590389100,30
1590390000,32
1590390900,30
1590391800,42
1590392700,49
1590393600,30
1590394500,62
1590395400,60
1590396300,47
1590397200,46
1590398100,45
1590399000,45
1590399900,46
1590400800,40
1590401700,31
1590402600,51
1590403500,30
1590404400,31
1590405300,59
1590406200,33
1590407100,31
1590408000,30
1590408900,30
1590409800,31
1590410700,30
1590411600,42
1590412500,62
1590413400,48
1590414300,54
1590415200,72
1590416100,46
1590417000,45
1590417900,45
1590418800,37
1590419700,30
1590420600,30
1590421500,30
1590422400,30
1590423300,62
1590424200,74
1590425100,117
1590426000,113
1590426900,107
1590427800,145
1590428700,110
1590429600,106
1590430500,91
1590431400,92
1590432300,119
1590433200,112
1590434100,94
1590435000,115
1590435900,65
1590436800,37
1590437700,30
1590438600,35
1590439500,49
1590440400,57
1590441300,80
1590442200,55
1590443100,45
1590444000,44
1590444900,45
1590445800,44
1590446700,31
1590447600,29
1590448500,30
1590449400,50
1590450300,46
1590451200,46
1590452100,33
1590453000,28
1590453900,30
1590454800,30
1590455700,30
1590456600,29
1590457500,32
1590458400,58
1590459300,73
1590460200,46
1590461100,63
1590462000,48
1590462900,151
1590463800,325
1590464700,244
1590465600,207
1590466500,218
1590467400,106
1590468300,35
1590469200,57
1590470100,29
1590471000,41
1590471900,38
1590472800,30
1590473700,27
1590474600,29
1590475500,29
1590476400,28
1590477300,29
1590478200,34
1590479100,73
1590480000,47
1590480900,57
1590481800,53
1590482700,45
1590483600,44
1590484500,44
1590485400,43
1590486300,36
1590487200,29
1590488100,35
1590489000,59
1590489900,30
1590490800,29
1590491700,29
1590492600,36
1590493500,52
1590494400,29
1590495300,29
1590496200,30
1590497100,29
1590498000,36
1590498900,47
1590499800,75
1590500700,51
1590501600,44
1590502500,58
1590503400,124
1590504300,178
1590505200,175
1590506100,107
1590507000,53
1590507900,75
1590508800,276
1590509700,302
1590510600,188
1590511500,231
1590512400,161
1590513300,221
1590514200,207
1590515100,168
1590516000,171
1590516900,83
1590517800,111
1590518700,137
1590519600,93
1590520500,69
1590521400,33
1590522300,7
1590523200,7
1590524100,6
1590525000,7
1590525900,7
1590526800,8
1590527700,37
1590528600,11
1590529500,8
1590530400,12
1590531300,48
1590532200,24
1590533100,24
1590534000,23
1590534900,23
1590535800,21
1590536700,22
1590537600,21
1590538500,27
1590539400,22
1590540300,7
1590541200,28
1590542100,7
1590543000,7
1590543900,7
1590544800,7
1590545700,6
1590546600,9
1590547500,21
1590548400,28
1590549300,80
1590550200,310
1590551100,399
1590552000,226
1590552900,160
1590553800,139
1590554700,49
1590555600,44
1590556500,34
1590557400,58
1590558300,34
1590559200,30
1590560100,29
1590561000,29
1590561900,30
1590562800,36
1590563700,55
1590564600,30
1590565500,42
1590566400,46
1590567300,67
1590568200,58
1590569100,45
1590570000,45
1590570900,45
1590571800,46
1590572700,29
1590573600,48
1590574500,33
1590575400,29
1590576300,30
1590577200,37
1590578100,57
1590579000,30
1590579900,30
1590580800,29
1590581700,29
1590582600,43
1590583500,68
1590584400,46
1590585300,46
1590586200,44
1590587100,53
1590588000,71
1590588900,33
1590589800,29
1590590700,28
1590591600,46
1590592500,59
1590593400,58
1590594300,58
1590595200,76
1590596100,70
1590597000,197
1590597900,220
1590598800,514
1590599700,426
1590600600,245
1590601500,394
1590602400,436
1590603300,154
1590604200,139
1590605100,146
1590606000,152
1590606900,138
1590607800,131
1590608700,152
1590609600,155
1590610500,96
1590611400,33
1590612300,51
1590613200,52
1590614100,49
1590615000,64
1590615900,57
1590616800,46
1590617700,54
1590618600,46
1590619500,33
1590620400,34
1590621300,33
1590622200,34
1590623100,33
1590624000,34
1590624900,33
1590625800,39
1590626700,65
1590627600,63
1590628500,72
1590629400,50
1590630300,64
1590631200,46
1590632100,41
1590633000,32
1590633900,33
1590634800,33
1590635700,147
1590636600,289
1590637500,266
1590638400,255
1590639300,158
1590640200,165
1590641100,135
1590642000,120
1590642900,55
1590643800,49
1590644700,48
1590645600,47
1590646500,35
1590647400,32
1590648300,46
1590649200,54
1590650100,45
1590651000,42
1590651900,32
1590652800,33
1590653700,32
1590654600,33
1590655500,32
1590656400,45
1590657300,50
1590658200,70
1590659100,62
1590660000,49
1590660900,46
1590661800,32
1590662700,46
1590663600,50
1590664500,32
1590665400,33
1590666300,32
1590667200,34
1590668100,45
1590669000,55
1590669900,32
1590670800,33
1590671700,48
1590672600,50
1590673500,68
1590674400,51
1590675300,56
1590676200,172
1590677100,162
1590678000,166
1590678900,140
1590679800,100
1590680700,110
1590681600,93
1590682500,131
1590683400,174
1590684300,158
1590685200,574
1590686100,247
1590687000,321
1590687900,496
1590688800,451
1590689700,415
1590690600,347
1590691500,342
1590692400,374
1590693300,127
1590694200,631
1590695100,126
1590696000,136
1590696900,156
1590697800,122
1590698700,125
1590699600,107
1590700500,87
1590701400,85
1590702300,58
1590703200,41
1590704100,38
1590705000,37
1590705900,38
1590706800,47
1590707700,48
1590708600,41
1590709500,66
1590710400,38
1590711300,37
1590712200,37
1590713100,45
1590714000,55
1590714900,54
1590715800,57
1590716700,54
1590717600,66
1590718500,51
1590719400,67
1590720300,37
1590721200,38
1590722100,134
1590723000,240
1590723900,247
1590724800,275
1590725700,216
1590726600,222
1590727500,154
1590728400,53
1590729300,43
1590730200,58
1590731100,46
1590732000,29
1590732900,28
1590733800,29
1590734700,28
1590735600,28
1590736500,29
1590737400,29
1590738300,37
1590739200,58
1590740100,29
1590741000,45
1590741900,67
1590742800,46
1590743700,45
1590744600,44
1590745500,28
1590746400,29
1590747300,29
1590748200,44
1590749100,47
1590750000,29
1590750900,30
1590751800,32
1590752700,46
1590753600,29
1590754500,29
1590755400,29
1590756300,48
1590757200,47
1590758100,71
1590759000,53
1590759900,42
1590760800,29
1590761700,56
1590762600,86
1590763500,86
1590764400,392
1590765300,334
1590766200,373
1590767100,268
1590768000,299
1590768900,287
1590769800,144
1590770700,138
1590771600,221
1590772500,218
1590773400,176
1590774300,163
1590775200,160
1590776100,152
1590777000,172
1590777900,132
1590778800,150
1590779700,164
1590780600,118
1590781500,119
1590782400,159
1590783300,114
1590784200,36
1590785100,34
1590786000,35
1590786900,45
1590787800,44
1590788700,62
1590789600,35
1590790500,34
1590791400,35
1590792300,47
1590793200,52
1590794100,52
1590795000,50
1590795900,50
1590796800,73
1590797700,60
1590798600,34
1590799500,38
1590800400,61
1590801300,35
1590802200,34
1590803100,34
1590804000,34
1590804900,34
1590805800,34
1590806700,35
1590807600,34
1590808500,75
1590809400,81
1590810300,81
1590811200,153
1590812100,157
1590813000,166
1590813900,122
1590814800,141
1590815700,253
1590816600,170
1590817500,157
1590818400,960
1590819300,885
1590820200,591
1590821100,448
1590822000,203
1590822900,183
1590823800,183
1590824700,182
1590825600,181
1590826500,140
1590827400,268
1590828300,1123
1590829200,839
1590830100,699
1590831000,671
1590831900,220
1590832800,160
1590833700,154
1590834600,147
1590835500,139
1590836400,160
1590837300,362
1590838200,943
1590839100,630
1590840000,478
1590840900,413
1590841800,199
1590842700,172
1590843600,237
1590844500,630
1590845400,129
1590846300,183
1590847200,601
1590848100,384
1590849000,244
1590849900,204
1590850800,211
1590851700,184
1590852600,180
1590853500,179
1590854400,175
1590855300,168
1590856200,240
1590857100,500
1590858000,728
1590858900,390
1590859800,159
1590860700,167
1590861600,172
1590862500,469
1590863400,389
1590864300,118
1590865200,118
1590866100,137
1590867000,109
1590867900,134
1590868800,114
1590869700,107
1590870600,105
1590871500,94
1590872400,106
1590873300,75
1590874200,46
1590875100,55
1590876000,32
1590876900,32
1590877800,33
1590878700,32
1590879600,33
1590880500,31
1590881400,33
1590882300,31
1590883200,71
1590884100,72
1590885000,49
1590885900,48
1590886800,36
1590887700,32
1590888600,32
1590889500,32
1590890400,35
1590891300,33
1590892200,116
1590893100,78
1590894000,31
1590894900,32
1590895800,32
1590896700,39
1590897600,50
1590898500,66
1590899400,73
1590900300,65
1590901200,93
1590902100,52
1590903000,185
1590903900,195
1590904800,141
1590905700,111
1590906600,112
1590907500,132
1590908400,1033
1590909300,781
1590910200,744
1590911100,594
1590912000,364
1590912900,140
1590913800,103
