timestamp,power
1590081300,135
1590082200,132
1590083100,164
1590084000,156
1590084900,179
1590085800,150
1590086700,187
1590087600,164
1590088500,162
1590089400,186
1590090300,178
1590091200,158
1590092100,439
1590093000,383
1590093900,168
1590094800,244
1590095700,550
1590096600,93
1590097500,115
1590098400,89
1590099300,129
1590100200,113
1590101100,639
1590102000,648
1590102900,316
1590103800,101
1590104700,137
1590105600,167
1590106500,66
1590107400,61
1590108300,80
1590109200,75
1590110100,69
1590111000,50
1590111900,102
1590112800,58
1590113700,60
1590114600,79
1590115500,74
1590116400,60
1590117300,71
1590118200,75
1590119100,68
1590120000,114
1590120900,146
1590121800,168
1590122700,165
1590123600,119
1590124500,94
1590125400,55
1590126300,319
1590127200,191
1590128100,354
1590129000,147
1590129900,346
1590130800,182
1590131700,295
1590132600,49
1590133500,268
1590134400,244
1590135300,86
1590136200,115
1590137100,281
1590138000,535
1590138900,832
1590139800,441
1590140700,165
1590141600,118
1590142500,81
1590143400,72
1590144300,92
1590145200,60
1590146100,77
1590147000,92
1590147900,65
1590148800,72
1590149700,125
1590150600,77
1590151500,83
1590152400,59
1590153300,126
1590154200,86
1590155100,104
1590156000,119
1590156900,118
1590157800,209
1590158700,147
1590159600,118
1590160500,110
1590161400,87
1590162300,128
1590163200,118
1590164100,102
1590165000,113
1590165900,138
1590166800,81
1590167700,94
1590168600,81
1590169500,96
1590170400,96
1590171300,110
1590172200,136
1590173100,108
1590174000,87
1590174900,105
1590175800,78
1590176700,77
1590177600,60
1590178500,260
1590179400,739
1590180300,545
1590181200,83
1590182100,120
1590183000,101
1590183900,95
1590184800,68
1590185700,73
1590186600,83
1590187500,57
1590188400,78
1590189300,129
1590190200,58
1590191100,79
1590192000,80
1590192900,62
1590193800,70
1590194700,76
1590195600,70
1590196500,73
1590197400,59
1590198300,77
1590199200,76
1590200100,59
1590201000,69
1590201900,82
1590202800,61
1590203700,62
1590204600,80
1590205500,60
1590206400,72
1590207300,59
1590208200,79
1590209100,70
1590210000,141
1590210900,101
1590211800,103
1590212700,69
1590213600,88
1590214500,101
1590215400,83
1590216300,115
1590217200,84
1590218100,66
1590219000,65
1590219900,65
1590220800,79
1590221700,67
1590222600,65
1590223500,55
1590224400,104
1590225300,50
1590226200,60
1590227100,232
1590228000,86
1590228900,62
1590229800,71
1590230700,77
1590231600,170
1590232500,443
1590233400,1482
1590234300,1529
1590235200,687
1590236100,572
1590237000,588
1590237900,593
1590238800,600
1590239700,709
1590240600,622
1590241500,296
1590242400,228
1590243300,149
1590244200,147
1590245100,132
1590246000,132
1590246900,159
1590247800,202
1590248700,259
1590249600,240
1590250500,231
1590251400,205
1590252300,199
1590253200,179
1590254100,200
1590255000,154
1590255900,157
1590256800,164
1590257700,151
1590258600,137
1590259500,163
1590260400,149
1590261300,135
1590262200,125
1590263100,149
1590264000,143
1590264900,168
1590265800,144
1590266700,187
1590267600,117
1590268500,84
1590269400,74
1590270300,90
1590271200,46
1590272100,81
1590273000,65
1590273900,77
1590274800,64
1590275700,62
1590276600,81
1590277500,77
1590278400,52
1590279300,78
1590280200,74
1590281100,67
1590282000,68
1590282900,77
1590283800,59
1590284700,80
1590285600,93
1590286500,260
1590287400,170
1590288300,136
1590289200,87
1590290100,103
1590291000,77
1590291900,100
1590292800,104
1590293700,86
1590294600,89
1590295500,103
1590296400,115
1590297300,124
1590298200,80
1590299100,106
1590300000,151
1590300900,115
1590301800,176
1590302700,699
1590303600,199
1590304500,181
1590305400,103
1590306300,113
1590307200,259
1590308100,227
1590309000,112
1590309900,102
1590310800,93
1590311700,137
1590312600,124
1590313500,204
1590314400,502
1590315300,179
1590316200,85
1590317100,373
1590318000,515
1590318900,133
1590319800,115
1590320700,121
1590321600,598
1590322500,251
1590323400,99
1590324300,136
1590325200,72
1590326100,106
1590327000,105
1590327900,97
1590328800,53
1590329700,82
1590330600,74
1590331500,92
1590332400,46
1590333300,68
1590334200,210
1590335100,70
1590336000,68
1590336900,119
1590337800,93
1590338700,88
1590339600,50
1590340500,88
1590341400,104
1590342300,121
1590343200,144
1590344100,197
1590345000,119
1590345900,135
1590346800,155
1590347700,207
1590348600,210
1590349500,319
1590350400,784
1590351300,215
1590352200,97
1590353100,163
1590354000,75
1590354900,64
1590355800,75
1590356700,70
1590357600,56
1590358500,72
1590359400,69
1590360300,68
1590361200,72
1590362100,64
1590363000,73
1590363900,60
1590364800,52
1590365700,90
1590366600,64
1590367500,56
1590368400,66
1590369300,99
1590370200,51
1590371100,70
1590372000,52
1590372900,83
1590373800,55
1590374700,60
1590375600,81
1590376500,55
1590377400,49
1590378300,84
1590379200,82
1590380100,111
1590381000,107
1590381900,121
1590382800,58
1590383700,63
1590384600,54
1590385500,88
1590386400,50
1590387300,56
1590388200,79
1590389100,67
1590390000,79
1590390900,79
1590391800,62
1590392700,71
1590393600,72
1590394500,76
1590395400,252
1590396300,251
1590397200,54
1590398100,94
1590399000,42
1590399900,62
1590400800,79
1590401700,69
1590402600,52
1590403500,67
1590404400,71
1590405300,74
1590406200,49
1590407100,65
1590408000,76
1590408900,57
1590409800,62
1590410700,83
1590411600,79
1590412500,106
1590413400,109
1590414300,99
1590415200,76
1590416100,159
1590417000,206
1590417900,141
1590418800,133
1590419700,131
1590420600,138
1590421500,92
1590422400,114
1590423300,102
1590424200,118
1590425100,133
1590426000,150
1590426900,142
1590427800,142
1590428700,123
1590429600,166
1590430500,133
1590431400,177
1590432300,200
1590433200,186
1590434100,211
1590435000,254
1590435900,209
1590436800,216
1590437700,205
1590438600,186
1590439500,88
1590440400,66
1590441300,55
1590442200,110
1590443100,42
1590444000,74
1590444900,84
1590445800,69
1590446700,56
1590447600,65
1590448500,68
1590449400,77
1590450300,46
1590451200,80
1590452100,67
1590453000,72
1590453900,64
1590454800,78
1590455700,74
1590456600,82
1590457500,67
1590458400,56
1590459300,69
1590460200,63
1590461100,80
1590462000,54
1590462900,57
1590463800,92
1590464700,128
1590465600,70
1590466500,87
1590467400,141
1590468300,71
1590469200,69
1590470100,77
1590471000,85
1590471900,68
1590472800,66
1590473700,93
1590474600,68
1590475500,74
1590476400,95
1590477300,73
1590478200,78
1590479100,72
1590480000,78
1590480900,84
1590481800,66
1590482700,85
1590483600,182
1590484500,73
1590485400,90
1590486300,76
1590487200,63
1590488100,86
1590489000,90
1590489900,67
1590490800,78
1590491700,89
1590492600,76
1590493500,73
1590494400,68
1590495300,107
1590496200,62
1590497100,68
1590498000,96
1590498900,78
1590499800,65
1590500700,81
1590501600,80
1590502500,86
1590503400,66
1590504300,91
1590505200,86
1590506100,61
1590507000,88
1590507900,89
1590508800,88
1590509700,107
1590510600,140
1590511500,133
1590512400,109
1590513300,103
1590514200,112
1590515100,105
1590516000,91
1590516900,163
1590517800,158
1590518700,179
1590519600,195
1590520500,144
1590521400,146
1590522300,211
1590523200,193
1590524100,85
1590525000,66
1590525900,81
1590526800,53
1590527700,64
1590528600,89
1590529500,53
1590530400,54
1590531300,102
1590532200,57
1590533100,62
1590534000,73
1590534900,72
1590535800,68
1590536700,52
1590537600,77
1590538500,72
1590539400,56
1590540300,73
1590541200,69
1590542100,60
1590543000,77
1590543900,66
1590544800,50
1590545700,71
1590546600,81
1590547500,58
1590548400,62
1590549300,71
1590550200,167
1590551100,108
1590552000,87
1590552900,134
1590553800,112
1590554700,63
1590555600,80
1590556500,61
1590557400,59
1590558300,75
1590559200,59
1590560100,71
1590561000,55
1590561900,82
1590562800,62
1590563700,55
1590564600,71
1590565500,76
1590566400,49
1590567300,66
1590568200,85
1590569100,51
1590570000,73
1590570900,73
1590571800,68
1590572700,65
1590573600,61
1590574500,86
1590575400,68
1590576300,49
1590577200,93
1590578100,59
1590579000,61
1590579900,65
1590580800,77
1590581700,74
1590582600,55
1590583500,74
1590584400,76
1590585300,57
1590586200,73
1590587100,71
1590588000,64
1590588900,538
1590589800,537
1590590700,104
1590591600,108
1590592500,93
1590593400,79
1590594300,73
1590595200,62
1590596100,109
1590597000,70
1590597900,113
1590598800,101
1590599700,97
1590600600,66
1590601500,100
1590602400,134
1590603300,106
1590604200,103
1590605100,158
1590606000,140
1590606900,163
1590607800,249
1590608700,263
1590609600,202
1590610500,130
1590611400,143
1590612300,142
1590613200,64
1590614100,59
1590615000,83
1590615900,50
1590616800,72
1590617700,67
1590618600,65
1590619500,64
1590620400,63
1590621300,78
1590622200,66
1590623100,44
1590624000,84
1590624900,66
1590625800,60
1590626700,55
1590627600,78
1590628500,62
1590629400,69
1590630300,44
1590631200,90
1590632100,52
1590633000,62
1590633900,70
1590634800,64
1590635700,48
1590636600,79
1590637500,81
1590638400,81
1590639300,178
1590640200,85
1590641100,105
1590642000,63
1590642900,106
1590643800,119
1590644700,58
1590645600,60
1590646500,68
1590647400,153
1590648300,120
1590649200,137
1590650100,138
1590651000,159
1590651900,115
1590652800,150
1590653700,419
1590654600,256
1590655500,182
1590656400,140
1590657300,129
1590658200,141
1590659100,157
1590660000,290
1590660900,60
1590661800,57
1590662700,82
1590663600,131
1590664500,119
1590665400,139
1590666300,124
1590667200,240
1590668100,129
1590669000,110
1590669900,96
1590670800,111
1590671700,100
1590672600,128
1590673500,390
1590674400,194
1590675300,464
1590676200,156
1590677100,134
1590678000,187
1590678900,170
1590679800,180
1590680700,276
1590681600,221
1590682500,302
1590683400,297
1590684300,266
1590685200,232
1590686100,162
1590687000,252
1590687900,266
1590688800,311
1590689700,220
1590690600,234
1590691500,227
1590692400,249
1590693300,234
1590694200,214
1590695100,238
1590696000,219
1590696900,204
1590697800,503
1590698700,994
1590699600,325
1590700500,128
1590701400,144
1590702300,238
1590703200,503
1590704100,55
1590705000,96
1590705900,49
1590706800,67
1590707700,75
1590708600,76
1590709500,44
1590710400,81
1590711300,69
1590712200,72
1590713100,53
1590714000,70
1590714900,84
1590715800,67
1590716700,43
1590717600,88
1590718500,65
1590719400,65
1590720300,56
1590721200,82
1590722100,80
1590723000,105
1590723900,72
1590724800,114
1590725700,188
1590726600,144
1590727500,90
1590728400,146
1590729300,189
1590730200,105
1590731100,83
1590732000,104
1590732900,104
1590733800,84
1590734700,78
1590735600,95
1590736500,64
1590737400,75
1590738300,97
1590739200,72
1590740100,126
1590741000,310
1590741900,232
1590742800,384
1590743700,123
1590744600,165
1590745500,240
1590746400,173
1590747300,179
1590748200,195
1590749100,170
1590750000,196
1590750900,240
1590751800,143
1590752700,109
1590753600,78
1590754500,607
1590755400,279
1590756300,324
1590757200,222
1590758100,311
1590759000,359
1590759900,157
1590760800,127
1590761700,132
1590762600,120
1590763500,112
1590764400,79
1590765300,118
1590766200,113
1590767100,112
1590768000,117
1590768900,150
1590769800,231
1590770700,190
1590771600,131
1590772500,178
1590773400,134
1590774300,223
1590775200,260
1590776100,247
1590777000,241
1590777900,228
1590778800,228
1590779700,231
1590780600,135
1590781500,122
1590782400,292
1590783300,994
1590784200,639
1590785100,95
1590786000,122
1590786900,131
1590787800,108
1590788700,119
1590789600,74
1590790500,51
1590791400,72
1590792300,108
1590793200,54
1590794100,61
1590795000,66
1590795900,64
1590796800,73
1590797700,44
1590798600,86
1590799500,70
1590800400,68
1590801300,60
1590802200,76
1590803100,46
1590804000,69
1590804900,62
1590805800,69
1590806700,63
1590807600,47
1590808500,83
1590809400,61
1590810300,56
1590811200,56
1590812100,83
1590813000,48
1590813900,123
1590814800,49
1590815700,71
1590816600,63
1590817500,60
1590818400,70
1590819300,160
1590820200,112
1590821100,93
1590822000,127
1590822900,175
1590823800,164
1590824700,146
1590825600,69
1590826500,199
1590827400,168
1590828300,579
1590829200,623
1590830100,674
1590831000,558
1590831900,679
1590832800,620
1590833700,690
1590834600,473
1590835500,822
1590836400,1021
1590837300,1692
1590838200,1270
1590839100,902
1590840000,402
1590840900,269
1590841800,270
1590842700,321
1590843600,219
1590844500,150
1590845400,161
1590846300,154
1590847200,165
1590848100,121
1590849000,146
1590849900,124
1590850800,253
1590851700,208
1590852600,183
1590853500,177
1590854400,179
1590855300,170
1590856200,178
1590857100,145
1590858000,188
1590858900,173
1590859800,198
1590860700,103
1590861600,151
1590862500,118
1590863400,188
1590864300,159
1590865200,138
1590866100,136
1590867000,103
1590867900,104
1590868800,87
1590869700,65
1590870600,72
1590871500,108
1590872400,63
1590873300,75
1590874200,91
1590875100,76
1590876000,58
1590876900,60
1590877800,65
1590878700,69
1590879600,48
1590880500,64
1590881400,65
1590882300,58
1590883200,50
1590884100,83
1590885000,44
1590885900,165
1590886800,160
1590887700,68
1590888600,58
1590889500,52
1590890400,60
1590891300,69
1590892200,57
1590893100,46
1590894000,85
1590894900,80
1590895800,101
1590896700,97
1590897600,115
1590898500,95
1590899400,103
1590900300,98
1590901200,153
1590902100,90
1590903000,450
