timestamp,power
1590081300,33
1590082200,42
1590083100,48
1590084000,50
1590084900,146
1590085800,47
1590086700,63
1590087600,105
1590088500,70
1590089400,75
1590090300,50
1590091200,48
1590092100,72
1590093000,43
1590093900,42
1590094800,23
1590095700,20
1590096600,41
1590097500,16
1590098400,32
1590099300,32
1590100200,27
1590101100,41
1590102000,23
1590102900,35
1590103800,33
1590104700,20
1590105600,29
1590106500,29
1590107400,29
1590108300,25
1590109200,25
1590110100,30
1590111000,28
1590111900,29
1590112800,19
1590113700,31
1590114600,30
1590115500,20
1590116400,38
1590117300,22
1590118200,23
1590119100,37
1590120000,20
1590120900,78
1590121800,117
1590122700,103
1590123600,64
1590124500,95
1590125400,42
1590126300,50
1590127200,52
1590128100,53
1590129000,20
1590129900,40
1590130800,43
1590131700,25
1590132600,344
1590133500,280
1590134400,224
1590135300,27
1590136200,27
1590137100,30
1590138000,20
1590138900,26
1590139800,29
1590140700,26
1590141600,46
1590142500,23
1590143400,25
1590144300,30
1590145200,25
1590146100,29
1590147000,19
1590147900,29
1590148800,30
1590149700,23
1590150600,30
1590151500,21
1590152400,29
1590153300,31
1590154200,18
1590155100,35
1590156000,20
1590156900,25
1590157800,34
1590158700,15
1590159600,41
1590160500,19
1590161400,18
1590162300,40
1590163200,20
1590164100,92
1590165000,80
1590165900,72
1590166800,82
1590167700,40
1590168600,53
1590169500,63
1590170400,46
1590171300,62
1590172200,50
1590173100,54
1590174000,52
1590174900,53
1590175800,57
1590176700,60
1590177600,59
1590178500,67
1590179400,100
1590180300,77
1590181200,70
1590182100,75
1590183000,43
1590183900,64
1590184800,57
1590185700,43
1590186600,70
1590187500,43
1590188400,46
1590189300,66
1590190200,41
1590191100,62
1590192000,51
1590192900,42
1590193800,68
1590194700,47
1590195600,57
1590196500,64
1590197400,46
1590198300,65
1590199200,56
1590200100,53
1590201000,56
1590201900,49
1590202800,59
1590203700,52
1590204600,51
1590205500,53
1590206400,42
1590207300,56
1590208200,45
1590209100,43
1590210000,58
1590210900,44
1590211800,50
1590212700,63
1590213600,70
1590214500,158
1590215400,80
1590216300,49
1590217200,40
1590218100,30
1590219000,58
1590219900,72
1590220800,47
1590221700,74
1590222600,54
1590223500,50
1590224400,75
1590225300,48
1590226200,69
1590227100,58
1590228000,48
1590228900,77
1590229800,49
1590230700,63
1590231600,63
1590232500,48
1590233400,77
1590234300,50
1590235200,60
1590236100,67
1590237000,48
1590237900,74
1590238800,55
1590239700,55
1590240600,72
1590241500,48
1590242400,73
1590243300,56
1590244200,54
1590245100,73
1590246000,49
1590246900,68
1590247800,59
1590248700,51
1590249600,84
1590250500,47
1590251400,58
1590252300,69
1590253200,48
1590254100,73
1590255000,53
1590255900,53
1590256800,74
1590257700,48
1590258600,65
1590259500,69
1590260400,78
1590261300,81
1590262200,74
1590263100,109
1590264000,83
1590264900,64
1590265800,97
1590266700,57
1590267600,50
1590268500,53
1590269400,48
1590270300,47
1590271200,40
1590272100,37
1590273000,39
1590273900,43
1590274800,46
1590275700,33
1590276600,39
1590277500,31
1590278400,27
1590279300,35
1590280200,22
1590281100,32
1590282000,35
1590282900,16
1590283800,37
1590284700,36
1590285600,25
1590286500,43
1590287400,26
1590288300,28
1590289200,37
1590290100,18
1590291000,28
1590291900,25
1590292800,19
1590293700,35
1590294600,19
1590295500,22
1590296400,31
1590297300,23
1590298200,50
1590299100,29
1590300000,24
1590300900,47
1590301800,183
1590302700,91
1590303600,29
1590304500,33
1590305400,85
1590306300,24
1590307200,56
1590308100,39
1590309000,38
1590309900,38
1590310800,35
1590311700,32
1590312600,40
1590313500,38
1590314400,31
1590315300,41
1590316200,36
1590317100,39
1590318000,43
1590318900,34
1590319800,52
1590320700,34
1590321600,28
1590322500,36
1590323400,15
1590324300,38
1590325200,36
1590326100,26
1590327000,31
1590327900,31
1590328800,18
1590329700,29
1590330600,30
1590331500,26
1590332400,19
1590333300,37
1590334200,46
1590335100,36
1590336000,135
1590336900,59
1590337800,24
1590338700,52
1590339600,24
1590340500,19
1590341400,47
1590342300,20
1590343200,29
1590344100,43
1590345000,23
1590345900,98
1590346800,56
1590347700,65
1590348600,77
1590349500,67
1590350400,61
1590351300,48
1590352200,46
1590353100,64
1590354000,16
1590354900,23
1590355800,43
1590356700,15
1590357600,25
1590358500,33
1590359400,16
1590360300,31
1590361200,29
1590362100,15
1590363000,33
1590363900,26
1590364800,21
1590365700,26
1590366600,29
1590367500,27
1590368400,19
1590369300,30
1590370200,29
1590371100,16
1590372000,34
1590372900,25
1590373800,15
1590374700,32
1590375600,15
1590376500,17
1590377400,32
1590378300,15
1590379200,45
1590380100,41
1590381000,41
1590381900,35
1590382800,39
1590383700,22
1590384600,26
1590385500,35
1590386400,29
1590387300,13
1590388200,45
1590389100,17
1590390000,19
1590390900,44
1590391800,15
1590392700,29
1590393600,415
1590394500,63
1590395400,78
1590396300,917
1590397200,1366
1590398100,653
1590399000,205
1590399900,318
1590400800,341
1590401700,38
1590402600,22
1590403500,18
1590404400,45
1590405300,15
1590406200,27
1590407100,38
1590408000,15
1590408900,35
1590409800,29
1590410700,23
1590411600,36
1590412500,27
1590413400,32
1590414300,28
1590415200,29
1590416100,27
1590417000,25
1590417900,35
1590418800,20
1590419700,33
1590420600,569
1590421500,301
1590422400,626
1590423300,403
1590424200,334
1590425100,172
1590426000,92
1590426900,92
1590427800,53
1590428700,18
1590429600,27
1590430500,53
1590431400,17
1590432300,33
1590433200,45
1590434100,24
1590435000,51
1590435900,50
1590436800,42
1590437700,44
1590438600,44
1590439500,45
1590440400,54
1590441300,57
1590442200,55
1590443100,48
1590444000,60
1590444900,38
1590445800,28
1590446700,37
1590447600,15
1590448500,40
1590449400,22
1590450300,13
1590451200,48
1590452100,15
1590453000,20
1590453900,42
1590454800,20
1590455700,31
1590456600,38
1590457500,18
1590458400,34
1590459300,28
1590460200,15
1590461100,22
1590462000,27
1590462900,15
1590463800,25
1590464700,23
1590465600,33
1590466500,51
1590467400,27
1590468300,25
1590469200,35
1590470100,21
1590471000,28
1590471900,34
1590472800,29
1590473700,17
1590474600,38
1590475500,490
1590476400,385
1590477300,67
1590478200,40
1590479100,60
1590480000,44
1590480900,16
1590481800,35
1590482700,27
1590483600,24
1590484500,29
1590485400,26
1590486300,30
1590487200,25
1590488100,32
1590489000,28
1590489900,26
1590490800,37
1590491700,17
1590492600,34
1590493500,31
1590494400,17
1590495300,41
1590496200,22
1590497100,21
1590498000,259
1590498900,1034
1590499800,839
1590500700,341
1590501600,385
1590502500,504
1590503400,485
1590504300,265
1590505200,388
1590506100,38
1590507000,71
1590507900,37
1590508800,212
1590509700,461
1590510600,243
1590511500,382
1590512400,149
1590513300,160
1590514200,65
1590515100,79
1590516000,60
1590516900,48
1590517800,48
1590518700,33
1590519600,21
1590520500,42
1590521400,28
1590522300,16
1590523200,47
1590524100,22
1590525000,24
1590525900,50
1590526800,18
1590527700,26
1590528600,39
1590529500,16
1590530400,32
1590531300,36
1590532200,16
1590533100,32
1590534000,30
1590534900,22
1590535800,25
1590536700,30
1590537600,30
1590538500,18
1590539400,34
1590540300,35
1590541200,19
1590542100,39
1590543000,21
1590543900,21
1590544800,30
1590545700,16
1590546600,21
1590547500,29
1590548400,16
1590549300,24
1590550200,48
1590551100,31
1590552000,21
1590552900,43
1590553800,97
1590554700,142
1590555600,34
1590556500,68
1590557400,62
1590558300,26
1590559200,70
1590560100,291
1590561000,167
1590561900,52
1590562800,52
1590563700,286
1590564600,272
1590565500,73
1590566400,80
1590567300,537
1590568200,107
1590569100,167
1590570000,157
1590570900,170
1590571800,177
1590572700,173
1590573600,109
1590574500,352
1590575400,569
1590576300,538
1590577200,262
1590578100,50
1590579000,18
1590579900,22
1590580800,56
1590581700,179
1590582600,188
1590583500,165
1590584400,534
1590585300,509
1590586200,411
1590587100,581
1590588000,681
1590588900,569
1590589800,199
1590590700,221
1590591600,193
1590592500,651
1590593400,1462
1590594300,584
1590595200,165
1590596100,24
1590597000,32
1590597900,37
1590598800,29
1590599700,36
1590600600,167
1590601500,38
1590602400,32
1590603300,19
1590604200,38
1590605100,57
1590606000,17
1590606900,67
1590607800,36
1590608700,37
1590609600,82
1590610500,68
1590611400,68
1590612300,152
1590613200,117
1590614100,105
1590615000,50
1590615900,59
1590616800,54
1590617700,51
1590618600,42
1590619500,23
1590620400,24
1590621300,41
1590622200,19
1590623100,21
1590624000,45
1590624900,16
1590625800,26
1590626700,42
1590627600,18
1590628500,26
1590629400,40
1590630300,18
1590631200,19
1590632100,34
1590633000,17
1590633900,18
1590634800,33
1590635700,21
1590636600,34
1590637500,45
1590638400,42
1590639300,38
1590640200,26
1590641100,37
1590642000,21
1590642900,65
1590643800,41
1590644700,18
1590645600,36
1590646500,30
1590647400,24
1590648300,26
1590649200,33
1590650100,30
1590651000,19
1590651900,39
1590652800,26
1590653700,18
1590654600,45
1590655500,21
1590656400,18
1590657300,45
1590658200,19
1590659100,26
1590660000,34
1590660900,22
1590661800,33
1590662700,25
1590663600,31
1590664500,27
1590665400,22
1590666300,41
1590667200,20
1590668100,20
1590669000,46
1590669900,18
1590670800,22
1590671700,42
1590672600,19
1590673500,28
1590674400,36
1590675300,19
1590676200,31
1590677100,33
1590678000,20
1590678900,28
1590679800,34
1590680700,31
1590681600,25
1590682500,31
1590683400,32
1590684300,121
1590685200,94
1590686100,103
1590687000,19
1590687900,26
1590688800,44
1590689700,34
1590690600,48
1590691500,47
1590692400,40
1590693300,53
1590694200,36
1590695100,25
1590696000,23
1590696900,34
1590697800,30
1590698700,16
1590699600,34
1590700500,31
1590701400,17
1590702300,36
1590703200,31
1590704100,16
1590705000,40
1590705900,25
1590706800,17
1590707700,40
1590708600,24
1590709500,16
1590710400,40
1590711300,25
1590712200,18
1590713100,35
1590714000,28
1590714900,18
1590715800,19
1590716700,33
1590717600,18
1590718500,17
1590719400,35
1590720300,18
1590721200,18
1590722100,43
1590723000,36
1590723900,22
1590724800,41
1590725700,49
1590726600,36
1590727500,34
1590728400,106
1590729300,31
1590730200,54
1590731100,50
1590732000,21
1590732900,21
1590733800,52
1590734700,39
1590735600,23
1590736500,45
1590737400,63
1590738300,464
1590739200,275
1590740100,138
1590741000,40
1590741900,46
1590742800,38
1590743700,457
1590744600,137
1590745500,42
1590746400,180
1590747300,26
1590748200,33
1590749100,15
1590750000,26
1590750900,31
1590751800,15
1590752700,26
1590753600,32
1590754500,15
1590755400,27
1590756300,32
1590757200,14
1590758100,27
1590759000,31
1590759900,19
1590760800,22
1590761700,31
1590762600,22
1590763500,19
1590764400,29
1590765300,26
1590766200,16
1590767100,26
1590768000,30
1590768900,14
1590769800,24
1590770700,306
1590771600,388
1590772500,409
1590773400,53
1590774300,51
1590775200,173
1590776100,37
1590777000,47
1590777900,43
1590778800,49
1590779700,83
1590780600,67
1590781500,65
1590782400,80
1590783300,64
1590784200,69
1590785100,78
1590786000,41
1590786900,25
1590787800,35
1590788700,14
1590789600,25
1590790500,35
1590791400,15
1590792300,27
1590793200,60
1590794100,14
1590795000,27
1590795900,33
1590796800,16
1590797700,25
1590798600,34
1590799500,18
1590800400,18
1590801300,29
1590802200,16
1590803100,16
1590804000,32
1590804900,16
1590805800,16
1590806700,32
1590807600,32
1590808500,30
1590809400,69
1590810300,47
1590811200,13
1590812100,36
1590813000,25
1590813900,17
1590814800,29
1590815700,35
1590816600,112
1590817500,19
1590818400,31
1590819300,25
1590820200,15
1590821100,35
1590822000,21
1590822900,14
1590823800,40
1590824700,18
1590825600,13
1590826500,38
1590827400,20
1590828300,20
1590829200,30
1590830100,22
1590831000,24
1590831900,19
1590832800,29
1590833700,27
1590834600,13
1590835500,32
1590836400,25
1590837300,14
1590838200,31
1590839100,26
1590840000,14
1590840900,31
1590841800,25
1590842700,14
1590843600,30
1590844500,26
1590845400,24
1590846300,55
1590847200,60
1590848100,18
1590849000,24
1590849900,30
1590850800,23
1590851700,17
1590852600,26
1590853500,31
1590854400,14
1590855300,24
1590856200,37
1590857100,14
1590858000,31
1590858900,28
1590859800,16
1590860700,620
1590861600,315
1590862500,38
1590863400,22
1590864300,54
1590865200,35
1590866100,31
1590867000,61
1590867900,29
1590868800,38
1590869700,48
1590870600,30
1590871500,41
1590872400,40
1590873300,38
1590874200,30
1590875100,21
1590876000,33
1590876900,17
1590877800,17
1590878700,40
1590879600,13
1590880500,17
1590881400,40
1590882300,14
1590883200,22
1590884100,35
1590885000,15
1590885900,14
1590886800,29
1590887700,17
1590888600,14
1590889500,26
1590890400,21
1590891300,14
1590892200,28
1590893100,40
1590894000,22
1590894900,24
1590895800,35
1590896700,14
1590897600,28
1590898500,30
1590899400,23
1590900300,18
1590901200,30
1590902100,27
1590903000,23
1590903900,224
1590904800,61
1590905700,20
1590906600,32
1590907500,20
1590908400,365
1590909300,262
1590910200,130
1590911100,24
1590912000,22
1590912900,35
1590913800,15
1590914700,28
1590915600,113
1590916500,14
1590917400,553
1590918300,489
1590919200,111
1590920100,34
1590921000,28
1590921900,26
1590922800,28
1590923700,23
1590924600,32
1590925500,24
1590926400,30
1590927300,19
1590928200,23
1590929100,38
1590930000,15
1590930900,25
1590931800,39
1590932700,13
1590933600,30
1590934500,26
1590935400,18
1590936300,23
1590937200,30
1590938100,24
1590939000,17
1590939900,30
1590940800,28
1590941700,13
1590942600,34
1590943500,24
1590944400,12
1590945300,37
1590946200,21
1590947100,73
1590948000,39
1590948900,40
1590949800,38
1590950700,79
1590951600,40
1590952500,46
1590953400,42
1590954300,56
1590955200,43
1590956100,50
1590957000,74
1590957900,42
1590958800,42
1590959700,71
1590960600,23
