timestamp,power
1590082200,326
1590083100,446
1590084000,420
1590084900,114
1590085800,119
1590086700,127
1590087600,102
1590088500,268
1590089400,136
1590090300,143
1590091200,146
1590092100,127
1590093000,191
1590093900,153
1590094800,326
1590095700,341
1590096600,544
1590097500,467
1590098400,187
1590099300,129
1590100200,86
1590101100,339
1590102000,333
1590102900,66
1590103800,53
1590104700,79
1590105600,48
1590106500,59
1590107400,54
1590108300,72
1590109200,65
1590110100,48
1590111000,62
1590111900,56
1590112800,75
1590113700,48
1590114600,59
1590115500,55
1590116400,71
1590117300,63
1590118200,56
1590119100,62
1590120000,58
1590120900,78
1590121800,98
1590122700,261
1590123600,130
1590124500,115
1590125400,145
1590126300,138
1590127200,322
1590128100,243
1590129000,280
1590129900,206
1590130800,146
1590131700,139
1590132600,151
1590133500,88
1590134400,60
1590135300,51
1590136200,69
1590137100,93
1590138000,76
1590138900,70
1590139800,82
1590140700,86
1590141600,70
1590142500,73
1590143400,97
1590144300,219
1590145200,69
1590146100,152
1590147000,64
1590147900,127
1590148800,123
1590149700,359
1590150600,506
1590151500,172
1590152400,112
1590153300,382
1590154200,392
1590155100,240
1590156000,205
1590156900,224
1590157800,106
1590158700,100
1590159600,98
1590160500,110
1590161400,83
1590162300,73
1590163200,85
1590164100,71
1590165000,83
1590165900,120
1590166800,160
1590167700,159
1590168600,153
1590169500,167
1590170400,200
1590171300,251
1590172200,420
1590173100,203
1590174000,243
1590174900,336
1590175800,346
1590176700,657
1590177600,506
1590178500,478
1590179400,289
1590180300,435
1590181200,151
1590182100,50
1590183000,65
1590183900,79
1590184800,47
1590185700,59
1590186600,52
1590187500,71
1590188400,59
1590189300,43
1590190200,62
1590191100,68
1590192000,52
1590192900,58
1590193800,56
1590194700,69
1590195600,52
1590196500,70
1590197400,52
1590198300,56
1590199200,51
1590200100,62
1590201000,64
1590201900,51
1590202800,55
1590203700,47
1590204600,78
1590205500,53
1590206400,57
1590207300,48
1590208200,81
1590209100,65
1590210000,63
1590210900,71
1590211800,92
1590212700,115
1590213600,445
1590214500,471
1590215400,517
1590216300,209
1590217200,318
1590218100,479
1590219000,567
1590219900,398
1590220800,371
1590221700,142
1590222600,144
1590223500,534
1590224400,511
1590225300,418
1590226200,164
1590227100,148
1590228000,132
1590228900,127
1590229800,537
1590230700,416
1590231600,345
1590232500,254
1590233400,249
1590234300,227
1590235200,107
1590236100,100
1590237000,115
1590237900,132
1590238800,191
1590239700,89
1590240600,125
1590241500,101
1590242400,131
1590243300,120
1590244200,148
1590245100,238
1590246000,111
1590246900,157
1590247800,131
1590248700,131
1590249600,145
1590250500,167
1590251400,209
1590252300,177
1590253200,169
1590254100,127
1590255000,118
1590255900,118
1590256800,137
1590257700,129
1590258600,161
1590259500,182
1590260400,192
1590261300,194
1590262200,220
1590263100,190
1590264000,236
1590264900,321
1590265800,261
1590266700,170
1590267600,145
1590268500,147
1590269400,87
1590270300,70
1590271200,52
1590272100,56
1590273000,65
1590273900,61
1590274800,60
1590275700,51
1590276600,133
1590277500,101
1590278400,55
1590279300,88
1590280200,61
1590281100,73
1590282000,67
1590282900,79
1590283800,78
1590284700,73
1590285600,84
1590286500,66
1590287400,63
1590288300,56
1590289200,76
1590290100,59
1590291000,64
1590291900,53
1590292800,67
1590293700,78
1590294600,59
1590295500,70
1590296400,63
1590297300,75
1590298200,62
1590299100,549
1590300000,365
1590300900,569
1590301800,194
1590302700,200
1590303600,227
1590304500,102
1590305400,92
1590306300,67
1590307200,77
1590308100,89
1590309000,71
1590309900,77
1590310800,72
1590311700,118
1590312600,88
1590313500,576
1590314400,237
1590315300,137
1590316200,135
1590317100,124
1590318000,112
1590318900,109
1590319800,126
1590320700,107
1590321600,117
1590322500,113
1590323400,122
1590324300,104
1590325200,94
1590326100,182
1590327000,143
1590327900,127
1590328800,144
1590329700,103
1590330600,125
1590331500,126
1590332400,83
1590333300,107
1590334200,70
1590335100,95
1590336000,99
1590336900,80
1590337800,101
1590338700,72
1590339600,88
1590340500,96
1590341400,96
1590342300,441
1590343200,623
1590344100,370
1590345000,443
1590345900,246
1590346800,221
1590347700,204
1590348600,222
1590349500,214
1590350400,212
1590351300,178
1590352200,173
1590353100,201
1590354000,588
1590354900,422
1590355800,231
1590356700,222
1590357600,364
1590358500,372
1590359400,704
1590360300,117
1590361200,100
1590362100,103
1590363000,101
1590363900,85
1590364800,87
1590365700,104
1590366600,92
1590367500,87
1590368400,90
1590369300,105
1590370200,85
1590371100,91
1590372000,85
1590372900,109
1590373800,80
1590374700,88
1590375600,90
1590376500,101
1590377400,89
1590378300,77
1590379200,94
1590380100,95
1590381000,129
1590381900,101
1590382800,131
1590383700,150
1590384600,155
1590385500,187
1590386400,143
1590387300,272
1590388200,202
1590389100,211
1590390000,253
1590390900,149
1590391800,182
1590392700,145
1590393600,151
1590394500,329
1590395400,165
1590396300,197
1590397200,175
1590398100,128
1590399000,143
1590399900,560
1590400800,716
1590401700,318
1590402600,133
1590403500,154
1590404400,206
1590405300,134
1590406200,176
1590407100,301
1590408000,200
1590408900,175
1590409800,190
1590410700,168
1590411600,156
1590412500,115
1590413400,153
1590414300,126
1590415200,112
1590416100,157
1590417000,163
1590417900,143
1590418800,144
1590419700,130
1590420600,136
1590421500,144
1590422400,150
1590423300,152
1590424200,140
1590425100,132
1590426000,108
1590426900,151
1590427800,114
1590428700,190
1590429600,136
1590430500,116
1590431400,124
1590432300,124
1590433200,113
1590434100,151
1590435000,127
1590435900,160
1590436800,134
1590437700,151
1590438600,152
1590439500,130
1590440400,140
1590441300,155
1590442200,256
1590443100,193
1590444000,141
1590444900,103
1590445800,99
1590446700,105
1590447600,109
1590448500,102
1590449400,87
1590450300,119
1590451200,97
1590452100,97
1590453000,100
1590453900,110
1590454800,108
1590455700,88
1590456600,102
1590457500,112
1590458400,97
1590459300,100
1590460200,94
1590461100,121
1590462000,93
1590462900,99
1590463800,96
1590464700,115
1590465600,97
1590466500,91
1590467400,109
1590468300,108
1590469200,130
1590470100,160
1590471000,197
1590471900,188
1590472800,259
1590473700,203
1590474600,591
1590475500,426
1590476400,233
1590477300,158
1590478200,245
1590479100,199
1590480000,637
1590480900,210
1590481800,113
1590482700,91
1590483600,105
1590484500,108
1590485400,105
1590486300,93
1590487200,114
1590488100,106
1590489000,95
1590489900,103
1590490800,113
1590491700,101
1590492600,94
1590493500,110
1590494400,107
1590495300,95
1590496200,102
1590497100,110
1590498000,77
1590498900,75
1590499800,85
1590500700,84
1590501600,76
1590502500,76
1590503400,99
1590504300,70
1590505200,76
1590506100,90
1590507000,77
1590507900,0
1590508800,214
1590509700,223
1590510600,2
1590511500,122
1590512400,75
1590513300,97
1590514200,83
1590515100,76
1590516000,81
1590516900,81
1590517800,95
1590518700,77
1590519600,74
1590520500,105
1590521400,75
1590522300,79
1590523200,80
1590524100,96
1590525000,81
1590525900,75
1590526800,92
1590527700,85
1590528600,77
1590529500,88
1590530400,90
1590531300,81
1590532200,91
1590533100,76
1590534000,76
1590534900,80
1590535800,93
1590536700,78
1590537600,89
1590538500,79
1590539400,77
1590540300,73
1590541200,94
1590542100,79
1590543000,84
1590543900,88
1590544800,72
1590545700,82
1590546600,71
1590547500,98
1590548400,77
1590549300,74
1590550200,80
1590551100,86
1590552000,87
1590552900,76
1590553800,91
1590554700,69
1590555600,76
1590556500,82
1590557400,95
1590558300,82
1590559200,66
1590560100,84
1590561000,93
1590561900,84
1590562800,92
1590563700,80
1590564600,84
1590565500,66
1590566400,89
1590567300,88
1590568200,92
1590569100,119
1590570000,93
1590570900,103
1590571800,78
1590572700,109
1590573600,89
1590574500,106
1590575400,110
1590576300,96
1590577200,96
1590578100,81
1590579000,119
1590579900,84
1590580800,97
1590581700,94
1590582600,107
1590583500,102
1590584400,83
1590585300,90
1590586200,67
1590587100,79
1590588000,80
1590588900,90
1590589800,79
1590590700,87
1590591600,83
1590592500,65
1590593400,81
1590594300,86
1590595200,83
1590596100,87
1590597000,79
1590597900,84
1590598800,69
1590599700,84
1590600600,92
1590601500,115
1590602400,194
1590603300,491
1590604200,299
1590605100,275
1590606000,201
1590606900,192
1590607800,201
1590608700,193
1590609600,194
1590610500,187
1590611400,180
1590612300,204
1590613200,190
1590614100,180
1590615000,150
1590615900,138
1590616800,100
1590617700,89
1590618600,95
1590619500,93
1590620400,92
1590621300,88
1590622200,95
1590623100,72
1590624000,89
1590624900,74
1590625800,105
1590626700,76
1590627600,90
1590628500,74
1590629400,88
1590630300,98
1590631200,86
1590632100,78
1590633000,83
1590633900,95
1590634800,86
1590635700,84
1590636600,79
1590637500,81
1590638400,99
1590639300,87
1590640200,77
1590641100,83
1590642000,85
1590642900,95
1590643800,86
1590644700,111
1590645600,111
1590646500,135
1590647400,175
1590648300,192
1590649200,200
1590650100,194
1590651000,191
1590651900,169
1590652800,227
1590653700,591
1590654600,351
1590655500,250
1590656400,262
1590657300,243
1590658200,217
1590659100,207
1590660000,254
1590660900,247
1590661800,244
1590662700,259
1590663600,263
1590664500,270
1590665400,250
1590666300,238
1590667200,273
1590668100,328
1590669000,311
1590669900,296
1590670800,292
1590671700,288
1590672600,309
1590673500,333
1590674400,332
1590675300,365
1590676200,339
1590677100,353
1590678000,315
1590678900,316
1590679800,309
1590680700,297
1590681600,316
1590682500,283
1590683400,375
1590684300,371
1590685200,339
1590686100,313
1590687000,315
1590687900,340
1590688800,300
1590689700,255
1590690600,263
1590691500,235
1590692400,216
1590693300,240
1590694200,211
1590695100,203
1590696000,241
1590696900,255
1590697800,529
1590698700,664
1590699600,539
1590700500,582
1590701400,452
1590702300,384
1590703200,317
1590704100,109
1590705000,125
1590705900,111
1590706800,109
1590707700,97
1590708600,119
1590709500,108
1590710400,104
1590711300,101
1590712200,106
1590713100,124
1590714000,96
1590714900,106
1590715800,94
1590716700,127
1590717600,97
1590718500,107
1590719400,96
1590720300,129
1590721200,108
1590722100,131
1590723000,102
1590723900,100
1590724800,99
1590725700,103
1590726600,120
1590727500,112
1590728400,166
1590729300,160
1590730200,250
1590731100,267
1590732000,237
1590732900,674
1590733800,474
1590734700,431
1590735600,241
1590736500,238
1590737400,244
1590738300,729
1590739200,209
1590740100,514
1590741000,219
1590741900,218
1590742800,213
1590743700,211
1590744600,207
1590745500,192
1590746400,201
1590747300,202
1590748200,197
1590749100,352
1590750000,184
1590750900,217
1590751800,237
1590752700,172
1590753600,190
1590754500,188
1590755400,163
1590756300,152
1590757200,163
1590758100,226
1590759000,191
1590759900,183
1590760800,161
1590761700,124
1590762600,131
1590763500,128
1590764400,125
1590765300,120
1590766200,95
1590767100,124
1590768000,199
1590768900,245
1590769800,271
1590770700,254
1590771600,239
1590772500,375
1590773400,288
1590774300,265
1590775200,225
1590776100,228
1590777000,165
1590777900,178
1590778800,165
1590779700,186
1590780600,188
1590781500,208
1590782400,185
1590783300,196
1590784200,183
1590785100,199
1590786000,195
1590786900,183
1590787800,166
1590788700,176
1590789600,161
1590790500,228
1590791400,158
1590792300,152
1590793200,160
1590794100,124
1590795000,101
1590795900,93
1590796800,105
1590797700,110
1590798600,96
1590799500,83
1590800400,90
1590801300,97
1590802200,97
1590803100,83
1590804000,87
1590804900,88
1590805800,102
1590806700,84
1590807600,85
1590808500,86
1590809400,98
1590810300,96
1590811200,81
1590812100,88
1590813000,91
1590813900,132
1590814800,112
1590815700,150
1590816600,155
1590817500,269
1590818400,240
1590819300,194
1590820200,632
1590821100,357
1590822000,308
1590822900,247
1590823800,240
1590824700,188
1590825600,610
1590826500,392
1590827400,181
1590828300,197
1590829200,221
1590830100,379
1590831000,157
1590831900,170
1590832800,135
1590833700,237
1590834600,186
1590835500,152
1590836400,154
1590837300,151
1590838200,142
1590839100,127
1590840000,140
1590840900,125
1590841800,185
1590842700,127
1590843600,110
1590844500,136
1590845400,128
1590846300,112
1590847200,125
1590848100,120
1590849000,141
1590849900,139
1590850800,149
1590851700,136
1590852600,152
1590853500,161
1590854400,119
1590855300,116
1590856200,128
1590857100,150
1590858000,115
1590858900,120
1590859800,109
1590860700,125
1590861600,101
1590862500,133
1590863400,91
1590864300,128
1590865200,112
1590866100,149
1590867000,138
1590867900,155
1590868800,147
1590869700,158
1590870600,175
1590871500,214
1590872400,229
1590873300,201
1590874200,198
1590875100,199
1590876000,216
1590876900,195
1590877800,153
1590878700,143
1590879600,152
1590880500,107
1590881400,92
