timestamp,power
1590080400,142
1590081300,182
1590082200,135
1590083100,149
1590084000,159
1590084900,163
1590085800,179
1590086700,134
1590087600,158
1590088500,130
1590089400,150
1590090300,175
1590091200,134
1590092100,163
1590093000,66
1590093900,65
1590094800,81
1590095700,50
1590096600,74
1590097500,35
1590098400,54
1590099300,63
1590100200,41
1590101100,72
1590102000,44
1590102900,59
1590103800,58
1590104700,46
1590105600,55
1590106500,42
1590107400,76
1590108300,55
1590109200,51
1590110100,50
1590111000,34
1590111900,73
1590112800,60
1590113700,62
1590114600,45
1590115500,39
1590116400,67
1590117300,55
1590118200,76
1590119100,60
1590120000,48
1590120900,69
1590121800,54
1590122700,68
1590123600,191
1590124500,245
1590125400,189
1590126300,85
1590127200,95
1590128100,69
1590129000,83
1590129900,96
1590130800,93
1590131700,161
1590132600,53
1590133500,49
1590134400,46
1590135300,45
1590136200,38
1590137100,17
1590138000,48
1590138900,37
1590139800,46
1590140700,43
1590141600,17
1590142500,48
1590143400,36
1590144300,41
1590145200,42
1590146100,27
1590147000,48
1590147900,36
1590148800,37
1590149700,33
1590150600,33
1590151500,50
1590152400,36
1590153300,42
1590154200,24
1590155100,32
1590156000,78
1590156900,76
1590157800,80
1590158700,49
1590159600,85
1590160500,154
1590161400,76
1590162300,69
1590163200,136
1590164100,387
1590165000,303
1590165900,112
1590166800,456
1590167700,340
1590168600,64
1590169500,119
1590170400,128
1590171300,117
1590172200,148
1590173100,193
1590174000,189
1590174900,166
1590175800,175
1590176700,170
1590177600,149
1590178500,192
1590179400,161
1590180300,151
1590181200,88
1590182100,49
1590183000,85
1590183900,56
1590184800,55
1590185700,67
1590186600,45
1590187500,78
1590188400,46
1590189300,44
1590190200,61
1590191100,44
1590192000,86
1590192900,47
1590193800,45
1590194700,59
1590195600,36
1590196500,87
1590197400,52
1590198300,50
1590199200,57
1590200100,36
1590201000,82
1590201900,46
1590202800,58
1590203700,62
1590204600,41
1590205500,92
1590206400,40
1590207300,61
1590208200,64
1590209100,52
1590210000,86
1590210900,37
1590211800,57
1590212700,87
1590213600,411
1590214500,148
1590215400,42
1590216300,54
1590217200,21
1590218100,53
1590219000,83
1590219900,26
1590220800,45
1590221700,23
1590222600,37
1590223500,351
1590224400,882
1590225300,287
1590226200,138
1590227100,80
1590228000,81
1590228900,123
1590229800,117
1590230700,510
1590231600,1099
1590232500,492
1590233400,101
1590234300,470
1590235200,290
1590236100,363
1590237000,499
1590237900,208
1590238800,53
1590239700,71
1590240600,93
1590241500,104
1590242400,458
1590243300,141
1590244200,64
1590245100,84
1590246000,77
1590246900,47
1590247800,18
1590248700,66
1590249600,48
1590250500,43
1590251400,49
1590252300,25
1590253200,164
1590254100,269
1590255000,178
1590255900,73
1590256800,111
1590257700,418
1590258600,389
1590259500,309
1590260400,734
1590261300,220
1590262200,164
1590263100,170
1590264000,1341
1590264900,772
1590265800,182
1590266700,71
1590267600,33
1590268500,56
1590269400,31
1590270300,62
1590271200,74
1590272100,37
1590273000,49
1590273900,26
1590274800,61
1590275700,77
1590276600,44
1590277500,62
1590278400,36
1590279300,59
1590280200,68
1590281100,57
1590282000,60
1590282900,36
1590283800,67
1590284700,54
1590285600,56
1590286500,63
1590287400,43
1590288300,71
1590289200,50
1590290100,59
1590291000,63
1590291900,54
1590292800,87
1590293700,52
1590294600,60
1590295500,54
1590296400,46
1590297300,88
1590298200,69
1590299100,330
1590300000,160
1590300900,98
1590301800,551
1590302700,232
1590303600,101
1590304500,79
1590305400,78
1590306300,335
1590307200,342
1590308100,132
1590309000,70
1590309900,66
1590310800,93
1590311700,274
1590312600,419
1590313500,864
1590314400,645
1590315300,79
1590316200,29
1590317100,57
1590318000,35
1590318900,52
1590319800,46
1590320700,23
1590321600,44
1590322500,20
1590323400,62
1590324300,44
1590325200,31
1590326100,37
1590327000,18
1590327900,63
1590328800,37
1590329700,43
1590330600,34
1590331500,17
1590332400,63
1590333300,24
1590334200,195
1590335100,430
1590336000,131
1590336900,52
1590337800,134
1590338700,736
1590339600,386
1590340500,105
1590341400,94
1590342300,224
1590343200,1123
1590344100,568
1590345000,393
1590345900,824
1590346800,454
1590347700,248
1590348600,542
1590349500,315
1590350400,233
1590351300,377
1590352200,285
1590353100,48
1590354000,46
1590354900,72
1590355800,26
1590356700,37
1590357600,30
1590358500,45
1590359400,61
1590360300,22
1590361200,41
1590362100,27
1590363000,41
1590363900,57
1590364800,28
1590365700,43
1590366600,28
1590367500,43
1590368400,43
1590369300,29
1590370200,53
1590371100,29
1590372000,42
1590372900,89
1590373800,391
1590374700,169
1590375600,107
1590376500,127
1590377400,220
1590378300,346
1590379200,441
1590380100,200
1590381000,81
1590381900,40
1590382800,23
1590383700,52
1590384600,42
1590385500,52
1590386400,32
1590387300,22
1590388200,45
1590389100,38
1590390000,51
1590390900,35
1590391800,24
1590392700,40
1590393600,37
1590394500,50
1590395400,33
1590396300,35
1590397200,39
1590398100,34
1590399000,46
1590399900,30
1590400800,40
1590401700,47
1590402600,30
1590403500,47
1590404400,19
1590405300,41
1590406200,54
1590407100,29
1590408000,48
1590408900,18
1590409800,35
1590410700,56
1590411600,35
1590412500,47
1590413400,23
1590414300,47
1590415200,42
1590416100,48
1590417000,523
1590417900,489
1590418800,450
1590419700,345
1590420600,82
1590421500,57
1590422400,25
1590423300,56
1590424200,246
1590425100,418
1590426000,56
1590426900,495
1590427800,165
1590428700,114
1590429600,128
1590430500,109
1590431400,165
1590432300,161
1590433200,162
1590434100,147
1590435000,130
1590435900,213
1590436800,94
1590437700,40
1590438600,52
1590439500,18
1590440400,31
1590441300,63
1590442200,28
1590443100,48
1590444000,28
1590444900,23
1590445800,66
1590446700,29
1590447600,39
1590448500,38
1590449400,27
1590450300,49
1590451200,37
1590452100,28
1590453000,54
1590453900,36
1590454800,27
1590455700,52
1590456600,29
1590457500,40
1590458400,60
1590459300,55
1590460200,273
1590461100,234
1590462000,124
1590462900,133
1590463800,153
1590464700,135
1590465600,157
1590466500,146
1590467400,87
1590468300,57
1590469200,32
1590470100,21
1590471000,67
1590471900,45
1590472800,22
1590473700,49
1590474600,25
1590475500,38
1590476400,63
1590477300,32
1590478200,17
1590479100,52
1590480000,42
1590480900,29
1590481800,61
1590482700,23
1590483600,21
1590484500,67
1590485400,26
1590486300,34
1590487200,53
1590488100,25
1590489000,41
1590489900,46
1590490800,29
1590491700,38
1590492600,57
1590493500,26
1590494400,30
1590495300,47
1590496200,29
1590497100,56
1590498000,41
1590498900,18
1590499800,40
1590500700,47
1590501600,47
1590502500,41
1590503400,154
1590504300,181
1590505200,127
1590506100,68
1590507000,50
1590507900,72
1590508800,47
1590509700,33
1590510600,78
1590511500,63
1590512400,48
1590513300,380
1590514200,295
1590515100,273
1590516000,634
1590516900,156
1590517800,151
1590518700,198
1590519600,160
1590520500,177
1590521400,177
1590522300,185
1590523200,101
1590524100,51
1590525000,46
1590525900,76
1590526800,51
1590527700,52
1590528600,67
1590529500,41
1590530400,55
1590531300,81
1590532200,40
1590533100,52
1590534000,52
1590534900,45
1590535800,88
1590536700,49
1590537600,35
1590538500,70
1590539400,37
1590540300,73
1590541200,71
1590542100,37
1590543000,52
1590543900,55
1590544800,54
1590545700,104
1590546600,276
1590547500,244
1590548400,162
1590549300,104
1590550200,212
1590551100,156
1590552000,166
1590552900,173
1590553800,134
1590554700,49
1590555600,79
1590556500,54
1590557400,55
1590558300,68
1590559200,36
1590560100,58
1590561000,67
1590561900,56
1590562800,57
1590563700,48
1590564600,40
1590565500,82
1590566400,59
1590567300,45
1590568200,59
1590569100,35
1590570000,70
1590570900,68
1590571800,42
1590572700,63
1590573600,41
1590574500,58
1590575400,72
1590576300,45
1590577200,55
1590578100,53
1590579000,55
1590579900,60
1590580800,49
1590581700,45
1590582600,80
1590583500,50
1590584400,45
1590585300,59
1590586200,41
1590587100,77
1590588000,66
1590588900,35
1590589800,65
1590590700,43
1590591600,61
1590592500,79
1590593400,44
1590594300,48
1590595200,347
1590596100,299
1590597000,160
1590597900,598
1590598800,92
1590599700,128
1590600600,148
1590601500,147
1590602400,168
1590603300,143
1590604200,161
1590605100,163
1590606000,156
1590606900,177
1590607800,175
1590608700,186
1590609600,166
1590610500,60
1590611400,45
1590612300,65
1590613200,63
1590614100,59
1590615000,59
1590615900,35
1590616800,62
1590617700,62
1590618600,41
1590619500,78
1590620400,44
1590621300,51
1590622200,74
1590623100,34
1590624000,53
1590624900,66
1590625800,58
1590626700,62
1590627600,47
1590628500,34
1590629400,68
1590630300,66
1590631200,54
1590632100,105
1590633000,144
1590633900,422
1590634800,227
1590635700,113
1590636600,222
1590637500,170
1590638400,151
1590639300,179
1590640200,118
1590641100,66
1590642000,73
1590642900,56
1590643800,61
1590644700,47
1590645600,34
1590646500,77
1590647400,66
1590648300,47
1590649200,61
1590650100,34
1590651000,59
1590651900,72
1590652800,46
1590653700,68
1590654600,41
1590655500,51
1590656400,72
1590657300,40
1590658200,63
1590659100,61
1590660000,51
1590660900,64
1590661800,44
1590662700,38
1590663600,79
1590664500,62
1590665400,47
1590666300,59
1590667200,34
1590668100,60
1590669000,73
1590669900,44
1590670800,67
1590671700,41
1590672600,56
1590673500,102
1590674400,74
1590675300,92
1590676200,94
1590677100,84
1590678000,69
1590678900,801
1590679800,523
1590680700,438
1590681600,334
1590682500,175
1590683400,202
1590684300,202
1590685200,170
1590686100,201
1590687000,241
1590687900,259
1590688800,636
1590689700,305
1590690600,465
1590691500,623
1590692400,235
1590693300,247
1590694200,246
1590695100,222
1590696000,227
1590696900,174
1590697800,92
1590698700,80
1590699600,35
1590700500,60
1590701400,66
1590702300,45
1590703200,66
1590704100,49
1590705000,36
1590705900,74
1590706800,66
1590707700,40
1590708600,68
1590709500,38
1590710400,41
1590711300,94
1590712200,44
1590713100,49
1590714000,57
1590714900,36
1590715800,73
1590716700,60
1590717600,44
1590718500,102
1590719400,94
1590720300,417
1590721200,193
1590722100,141
1590723000,180
1590723900,126
1590724800,178
1590725700,128
1590726600,100
1590727500,84
1590728400,89
1590729300,37
1590730200,54
1590731100,68
1590732000,48
1590732900,62
1590733800,77
1590734700,53
1590735600,35
1590736500,66
1590737400,81
1590738300,46
1590739200,46
1590740100,69
1590741000,63
1590741900,38
1590742800,65
1590743700,73
1590744600,43
1590745500,61
1590746400,69
1590747300,45
1590748200,39
1590749100,79
1590750000,78
1590750900,34
1590751800,53
1590752700,69
1590753600,111
1590754500,115
1590755400,75
1590756300,66
1590757200,100
1590758100,114
1590759000,72
1590759900,85
1590760800,110
1590761700,99
1590762600,124
1590763500,138
1590764400,171
1590765300,164
1590766200,198
1590767100,213
1590768000,218
1590768900,195
1590769800,155
1590770700,162
1590771600,158
1590772500,123
1590773400,161
1590774300,181
1590775200,640
1590776100,206
1590777000,468
1590777900,421
1590778800,170
1590779700,206
1590780600,154
1590781500,168
1590782400,195
1590783300,166
1590784200,165
1590785100,184
1590786000,156
1590786900,154
1590787800,108
1590788700,50
1590789600,41
1590790500,67
1590791400,38
1590792300,66
1590793200,78
1590794100,62
1590795000,66
1590795900,66
1590796800,53
1590797700,50
1590798600,73
1590799500,44
1590800400,58
1590801300,69
1590802200,35
1590803100,55
1590804000,61
1590804900,58
1590805800,73
1590806700,45
1590807600,35
1590808500,77
1590809400,68
1590810300,58
1590811200,78
1590812100,40
1590813000,57
1590813900,78
1590814800,41
1590815700,69
1590816600,59
1590817500,84
1590818400,333
1590819300,212
1590820200,83
1590821100,69
1590822000,60
1590822900,95
1590823800,87
1590824700,69
1590825600,150
1590826500,167
1590827400,490
1590828300,155
1590829200,46
1590830100,45
1590831000,80
1590831900,40
1590832800,61
1590833700,59
1590834600,44
1590835500,73
1590836400,45
1590837300,36
1590838200,81
1590839100,60
1590840000,53
1590840900,82
1590841800,88
1590842700,154
1590843600,221
1590844500,146
1590845400,146
1590846300,179
1590847200,115
1590848100,166
1590849000,185
1590849900,321
1590850800,385
1590851700,148
1590852600,168
1590853500,218
1590854400,188
1590855300,173
1590856200,384
1590857100,1890
1590858000,1517
1590858900,363
1590859800,376
1590860700,389
1590861600,890
1590862500,839
1590863400,295
1590864300,902
1590865200,597
1590866100,308
1590867000,261
1590867900,434
1590868800,538
1590869700,343
1590870600,237
1590871500,272
1590872400,203
1590873300,174
1590874200,417
1590875100,1398
1590876000,761
1590876900,266
1590877800,50
1590878700,65
1590879600,92
1590880500,43
1590881400,46
1590882300,68
1590883200,49
1590884100,55
1590885000,67
1590885900,40
1590886800,76
1590887700,49
1590888600,35
1590889500,64
1590890400,66
1590891300,51
1590892200,68
1590893100,39
1590894000,43
1590894900,89
1590895800,46
1590896700,61
1590897600,73
1590898500,58
1590899400,60
1590900300,61
1590901200,44
1590902100,74
1590903000,72
1590903900,37
1590904800,66
1590905700,41
1590906600,53
1590907500,99
1590908400,312
1590909300,174
1590910200,65
1590911100,51
1590912000,55
1590912900,62
1590913800,601
1590914700,274
1590915600,379
1590916500,210
1590917400,80
1590918300,45
1590919200,76
1590920100,82
1590921000,37
1590921900,50
1590922800,66
1590923700,44
1590924600,63
1590925500,60
1590926400,39
