timestamp,power
1590076800,61
1590077700,49
1590078600,53
1590079500,60
1590080400,96
1590081300,124
1590082200,637
1590083100,606
1590084000,100
1590084900,81
1590085800,935
1590086700,641
1590087600,615
1590088500,636
1590089400,611
1590090300,487
1590091200,412
1590092100,184
1590093000,65
1590093900,60
1590094800,67
1590095700,65
1590096600,55
1590097500,55
1590098400,57
1590099300,61
1590100200,66
1590101100,52
1590102000,46
1590102900,67
1590103800,58
1590104700,58
1590105600,60
1590106500,54
1590107400,59
1590108300,66
1590109200,62
1590110100,51
1590111000,58
1590111900,65
1590112800,66
1590113700,59
1590114600,58
1590115500,61
1590116400,111
1590117300,98
1590118200,49
1590119100,46
1590120000,73
1590120900,464
1590121800,349
1590122700,163
1590123600,175
1590124500,76
1590125400,143
1590126300,60
1590127200,71
1590128100,44
1590129000,21
1590129900,17
1590130800,18
1590131700,19
1590132600,106
1590133500,147
1590134400,121
1590135300,120
1590136200,145
1590137100,142
1590138000,97
1590138900,132
1590139800,123
1590140700,139
1590141600,111
1590142500,87
1590143400,47
1590144300,51
1590145200,64
1590146100,58
1590147000,81
1590147900,93
1590148800,59
1590149700,1103
1590150600,986
1590151500,326
1590152400,305
1590153300,439
1590154200,431
1590155100,182
1590156000,545
1590156900,1016
1590157800,1072
1590158700,1088
1590159600,506
1590160500,433
1590161400,503
1590162300,319
1590163200,77
1590164100,43
1590165000,22
1590165900,30
1590166800,41
1590167700,29
1590168600,23
1590169500,27
1590170400,20
1590171300,33
1590172200,37
1590173100,30
1590174000,16
1590174900,28
1590175800,31
1590176700,28
1590177600,170
1590178500,842
1590179400,694
1590180300,614
1590181200,573
1590182100,515
1590183000,228
1590183900,110
1590184800,130
1590185700,63
1590186600,20
1590187500,20
1590188400,33
1590189300,32
1590190200,23
1590191100,18
1590192000,32
1590192900,28
1590193800,29
1590194700,22
1590195600,15
1590196500,25
1590197400,41
1590198300,27
1590199200,21
1590200100,23
1590201000,22
1590201900,28
1590202800,80
1590203700,43
1590204600,17
1590205500,31
1590206400,30
1590207300,27
1590208200,34
1590209100,15
1590210000,19
1590210900,36
1590211800,30
1590212700,21
1590213600,22
1590214500,22
1590215400,25
1590216300,29
1590217200,31
1590218100,61
1590219000,565
1590219900,195
1590220800,141
1590221700,86
1590222600,70
1590223500,361
1590224400,871
1590225300,814
1590226200,593
1590227100,398
1590228000,82
1590228900,105
1590229800,74
1590230700,67
1590231600,394
1590232500,1363
1590233400,1044
1590234300,582
1590235200,473
1590236100,125
1590237000,128
1590237900,226
1590238800,524
1590239700,316
1590240600,84
1590241500,88
1590242400,232
1590243300,466
1590244200,69
1590245100,81
1590246000,73
1590246900,81
1590247800,132
1590248700,80
1590249600,67
1590250500,108
1590251400,117
1590252300,88
1590253200,179
1590254100,354
1590255000,301
1590255900,255
1590256800,65
1590257700,78
1590258600,100
1590259500,47
1590260400,46
1590261300,50
1590262200,124
1590263100,116
1590264000,113
1590264900,164
1590265800,121
1590266700,38
1590267600,35
1590268500,35
1590269400,33
1590270300,35
1590271200,36
1590272100,32
1590273000,37
1590273900,30
1590274800,36
1590275700,33
1590276600,32
1590277500,33
1590278400,29
1590279300,37
1590280200,28
1590281100,37
1590282000,28
1590282900,32
1590283800,37
1590284700,27
1590285600,32
1590286500,34
1590287400,28
1590288300,33
1590289200,82
1590290100,47
1590291000,34
1590291900,32
1590292800,27
1590293700,35
1590294600,33
1590295500,28
1590296400,32
1590297300,31
1590298200,29
1590299100,32
1590300000,33
1590300900,27
1590301800,33
1590302700,47
1590303600,199
1590304500,314
1590305400,48
1590306300,66
1590307200,278
1590308100,145
1590309000,681
1590309900,506
1590310800,377
1590311700,184
1590312600,120
1590313500,151
1590314400,148
1590315300,452
1590316200,594
1590317100,602
1590318000,469
1590318900,621
1590319800,49
1590320700,67
1590321600,100
1590322500,106
1590323400,85
1590324300,411
1590325200,73
1590326100,87
1590327000,77
1590327900,72
1590328800,449
1590329700,223
1590330600,96
1590331500,107
1590332400,82
1590333300,51
1590334200,67
1590335100,58
1590336000,56
1590336900,64
1590337800,58
1590338700,153
1590339600,112
1590340500,31
1590341400,18
1590342300,30
1590343200,45
1590344100,67
1590345000,191
1590345900,136
1590346800,36
1590347700,57
1590348600,41
1590349500,36
1590350400,60
1590351300,57
1590352200,66
1590353100,93
1590354000,71
1590354900,30
1590355800,29
1590356700,39
1590357600,28
1590358500,29
1590359400,39
1590360300,27
1590361200,28
1590362100,39
1590363000,30
1590363900,28
1590364800,36
1590365700,28
1590366600,29
1590367500,36
1590368400,28
1590369300,29
1590370200,37
1590371100,29
1590372000,27
1590372900,34
1590373800,29
1590374700,29
1590375600,79
1590376500,52
1590377400,26
1590378300,33
1590379200,32
1590380100,30
1590381000,33
1590381900,123
1590382800,103
1590383700,43
1590384600,103
1590385500,11
1590386400,69
1590387300,30
1590388200,27
1590389100,23
1590390000,19
1590390900,10
1590391800,12
1590392700,32
1590393600,21
1590394500,14
1590395400,18
1590396300,12
1590397200,14
1590398100,29
1590399000,20
1590399900,29
1590400800,68
1590401700,56
1590402600,66
1590403500,630
1590404400,769
1590405300,640
1590406200,608
1590407100,106
1590408000,78
1590408900,192
1590409800,626
1590410700,233
1590411600,725
1590412500,224
1590413400,692
1590414300,492
1590415200,302
1590416100,99
1590417000,108
1590417900,167
1590418800,84
1590419700,55
1590420600,28
1590421500,23
1590422400,25
1590423300,30
1590424200,14
1590425100,13
1590426000,30
1590426900,24
1590427800,34
1590428700,65
1590429600,18
1590430500,24
1590431400,32
1590432300,20
1590433200,12
1590434100,24
1590435000,23
1590435900,75
1590436800,121
1590437700,104
1590438600,46
1590439500,43
1590440400,60
1590441300,79
1590442200,20
1590443100,23
1590444000,21
1590444900,30
1590445800,9
1590446700,12
1590447600,33
1590448500,46
1590449400,56
1590450300,22
1590451200,18
1590452100,23
1590453000,30
1590453900,12
1590454800,9
1590455700,33
1590456600,22
1590457500,20
1590458400,18
1590459300,14
1590460200,22
1590461100,30
1590462000,17
1590462900,9
1590463800,28
1590464700,23
1590465600,28
1590466500,29
1590467400,62
1590468300,46
1590469200,130
1590470100,39
1590471000,54
1590471900,107
1590472800,26
1590473700,22
1590474600,29
1590475500,32
1590476400,26
1590477300,35
1590478200,81
1590479100,39
1590480000,36
1590480900,34
1590481800,31
1590482700,33
1590483600,34
1590484500,36
1590485400,34
1590486300,36
1590487200,28
1590488100,35
1590489000,38
1590489900,30
1590490800,31
1590491700,41
1590492600,103
1590493500,46
1590494400,87
1590495300,240
1590496200,128
1590497100,126
1590498000,154
1590498900,141
1590499800,165
1590500700,93
1590501600,174
1590502500,160
1590503400,97
1590504300,76
1590505200,81
1590506100,75
1590507000,58
1590507900,57
1590508800,59
1590509700,65
1590510600,76
1590511500,109
1590512400,78
1590513300,123
1590514200,517
1590515100,141
1590516000,674
1590516900,128
1590517800,134
1590518700,399
1590519600,509
1590520500,161
1590521400,132
1590522300,96
1590523200,109
1590524100,110
1590525000,114
1590525900,8
1590526800,23
1590527700,29
1590528600,26
1590529500,27
1590530400,12
1590531300,20
1590532200,34
1590533100,29
1590534000,13
1590534900,50
1590535800,64
1590536700,31
1590537600,33
1590538500,13
1590539400,14
1590540300,33
1590541200,31
1590542100,20
1590543000,13
1590543900,21
1590544800,27
1590545700,33
1590546600,20
1590547500,8
1590548400,28
1590549300,31
1590550200,27
1590551100,16
1590552000,39
1590552900,223
1590553800,656
1590554700,186
1590555600,182
1590556500,74
1590557400,99
1590558300,34
1590559200,38
1590560100,37
1590561000,16
1590561900,22
1590562800,37
1590563700,83
1590564600,46
1590565500,21
1590566400,22
1590567300,34
1590568200,39
1590569100,21
1590570000,17
1590570900,35
1590571800,33
1590572700,36
1590573600,23
1590574500,15
1590575400,35
1590576300,38
1590577200,93
1590578100,1007
1590579000,1036
1590579900,1038
1590580800,985
1590581700,556
1590582600,55
1590583500,61
1590584400,80
1590585300,60
1590586200,63
1590587100,66
1590588000,71
1590588900,71
1590589800,78
1590590700,62
1590591600,56
1590592500,84
1590593400,73
1590594300,70
1590595200,64
1590596100,61
1590597000,74
1590597900,66
1590598800,52
1590599700,96
1590600600,193
1590601500,1061
1590602400,1044
1590603300,1028
1590604200,931
1590605100,448
1590606000,315
1590606900,224
1590607800,164
1590608700,1073
1590609600,1055
1590610500,630
1590611400,569
1590612300,194
1590613200,49
1590614100,33
1590615000,23
1590615900,18
1590616800,20
1590617700,17
1590618600,22
1590619500,33
1590620400,16
1590621300,9
1590622200,30
1590623100,79
1590624000,39
1590624900,21
1590625800,11
1590626700,23
1590627600,31
1590628500,22
1590629400,9
1590630300,22
1590631200,26
1590632100,23
1590633000,24
1590633900,12
1590634800,21
1590635700,28
1590636600,27
1590637500,14
1590638400,385
1590639300,998
1590640200,577
1590641100,612
1590642000,572
1590642900,305
1590643800,127
1590644700,26
1590645600,15
1590646500,16
1590647400,17
1590648300,24
1590649200,31
1590650100,14
1590651000,64
1590651900,39
1590652800,23
1590653700,23
1590654600,15
1590655500,12
1590656400,19
1590657300,22
1590658200,23
1590659100,21
1590660000,24
1590660900,15
1590661800,10
1590662700,28
1590663600,67
1590664500,1090
1590665400,527
1590666300,322
1590667200,502
1590668100,55
1590669000,83
1590669900,71
1590670800,75
1590671700,83
1590672600,67
1590673500,71
1590674400,60
1590675300,73
1590676200,313
1590677100,485
1590678000,64
1590678900,60
1590679800,40
1590680700,28
1590681600,56
1590682500,63
1590683400,57
1590684300,108
1590685200,29
1590686100,21
1590687000,21
1590687900,29
1590688800,13
1590689700,9
1590690600,25
1590691500,20
1590692400,21
1590693300,28
1590694200,13
1590695100,8
1590696000,29
1590696900,20
1590697800,19
1590698700,24
1590699600,9
1590700500,11
1590701400,29
1590702300,20
1590703200,67
1590704100,91
1590705000,76
1590705900,140
1590706800,182
1590707700,31
1590708600,13
1590709500,21
1590710400,23
1590711300,19
1590712200,28
1590713100,12
1590714000,12
1590714900,30
1590715800,21
1590716700,19
1590717600,18
1590718500,12
1590719400,19
1590720300,26
1590721200,26
1590722100,18
1590723000,14
1590723900,58
1590724800,283
1590725700,1017
1590726600,535
1590727500,463
1590728400,92
1590729300,40
1590730200,106
1590731100,19
1590732000,21
1590732900,20
1590733800,23
1590734700,58
1590735600,45
1590736500,22
1590737400,31
1590738300,21
1590739200,15
1590740100,20
1590741000,17
1590741900,15
1590742800,30
1590743700,21
1590744600,19
1590745500,19
1590746400,14
1590747300,66
1590748200,84
1590749100,93
1590750000,96
1590750900,76
1590751800,66
1590752700,114
1590753600,81
1590754500,51
1590755400,48
1590756300,66
1590757200,61
1590758100,58
1590759000,53
1590759900,88
1590760800,105
1590761700,63
1590762600,61
1590763500,56
1590764400,65
1590765300,56
1590766200,58
1590767100,73
1590768000,70
1590768900,64
1590769800,66
1590770700,54
1590771600,51
1590772500,59
1590773400,60
1590774300,17
1590775200,13
1590776100,25
1590777000,65
1590777900,278
1590778800,154
1590779700,385
1590780600,280
1590781500,340
1590782400,144
1590783300,97
1590784200,122
1590785100,113
1590786000,19
1590786900,31
1590787800,22
1590788700,22
1590789600,30
1590790500,20
1590791400,23
1590792300,37
1590793200,37
1590794100,52
1590795000,35
1590795900,22
1590796800,22
1590797700,23
1590798600,11
1590799500,21
1590800400,27
1590801300,24
1590802200,15
1590803100,15
1590804000,22
1590804900,14
1590805800,25
1590806700,24
1590807600,18
1590808500,11
1590809400,23
1590810300,21
1590811200,21
1590812100,59
1590813000,38
1590813900,17
1590814800,27
1590815700,46
1590816600,51
1590817500,23
1590818400,9
1590819300,27
1590820200,37
1590821100,28
1590822000,45
1590822900,178
1590823800,77
1590824700,28
1590825600,37
1590826500,22
1590827400,60
1590828300,268
1590829200,339
1590830100,100
1590831000,159
1590831900,100
1590832800,121
1590833700,535
1590834600,49
1590835500,61
1590836400,83
1590837300,85
1590838200,77
1590839100,75
1590840000,77
1590840900,68
1590841800,83
1590842700,69
1590843600,60
1590844500,63
1590845400,124
1590846300,56
1590847200,62
1590848100,79
1590849000,70
1590849900,62
1590850800,69
1590851700,69
1590852600,68
1590853500,74
1590854400,56
1590855300,60
1590856200,74
1590857100,47
1590858000,54
1590858900,138
1590859800,101
1590860700,657
1590861600,265
1590862500,177
1590863400,141
1590864300,159
1590865200,121
1590866100,133
1590867000,139
1590867900,121
1590868800,128
1590869700,136
1590870600,124
1590871500,128
1590872400,126
1590873300,128
1590874200,130
1590875100,102
1590876000,11
1590876900,22
1590877800,24
1590878700,28
1590879600,74
1590880500,23
1590881400,26
1590882300,24
1590883200,21
1590884100,29
1590885000,10
1590885900,21
1590886800,34
1590887700,20
1590888600,14
1590889500,20
1590890400,21
1590891300,33
1590892200,25
1590893100,11
1590894000,18
1590894900,23
1590895800,21
1590896700,77
1590897600,43
1590898500,11
1590899400,21
1590900300,22
1590901200,129
1590902100,319
1590903000,354
1590903900,13
1590904800,26
1590905700,14
1590906600,30
1590907500,37
1590908400,154
1590909300,32
1590910200,21
1590911100,36
1590912000,422
1590912900,517
1590913800,564
1590914700,621
1590915600,794
1590916500,346
1590917400,388
1590918300,487
1590919200,510
1590920100,525
1590921000,1046
1590921900,590
1590922800,1147
1590923700,1080
1590924600,472
1590925500,292
1590926400,50
1590927300,57
1590928200,62
1590929100,179
1590930000,320
