timestamp,power
1590081300,136
1590082200,160
1590083100,156
1590084000,185
1590084900,159
1590085800,130
1590086700,114
1590087600,158
1590088500,196
1590089400,170
1590090300,157
1590091200,141
1590092100,190
1590093000,132
1590093900,118
1590094800,108
1590095700,162
1590096600,168
1590097500,150
1590098400,146
1590099300,166
1590100200,183
1590101100,113
1590102000,77
1590102900,105
1590103800,108
1590104700,150
1590105600,102
1590106500,107
1590107400,58
1590108300,75
1590109200,81
1590110100,95
1590111000,94
1590111900,63
1590112800,94
1590113700,68
1590114600,53
1590115500,97
1590116400,104
1590117300,97
1590118200,56
1590119100,62
1590120000,76
1590120900,136
1590121800,156
1590122700,326
1590123600,171
1590124500,203
1590125400,152
1590126300,103
1590127200,104
1590128100,95
1590129000,100
1590129900,87
1590130800,81
1590131700,116
1590132600,116
1590133500,185
1590134400,226
1590135300,241
1590136200,155
1590137100,181
1590138000,198
1590138900,154
1590139800,125
1590140700,155
1590141600,161
1590142500,170
1590143400,145
1590144300,142
1590145200,165
1590146100,210
1590147000,158
1590147900,150
1590148800,188
1590149700,146
1590150600,161
1590151500,188
1590152400,256
1590153300,206
1590154200,157
1590155100,153
1590156000,158
1590156900,247
1590157800,295
1590158700,164
1590159600,212
1590160500,160
1590161400,210
1590162300,150
1590163200,148
1590164100,152
1590165000,186
1590165900,168
1590166800,137
1590167700,164
1590168600,193
1590169500,221
1590170400,192
1590171300,179
1590172200,137
1590173100,152
1590174000,165
1590174900,170
1590175800,185
1590176700,200
1590177600,159
1590178500,166
1590179400,144
1590180300,201
1590181200,199
1590182100,198
1590183000,176
1590183900,183
1590184800,191
1590185700,107
1590186600,128
1590187500,115
1590188400,104
1590189300,104
1590190200,96
1590191100,89
1590192000,82
1590192900,116
1590193800,70
1590194700,71
1590195600,55
1590196500,73
1590197400,127
1590198300,82
1590199200,68
1590200100,52
1590201000,101
1590201900,73
1590202800,87
1590203700,92
1590204600,74
1590205500,94
1590206400,62
1590207300,90
1590208200,115
1590209100,126
1590210000,92
1590210900,71
1590211800,98
1590212700,81
1590213600,142
1590214500,113
1590215400,100
1590216300,78
1590217200,91
1590218100,106
1590219000,223
1590219900,153
1590220800,739
1590221700,696
1590222600,209
1590223500,164
1590224400,185
1590225300,220
1590226200,238
1590227100,116
1590228000,136
1590228900,148
1590229800,194
1590230700,204
1590231600,131
1590232500,149
1590233400,144
1590234300,157
1590235200,160
1590236100,219
1590237000,186
1590237900,159
1590238800,153
1590239700,150
1590240600,182
1590241500,172
1590242400,151
1590243300,139
1590244200,264
1590245100,200
1590246000,228
1590246900,193
1590247800,469
1590248700,306
1590249600,338
1590250500,313
1590251400,348
1590252300,314
1590253200,272
1590254100,252
1590255000,277
1590255900,446
1590256800,241
1590257700,191
1590258600,180
1590259500,187
1590260400,194
1590261300,244
1590262200,239
1590263100,249
1590264000,233
1590264900,255
1590265800,262
1590266700,297
1590267600,203
1590268500,135
1590269400,157
1590270300,131
1590271200,171
1590272100,151
1590273000,184
1590273900,163
1590274800,123
1590275700,87
1590276600,89
1590277500,97
1590278400,85
1590279300,63
1590280200,49
1590281100,112
1590282000,96
1590282900,57
1590283800,58
1590284700,60
1590285600,98
1590286500,82
1590287400,81
1590288300,49
1590289200,89
1590290100,68
1590291000,62
1590291900,91
1590292800,73
1590293700,115
1590294600,192
1590295500,120
1590296400,115
1590297300,154
1590298200,110
1590299100,87
1590300000,107
1590300900,178
1590301800,211
1590302700,235
1590303600,670
1590304500,513
1590305400,179
1590306300,475
1590307200,354
1590308100,453
1590309000,311
1590309900,554
1590310800,638
1590311700,217
1590312600,171
1590313500,584
1590314400,354
1590315300,272
1590316200,300
1590317100,799
1590318000,402
1590318900,739
1590319800,428
1590320700,286
1590321600,294
1590322500,265
1590323400,216
1590324300,218
1590325200,232
1590326100,745
1590327000,1326
1590327900,818
1590328800,616
1590329700,325
1590330600,222
1590331500,239
1590332400,554
1590333300,242
1590334200,202
1590335100,186
1590336000,174
1590336900,221
1590337800,269
1590338700,572
1590339600,326
1590340500,222
1590341400,244
1590342300,169
1590343200,139
1590344100,145
1590345000,120
1590345900,144
1590346800,271
1590347700,493
1590348600,179
1590349500,280
1590350400,321
1590351300,363
1590352200,363
1590353100,623
1590354000,858
1590354900,478
1590355800,265
1590356700,235
1590357600,167
1590358500,215
1590359400,141
1590360300,150
1590361200,117
1590362100,159
1590363000,122
1590363900,123
1590364800,145
1590365700,154
1590366600,138
1590367500,110
1590368400,109
1590369300,161
1590370200,166
1590371100,143
1590372000,115
1590372900,133
1590373800,123
1590374700,170
1590375600,103
1590376500,80
1590377400,69
1590378300,256
1590379200,509
1590380100,204
1590381000,171
1590381900,151
1590382800,140
1590383700,129
1590384600,240
1590385500,138
1590386400,163
1590387300,129
1590388200,152
1590389100,152
1590390000,451
1590390900,143
1590391800,109
1590392700,75
1590393600,112
1590394500,107
1590395400,553
1590396300,210
1590397200,119
1590398100,147
1590399000,253
1590399900,378
1590400800,139
1590401700,142
1590402600,145
1590403500,118
1590404400,109
1590405300,1004
1590406200,649
1590407100,158
1590408000,165
1590408900,162
1590409800,560
1590410700,200
1590411600,179
1590412500,184
1590413400,151
1590414300,416
1590415200,382
1590416100,207
1590417000,201
1590417900,198
1590418800,207
1590419700,539
1590420600,233
1590421500,195
1590422400,318
1590423300,217
1590424200,189
1590425100,160
1590426000,670
1590426900,1160
1590427800,727
1590428700,254
1590429600,202
1590430500,182
1590431400,174
1590432300,189
1590433200,222
1590434100,224
1590435000,202
1590435900,821
1590436800,827
1590437700,778
1590438600,227
1590439500,172
1590440400,101
1590441300,122
1590442200,95
1590443100,127
1590444000,122
1590444900,111
1590445800,101
1590446700,51
1590447600,65
1590448500,73
1590449400,118
1590450300,81
1590451200,65
1590452100,79
1590453000,85
1590453900,64
1590454800,78
1590455700,92
1590456600,109
1590457500,151
1590458400,396
1590459300,349
1590460200,440
1590461100,402
1590462000,413
1590462900,308
1590463800,320
1590464700,261
1590465600,245
1590466500,210
1590467400,183
1590468300,236
1590469200,107
1590470100,103
1590471000,169
1590471900,142
1590472800,137
1590473700,193
1590474600,138
1590475500,136
1590476400,170
1590477300,153
1590478200,140
1590479100,120
1590480000,133
1590480900,149
1590481800,162
1590482700,166
1590483600,119
1590484500,93
1590485400,94
1590486300,77
1590487200,86
1590488100,159
1590489000,225
1590489900,107
1590490800,286
1590491700,302
1590492600,121
1590493500,123
1590494400,328
1590495300,635
1590496200,138
1590497100,86
1590498000,95
1590498900,93
1590499800,164
1590500700,178
1590501600,117
1590502500,108
1590503400,112
1590504300,131
1590505200,131
1590506100,152
1590507000,147
1590507900,153
1590508800,130
1590509700,87
1590510600,142
1590511500,170
1590512400,194
1590513300,164
1590514200,197
1590515100,257
1590516000,223
1590516900,231
1590517800,256
1590518700,224
1590519600,269
1590520500,193
1590521400,214
1590522300,191
1590523200,216
1590524100,107
1590525000,71
1590525900,52
1590526800,77
1590527700,121
1590528600,82
1590529500,66
1590530400,49
1590531300,94
1590532200,86
1590533100,82
1590534000,81
1590534900,70
1590535800,95
1590536700,49
1590537600,85
1590538500,86
1590539400,103
1590540300,66
1590541200,49
1590542100,73
1590543000,95
1590543900,108
1590544800,60
1590545700,65
1590546600,62
1590547500,79
1590548400,96
1590549300,86
1590550200,68
1590551100,112
1590552000,309
1590552900,166
1590553800,244
1590554700,212
1590555600,165
1590556500,134
1590557400,63
1590558300,82
1590559200,117
1590560100,126
1590561000,87
1590561900,68
1590562800,173
1590563700,137
1590564600,127
1590565500,114
1590566400,93
1590567300,136
1590568200,104
1590569100,128
1590570000,122
1590570900,137
1590571800,120
1590572700,90
1590573600,96
1590574500,845
1590575400,328
1590576300,134
1590577200,130
1590578100,201
1590579000,131
1590579900,154
1590580800,143
1590581700,184
1590582600,280
1590583500,169
1590584400,94
1590585300,115
1590586200,117
1590587100,148
1590588000,206
1590588900,98
1590589800,117
1590590700,139
1590591600,164
1590592500,102
1590593400,108
1590594300,109
1590595200,174
1590596100,190
1590597000,115
1590597900,165
1590598800,169
1590599700,159
1590600600,302
1590601500,183
1590602400,235
1590603300,209
1590604200,143
1590605100,150
1590606000,154
1590606900,251
1590607800,193
1590608700,251
1590609600,245
1590610500,296
1590611400,235
1590612300,103
1590613200,72
1590614100,55
1590615000,92
1590615900,63
1590616800,90
1590617700,77
1590618600,98
1590619500,73
1590620400,51
1590621300,64
1590622200,97
1590623100,121
1590624000,56
1590624900,62
1590625800,61
1590626700,91
1590627600,97
1590628500,76
1590629400,76
1590630300,65
1590631200,84
1590632100,63
1590633000,97
1590633900,78
1590634800,79
1590635700,68
1590636600,61
1590637500,176
1590638400,308
1590639300,154
1590640200,194
1590641100,227
1590642000,124
1590642900,183
1590643800,161
1590644700,141
1590645600,152
1590646500,208
1590647400,229
1590648300,240
1590649200,762
1590650100,377
1590651000,214
1590651900,167
1590652800,204
1590653700,185
1590654600,510
1590655500,836
1590656400,236
1590657300,157
1590658200,190
1590659100,302
1590660000,214
1590660900,353
1590661800,988
1590662700,671
1590663600,198
1590664500,169
1590665400,124
1590666300,128
1590667200,149
1590668100,145
1590669000,256
1590669900,517
1590670800,667
1590671700,987
1590672600,671
1590673500,255
1590674400,207
1590675300,244
1590676200,275
1590677100,195
1590678000,195
1590678900,282
1590679800,880
1590680700,1023
1590681600,1088
1590682500,439
1590683400,195
1590684300,209
1590685200,810
1590686100,430
1590687000,576
1590687900,390
1590688800,270
1590689700,180
1590690600,177
1590691500,142
1590692400,656
1590693300,127
1590694200,135
1590695100,158
1590696000,192
1590696900,187
1590697800,81
1590698700,66
1590699600,63
1590700500,125
1590701400,88
1590702300,66
1590703200,49
1590704100,86
1590705000,105
1590705900,95
1590706800,56
1590707700,79
1590708600,74
1590709500,82
1590710400,76
1590711300,94
1590712200,74
1590713100,73
1590714000,54
1590714900,85
1590715800,106
1590716700,73
1590717600,61
1590718500,66
1590719400,72
1590720300,104
1590721200,72
1590722100,72
1590723000,62
1590723900,233
1590724800,116
1590725700,203
1590726600,175
1590727500,389
1590728400,157
1590729300,78
1590730200,118
1590731100,115
1590732000,91
1590732900,64
1590733800,73
1590734700,104
1590735600,124
1590736500,86
1590737400,64
1590738300,78
1590739200,102
1590740100,117
1590741000,86
1590741900,73
1590742800,82
1590743700,100
1590744600,91
1590745500,105
1590746400,156
1590747300,122
1590748200,120
1590749100,91
1590750000,111
1590750900,116
1590751800,169
1590752700,158
1590753600,106
1590754500,115
1590755400,205
1590756300,205
1590757200,159
1590758100,123
1590759000,124
1590759900,257
1590760800,182
1590761700,159
1590762600,163
1590763500,412
1590764400,397
1590765300,235
1590766200,167
1590767100,185
1590768000,233
1590768900,257
1590769800,397
1590770700,563
1590771600,252
1590772500,259
1590773400,270
1590774300,279
1590775200,307
1590776100,316
1590777000,273
1590777900,221
1590778800,235
1590779700,274
1590780600,253
1590781500,289
1590782400,269
1590783300,285
1590784200,310
1590785100,248
1590786000,222
1590786900,139
1590787800,182
1590788700,188
1590789600,182
1590790500,134
1590791400,86
1590792300,95
1590793200,62
1590794100,63
1590795000,70
1590795900,101
1590796800,105
1590797700,67
1590798600,52
1590799500,52
1590800400,83
1590801300,115
1590802200,95
1590803100,66
1590804000,61
1590804900,82
1590805800,62
1590806700,67
1590807600,78
1590808500,101
1590809400,85
1590810300,66
1590811200,65
1590812100,70
1590813000,100
1590813900,117
1590814800,280
1590815700,525
1590816600,275
1590817500,161
1590818400,150
1590819300,180
1590820200,215
1590821100,223
1590822000,178
1590822900,157
1590823800,832
1590824700,731
1590825600,582
1590826500,582
1590827400,539
1590828300,326
1590829200,307
1590830100,340
1590831000,279
1590831900,246
1590832800,194
1590833700,216
1590834600,264
1590835500,181
1590836400,281
1590837300,263
1590838200,206
1590839100,235
1590840000,241
1590840900,303
1590841800,232
1590842700,220
1590843600,195
1590844500,313
1590845400,184
1590846300,227
1590847200,222
1590848100,225
1590849000,243
1590849900,239
1590850800,261
1590851700,223
1590852600,203
1590853500,219
1590854400,275
1590855300,251
1590856200,212
