timestamp,power
1590081300,132
1590082200,160
1590083100,145
1590084000,165
1590084900,131
1590085800,123
1590086700,138
1590087600,119
1590088500,138
1590089400,114
1590090300,155
1590091200,131
1590092100,164
1590093000,179
1590093900,102
1590094800,125
1590095700,54
1590096600,52
1590097500,76
1590098400,47
1590099300,94
1590100200,83
1590101100,69
1590102000,69
1590102900,45
1590103800,72
1590104700,53
1590105600,58
1590106500,70
1590107400,68
1590108300,94
1590109200,80
1590110100,58
1590111000,61
1590111900,54
1590112800,68
1590113700,47
1590114600,66
1590115500,82
1590116400,69
1590117300,89
1590118200,61
1590119100,74
1590120000,63
1590120900,69
1590121800,274
1590122700,376
1590123600,115
1590124500,85
1590125400,83
1590126300,87
1590127200,65
1590128100,98
1590129000,95
1590129900,107
1590130800,94
1590131700,74
1590132600,101
1590133500,256
1590134400,711
1590135300,590
1590136200,671
1590137100,673
1590138000,190
1590138900,190
1590139800,344
1590140700,242
1590141600,115
1590142500,104
1590143400,161
1590144300,202
1590145200,517
1590146100,686
1590147000,679
1590147900,318
1590148800,837
1590149700,898
1590150600,237
1590151500,194
1590152400,198
1590153300,104
1590154200,92
1590155100,80
1590156000,88
1590156900,89
1590157800,91
1590158700,124
1590159600,84
1590160500,92
1590161400,89
1590162300,58
1590163200,93
1590164100,133
1590165000,72
1590165900,103
1590166800,84
1590167700,111
1590168600,96
1590169500,91
1590170400,93
1590171300,84
1590172200,130
1590173100,118
1590174000,123
1590174900,151
1590175800,147
1590176700,168
1590177600,121
1590178500,160
1590179400,51
1590180300,59
1590181200,68
1590182100,41
1590183000,95
1590183900,68
1590184800,83
1590185700,71
1590186600,47
1590187500,79
1590188400,42
1590189300,65
1590190200,63
1590191100,59
1590192000,96
1590192900,65
1590193800,82
1590194700,49
1590195600,58
1590196500,64
1590197400,50
1590198300,65
1590199200,62
1590200100,92
1590201000,75
1590201900,64
1590202800,69
1590203700,42
1590204600,81
1590205500,48
1590206400,77
1590207300,79
1590208200,225
1590209100,118
1590210000,273
1590210900,208
1590211800,65
1590212700,60
1590213600,81
1590214500,700
1590215400,418
1590216300,117
1590217200,775
1590218100,323
1590219000,153
1590219900,212
1590220800,534
1590221700,601
1590222600,524
1590223500,642
1590224400,485
1590225300,251
1590226200,411
1590227100,180
1590228000,177
1590228900,128
1590229800,110
1590230700,74
1590231600,66
1590232500,107
1590233400,77
1590234300,73
1590235200,70
1590236100,74
1590237000,106
1590237900,69
1590238800,92
1590239700,144
1590240600,126
1590241500,264
1590242400,80
1590243300,113
1590244200,98
1590245100,103
1590246000,82
1590246900,71
1590247800,88
1590248700,61
1590249600,87
1590250500,75
1590251400,79
1590252300,115
1590253200,82
1590254100,109
1590255000,84
1590255900,80
1590256800,102
1590257700,132
1590258600,721
1590259500,737
1590260400,781
1590261300,855
1590262200,614
1590263100,217
1590264000,148
1590264900,184
1590265800,165
1590266700,158
1590267600,156
1590268500,123
1590269400,179
1590270300,160
1590271200,167
1590272100,116
1590273000,36
1590273900,76
1590274800,56
1590275700,58
1590276600,66
1590277500,53
1590278400,103
1590279300,65
1590280200,77
1590281100,61
1590282000,56
1590282900,74
1590283800,43
1590284700,63
1590285600,61
1590286500,82
1590287400,84
1590288300,64
1590289200,72
1590290100,53
1590291000,74
1590291900,62
1590292800,59
1590293700,87
1590294600,211
1590295500,136
1590296400,377
1590297300,87
1590298200,82
1590299100,44
1590300000,83
1590300900,75
1590301800,85
1590302700,106
1590303600,92
1590304500,146
1590305400,97
1590306300,97
1590307200,118
1590308100,393
1590309000,434
1590309900,190
1590310800,217
1590311700,198
1590312600,89
1590313500,115
1590314400,88
1590315300,635
1590316200,444
1590317100,84
1590318000,1119
1590318900,560
1590319800,178
1590320700,155
1590321600,151
1590322500,154
1590323400,106
1590324300,122
1590325200,104
1590326100,250
1590327000,112
1590327900,89
1590328800,102
1590329700,95
1590330600,110
1590331500,138
1590332400,101
1590333300,123
1590334200,383
1590335100,740
1590336000,747
1590336900,581
1590337800,290
1590338700,102
1590339600,86
1590340500,137
1590341400,106
1590342300,124
1590343200,147
1590344100,120
1590345000,148
1590345900,123
1590346800,117
1590347700,149
1590348600,139
1590349500,176
1590350400,147
1590351300,81
1590352200,91
1590353100,64
1590354000,91
1590354900,76
1590355800,64
1590356700,77
1590357600,46
1590358500,67
1590359400,55
1590360300,53
1590361200,74
1590362100,73
1590363000,89
1590363900,73
1590364800,79
1590365700,56
1590366600,51
1590367500,68
1590368400,44
1590369300,74
1590370200,55
1590371100,82
1590372000,84
1590372900,69
1590373800,80
1590374700,36
1590375600,68
1590376500,58
1590377400,62
1590378300,76
1590379200,67
1590380100,107
1590381000,551
1590381900,99
1590382800,58
1590383700,63
1590384600,90
1590385500,66
1590386400,82
1590387300,76
1590388200,94
1590389100,110
1590390000,66
1590390900,73
1590391800,52
1590392700,50
1590393600,70
1590394500,44
1590395400,62
1590396300,456
1590397200,238
1590398100,175
1590399000,65
1590399900,64
1590400800,69
1590401700,60
1590402600,70
1590403500,49
1590404400,52
1590405300,89
1590406200,88
1590407100,108
1590408000,175
1590408900,147
1590409800,95
1590410700,70
1590411600,80
1590412500,81
1590413400,69
1590414300,119
1590415200,91
1590416100,94
1590417000,100
1590417900,71
1590418800,91
1590419700,86
1590420600,64
1590421500,100
1590422400,95
1590423300,119
1590424200,128
1590425100,106
1590426000,146
1590426900,99
1590427800,66
1590428700,93
1590429600,75
1590430500,112
1590431400,120
1590432300,81
1590433200,140
1590434100,169
1590435000,180
1590435900,167
1590436800,93
1590437700,127
1590438600,122
1590439500,98
1590440400,115
1590441300,79
1590442200,123
1590443100,118
1590444000,74
1590444900,104
1590445800,74
1590446700,80
1590447600,105
1590448500,85
1590449400,71
1590450300,71
1590451200,71
1590452100,98
1590453000,59
1590453900,64
1590454800,66
1590455700,47
1590456600,78
1590457500,40
1590458400,65
1590459300,82
1590460200,73
1590461100,90
1590462000,50
1590462900,67
1590463800,59
1590464700,69
1590465600,249
1590466500,152
1590467400,345
1590468300,516
1590469200,184
1590470100,158
1590471000,148
1590471900,417
1590472800,781
1590473700,197
1590474600,280
1590475500,681
1590476400,166
1590477300,67
1590478200,83
1590479100,170
1590480000,75
1590480900,378
1590481800,201
1590482700,540
1590483600,442
1590484500,315
1590485400,221
1590486300,181
1590487200,203
1590488100,114
1590489000,97
1590489900,93
1590490800,88
1590491700,61
1590492600,66
1590493500,62
1590494400,50
1590495300,67
1590496200,179
1590497100,143
1590498000,114
1590498900,86
1590499800,165
1590500700,105
1590501600,720
1590502500,907
1590503400,173
1590504300,200
1590505200,139
1590506100,113
1590507000,102
1590507900,84
1590508800,124
1590509700,202
1590510600,177
1590511500,182
1590512400,180
1590513300,72
1590514200,205
1590515100,208
1590516000,208
1590516900,183
1590517800,796
1590518700,898
1590519600,879
1590520500,855
1590521400,866
1590522300,670
1590523200,525
1590524100,160
1590525000,186
1590525900,85
1590526800,57
1590527700,61
1590528600,75
1590529500,63
1590530400,92
1590531300,81
1590532200,70
1590533100,77
1590534000,43
1590534900,74
1590535800,65
1590536700,41
1590537600,80
1590538500,76
1590539400,87
1590540300,93
1590541200,63
1590542100,72
1590543000,50
1590543900,61
1590544800,65
1590545700,48
1590546600,69
1590547500,76
1590548400,87
1590549300,70
1590550200,75
1590551100,76
1590552000,51
1590552900,89
1590553800,541
1590554700,101
1590555600,91
1590556500,96
1590557400,133
1590558300,97
1590559200,101
1590560100,79
1590561000,86
1590561900,95
1590562800,62
1590563700,82
1590564600,80
1590565500,99
1590566400,87
1590567300,61
1590568200,74
1590569100,229
1590570000,247
1590570900,185
1590571800,192
1590572700,105
1590573600,75
1590574500,103
1590575400,80
1590576300,115
1590577200,120
1590578100,73
1590579000,104
1590579900,81
1590580800,89
1590581700,105
1590582600,219
1590583500,121
1590584400,101
1590585300,105
1590586200,121
1590587100,82
1590588000,119
1590588900,102
1590589800,102
1590590700,100
1590591600,67
1590592500,104
1590593400,91
1590594300,92
1590595200,95
1590596100,84
1590597000,122
1590597900,104
1590598800,109
1590599700,111
1590600600,97
1590601500,124
1590602400,109
1590603300,139
1590604200,131
1590605100,151
1590606000,516
1590606900,728
1590607800,198
1590608700,346
1590609600,620
1590610500,215
1590611400,127
1590612300,116
1590613200,55
1590614100,82
1590615000,87
1590615900,64
1590616800,88
1590617700,52
1590618600,61
1590619500,65
1590620400,45
1590621300,72
1590622200,62
1590623100,90
1590624000,80
1590624900,63
1590625800,80
1590626700,41
1590627600,72
1590628500,52
1590629400,60
1590630300,85
1590631200,65
1590632100,92
1590633000,61
1590633900,52
1590634800,71
1590635700,47
1590636600,80
1590637500,59
1590638400,82
1590639300,89
1590640200,469
1590641100,254
1590642000,74
1590642900,87
1590643800,71
1590644700,94
1590645600,92
1590646500,66
1590647400,113
1590648300,98
1590649200,98
1590650100,79
1590651000,50
1590651900,79
1590652800,227
1590653700,493
1590654600,376
1590655500,469
1590656400,631
1590657300,506
1590658200,449
1590659100,302
1590660000,176
1590660900,263
1590661800,181
1590662700,158
1590663600,157
1590664500,181
1590665400,78
1590666300,92
1590667200,59
1590668100,60
1590669000,72
1590669900,52
1590670800,231
1590671700,63
1590672600,95
1590673500,87
1590674400,73
1590675300,73
1590676200,57
1590677100,100
1590678000,77
1590678900,88
1590679800,94
1590680700,96
1590681600,124
1590682500,91
1590683400,92
1590684300,85
1590685200,76
1590686100,102
1590687000,72
1590687900,134
1590688800,134
1590689700,130
1590690600,169
1590691500,128
1590692400,139
1590693300,132
1590694200,160
1590695100,144
1590696000,127
1590696900,139
1590697800,120
1590698700,137
1590699600,77
1590700500,66
1590701400,54
1590702300,56
1590703200,69
1590704100,46
1590705000,98
1590705900,66
1590706800,76
1590707700,59
1590708600,47
1590709500,67
1590710400,43
1590711300,69
1590712200,61
1590713100,92
1590714000,75
1590714900,65
1590715800,60
1590716700,46
1590717600,71
1590718500,37
1590719400,72
1590720300,55
1590721200,81
1590722100,76
1590723000,59
1590723900,74
1590724800,49
1590725700,79
1590726600,408
1590727500,234
1590728400,82
1590729300,89
1590730200,100
1590731100,85
1590732000,103
1590732900,67
1590733800,98
1590734700,75
1590735600,83
1590736500,85
1590737400,73
1590738300,99
1590739200,54
1590740100,542
1590741000,523
1590741900,808
1590742800,404
1590743700,299
1590744600,386
1590745500,995
1590746400,765
1590747300,386
1590748200,295
1590749100,358
1590750000,599
1590750900,576
1590751800,620
1590752700,1261
1590753600,772
1590754500,764
1590755400,659
1590756300,356
1590757200,66
1590758100,103
1590759000,74
1590759900,88
1590760800,98
1590761700,102
1590762600,116
1590763500,90
1590764400,92
1590765300,73
1590766200,97
1590767100,74
1590768000,90
1590768900,95
1590769800,100
1590770700,133
1590771600,72
1590772500,116
1590773400,526
1590774300,869
1590775200,245
1590776100,346
1590777000,808
1590777900,546
1590778800,904
1590779700,957
1590780600,720
1590781500,447
1590782400,221
1590783300,195
1590784200,96
1590785100,143
1590786000,121
1590786900,134
1590787800,70
1590788700,42
1590789600,70
1590790500,39
1590791400,67
1590792300,48
1590793200,68
1590794100,80
1590795000,72
1590795900,65
1590796800,43
1590797700,74
1590798600,41
1590799500,63
1590800400,53
1590801300,56
1590802200,92
1590803100,55
1590804000,78
1590804900,43
1590805800,58
1590806700,62
1590807600,227
1590808500,162
1590809400,147
1590810300,239
1590811200,171
1590812100,160
1590813000,352
1590813900,337
1590814800,76
1590815700,49
1590816600,78
1590817500,61
1590818400,113
1590819300,98
1590820200,81
1590821100,96
1590822000,45
1590822900,81
1590823800,57
1590824700,65
1590825600,80
1590826500,70
1590827400,309
1590828300,158
1590829200,262
1590830100,63
1590831000,56
1590831900,71
1590832800,58
1590833700,90
1590834600,77
1590835500,86
1590836400,67
1590837300,61
1590838200,67
1590839100,51
1590840000,91
1590840900,74
1590841800,100
1590842700,105
1590843600,94
1590844500,270
1590845400,64
1590846300,97
1590847200,78
1590848100,80
1590849000,103
1590849900,101
1590850800,143
1590851700,102
1590852600,89
1590853500,83
1590854400,72
1590855300,101
1590856200,63
1590857100,99
1590858000,102
1590858900,98
1590859800,113
1590860700,61
1590861600,100
1590862500,75
1590863400,82
1590864300,112
1590865200,98
1590866100,154
1590867000,151
1590867900,178
1590868800,140
1590869700,139
1590870600,155
1590871500,97
1590872400,120
1590873300,100
1590874200,100
1590875100,80
1590876000,71
1590876900,65
1590877800,37
1590878700,73
1590879600,45
1590880500,60
1590881400,58
1590882300,61
1590883200,94
1590884100,55
1590885000,65
1590885900,52
1590886800,48
1590887700,63
1590888600,44
1590889500,72
1590890400,62
1590891300,82
1590892200,67
1590893100,55
1590894000,63
1590894900,43
1590895800,79
1590896700,52
1590897600,74
1590898500,78
1590899400,228
