timestamp,power
1590080400,51
1590081300,29
1590082200,41
1590083100,42
1590084000,34
1590084900,42
1590085800,39
1590086700,28
1590087600,41
1590088500,40
1590089400,35
1590090300,43
1590091200,39
1590092100,33
1590093000,48
1590093900,30
1590094800,29
1590095700,54
1590096600,31
1590097500,33
1590098400,51
1590099300,30
1590100200,38
1590101100,43
1590102000,30
1590102900,41
1590103800,41
1590104700,34
1590105600,42
1590106500,41
1590107400,33
1590108300,42
1590109200,35
1590110100,30
1590111000,48
1590111900,39
1590112800,29
1590113700,51
1590114600,30
1590115500,30
1590116400,53
1590117300,30
1590118200,35
1590119100,52
1590120000,30
1590120900,33
1590121800,43
1590122700,36
1590123600,40
1590124500,42
1590125400,34
1590126300,39
1590127200,37
1590128100,32
1590129000,45
1590129900,40
1590130800,30
1590131700,50
1590132600,31
1590133500,29
1590134400,55
1590135300,34
1590136200,37
1590137100,54
1590138000,29
1590138900,36
1590139800,47
1590140700,28
1590141600,42
1590142500,41
1590143400,38
1590144300,46
1590145200,42
1590146100,43
1590147000,53
1590147900,35
1590148800,39
1590149700,51
1590150600,35
1590151500,37
1590152400,55
1590153300,44
1590154200,41
1590155100,53
1590156000,40
1590156900,45
1590157800,55
1590158700,37
1590159600,51
1590160500,50
1590161400,32
1590162300,46
1590163200,38
1590164100,35
1590165000,50
1590165900,31
1590166800,34
1590167700,54
1590168600,28
1590169500,29
1590170400,47
1590171300,36
1590172200,38
1590173100,43
1590174000,36
1590174900,39
1590175800,41
1590176700,28
1590177600,37
1590178500,45
1590179400,34
1590180300,42
1590181200,40
1590182100,29
1590183000,43
1590183900,40
1590184800,30
1590185700,52
1590186600,36
1590187500,28
1590188400,49
1590189300,28
1590190200,35
1590191100,54
1590192000,28
1590192900,35
1590193800,48
1590194700,28
1590195600,38
1590196500,45
1590197400,34
1590198300,40
1590199200,42
1590200100,29
1590201000,39
1590201900,44
1590202800,30
1590203700,46
1590204600,41
1590205500,29
1590206400,43
1590207300,33
1590208200,35
1590209100,47
1590210000,35
1590210900,34
1590211800,73
1590212700,66
1590213600,27
1590214500,50
1590215400,25
1590216300,34
1590217200,44
1590218100,30
1590219000,33
1590219900,39
1590220800,35
1590221700,40
1590222600,45
1590223500,37
1590224400,44
1590225300,38
1590226200,31
1590227100,54
1590228000,41
1590228900,33
1590229800,59
1590230700,39
1590231600,38
1590232500,56
1590233400,37
1590234300,46
1590235200,57
1590236100,38
1590237000,49
1590237900,51
1590238800,35
1590239700,45
1590240600,40
1590241500,37
1590242400,52
1590243300,37
1590244200,36
1590245100,54
1590246000,34
1590246900,30
1590247800,48
1590248700,36
1590249600,30
1590250500,44
1590251400,29
1590252300,29
1590253200,38
1590254100,32
1590255000,33
1590255900,40
1590256800,29
1590257700,36
1590258600,31
1590259500,30
1590260400,71
1590261300,311
1590262200,937
1590263100,943
1590264000,521
1590264900,560
1590265800,217
1590266700,539
1590267600,140
1590268500,62
1590269400,39
1590270300,48
1590271200,57
1590272100,31
1590273000,35
1590273900,40
1590274800,34
1590275700,42
1590276600,39
1590277500,34
1590278400,43
1590279300,34
1590280200,29
1590281100,52
1590282000,36
1590282900,30
1590283800,55
1590284700,30
1590285600,28
1590286500,52
1590287400,32
1590288300,37
1590289200,45
1590290100,36
1590291000,34
1590291900,44
1590292800,37
1590293700,36
1590294600,48
1590295500,38
1590296400,65
1590297300,44
1590298200,37
1590299100,57
1590300000,41
1590300900,42
1590301800,56
1590302700,56
1590303600,101
1590304500,108
1590305400,570
1590306300,327
1590307200,314
1590308100,189
1590309000,395
1590309900,1175
1590310800,448
1590311700,119
1590312600,116
1590313500,388
1590314400,327
1590315300,49
1590316200,45
1590317100,64
1590318000,50
1590318900,48
1590319800,69
1590320700,46
1590321600,49
1590322500,64
1590323400,45
1590324300,54
1590325200,62
1590326100,110
1590327000,80
1590327900,65
1590328800,53
1590329700,60
1590330600,56
1590331500,52
1590332400,64
1590333300,143
1590334200,454
1590335100,334
1590336000,163
1590336900,78
1590337800,68
1590338700,47
1590339600,372
1590340500,222
1590341400,387
1590342300,365
1590343200,390
1590344100,46
1590345000,67
1590345900,85
1590346800,247
1590347700,275
1590348600,257
1590349500,205
1590350400,189
1590351300,120
1590352200,42
1590353100,49
1590354000,36
1590354900,36
1590355800,46
1590356700,32
1590357600,38
1590358500,44
1590359400,32
1590360300,38
1590361200,41
1590362100,35
1590363000,43
1590363900,37
1590364800,29
1590365700,44
1590366600,36
1590367500,33
1590368400,47
1590369300,34
1590370200,35
1590371100,45
1590372000,29
1590372900,39
1590373800,44
1590374700,33
1590375600,41
1590376500,41
1590377400,49
1590378300,123
1590379200,53
1590380100,48
1590381000,57
1590381900,58
1590382800,94
1590383700,70
1590384600,47
1590385500,46
1590386400,65
1590387300,52
1590388200,47
1590389100,66
1590390000,51
1590390900,45
1590391800,63
1590392700,38
1590393600,36
1590394500,54
1590395400,39
1590396300,42
1590397200,53
1590398100,33
1590399000,44
1590399900,49
1590400800,38
1590401700,49
1590402600,46
1590403500,40
1590404400,56
1590405300,39
1590406200,40
1590407100,60
1590408000,43
1590408900,37
1590409800,59
1590410700,39
1590411600,38
1590412500,50
1590413400,39
1590414300,40
1590415200,48
1590416100,37
1590417000,42
1590417900,45
1590418800,32
1590419700,44
1590420600,43
1590421500,33
1590422400,45
1590423300,35
1590424200,31
1590425100,42
1590426000,31
1590426900,30
1590427800,50
1590428700,27
1590429600,34
1590430500,49
1590431400,28
1590432300,61
1590433200,56
1590434100,66
1590435000,91
1590435900,201
1590436800,230
1590437700,156
1590438600,128
1590439500,68
1590440400,48
1590441300,36
1590442200,28
1590443100,45
1590444000,35
1590444900,26
1590445800,49
1590446700,31
1590447600,26
1590448500,46
1590449400,30
1590450300,27
1590451200,50
1590452100,31
1590453000,29
1590453900,47
1590454800,31
1590455700,33
1590456600,44
1590457500,26
1590458400,35
1590459300,43
1590460200,33
1590461100,39
1590462000,38
1590462900,31
1590463800,58
1590464700,114
1590465600,71
1590466500,72
1590467400,39
1590468300,50
1590469200,102
1590470100,57
1590471000,52
1590471900,68
1590472800,44
1590473700,52
1590474600,65
1590475500,38
1590476400,40
1590477300,47
1590478200,30
1590479100,40
1590480000,47
1590480900,33
1590481800,51
1590482700,50
1590483600,37
1590484500,61
1590485400,44
1590486300,39
1590487200,57
1590488100,40
1590489000,42
1590489900,62
1590490800,39
1590491700,42
1590492600,55
1590493500,38
1590494400,47
1590495300,47
1590496200,35
1590497100,47
1590498000,48
1590498900,35
1590499800,51
1590500700,43
1590501600,36
1590502500,51
1590503400,33
1590504300,32
1590505200,55
1590506100,30
1590507000,39
1590507900,86
1590508800,55
1590509700,86
1590510600,46
1590511500,40
1590512400,103
1590513300,467
1590514200,187
1590515100,401
1590516000,382
1590516900,329
1590517800,54
1590518700,148
1590519600,168
1590520500,203
1590521400,200
1590522300,196
1590523200,175
1590524100,49
1590525000,48
1590525900,59
1590526800,41
1590527700,46
1590528600,43
1590529500,30
1590530400,38
1590531300,37
1590532200,26
1590533100,45
1590534000,37
1590534900,31
1590535800,46
1590536700,33
1590537600,32
1590538500,46
1590539400,32
1590540300,28
1590541200,52
1590542100,27
1590543000,33
1590543900,52
1590544800,28
1590545700,33
1590546600,46
1590547500,27
1590548400,39
1590549300,46
1590550200,29
1590551100,70
1590552000,96
1590552900,48
1590553800,59
1590554700,67
1590555600,115
1590556500,89
1590557400,57
1590558300,47
1590559200,64
1590560100,50
1590561000,51
1590561900,67
1590562800,47
1590563700,48
1590564600,68
1590565500,50
1590566400,55
1590567300,62
1590568200,53
1590569100,60
1590570000,64
1590570900,47
1590571800,58
1590572700,66
1590573600,58
1590574500,65
1590575400,65
1590576300,55
1590577200,65
1590578100,53
1590579000,49
1590579900,67
1590580800,53
1590581700,48
1590582600,70
1590583500,50
1590584400,47
1590585300,68
1590586200,53
1590587100,58
1590588000,68
1590588900,50
1590589800,61
1590590700,64
1590591600,47
1590592500,62
1590593400,54
1590594300,51
1590595200,103
1590596100,87
1590597000,69
1590597900,91
1590598800,74
1590599700,52
1590600600,84
1590601500,45
1590602400,54
1590603300,60
1590604200,44
1590605100,59
1590606000,62
1590606900,112
1590607800,139
1590608700,130
1590609600,75
1590610500,61
1590611400,55
1590612300,45
1590613200,56
1590614100,47
1590615000,35
1590615900,47
1590616800,40
1590617700,30
1590618600,44
1590619500,39
1590620400,32
1590621300,50
1590622200,37
1590623100,30
1590624000,47
1590624900,33
1590625800,34
1590626700,55
1590627600,31
1590628500,34
1590629400,48
1590630300,31
1590631200,36
1590632100,48
1590633000,34
1590633900,33
1590634800,53
1590635700,61
1590636600,144
1590637500,131
1590638400,35
1590639300,27
1590640200,49
1590641100,25
1590642000,75
1590642900,63
1590643800,43
1590644700,55
1590645600,65
1590646500,44
1590647400,59
1590648300,52
1590649200,45
1590650100,61
1590651000,53
1590651900,51
1590652800,59
1590653700,55
1590654600,44
1590655500,59
1590656400,56
1590657300,46
1590658200,67
1590659100,52
1590660000,48
1590660900,64
1590661800,51
1590662700,53
1590663600,66
1590664500,51
1590665400,52
1590666300,64
1590667200,45
1590668100,49
1590669000,68
1590669900,51
1590670800,52
1590671700,68
1590672600,47
1590673500,52
1590674400,62
1590675300,51
1590676200,61
1590677100,60
1590678000,64
1590678900,68
1590679800,66
1590680700,62
1590681600,72
1590682500,70
1590683400,58
1590684300,79
1590685200,61
1590686100,56
1590687000,308
1590687900,166
1590688800,109
1590689700,153
1590690600,694
1590691500,523
1590692400,233
1590693300,265
1590694200,358
1590695100,1167
1590696000,614
1590696900,133
1590697800,127
1590698700,91
1590699600,76
1590700500,82
1590701400,67
1590702300,80
1590703200,81
1590704100,72
1590705000,83
1590705900,78
1590706800,69
1590707700,81
1590708600,81
1590709500,152
1590710400,638
1590711300,132
1590712200,45
1590713100,58
1590714000,56
1590714900,46
1590715800,65
1590716700,50
1590717600,49
1590718500,61
1590719400,47
1590720300,52
1590721200,64
1590722100,52
1590723000,79
1590723900,116
1590724800,44
1590725700,79
1590726600,63
1590727500,46
1590728400,53
1590729300,67
1590730200,40
1590731100,40
1590732000,62
1590732900,44
1590733800,45
1590734700,59
1590735600,40
1590736500,45
1590737400,57
1590738300,43
1590739200,56
1590740100,52
1590741000,50
1590741900,58
1590742800,56
1590743700,56
1590744600,67
1590745500,58
1590746400,55
1590747300,65
1590748200,51
1590749100,51
1590750000,60
1590750900,48
1590751800,45
1590752700,62
1590753600,42
1590754500,43
1590755400,64
1590756300,46
1590757200,65
1590758100,247
1590759000,115
1590759900,66
1590760800,68
1590761700,43
1590762600,356
1590763500,497
1590764400,216
1590765300,459
1590766200,312
1590767100,369
1590768000,1271
1590768900,1127
1590769800,285
1590770700,143
1590771600,208
1590772500,1142
1590773400,624
1590774300,137
1590775200,145
1590776100,103
1590777000,139
1590777900,331
1590778800,668
1590779700,196
1590780600,100
1590781500,140
1590782400,107
1590783300,66
1590784200,57
1590785100,51
1590786000,64
1590786900,51
1590787800,70
1590788700,50
1590789600,65
1590790500,62
1590791400,51
1590792300,65
1590793200,46
1590794100,70
1590795000,58
1590795900,55
1590796800,65
1590797700,53
1590798600,70
1590799500,45
1590800400,62
1590801300,60
1590802200,59
1590803100,63
1590804000,53
1590804900,70
1590805800,51
1590806700,63
1590807600,56
1590808500,60
1590809400,66
1590810300,53
1590811200,73
1590812100,51
1590813000,66
1590813900,63
1590814800,77
1590815700,62
1590816600,84
1590817500,114
1590818400,48
1590819300,61
1590820200,53
1590821100,161
1590822000,79
1590822900,85
1590823800,76
1590824700,78
1590825600,81
1590826500,66
1590827400,64
1590828300,103
1590829200,181
1590830100,197
1590831000,57
1590831900,324
1590832800,479
1590833700,233
1590834600,260
1590835500,287
1590836400,121
1590837300,92
1590838200,68
1590839100,65
1590840000,54
1590840900,551
1590841800,170
1590842700,358
1590843600,322
1590844500,507
1590845400,73
1590846300,48
1590847200,84
1590848100,79
1590849000,59
1590849900,165
1590850800,87
1590851700,71
1590852600,65
1590853500,62
1590854400,61
1590855300,48
1590856200,140
1590857100,50
1590858000,58
1590858900,63
1590859800,47
1590860700,67
1590861600,67
1590862500,58
1590863400,57
1590864300,49
1590865200,69
1590866100,110
1590867000,61
1590867900,70
1590868800,50
1590869700,55
1590870600,59
1590871500,52
1590872400,63
1590873300,52
1590874200,55
1590875100,60
1590876000,46
1590876900,61
1590877800,67
1590878700,94
1590879600,68
1590880500,51
1590881400,55
1590882300,71
1590883200,47
1590884100,55
1590885000,59
1590885900,54
1590886800,67
1590887700,54
1590888600,54
1590889500,71
1590890400,47
1590891300,49
1590892200,66
1590893100,53
1590894000,60
1590894900,61
1590895800,54
1590896700,60
1590897600,56
1590898500,55
1590899400,66
1590900300,62
1590901200,77
1590902100,65
1590903000,53
1590903900,53
1590904800,78
1590905700,54
1590906600,58
1590907500,104
1590908400,161
1590909300,94
1590910200,77
1590911100,54
1590912000,79
1590912900,55
1590913800,64
1590914700,90
1590915600,61
1590916500,66
1590917400,71
1590918300,82
1590919200,151
1590920100,310
1590921000,252
1590921900,297
1590922800,261
1590923700,194
1590924600,286
1590925500,157
1590926400,204
1590927300,448
1590928200,587
1590929100,307
1590930000,443
1590930900,201
1590931800,412
1590932700,388
1590933600,391
1590934500,76
1590935400,397
1590936300,473
1590937200,324
1590938100,333
1590939000,92
1590939900,93
1590940800,74
1590941700,69
1590942600,63
1590943500,60
1590944400,87
1590945300,124
1590946200,388
1590947100,216
1590948000,189
