timestamp,power
1590082200,66
1590083100,82
1590084000,248
1590084900,218
1590085800,60
1590086700,75
1590087600,84
1590088500,138
1590089400,222
1590090300,189
1590091200,185
1590092100,108
1590093000,27
1590093900,41
1590094800,30
1590095700,32
1590096600,26
1590097500,124
1590098400,188
1590099300,182
1590100200,21
1590101100,17
1590102000,20
1590102900,27
1590103800,51
1590104700,29
1590105600,18
1590106500,28
1590107400,21
1590108300,81
1590109200,189
1590110100,84
1590111000,25
1590111900,18
1590112800,17
1590113700,30
1590114600,43
1590115500,66
1590116400,216
1590117300,246
1590118200,195
1590119100,180
1590120000,166
1590120900,166
1590121800,181
1590122700,180
1590123600,89
1590124500,16
1590125400,29
1590126300,92
1590127200,304
1590128100,449
1590129000,222
1590129900,247
1590130800,146
1590131700,128
1590132600,377
1590133500,404
1590134400,273
1590135300,356
1590136200,46
1590137100,32
1590138000,24
1590138900,22
1590139800,90
1590140700,206
1590141600,158
1590142500,29
1590143400,44
1590144300,49
1590145200,180
1590146100,195
1590147000,199
1590147900,220
1590148800,273
1590149700,277
1590150600,164
1590151500,54
1590152400,152
1590153300,518
1590154200,334
1590155100,288
1590156000,270
1590156900,261
1590157800,246
1590158700,213
1590159600,177
1590160500,23
1590161400,38
1590162300,48
1590163200,503
1590164100,403
1590165000,206
1590165900,146
1590166800,48
1590167700,238
1590168600,426
1590169500,22
1590170400,26
1590171300,19
1590172200,32
1590173100,47
1590174000,51
1590174900,63
1590175800,110
1590176700,163
1590177600,42
1590178500,57
1590179400,61
1590180300,189
1590181200,163
1590182100,180
1590183000,181
1590183900,192
1590184800,183
1590185700,182
1590186600,192
1590187500,211
1590188400,182
1590189300,178
1590190200,194
1590191100,140
1590192000,30
1590192900,33
1590193800,21
1590194700,27
1590195600,21
1590196500,16
1590197400,36
1590198300,42
1590199200,18
1590200100,19
1590201000,20
1590201900,29
1590202800,31
1590203700,29
1590204600,22
1590205500,30
1590206400,10
1590207300,9
1590208200,24
1590209100,52
1590210000,130
1590210900,20
1590211800,29
1590212700,203
1590213600,258
1590214500,187
1590215400,185
1590216300,193
1590217200,186
1590218100,194
1590219000,195
1590219900,172
1590220800,18
1590221700,14
1590222600,25
1590223500,403
1590224400,244
1590225300,198
1590226200,147
1590227100,34
1590228000,235
1590228900,306
1590229800,36
1590230700,53
1590231600,25
1590232500,25
1590233400,75
1590234300,176
1590235200,230
1590236100,204
1590237000,203
1590237900,82
1590238800,43
1590239700,36
1590240600,272
1590241500,337
1590242400,223
1590243300,205
1590244200,198
1590245100,259
1590246000,173
1590246900,194
1590247800,197
1590248700,193
1590249600,185
1590250500,197
1590251400,209
1590252300,103
1590253200,22
1590254100,21
1590255000,35
1590255900,34
1590256800,18
1590257700,174
1590258600,213
1590259500,88
1590260400,71
1590261300,52
1590262200,65
1590263100,34
1590264000,56
1590264900,172
1590265800,185
1590266700,178
1590267600,38
1590268500,33
1590269400,49
1590270300,58
1590271200,110
1590272100,188
1590273000,197
1590273900,195
1590274800,21
1590275700,27
1590276600,31
1590277500,26
1590278400,37
1590279300,31
1590280200,32
1590281100,16
1590282000,14
1590282900,28
1590283800,39
1590284700,15
1590285600,14
1590286500,125
1590287400,178
1590288300,183
1590289200,132
1590290100,16
1590291000,25
1590291900,20
1590292800,16
1590293700,34
1590294600,37
1590295500,94
1590296400,303
1590297300,178
1590298200,217
1590299100,193
1590300000,54
1590300900,27
1590301800,37
1590302700,25
1590303600,41
1590304500,162
1590305400,188
1590306300,180
1590307200,64
1590308100,39
1590309000,28
1590309900,16
1590310800,25
1590311700,20
1590312600,561
1590313500,334
1590314400,212
1590315300,221
1590316200,187
1590317100,211
1590318000,257
1590318900,228
1590319800,224
1590320700,237
1590321600,327
1590322500,340
1590323400,181
1590324300,39
1590325200,30
1590326100,39
1590327000,64
1590327900,73
1590328800,58
1590329700,65
1590330600,65
1590331500,66
1590332400,60
1590333300,55
1590334200,51
1590335100,50
1590336000,57
1590336900,57
1590337800,53
1590338700,72
1590339600,115
1590340500,213
1590341400,272
1590342300,240
1590343200,344
1590344100,230
1590345000,86
1590345900,82
1590346800,87
1590347700,49
1590348600,44
1590349500,61
1590350400,76
1590351300,27
1590352200,29
1590353100,26
1590354000,40
1590354900,174
1590355800,193
1590356700,164
1590357600,38
1590358500,28
1590359400,42
1590360300,40
1590361200,41
1590362100,31
1590363000,44
1590363900,44
1590364800,191
1590365700,189
1590366600,112
1590367500,26
1590368400,49
1590369300,42
1590370200,29
1590371100,26
1590372000,36
1590372900,36
1590373800,50
1590374700,54
1590375600,228
1590376500,244
1590377400,220
1590378300,213
1590379200,196
1590380100,50
1590381000,31
1590381900,50
1590382800,51
1590383700,102
1590384600,189
1590385500,98
1590386400,53
1590387300,57
1590388200,41
1590389100,44
1590390000,44
1590390900,62
1590391800,39
1590392700,32
1590393600,124
1590394500,198
1590395400,48
1590396300,43
1590397200,32
1590398100,38
1590399000,132
1590399900,44
1590400800,60
1590401700,57
1590402600,131
1590403500,29
1590404400,173
1590405300,240
1590406200,213
1590407100,73
1590408000,43
1590408900,43
1590409800,51
1590410700,51
1590411600,54
1590412500,62
1590413400,42
1590414300,46
1590415200,54
1590416100,51
1590417000,42
1590417900,139
1590418800,212
1590419700,201
1590420600,32
1590421500,29
1590422400,58
1590423300,68
1590424200,43
1590425100,36
1590426000,51
1590426900,154
1590427800,218
1590428700,79
1590429600,47
1590430500,51
1590431400,39
1590432300,61
1590433200,55
1590434100,51
1590435000,25
1590435900,23
1590436800,137
1590437700,91
1590438600,44
1590439500,138
1590440400,183
1590441300,183
1590442200,37
1590443100,29
1590444000,23
1590444900,31
1590445800,18
1590446700,37
1590447600,41
1590448500,175
1590449400,186
1590450300,181
1590451200,81
1590452100,48
1590453000,21
1590453900,18
1590454800,24
1590455700,27
1590456600,34
1590457500,26
1590458400,28
1590459300,27
1590460200,29
1590461100,63
1590462000,226
1590462900,231
1590463800,184
1590464700,180
1590465600,184
1590466500,152
1590467400,28
1590468300,20
1590469200,31
1590470100,129
1590471000,193
1590471900,184
1590472800,99
1590473700,32
1590474600,39
1590475500,28
1590476400,55
1590477300,29
1590478200,27
1590479100,32
1590480000,31
1590480900,29
1590481800,39
1590482700,37
1590483600,25
1590484500,120
1590485400,52
1590486300,108
1590487200,201
1590488100,60
1590489000,56
1590489900,40
1590490800,41
1590491700,110
1590492600,193
1590493500,62
1590494400,48
1590495300,56
1590496200,40
1590497100,34
1590498000,35
1590498900,62
1590499800,71
1590500700,57
1590501600,51
1590502500,55
1590503400,46
1590504300,60
1590505200,118
1590506100,207
1590507000,205
1590507900,214
1590508800,234
1590509700,205
1590510600,198
1590511500,73
1590512400,83
1590513300,71
1590514200,52
1590515100,56
1590516000,64
1590516900,62
1590517800,60
1590518700,52
1590519600,57
1590520500,48
1590521400,57
1590522300,55
1590523200,159
1590524100,54
1590525000,61
1590525900,50
1590526800,29
1590527700,28
1590528600,24
1590529500,96
1590530400,190
1590531300,143
1590532200,28
1590533100,38
1590534000,36
1590534900,43
1590535800,44
1590536700,35
1590537600,25
1590538500,54
1590539400,203
1590540300,188
1590541200,183
1590542100,186
1590543000,201
1590543900,209
1590544800,191
1590545700,194
1590546600,188
1590547500,44
1590548400,91
1590549300,151
1590550200,44
1590551100,31
1590552000,24
1590552900,51
1590553800,37
1590554700,40
1590555600,172
1590556500,212
1590557400,268
1590558300,633
1590559200,225
1590560100,219
1590561000,223
1590561900,235
1590562800,626
1590563700,397
1590564600,254
1590565500,95
1590566400,55
1590567300,46
1590568200,56
1590569100,43
1590570000,34
1590570900,251
1590571800,61
1590572700,51
1590573600,55
1590574500,54
1590575400,45
1590576300,51
1590577200,30
1590578100,28
1590579000,33
1590579900,25
1590580800,36
1590581700,48
1590582600,32
1590583500,30
1590584400,41
1590585300,51
1590586200,54
1590587100,35
1590588000,30
1590588900,34
1590589800,24
1590590700,36
1590591600,49
1590592500,38
1590593400,31
1590594300,43
1590595200,53
1590596100,38
1590597000,24
1590597900,27
1590598800,56
1590599700,64
1590600600,53
1590601500,44
1590602400,63
1590603300,44
1590604200,86
1590605100,198
1590606000,212
1590606900,196
1590607800,201
1590608700,306
1590609600,190
1590610500,54
1590611400,31
1590612300,27
1590613200,42
1590614100,36
1590615000,26
1590615900,32
1590616800,29
1590617700,27
1590618600,45
1590619500,33
1590620400,29
1590621300,22
1590622200,47
1590623100,51
1590624000,26
1590624900,22
1590625800,139
1590626700,184
1590627600,192
1590628500,179
1590629400,187
1590630300,186
1590631200,182
1590632100,192
1590633000,211
1590633900,204
1590634800,176
1590635700,252
1590636600,210
1590637500,201
1590638400,177
1590639300,178
1590640200,189
1590641100,209
1590642000,211
1590642900,198
1590643800,189
1590644700,37
1590645600,36
1590646500,64
1590647400,45
1590648300,33
1590649200,31
1590650100,45
1590651000,47
1590651900,34
1590652800,34
1590653700,39
1590654600,30
1590655500,48
1590656400,46
1590657300,209
1590658200,63
1590659100,38
1590660000,78
1590660900,58
1590661800,43
1590662700,30
1590663600,35
1590664500,40
1590665400,25
1590666300,26
1590667200,31
1590668100,23
1590669000,40
1590669900,39
1590670800,30
1590671700,22
1590672600,27
1590673500,38
1590674400,46
1590675300,23
1590676200,28
1590677100,41
1590678000,40
1590678900,55
1590679800,186
1590680700,154
1590681600,32
1590682500,46
1590683400,43
1590684300,33
1590685200,52
1590686100,62
1590687000,61
1590687900,65
1590688800,170
1590689700,166
1590690600,51
1590691500,47
1590692400,76
1590693300,56
1590694200,137
1590695100,54
1590696000,60
1590696900,149
1590697800,176
1590698700,175
1590699600,196
1590700500,174
1590701400,194
1590702300,121
1590703200,33
1590704100,19
1590705000,24
1590705900,30
1590706800,46
1590707700,20
1590708600,24
1590709500,23
1590710400,29
1590711300,36
1590712200,22
1590713100,27
1590714000,29
1590714900,20
1590715800,31
1590716700,41
1590717600,30
1590718500,20
1590719400,28
1590720300,61
1590721200,196
1590722100,254
1590723000,182
1590723900,179
1590724800,175
1590725700,171
1590726600,190
1590727500,182
1590728400,140
1590729300,19
1590730200,26
1590731100,46
1590732000,31
1590732900,31
1590733800,29
1590734700,53
1590735600,62
1590736500,40
1590737400,36
1590738300,84
1590739200,180
1590740100,193
1590741000,195
1590741900,196
1590742800,185
1590743700,197
1590744600,46
1590745500,57
1590746400,55
1590747300,52
1590748200,37
1590749100,43
1590750000,48
1590750900,168
1590751800,187
1590752700,195
1590753600,189
1590754500,205
1590755400,195
1590756300,198
1590757200,224
1590758100,180
1590759000,48
1590759900,52
1590760800,49
1590761700,48
1590762600,70
1590763500,94
1590764400,76
1590765300,70
1590766200,75
1590767100,63
1590768000,70
1590768900,49
1590769800,44
1590770700,51
1590771600,52
1590772500,56
1590773400,47
1590774300,53
1590775200,50
1590776100,39
1590777000,59
1590777900,71
1590778800,223
1590779700,227
1590780600,243
1590781500,262
1590782400,95
1590783300,73
1590784200,72
1590785100,42
1590786000,55
1590786900,182
1590787800,175
1590788700,171
1590789600,34
1590790500,40
1590791400,27
1590792300,27
1590793200,35
1590794100,23
1590795000,32
1590795900,38
1590796800,45
1590797700,168
1590798600,136
1590799500,24
1590800400,55
1590801300,30
1590802200,26
1590803100,24
1590804000,39
1590804900,24
1590805800,44
1590806700,52
1590807600,188
1590808500,122
1590809400,140
1590810300,180
1590811200,194
1590812100,24
1590813000,28
1590813900,37
1590814800,298
1590815700,198
1590816600,218
1590817500,548
1590818400,285
1590819300,209
1590820200,76
1590821100,75
1590822000,58
1590822900,33
1590823800,46
1590824700,140
1590825600,335
1590826500,273
1590827400,265
1590828300,397
1590829200,205
1590830100,382
1590831000,256
1590831900,71
1590832800,181
1590833700,203
1590834600,192
1590835500,195
1590836400,220
1590837300,70
1590838200,33
1590839100,262
1590840000,159
1590840900,187
1590841800,61
1590842700,60
1590843600,68
1590844500,47
1590845400,55
1590846300,148
1590847200,194
1590848100,177
1590849000,186
1590849900,206
1590850800,230
1590851700,238
1590852600,232
1590853500,221
1590854400,215
1590855300,197
1590856200,354
1590857100,420
1590858000,374
1590858900,301
1590859800,243
1590860700,246
1590861600,106
1590862500,119
1590863400,112
1590864300,128
1590865200,134
1590866100,99
1590867000,86
1590867900,173
1590868800,115
1590869700,90
1590870600,154
1590871500,206
1590872400,189
1590873300,179
1590874200,176
1590875100,193
1590876000,197
1590876900,177
1590877800,180
1590878700,148
1590879600,35
1590880500,42
1590881400,35
1590882300,24
1590883200,37
1590884100,26
1590885000,27
1590885900,38
1590886800,45
1590887700,27
1590888600,27
1590889500,23
1590890400,35
1590891300,36
1590892200,42
1590893100,23
1590894000,35
1590894900,32
1590895800,154
1590896700,173
1590897600,200
1590898500,187
1590899400,187
1590900300,155
1590901200,291
1590902100,173
1590903000,190
1590903900,200
1590904800,199
1590905700,191
1590906600,178
1590907500,191
1590908400,200
1590909300,313
1590910200,431
1590911100,249
