timestamp,power
1613310300,77
1613311200,97
1613312100,85
1613313000,95
1613313900,92
1613314800,96
1613315700,85
1613316600,75
1613317500,102
1613318400,139
1613319300,208
1613320200,195
1613321100,220
1613322000,322
1613322900,352
1613323800,389
1613324700,359
1613325600,362
1613326500,316
1613327400,319
1613328300,310
1613329200,273
1613330100,298
1613331000,279
1613331900,282
1613332800,207
1613333700,170
1613334600,152
1613335500,141
1613336400,141
1613337300,173
1613338200,183
1613339100,118
1613340000,119
1613340900,131
1613341800,87
1613342700,88
1613343600,67
1613344500,67
1613345400,66
1613346300,103
1613347200,84
1613348100,64
1613349000,64
1613349900,81
1613350800,109
1613351700,73
1613352600,66
1613353500,71
1613354400,82
1613355300,76
1613356200,92
1613357100,68
1613358000,66
1613358900,95
1613359800,90
1613360700,79
1613361600,80
1613362500,98
1613363400,113
1613364300,75
1613365200,95
1613366100,292
1613367000,128
1613367900,84
1613368800,76
1613369700,76
1613370600,91
1613371500,123
1613372400,114
1613373300,474
1613374200,760
1613375100,248
1613376000,204
1613376900,191
1613377800,137
1613378700,164
1613379600,217
1613380500,198
1613381400,135
1613382300,121
1613383200,321
1613384100,838
1613385000,706
1613385900,369
1613386800,408
1613387700,256
1613388600,128
1613389500,202
1613390400,147
1613391300,144
1613392200,143
1613393100,103
1613394000,120
1613394900,120
1613395800,119
1613396700,275
1613397600,115
1613398500,106
1613399400,110
1613400300,161
1613401200,101
1613402100,92
1613403000,97
1613403900,137
1613404800,130
1613405700,111
1613406600,77
1613407500,80
1613408400,82
1613409300,202
1613410200,266
1613411100,306
1613412000,326
1613412900,369
1613413800,331
1613414700,274
1613415600,278
1613416500,288
1613417400,261
1613418300,164
1613419200,151
1613420100,161
1613421000,202
1613421900,187
1613422800,202
1613423700,218
1613424600,214
1613425500,161
1613426400,90
1613427300,65
1613428200,73
1613429100,72
1613430000,110
1613430900,76
1613431800,89
1613432700,74
1613433600,76
1613434500,89
1613435400,70
1613436300,65
1613437200,64
1613438100,108
1613439000,91
1613439900,73
1613440800,86
1613441700,80
1613442600,97
1613443500,74
1613444400,70
1613445300,68
1613446200,81
1613447100,111
1613448000,95
1613448900,93
1613449800,94
1613450700,117
1613451600,129
1613452500,262
1613453400,97
1613454300,74
1613455200,96
1613456100,105
1613457000,92
1613457900,73
1613458800,82
1613459700,130
1613460600,147
1613461500,93
1613462400,293
1613463300,524
1613464200,179
1613465100,122
1613466000,87
1613466900,84
1613467800,138
1613468700,135
1613469600,139
1613470500,231
1613471400,453
1613472300,246
1613473200,229
1613474100,93
1613475000,79
1613475900,93
1613476800,107
1613477700,81
1613478600,93
1613479500,112
1613480400,112
1613481300,92
1613482200,78
1613483100,86
1613484000,103
1613484900,120
1613485800,115
1613486700,185
1613487600,113
1613488500,131
1613489400,126
1613490300,90
1613491200,172
1613492100,160
1613493000,120
1613493900,201
1613494800,224
1613495700,315
1613496600,344
1613497500,353
1613498400,360
1613499300,312
1613500200,313
1613501100,274
1613502000,315
1613502900,297
1613503800,273
1613504700,222
1613505600,213
1613506500,502
1613507400,309
1613508300,199
1613509200,198
1613510100,176
1613511000,345
1613511900,478
1613512800,138
1613513700,136
1613514600,124
1613515500,93
1613516400,106
1613517300,101
1613518200,95
1613519100,113
1613520000,104
1613520900,112
1613521800,90
1613522700,105
1613523600,113
1613524500,84
1613525400,72
1613526300,91
1613527200,95
1613528100,77
1613529000,91
1613529900,85
1613530800,78
1613531700,103
1613532600,70
1613533500,77
1613534400,82
1613535300,126
1613536200,121
1613537100,82
1613538000,89
1613538900,94
1613539800,100
1613540700,83
1613541600,70
1613542500,69
1613543400,77
1613544300,127
1613545200,109
1613546100,447
1613547000,243
1613547900,114
1613548800,105
1613549700,182
1613550600,148
1613551500,259
1613552400,309
1613553300,116
1613554200,125
1613555100,109
1613556000,92
1613556900,170
1613557800,770
1613558700,386
1613559600,73
1613560500,82
1613561400,108
1613562300,85
1613563200,117
1613564100,255
1613565000,123
1613565900,146
1613566800,118
1613567700,88
1613568600,109
1613569500,124
1613570400,128
1613571300,138
1613572200,163
1613573100,157
1613574000,156
1613574900,167
1613575800,163
1613576700,204
1613577600,169
1613578500,226
1613579400,255
1613580300,312
1613581200,365
1613582100,508
1613583000,326
1613583900,374
1613584800,291
1613585700,264
1613586600,272
1613587500,282
1613588400,180
1613589300,201
1613590200,386
1613591100,196
1613592000,134
1613592900,131
1613593800,135
1613594700,158
1613595600,137
1613596500,133
1613597400,157
1613598300,223
1613599200,270
1613600100,190
1613601000,130
1613601900,66
1613602800,74
1613603700,67
1613604600,57
1613605500,72
1613606400,61
1613607300,76
1613608200,81
1613609100,64
1613610000,52
1613610900,54
1613611800,88
1613612700,53
1613613600,70
1613614500,72
1613615400,65
1613616300,74
1613617200,71
1613618100,69
1613619000,53
1613619900,82
1613620800,81
1613621700,84
1613622600,96
1613623500,76
1613624400,93
1613625300,59
1613626200,72
1613627100,285
1613628000,557
1613628900,443
1613629800,148
1613630700,164
1613631600,142
1613632500,160
1613633400,133
1613634300,96
1613635200,97
1613636100,123
1613637000,104
1613637900,58
1613638800,59
1613639700,73
1613640600,81
1613641500,85
1613642400,59
1613643300,60
1613644200,68
1613645100,95
1613646000,74
1613646900,60
1613647800,79
1613648700,87
1613649600,110
1613650500,75
1613651400,63
1613652300,65
1613653200,97
1613654100,101
1613655000,77
1613655900,77
1613656800,108
1613657700,115
1613658600,100
1613659500,72
1613660400,68
1613661300,63
1613662200,120
1613663100,72
1613664000,67
1613664900,60
1613665800,87
1613666700,105
1613667600,77
1613668500,65
1613669400,62
1613670300,98
1613671200,104
1613672100,65
1613673000,67
1613673900,69
1613674800,100
1613675700,86
1613676600,69
1613677500,48
1613678400,68
1613679300,85
1613680200,64
1613681100,54
1613682000,52
1613682900,72
1613683800,61
1613684700,63
1613685600,66
1613686500,59
1613687400,83
1613688300,73
1613689200,55
1613690100,61
1613691000,72
1613691900,72
1613692800,54
1613693700,62
1613694600,70
1613695500,92
1613696400,75
1613697300,74
1613698200,54
1613699100,60
1613700000,78
1613700900,62
1613701800,54
1613702700,52
1613703600,75
1613704500,99
1613705400,87
1613706300,55
1613707200,70
1613708100,107
1613709000,86
1613709900,64
1613710800,58
1613711700,70
1613712600,73
1613713500,80
1613714400,74
1613715300,73
1613716200,80
1613717100,67
1613718000,60
1613718900,60
1613719800,61
1613720700,90
1613721600,69
1613722500,66
1613723400,57
1613724300,79
1613725200,87
1613726100,67
1613727000,65
1613727900,72
1613728800,80
1613729700,72
1613730600,60
1613731500,50
1613732400,61
1613733300,71
1613734200,61
1613735100,77
1613736000,75
1613736900,82
1613737800,80
1613738700,79
1613739600,59
1613740500,61
1613741400,91
1613742300,73
1613743200,93
1613744100,101
1613745000,97
1613745900,118
1613746800,89
1613747700,71
1613748600,70
1613749500,95
1613750400,99
1613751300,68
1613752200,70
1613753100,69
1613754000,104
1613754900,95
1613755800,85
1613756700,82
1613757600,93
1613758500,86
1613759400,81
1613760300,75
1613761200,61
1613762100,95
1613763000,84
1613763900,57
1613764800,57
1613765700,58
1613766600,85
1613767500,55
1613768400,42
1613769300,43
1613770200,74
1613771100,79
1613772000,42
1613772900,43
1613773800,42
1613774700,73
1613775600,51
1613776500,44
1613777400,58
1613778300,67
1613779200,86
1613780100,48
1613781000,42
1613781900,43
1613782800,64
1613783700,52
1613784600,41
1613785500,42
1613786400,43
1613787300,87
1613788200,68
1613789100,56
1613790000,45
1613790900,59
1613791800,59
1613792700,42
1613793600,42
1613794500,42
1613795400,84
1613796300,58
1613797200,62
1613798100,78
1613799000,103
1613799900,112
1613800800,66
1613801700,60
1613802600,60
1613803500,85
1613804400,89
1613805300,54
1613806200,82
1613807100,75
1613808000,103
1613808900,71
1613809800,69
1613810700,83
1613811600,96
1613812500,108
1613813400,64
1613814300,74
1613815200,60
1613816100,85
1613817000,69
1613817900,61
1613818800,61
1613819700,66
1613820600,112
1613821500,76
1613822400,82
1613823300,70
1613824200,80
1613825100,71
1613826000,57
1613826900,54
1613827800,55
1613828700,113
1613829600,102
1613830500,77
1613831400,73
1613832300,85
1613833200,107
1613834100,83
1613835000,74
1613835900,77
1613836800,175
1613837700,217
1613838600,194
1613839500,214
1613840400,164
1613841300,153
1613842200,248
1613843100,325
1613844000,233
1613844900,232
1613845800,475
1613846700,296
1613847600,219
1613848500,221
1613849400,197
1613850300,171
1613851200,147
1613852100,135
1613853000,150
1613853900,159
1613854800,126
1613855700,122
1613856600,177
1613857500,170
1613858400,160
1613859300,163
1613860200,160
1613861100,142
1613862000,113
1613862900,40
1613863800,46
1613864700,51
1613865600,66
1613866500,72
1613867400,61
1613868300,64
1613869200,86
1613870100,95
1613871000,59
1613871900,52
1613872800,50
1613873700,66
1613874600,79
1613875500,52
1613876400,61
1613877300,73
1613878200,95
1613879100,88
1613880000,55
1613880900,55
1613881800,52
1613882700,86
1613883600,59
1613884500,71
1613885400,94
1613886300,91
1613887200,103
1613888100,73
1613889000,63
1613889900,56
1613890800,92
1613891700,104
1613892600,640
1613893500,217
1613894400,282
1613895300,142
1613896200,108
1613897100,89
1613898000,92
1613898900,105
1613899800,234
1613900700,487
1613901600,368
1613902500,582
1613903400,464
1613904300,353
1613905200,344
1613906100,161
1613907000,153
1613907900,515
1613908800,143
1613909700,156
1613910600,180
1613911500,171
1613912400,429
1613913300,383
1613914200,115
1613915100,157
1613916000,814
1613916900,741
1613917800,211
1613918700,328
1613919600,205
1613920500,522
1613921400,830
1613922300,838
1613923200,734
1613924100,639
1613925000,363
1613925900,556
1613926800,614
1613927700,351
1613928600,346
1613929500,252
1613930400,230
1613931300,233
1613932200,255
1613933100,285
1613934000,246
1613934900,230
1613935800,235
1613936700,283
1613937600,190
1613938500,142
1613939400,103
1613940300,140
1613941200,128
1613942100,108
1613943000,128
1613943900,138
1613944800,157
1613945700,113
1613946600,83
1613947500,63
1613948400,94
1613949300,84
1613950200,57
1613951100,56
1613952000,74
1613952900,95
1613953800,64
1613954700,66
1613955600,63
1613956500,78
1613957400,96
1613958300,63
1613959200,58
1613960100,68
1613961000,95
1613961900,75
1613962800,60
1613963700,69
1613964600,78
1613965500,103
1613966400,76
1613967300,84
1613968200,96
1613969100,94
1613970000,171
1613970900,381
1613971800,201
1613972700,288
1613973600,224
1613974500,90
1613975400,73
1613976300,71
1613977200,92
1613978100,103
1613979000,654
1613979900,107
1613980800,107
1613981700,119
1613982600,109
1613983500,75
1613984400,72
1613985300,98
1613986200,92
1613987100,76
1613988000,69
1613988900,71
1613989800,72
1613990700,102
1613991600,86
1613992500,91
1613993400,106
1613994300,107
1613995200,104
1613996100,87
1613997000,90
1613997900,90
1613998800,110
1613999700,83
1614000600,139
1614001500,151
1614002400,178
1614003300,171
1614004200,141
1614005100,145
1614006000,172
1614006900,156
1614007800,133
1614008700,129
1614009600,161
1614010500,185
1614011400,159
1614012300,171
1614013200,260
1614014100,256
1614015000,291
1614015900,280
1614016800,181
1614017700,205
1614018600,235
1614019500,259
1614020400,216
1614021300,217
1614022200,208
1614023100,208
1614024000,238
1614024900,169
1614025800,137
1614026700,124
1614027600,122
1614028500,127
1614029400,112
1614030300,110
1614031200,114
1614032100,106
1614033000,53
1614033900,74
1614034800,65
1614035700,63
1614036600,72
1614037500,46
1614038400,47
1614039300,45
1614040200,65
1614041100,61
1614042000,63
1614042900,71
1614043800,60
1614044700,73
1614045600,55
1614046500,46
1614047400,44
1614048300,62
1614049200,74
1614050100,58
1614051000,73
1614051900,62
1614052800,94
1614053700,104
1614054600,85
1614055500,74
1614056400,130
1614057300,344
1614058200,145
1614059100,207
1614060000,191
1614060900,124
1614061800,78
1614062700,64
1614063600,59
1614064500,58
1614065400,87
1614066300,70
1614067200,98
1614068100,74
1614069000,74
1614069900,97
1614070800,73
1614071700,65
1614072600,65
1614073500,76
1614074400,79
1614075300,79
1614076200,71
1614077100,71
1614078000,74
1614078900,74
1614079800,65
1614080700,67
1614081600,66
1614082500,95
1614083400,88
1614084300,84
1614085200,81
1614086100,88
1614087000,94
1614087900,152
1614088800,134
1614089700,168
1614090600,194
1614091500,169
1614092400,125
1614093300,143
1614094200,189
1614095100,140
1614096000,140
1614096900,130
1614097800,135
1614098700,228
1614099600,391
1614100500,359
1614101400,334
1614102300,369
1614103200,363
1614104100,158
1614105000,236
1614105900,194
1614106800,225
1614107700,276
1614108600,187
1614109500,161
1614110400,190
1614111300,164
1614112200,465
1614113100,119
1614114000,129
1614114900,187
1614115800,213
1614116700,387
1614117600,312
1614118500,94
1614119400,108
1614120300,102
1614121200,46
1614122100,65
1614123000,71
1614123900,93
1614124800,52
