timestamp,power
1590080400,103
1590081300,101
1590082200,95
1590083100,82
1590084000,131
1590084900,139
1590085800,126
1590086700,93
1590087600,123
1590088500,118
1590089400,360
1590090300,166
1590091200,102
1590092100,97
1590093000,139
1590093900,171
1590094800,120
1590095700,309
1590096600,489
1590097500,437
1590098400,135
1590099300,75
1590100200,290
1590101100,392
1590102000,72
1590102900,74
1590103800,68
1590104700,48
1590105600,50
1590106500,84
1590107400,96
1590108300,48
1590109200,65
1590110100,47
1590111000,63
1590111900,97
1590112800,69
1590113700,49
1590114600,61
1590115500,69
1590116400,66
1590117300,77
1590118200,79
1590119100,45
1590120000,78
1590120900,59
1590121800,41
1590122700,58
1590123600,82
1590124500,90
1590125400,86
1590126300,79
1590127200,140
1590128100,114
1590129000,118
1590129900,108
1590130800,78
1590131700,50
1590132600,65
1590133500,96
1590134400,59
1590135300,41
1590136200,56
1590137100,58
1590138000,79
1590138900,65
1590139800,49
1590140700,41
1590141600,315
1590142500,344
1590143400,230
1590144300,194
1590145200,93
1590146100,115
1590147000,91
1590147900,122
1590148800,63
1590149700,56
1590150600,86
1590151500,47
1590152400,62
1590153300,152
1590154200,99
1590155100,126
1590156000,76
1590156900,79
1590157800,100
1590158700,115
1590159600,89
1590160500,46
1590161400,44
1590162300,66
1590163200,108
1590164100,83
1590165000,48
1590165900,47
1590166800,54
1590167700,99
1590168600,140
1590169500,158
1590170400,117
1590171300,113
1590172200,227
1590173100,348
1590174000,327
1590174900,333
1590175800,341
1590176700,281
1590177600,382
1590178500,408
1590179400,612
1590180300,424
1590181200,128
1590182100,158
1590183000,318
1590183900,422
1590184800,92
1590185700,65
1590186600,51
1590187500,71
1590188400,92
1590189300,87
1590190200,64
1590191100,49
1590192000,49
1590192900,76
1590193800,110
1590194700,73
1590195600,49
1590196500,50
1590197400,52
1590198300,103
1590199200,88
1590200100,64
1590201000,49
1590201900,51
1590202800,78
1590203700,94
1590204600,75
1590205500,57
1590206400,52
1590207300,70
1590208200,61
1590209100,69
1590210000,78
1590210900,64
1590211800,94
1590212700,77
1590213600,57
1590214500,79
1590215400,80
1590216300,146
1590217200,74
1590218100,55
1590219000,126
1590219900,92
1590220800,89
1590221700,85
1590222600,184
1590223500,285
1590224400,561
1590225300,486
1590226200,354
1590227100,258
1590228000,310
1590228900,325
1590229800,322
1590230700,274
1590231600,300
1590232500,394
1590233400,277
1590234300,281
1590235200,158
1590236100,85
1590237000,131
1590237900,157
1590238800,124
1590239700,94
1590240600,78
1590241500,87
1590242400,148
1590243300,100
1590244200,76
1590245100,78
1590246000,62
1590246900,113
1590247800,105
1590248700,60
1590249600,116
1590250500,214
1590251400,104
1590252300,88
1590253200,76
1590254100,76
1590255000,93
1590255900,194
1590256800,121
1590257700,120
1590258600,93
1590259500,202
1590260400,591
1590261300,666
1590262200,669
1590263100,648
1590264000,660
1590264900,199
1590265800,183
1590266700,132
1590267600,127
1590268500,92
1590269400,72
1590270300,50
1590271200,61
1590272100,93
1590273000,78
1590273900,67
1590274800,51
1590275700,50
1590276600,89
1590277500,88
1590278400,71
1590279300,50
1590280200,54
1590281100,77
1590282000,70
1590282900,81
1590283800,67
1590284700,59
1590285600,77
1590286500,50
1590287400,60
1590288300,90
1590289200,77
1590290100,79
1590291000,54
1590291900,46
1590292800,57
1590293700,106
1590294600,69
1590295500,43
1590296400,46
1590297300,49
1590298200,89
1590299100,78
1590300000,64
1590300900,55
1590301800,121
1590302700,147
1590303600,98
1590304500,96
1590305400,186
1590306300,1391
1590307200,1016
1590308100,659
1590309000,623
1590309900,379
1590310800,123
1590311700,65
1590312600,69
1590313500,87
1590314400,71
1590315300,76
1590316200,54
1590317100,48
1590318000,72
1590318900,85
1590319800,83
1590320700,62
1590321600,64
1590322500,61
1590323400,104
1590324300,88
1590325200,55
1590326100,59
1590327000,74
1590327900,341
1590328800,206
1590329700,132
1590330600,83
1590331500,95
1590332400,123
1590333300,103
1590334200,109
1590335100,96
1590336000,133
1590336900,660
1590337800,315
1590338700,210
1590339600,116
1590340500,117
1590341400,623
1590342300,96
1590343200,101
1590344100,139
1590345000,148
1590345900,66
1590346800,59
1590347700,55
1590348600,93
1590349500,101
1590350400,554
1590351300,1126
1590352200,1165
1590353100,860
1590354000,263
1590354900,178
1590355800,122
1590356700,76
1590357600,90
1590358500,77
1590359400,68
1590360300,46
1590361200,75
1590362100,80
1590363000,58
1590363900,73
1590364800,55
1590365700,72
1590366600,60
1590367500,55
1590368400,84
1590369300,78
1590370200,73
1590371100,51
1590372000,46
1590372900,54
1590373800,90
1590374700,101
1590375600,52
1590376500,41
1590377400,41
1590378300,92
1590379200,81
1590380100,46
1590381000,49
1590381900,62
1590382800,67
1590383700,126
1590384600,74
1590385500,56
1590386400,86
1590387300,85
1590388200,492
1590389100,839
1590390000,506
1590390900,173
1590391800,121
1590392700,294
1590393600,71
1590394500,131
1590395400,296
1590396300,259
1590397200,730
1590398100,273
1590399000,88
1590399900,93
1590400800,83
1590401700,59
1590402600,44
1590403500,87
1590404400,109
1590405300,80
1590406200,79
1590407100,89
1590408000,122
1590408900,96
1590409800,91
1590410700,48
1590411600,144
1590412500,71
1590413400,57
1590414300,87
1590415200,81
1590416100,73
1590417000,53
1590417900,45
1590418800,56
1590419700,82
1590420600,90
1590421500,68
1590422400,111
1590423300,108
1590424200,64
1590425100,44
1590426000,45
1590426900,86
1590427800,103
1590428700,55
1590429600,44
1590430500,44
1590431400,87
1590432300,81
1590433200,62
1590434100,65
1590435000,60
1590435900,93
1590436800,90
1590437700,102
1590438600,100
1590439500,100
1590440400,170
1590441300,143
1590442200,47
1590443100,46
1590444000,45
1590444900,92
1590445800,81
1590446700,48
1590447600,67
1590448500,51
1590449400,89
1590450300,77
1590451200,45
1590452100,46
1590453000,58
1590453900,99
1590454800,81
1590455700,45
1590456600,47
1590457500,66
1590458400,76
1590459300,72
1590460200,51
1590461100,65
1590462000,74
1590462900,68
1590463800,74
1590464700,48
1590465600,47
1590466500,65
1590467400,63
1590468300,75
1590469200,48
1590470100,110
1590471000,76
1590471900,73
1590472800,111
1590473700,128
1590474600,97
1590475500,88
1590476400,593
1590477300,299
1590478200,219
1590479100,121
1590480000,140
1590480900,536
1590481800,46
1590482700,57
1590483600,79
1590484500,70
1590485400,57
1590486300,45
1590487200,118
1590488100,187
1590489000,62
1590489900,43
1590490800,47
1590491700,79
1590492600,79
1590493500,58
1590494400,58
1590495300,134
1590496200,98
1590497100,109
1590498000,99
1590498900,52
1590499800,72
1590500700,107
1590501600,57
1590502500,43
1590503400,60
1590504300,83
1590505200,78
1590506100,51
1590507000,65
1590507900,73
1590508800,112
1590509700,119
1590510600,87
1590511500,75
1590512400,112
1590513300,151
1590514200,135
1590515100,139
1590516000,129
1590516900,157
1590517800,155
1590518700,127
1590519600,119
1590520500,123
1590521400,144
1590522300,110
1590523200,433
1590524100,627
1590525000,485
1590525900,126
1590526800,96
1590527700,74
1590528600,85
1590529500,94
1590530400,76
1590531300,46
1590532200,47
1590533100,71
1590534000,103
1590534900,62
1590535800,46
1590536700,45
1590537600,70
1590538500,94
1590539400,57
1590540300,62
1590541200,46
1590542100,86
1590543000,86
1590543900,47
1590544800,46
1590545700,54
1590546600,96
1590547500,86
1590548400,46
1590549300,61
1590550200,118
1590551100,113
1590552000,50
1590552900,44
1590553800,54
1590554700,88
1590555600,266
1590556500,85
1590557400,81
1590558300,83
1590559200,113
1590560100,94
1590561000,71
1590561900,76
1590562800,57
1590563700,83
1590564600,58
1590565500,39
1590566400,38
1590567300,61
1590568200,79
1590569100,138
1590570000,74
1590570900,87
1590571800,98
1590572700,100
1590573600,89
1590574500,69
1590575400,82
1590576300,103
1590577200,67
1590578100,346
1590579000,183
1590579900,219
1590580800,604
1590581700,252
1590582600,63
1590583500,61
1590584400,73
1590585300,54
1590586200,74
1590587100,64
1590588000,131
1590588900,76
1590589800,72
1590590700,86
1590591600,51
1590592500,61
1590593400,66
1590594300,45
1590595200,78
1590596100,72
1590597000,99
1590597900,90
1590598800,61
1590599700,94
1590600600,109
1590601500,100
1590602400,81
1590603300,72
1590604200,93
1590605100,126
1590606000,136
1590606900,105
1590607800,99
1590608700,113
1590609600,141
1590610500,911
1590611400,692
1590612300,473
1590613200,79
1590614100,91
1590615000,62
1590615900,52
1590616800,67
1590617700,84
1590618600,83
1590619500,49
1590620400,47
1590621300,47
1590622200,89
1590623100,85
1590624000,63
1590624900,46
1590625800,47
1590626700,94
1590627600,74
1590628500,47
1590629400,46
1590630300,53
1590631200,112
1590632100,71
1590633000,47
1590633900,47
1590634800,56
1590635700,91
1590636600,75
1590637500,42
1590638400,57
1590639300,65
1590640200,66
1590641100,66
1590642000,46
1590642900,41
1590643800,63
1590644700,53
1590645600,70
1590646500,141
1590647400,291
1590648300,196
1590649200,71
1590650100,103
1590651000,63
1590651900,91
1590652800,87
1590653700,295
1590654600,241
1590655500,62
1590656400,84
1590657300,87
1590658200,86
1590659100,96
1590660000,54
1590660900,111
1590661800,81
1590662700,89
1590663600,82
1590664500,406
1590665400,125
1590666300,107
1590667200,113
1590668100,96
1590669000,95
1590669900,104
1590670800,77
1590671700,105
1590672600,105
1590673500,96
1590674400,161
1590675300,60
1590676200,64
1590677100,88
1590678000,85
1590678900,57
1590679800,44
1590680700,44
1590681600,85
1590682500,128
1590683400,100
1590684300,74
1590685200,83
1590686100,86
1590687000,114
1590687900,86
1590688800,124
1590689700,146
1590690600,153
1590691500,138
1590692400,310
1590693300,361
1590694200,423
1590695100,472
1590696000,368
1590696900,231
1590697800,132
1590698700,657
1590699600,350
1590700500,277
1590701400,77
1590702300,100
1590703200,587
1590704100,74
1590705000,76
1590705900,53
1590706800,46
1590707700,61
1590708600,69
1590709500,85
1590710400,65
1590711300,45
1590712200,70
1590713100,60
1590714000,58
1590714900,71
1590715800,47
1590716700,91
1590717600,59
1590718500,48
1590719400,72
1590720300,62
1590721200,73
1590722100,48
1590723000,51
1590723900,67
1590724800,89
1590725700,63
1590726600,40
1590727500,38
1590728400,47
1590729300,89
1590730200,57
1590731100,41
1590732000,59
1590732900,46
1590733800,90
1590734700,66
1590735600,49
1590736500,97
1590737400,212
1590738300,102
1590739200,108
1590740100,56
1590741000,52
1590741900,139
1590742800,488
1590743700,779
1590744600,905
1590745500,685
1590746400,702
1590747300,123
1590748200,84
1590749100,100
1590750000,64
1590750900,94
1590751800,129
1590752700,98
1590753600,93
1590754500,75
1590755400,100
1590756300,103
1590757200,98
1590758100,83
1590759000,96
1590759900,112
1590760800,103
1590761700,90
1590762600,76
1590763500,98
1590764400,109
1590765300,105
1590766200,460
1590767100,445
1590768000,255
1590768900,224
1590769800,110
1590770700,91
1590771600,78
1590772500,104
1590773400,119
1590774300,133
1590775200,96
1590776100,88
1590777000,115
1590777900,97
1590778800,124
1590779700,107
1590780600,113
1590781500,669
1590782400,1089
1590783300,988
1590784200,553
1590785100,164
1590786000,382
1590786900,175
1590787800,86
1590788700,52
1590789600,75
1590790500,68
1590791400,62
1590792300,126
1590793200,82
1590794100,93
1590795000,74
1590795900,59
1590796800,72
1590797700,48
1590798600,73
1590799500,64
1590800400,60
1590801300,72
1590802200,60
1590803100,73
1590804000,51
1590804900,48
1590805800,64
1590806700,87
1590807600,82
1590808500,45
1590809400,49
1590810300,48
1590811200,83
1590812100,65
1590813000,39
1590813900,53
1590814800,50
1590815700,79
1590816600,74
1590817500,41
1590818400,40
1590819300,39
1590820200,66
1590821100,82
1590822000,215
1590822900,53
1590823800,52
1590824700,77
1590825600,126
1590826500,387
1590827400,112
1590828300,137
1590829200,123
1590830100,109
1590831000,52
1590831900,43
1590832800,83
1590833700,103
1590834600,402
1590835500,70
1590836400,79
1590837300,113
1590838200,502
1590839100,65
1590840000,167
1590840900,238
1590841800,95
1590842700,148
1590843600,122
1590844500,62
1590845400,66
1590846300,63
1590847200,83
1590848100,90
1590849000,107
1590849900,139
1590850800,156
1590851700,153
1590852600,151
1590853500,131
1590854400,125
1590855300,139
1590856200,144
1590857100,531
1590858000,452
1590858900,146
1590859800,119
1590860700,503
1590861600,294
1590862500,413
1590863400,104
1590864300,145
1590865200,540
1590866100,238
1590867000,884
1590867900,414
1590868800,123
1590869700,110
1590870600,132
1590871500,147
1590872400,75
1590873300,100
1590874200,81
1590875100,89
1590876000,75
1590876900,64
1590877800,95
1590878700,72
1590879600,69
1590880500,83
1590881400,69
1590882300,84
1590883200,58
1590884100,62
1590885000,84
1590885900,100
1590886800,84
1590887700,58
1590888600,59
1590889500,74
1590890400,100
1590891300,75
1590892200,58
1590893100,58
1590894000,74
1590894900,123
1590895800,84
1590896700,53
1590897600,53
1590898500,54
1590899400,90
1590900300,86
1590901200,53
1590902100,68
1590903000,63
1590903900,80
1590904800,72
1590905700,73
1590906600,53
1590907500,63
1590908400,78
1590909300,52
1590910200,103
1590911100,181
1590912000,150
1590912900,352
1590913800,68
1590914700,71
1590915600,158
1590916500,115
1590917400,76
1590918300,71
1590919200,63
1590920100,61
1590921000,104
1590921900,60
1590922800,51
1590923700,52
1590924600,59
1590925500,90
1590926400,96
1590927300,55
1590928200,50
1590929100,64
1590930000,75
1590930900,67
1590931800,84
1590932700,51
1590933600,75
1590934500,88
