timestamp,power
1590082200,277
1590083100,171
1590084000,396
1590084900,510
1590085800,177
1590086700,165
1590087600,119
1590088500,93
1590089400,217
1590090300,217
1590091200,175
1590092100,112
1590093000,127
1590093900,122
1590094800,123
1590095700,128
1590096600,123
1590097500,60
1590098400,38
1590099300,55
1590100200,44
1590101100,44
1590102000,43
1590102900,50
1590103800,36
1590104700,41
1590105600,45
1590106500,34
1590107400,54
1590108300,36
1590109200,50
1590110100,39
1590111000,47
1590111900,38
1590112800,86
1590113700,163
1590114600,186
1590115500,58
1590116400,53
1590117300,35
1590118200,47
1590119100,38
1590120000,51
1590120900,113
1590121800,199
1590122700,120
1590123600,54
1590124500,55
1590125400,43
1590126300,43
1590127200,70
1590128100,84
1590129000,67
1590129900,49
1590130800,33
1590131700,56
1590132600,167
1590133500,307
1590134400,262
1590135300,89
1590136200,47
1590137100,57
1590138000,116
1590138900,251
1590139800,418
1590140700,143
1590141600,382
1590142500,577
1590143400,198
1590144300,80
1590145200,90
1590146100,88
1590147000,191
1590147900,210
1590148800,239
1590149700,133
1590150600,175
1590151500,162
1590152400,177
1590153300,86
1590154200,56
1590155100,114
1590156000,62
1590156900,45
1590157800,65
1590158700,43
1590159600,47
1590160500,164
1590161400,195
1590162300,97
1590163200,224
1590164100,158
1590165000,102
1590165900,50
1590166800,48
1590167700,104
1590168600,89
1590169500,113
1590170400,179
1590171300,219
1590172200,197
1590173100,176
1590174000,95
1590174900,121
1590175800,163
1590176700,147
1590177600,158
1590178500,126
1590179400,146
1590180300,130
1590181200,143
1590182100,95
1590183000,111
1590183900,107
1590184800,112
1590185700,67
1590186600,44
1590187500,44
1590188400,41
1590189300,48
1590190200,38
1590191100,55
1590192000,30
1590192900,87
1590193800,163
1590194700,180
1590195600,72
1590196500,31
1590197400,58
1590198300,30
1590199200,58
1590200100,32
1590201000,59
1590201900,30
1590202800,55
1590203700,35
1590204600,53
1590205500,35
1590206400,53
1590207300,35
1590208200,40
1590209100,47
1590210000,38
1590210900,49
1590211800,39
1590212700,117
1590213600,63
1590214500,86
1590215400,145
1590216300,162
1590217200,84
1590218100,199
1590219000,185
1590219900,175
1590220800,45
1590221700,42
1590222600,30
1590223500,56
1590224400,33
1590225300,62
1590226200,45
1590227100,62
1590228000,361
1590228900,262
1590229800,91
1590230700,344
1590231600,240
1590232500,75
1590233400,72
1590234300,89
1590235200,45
1590236100,53
1590237000,41
1590237900,128
1590238800,184
1590239700,190
1590240600,109
1590241500,80
1590242400,100
1590243300,349
1590244200,252
1590245100,254
1590246000,110
1590246900,117
1590247800,110
1590248700,135
1590249600,50
1590250500,79
1590251400,50
1590252300,80
1590253200,44
1590254100,60
1590255000,31
1590255900,58
1590256800,48
1590257700,186
1590258600,178
1590259500,95
1590260400,110
1590261300,114
1590262200,44
1590263100,44
1590264000,42
1590264900,45
1590265800,43
1590266700,58
1590267600,84
1590268500,80
1590269400,65
1590270300,44
1590271200,42
1590272100,46
1590273000,44
1590273900,48
1590274800,43
1590275700,45
1590276600,43
1590277500,144
1590278400,163
1590279300,137
1590280200,35
1590281100,51
1590282000,37
1590282900,48
1590283800,51
1590284700,35
1590285600,54
1590286500,39
1590287400,47
1590288300,32
1590289200,59
1590290100,31
1590291000,53
1590291900,37
1590292800,43
1590293700,46
1590294600,38
1590295500,51
1590296400,35
1590297300,53
1590298200,30
1590299100,45
1590300000,46
1590300900,45
1590301800,43
1590302700,37
1590303600,135
1590304500,59
1590305400,74
1590306300,450
1590307200,409
1590308100,619
1590309000,202
1590309900,87
1590310800,52
1590311700,399
1590312600,225
1590313500,56
1590314400,29
1590315300,68
1590316200,49
1590317100,55
1590318000,125
1590318900,590
1590319800,447
1590320700,75
1590321600,51
1590322500,197
1590323400,139
1590324300,108
1590325200,106
1590326100,427
1590327000,240
1590327900,193
1590328800,123
1590329700,103
1590330600,89
1590331500,99
1590332400,90
1590333300,80
1590334200,87
1590335100,169
1590336000,163
1590336900,42
1590337800,46
1590338700,43
1590339600,52
1590340500,33
1590341400,44
1590342300,43
1590343200,42
1590344100,49
1590345000,38
1590345900,53
1590346800,141
1590347700,362
1590348600,302
1590349500,303
1590350400,237
1590351300,122
1590352200,105
1590353100,49
1590354000,46
1590354900,45
1590355800,45
1590356700,44
1590357600,44
1590358500,45
1590359400,33
1590360300,53
1590361200,30
1590362100,57
1590363000,31
1590363900,57
1590364800,31
1590365700,44
1590366600,44
1590367500,35
1590368400,56
1590369300,31
1590370200,113
1590371100,168
1590372000,156
1590372900,52
1590373800,32
1590374700,45
1590375600,45
1590376500,110
1590377400,53
1590378300,107
1590379200,74
1590380100,134
1590381000,267
1590381900,226
1590382800,99
1590383700,30
1590384600,51
1590385500,38
1590386400,40
1590387300,44
1590388200,30
1590389100,56
1590390000,29
1590390900,50
1590391800,37
1590392700,39
1590393600,45
1590394500,42
1590395400,42
1590396300,35
1590397200,45
1590398100,46
1590399000,31
1590399900,55
1590400800,115
1590401700,189
1590402600,168
1590403500,480
1590404400,105
1590405300,92
1590406200,99
1590407100,73
1590408000,70
1590408900,64
1590409800,56
1590410700,33
1590411600,57
1590412500,38
1590413400,39
1590414300,56
1590415200,34
1590416100,67
1590417000,72
1590417900,82
1590418800,61
1590419700,153
1590420600,233
1590421500,283
1590422400,510
1590423300,397
1590424200,135
1590425100,109
1590426000,94
1590426900,53
1590427800,43
1590428700,70
1590429600,55
1590430500,96
1590431400,184
1590432300,303
1590433200,282
1590434100,296
1590435000,235
1590435900,98
1590436800,63
1590437700,83
1590438600,72
1590439500,44
1590440400,42
1590441300,44
1590442200,44
1590443100,51
1590444000,41
1590444900,57
1590445800,36
1590446700,62
1590447600,37
1590448500,62
1590449400,36
1590450300,57
1590451200,41
1590452100,50
1590453000,51
1590453900,50
1590454800,49
1590455700,48
1590456600,150
1590457500,173
1590458400,123
1590459300,47
1590460200,50
1590461100,49
1590462000,52
1590462900,114
1590463800,62
1590464700,103
1590465600,74
1590466500,110
1590467400,213
1590468300,300
1590469200,135
1590470100,33
1590471000,50
1590471900,29
1590472800,57
1590473700,419
1590474600,158
1590475500,55
1590476400,73
1590477300,63
1590478200,45
1590479100,42
1590480000,39
1590480900,45
1590481800,38
1590482700,46
1590483600,49
1590484500,47
1590485400,47
1590486300,35
1590487200,50
1590488100,28
1590489000,186
1590489900,189
1590490800,162
1590491700,84
1590492600,68
1590493500,58
1590494400,64
1590495300,31
1590496200,51
1590497100,36
1590498000,71
1590498900,58
1590499800,97
1590500700,73
1590501600,46
1590502500,54
1590503400,71
1590504300,194
1590505200,480
1590506100,126
1590507000,117
1590507900,122
1590508800,438
1590509700,178
1590510600,102
1590511500,105
1590512400,115
1590513300,306
1590514200,674
1590515100,224
1590516000,109
1590516900,74
1590517800,480
1590518700,109
1590519600,120
1590520500,180
1590521400,313
1590522300,459
1590523200,131
1590524100,97
1590525000,75
1590525900,43
1590526800,60
1590527700,67
1590528600,188
1590529500,140
1590530400,55
1590531300,36
1590532200,49
1590533100,42
1590534000,44
1590534900,48
1590535800,40
1590536700,50
1590537600,38
1590538500,52
1590539400,36
1590540300,55
1590541200,31
1590542100,58
1590543000,32
1590543900,59
1590544800,32
1590545700,55
1590546600,32
1590547500,44
1590548400,46
1590549300,118
1590550200,79
1590551100,159
1590552000,204
1590552900,187
1590553800,293
1590554700,193
1590555600,53
1590556500,31
1590557400,55
1590558300,28
1590559200,54
1590560100,53
1590561000,44
1590561900,42
1590562800,34
1590563700,39
1590564600,41
1590565500,41
1590566400,37
1590567300,48
1590568200,30
1590569100,152
1590570000,166
1590570900,128
1590571800,84
1590572700,62
1590573600,41
1590574500,87
1590575400,58
1590576300,71
1590577200,61
1590578100,56
1590579000,30
1590579900,51
1590580800,32
1590581700,31
1590582600,55
1590583500,30
1590584400,42
1590585300,43
1590586200,40
1590587100,45
1590588000,30
1590588900,56
1590589800,62
1590590700,191
1590591600,206
1590592500,397
1590593400,493
1590594300,493
1590595200,643
1590596100,387
1590597000,122
1590597900,58
1590598800,121
1590599700,43
1590600600,64
1590601500,53
1590602400,85
1590603300,149
1590604200,134
1590605100,92
1590606000,85
1590606900,97
1590607800,101
1590608700,213
1590609600,209
1590610500,87
1590611400,67
1590612300,33
1590613200,44
1590614100,48
1590615000,35
1590615900,53
1590616800,36
1590617700,44
1590618600,47
1590619500,40
1590620400,35
1590621300,47
1590622200,45
1590623100,43
1590624000,45
1590624900,33
1590625800,45
1590626700,42
1590627600,46
1590628500,44
1590629400,43
1590630300,39
1590631200,36
1590632100,46
1590633000,43
1590633900,48
1590634800,41
1590635700,109
1590636600,75
1590637500,201
1590638400,207
1590639300,281
1590640200,280
1590641100,210
1590642000,66
1590642900,39
1590643800,54
1590644700,28
1590645600,158
1590646500,39
1590647400,94
1590648300,195
1590649200,184
1590650100,118
1590651000,64
1590651900,41
1590652800,55
1590653700,28
1590654600,57
1590655500,38
1590656400,175
1590657300,171
1590658200,70
1590659100,54
1590660000,70
1590660900,74
1590661800,53
1590662700,123
1590663600,68
1590664500,33
1590665400,54
1590666300,40
1590667200,39
1590668100,42
1590669000,51
1590669900,47
1590670800,94
1590671700,66
1590672600,38
1590673500,35
1590674400,66
1590675300,34
1590676200,62
1590677100,67
1590678000,65
1590678900,141
1590679800,319
1590680700,229
1590681600,498
1590682500,492
1590683400,120
1590684300,99
1590685200,95
1590686100,342
1590687000,444
1590687900,190
1590688800,136
1590689700,151
1590690600,143
1590691500,125
1590692400,159
1590693300,125
1590694200,182
1590695100,115
1590696000,83
1590696900,112
1590697800,65
1590698700,40
1590699600,54
1590700500,31
1590701400,43
1590702300,45
1590703200,48
1590704100,37
1590705000,161
1590705900,193
1590706800,106
1590707700,44
1590708600,52
1590709500,38
1590710400,36
1590711300,39
1590712200,55
1590713100,30
1590714000,44
1590714900,50
1590715800,37
1590716700,53
1590717600,31
1590718500,42
1590719400,46
1590720300,46
1590721200,32
1590722100,107
1590723000,74
1590723900,411
1590724800,226
1590725700,179
1590726600,228
1590727500,151
1590728400,38
1590729300,42
1590730200,47
1590731100,92
1590732000,116
1590732900,50
1590733800,38
1590734700,742
1590735600,1009
1590736500,417
1590737400,127
1590738300,66
1590739200,405
1590740100,85
1590741000,54
1590741900,70
1590742800,65
1590743700,38
1590744600,79
1590745500,87
1590746400,83
1590747300,147
1590748200,323
1590749100,63
1590750000,176
1590750900,818
1590751800,520
1590752700,196
1590753600,346
1590754500,400
1590755400,49
1590756300,50
1590757200,35
1590758100,46
1590759000,58
1590759900,39
1590760800,58
1590761700,76
1590762600,94
1590763500,69
1590764400,68
1590765300,105
1590766200,125
1590767100,141
1590768000,101
1590768900,130
1590769800,103
1590770700,134
1590771600,387
1590772500,272
1590773400,309
1590774300,285
1590775200,216
1590776100,243
1590777000,182
1590777900,109
1590778800,44
1590779700,45
1590780600,44
1590781500,28
1590782400,61
1590783300,28
1590784200,45
1590785100,28
1590786000,63
1590786900,28
1590787800,45
1590788700,28
1590789600,61
1590790500,30
1590791400,68
1590792300,62
1590793200,54
1590794100,29
1590795000,46
1590795900,134
1590796800,184
1590797700,136
1590798600,45
1590799500,61
1590800400,51
1590801300,29
1590802200,44
1590803100,48
1590804000,44
1590804900,29
1590805800,42
1590806700,48
1590807600,41
1590808500,32
1590809400,33
1590810300,58
1590811200,30
1590812100,43
1590813000,29
1590813900,60
1590814800,31
1590815700,29
1590816600,42
1590817500,46
1590818400,42
1590819300,29
1590820200,118
1590821100,68
1590822000,59
1590822900,66
1590823800,95
1590824700,49
1590825600,159
1590826500,191
1590827400,219
1590828300,141
1590829200,97
1590830100,73
1590831000,426
1590831900,405
1590832800,395
1590833700,1087
1590834600,1030
1590835500,102
1590836400,39
1590837300,48
1590838200,45
1590839100,48
1590840000,46
1590840900,57
1590841800,85
1590842700,438
1590843600,227
1590844500,175
1590845400,159
1590846300,161
1590847200,485
1590848100,326
1590849000,86
1590849900,48
1590850800,69
1590851700,154
1590852600,173
1590853500,132
1590854400,39
1590855300,81
1590856200,48
1590857100,47
1590858000,43
1590858900,45
1590859800,100
1590860700,103
1590861600,134
1590862500,211
1590863400,224
1590864300,116
1590865200,71
1590866100,99
1590867000,129
1590867900,142
1590868800,128
1590869700,146
1590870600,140
1590871500,131
1590872400,179
1590873300,89
1590874200,49
1590875100,42
1590876000,39
1590876900,55
1590877800,31
1590878700,30
1590879600,52
1590880500,39
1590881400,43
1590882300,32
1590883200,30
1590884100,63
1590885000,78
1590885900,172
1590886800,160
1590887700,99
1590888600,44
1590889500,30
1590890400,43
1590891300,38
1590892200,43
1590893100,44
1590894000,164
1590894900,72
1590895800,82
1590896700,37
1590897600,52
1590898500,29
1590899400,43
1590900300,31
1590901200,48
1590902100,140
1590903000,158
1590903900,151
1590904800,36
1590905700,29
1590906600,43
1590907500,44
1590908400,46
1590909300,29
1590910200,32
1590911100,149
1590912000,53
1590912900,53
1590913800,56
1590914700,222
1590915600,233
1590916500,119
1590917400,776
1590918300,943
1590919200,678
