timestamp,power
1590081300,73
1590082200,198
1590083100,176
1590084000,336
1590084900,129
1590085800,100
1590086700,89
1590087600,99
1590088500,125
1590089400,103
1590090300,94
1590091200,66
1590092100,53
1590093000,53
1590093900,57
1590094800,71
1590095700,68
1590096600,53
1590097500,65
1590098400,65
1590099300,69
1590100200,70
1590101100,62
1590102000,53
1590102900,53
1590103800,57
1590104700,75
1590105600,79
1590106500,64
1590107400,57
1590108300,54
1590109200,66
1590110100,69
1590111000,59
1590111900,58
1590112800,69
1590113700,75
1590114600,77
1590115500,75
1590116400,60
1590117300,59
1590118200,182
1590119100,113
1590120000,128
1590120900,202
1590121800,311
1590122700,308
1590123600,531
1590124500,447
1590125400,471
1590126300,168
1590127200,79
1590128100,89
1590129000,109
1590129900,119
1590130800,105
1590131700,83
1590132600,90
1590133500,79
1590134400,98
1590135300,142
1590136200,133
1590137100,100
1590138000,64
1590138900,42
1590139800,55
1590140700,57
1590141600,48
1590142500,41
1590143400,47
1590144300,59
1590145200,78
1590146100,569
1590147000,236
1590147900,63
1590148800,55
1590149700,39
1590150600,38
1590151500,58
1590152400,66
1590153300,54
1590154200,52
1590155100,57
1590156000,95
1590156900,84
1590157800,63
1590158700,52
1590159600,49
1590160500,43
1590161400,48
1590162300,52
1590163200,42
1590164100,32
1590165000,55
1590165900,88
1590166800,441
1590167700,608
1590168600,112
1590169500,169
1590170400,107
1590171300,141
1590172200,118
1590173100,108
1590174000,118
1590174900,102
1590175800,91
1590176700,118
1590177600,96
1590178500,63
1590179400,53
1590180300,53
1590181200,76
1590182100,82
1590183000,61
1590183900,53
1590184800,54
1590185700,53
1590186600,71
1590187500,78
1590188400,64
1590189300,63
1590190200,56
1590191100,59
1590192000,70
1590192900,65
1590193800,53
1590194700,52
1590195600,60
1590196500,76
1590197400,75
1590198300,60
1590199200,52
1590200100,53
1590201000,52
1590201900,67
1590202800,68
1590203700,181
1590204600,39
1590205500,27
1590206400,27
1590207300,44
1590208200,44
1590209100,29
1590210000,30
1590210900,60
1590211800,73
1590212700,94
1590213600,88
1590214500,117
1590215400,79
1590216300,88
1590217200,75
1590218100,68
1590219000,373
1590219900,1296
1590220800,1135
1590221700,838
1590222600,198
1590223500,87
1590224400,59
1590225300,54
1590226200,67
1590227100,70
1590228000,327
1590228900,708
1590229800,336
1590230700,435
1590231600,121
1590232500,357
1590233400,1090
1590234300,843
1590235200,666
1590236100,682
1590237000,295
1590237900,280
1590238800,167
1590239700,252
1590240600,504
1590241500,106
1590242400,116
1590243300,95
1590244200,103
1590245100,225
1590246000,133
1590246900,91
1590247800,82
1590248700,57
1590249600,56
1590250500,55
1590251400,57
1590252300,79
1590253200,80
1590254100,90
1590255000,95
1590255900,81
1590256800,156
1590257700,114
1590258600,192
1590259500,106
1590260400,102
1590261300,124
1590262200,112
1590263100,113
1590264000,116
1590264900,87
1590265800,38
1590266700,30
1590267600,27
1590268500,46
1590269400,57
1590270300,45
1590271200,33
1590272100,27
1590273000,28
1590273900,27
1590274800,45
1590275700,52
1590276600,47
1590277500,33
1590278400,28
1590279300,28
1590280200,39
1590281100,45
1590282000,40
1590282900,27
1590283800,40
1590284700,40
1590285600,35
1590286500,44
1590287400,42
1590288300,27
1590289200,27
1590290100,28
1590291000,35
1590291900,57
1590292800,52
1590293700,30
1590294600,31
1590295500,50
1590296400,42
1590297300,172
1590298200,180
1590299100,109
1590300000,118
1590300900,109
1590301800,91
1590302700,182
1590303600,219
1590304500,151
1590305400,94
1590306300,95
1590307200,107
1590308100,108
1590309000,112
1590309900,112
1590310800,103
1590311700,100
1590312600,91
1590313500,87
1590314400,109
1590315300,116
1590316200,101
1590317100,87
1590318000,86
1590318900,86
1590319800,101
1590320700,103
1590321600,97
1590322500,98
1590323400,99
1590324300,90
1590325200,97
1590326100,103
1590327000,102
1590327900,88
1590328800,86
1590329700,91
1590330600,103
1590331500,116
1590332400,102
1590333300,91
1590334200,87
1590335100,88
1590336000,98
1590336900,89
1590337800,95
1590338700,289
1590339600,489
1590340500,143
1590341400,155
1590342300,218
1590343200,119
1590344100,111
1590345000,121
1590345900,117
1590346800,120
1590347700,105
1590348600,87
1590349500,70
1590350400,67
1590351300,48
1590352200,64
1590353100,84
1590354000,73
1590354900,63
1590355800,53
1590356700,53
1590357600,53
1590358500,64
1590359400,78
1590360300,79
1590361200,60
1590362100,53
1590363000,53
1590363900,57
1590364800,71
1590365700,69
1590366600,57
1590367500,67
1590368400,64
1590369300,54
1590370200,71
1590371100,70
1590372000,58
1590372900,53
1590373800,52
1590374700,55
1590375600,86
1590376500,78
1590377400,72
1590378300,81
1590379200,113
1590380100,190
1590381000,218
1590381900,82
1590382800,69
1590383700,50
1590384600,46
1590385500,47
1590386400,65
1590387300,64
1590388200,64
1590389100,54
1590390000,59
1590390900,59
1590391800,45
1590392700,50
1590393600,49
1590394500,43
1590395400,35
1590396300,37
1590397200,47
1590398100,65
1590399000,65
1590399900,55
1590400800,40
1590401700,41
1590402600,41
1590403500,48
1590404400,58
1590405300,69
1590406200,57
1590407100,42
1590408000,41
1590408900,41
1590409800,57
1590410700,59
1590411600,48
1590412500,50
1590413400,54
1590414300,55
1590415200,89
1590416100,86
1590417000,81
1590417900,73
1590418800,71
1590419700,73
1590420600,95
1590421500,101
1590422400,97
1590423300,70
1590424200,71
1590425100,75
1590426000,139
1590426900,124
1590427800,119
1590428700,132
1590429600,117
1590430500,106
1590431400,99
1590432300,102
1590433200,110
1590434100,102
1590435000,90
1590435900,82
1590436800,70
1590437700,56
1590438600,71
1590439500,74
1590440400,79
1590441300,68
1590442200,75
1590443100,70
1590444000,81
1590444900,96
1590445800,74
1590446700,53
1590447600,52
1590448500,60
1590449400,69
1590450300,80
1590451200,69
1590452100,57
1590453000,53
1590453900,53
1590454800,53
1590455700,71
1590456600,83
1590457500,71
1590458400,53
1590459300,53
1590460200,47
1590461100,71
1590462000,74
1590462900,68
1590463800,175
1590464700,143
1590465600,112
1590466500,168
1590467400,321
1590468300,82
1590469200,70
1590470100,93
1590471000,185
1590471900,488
1590472800,110
1590473700,99
1590474600,77
1590475500,77
1590476400,77
1590477300,71
1590478200,86
1590479100,92
1590480000,74
1590480900,58
1590481800,35
1590482700,49
1590483600,62
1590484500,49
1590485400,41
1590486300,52
1590487200,53
1590488100,40
1590489000,56
1590489900,56
1590490800,48
1590491700,40
1590492600,59
1590493500,541
1590494400,249
1590495300,169
1590496200,59
1590497100,41
1590498000,80
1590498900,623
1590499800,73
1590500700,82
1590501600,304
1590502500,521
1590503400,136
1590504300,49
1590505200,40
1590506100,53
1590507000,58
1590507900,51
1590508800,40
1590509700,49
1590510600,51
1590511500,70
1590512400,74
1590513300,164
1590514200,210
1590515100,149
1590516000,133
1590516900,242
1590517800,118
1590518700,100
1590519600,125
1590520500,72
1590521400,43
1590522300,49
1590523200,50
1590524100,36
1590525000,37
1590525900,33
1590526800,23
1590527700,31
1590528600,40
1590529500,38
1590530400,21
1590531300,23
1590532200,33
1590533100,44
1590534000,45
1590534900,57
1590535800,55
1590536700,57
1590537600,57
1590538500,64
1590539400,89
1590540300,92
1590541200,97
1590542100,82
1590543000,84
1590543900,78
1590544800,85
1590545700,85
1590546600,73
1590547500,81
1590548400,171
1590549300,49
1590550200,57
1590551100,66
1590552000,45
1590552900,40
1590553800,141
1590554700,172
1590555600,70
1590556500,59
1590557400,62
1590558300,45
1590559200,46
1590560100,48
1590561000,65
1590561900,71
1590562800,75
1590563700,53
1590564600,47
1590565500,49
1590566400,65
1590567300,66
1590568200,56
1590569100,59
1590570000,69
1590570900,69
1590571800,73
1590572700,64
1590573600,57
1590574500,201
1590575400,481
1590576300,178
1590577200,97
1590578100,92
1590579000,68
1590579900,67
1590580800,445
1590581700,127
1590582600,109
1590583500,106
1590584400,102
1590585300,80
1590586200,66
1590587100,79
1590588000,71
1590588900,81
1590589800,71
1590590700,93
1590591600,84
1590592500,76
1590593400,74
1590594300,90
1590595200,89
1590596100,79
1590597000,76
1590597900,96
1590598800,165
1590599700,136
1590600600,132
1590601500,125
1590602400,106
1590603300,110
1590604200,108
1590605100,135
1590606000,142
1590606900,126
1590607800,97
1590608700,77
1590609600,63
1590610500,68
1590611400,68
1590612300,71
1590613200,85
1590614100,78
1590615000,66
1590615900,76
1590616800,84
1590617700,79
1590618600,66
1590619500,66
1590620400,78
1590621300,86
1590622200,89
1590623100,83
1590624000,66
1590624900,67
1590625800,67
1590626700,67
1590627600,65
1590628500,71
1590629400,58
1590630300,41
1590631200,42
1590632100,41
1590633000,51
1590633900,60
1590634800,86
1590635700,238
1590636600,86
1590637500,83
1590638400,86
1590639300,203
1590640200,340
1590641100,120
1590642000,72
1590642900,80
1590643800,102
1590644700,113
1590645600,104
1590646500,91
1590647400,86
1590648300,90
1590649200,98
1590650100,124
1590651000,323
1590651900,66
1590652800,46
1590653700,47
1590654600,48
1590655500,65
1590656400,63
1590657300,46
1590658200,47
1590659100,81
1590660000,85
1590660900,464
1590661800,57
1590662700,46
1590663600,41
1590664500,40
1590665400,45
1590666300,68
1590667200,73
1590668100,64
1590669000,81
1590669900,72
1590670800,72
1590671700,90
1590672600,227
1590673500,145
1590674400,327
1590675300,239
1590676200,98
1590677100,121
1590678000,291
1590678900,484
1590679800,75
1590680700,74
1590681600,88
1590682500,113
1590683400,100
1590684300,88
1590685200,105
1590686100,78
1590687000,83
1590687900,121
1590688800,135
1590689700,150
1590690600,109
1590691500,107
1590692400,120
1590693300,121
1590694200,112
1590695100,89
1590696000,92
1590696900,107
1590697800,123
1590698700,138
1590699600,124
1590700500,112
1590701400,108
1590702300,107
1590703200,111
1590704100,133
1590705000,137
1590705900,122
1590706800,108
1590707700,108
1590708600,111
1590709500,124
1590710400,126
1590711300,121
1590712200,121
1590713100,117
1590714000,112
1590714900,117
1590715800,100
1590716700,84
1590717600,83
1590718500,90
1590719400,103
1590720300,108
1590721200,97
1590722100,84
1590723000,85
1590723900,122
1590724800,96
1590725700,317
1590726600,228
1590727500,219
1590728400,236
1590729300,85
1590730200,60
1590731100,63
1590732000,53
1590732900,55
1590733800,67
1590734700,66
1590735600,1074
1590736500,889
1590737400,764
1590738300,559
1590739200,504
1590740100,191
1590741000,193
1590741900,102
1590742800,54
1590743700,41
1590744600,41
1590745500,72
1590746400,97
1590747300,91
1590748200,91
1590749100,95
1590750000,85
1590750900,96
1590751800,88
1590752700,87
1590753600,78
1590754500,84
1590755400,85
1590756300,94
1590757200,101
1590758100,80
1590759000,73
1590759900,73
1590760800,72
1590761700,93
1590762600,110
1590763500,88
1590764400,73
1590765300,73
1590766200,74
1590767100,225
1590768000,320
1590768900,74
1590769800,86
1590770700,88
1590771600,109
1590772500,104
1590773400,94
1590774300,84
1590775200,79
1590776100,501
1590777000,165
1590777900,149
1590778800,139
1590779700,126
1590780600,108
1590781500,164
1590782400,97
1590783300,105
1590784200,92
1590785100,76
1590786000,71
1590786900,72
1590787800,73
1590788700,90
1590789600,102
1590790500,86
1590791400,74
1590792300,71
1590793200,79
1590794100,89
1590795000,87
1590795900,73
1590796800,87
1590797700,84
1590798600,83
1590799500,89
1590800400,86
1590801300,71
1590802200,73
1590803100,71
1590804000,93
1590804900,101
1590805800,88
1590806700,72
1590807600,73
1590808500,71
1590809400,88
1590810300,89
1590811200,93
1590812100,126
1590813000,80
1590813900,72
1590814800,220
1590815700,133
1590816600,117
1590817500,105
1590818400,110
1590819300,227
1590820200,190
1590821100,256
1590822000,50
1590822900,83
1590823800,92
1590824700,72
1590825600,83
1590826500,88
1590827400,74
1590828300,62
1590829200,61
1590830100,66
1590831000,73
1590831900,68
1590832800,56
1590833700,65
1590834600,69
1590835500,70
1590836400,74
1590837300,57
1590838200,50
1590839100,57
1590840000,59
1590840900,71
1590841800,75
1590842700,56
1590843600,44
1590844500,42
1590845400,45
1590846300,66
1590847200,171
1590848100,441
1590849000,446
1590849900,335
1590850800,89
1590851700,494
1590852600,62
1590853500,51
1590854400,44
1590855300,55
1590856200,61
1590857100,107
1590858000,294
1590858900,149
1590859800,435
1590860700,428
1590861600,313
1590862500,211
1590863400,152
1590864300,144
1590865200,145
1590866100,237
1590867000,234
1590867900,141
1590868800,108
1590869700,129
1590870600,115
1590871500,109
1590872400,116
1590873300,115
1590874200,99
1590875100,98
1590876000,97
1590876900,106
1590877800,127
1590878700,124
1590879600,98
1590880500,96
1590881400,98
1590882300,106
1590883200,115
1590884100,116
1590885000,112
1590885900,109
1590886800,97
1590887700,96
1590888600,101
1590889500,96
1590890400,165
1590891300,157
1590892200,97
1590893100,144
1590894000,71
1590894900,49
1590895800,45
1590896700,85
1590897600,47
1590898500,56
1590899400,66
1590900300,68
1590901200,50
1590902100,50
1590903000,50
1590903900,89
1590904800,151
1590905700,86
1590906600,152
1590907500,316
1590908400,160
1590909300,502
1590910200,84
1590911100,54
1590912000,53
1590912900,59
1590913800,72
1590914700,91
1590915600,83
1590916500,61
1590917400,56
1590918300,58
1590919200,70
1590920100,73
1590921000,63
1590921900,61
1590922800,69
1590923700,69
1590924600,79
1590925500,73
1590926400,60
