timestamp,power
1590081300,154
1590082200,215
1590083100,226
1590084000,205
1590084900,216
1590085800,238
1590086700,190
1590087600,285
1590088500,241
1590089400,231
1590090300,228
1590091200,227
1590092100,204
1590093000,131
1590093900,92
1590094800,98
1590095700,81
1590096600,74
1590097500,66
1590098400,78
1590099300,37
1590100200,72
1590101100,49
1590102000,58
1590102900,63
1590103800,50
1590104700,57
1590105600,123
1590106500,43
1590107400,74
1590108300,40
1590109200,64
1590110100,56
1590111000,122
1590111900,77
1590112800,36
1590113700,71
1590114600,54
1590115500,64
1590116400,70
1590117300,60
1590118200,154
1590119100,201
1590120000,305
1590120900,322
1590121800,209
1590122700,276
1590123600,270
1590124500,277
1590125400,154
1590126300,74
1590127200,85
1590128100,71
1590129000,65
1590129900,85
1590130800,70
1590131700,113
1590132600,81
1590133500,174
1590134400,91
1590135300,112
1590136200,147
1590137100,133
1590138000,105
1590138900,151
1590139800,692
1590140700,675
1590141600,151
1590142500,84
1590143400,88
1590144300,145
1590145200,80
1590146100,81
1590147000,78
1590147900,103
1590148800,106
1590149700,154
1590150600,159
1590151500,282
1590152400,198
1590153300,174
1590154200,231
1590155100,147
1590156000,537
1590156900,683
1590157800,455
1590158700,198
1590159600,97
1590160500,113
1590161400,217
1590162300,251
1590163200,223
1590164100,264
1590165000,253
1590165900,129
1590166800,349
1590167700,474
1590168600,169
1590169500,190
1590170400,150
1590171300,167
1590172200,171
1590173100,165
1590174000,160
1590174900,145
1590175800,159
1590176700,178
1590177600,199
1590178500,177
1590179400,181
1590180300,191
1590181200,138
1590182100,144
1590183000,81
1590183900,145
1590184800,107
1590185700,81
1590186600,72
1590187500,37
1590188400,70
1590189300,42
1590190200,60
1590191100,51
1590192000,49
1590192900,62
1590193800,48
1590194700,54
1590195600,56
1590196500,45
1590197400,64
1590198300,40
1590199200,108
1590200100,70
1590201000,57
1590201900,130
1590202800,49
1590203700,123
1590204600,192
1590205500,109
1590206400,167
1590207300,122
1590208200,76
1590209100,68
1590210000,87
1590210900,124
1590211800,85
1590212700,79
1590213600,177
1590214500,143
1590215400,95
1590216300,152
1590217200,106
1590218100,100
1590219000,174
1590219900,182
1590220800,206
1590221700,168
1590222600,273
1590223500,199
1590224400,162
1590225300,156
1590226200,123
1590227100,155
1590228000,131
1590228900,156
1590229800,203
1590230700,289
1590231600,139
1590232500,119
1590233400,139
1590234300,343
1590235200,183
1590236100,190
1590237000,169
1590237900,209
1590238800,244
1590239700,358
1590240600,170
1590241500,156
1590242400,210
1590243300,135
1590244200,235
1590245100,435
1590246000,154
1590246900,153
1590247800,150
1590248700,333
1590249600,219
1590250500,212
1590251400,179
1590252300,133
1590253200,225
1590254100,171
1590255000,243
1590255900,240
1590256800,148
1590257700,189
1590258600,193
1590259500,316
1590260400,251
1590261300,327
1590262200,252
1590263100,183
1590264000,189
1590264900,192
1590265800,187
1590266700,195
1590267600,89
1590268500,102
1590269400,136
1590270300,101
1590271200,70
1590272100,70
1590273000,80
1590273900,60
1590274800,99
1590275700,59
1590276600,90
1590277500,115
1590278400,132
1590279300,56
1590280200,48
1590281100,61
1590282000,52
1590282900,49
1590283800,61
1590284700,69
1590285600,110
1590286500,94
1590287400,95
1590288300,61
1590289200,53
1590290100,77
1590291000,44
1590291900,82
1590292800,63
1590293700,86
1590294600,72
1590295500,560
1590296400,637
1590297300,597
1590298200,583
1590299100,923
1590300000,190
1590300900,211
1590301800,93
1590302700,74
1590303600,67
1590304500,65
1590305400,75
1590306300,64
1590307200,186
1590308100,228
1590309000,261
1590309900,248
1590310800,213
1590311700,287
1590312600,212
1590313500,250
1590314400,342
1590315300,167
1590316200,193
1590317100,177
1590318000,210
1590318900,89
1590319800,111
1590320700,113
1590321600,102
1590322500,112
1590323400,161
1590324300,105
1590325200,163
1590326100,132
1590327000,142
1590327900,136
1590328800,179
1590329700,136
1590330600,146
1590331500,169
1590332400,103
1590333300,136
1590334200,117
1590335100,244
1590336000,128
1590336900,116
1590337800,119
1590338700,134
1590339600,119
1590340500,142
1590341400,104
1590342300,127
1590343200,174
1590344100,112
1590345000,200
1590345900,138
1590346800,138
1590347700,233
1590348600,224
1590349500,216
1590350400,206
1590351300,272
1590352200,196
1590353100,151
1590354000,116
1590354900,53
1590355800,91
1590356700,56
1590357600,63
1590358500,53
1590359400,48
1590360300,68
1590361200,39
1590362100,66
1590363000,46
1590363900,117
1590364800,58
1590365700,50
1590366600,60
1590367500,57
1590368400,46
1590369300,70
1590370200,112
1590371100,77
1590372000,45
1590372900,52
1590373800,72
1590374700,48
1590375600,76
1590376500,56
1590377400,172
1590378300,234
1590379200,110
1590380100,171
1590381000,188
1590381900,195
1590382800,188
1590383700,613
1590384600,488
1590385500,429
1590386400,216
1590387300,111
1590388200,117
1590389100,84
1590390000,126
1590390900,100
1590391800,111
1590392700,135
1590393600,102
1590394500,110
1590395400,120
1590396300,91
1590397200,131
1590398100,102
1590399000,434
1590399900,134
1590400800,89
1590401700,96
1590402600,106
1590403500,140
1590404400,95
1590405300,173
1590406200,87
1590407100,71
1590408000,58
1590408900,72
1590409800,83
1590410700,135
1590411600,100
1590412500,87
1590413400,72
1590414300,104
1590415200,66
1590416100,93
1590417000,133
1590417900,163
1590418800,125
1590419700,146
1590420600,448
1590421500,477
1590422400,459
1590423300,528
1590424200,375
1590425100,395
1590426000,193
1590426900,103
1590427800,177
1590428700,84
1590429600,122
1590430500,108
1590431400,217
1590432300,179
1590433200,202
1590434100,202
1590435000,220
1590435900,246
1590436800,286
1590437700,269
1590438600,140
1590439500,143
1590440400,41
1590441300,68
1590442200,62
1590443100,55
1590444000,54
1590444900,77
1590445800,36
1590446700,73
1590447600,58
1590448500,50
1590449400,64
1590450300,65
1590451200,40
1590452100,78
1590453000,91
1590453900,49
1590454800,59
1590455700,64
1590456600,132
1590457500,52
1590458400,78
1590459300,36
1590460200,69
1590461100,57
1590462000,48
1590462900,62
1590463800,137
1590464700,227
1590465600,119
1590466500,150
1590467400,140
1590468300,262
1590469200,84
1590470100,175
1590471000,118
1590471900,115
1590472800,209
1590473700,104
1590474600,57
1590475500,87
1590476400,57
1590477300,90
1590478200,74
1590479100,71
1590480000,81
1590480900,81
1590481800,60
1590482700,97
1590483600,62
1590484500,138
1590485400,83
1590486300,60
1590487200,69
1590488100,78
1590489000,40
1590489900,67
1590490800,87
1590491700,72
1590492600,117
1590493500,139
1590494400,163
1590495300,226
1590496200,117
1590497100,158
1590498000,144
1590498900,101
1590499800,118
1590500700,123
1590501600,91
1590502500,169
1590503400,123
1590504300,151
1590505200,144
1590506100,122
1590507000,133
1590507900,186
1590508800,218
1590509700,284
1590510600,156
1590511500,162
1590512400,204
1590513300,232
1590514200,163
1590515100,181
1590516000,162
1590516900,152
1590517800,201
1590518700,254
1590519600,234
1590520500,296
1590521400,246
1590522300,248
1590523200,179
1590524100,131
1590525000,201
1590525900,63
1590526800,69
1590527700,53
1590528600,50
1590529500,64
1590530400,55
1590531300,49
1590532200,71
1590533100,36
1590534000,71
1590534900,49
1590535800,54
1590536700,87
1590537600,109
1590538500,54
1590539400,67
1590540300,36
1590541200,83
1590542100,102
1590543000,104
1590543900,99
1590544800,48
1590545700,60
1590546600,57
1590547500,45
1590548400,72
1590549300,45
1590550200,131
1590551100,193
1590552000,88
1590552900,253
1590553800,193
1590554700,456
1590555600,317
1590556500,161
1590557400,273
1590558300,103
1590559200,244
1590560100,105
1590561000,68
1590561900,187
1590562800,62
1590563700,79
1590564600,75
1590565500,58
1590566400,94
1590567300,57
1590568200,82
1590569100,69
1590570000,67
1590570900,82
1590571800,67
1590572700,64
1590573600,58
1590574500,46
1590575400,62
1590576300,55
1590577200,82
1590578100,110
1590579000,47
1590579900,138
1590580800,53
1590581700,59
1590582600,90
1590583500,67
1590584400,117
1590585300,140
1590586200,127
1590587100,130
1590588000,126
1590588900,145
1590589800,157
1590590700,204
1590591600,240
1590592500,139
1590593400,133
1590594300,147
1590595200,87
1590596100,201
1590597000,213
1590597900,142
1590598800,133
1590599700,105
1590600600,178
1590601500,142
1590602400,203
1590603300,222
1590604200,235
1590605100,275
1590606000,245
1590606900,297
1590607800,348
1590608700,368
1590609600,276
1590610500,369
1590611400,279
1590612300,243
1590613200,102
1590614100,107
1590615000,114
1590615900,92
1590616800,107
1590617700,79
1590618600,90
1590619500,102
1590620400,73
1590621300,114
1590622200,76
1590623100,91
1590624000,101
1590624900,73
1590625800,112
1590626700,101
1590627600,95
1590628500,161
1590629400,155
1590630300,115
1590631200,80
1590632100,95
1590633000,103
1590633900,88
1590634800,106
1590635700,90
1590636600,232
1590637500,228
1590638400,294
1590639300,239
1590640200,234
1590641100,424
1590642000,523
1590642900,337
1590643800,225
1590644700,193
1590645600,93
1590646500,261
1590647400,204
1590648300,67
1590649200,81
1590650100,50
1590651000,90
1590651900,54
1590652800,69
1590653700,73
1590654600,50
1590655500,148
1590656400,55
1590657300,73
1590658200,69
1590659100,61
1590660000,78
1590660900,67
1590661800,209
1590662700,299
1590663600,487
1590664500,412
1590665400,382
1590666300,120
1590667200,110
1590668100,102
1590669000,85
1590669900,138
1590670800,193
1590671700,98
1590672600,130
1590673500,134
1590674400,593
1590675300,459
1590676200,255
1590677100,342
1590678000,221
1590678900,183
1590679800,570
1590680700,317
1590681600,390
1590682500,291
1590683400,285
1590684300,324
1590685200,256
1590686100,238
1590687000,216
1590687900,214
1590688800,308
1590689700,260
1590690600,400
1590691500,230
1590692400,241
1590693300,327
1590694200,275
1590695100,285
1590696000,253
1590696900,243
1590697800,194
1590698700,99
1590699600,97
1590700500,120
1590701400,85
1590702300,182
1590703200,79
1590704100,78
1590705000,105
1590705900,71
1590706800,106
1590707700,77
1590708600,86
1590709500,97
1590710400,72
1590711300,106
1590712200,93
1590713100,96
1590714000,93
1590714900,81
1590715800,173
1590716700,91
1590717600,92
1590718500,93
1590719400,154
1590720300,98
1590721200,95
1590722100,96
1590723000,176
1590723900,213
1590724800,173
1590725700,271
1590726600,206
1590727500,236
1590728400,217
1590729300,625
1590730200,345
1590731100,140
1590732000,562
1590732900,378
1590733800,456
1590734700,613
1590735600,148
1590736500,189
1590737400,119
1590738300,145
1590739200,109
1590740100,370
1590741000,502
1590741900,167
1590742800,237
1590743700,239
1590744600,143
1590745500,113
1590746400,156
1590747300,140
1590748200,128
1590749100,128
1590750000,112
1590750900,222
1590751800,177
1590752700,103
1590753600,143
1590754500,130
1590755400,139
1590756300,170
1590757200,168
1590758100,192
1590759000,167
1590759900,221
1590760800,161
1590761700,136
1590762600,163
1590763500,226
1590764400,271
1590765300,192
1590766200,151
1590767100,179
1590768000,357
1590768900,272
1590769800,263
1590770700,143
1590771600,275
1590772500,464
1590773400,307
1590774300,274
1590775200,173
1590776100,595
1590777000,326
1590777900,208
1590778800,175
1590779700,193
1590780600,232
1590781500,169
1590782400,204
1590783300,193
1590784200,207
1590785100,171
1590786000,83
1590786900,107
1590787800,92
1590788700,133
1590789600,93
1590790500,78
1590791400,113
1590792300,79
1590793200,91
1590794100,90
1590795000,78
1590795900,104
1590796800,72
1590797700,104
1590798600,79
1590799500,91
1590800400,91
1590801300,149
1590802200,101
1590803100,154
1590804000,82
1590804900,120
1590805800,77
1590806700,81
1590807600,51
1590808500,130
1590809400,216
1590810300,94
1590811200,202
1590812100,92
1590813000,92
1590813900,66
1590814800,79
1590815700,69
1590816600,94
1590817500,114
1590818400,82
1590819300,99
1590820200,82
1590821100,73
1590822000,600
1590822900,227
1590823800,86
1590824700,136
1590825600,104
1590826500,409
1590827400,84
1590828300,173
1590829200,221
1590830100,235
1590831000,129
1590831900,334
1590832800,258
1590833700,118
1590834600,510
1590835500,383
1590836400,278
1590837300,148
1590838200,182
1590839100,291
1590840000,191
1590840900,342
1590841800,279
1590842700,208
1590843600,145
1590844500,165
1590845400,239
1590846300,149
1590847200,151
1590848100,132
1590849000,117
1590849900,141
1590850800,108
1590851700,148
1590852600,112
1590853500,184
1590854400,143
1590855300,109
1590856200,111
1590857100,102
1590858000,174
1590858900,108
1590859800,101
1590860700,116
1590861600,89
1590862500,127
1590863400,88
1590864300,131
1590865200,98
