timestamp,power
1590081300,164
1590082200,175
1590083100,258
1590084000,270
1590084900,300
1590085800,279
1590086700,202
1590087600,248
1590088500,223
1590089400,207
1590090300,232
1590091200,223
1590092100,230
1590093000,237
1590093900,55
1590094800,50
1590095700,61
1590096600,31
1590097500,40
1590098400,46
1590099300,29
1590100200,39
1590101100,23
1590102000,13
1590102900,35
1590103800,19
1590104700,13
1590105600,56
1590106500,44
1590107400,29
1590108300,53
1590109200,47
1590110100,41
1590111000,57
1590111900,30
1590112800,37
1590113700,48
1590114600,29
1590115500,29
1590116400,27
1590117300,13
1590118200,32
1590119100,22
1590120000,25
1590120900,102
1590121800,72
1590122700,108
1590123600,87
1590124500,54
1590125400,40
1590126300,61
1590127200,37
1590128100,40
1590129000,60
1590129900,28
1590130800,31
1590131700,37
1590132600,21
1590133500,36
1590134400,57
1590135300,69
1590136200,50
1590137100,48
1590138000,46
1590138900,58
1590139800,34
1590140700,31
1590141600,56
1590142500,31
1590143400,32
1590144300,57
1590145200,37
1590146100,45
1590147000,37
1590147900,40
1590148800,66
1590149700,203
1590150600,795
1590151500,440
1590152400,120
1590153300,76
1590154200,111
1590155100,111
1590156000,108
1590156900,68
1590157800,72
1590158700,349
1590159600,240
1590160500,109
1590161400,118
1590162300,184
1590163200,324
1590164100,770
1590165000,187
1590165900,162
1590166800,92
1590167700,86
1590168600,107
1590169500,83
1590170400,56
1590171300,123
1590172200,97
1590173100,100
1590174000,157
1590174900,138
1590175800,140
1590176700,145
1590177600,132
1590178500,185
1590179400,174
1590180300,146
1590181200,158
1590182100,84
1590183000,32
1590183900,56
1590184800,32
1590185700,18
1590186600,41
1590187500,17
1590188400,19
1590189300,45
1590190200,39
1590191100,44
1590192000,84
1590192900,48
1590193800,62
1590194700,44
1590195600,31
1590196500,36
1590197400,21
1590198300,18
1590199200,41
1590200100,17
1590201000,17
1590201900,40
1590202800,17
1590203700,17
1590204600,57
1590205500,73
1590206400,53
1590207300,70
1590208200,48
1590209100,52
1590210000,41
1590210900,25
1590211800,36
1590212700,36
1590213600,106
1590214500,138
1590215400,469
1590216300,356
1590217200,118
1590218100,50
1590219000,74
1590219900,120
1590220800,86
1590221700,56
1590222600,71
1590223500,199
1590224400,399
1590225300,370
1590226200,51
1590227100,368
1590228000,582
1590228900,124
1590229800,39
1590230700,28
1590231600,53
1590232500,39
1590233400,81
1590234300,71
1590235200,60
1590236100,81
1590237000,114
1590237900,188
1590238800,114
1590239700,90
1590240600,155
1590241500,120
1590242400,143
1590243300,113
1590244200,122
1590245100,153
1590246000,134
1590246900,154
1590247800,131
1590248700,148
1590249600,137
1590250500,185
1590251400,168
1590252300,142
1590253200,156
1590254100,152
1590255000,140
1590255900,170
1590256800,142
1590257700,132
1590258600,87
1590259500,62
1590260400,86
1590261300,59
1590262200,70
1590263100,61
1590264000,63
1590264900,128
1590265800,82
1590266700,92
1590267600,124
1590268500,109
1590269400,127
1590270300,109
1590271200,56
1590272100,57
1590273000,53
1590273900,48
1590274800,43
1590275700,28
1590276600,53
1590277500,19
1590278400,15
1590279300,39
1590280200,14
1590281100,27
1590282000,28
1590282900,14
1590283800,56
1590284700,37
1590285600,31
1590286500,57
1590287400,42
1590288300,67
1590289200,57
1590290100,29
1590291000,48
1590291900,28
1590292800,14
1590293700,40
1590294600,14
1590295500,19
1590296400,48
1590297300,21
1590298200,30
1590299100,37
1590300000,37
1590300900,58
1590301800,49
1590302700,70
1590303600,78
1590304500,68
1590305400,81
1590306300,107
1590307200,22
1590308100,25
1590309000,49
1590309900,16
1590310800,26
1590311700,28
1590312600,36
1590313500,168
1590314400,44
1590315300,30
1590316200,320
1590317100,226
1590318000,79
1590318900,107
1590319800,219
1590320700,51
1590321600,58
1590322500,38
1590323400,47
1590324300,34
1590325200,29
1590326100,56
1590327000,33
1590327900,21
1590328800,58
1590329700,39
1590330600,50
1590331500,74
1590332400,53
1590333300,62
1590334200,57
1590335100,35
1590336000,56
1590336900,108
1590337800,115
1590338700,163
1590339600,113
1590340500,112
1590341400,164
1590342300,191
1590343200,164
1590344100,212
1590345000,116
1590345900,179
1590346800,118
1590347700,106
1590348600,116
1590349500,120
1590350400,139
1590351300,170
1590352200,156
1590353100,46
1590354000,71
1590354900,57
1590355800,44
1590356700,67
1590357600,28
1590358500,25
1590359400,33
1590360300,14
1590361200,26
1590362100,27
1590363000,13
1590363900,32
1590364800,21
1590365700,16
1590366600,61
1590367500,34
1590368400,61
1590369300,72
1590370200,44
1590371100,44
1590372000,68
1590372900,22
1590373800,21
1590374700,31
1590375600,14
1590376500,27
1590377400,26
1590378300,13
1590379200,34
1590380100,39
1590381000,48
1590381900,189
1590382800,79
1590383700,56
1590384600,77
1590385500,53
1590386400,48
1590387300,62
1590388200,37
1590389100,41
1590390000,38
1590390900,22
1590391800,36
1590392700,31
1590393600,22
1590394500,43
1590395400,16
1590396300,14
1590397200,39
1590398100,30
1590399000,63
1590399900,73
1590400800,47
1590401700,52
1590402600,55
1590403500,36
1590404400,52
1590405300,219
1590406200,676
1590407100,412
1590408000,31
1590408900,31
1590409800,40
1590410700,22
1590411600,48
1590412500,65
1590413400,42
1590414300,53
1590415200,29
1590416100,56
1590417000,44
1590417900,33
1590418800,58
1590419700,29
1590420600,34
1590421500,52
1590422400,35
1590423300,154
1590424200,108
1590425100,100
1590426000,115
1590426900,127
1590427800,118
1590428700,157
1590429600,130
1590430500,137
1590431400,135
1590432300,114
1590433200,121
1590434100,152
1590435000,200
1590435900,226
1590436800,191
1590437700,162
1590438600,137
1590439500,90
1590440400,47
1590441300,81
1590442200,49
1590443100,55
1590444000,42
1590444900,32
1590445800,43
1590446700,19
1590447600,17
1590448500,43
1590449400,18
1590450300,23
1590451200,39
1590452100,30
1590453000,51
1590453900,48
1590454800,35
1590455700,55
1590456600,74
1590457500,49
1590458400,74
1590459300,47
1590460200,31
1590461100,43
1590462000,17
1590462900,27
1590463800,35
1590464700,18
1590465600,51
1590466500,44
1590467400,134
1590468300,137
1590469200,58
1590470100,70
1590471000,81
1590471900,52
1590472800,54
1590473700,101
1590474600,80
1590475500,92
1590476400,91
1590477300,64
1590478200,84
1590479100,69
1590480000,63
1590480900,90
1590481800,57
1590482700,42
1590483600,66
1590484500,51
1590485400,91
1590486300,93
1590487200,75
1590488100,94
1590489000,73
1590489900,65
1590490800,466
1590491700,729
1590492600,398
1590493500,336
1590494400,98
1590495300,89
1590496200,71
1590497100,56
1590498000,110
1590498900,77
1590499800,72
1590500700,106
1590501600,88
1590502500,246
1590503400,750
1590504300,741
1590505200,431
1590506100,300
1590507000,341
1590507900,370
1590508800,340
1590509700,194
1590510600,153
1590511500,132
1590512400,149
1590513300,153
1590514200,224
1590515100,774
1590516000,439
1590516900,564
1590517800,367
1590518700,208
1590519600,195
1590520500,209
1590521400,230
1590522300,210
1590523200,197
1590524100,221
1590525000,161
1590525900,465
1590526800,363
1590527700,59
1590528600,72
1590529500,61
1590530400,65
1590531300,59
1590532200,34
1590533100,22
1590534000,79
1590534900,33
1590535800,39
1590536700,51
1590537600,30
1590538500,32
1590539400,30
1590540300,18
1590541200,38
1590542100,42
1590543000,38
1590543900,60
1590544800,35
1590545700,34
1590546600,60
1590547500,52
1590548400,49
1590549300,55
1590550200,33
1590551100,41
1590552000,50
1590552900,74
1590553800,359
1590554700,438
1590555600,330
1590556500,363
1590557400,361
1590558300,394
1590559200,198
1590560100,98
1590561000,119
1590561900,118
1590562800,87
1590563700,107
1590564600,160
1590565500,121
1590566400,127
1590567300,151
1590568200,145
1590569100,304
1590570000,425
1590570900,137
1590571800,68
1590572700,77
1590573600,61
1590574500,104
1590575400,588
1590576300,356
1590577200,355
1590578100,157
1590579000,105
1590579900,83
1590580800,65
1590581700,150
1590582600,497
1590583500,88
1590584400,106
1590585300,59
1590586200,39
1590587100,347
1590588000,385
1590588900,65
1590589800,71
1590590700,46
1590591600,61
1590592500,55
1590593400,33
1590594300,64
1590595200,217
1590596100,507
1590597000,191
1590597900,125
1590598800,131
1590599700,155
1590600600,136
1590601500,152
1590602400,143
1590603300,149
1590604200,168
1590605100,194
1590606000,199
1590606900,216
1590607800,182
1590608700,180
1590609600,467
1590610500,706
1590611400,589
1590612300,475
1590613200,297
1590614100,56
1590615000,34
1590615900,18
1590616800,66
1590617700,40
1590618600,28
1590619500,72
1590620400,51
1590621300,33
1590622200,56
1590623100,30
1590624000,31
1590624900,46
1590625800,16
1590626700,17
1590627600,36
1590628500,14
1590629400,24
1590630300,29
1590631200,46
1590632100,49
1590633000,39
1590633900,32
1590634800,60
1590635700,85
1590636600,61
1590637500,57
1590638400,46
1590639300,69
1590640200,87
1590641100,142
1590642000,72
1590642900,59
1590643800,36
1590644700,41
1590645600,49
1590646500,21
1590647400,33
1590648300,34
1590649200,20
1590650100,38
1590651000,28
1590651900,34
1590652800,66
1590653700,78
1590654600,47
1590655500,69
1590656400,45
1590657300,29
1590658200,38
1590659100,15
1590660000,17
1590660900,33
1590661800,15
1590662700,30
1590663600,36
1590664500,22
1590665400,37
1590666300,30
1590667200,44
1590668100,102
1590669000,57
1590669900,54
1590670800,78
1590671700,53
1590672600,28
1590673500,40
1590674400,13
1590675300,20
1590676200,33
1590677100,40
1590678000,48
1590678900,27
1590679800,15
1590680700,32
1590681600,76
1590682500,128
1590683400,158
1590684300,125
1590685200,128
1590686100,153
1590687000,134
1590687900,135
1590688800,186
1590689700,196
1590690600,204
1590691500,198
1590692400,173
1590693300,187
1590694200,183
1590695100,174
1590696000,191
1590696900,185
1590697800,215
1590698700,236
1590699600,98
1590700500,47
1590701400,68
1590702300,30
1590703200,25
1590704100,38
1590705000,13
1590705900,16
1590706800,36
1590707700,14
1590708600,21
1590709500,31
1590710400,13
1590711300,26
1590712200,48
1590713100,44
1590714000,58
1590714900,58
1590715800,48
1590716700,56
1590717600,36
1590718500,16
1590719400,37
1590720300,15
1590721200,14
1590722100,37
1590723000,14
1590723900,15
1590724800,37
1590725700,13
1590726600,147
1590727500,135
1590728400,41
1590729300,51
1590730200,80
1590731100,47
1590732000,38
1590732900,59
1590733800,21
1590734700,24
1590735600,42
1590736500,22
1590737400,29
1590738300,57
1590739200,210
1590740100,115
1590741000,90
1590741900,57
1590742800,84
1590743700,87
1590744600,119
1590745500,116
1590746400,88
1590747300,113
1590748200,85
1590749100,23
1590750000,34
1590750900,69
1590751800,33
1590752700,84
1590753600,37
1590754500,65
1590755400,65
1590756300,51
1590757200,46
1590758100,89
1590759000,56
1590759900,62
1590760800,351
1590761700,90
1590762600,82
1590763500,100
1590764400,52
1590765300,123
1590766200,129
1590767100,43
1590768000,111
1590768900,117
1590769800,129
1590770700,158
1590771600,142
1590772500,161
1590773400,193
1590774300,161
1590775200,141
1590776100,162
1590777000,137
1590777900,134
1590778800,145
1590779700,221
1590780600,221
1590781500,270
1590782400,255
1590783300,262
1590784200,239
1590785100,211
1590786000,118
1590786900,93
1590787800,106
1590788700,126
1590789600,32
1590790500,32
1590791400,43
1590792300,14
1590793200,44
1590794100,52
1590795000,28
1590795900,40
1590796800,41
1590797700,17
1590798600,28
1590799500,22
1590800400,14
1590801300,44
1590802200,40
1590803100,32
1590804000,55
1590804900,30
1590805800,19
1590806700,37
1590807600,49
1590808500,33
1590809400,52
1590810300,29
1590811200,31
1590812100,35
1590813000,13
1590813900,26
1590814800,38
1590815700,22
1590816600,71
1590817500,75
1590818400,63
1590819300,117
1590820200,61
1590821100,77
1590822000,125
1590822900,134
1590823800,75
1590824700,490
1590825600,316
1590826500,218
1590827400,249
1590828300,249
1590829200,102
1590830100,73
1590831000,54
1590831900,252
1590832800,451
1590833700,323
1590834600,287
1590835500,287
1590836400,290
1590837300,268
1590838200,125
1590839100,21
1590840000,46
1590840900,157
1590841800,248
1590842700,186
1590843600,115
1590844500,102
1590845400,137
1590846300,165
1590847200,466
1590848100,548
1590849000,176
1590849900,194
1590850800,164
1590851700,166
1590852600,202
1590853500,149
1590854400,703
1590855300,614
1590856200,342
1590857100,340
1590858000,120
1590858900,102
1590859800,102
1590860700,83
1590861600,71
1590862500,148
1590863400,97
1590864300,129
1590865200,223
1590866100,256
1590867000,241
1590867900,284
1590868800,256
1590869700,269
1590870600,272
1590871500,255
1590872400,275
1590873300,171
1590874200,121
1590875100,92
1590876000,16
1590876900,14
1590877800,38
1590878700,15
1590879600,14
1590880500,64
1590881400,33
1590882300,33
1590883200,66
1590884100,48
1590885000,44
1590885900,44
1590886800,30
1590887700,46
1590888600,22
1590889500,15
1590890400,35
1590891300,17
1590892200,14
1590893100,38
1590894000,35
1590894900,37
1590895800,53
1590896700,42
1590897600,50
1590898500,60
1590899400,30
1590900300,41
1590901200,50
1590902100,22
1590903000,33
1590903900,38
1590904800,68
1590905700,228
1590906600,133
1590907500,56
1590908400,58
1590909300,55
1590910200,56
1590911100,69
1590912000,82
1590912900,83
1590913800,91
1590914700,58
1590915600,61
1590916500,80
1590917400,67
1590918300,46
1590919200,30
1590920100,14
1590921000,58
1590921900,52
1590922800,55
