timestamp,power
1590082200,132
1590083100,137
1590084000,138
1590084900,145
1590085800,136
1590086700,150
1590087600,158
1590088500,163
1590089400,90
1590090300,82
1590091200,77
1590092100,51
1590093000,15
1590093900,12
1590094800,17
1590095700,20
1590096600,32
1590097500,22
1590098400,17
1590099300,10
1590100200,18
1590101100,11
1590102000,16
1590102900,11
1590103800,19
1590104700,26
1590105600,30
1590106500,16
1590107400,18
1590108300,10
1590109200,17
1590110100,12
1590111000,16
1590111900,11
1590112800,27
1590113700,25
1590114600,29
1590115500,10
1590116400,17
1590117300,11
1590118200,15
1590119100,29
1590120000,127
1590120900,95
1590121800,132
1590122700,118
1590123600,92
1590124500,84
1590125400,124
1590126300,76
1590127200,104
1590128100,79
1590129000,74
1590129900,76
1590130800,88
1590131700,78
1590132600,27
1590133500,9
1590134400,16
1590135300,9
1590136200,16
1590137100,9
1590138000,18
1590138900,25
1590139800,29
1590140700,14
1590141600,16
1590142500,9
1590143400,17
1590144300,9
1590145200,16
1590146100,9
1590147000,27
1590147900,24
1590148800,27
1590149700,10
1590150600,16
1590151500,60
1590152400,75
1590153300,76
1590154200,120
1590155100,95
1590156000,146
1590156900,135
1590157800,99
1590158700,64
1590159600,73
1590160500,65
1590161400,72
1590162300,67
1590163200,75
1590164100,80
1590165000,122
1590165900,332
1590166800,143
1590167700,130
1590168600,124
1590169500,99
1590170400,71
1590171300,76
1590172200,85
1590173100,93
1590174000,88
1590174900,75
1590175800,76
1590176700,70
1590177600,78
1590178500,71
1590179400,76
1590180300,18
1590181200,31
1590182100,24
1590183000,19
1590183900,11
1590184800,15
1590185700,11
1590186600,15
1590187500,12
1590188400,13
1590189300,26
1590190200,27
1590191100,23
1590192000,12
1590192900,14
1590193800,12
1590194700,14
1590195600,11
1590196500,15
1590197400,17
1590198300,28
1590199200,25
1590200100,16
1590201000,12
1590201900,13
1590202800,12
1590203700,14
1590204600,12
1590205500,29
1590206400,47
1590207300,103
1590208200,47
1590209100,43
1590210000,19
1590210900,81
1590211800,32
1590212700,32
1590213600,32
1590214500,40
1590215400,99
1590216300,41
1590217200,13
1590218100,17
1590219000,14
1590219900,16
1590220800,17
1590221700,30
1590222600,28
1590223500,70
1590224400,88
1590225300,73
1590226200,72
1590227100,121
1590228000,132
1590228900,180
1590229800,169
1590230700,135
1590231600,66
1590232500,80
1590233400,69
1590234300,84
1590235200,100
1590236100,135
1590237000,75
1590237900,154
1590238800,209
1590239700,154
1590240600,93
1590241500,88
1590242400,81
1590243300,82
1590244200,90
1590245100,95
1590246000,101
1590246900,101
1590247800,84
1590248700,83
1590249600,76
1590250500,79
1590251400,88
1590252300,77
1590253200,74
1590254100,70
1590255000,73
1590255900,74
1590256800,81
1590257700,92
1590258600,83
1590259500,80
1590260400,83
1590261300,70
1590262200,20
1590263100,27
1590264000,31
1590264900,16
1590265800,16
1590266700,17
1590267600,13
1590268500,17
1590269400,26
1590270300,30
1590271200,16
1590272100,19
1590273000,12
1590273900,17
1590274800,14
1590275700,23
1590276600,31
1590277500,22
1590278400,18
1590279300,11
1590280200,18
1590281100,11
1590282000,18
1590282900,26
1590283800,32
1590284700,14
1590285600,18
1590286500,12
1590287400,17
1590288300,11
1590289200,21
1590290100,26
1590291000,31
1590291900,12
1590292800,18
1590293700,11
1590294600,17
1590295500,12
1590296400,21
1590297300,42
1590298200,149
1590299100,99
1590300000,82
1590300900,95
1590301800,73
1590302700,70
1590303600,85
1590304500,87
1590305400,84
1590306300,71
1590307200,68
1590308100,71
1590309000,67
1590309900,78
1590310800,153
1590311700,230
1590312600,171
1590313500,565
1590314400,488
1590315300,67
1590316200,74
1590317100,66
1590318000,85
1590318900,40
1590319800,30
1590320700,80
1590321600,72
1590322500,74
1590323400,66
1590324300,88
1590325200,66
1590326100,73
1590327000,81
1590327900,87
1590328800,77
1590329700,61
1590330600,73
1590331500,67
1590332400,76
1590333300,69
1590334200,77
1590335100,89
1590336000,89
1590336900,83
1590337800,73
1590338700,117
1590339600,68
1590340500,75
1590341400,77
1590342300,79
1590343200,95
1590344100,87
1590345000,85
1590345900,67
1590346800,74
1590347700,70
1590348600,75
1590349500,77
1590350400,77
1590351300,88
1590352200,86
1590353100,92
1590354000,72
1590354900,25
1590355800,13
1590356700,17
1590357600,15
1590358500,16
1590359400,22
1590360300,29
1590361200,32
1590362100,14
1590363000,20
1590363900,12
1590364800,18
1590365700,12
1590366600,19
1590367500,14
1590368400,34
1590369300,26
1590370200,24
1590371100,12
1590372000,19
1590372900,12
1590373800,19
1590374700,12
1590375600,18
1590376500,24
1590377400,33
1590378300,22
1590379200,19
1590380100,12
1590381000,18
1590381900,20
1590382800,100
1590383700,21
1590384600,58
1590385500,44
1590386400,37
1590387300,21
1590388200,18
1590389100,22
1590390000,70
1590390900,96
1590391800,101
1590392700,97
1590393600,80
1590394500,37
1590395400,85
1590396300,38
1590397200,16
1590398100,21
1590399000,83
1590399900,68
1590400800,21
1590401700,180
1590402600,155
1590403500,468
1590404400,188
1590405300,70
1590406200,89
1590407100,373
1590408000,228
1590408900,309
1590409800,122
1590410700,101
1590411600,96
1590412500,85
1590413400,520
1590414300,137
1590415200,103
1590416100,109
1590417000,101
1590417900,71
1590418800,29
1590419700,27
1590420600,27
1590421500,13
1590422400,198
1590423300,238
1590424200,261
1590425100,254
1590426000,249
1590426900,106
1590427800,80
1590428700,87
1590429600,73
1590430500,72
1590431400,76
1590432300,67
1590433200,74
1590434100,78
1590435000,90
1590435900,90
1590436800,79
1590437700,78
1590438600,70
1590439500,38
1590440400,12
1590441300,18
1590442200,24
1590443100,30
1590444000,30
1590444900,14
1590445800,19
1590446700,11
1590447600,19
1590448500,12
1590449400,18
1590450300,24
1590451200,32
1590452100,23
1590453000,18
1590453900,14
1590454800,16
1590455700,16
1590456600,15
1590457500,16
1590458400,26
1590459300,32
1590460200,22
1590461100,18
1590462000,12
1590462900,18
1590463800,13
1590464700,18
1590465600,12
1590466500,34
1590467400,91
1590468300,69
1590469200,15
1590470100,22
1590471000,15
1590471900,37
1590472800,17
1590473700,42
1590474600,82
1590475500,87
1590476400,376
1590477300,220
1590478200,78
1590479100,45
1590480000,18
1590480900,10
1590481800,17
1590482700,22
1590483600,40
1590484500,72
1590485400,84
1590486300,66
1590487200,76
1590488100,442
1590489000,277
1590489900,84
1590490800,82
1590491700,89
1590492600,18
1590493500,57
1590494400,17
1590495300,11
1590496200,16
1590497100,19
1590498000,37
1590498900,41
1590499800,34
1590500700,29
1590501600,67
1590502500,107
1590503400,73
1590504300,83
1590505200,84
1590506100,431
1590507000,344
1590507900,293
1590508800,228
1590509700,87
1590510600,95
1590511500,60
1590512400,87
1590513300,88
1590514200,176
1590515100,75
1590516000,66
1590516900,80
1590517800,80
1590518700,82
1590519600,84
1590520500,87
1590521400,53
1590522300,13
1590523200,30
1590524100,23
1590525000,31
1590525900,24
1590526800,26
1590527700,27
1590528600,28
1590529500,20
1590530400,12
1590531300,17
1590532200,11
1590533100,16
1590534000,10
1590534900,26
1590535800,25
1590536700,29
1590537600,10
1590538500,18
1590539400,11
1590540300,15
1590541200,14
1590542100,14
1590543000,25
1590543900,26
1590544800,26
1590545700,12
1590546600,16
1590547500,11
1590548400,16
1590549300,12
1590550200,16
1590551100,23
1590552000,30
1590552900,23
1590553800,28
1590554700,81
1590555600,68
1590556500,32
1590557400,42
1590558300,43
1590559200,47
1590560100,65
1590561000,56
1590561900,68
1590562800,74
1590563700,72
1590564600,74
1590565500,69
1590566400,71
1590567300,81
1590568200,84
1590569100,84
1590570000,73
1590570900,70
1590571800,69
1590572700,74
1590573600,69
1590574500,87
1590575400,315
1590576300,679
1590577200,79
1590578100,73
1590579000,73
1590579900,70
1590580800,29
1590581700,47
1590582600,85
1590583500,108
1590584400,144
1590585300,76
1590586200,217
1590587100,200
1590588000,157
1590588900,136
1590589800,147
1590590700,122
1590591600,78
1590592500,82
1590593400,79
1590594300,79
1590595200,90
1590596100,69
1590597000,90
1590597900,72
1590598800,74
1590599700,70
1590600600,70
1590601500,74
1590602400,69
1590603300,92
1590604200,85
1590605100,81
1590606000,78
1590606900,75
1590607800,80
1590608700,74
1590609600,80
1590610500,83
1590611400,95
1590612300,82
1590613200,63
1590614100,12
1590615000,17
1590615900,11
1590616800,17
1590617700,14
1590618600,32
1590619500,26
1590620400,19
1590621300,12
1590622200,16
1590623100,12
1590624000,17
1590624900,11
1590625800,25
1590626700,26
1590627600,29
1590628500,11
1590629400,17
1590630300,12
1590631200,17
1590632100,11
1590633000,18
1590633900,21
1590634800,32
1590635700,20
1590636600,15
1590637500,13
1590638400,14
1590639300,15
1590640200,25
1590641100,75
1590642000,56
1590642900,68
1590643800,51
1590644700,42
1590645600,28
1590646500,48
1590647400,25
1590648300,48
1590649200,43
1590650100,78
1590651000,34
1590651900,26
1590652800,10
1590653700,16
1590654600,12
1590655500,14
1590656400,15
1590657300,44
1590658200,82
1590659100,76
1590660000,90
1590660900,159
1590661800,73
1590662700,74
1590663600,60
1590664500,16
1590665400,30
1590666300,30
1590667200,28
1590668100,62
1590669000,59
1590669900,66
1590670800,67
1590671700,70
1590672600,89
1590673500,81
1590674400,79
1590675300,65
1590676200,71
1590677100,67
1590678000,76
1590678900,114
1590679800,148
1590680700,136
1590681600,137
1590682500,125
1590683400,84
1590684300,72
1590685200,91
1590686100,87
1590687000,97
1590687900,76
1590688800,79
1590689700,83
1590690600,84
1590691500,83
1590692400,92
1590693300,82
1590694200,78
1590695100,61
1590696000,17
1590696900,12
1590697800,30
1590698700,27
1590699600,24
1590700500,15
1590701400,12
1590702300,18
1590703200,12
1590704100,33
1590705000,25
1590705900,22
1590706800,12
1590707700,18
1590708600,12
1590709500,25
1590710400,26
1590711300,29
1590712200,14
1590713100,13
1590714000,17
1590714900,12
1590715800,30
1590716700,25
1590717600,26
1590718500,12
1590719400,17
1590720300,12
1590721200,20
1590722100,28
1590723000,27
1590723900,17
1590724800,17
1590725700,27
1590726600,62
1590727500,33
1590728400,74
1590729300,59
1590730200,30
1590731100,50
1590732000,25
1590732900,35
1590733800,43
1590734700,90
1590735600,192
1590736500,248
1590737400,134
1590738300,72
1590739200,85
1590740100,87
1590741000,67
1590741900,71
1590742800,66
1590743700,69
1590744600,75
1590745500,86
1590746400,94
1590747300,499
1590748200,406
1590749100,83
1590750000,73
1590750900,86
1590751800,92
1590752700,74
1590753600,87
1590754500,115
1590755400,84
1590756300,106
1590757200,78
1590758100,80
1590759000,59
1590759900,10
1590760800,15
1590761700,11
1590762600,16
1590763500,10
1590764400,27
1590765300,70
1590766200,88
1590767100,80
1590768000,72
1590768900,100
1590769800,135
1590770700,150
1590771600,83
1590772500,90
1590773400,71
1590774300,76
1590775200,70
1590776100,89
1590777000,87
1590777900,83
1590778800,73
1590779700,78
1590780600,77
1590781500,90
1590782400,91
1590783300,82
1590784200,83
1590785100,52
1590786000,27
1590786900,26
1590787800,27
1590788700,18
1590789600,13
1590790500,13
1590791400,12
1590792300,22
1590793200,25
1590794100,23
1590795000,10
1590795900,17
1590796800,10
1590797700,19
1590798600,24
1590799500,28
1590800400,10
1590801300,16
1590802200,10
1590803100,14
1590804000,23
1590804900,25
1590805800,21
1590806700,10
1590807600,16
1590808500,9
1590809400,16
1590810300,23
1590811200,28
1590812100,25
1590813000,24
1590813900,62
1590814800,62
1590815700,43
1590816600,47
1590817500,48
1590818400,48
1590819300,30
1590820200,44
1590821100,81
1590822000,66
1590822900,130
1590823800,168
1590824700,206
1590825600,165
1590826500,165
1590827400,120
1590828300,53
1590829200,30
1590830100,73
1590831000,108
1590831900,76
1590832800,83
1590833700,85
1590834600,328
1590835500,220
1590836400,70
1590837300,93
1590838200,88
1590839100,20
1590840000,53
1590840900,63
1590841800,71
1590842700,63
1590843600,116
1590844500,79
1590845400,84
1590846300,71
1590847200,18
1590848100,11
1590849000,31
1590849900,67
1590850800,71
1590851700,77
1590852600,80
1590853500,77
1590854400,19
1590855300,18
1590856200,16
1590857100,78
1590858000,72
1590858900,76
1590859800,91
1590860700,90
1590861600,85
1590862500,73
1590863400,73
1590864300,71
1590865200,77
1590866100,70
1590867000,80
1590867900,85
1590868800,92
1590869700,76
1590870600,83
1590871500,38
1590872400,35
1590873300,26
1590874200,30
1590875100,12
1590876000,32
1590876900,25
1590877800,24
1590878700,11
1590879600,17
1590880500,12
1590881400,15
1590882300,14
1590883200,13
1590884100,27
1590885000,25
1590885900,29
1590886800,11
1590887700,17
1590888600,12
1590889500,17
1590890400,11
1590891300,18
1590892200,15
1590893100,33
1590894000,24
1590894900,20
1590895800,12
1590896700,14
1590897600,15
1590898500,11
1590899400,17
1590900300,11
1590901200,42
1590902100,138
1590903000,106
1590903900,102
1590904800,75
1590905700,70
1590906600,72
1590907500,74
1590908400,76
1590909300,65
1590910200,76
1590911100,80
1590912000,77
1590912900,64
1590913800,120
1590914700,127
1590915600,73
1590916500,71
1590917400,139
1590918300,225
1590919200,192
1590920100,470
1590921000,79
1590921900,64
1590922800,17
1590923700,9
1590924600,16
1590925500,12
1590926400,68
1590927300,31
1590928200,24
1590929100,30
1590930000,9
1590930900,16
1590931800,10
1590932700,15
1590933600,10
1590934500,23
1590935400,70
1590936300,89
1590937200,84
1590938100,83
1590939000,48
1590939900,17
1590940800,10
1590941700,16
1590942600,10
1590943500,39
1590944400,10
1590945300,31
1590946200,49
1590947100,85
1590948000,70
1590948900,75
1590949800,74
1590950700,71
1590951600,73
1590952500,74
1590953400,85
1590954300,85
1590955200,90
1590956100,75
1590957000,77
1590957900,72
1590958800,76
1590959700,52
1590960600,15
1590961500,14
1590962400,14
