timestamp,power
1590081300,172
1590082200,319
1590083100,423
1590084000,338
1590084900,206
1590085800,237
1590086700,229
1590087600,221
1590088500,254
1590089400,265
1590090300,249
1590091200,223
1590092100,252
1590093000,433
1590093900,226
1590094800,212
1590095700,214
1590096600,225
1590097500,227
1590098400,235
1590099300,241
1590100200,228
1590101100,224
1590102000,379
1590102900,661
1590103800,373
1590104700,220
1590105600,221
1590106500,234
1590107400,186
1590108300,129
1590109200,125
1590110100,138
1590111000,132
1590111900,128
1590112800,126
1590113700,138
1590114600,124
1590115500,112
1590116400,112
1590117300,128
1590118200,178
1590119100,180
1590120000,205
1590120900,217
1590121800,223
1590122700,260
1590123600,191
1590124500,177
1590125400,175
1590126300,171
1590127200,184
1590128100,172
1590129000,171
1590129900,167
1590130800,174
1590131700,158
1590132600,155
1590133500,155
1590134400,165
1590135300,154
1590136200,160
1590137100,184
1590138000,178
1590138900,163
1590139800,160
1590140700,152
1590141600,166
1590142500,167
1590143400,162
1590144300,162
1590145200,175
1590146100,164
1590147000,160
1590147900,157
1590148800,176
1590149700,165
1590150600,161
1590151500,168
1590152400,189
1590153300,172
1590154200,163
1590155100,162
1590156000,173
1590156900,173
1590157800,165
1590158700,163
1590159600,170
1590160500,167
1590161400,161
1590162300,162
1590163200,169
1590164100,166
1590165000,161
1590165900,157
1590166800,175
1590167700,156
1590168600,156
1590169500,472
1590170400,348
1590171300,423
1590172200,240
1590173100,207
1590174000,222
1590174900,215
1590175800,207
1590176700,212
1590177600,212
1590178500,222
1590179400,243
1590180300,248
1590181200,243
1590182100,234
1590183000,236
1590183900,245
1590184800,245
1590185700,235
1590186600,226
1590187500,231
1590188400,233
1590189300,226
1590190200,230
1590191100,244
1590192000,226
1590192900,216
1590193800,180
1590194700,187
1590195600,176
1590196500,168
1590197400,176
1590198300,186
1590199200,171
1590200100,172
1590201000,145
1590201900,140
1590202800,133
1590203700,137
1590204600,198
1590205500,183
1590206400,180
1590207300,178
1590208200,186
1590209100,178
1590210000,172
1590210900,163
1590211800,177
1590212700,161
1590213600,164
1590214500,157
1590215400,279
1590216300,602
1590217200,282
1590218100,180
1590219000,178
1590219900,173
1590220800,331
1590221700,320
1590222600,208
1590223500,182
1590224400,212
1590225300,177
1590226200,198
1590227100,461
1590228000,724
1590228900,756
1590229800,537
1590230700,223
1590231600,174
1590232500,203
1590233400,584
1590234300,752
1590235200,366
1590236100,351
1590237000,491
1590237900,801
1590238800,272
1590239700,176
1590240600,194
1590241500,178
1590242400,171
1590243300,184
1590244200,173
1590245100,169
1590246000,175
1590246900,180
1590247800,175
1590248700,178
1590249600,174
1590250500,158
1590251400,161
1590252300,170
1590253200,152
1590254100,150
1590255000,184
1590255900,164
1590256800,162
1590257700,198
1590258600,310
1590259500,371
1590260400,609
1590261300,611
1590262200,280
1590263100,214
1590264000,228
1590264900,206
1590265800,201
1590266700,210
1590267600,219
1590268500,203
1590269400,206
1590270300,221
1590271200,214
1590272100,217
1590273000,214
1590273900,231
1590274800,233
1590275700,216
1590276600,228
1590277500,212
1590278400,203
1590279300,219
1590280200,249
1590281100,227
1590282000,175
1590282900,180
1590283800,171
1590284700,156
1590285600,168
1590286500,188
1590287400,167
1590288300,152
1590289200,162
1590290100,172
1590291000,155
1590291900,153
1590292800,157
1590293700,159
1590294600,149
1590295500,149
1590296400,172
1590297300,180
1590298200,165
1590299100,161
1590300000,399
1590300900,303
1590301800,222
1590302700,238
1590303600,194
1590304500,163
1590305400,151
1590306300,157
1590307200,144
1590308100,147
1590309000,149
1590309900,159
1590310800,146
1590311700,147
1590312600,159
1590313500,162
1590314400,143
1590315300,144
1590316200,160
1590317100,146
1590318000,147
1590318900,150
1590319800,160
1590320700,143
1590321600,143
1590322500,243
1590323400,794
1590324300,649
1590325200,647
1590326100,170
1590327000,159
1590327900,146
1590328800,144
1590329700,160
1590330600,150
1590331500,145
1590332400,144
1590333300,159
1590334200,141
1590335100,146
1590336000,141
1590336900,157
1590337800,146
1590338700,148
1590339600,198
1590340500,218
1590341400,214
1590342300,403
1590343200,620
1590344100,230
1590345000,476
1590345900,1013
1590346800,897
1590347700,381
1590348600,363
1590349500,333
1590350400,234
1590351300,307
1590352200,243
1590353100,217
1590354000,660
1590354900,737
1590355800,628
1590356700,187
1590357600,199
1590358500,181
1590359400,173
1590360300,174
1590361200,180
1590362100,168
1590363000,165
1590363900,170
1590364800,188
1590365700,163
1590366600,124
1590367500,122
1590368400,132
1590369300,122
1590370200,118
1590371100,121
1590372000,126
1590372900,119
1590373800,117
1590374700,124
1590375600,115
1590376500,120
1590377400,176
1590378300,191
1590379200,269
1590380100,238
1590381000,223
1590381900,172
1590382800,196
1590383700,182
1590384600,196
1590385500,182
1590386400,183
1590387300,184
1590388200,190
1590389100,181
1590390000,180
1590390900,167
1590391800,149
1590392700,144
1590393600,148
1590394500,164
1590395400,151
1590396300,148
1590397200,145
1590398100,163
1590399000,150
1590399900,150
1590400800,170
1590401700,159
1590402600,147
1590403500,151
1590404400,158
1590405300,154
1590406200,148
1590407100,152
1590408000,164
1590408900,154
1590409800,150
1590410700,149
1590411600,164
1590412500,152
1590413400,148
1590414300,149
1590415200,165
1590416100,149
1590417000,157
1590417900,545
1590418800,193
1590419700,173
1590420600,147
1590421500,179
1590422400,422
1590423300,169
1590424200,173
1590425100,152
1590426000,149
1590426900,198
1590427800,189
1590428700,278
1590429600,412
1590430500,287
1590431400,189
1590432300,182
1590433200,187
1590434100,189
1590435000,192
1590435900,249
1590436800,199
1590437700,189
1590438600,193
1590439500,327
1590440400,365
1590441300,158
1590442200,170
1590443100,187
1590444000,170
1590444900,168
1590445800,174
1590446700,168
1590447600,165
1590448500,168
1590449400,178
1590450300,164
1590451200,161
1590452100,156
1590453000,136
1590453900,115
1590454800,115
1590455700,127
1590456600,116
1590457500,118
1590458400,115
1590459300,132
1590460200,115
1590461100,108
1590462000,113
1590462900,117
1590463800,149
1590464700,143
1590465600,154
1590466500,182
1590467400,164
1590468300,180
1590469200,144
1590470100,140
1590471000,157
1590471900,160
1590472800,138
1590473700,140
1590474600,153
1590475500,143
1590476400,141
1590477300,142
1590478200,161
1590479100,144
1590480000,148
1590480900,162
1590481800,165
1590482700,165
1590483600,169
1590484500,183
1590485400,166
1590486300,163
1590487200,165
1590488100,181
1590489000,165
1590489900,164
1590490800,169
1590491700,176
1590492600,164
1590493500,163
1590494400,174
1590495300,169
1590496200,166
1590497100,165
1590498000,180
1590498900,163
1590499800,164
1590500700,168
1590501600,174
1590502500,161
1590503400,164
1590504300,173
1590505200,239
1590506100,403
1590507000,383
1590507900,361
1590508800,161
1590509700,155
1590510600,164
1590511500,177
1590512400,186
1590513300,193
1590514200,246
1590515100,305
1590516000,178
1590516900,0
1590517800,257
1590518700,252
1590519600,249
1590520500,246
1590521400,244
1590522300,91
1590523200,269
1590524100,181
1590525000,154
1590525900,163
1590526800,153
1590527700,151
1590528600,169
1590529500,169
1590530400,163
1590531300,161
1590532200,171
1590533100,166
1590534000,169
1590534900,173
1590535800,180
1590536700,169
1590537600,165
1590538500,171
1590539400,142
1590540300,130
1590541200,138
1590542100,151
1590543000,130
1590543900,130
1590544800,144
1590545700,142
1590546600,129
1590547500,122
1590548400,136
1590549300,119
1590550200,177
1590551100,240
1590552000,311
1590552900,215
1590553800,206
1590554700,188
1590555600,158
1590556500,161
1590557400,173
1590558300,168
1590559200,167
1590560100,164
1590561000,177
1590561900,163
1590562800,162
1590563700,173
1590564600,172
1590565500,168
1590566400,165
1590567300,187
1590568200,175
1590569100,173
1590570000,177
1590570900,183
1590571800,170
1590572700,172
1590573600,182
1590574500,177
1590575400,163
1590576300,151
1590577200,163
1590578100,153
1590579000,150
1590579900,156
1590580800,166
1590581700,157
1590582600,149
1590583500,154
1590584400,154
1590585300,152
1590586200,155
1590587100,157
1590588000,154
1590588900,147
1590589800,153
1590590700,162
1590591600,146
1590592500,152
1590593400,142
1590594300,157
1590595200,144
1590596100,145
1590597000,146
1590597900,196
1590598800,200
1590599700,187
1590600600,208
1590601500,226
1590602400,182
1590603300,206
1590604200,217
1590605100,204
1590606000,207
1590606900,231
1590607800,259
1590608700,222
1590609600,227
1590610500,245
1590611400,193
1590612300,165
1590613200,168
1590614100,175
1590615000,178
1590615900,177
1590616800,193
1590617700,184
1590618600,172
1590619500,170
1590620400,182
1590621300,167
1590622200,167
1590623100,175
1590624000,168
1590624900,153
1590625800,158
1590626700,165
1590627600,158
1590628500,150
1590629400,148
1590630300,161
1590631200,149
1590632100,152
1590633000,149
1590633900,165
1590634800,150
1590635700,149
1590636600,162
1590637500,178
1590638400,163
1590639300,205
1590640200,213
1590641100,234
1590642000,217
1590642900,204
1590643800,217
1590644700,208
1590645600,190
1590646500,188
1590647400,219
1590648300,205
1590649200,203
1590650100,208
1590651000,198
1590651900,170
1590652800,165
1590653700,186
1590654600,191
1590655500,206
1590656400,212
1590657300,193
1590658200,221
1590659100,188
1590660000,189
1590660900,224
1590661800,167
1590662700,166
1590663600,174
1590664500,160
1590665400,158
1590666300,166
1590667200,162
1590668100,162
1590669000,155
1590669900,178
1590670800,157
1590671700,166
1590672600,172
1590673500,167
1590674400,167
1590675300,164
1590676200,165
1590677100,165
1590678000,154
1590678900,481
1590679800,200
1590680700,182
1590681600,513
1590682500,232
1590683400,218
1590684300,189
1590685200,174
1590686100,222
1590687000,212
1590687900,217
1590688800,224
1590689700,214
1590690600,215
1590691500,230
1590692400,234
1590693300,218
1590694200,215
1590695100,231
1590696000,225
1590696900,272
1590697800,203
1590698700,181
1590699600,164
1590700500,163
1590701400,182
1590702300,180
1590703200,182
1590704100,177
1590705000,181
1590705900,171
1590706800,173
1590707700,179
1590708600,192
1590709500,186
1590710400,189
1590711300,189
1590712200,166
1590713100,156
1590714000,160
1590714900,167
1590715800,156
1590716700,150
1590717600,150
1590718500,164
1590719400,150
1590720300,134
1590721200,136
1590722100,154
1590723000,184
1590723900,239
1590724800,219
1590725700,181
1590726600,231
1590727500,190
1590728400,187
1590729300,171
1590730200,166
1590731100,170
1590732000,181
1590732900,167
1590733800,167
1590734700,174
1590735600,174
1590736500,168
1590737400,166
1590738300,195
1590739200,189
1590740100,190
1590741000,190
1590741900,210
1590742800,193
1590743700,188
1590744600,191
1590745500,207
1590746400,179
1590747300,184
1590748200,188
1590749100,200
1590750000,188
1590750900,188
1590751800,300
1590752700,206
1590753600,207
1590754500,188
1590755400,189
1590756300,201
1590757200,188
1590758100,182
1590759000,185
1590759900,221
1590760800,207
1590761700,195
1590762600,401
1590763500,423
1590764400,218
1590765300,207
1590766200,189
1590767100,201
1590768000,189
1590768900,185
1590769800,188
1590770700,201
1590771600,193
1590772500,185
1590773400,177
1590774300,188
1590775200,207
1590776100,226
1590777000,252
1590777900,310
1590778800,775
1590779700,562
1590780600,277
1590781500,254
1590782400,285
1590783300,265
1590784200,239
1590785100,418
1590786000,526
1590786900,570
1590787800,876
1590788700,814
1590789600,745
1590790500,252
1590791400,209
1590792300,195
1590793200,208
1590794100,197
1590795000,193
1590795900,189
1590796800,198
1590797700,185
1590798600,145
1590799500,140
1590800400,135
1590801300,119
1590802200,122
1590803100,124
1590804000,130
1590804900,117
1590805800,118
1590806700,125
1590807600,129
1590808500,123
1590809400,171
1590810300,170
1590811200,174
1590812100,165
1590813000,162
1590813900,164
