timestamp,power
1590081300,495
1590082200,377
1590083100,172
1590084000,104
1590084900,102
1590085800,115
1590086700,126
1590087600,116
1590088500,157
1590089400,144
1590090300,80
1590091200,41
1590092100,45
1590093000,50
1590093900,48
1590094800,46
1590095700,41
1590096600,50
1590097500,51
1590098400,34
1590099300,89
1590100200,71
1590101100,62
1590102000,45
1590102900,64
1590103800,30
1590104700,39
1590105600,67
1590106500,35
1590107400,31
1590108300,66
1590109200,42
1590110100,32
1590111000,61
1590111900,44
1590112800,34
1590113700,54
1590114600,49
1590115500,36
1590116400,47
1590117300,50
1590118200,46
1590119100,94
1590120000,116
1590120900,218
1590121800,225
1590122700,159
1590123600,148
1590124500,58
1590125400,78
1590126300,113
1590127200,46
1590128100,58
1590129000,86
1590129900,55
1590130800,94
1590131700,169
1590132600,149
1590133500,188
1590134400,263
1590135300,210
1590136200,735
1590137100,188
1590138000,813
1590138900,132
1590139800,158
1590140700,160
1590141600,152
1590142500,456
1590143400,306
1590144300,185
1590145200,213
1590146100,544
1590147000,271
1590147900,155
1590148800,157
1590149700,179
1590150600,181
1590151500,152
1590152400,162
1590153300,181
1590154200,147
1590155100,167
1590156000,184
1590156900,164
1590157800,145
1590158700,165
1590159600,158
1590160500,129
1590161400,114
1590162300,172
1590163200,193
1590164100,181
1590165000,128
1590165900,201
1590166800,155
1590167700,123
1590168600,194
1590169500,194
1590170400,185
1590171300,196
1590172200,172
1590173100,168
1590174000,179
1590174900,244
1590175800,189
1590176700,143
1590177600,131
1590178500,107
1590179400,210
1590180300,166
1590181200,156
1590182100,153
1590183000,157
1590183900,160
1590184800,184
1590185700,175
1590186600,147
1590187500,122
1590188400,106
1590189300,142
1590190200,124
1590191100,86
1590192000,84
1590192900,78
1590193800,65
1590194700,73
1590195600,79
1590196500,72
1590197400,75
1590198300,69
1590199200,79
1590200100,76
1590201000,58
1590201900,79
1590202800,88
1590203700,58
1590204600,73
1590205500,126
1590206400,79
1590207300,62
1590208200,87
1590209100,61
1590210000,57
1590210900,75
1590211800,69
1590212700,147
1590213600,110
1590214500,122
1590215400,78
1590216300,70
1590217200,198
1590218100,219
1590219000,208
1590219900,882
1590220800,416
1590221700,740
1590222600,524
1590223500,959
1590224400,591
1590225300,276
1590226200,459
1590227100,364
1590228000,605
1590228900,490
1590229800,277
1590230700,255
1590231600,174
1590232500,165
1590233400,142
1590234300,114
1590235200,117
1590236100,115
1590237000,118
1590237900,171
1590238800,121
1590239700,684
1590240600,180
1590241500,190
1590242400,174
1590243300,114
1590244200,141
1590245100,130
1590246000,129
1590246900,137
1590247800,184
1590248700,162
1590249600,170
1590250500,169
1590251400,154
1590252300,174
1590253200,148
1590254100,149
1590255000,215
1590255900,216
1590256800,458
1590257700,359
1590258600,187
1590259500,131
1590260400,184
1590261300,120
1590262200,170
1590263100,200
1590264000,87
1590264900,78
1590265800,78
1590266700,187
1590267600,70
1590268500,76
1590269400,143
1590270300,125
1590271200,135
1590272100,99
1590273000,93
1590273900,112
1590274800,89
1590275700,75
1590276600,100
1590277500,86
1590278400,74
1590279300,92
1590280200,93
1590281100,79
1590282000,86
1590282900,91
1590283800,83
1590284700,77
1590285600,56
1590286500,48
1590287400,39
1590288300,64
1590289200,83
1590290100,64
1590291000,83
1590291900,116
1590292800,100
1590293700,85
1590294600,81
1590295500,53
1590296400,70
1590297300,80
1590298200,52
1590299100,67
1590300000,85
1590300900,72
1590301800,102
1590302700,293
1590303600,550
1590304500,311
1590305400,305
1590306300,289
1590307200,242
1590308100,856
1590309000,476
1590309900,393
1590310800,386
1590311700,405
1590312600,890
1590313500,645
1590314400,327
1590315300,157
1590316200,77
1590317100,624
1590318000,339
1590318900,602
1590319800,282
1590320700,115
1590321600,119
1590322500,117
1590323400,126
1590324300,146
1590325200,96
1590326100,61
1590327000,36
1590327900,58
1590328800,67
1590329700,36
1590330600,45
1590331500,73
1590332400,41
1590333300,65
1590334200,112
1590335100,93
1590336000,80
1590336900,91
1590337800,78
1590338700,81
1590339600,114
1590340500,133
1590341400,108
1590342300,85
1590343200,158
1590344100,123
1590345000,164
1590345900,169
1590346800,180
1590347700,271
1590348600,186
1590349500,205
1590350400,217
1590351300,175
1590352200,109
1590353100,47
1590354000,57
1590354900,72
1590355800,51
1590356700,34
1590357600,62
1590358500,46
1590359400,30
1590360300,60
1590361200,52
1590362100,30
1590363000,54
1590363900,52
1590364800,35
1590365700,46
1590366600,53
1590367500,40
1590368400,46
1590369300,48
1590370200,45
1590371100,47
1590372000,39
1590372900,50
1590373800,47
1590374700,34
1590375600,74
1590376500,92
1590377400,75
1590378300,122
1590379200,211
1590380100,137
1590381000,117
1590381900,126
1590382800,117
1590383700,86
1590384600,102
1590385500,82
1590386400,68
1590387300,96
1590388200,110
1590389100,96
1590390000,86
1590390900,95
1590391800,82
1590392700,92
1590393600,115
1590394500,94
1590395400,76
1590396300,76
1590397200,75
1590398100,80
1590399000,103
1590399900,90
1590400800,132
1590401700,81
1590402600,298
1590403500,175
1590404400,52
1590405300,62
1590406200,95
1590407100,46
1590408000,64
1590408900,68
1590409800,39
1590410700,78
1590411600,96
1590412500,69
1590413400,88
1590414300,65
1590415200,46
1590416100,60
1590417000,62
1590417900,77
1590418800,52
1590419700,85
1590420600,90
1590421500,42
1590422400,75
1590423300,91
1590424200,78
1590425100,82
1590426000,118
1590426900,91
1590427800,95
1590428700,310
1590429600,170
1590430500,88
1590431400,64
1590432300,61
1590433200,74
1590434100,100
1590435000,78
1590435900,122
1590436800,91
1590437700,79
1590438600,124
1590439500,70
1590440400,61
1590441300,78
1590442200,49
1590443100,49
1590444000,81
1590444900,62
1590445800,41
1590446700,59
1590447600,56
1590448500,51
1590449400,52
1590450300,49
1590451200,57
1590452100,58
1590453000,37
1590453900,59
1590454800,66
1590455700,36
1590456600,49
1590457500,66
1590458400,44
1590459300,45
1590460200,60
1590461100,55
1590462000,46
1590462900,48
1590463800,60
1590464700,106
1590465600,69
1590466500,206
1590467400,125
1590468300,130
1590469200,127
1590470100,158
1590471000,135
1590471900,727
1590472800,148
1590473700,771
1590474600,127
1590475500,153
1590476400,60
1590477300,77
1590478200,99
1590479100,213
1590480000,806
1590480900,465
1590481800,180
1590482700,108
1590483600,102
1590484500,96
1590485400,156
1590486300,219
1590487200,393
1590488100,237
1590489000,258
1590489900,230
1590490800,154
1590491700,155
1590492600,111
1590493500,1058
1590494400,584
1590495300,516
1590496200,408
1590497100,229
1590498000,156
1590498900,175
1590499800,175
1590500700,108
1590501600,141
1590502500,185
1590503400,162
1590504300,171
1590505200,169
1590506100,130
1590507000,145
1590507900,142
1590508800,141
1590509700,175
1590510600,193
1590511500,213
1590512400,157
1590513300,137
1590514200,211
1590515100,186
1590516000,162
1590516900,187
1590517800,307
1590518700,164
1590519600,160
1590520500,157
1590521400,161
1590522300,135
1590523200,143
1590524100,134
1590525000,124
1590525900,137
1590526800,131
1590527700,75
1590528600,102
1590529500,88
1590530400,72
1590531300,97
1590532200,80
1590533100,69
1590534000,104
1590534900,76
1590535800,67
1590536700,85
1590537600,36
1590538500,35
1590539400,68
1590540300,35
1590541200,40
1590542100,65
1590543000,41
1590543900,76
1590544800,88
1590545700,60
1590546600,80
1590547500,81
1590548400,61
1590549300,85
1590550200,77
1590551100,92
1590552000,200
1590552900,110
1590553800,125
1590554700,143
1590555600,195
1590556500,176
1590557400,176
1590558300,112
1590559200,116
1590560100,110
1590561000,85
1590561900,104
1590562800,134
1590563700,90
1590564600,93
1590565500,133
1590566400,108
1590567300,95
1590568200,105
1590569100,150
1590570000,156
1590570900,158
1590571800,140
1590572700,180
1590573600,111
1590574500,90
1590575400,146
1590576300,545
1590577200,114
1590578100,424
1590579000,439
1590579900,331
1590580800,135
1590581700,141
1590582600,112
1590583500,146
1590584400,723
1590585300,413
1590586200,416
1590587100,392
1590588000,114
1590588900,94
1590589800,186
1590590700,93
1590591600,84
1590592500,81
1590593400,76
1590594300,94
1590595200,111
1590596100,212
1590597000,148
1590597900,203
1590598800,102
1590599700,90
1590600600,81
1590601500,110
1590602400,136
1590603300,155
1590604200,542
1590605100,461
1590606000,126
1590606900,98
1590607800,119
1590608700,121
1590609600,99
1590610500,105
1590611400,122
1590612300,96
1590613200,95
1590614100,121
1590615000,105
1590615900,68
1590616800,81
1590617700,75
1590618600,64
1590619500,74
1590620400,77
1590621300,72
1590622200,65
1590623100,77
1590624000,78
1590624900,66
1590625800,70
1590626700,118
1590627600,76
1590628500,77
1590629400,88
1590630300,69
1590631200,58
1590632100,90
1590633000,74
1590633900,57
1590634800,86
1590635700,78
1590636600,59
1590637500,129
1590638400,250
1590639300,169
1590640200,196
1590641100,571
1590642000,189
1590642900,87
1590643800,89
1590644700,103
1590645600,99
1590646500,74
1590647400,121
1590648300,292
1590649200,112
1590650100,64
1590651000,87
1590651900,56
1590652800,68
1590653700,135
1590654600,118
1590655500,73
1590656400,90
1590657300,69
1590658200,53
1590659100,88
1590660000,73
1590660900,55
1590661800,109
1590662700,137
1590663600,270
1590664500,662
1590665400,223
1590666300,100
1590667200,166
1590668100,141
1590669000,149
1590669900,158
1590670800,118
1590671700,121
1590672600,163
1590673500,152
1590674400,157
1590675300,166
1590676200,150
1590677100,147
1590678000,117
1590678900,145
1590679800,183
1590680700,207
1590681600,237
1590682500,232
1590683400,236
1590684300,362
1590685200,397
1590686100,284
1590687000,221
1590687900,236
1590688800,182
1590689700,153
1590690600,200
1590691500,168
1590692400,214
1590693300,215
1590694200,217
1590695100,193
1590696000,198
1590696900,127
1590697800,125
1590698700,132
1590699600,99
1590700500,70
1590701400,93
1590702300,110
1590703200,97
1590704100,91
1590705000,110
1590705900,67
1590706800,83
1590707700,87
1590708600,60
1590709500,69
1590710400,88
1590711300,67
1590712200,69
1590713100,80
1590714000,73
1590714900,69
1590715800,73
1590716700,78
1590717600,71
1590718500,64
1590719400,79
1590720300,79
1590721200,65
1590722100,71
1590723000,98
1590723900,169
1590724800,160
1590725700,137
1590726600,137
1590727500,126
1590728400,121
1590729300,76
1590730200,52
1590731100,68
1590732000,89
1590732900,58
1590733800,64
1590734700,71
1590735600,102
1590736500,103
1590737400,72
1590738300,68
1590739200,79
1590740100,59
1590741000,93
1590741900,116
1590742800,91
1590743700,84
1590744600,114
1590745500,101
1590746400,89
1590747300,140
1590748200,158
1590749100,148
1590750000,206
1590750900,185
1590751800,155
1590752700,168
1590753600,157
1590754500,141
1590755400,169
1590756300,168
1590757200,143
1590758100,119
1590759000,106
1590759900,111
1590760800,120
1590761700,109
1590762600,104
1590763500,563
1590764400,416
1590765300,519
1590766200,441
1590767100,104
1590768000,101
1590768900,115
1590769800,99
1590770700,101
1590771600,109
1590772500,94
1590773400,112
1590774300,125
1590775200,104
1590776100,97
1590777000,135
1590777900,109
1590778800,113
1590779700,351
1590780600,254
1590781500,232
1590782400,223
1590783300,209
1590784200,214
1590785100,217
1590786000,199
1590786900,220
1590787800,231
1590788700,203
1590789600,177
1590790500,159
1590791400,114
1590792300,131
1590793200,150
1590794100,117
1590795000,115
1590795900,117
1590796800,96
1590797700,84
1590798600,110
1590799500,103
1590800400,84
1590801300,103
1590802200,105
1590803100,88
1590804000,100
1590804900,101
1590805800,95
1590806700,100
1590807600,95
1590808500,103
1590809400,101
1590810300,123
1590811200,132
1590812100,99
1590813000,87
1590813900,98
1590814800,125
1590815700,128
1590816600,287
1590817500,147
1590818400,118
1590819300,119
1590820200,218
1590821100,323
1590822000,273
1590822900,281
1590823800,269
1590824700,198
1590825600,268
1590826500,144
1590827400,348
1590828300,594
1590829200,194
1590830100,121
1590831000,111
1590831900,116
1590832800,214
1590833700,140
1590834600,94
1590835500,72
1590836400,93
1590837300,60
1590838200,554
1590839100,375
1590840000,119
1590840900,110
1590841800,104
1590842700,87
1590843600,88
1590844500,103
1590845400,87
1590846300,100
1590847200,123
1590848100,105
1590849000,98
1590849900,103
1590850800,104
1590851700,115
1590852600,101
1590853500,96
1590854400,106
1590855300,103
1590856200,89
1590857100,105
1590858000,123
1590858900,163
1590859800,166
1590860700,252
1590861600,225
1590862500,187
1590863400,228
1590864300,177
1590865200,126
1590866100,161
1590867000,153
1590867900,130
1590868800,149
1590869700,161
1590870600,177
1590871500,232
1590872400,186
1590873300,192
1590874200,190
1590875100,175
1590876000,194
1590876900,202
1590877800,174
1590878700,189
1590879600,212
1590880500,107
1590881400,94
1590882300,129
1590883200,101
