timestamp,power
1590076800,24
1590077700,36
1590078600,53
1590079500,67
1590080400,207
1590081300,121
1590082200,97
1590083100,79
1590084000,89
1590084900,138
1590085800,189
1590086700,75
1590087600,93
1590088500,188
1590089400,165
1590090300,613
1590091200,262
1590092100,284
1590093000,366
1590093900,770
1590094800,309
1590095700,278
1590096600,180
1590097500,150
1590098400,160
1590099300,189
1590100200,207
1590101100,186
1590102000,172
1590102900,184
1590103800,166
1590104700,182
1590105600,210
1590106500,154
1590107400,42
1590108300,26
1590109200,59
1590110100,63
1590111000,35
1590111900,34
1590112800,57
1590113700,63
1590114600,32
1590115500,66
1590116400,56
1590117300,26
1590118200,34
1590119100,56
1590120000,85
1590120900,45
1590121800,26
1590122700,209
1590123600,74
1590124500,80
1590125400,108
1590126300,143
1590127200,105
1590128100,65
1590129000,60
1590129900,75
1590130800,68
1590131700,51
1590132600,317
1590133500,198
1590134400,170
1590135300,68
1590136200,82
1590137100,50
1590138000,34
1590138900,57
1590139800,583
1590140700,450
1590141600,494
1590142500,537
1590143400,61
1590144300,25
1590145200,56
1590146100,97
1590147000,61
1590147900,27
1590148800,86
1590149700,75
1590150600,210
1590151500,87
1590152400,122
1590153300,86
1590154200,55
1590155100,125
1590156000,145
1590156900,127
1590157800,120
1590158700,121
1590159600,119
1590160500,146
1590161400,139
1590162300,96
1590163200,100
1590164100,150
1590165000,183
1590165900,144
1590166800,142
1590167700,127
1590168600,117
1590169500,95
1590170400,134
1590171300,172
1590172200,116
1590173100,92
1590174000,103
1590174900,141
1590175800,243
1590176700,298
1590177600,366
1590178500,348
1590179400,336
1590180300,380
1590181200,421
1590182100,403
1590183000,377
1590183900,382
1590184800,303
1590185700,230
1590186600,163
1590187500,168
1590188400,184
1590189300,150
1590190200,176
1590191100,216
1590192000,183
1590192900,164
1590193800,160
1590194700,183
1590195600,186
1590196500,198
1590197400,201
1590198300,187
1590199200,163
1590200100,136
1590201000,77
1590201900,63
1590202800,28
1590203700,59
1590204600,50
1590205500,48
1590206400,48
1590207300,87
1590208200,70
1590209100,23
1590210000,55
1590210900,69
1590211800,63
1590212700,29
1590213600,32
1590214500,480
1590215400,208
1590216300,117
1590217200,333
1590218100,741
1590219000,213
1590219900,53
1590220800,81
1590221700,74
1590222600,63
1590223500,110
1590224400,86
1590225300,69
1590226200,59
1590227100,87
1590228000,101
1590228900,117
1590229800,85
1590230700,565
1590231600,979
1590232500,359
1590233400,198
1590234300,314
1590235200,1135
1590236100,702
1590237000,660
1590237900,260
1590238800,223
1590239700,249
1590240600,183
1590241500,175
1590242400,149
1590243300,127
1590244200,147
1590245100,160
1590246000,157
1590246900,156
1590247800,189
1590248700,176
1590249600,135
1590250500,365
1590251400,443
1590252300,181
1590253200,210
1590254100,980
1590255000,1331
1590255900,1009
1590256800,355
1590257700,334
1590258600,240
1590259500,810
1590260400,1379
1590261300,972
1590262200,747
1590263100,763
1590264000,812
1590264900,344
1590265800,830
1590266700,1468
1590267600,887
1590268500,845
1590269400,464
1590270300,394
1590271200,347
1590272100,347
1590273000,332
1590273900,347
1590274800,327
1590275700,316
1590276600,308
1590277500,278
1590278400,287
1590279300,286
1590280200,298
1590281100,307
1590282000,271
1590282900,257
1590283800,278
1590284700,290
1590285600,277
1590286500,307
1590287400,317
1590288300,304
1590289200,153
1590290100,132
1590291000,164
1590291900,144
1590292800,151
1590293700,164
1590294600,178
1590295500,150
1590296400,132
1590297300,160
1590298200,145
1590299100,154
1590300000,138
1590300900,412
1590301800,1514
1590302700,1020
1590303600,783
1590304500,774
1590305400,367
1590306300,152
1590307200,171
1590308100,143
1590309000,147
1590309900,160
1590310800,175
1590311700,169
1590312600,127
1590313500,152
1590314400,139
1590315300,135
1590316200,150
1590317100,172
1590318000,179
1590318900,153
1590319800,148
1590320700,147
1590321600,124
1590322500,136
1590323400,166
1590324300,186
1590325200,150
1590326100,162
1590327000,164
1590327900,127
1590328800,125
1590329700,153
1590330600,168
1590331500,167
1590332400,156
1590333300,171
1590334200,152
1590335100,139
1590336000,145
1590336900,170
1590337800,135
1590338700,123
1590339600,182
1590340500,172
1590341400,142
1590342300,143
1590343200,189
1590344100,215
1590345000,234
1590345900,244
1590346800,561
1590347700,495
1590348600,225
1590349500,366
1590350400,477
1590351300,470
1590352200,845
1590353100,904
1590354000,822
1590354900,770
1590355800,578
1590356700,313
1590357600,308
1590358500,286
1590359400,282
1590360300,297
1590361200,312
1590362100,261
1590363000,269
1590363900,297
1590364800,309
1590365700,308
1590366600,276
1590367500,156
1590368400,131
1590369300,136
1590370200,158
1590371100,165
1590372000,161
1590372900,158
1590373800,184
1590374700,150
1590375600,128
1590376500,168
1590377400,161
1590378300,160
1590379200,192
1590380100,262
1590381000,288
1590381900,203
1590382800,163
1590383700,169
1590384600,156
1590385500,121
1590386400,42
1590387300,101
1590388200,56
1590389100,66
1590390000,159
1590390900,248
1590391800,99
1590392700,52
1590393600,218
1590394500,477
1590395400,509
1590396300,298
1590397200,90
1590398100,60
1590399000,32
1590399900,57
1590400800,79
1590401700,863
1590402600,745
1590403500,225
1590404400,113
1590405300,74
1590406200,75
1590407100,63
1590408000,67
1590408900,37
1590409800,33
1590410700,50
1590411600,59
1590412500,55
1590413400,92
1590414300,65
1590415200,31
1590416100,22
1590417000,52
1590417900,73
1590418800,58
1590419700,48
1590420600,71
1590421500,96
1590422400,63
1590423300,86
1590424200,68
1590425100,61
1590426000,50
1590426900,60
1590427800,119
1590428700,123
1590429600,70
1590430500,88
1590431400,106
1590432300,140
1590433200,346
1590434100,362
1590435000,445
1590435900,487
1590436800,672
1590437700,562
1590438600,438
1590439500,367
1590440400,786
1590441300,594
1590442200,356
1590443100,362
1590444000,362
1590444900,422
1590445800,344
1590446700,322
1590447600,335
1590448500,345
1590449400,314
1590450300,283
1590451200,301
1590452100,345
1590453000,322
1590453900,333
1590454800,314
1590455700,321
1590456600,300
1590457500,292
1590458400,338
1590459300,358
1590460200,322
1590461100,318
1590462000,326
1590462900,316
1590463800,356
1590464700,270
1590465600,191
1590466500,157
1590467400,146
1590468300,281
1590469200,189
1590470100,128
1590471000,131
1590471900,180
1590472800,199
1590473700,238
1590474600,470
1590475500,236
1590476400,64
1590477300,194
1590478200,280
1590479100,133
1590480000,326
1590480900,160
1590481800,376
1590482700,301
1590483600,41
1590484500,30
1590485400,218
1590486300,81
1590487200,176
1590488100,54
1590489000,41
1590489900,56
1590490800,62
1590491700,29
1590492600,86
1590493500,70
1590494400,24
1590495300,36
1590496200,78
1590497100,63
1590498000,46
1590498900,35
1590499800,61
1590500700,44
1590501600,45
1590502500,63
1590503400,72
1590504300,59
1590505200,47
1590506100,64
1590507000,113
1590507900,101
1590508800,112
1590509700,88
1590510600,73
1590511500,146
1590512400,171
1590513300,199
1590514200,177
1590515100,159
1590516000,167
1590516900,157
1590517800,212
1590518700,245
1590519600,297
1590520500,181
1590521400,159
1590522300,184
1590523200,761
1590524100,777
1590525000,329
1590525900,253
1590526800,257
1590527700,288
1590528600,285
1590529500,465
1590530400,1270
1590531300,1391
1590532200,1149
1590533100,835
1590534000,676
1590534900,363
1590535800,355
1590536700,284
1590537600,295
1590538500,307
1590539400,297
1590540300,268
1590541200,302
1590542100,328
1590543000,313
1590543900,276
1590544800,287
1590545700,299
1590546600,306
1590547500,328
1590548400,304
1590549300,330
1590550200,260
1590551100,180
1590552000,199
1590552900,197
1590553800,127
1590554700,271
1590555600,223
1590556500,213
1590557400,212
1590558300,203
1590559200,378
1590560100,654
1590561000,709
1590561900,729
1590562800,697
1590563700,672
1590564600,687
1590565500,441
1590566400,233
1590567300,95
1590568200,40
1590569100,55
1590570000,56
1590570900,35
1590571800,64
1590572700,248
1590573600,135
1590574500,103
1590575400,223
1590576300,89
1590577200,47
1590578100,336
1590579000,158
1590579900,70
1590580800,102
1590581700,612
1590582600,117
1590583500,40
1590584400,157
1590585300,589
1590586200,622
1590587100,593
1590588000,152
1590588900,350
1590589800,73
1590590700,121
1590591600,236
1590592500,176
1590593400,102
1590594300,33
1590595200,74
1590596100,115
1590597000,102
1590597900,66
1590598800,78
1590599700,120
1590600600,85
1590601500,164
1590602400,93
1590603300,132
1590604200,120
1590605100,120
1590606000,153
1590606900,149
1590607800,111
1590608700,150
1590609600,252
1590610500,254
1590611400,291
1590612300,268
1590613200,219
1590614100,209
1590615000,198
1590615900,228
1590616800,272
1590617700,251
1590618600,277
1590619500,279
1590620400,279
1590621300,288
1590622200,277
1590623100,312
1590624000,272
1590624900,266
1590625800,294
1590626700,311
1590627600,271
1590628500,271
1590629400,238
1590630300,142
1590631200,141
1590632100,155
1590633000,150
1590633900,142
1590634800,150
1590635700,152
1590636600,168
1590637500,142
1590638400,140
1590639300,151
1590640200,140
1590641100,326
1590642000,186
1590642900,207
1590643800,169
1590644700,193
1590645600,250
1590646500,254
1590647400,202
1590648300,34
1590649200,50
1590650100,27
1590651000,39
1590651900,71
1590652800,72
1590653700,30
1590654600,30
1590655500,62
1590656400,49
1590657300,45
1590658200,39
1590659100,76
1590660000,37
1590660900,24
1590661800,75
1590662700,54
1590663600,22
1590664500,49
1590665400,76
1590666300,40
1590667200,46
1590668100,47
1590669000,58
1590669900,23
1590670800,67
1590671700,82
1590672600,61
1590673500,32
1590674400,38
1590675300,49
1590676200,26
1590677100,69
1590678000,78
1590678900,42
1590679800,22
1590680700,34
1590681600,112
1590682500,110
1590683400,134
1590684300,107
1590685200,84
1590686100,88
1590687000,149
1590687900,164
1590688800,260
1590689700,266
1590690600,150
1590691500,153
1590692400,162
1590693300,144
1590694200,142
1590695100,604
1590696000,830
1590696900,378
1590697800,463
1590698700,252
1590699600,205
1590700500,203
1590701400,246
1590702300,244
1590703200,218
1590704100,228
1590705000,227
1590705900,206
1590706800,449
1590707700,1432
1590708600,963
1590709500,806
1590710400,834
1590711300,456
1590712200,303
1590713100,285
1590714000,321
1590714900,207
1590715800,128
1590716700,148
1590717600,177
1590718500,138
1590719400,125
1590720300,173
1590721200,169
1590722100,144
1590723000,148
1590723900,165
1590724800,214
1590725700,324
1590726600,244
1590727500,361
1590728400,164
1590729300,135
1590730200,143
1590731100,151
1590732000,476
1590732900,836
1590733800,127
1590734700,330
1590735600,34
1590736500,132
1590737400,88
1590738300,79
1590739200,90
1590740100,196
1590741000,492
1590741900,256
1590742800,109
1590743700,393
1590744600,605
1590745500,958
1590746400,930
1590747300,762
1590748200,558
1590749100,1003
1590750000,687
1590750900,298
1590751800,49
1590752700,80
1590753600,271
1590754500,104
1590755400,105
1590756300,91
1590757200,80
1590758100,115
1590759000,141
1590759900,124
1590760800,94
1590761700,58
1590762600,101
1590763500,205
1590764400,121
1590765300,82
1590766200,112
1590767100,60
1590768000,43
1590768900,60
1590769800,51
1590770700,58
1590771600,29
1590772500,53
1590773400,65
1590774300,40
1590775200,26
1590776100,58
1590777000,59
1590777900,31
1590778800,61
1590779700,60
1590780600,35
1590781500,46
1590782400,152
1590783300,248
1590784200,241
1590785100,177
1590786000,162
1590786900,145
1590787800,141
1590788700,178
1590789600,212
1590790500,157
1590791400,151
1590792300,212
1590793200,261
1590794100,249
1590795000,180
1590795900,190
1590796800,169
1590797700,165
1590798600,181
1590799500,191
1590800400,168
1590801300,172
1590802200,209
1590803100,177
1590804000,161
1590804900,214
1590805800,183
1590806700,34
1590807600,38
1590808500,53
1590809400,57
1590810300,49
1590811200,61
1590812100,38
1590813000,26
1590813900,87
1590814800,100
1590815700,84
1590816600,29
1590817500,43
1590818400,43
1590819300,27
1590820200,48
1590821100,259
1590822000,61
1590822900,62
1590823800,118
1590824700,117
1590825600,91
1590826500,53
1590827400,52
1590828300,48
1590829200,47
1590830100,43
1590831000,68
1590831900,98
1590832800,84
1590833700,60
1590834600,99
1590835500,74
1590836400,87
1590837300,760
1590838200,736
1590839100,632
1590840000,1064
1590840900,1142
1590841800,872
1590842700,1314
1590843600,783
1590844500,712
1590845400,433
1590846300,437
1590847200,1330
1590848100,1204
1590849000,574
1590849900,247
1590850800,288
1590851700,247
1590852600,247
1590853500,1163
1590854400,1493
1590855300,925
1590856200,741
1590857100,776
1590858000,416
