timestamp,power
1629803700,298
1629804600,133
1629805500,127
1629806400,138
1629807300,133
1629808200,118
1629809100,436
1629810000,658
1629810900,76
1629811800,86
1629812700,81
1629813600,98
1629814500,127
1629815400,93
1629816300,242
1629817200,102
1629818100,99
1629819000,148
1629819900,914
1629820800,1190
1629821700,718
1629822600,755
1629823500,499
1629824400,377
1629825300,336
1629826200,439
1629827100,341
1629828000,142
1629828900,143
1629829800,130
1629830700,110
1629831600,94
1629832500,122
1629833400,113
1629834300,110
1629835200,126
1629836100,144
1629837000,128
1629837900,142
1629838800,123
1629839700,128
1629840600,155
1629841500,122
1629842400,117
1629843300,133
1629844200,125
1629845100,133
1629846000,120
1629846900,76
1629847800,71
1629848700,101
1629849600,74
1629850500,74
1629851400,71
1629852300,46
1629853200,55
1629854100,58
1629855000,76
1629855900,77
1629856800,97
1629857700,78
1629858600,77
1629859500,85
1629860400,75
1629861300,90
1629862200,84
1629863100,72
1629864000,79
1629864900,92
1629865800,82
1629866700,78
1629867600,82
1629868500,72
1629869400,110
1629870300,149
1629871200,74
1629872100,169
1629873000,116
1629873900,84
1629874800,95
1629875700,84
1629876600,63
1629877500,80
1629878400,60
1629879300,52
1629880200,66
1629881100,64
1629882000,70
1629882900,68
1629883800,72
1629884700,100
1629885600,99
1629886500,77
1629887400,63
1629888300,96
1629889200,136
1629890100,415
1629891000,287
1629891900,337
1629892800,283
1629893700,227
1629894600,213
1629895500,66
1629896400,236
1629897300,462
1629898200,174
1629899100,286
1629900000,253
1629900900,263
1629901800,262
1629902700,491
1629903600,413
1629904500,544
1629905400,305
1629906300,59
1629907200,128
1629908100,123
1629909000,108
1629909900,113
1629910800,94
1629911700,112
1629912600,142
1629913500,112
1629914400,114
1629915300,133
1629916200,132
1629917100,145
1629918000,125
1629918900,112
1629919800,152
1629920700,154
1629921600,107
1629922500,110
1629923400,111
1629924300,110
1629925200,116
1629926100,110
1629927000,146
1629927900,76
1629928800,63
1629929700,47
1629930600,51
1629931500,84
1629932400,84
1629933300,85
1629934200,80
1629935100,73
1629936000,82
1629936900,95
1629937800,71
1629938700,81
1629939600,79
1629940500,81
1629941400,87
1629942300,80
1629943200,71
1629944100,81
1629945000,94
1629945900,72
1629946800,81
1629947700,81
1629948600,77
1629949500,93
1629950400,80
1629951300,74
1629952200,82
1629953100,99
1629954000,90
1629954900,96
1629955800,93
1629956700,150
1629957600,98
1629958500,142
1629959400,96
1629960300,93
1629961200,244
1629962100,90
1629963000,91
1629963900,77
1629964800,71
1629965700,79
1629966600,59
1629967500,33
1629968400,33
1629969300,38
1629970200,250
1629971100,228
1629972000,110
1629972900,106
1629973800,129
1629974700,109
1629975600,72
1629976500,110
1629977400,96
1629978300,69
1629979200,72
1629980100,123
1629981000,188
1629981900,102
1629982800,65
1629983700,56
1629984600,78
1629985500,68
1629986400,64
1629987300,66
1629988200,58
1629989100,59
1629990000,186
1629990900,232
1629991800,204
1629992700,94
1629993600,68
1629994500,66
1629995400,67
1629996300,59
1629997200,57
1629998100,82
1629999000,62
1629999900,53
1630000800,67
1630001700,140
1630002600,123
1630003500,169
1630004400,187
1630005300,179
1630006200,149
1630007100,129
1630008000,128
1630008900,169
1630009800,162
1630010700,162
1630011600,152
1630012500,140
1630013400,144
1630014300,142
1630015200,147
1630016100,124
1630017000,129
1630017900,88
1630018800,82
1630019700,83
1630020600,75
1630021500,96
1630022400,90
1630023300,75
1630024200,84
1630025100,85
1630026000,89
1630026900,88
1630027800,82
1630028700,74
1630029600,91
1630030500,93
1630031400,75
1630032300,86
1630033200,80
1630034100,84
1630035000,96
1630035900,79
1630036800,76
1630037700,89
1630038600,91
1630039500,84
1630040400,100
1630041300,88
1630042200,83
1630043100,173
1630044000,91
1630044900,151
1630045800,90
1630046700,83
1630047600,95
1630048500,81
1630049400,73
1630050300,87
1630051200,91
1630052100,71
1630053000,69
1630053900,55
1630054800,62
1630055700,168
1630056600,148
1630057500,159
1630058400,125
1630059300,112
1630060200,105
1630061100,102
1630062000,54
1630062900,68
1630063800,74
1630064700,46
1630065600,43
1630066500,31
1630067400,39
1630068300,81
1630069200,63
1630070100,64
1630071000,75
1630071900,74
1630072800,74
1630073700,67
1630074600,76
1630075500,85
1630076400,87
1630077300,63
1630078200,72
1630079100,57
1630080000,77
1630080900,88
1630081800,56
1630082700,61
1630083600,90
1630084500,237
1630085400,78
1630086300,103
1630087200,97
1630088100,124
1630089000,130
1630089900,121
1630090800,127
1630091700,113
1630092600,133
1630093500,162
1630094400,134
1630095300,134
1630096200,143
1630097100,136
1630098000,147
1630098900,137
1630099800,130
1630100700,132
1630101600,96
1630102500,51
1630103400,57
1630104300,45
1630105200,74
1630106100,106
1630107000,75
1630107900,78
1630108800,89
1630109700,83
1630110600,90
1630111500,86
1630112400,75
1630113300,83
1630114200,93
1630115100,81
1630116000,86
1630116900,78
1630117800,75
1630118700,102
1630119600,80
1630120500,74
1630121400,90
1630122300,74
1630123200,95
1630124100,90
1630125000,73
1630125900,82
1630126800,83
1630127700,89
1630128600,91
1630129500,89
1630130400,86
1630131300,92
1630132200,141
1630133100,175
1630134000,166
1630134900,64
1630135800,47
1630136700,44
1630137600,28
1630138500,48
1630139400,68
1630140300,71
1630141200,67
1630142100,63
1630143000,60
1630143900,99
1630144800,107
1630145700,147
1630146600,113
1630147500,97
1630148400,62
1630149300,93
1630150200,69
1630151100,67
1630152000,74
1630152900,59
1630153800,84
1630154700,69
1630155600,57
1630156500,65
1630157400,61
1630158300,71
1630159200,74
1630160100,58
1630161000,73
1630161900,80
1630162800,76
1630163700,66
1630164600,86
1630165500,88
1630166400,65
1630167300,80
1630168200,63
1630169100,148
1630170000,195
1630170900,101
1630171800,176
1630172700,121
1630173600,129
1630174500,245
1630175400,241
1630176300,248
1630177200,141
1630178100,109
1630179000,115
1630179900,125
1630180800,134
1630181700,102
1630182600,106
1630183500,92
1630184400,109
1630185300,105
1630186200,77
1630187100,88
1630188000,76
1630188900,80
1630189800,102
1630190700,73
1630191600,79
1630192500,86
1630193400,80
1630194300,94
1630195200,82
1630196100,74
1630197000,85
1630197900,87
1630198800,85
1630199700,88
1630200600,76
1630201500,74
1630202400,98
1630203300,84
1630204200,66
1630205100,56
1630206000,44
1630206900,55
1630207800,94
1630208700,76
1630209600,92
1630210500,93
1630211400,92
1630212300,179
1630213200,95
1630214100,86
1630215000,105
1630215900,93
1630216800,98
1630217700,153
1630218600,156
1630219500,105
1630220400,122
1630221300,285
1630222200,296
1630223100,99
1630224000,75
1630224900,97
1630225800,76
1630226700,72
1630227600,87
1630228500,84
1630229400,206
1630230300,113
1630231200,86
1630232100,95
1630233000,136
1630233900,120
1630234800,158
1630235700,253
1630236600,265
1630237500,291
1630238400,264
1630239300,254
1630240200,378
1630241100,213
1630242000,135
1630242900,135
1630243800,114
1630244700,113
1630245600,146
1630246500,131
1630247400,118
1630248300,129
1630249200,118
1630250100,139
1630251000,127
1630251900,56
1630252800,60
1630253700,71
1630254600,71
1630255500,63
1630256400,70
1630257300,75
1630258200,88
1630259100,84
1630260000,44
1630260900,52
1630261800,55
1630262700,227
1630263600,275
1630264500,255
1630265400,137
1630266300,151
1630267200,149
1630268100,131
1630269000,187
1630269900,144
1630270800,166
1630271700,170
1630272600,138
1630273500,140
1630274400,143
1630275300,132
1630276200,129
1630277100,139
1630278000,121
1630278900,120
1630279800,119
1630280700,95
1630281600,96
1630282500,115
1630283400,76
1630284300,94
1630285200,84
1630286100,73
1630287000,79
1630287900,86
1630288800,86
1630289700,79
1630290600,82
1630291500,71
1630292400,85
1630293300,93
1630294200,70
1630295100,65
1630296000,51
1630296900,51
1630297800,73
1630298700,83
1630299600,73
1630300500,82
1630301400,84
1630302300,85
1630303200,87
1630304100,100
1630305000,101
1630305900,161
1630306800,104
1630307700,73
1630308600,54
1630309500,47
1630310400,44
1630311300,93
1630312200,77
1630313100,73
1630314000,84
1630314900,105
1630315800,458
1630316700,253
1630317600,117
1630318500,114
1630319400,139
1630320300,121
1630321200,90
1630322100,89
1630323000,77
1630323900,94
1630324800,142
1630325700,456
1630326600,174
1630327500,432
1630328400,137
1630329300,450
1630330200,160
1630331100,82
1630332000,99
1630332900,113
1630333800,117
1630334700,118
1630335600,129
1630336500,127
1630337400,119
1630338300,110
1630339200,113
1630340100,119
1630341000,129
1630341900,97
1630342800,109
1630343700,97
1630344600,124
1630345500,149
1630346400,119
1630347300,103
1630348200,224
1630349100,183
1630350000,166
1630350900,136
1630351800,130
1630352700,194
1630353600,145
1630354500,135
1630355400,145
1630356300,115
1630357200,92
1630358100,92
1630359000,73
1630359900,53
1630360800,51
1630361700,54
1630362600,89
1630363500,79
1630364400,74
1630365300,88
1630366200,87
1630367100,75
1630368000,88
1630368900,73
1630369800,74
1630370700,98
1630371600,53
1630372500,47
1630373400,51
1630374300,74
1630375200,93
1630376100,85
1630377000,72
1630377900,85
1630378800,75
1630379700,81
1630380600,96
1630381500,69
1630382400,43
1630383300,58
1630384200,62
1630385100,91
1630386000,80
1630386900,72
1630387800,82
1630388700,80
1630389600,92
1630390500,98
1630391400,147
1630392300,302
1630393200,115
1630394100,98
1630395000,83
1630395900,94
1630396800,83
1630397700,93
1630398600,109
1630399500,82
1630400400,87
1630401300,88
1630402200,109
1630403100,294
1630404000,127
1630404900,99
1630405800,66
1630406700,51
1630407600,49
1630408500,55
1630409400,56
1630410300,55
1630411200,77
1630412100,63
1630413000,55
1630413900,66
1630414800,55
1630415700,80
1630416600,80
1630417500,54
1630418400,59
1630419300,64
1630420200,63
1630421100,69
1630422000,60
1630422900,47
1630423800,32
1630424700,39
1630425600,40
1630426500,68
1630427400,58
1630428300,55
1630429200,76
1630430100,63
1630431000,53
1630431900,70
1630432800,70
1630433700,78
1630434600,126
1630435500,141
1630436400,163
1630437300,119
1630438200,257
1630439100,166
1630440000,115
1630440900,99
1630441800,103
1630442700,136
1630443600,107
1630444500,112
1630445400,102
1630446300,85
1630447200,86
1630448100,80
1630449000,72
1630449900,89
1630450800,91
1630451700,72
1630452600,81
1630453500,79
1630454400,86
1630455300,61
1630456200,45
1630457100,41
1630458000,94
1630458900,84
1630459800,74
1630460700,85
1630461600,79
1630462500,86
1630463400,89
1630464300,72
1630465200,73
1630466100,95
1630467000,80
1630467900,73
1630468800,88
1630469700,75
1630470600,87
1630471500,81
1630472400,53
1630473300,57
1630474200,94
1630475100,101
1630476000,92
1630476900,152
1630477800,81
1630478700,169
1630479600,119
1630480500,100
1630481400,81
1630482300,81
1630483200,122
1630484100,90
1630485000,99
1630485900,473
1630486800,79
1630487700,287
1630488600,653
1630489500,85
1630490400,103
1630491300,109
1630492200,110
1630493100,96
1630494000,69
1630494900,81
1630495800,76
1630496700,61
1630497600,67
1630498500,61
1630499400,153
1630500300,74
1630501200,96
1630502100,89
1630503000,103
1630503900,34
1630504800,100
1630505700,121
1630506600,63
1630507500,127
1630508400,196
1630509300,54
1630510200,57
1630511100,80
1630512000,63
1630512900,56
1630513800,67
1630514700,56
1630515600,80
1630516500,85
1630517400,54
1630518300,58
1630519200,73
1630520100,52
1630521000,27
1630521900,34
1630522800,43
1630523700,93
1630524600,90
1630525500,188
1630526400,253
1630527300,173
1630528200,145
1630529100,129
1630530000,123
1630530900,111
1630531800,132
1630532700,127
1630533600,110
1630534500,131
1630535400,130
1630536300,150
1630537200,130
1630538100,99
1630539000,71
1630539900,54
1630540800,63
1630541700,43
1630542600,78
1630543500,79
1630544400,76
1630545300,99
1630546200,78
1630547100,73
1630548000,84
1630548900,80
1630549800,86
1630550700,85
1630551600,74
1630552500,72
1630553400,90
1630554300,89
1630555200,72
1630556100,90
1630557000,63
1630557900,43
1630558800,71
1630559700,50
1630560600,87
1630561500,101
1630562400,160
1630563300,89
1630564200,91
1630565100,163
1630566000,73
1630566900,131
1630567800,122
1630568700,105
1630569600,87
1630570500,82
1630571400,71
1630572300,91
1630573200,73
1630574100,104
1630575000,124
1630575900,96
1630576800,107
1630577700,166
1630578600,176
1630579500,80
1630580400,243
1630581300,363
1630582200,351
1630583100,314
1630584000,228
1630584900,188
1630585800,81
1630586700,72
1630587600,100
1630588500,114
1630589400,76
1630590300,75
1630591200,79
1630592100,76
1630593000,107
1630593900,77
1630594800,66
1630595700,72
1630596600,147
1630597500,101
1630598400,115
1630599300,104
1630600200,94
1630601100,76
1630602000,83
1630602900,190
1630603800,311
1630604700,299
1630605600,276
1630606500,196
1630607400,185
1630608300,183
1630609200,201
1630610100,194
1630611000,142
1630611900,134
1630612800,118
1630613700,101
1630614600,101
1630615500,86
1630616400,73
1630617300,80
1630618200,80
1630619100,78
1630620000,97
1630620900,81
1630621800,61
1630622700,51
1630623600,47
1630624500,61
1630625400,99
1630626300,80
1630627200,72
1630628100,84
