timestamp,power
1590080400,497
1590081300,518
1590082200,357
1590083100,305
1590084000,802
1590084900,1049
1590085800,1253
1590086700,1020
1590087600,657
1590088500,515
1590089400,475
1590090300,450
1590091200,405
1590092100,496
1590093000,454
1590093900,424
1590094800,399
1590095700,579
1590096600,412
1590097500,257
1590098400,179
1590099300,102
1590100200,124
1590101100,121
1590102000,114
1590102900,101
1590103800,120
1590104700,114
1590105600,84
1590106500,127
1590107400,110
1590108300,96
1590109200,121
1590110100,76
1590111000,102
1590111900,143
1590112800,153
1590113700,98
1590114600,113
1590115500,111
1590116400,128
1590117300,146
1590118200,112
1590119100,100
1590120000,97
1590120900,283
1590121800,126
1590122700,154
1590123600,389
1590124500,445
1590125400,529
1590126300,184
1590127200,469
1590128100,276
1590129000,144
1590129900,181
1590130800,121
1590131700,101
1590132600,77
1590133500,121
1590134400,134
1590135300,168
1590136200,182
1590137100,183
1590138000,184
1590138900,185
1590139800,72
1590140700,85
1590141600,78
1590142500,73
1590143400,59
1590144300,55
1590145200,91
1590146100,64
1590147000,84
1590147900,48
1590148800,67
1590149700,79
1590150600,140
1590151500,107
1590152400,61
1590153300,90
1590154200,102
1590155100,138
1590156000,91
1590156900,164
1590157800,234
1590158700,237
1590159600,216
1590160500,239
1590161400,258
1590162300,209
1590163200,173
1590164100,324
1590165000,207
1590165900,174
1590166800,156
1590167700,187
1590168600,139
1590169500,290
1590170400,251
1590171300,363
1590172200,483
1590173100,413
1590174000,541
1590174900,364
1590175800,463
1590176700,525
1590177600,497
1590178500,439
1590179400,291
1590180300,314
1590181200,240
1590182100,263
1590183000,242
1590183900,234
1590184800,175
1590185700,205
1590186600,172
1590187500,209
1590188400,142
1590189300,147
1590190200,119
1590191100,77
1590192000,93
1590192900,91
1590193800,79
1590194700,103
1590195600,75
1590196500,64
1590197400,59
1590198300,106
1590199200,79
1590200100,98
1590201000,81
1590201900,71
1590202800,69
1590203700,87
1590204600,96
1590205500,88
1590206400,140
1590207300,83
1590208200,77
1590209100,78
1590210000,67
1590210900,95
1590211800,58
1590212700,210
1590213600,84
1590214500,95
1590215400,76
1590216300,108
1590217200,68
1590218100,123
1590219000,93
1590219900,146
1590220800,158
1590221700,156
1590222600,87
1590223500,90
1590224400,119
1590225300,126
1590226200,149
1590227100,212
1590228000,268
1590228900,728
1590229800,824
1590230700,386
1590231600,222
1590232500,248
1590233400,206
1590234300,130
1590235200,91
1590236100,143
1590237000,136
1590237900,175
1590238800,658
1590239700,638
1590240600,680
1590241500,720
1590242400,433
1590243300,126
1590244200,175
1590245100,184
1590246000,154
1590246900,150
1590247800,116
1590248700,120
1590249600,141
1590250500,128
1590251400,98
1590252300,140
1590253200,124
1590254100,143
1590255000,115
1590255900,117
1590256800,90
1590257700,164
1590258600,203
1590259500,207
1590260400,265
1590261300,255
1590262200,367
1590263100,642
1590264000,702
1590264900,469
1590265800,254
1590266700,523
1590267600,477
1590268500,284
1590269400,186
1590270300,156
1590271200,159
1590272100,149
1590273000,170
1590273900,193
1590274800,193
1590275700,193
1590276600,182
1590277500,112
1590278400,105
1590279300,95
1590280200,84
1590281100,112
1590282000,67
1590282900,80
1590283800,90
1590284700,101
1590285600,119
1590286500,86
1590287400,83
1590288300,97
1590289200,120
1590290100,112
1590291000,94
1590291900,126
1590292800,144
1590293700,126
1590294600,124
1590295500,96
1590296400,93
1590297300,87
1590298200,65
1590299100,87
1590300000,96
1590300900,68
1590301800,98
1590302700,90
1590303600,64
1590304500,79
1590305400,100
1590306300,107
1590307200,78
1590308100,166
1590309000,416
1590309900,566
1590310800,106
1590311700,97
1590312600,111
1590313500,214
1590314400,85
1590315300,108
1590316200,184
1590317100,245
1590318000,154
1590318900,127
1590319800,147
1590320700,199
1590321600,148
1590322500,125
1590323400,230
1590324300,125
1590325200,131
1590326100,157
1590327000,148
1590327900,161
1590328800,171
1590329700,132
1590330600,138
1590331500,192
1590332400,208
1590333300,582
1590334200,462
1590335100,476
1590336000,541
1590336900,488
1590337800,292
1590338700,184
1590339600,206
1590340500,181
1590341400,204
1590342300,331
1590343200,255
1590344100,231
1590345000,347
1590345900,348
1590346800,384
1590347700,356
1590348600,291
1590349500,335
1590350400,416
1590351300,390
1590352200,210
1590353100,185
1590354000,134
1590354900,157
1590355800,144
1590356700,394
1590357600,457
1590358500,520
1590359400,100
1590360300,119
1590361200,588
1590362100,134
1590363000,68
1590363900,79
1590364800,72
1590365700,91
1590366600,93
1590367500,63
1590368400,70
1590369300,73
1590370200,100
1590371100,77
1590372000,73
1590372900,77
1590373800,60
1590374700,105
1590375600,147
1590376500,137
1590377400,119
1590378300,106
1590379200,75
1590380100,297
1590381000,135
1590381900,237
1590382800,118
1590383700,53
1590384600,88
1590385500,87
1590386400,72
1590387300,80
1590388200,116
1590389100,81
1590390000,103
1590390900,84
1590391800,95
1590392700,74
1590393600,54
1590394500,81
1590395400,73
1590396300,94
1590397200,71
1590398100,102
1590399000,79
1590399900,86
1590400800,129
1590401700,82
1590402600,77
1590403500,57
1590404400,94
1590405300,85
1590406200,290
1590407100,122
1590408000,200
1590408900,277
1590409800,368
1590410700,341
1590411600,421
1590412500,387
1590413400,353
1590414300,218
1590415200,170
1590416100,186
1590417000,140
1590417900,135
1590418800,152
1590419700,149
1590420600,145
1590421500,572
1590422400,518
1590423300,301
1590424200,275
1590425100,302
1590426000,235
1590426900,207
1590427800,183
1590428700,161
1590429600,146
1590430500,141
1590431400,134
1590432300,182
1590433200,166
1590434100,207
1590435000,218
1590435900,186
1590436800,156
1590437700,136
1590438600,128
1590439500,112
1590440400,112
1590441300,131
1590442200,104
1590443100,106
1590444000,86
1590444900,80
1590445800,37
1590446700,63
1590447600,76
1590448500,79
1590449400,58
1590450300,50
1590451200,94
1590452100,81
1590453000,71
1590453900,79
1590454800,50
1590455700,72
1590456600,70
1590457500,89
1590458400,57
1590459300,67
1590460200,83
1590461100,107
1590462000,116
1590462900,80
1590463800,85
1590464700,68
1590465600,73
1590466500,168
1590467400,66
1590468300,49
1590469200,68
1590470100,69
1590471000,71
1590471900,46
1590472800,93
1590473700,112
1590474600,188
1590475500,156
1590476400,287
1590477300,379
1590478200,403
1590479100,222
1590480000,118
1590480900,568
1590481800,87
1590482700,80
1590483600,66
1590484500,54
1590485400,114
1590486300,276
1590487200,307
1590488100,161
1590489000,71
1590489900,99
1590490800,74
1590491700,82
1590492600,64
1590493500,118
1590494400,95
1590495300,90
1590496200,116
1590497100,70
1590498000,97
1590498900,139
1590499800,127
1590500700,184
1590501600,94
1590502500,124
1590503400,106
1590504300,110
1590505200,71
1590506100,113
1590507000,101
1590507900,121
1590508800,106
1590509700,351
1590510600,349
1590511500,180
1590512400,244
1590513300,178
1590514200,203
1590515100,315
1590516000,276
1590516900,228
1590517800,226
1590518700,267
1590519600,242
1590520500,245
1590521400,197
1590522300,189
1590523200,236
1590524100,260
1590525000,209
1590525900,217
1590526800,152
1590527700,105
1590528600,125
1590529500,83
1590530400,74
1590531300,57
1590532200,85
1590533100,90
1590534000,67
1590534900,98
1590535800,55
1590536700,81
1590537600,81
1590538500,104
1590539400,69
1590540300,63
1590541200,79
1590542100,87
1590543000,107
1590543900,71
1590544800,93
1590545700,71
1590546600,96
1590547500,103
1590548400,124
1590549300,111
1590550200,53
1590551100,73
1590552000,95
1590552900,351
1590553800,107
1590554700,120
1590555600,85
1590556500,140
1590557400,124
1590558300,155
1590559200,137
1590560100,172
1590561000,146
1590561900,104
1590562800,124
1590563700,92
1590564600,98
1590565500,124
1590566400,109
1590567300,119
1590568200,77
1590569100,119
1590570000,106
1590570900,123
1590571800,96
1590572700,141
1590573600,110
1590574500,118
1590575400,125
1590576300,126
1590577200,111
1590578100,98
1590579000,123
1590579900,117
1590580800,129
1590581700,133
1590582600,128
1590583500,128
1590584400,98
1590585300,150
1590586200,114
1590587100,196
1590588000,120
1590588900,112
1590589800,145
1590590700,145
1590591600,135
1590592500,122
1590593400,148
1590594300,126
1590595200,142
1590596100,148
1590597000,142
1590597900,256
1590598800,215
1590599700,195
1590600600,186
1590601500,480
1590602400,495
1590603300,592
1590604200,234
1590605100,284
1590606000,608
1590606900,203
1590607800,185
1590608700,175
1590609600,193
1590610500,174
1590611400,242
1590612300,179
1590613200,132
1590614100,148
1590615000,118
1590615900,155
1590616800,102
1590617700,62
1590618600,72
1590619500,91
1590620400,103
1590621300,69
1590622200,92
1590623100,69
1590624000,94
1590624900,79
1590625800,94
1590626700,84
1590627600,68
1590628500,94
1590629400,87
1590630300,85
1590631200,109
1590632100,83
1590633000,59
1590633900,126
1590634800,130
1590635700,118
1590636600,82
1590637500,62
1590638400,65
1590639300,274
1590640200,113
1590641100,127
1590642000,60
1590642900,76
1590643800,89
1590644700,81
1590645600,81
1590646500,83
1590647400,103
1590648300,182
1590649200,96
1590650100,83
1590651000,105
1590651900,93
1590652800,101
1590653700,128
1590654600,132
1590655500,170
1590656400,173
1590657300,346
1590658200,494
1590659100,228
1590660000,209
1590660900,323
1590661800,299
1590662700,700
1590663600,746
1590664500,501
1590665400,261
1590666300,155
1590667200,388
1590668100,866
1590669000,576
1590669900,434
1590670800,339
1590671700,175
1590672600,530
1590673500,732
1590674400,475
1590675300,471
1590676200,235
1590677100,130
1590678000,371
1590678900,459
1590679800,493
1590680700,384
1590681600,191
1590682500,167
1590683400,185
1590684300,174
1590685200,199
1590686100,138
1590687000,154
1590687900,221
1590688800,512
1590689700,534
1590690600,499
1590691500,524
1590692400,247
1590693300,239
1590694200,238
1590695100,254
1590696000,273
1590696900,247
1590697800,247
1590698700,232
1590699600,276
1590700500,211
1590701400,231
1590702300,143
1590703200,76
1590704100,100
1590705000,72
1590705900,82
1590706800,80
1590707700,55
1590708600,85
1590709500,83
1590710400,89
1590711300,69
1590712200,85
1590713100,79
1590714000,90
1590714900,88
1590715800,79
1590716700,80
1590717600,68
1590718500,76
1590719400,83
1590720300,92
1590721200,131
1590722100,83
1590723000,63
1590723900,98
1590724800,94
1590725700,389
1590726600,100
1590727500,65
1590728400,97
1590729300,89
1590730200,93
1590731100,66
1590732000,133
1590732900,78
1590733800,77
1590734700,80
1590735600,86
1590736500,63
1590737400,62
1590738300,87
1590739200,74
1590740100,93
1590741000,65
1590741900,61
1590742800,78
1590743700,80
1590744600,97
1590745500,112
1590746400,72
1590747300,64
1590748200,87
1590749100,77
1590750000,88
1590750900,184
1590751800,58
1590752700,153
1590753600,232
1590754500,281
1590755400,221
1590756300,245
1590757200,577
1590758100,262
1590759000,281
1590759900,285
1590760800,278
1590761700,241
1590762600,230
1590763500,277
1590764400,282
1590765300,921
1590766200,1582
1590767100,1423
1590768000,1128
1590768900,469
1590769800,505
1590770700,838
1590771600,336
1590772500,548
1590773400,778
1590774300,833
1590775200,1244
1590776100,1192
1590777000,670
1590777900,372
1590778800,423
1590779700,577
1590780600,489
1590781500,523
1590782400,507
1590783300,580
1590784200,566
1590785100,562
1590786000,462
1590786900,292
1590787800,219
1590788700,257
1590789600,250
1590790500,193
1590791400,168
1590792300,111
1590793200,81
1590794100,84
1590795000,85
1590795900,87
1590796800,88
1590797700,61
1590798600,100
1590799500,101
1590800400,71
1590801300,102
1590802200,63
1590803100,72
1590804000,93
1590804900,80
1590805800,86
1590806700,63
1590807600,97
1590808500,99
1590809400,79
1590810300,123
1590811200,113
1590812100,89
1590813000,85
1590813900,90
1590814800,71
1590815700,129
1590816600,81
1590817500,99
1590818400,123
1590819300,109
1590820200,87
1590821100,242
1590822000,131
1590822900,88
1590823800,112
1590824700,124
1590825600,156
1590826500,150
1590827400,169
1590828300,334
1590829200,533
1590830100,218
1590831000,137
1590831900,156
1590832800,183
1590833700,218
1590834600,236
1590835500,269
1590836400,275
1590837300,240
1590838200,252
1590839100,250
1590840000,149
1590840900,189
1590841800,152
1590842700,194
1590843600,171
1590844500,263
1590845400,240
1590846300,230
1590847200,302
1590848100,274
1590849000,316
1590849900,248
1590850800,207
1590851700,241
1590852600,314
1590853500,255
1590854400,208
1590855300,193
1590856200,188
1590857100,237
1590858000,197
1590858900,176
1590859800,436
1590860700,418
1590861600,525
