timestamp,power
1590081300,173
1590082200,137
1590083100,156
1590084000,151
1590084900,170
1590085800,120
1590086700,154
1590087600,192
1590088500,187
1590089400,192
1590090300,182
1590091200,215
1590092100,184
1590093000,226
1590093900,185
1590094800,175
1590095700,148
1590096600,140
1590097500,148
1590098400,120
1590099300,150
1590100200,142
1590101100,143
1590102000,114
1590102900,117
1590103800,151
1590104700,59
1590105600,52
1590106500,51
1590107400,87
1590108300,50
1590109200,53
1590110100,61
1590111000,67
1590111900,60
1590112800,48
1590113700,74
1590114600,52
1590115500,53
1590116400,60
1590117300,77
1590118200,49
1590119100,72
1590120000,64
1590120900,88
1590121800,67
1590122700,74
1590123600,87
1590124500,62
1590125400,62
1590126300,103
1590127200,114
1590128100,80
1590129000,43
1590129900,76
1590130800,54
1590131700,55
1590132600,82
1590133500,205
1590134400,366
1590135300,113
1590136200,68
1590137100,110
1590138000,100
1590138900,128
1590139800,105
1590140700,96
1590141600,77
1590142500,127
1590143400,129
1590144300,150
1590145200,356
1590146100,619
1590147000,342
1590147900,162
1590148800,118
1590149700,154
1590150600,588
1590151500,188
1590152400,170
1590153300,607
1590154200,442
1590155100,106
1590156000,104
1590156900,142
1590157800,119
1590158700,132
1590159600,115
1590160500,133
1590161400,118
1590162300,94
1590163200,115
1590164100,114
1590165000,113
1590165900,92
1590166800,116
1590167700,112
1590168600,81
1590169500,89
1590170400,103
1590171300,75
1590172200,95
1590173100,108
1590174000,131
1590174900,93
1590175800,114
1590176700,135
1590177600,122
1590178500,128
1590179400,135
1590180300,140
1590181200,117
1590182100,115
1590183000,156
1590183900,114
1590184800,126
1590185700,138
1590186600,129
1590187500,125
1590188400,112
1590189300,151
1590190200,127
1590191100,127
1590192000,138
1590192900,128
1590193800,128
1590194700,121
1590195600,124
1590196500,49
1590197400,46
1590198300,77
1590199200,54
1590200100,58
1590201000,48
1590201900,86
1590202800,48
1590203700,42
1590204600,69
1590205500,72
1590206400,53
1590207300,46
1590208200,68
1590209100,65
1590210000,46
1590210900,63
1590211800,54
1590212700,103
1590213600,98
1590214500,120
1590215400,127
1590216300,59
1590217200,77
1590218100,69
1590219000,51
1590219900,116
1590220800,100
1590221700,88
1590222600,87
1590223500,103
1590224400,89
1590225300,85
1590226200,151
1590227100,103
1590228000,246
1590228900,123
1590229800,97
1590230700,96
1590231600,120
1590232500,127
1590233400,130
1590234300,124
1590235200,131
1590236100,137
1590237000,92
1590237900,82
1590238800,67
1590239700,65
1590240600,52
1590241500,78
1590242400,62
1590243300,56
1590244200,63
1590245100,100
1590246000,87
1590246900,101
1590247800,108
1590248700,103
1590249600,47
1590250500,103
1590251400,94
1590252300,98
1590253200,86
1590254100,128
1590255000,115
1590255900,131
1590256800,121
1590257700,96
1590258600,88
1590259500,122
1590260400,139
1590261300,148
1590262200,130
1590263100,167
1590264000,117
1590264900,116
1590265800,197
1590266700,120
1590267600,162
1590268500,153
1590269400,167
1590270300,131
1590271200,119
1590272100,147
1590273000,124
1590273900,125
1590274800,147
1590275700,139
1590276600,136
1590277500,121
1590278400,136
1590279300,154
1590280200,117
1590281100,98
1590282000,63
1590282900,54
1590283800,55
1590284700,58
1590285600,57
1590286500,56
1590287400,52
1590288300,67
1590289200,39
1590290100,55
1590291000,80
1590291900,47
1590292800,45
1590293700,59
1590294600,72
1590295500,43
1590296400,52
1590297300,64
1590298200,60
1590299100,64
1590300000,66
1590300900,353
1590301800,329
1590302700,274
1590303600,135
1590304500,140
1590305400,99
1590306300,115
1590307200,106
1590308100,106
1590309000,142
1590309900,114
1590310800,79
1590311700,107
1590312600,110
1590313500,205
1590314400,118
1590315300,235
1590316200,569
1590317100,184
1590318000,185
1590318900,348
1590319800,552
1590320700,107
1590321600,88
1590322500,77
1590323400,67
1590324300,125
1590325200,88
1590326100,65
1590327000,137
1590327900,165
1590328800,134
1590329700,107
1590330600,107
1590331500,81
1590332400,109
1590333300,93
1590334200,98
1590335100,108
1590336000,119
1590336900,103
1590337800,118
1590338700,76
1590339600,47
1590340500,123
1590341400,63
1590342300,49
1590343200,134
1590344100,651
1590345000,349
1590345900,132
1590346800,170
1590347700,175
1590348600,134
1590349500,170
1590350400,214
1590351300,137
1590352200,205
1590353100,156
1590354000,141
1590354900,109
1590355800,148
1590356700,109
1590357600,123
1590358500,121
1590359400,125
1590360300,104
1590361200,59
1590362100,78
1590363000,38
1590363900,58
1590364800,62
1590365700,51
1590366600,57
1590367500,70
1590368400,47
1590369300,48
1590370200,69
1590371100,52
1590372000,54
1590372900,51
1590373800,64
1590374700,51
1590375600,53
1590376500,65
1590377400,38
1590378300,81
1590379200,61
1590380100,87
1590381000,95
1590381900,126
1590382800,73
1590383700,151
1590384600,478
1590385500,124
1590386400,288
1590387300,515
1590388200,227
1590389100,76
1590390000,50
1590390900,67
1590391800,57
1590392700,74
1590393600,78
1590394500,79
1590395400,94
1590396300,76
1590397200,73
1590398100,107
1590399000,62
1590399900,90
1590400800,91
1590401700,84
1590402600,73
1590403500,89
1590404400,87
1590405300,68
1590406200,51
1590407100,37
1590408000,34
1590408900,31
1590409800,45
1590410700,77
1590411600,106
1590412500,92
1590413400,48
1590414300,59
1590415200,176
1590416100,47
1590417000,70
1590417900,73
1590418800,77
1590419700,56
1590420600,57
1590421500,158
1590422400,50
1590423300,53
1590424200,75
1590425100,62
1590426000,46
1590426900,111
1590427800,94
1590428700,67
1590429600,94
1590430500,62
1590431400,66
1590432300,87
1590433200,147
1590434100,117
1590435000,116
1590435900,145
1590436800,149
1590437700,137
1590438600,147
1590439500,236
1590440400,200
1590441300,200
1590442200,228
1590443100,194
1590444000,116
1590444900,35
1590445800,35
1590446700,33
1590447600,25
1590448500,50
1590449400,26
1590450300,37
1590451200,38
1590452100,24
1590453000,35
1590453900,40
1590454800,31
1590455700,27
1590456600,54
1590457500,19
1590458400,28
1590459300,56
1590460200,20
1590461100,36
1590462000,37
1590462900,37
1590463800,30
1590464700,27
1590465600,51
1590466500,23
1590467400,109
1590468300,75
1590469200,45
1590470100,92
1590471000,101
1590471900,80
1590472800,72
1590473700,67
1590474600,59
1590475500,44
1590476400,85
1590477300,47
1590478200,68
1590479100,66
1590480000,92
1590480900,74
1590481800,44
1590482700,71
1590483600,29
1590484500,58
1590485400,70
1590486300,54
1590487200,63
1590488100,53
1590489000,75
1590489900,52
1590490800,24
1590491700,63
1590492600,23
1590493500,32
1590494400,44
1590495300,37
1590496200,26
1590497100,43
1590498000,42
1590498900,25
1590499800,36
1590500700,52
1590501600,36
1590502500,19
1590503400,53
1590504300,40
1590505200,22
1590506100,46
1590507000,47
1590507900,32
1590508800,26
1590509700,48
1590510600,36
1590511500,62
1590512400,92
1590513300,205
1590514200,82
1590515100,81
1590516000,153
1590516900,127
1590517800,151
1590518700,158
1590519600,130
1590520500,138
1590521400,140
1590522300,126
1590523200,163
1590524100,129
1590525000,137
1590525900,105
1590526800,118
1590527700,125
1590528600,135
1590529500,98
1590530400,134
1590531300,155
1590532200,99
1590533100,103
1590534000,90
1590534900,124
1590535800,94
1590536700,49
1590537600,51
1590538500,35
1590539400,33
1590540300,24
1590541200,53
1590542100,28
1590543000,27
1590543900,36
1590544800,44
1590545700,33
1590546600,21
1590547500,52
1590548400,25
1590549300,26
1590550200,71
1590551100,69
1590552000,55
1590552900,66
1590553800,65
1590554700,67
1590555600,49
1590556500,86
1590557400,56
1590558300,49
1590559200,54
1590560100,73
1590561000,49
1590561900,54
1590562800,59
1590563700,67
1590564600,44
1590565500,79
1590566400,52
1590567300,60
1590568200,62
1590569100,75
1590570000,61
1590570900,63
1590571800,83
1590572700,65
1590573600,56
1590574500,102
1590575400,54
1590576300,93
1590577200,323
1590578100,368
1590579000,54
1590579900,134
1590580800,116
1590581700,113
1590582600,104
1590583500,107
1590584400,102
1590585300,591
1590586200,149
1590587100,126
1590588000,477
1590588900,518
1590589800,133
1590590700,128
1590591600,128
1590592500,124
1590593400,120
1590594300,144
1590595200,145
1590596100,143
1590597000,87
1590597900,104
1590598800,52
1590599700,72
1590600600,88
1590601500,97
1590602400,102
1590603300,120
1590604200,102
1590605100,109
1590606000,124
1590606900,110
1590607800,115
1590608700,144
1590609600,158
1590610500,164
1590611400,211
1590612300,173
1590613200,196
1590614100,173
1590615000,181
1590615900,127
1590616800,93
1590617700,94
1590618600,41
1590619500,53
1590620400,51
1590621300,70
1590622200,54
1590623100,38
1590624000,75
1590624900,46
1590625800,48
1590626700,73
1590627600,38
1590628500,56
1590629400,70
1590630300,54
1590631200,48
1590632100,48
1590633000,78
1590633900,44
1590634800,48
1590635700,62
1590636600,61
1590637500,61
1590638400,60
1590639300,85
1590640200,95
1590641100,85
1590642000,42
1590642900,56
1590643800,72
1590644700,50
1590645600,55
1590646500,72
1590647400,42
1590648300,66
1590649200,52
1590650100,72
1590651000,44
1590651900,63
1590652800,58
1590653700,54
1590654600,57
1590655500,69
1590656400,44
1590657300,61
1590658200,64
1590659100,62
1590660000,45
1590660900,78
1590661800,47
1590662700,54
1590663600,66
1590664500,473
1590665400,526
1590666300,466
1590667200,81
1590668100,77
1590669000,81
1590669900,90
1590670800,66
1590671700,89
1590672600,93
1590673500,78
1590674400,97
1590675300,127
1590676200,141
1590677100,129
1590678000,154
1590678900,114
1590679800,73
1590680700,428
1590681600,413
1590682500,629
1590683400,194
1590684300,176
1590685200,163
1590686100,173
1590687000,164
1590687900,144
1590688800,162
1590689700,183
1590690600,137
1590691500,144
1590692400,163
1590693300,153
1590694200,151
1590695100,190
1590696000,159
1590696900,150
1590697800,182
1590698700,144
1590699600,166
1590700500,132
1590701400,130
1590702300,126
1590703200,58
1590704100,80
1590705000,44
1590705900,45
1590706800,67
1590707700,57
1590708600,49
1590709500,65
1590710400,53
1590711300,54
1590712200,55
1590713100,59
1590714000,45
1590714900,71
1590715800,54
1590716700,45
1590717600,48
1590718500,76
1590719400,55
1590720300,40
1590721200,62
1590722100,64
1590723000,44
1590723900,93
1590724800,41
1590725700,62
1590726600,90
1590727500,72
1590728400,135
1590729300,55
1590730200,62
1590731100,53
1590732000,68
1590732900,68
1590733800,51
1590734700,54
1590735600,79
1590736500,41
1590737400,71
1590738300,81
1590739200,87
1590740100,72
1590741000,90
1590741900,81
1590742800,61
1590743700,215
1590744600,201
1590745500,39
1590746400,84
1590747300,87
1590748200,255
1590749100,649
1590750000,391
1590750900,99
1590751800,121
1590752700,576
1590753600,110
1590754500,130
1590755400,466
1590756300,449
1590757200,183
1590758100,253
1590759000,158
1590759900,169
1590760800,133
1590761700,187
1590762600,166
1590763500,154
1590764400,184
1590765300,419
1590766200,314
1590767100,229
1590768000,151
1590768900,613
1590769800,246
1590770700,135
1590771600,100
1590772500,120
1590773400,167
1590774300,157
1590775200,164
1590776100,185
1590777000,152
1590777900,172
1590778800,138
1590779700,188
1590780600,170
1590781500,192
1590782400,162
1590783300,158
1590784200,167
1590785100,198
1590786000,153
1590786900,131
1590787800,118
1590788700,111
1590789600,140
1590790500,129
1590791400,86
1590792300,106
1590793200,146
1590794100,121
1590795000,112
1590795900,112
1590796800,140
1590797700,111
1590798600,107
1590799500,80
1590800400,54
1590801300,42
1590802200,62
1590803100,67
1590804000,47
1590804900,45
1590805800,59
1590806700,65
1590807600,43
1590808500,62
1590809400,57
1590810300,43
1590811200,68
1590812100,51
1590813000,52
1590813900,56
1590814800,57
1590815700,56
1590816600,52
1590817500,79
1590818400,80
1590819300,95
1590820200,81
1590821100,169
1590822000,37
1590822900,420
1590823800,265
1590824700,552
1590825600,494
1590826500,316
1590827400,238
1590828300,162
1590829200,137
1590830100,284
1590831000,496
1590831900,297
1590832800,131
1590833700,126
1590834600,108
1590835500,499
1590836400,226
1590837300,144
1590838200,380
1590839100,576
1590840000,141
1590840900,87
1590841800,95
1590842700,55
1590843600,72
1590844500,187
1590845400,100
1590846300,113
1590847200,114
1590848100,108
1590849000,66
1590849900,61
1590850800,84
1590851700,65
1590852600,57
1590853500,89
1590854400,49
1590855300,73
1590856200,81
1590857100,118
1590858000,101
1590858900,93
1590859800,97
1590860700,93
1590861600,120
1590862500,116
1590863400,139
1590864300,167
1590865200,123
1590866100,164
1590867000,122
1590867900,171
1590868800,160
1590869700,187
1590870600,564
1590871500,321
1590872400,340
1590873300,361
1590874200,266
1590875100,240
1590876000,152
1590876900,114
1590877800,106
1590878700,96
1590879600,143
1590880500,50
1590881400,44
1590882300,67
1590883200,52
1590884100,54
1590885000,55
1590885900,63
1590886800,54
1590887700,37
1590888600,77
1590889500,56
1590890400,42
1590891300,61
1590892200,50
1590893100,67
1590894000,43
1590894900,62
1590895800,65
1590896700,37
1590897600,65
1590898500,52
1590899400,52
1590900300,53
1590901200,59
1590902100,62
1590903000,62
1590903900,107
1590904800,61
1590905700,50
1590906600,43
1590907500,79
1590908400,597
