timestamp,power
1590081300,180
1590082200,295
1590083100,94
1590084000,112
1590084900,135
1590085800,112
1590086700,162
1590087600,178
1590088500,98
1590089400,92
1590090300,101
1590091200,129
1590092100,115
1590093000,108
1590093900,80
1590094800,107
1590095700,81
1590096600,107
1590097500,65
1590098400,72
1590099300,44
1590100200,43
1590101100,57
1590102000,95
1590102900,50
1590103800,44
1590104700,44
1590105600,71
1590106500,65
1590107400,65
1590108300,45
1590109200,79
1590110100,50
1590111000,53
1590111900,72
1590112800,76
1590113700,45
1590114600,44
1590115500,49
1590116400,90
1590117300,57
1590118200,86
1590119100,74
1590120000,78
1590120900,50
1590121800,60
1590122700,98
1590123600,261
1590124500,88
1590125400,79
1590126300,115
1590127200,93
1590128100,78
1590129000,73
1590129900,63
1590130800,81
1590131700,68
1590132600,69
1590133500,63
1590134400,71
1590135300,78
1590136200,67
1590137100,83
1590138000,68
1590138900,48
1590139800,49
1590140700,69
1590141600,91
1590142500,49
1590143400,60
1590144300,66
1590145200,68
1590146100,68
1590147000,75
1590147900,74
1590148800,70
1590149700,49
1590150600,50
1590151500,79
1590152400,125
1590153300,86
1590154200,81
1590155100,97
1590156000,109
1590156900,126
1590157800,85
1590158700,110
1590159600,96
1590160500,80
1590161400,91
1590162300,109
1590163200,291
1590164100,260
1590165000,135
1590165900,126
1590166800,168
1590167700,271
1590168600,489
1590169500,159
1590170400,347
1590171300,511
1590172200,118
1590173100,123
1590174000,221
1590174900,146
1590175800,100
1590176700,103
1590177600,95
1590178500,51
1590179400,50
1590180300,39
1590181200,56
1590182100,46
1590183000,69
1590183900,69
1590184800,71
1590185700,47
1590186600,47
1590187500,82
1590188400,62
1590189300,64
1590190200,47
1590191100,76
1590192000,51
1590192900,62
1590193800,67
1590194700,76
1590195600,53
1590196500,53
1590197400,86
1590198300,545
1590199200,385
1590200100,116
1590201000,111
1590201900,120
1590202800,130
1590203700,106
1590204600,126
1590205500,69
1590206400,51
1590207300,70
1590208200,75
1590209100,75
1590210000,70
1590210900,377
1590211800,584
1590212700,611
1590213600,617
1590214500,343
1590215400,171
1590216300,395
1590217200,393
1590218100,327
1590219000,905
1590219900,568
1590220800,503
1590221700,329
1590222600,498
1590223500,1078
1590224400,573
1590225300,340
1590226200,106
1590227100,102
1590228000,108
1590228900,368
1590229800,743
1590230700,813
1590231600,364
1590232500,104
1590233400,159
1590234300,111
1590235200,152
1590236100,147
1590237000,245
1590237900,244
1590238800,190
1590239700,209
1590240600,179
1590241500,71
1590242400,84
1590243300,116
1590244200,120
1590245100,84
1590246000,84
1590246900,93
1590247800,93
1590248700,662
1590249600,722
1590250500,250
1590251400,112
1590252300,118
1590253200,115
1590254100,118
1590255000,247
1590255900,448
1590256800,120
1590257700,177
1590258600,599
1590259500,93
1590260400,624
1590261300,783
1590262200,774
1590263100,669
1590264000,560
1590264900,162
1590265800,75
1590266700,85
1590267600,44
1590268500,55
1590269400,24
1590270300,26
1590271200,52
1590272100,53
1590273000,38
1590273900,26
1590274800,34
1590275700,54
1590276600,37
1590277500,46
1590278400,37
1590279300,40
1590280200,27
1590281100,48
1590282000,57
1590282900,55
1590283800,28
1590284700,26
1590285600,51
1590286500,49
1590287400,45
1590288300,26
1590289200,39
1590290100,39
1590291000,98
1590291900,46
1590292800,55
1590293700,44
1590294600,30
1590295500,42
1590296400,71
1590297300,41
1590298200,31
1590299100,31
1590300000,62
1590300900,738
1590301800,166
1590302700,35
1590303600,112
1590304500,184
1590305400,82
1590306300,86
1590307200,100
1590308100,94
1590309000,89
1590309900,103
1590310800,143
1590311700,140
1590312600,109
1590313500,103
1590314400,119
1590315300,98
1590316200,281
1590317100,553
1590318000,159
1590318900,61
1590319800,39
1590320700,93
1590321600,121
1590322500,46
1590323400,49
1590324300,45
1590325200,62
1590326100,52
1590327000,74
1590327900,84
1590328800,110
1590329700,33
1590330600,30
1590331500,71
1590332400,45
1590333300,71
1590334200,79
1590335100,96
1590336000,72
1590336900,63
1590337800,267
1590338700,69
1590339600,77
1590340500,90
1590341400,405
1590342300,246
1590343200,131
1590344100,511
1590345000,274
1590345900,112
1590346800,157
1590347700,121
1590348600,87
1590349500,80
1590350400,98
1590351300,90
1590352200,89
1590353100,106
1590354000,114
1590354900,62
1590355800,67
1590356700,65
1590357600,30
1590358500,40
1590359400,34
1590360300,45
1590361200,47
1590362100,35
1590363000,52
1590363900,35
1590364800,23
1590365700,34
1590366600,74
1590367500,33
1590368400,32
1590369300,32
1590370200,56
1590371100,50
1590372000,33
1590372900,28
1590373800,49
1590374700,36
1590375600,30
1590376500,33
1590377400,124
1590378300,32
1590379200,41
1590380100,158
1590381000,74
1590381900,53
1590382800,61
1590383700,118
1590384600,144
1590385500,44
1590386400,61
1590387300,50
1590388200,79
1590389100,37
1590390000,35
1590390900,69
1590391800,53
1590392700,52
1590393600,34
1590394500,69
1590395400,84
1590396300,44
1590397200,53
1590398100,49
1590399000,47
1590399900,38
1590400800,60
1590401700,61
1590402600,44
1590403500,35
1590404400,43
1590405300,80
1590406200,43
1590407100,46
1590408000,41
1590408900,60
1590409800,48
1590410700,79
1590411600,52
1590412500,64
1590413400,34
1590414300,35
1590415200,60
1590416100,76
1590417000,38
1590417900,33
1590418800,65
1590419700,60
1590420600,45
1590421500,30
1590422400,48
1590423300,75
1590424200,170
1590425100,65
1590426000,106
1590426900,93
1590427800,99
1590428700,84
1590429600,110
1590430500,62
1590431400,56
1590432300,70
1590433200,86
1590434100,98
1590435000,115
1590435900,99
1590436800,123
1590437700,83
1590438600,58
1590439500,62
1590440400,114
1590441300,79
1590442200,57
1590443100,65
1590444000,48
1590444900,32
1590445800,48
1590446700,46
1590447600,44
1590448500,33
1590449400,35
1590450300,37
1590451200,40
1590452100,47
1590453000,33
1590453900,56
1590454800,43
1590455700,32
1590456600,26
1590457500,57
1590458400,55
1590459300,24
1590460200,42
1590461100,46
1590462000,30
1590462900,25
1590463800,92
1590464700,80
1590465600,44
1590466500,71
1590467400,185
1590468300,115
1590469200,45
1590470100,48
1590471000,30
1590471900,56
1590472800,30
1590473700,47
1590474600,54
1590475500,60
1590476400,29
1590477300,30
1590478200,45
1590479100,79
1590480000,77
1590480900,34
1590481800,36
1590482700,65
1590483600,35
1590484500,30
1590485400,47
1590486300,69
1590487200,39
1590488100,39
1590489000,45
1590489900,42
1590490800,32
1590491700,55
1590492600,66
1590493500,38
1590494400,30
1590495300,62
1590496200,105
1590497100,109
1590498000,226
1590498900,560
1590499800,147
1590500700,128
1590501600,108
1590502500,97
1590503400,105
1590504300,66
1590505200,532
1590506100,726
1590507000,623
1590507900,451
1590508800,95
1590509700,96
1590510600,434
1590511500,231
1590512400,79
1590513300,148
1590514200,203
1590515100,162
1590516000,110
1590516900,123
1590517800,118
1590518700,471
1590519600,251
1590520500,159
1590521400,549
1590522300,204
1590523200,102
1590524100,114
1590525000,82
1590525900,61
1590526800,75
1590527700,105
1590528600,53
1590529500,24
1590530400,48
1590531300,62
1590532200,34
1590533100,34
1590534000,28
1590534900,50
1590535800,28
1590536700,50
1590537600,47
1590538500,48
1590539400,26
1590540300,26
1590541200,43
1590542100,65
1590543000,45
1590543900,38
1590544800,30
1590545700,49
1590546600,41
1590547500,26
1590548400,29
1590549300,66
1590550200,94
1590551100,48
1590552000,38
1590552900,195
1590553800,33
1590554700,125
1590555600,82
1590556500,55
1590557400,30
1590558300,30
1590559200,48
1590560100,53
1590561000,36
1590561900,55
1590562800,56
1590563700,37
1590564600,38
1590565500,82
1590566400,49
1590567300,37
1590568200,54
1590569100,37
1590570000,66
1590570900,38
1590571800,30
1590572700,30
1590573600,55
1590574500,64
1590575400,36
1590576300,29
1590577200,65
1590578100,39
1590579000,30
1590579900,29
1590580800,96
1590581700,99
1590582600,436
1590583500,478
1590584400,96
1590585300,83
1590586200,68
1590587100,88
1590588000,75
1590588900,40
1590589800,103
1590590700,322
1590591600,98
1590592500,94
1590593400,108
1590594300,111
1590595200,137
1590596100,207
1590597000,88
1590597900,56
1590598800,142
1590599700,100
1590600600,118
1590601500,142
1590602400,141
1590603300,130
1590604200,83
1590605100,67
1590606000,105
1590606900,98
1590607800,150
1590608700,116
1590609600,78
1590610500,67
1590611400,73
1590612300,113
1590613200,90
1590614100,59
1590615000,63
1590615900,94
1590616800,63
1590617700,35
1590618600,24
1590619500,58
1590620400,35
1590621300,24
1590622200,34
1590623100,56
1590624000,46
1590624900,28
1590625800,23
1590626700,39
1590627600,51
1590628500,57
1590629400,34
1590630300,30
1590631200,44
1590632100,23
1590633000,41
1590633900,46
1590634800,49
1590635700,35
1590636600,72
1590637500,29
1590638400,56
1590639300,107
1590640200,184
1590641100,44
1590642000,100
1590642900,91
1590643800,87
1590644700,67
1590645600,66
1590646500,37
1590647400,30
1590648300,52
1590649200,37
1590650100,53
1590651000,22
1590651900,24
1590652800,50
1590653700,51
1590654600,36
1590655500,23
1590656400,25
1590657300,53
1590658200,49
1590659100,32
1590660000,24
1590660900,48
1590661800,24
1590662700,47
1590663600,38
1590664500,44
1590665400,30
1590666300,28
1590667200,36
1590668100,55
1590669000,44
1590669900,23
1590670800,32
1590671700,40
1590672600,43
1590673500,43
1590674400,27
1590675300,36
1590676200,56
1590677100,23
1590678000,24
1590678900,46
1590679800,58
1590680700,34
1590681600,23
1590682500,24
1590683400,44
1590684300,62
1590685200,82
1590686100,92
1590687000,101
1590687900,111
1590688800,112
1590689700,77
1590690600,89
1590691500,112
1590692400,111
1590693300,171
1590694200,413
1590695100,271
1590696000,52
1590696900,371
1590697800,243
1590698700,51
1590699600,33
1590700500,44
1590701400,33
1590702300,51
1590703200,61
1590704100,67
1590705000,84
1590705900,99
1590706800,55
1590707700,24
1590708600,25
1590709500,27
1590710400,67
1590711300,48
1590712200,26
1590713100,26
1590714000,74
1590714900,35
1590715800,26
1590716700,41
1590717600,48
1590718500,54
1590719400,25
1590720300,26
1590721200,31
1590722100,57
1590723000,102
1590723900,35
1590724800,31
1590725700,175
1590726600,43
1590727500,82
1590728400,33
1590729300,55
1590730200,61
1590731100,34
1590732000,34
1590732900,55
1590733800,54
1590734700,85
1590735600,30
1590736500,31
1590737400,59
1590738300,56
1590739200,40
1590740100,30
1590741000,48
1590741900,40
1590742800,47
1590743700,44
1590744600,50
1590745500,48
1590746400,30
1590747300,58
1590748200,56
1590749100,68
1590750000,43
1590750900,35
1590751800,42
1590752700,52
1590753600,36
1590754500,44
1590755400,40
1590756300,93
1590757200,301
1590758100,34
1590759000,57
1590759900,38
1590760800,69
1590761700,31
1590762600,41
1590763500,76
1590764400,103
1590765300,133
1590766200,117
1590767100,118
1590768000,154
1590768900,134
1590769800,130
1590770700,113
1590771600,119
1590772500,120
1590773400,80
1590774300,87
1590775200,76
1590776100,92
1590777000,67
1590777900,75
1590778800,95
1590779700,108
1590780600,83
1590781500,61
1590782400,51
1590783300,71
1590784200,43
1590785100,32
1590786000,38
1590786900,42
1590787800,66
1590788700,25
1590789600,25
1590790500,24
1590791400,67
1590792300,39
1590793200,33
1590794100,31
1590795000,44
1590795900,55
1590796800,43
1590797700,50
1590798600,33
1590799500,58
1590800400,32
1590801300,47
1590802200,41
1590803100,66
1590804000,38
1590804900,32
1590805800,28
1590806700,53
1590807600,55
1590808500,34
1590809400,81
1590810300,30
1590811200,60
1590812100,56
1590813000,37
1590813900,31
1590814800,46
1590815700,47
1590816600,253
1590817500,42
1590818400,38
1590819300,73
1590820200,46
1590821100,39
1590822000,91
1590822900,58
1590823800,53
1590824700,38
1590825600,35
1590826500,52
1590827400,64
1590828300,51
1590829200,35
1590830100,36
1590831000,59
1590831900,41
1590832800,57
1590833700,38
1590834600,58
1590835500,60
1590836400,63
1590837300,34
1590838200,66
1590839100,53
1590840000,48
1590840900,35
1590841800,39
1590842700,56
1590843600,59
1590844500,46
1590845400,35
1590846300,61
1590847200,34
1590848100,52
1590849000,47
1590849900,66
1590850800,77
1590851700,34
1590852600,35
1590853500,54
1590854400,61
1590855300,52
1590856200,35
1590857100,35
1590858000,61
1590858900,48
1590859800,97
1590860700,80
1590861600,141
1590862500,178
1590863400,493
1590864300,107
1590865200,186
1590866100,469
1590867000,46
1590867900,45
1590868800,61
1590869700,84
1590870600,41
1590871500,40
1590872400,29
1590873300,60
1590874200,82
1590875100,75
1590876000,66
1590876900,80
1590877800,75
1590878700,86
1590879600,60
1590880500,36
1590881400,51
1590882300,30
1590883200,39
1590884100,54
1590885000,58
1590885900,32
1590886800,37
1590887700,39
1590888600,69
1590889500,43
1590890400,44
1590891300,32
1590892200,33
1590893100,52
1590894000,50
1590894900,39
1590895800,97
1590896700,63
1590897600,38
1590898500,36
1590899400,57
1590900300,59
1590901200,52
1590902100,35
1590903000,35
1590903900,189
1590904800,121
1590905700,66
1590906600,64
1590907500,140
1590908400,95
1590909300,792
1590910200,496
1590911100,180
1590912000,123
1590912900,126
1590913800,181
1590914700,180
1590915600,138
1590916500,228
1590917400,1164
1590918300,1055
1590919200,488
1590920100,652
1590921000,1110
1590921900,1459
1590922800,564
1590923700,433
1590924600,523
1590925500,715
1590926400,953
1590927300,774
1590928200,569
