timestamp,power
1590082200,54
1590083100,57
1590084000,70
1590084900,63
1590085800,57
1590086700,73
1590087600,163
1590088500,200
1590089400,213
1590090300,204
1590091200,217
1590092100,211
1590093000,54
1590093900,62
1590094800,72
1590095700,58
1590096600,58
1590097500,76
1590098400,70
1590099300,52
1590100200,62
1590101100,75
1590102000,56
1590102900,67
1590103800,64
1590104700,73
1590105600,51
1590106500,69
1590107400,64
1590108300,68
1590109200,71
1590110100,52
1590111000,68
1590111900,69
1590112800,61
1590113700,60
1590114600,78
1590115500,58
1590116400,53
1590117300,76
1590118200,69
1590119100,61
1590120000,64
1590120900,63
1590121800,60
1590122700,68
1590123600,67
1590124500,66
1590125400,72
1590126300,51
1590127200,58
1590128100,78
1590129000,66
1590129900,53
1590130800,71
1590131700,65
1590132600,53
1590133500,68
1590134400,73
1590135300,63
1590136200,62
1590137100,59
1590138000,66
1590138900,67
1590139800,64
1590140700,55
1590141600,82
1590142500,53
1590143400,57
1590144300,73
1590145200,76
1590146100,53
1590147000,71
1590147900,64
1590148800,60
1590149700,66
1590150600,63
1590151500,86
1590152400,93
1590153300,154
1590154200,103
1590155100,236
1590156000,229
1590156900,251
1590157800,303
1590158700,278
1590159600,195
1590160500,129
1590161400,143
1590162300,115
1590163200,136
1590164100,117
1590165000,133
1590165900,129
1590166800,138
1590167700,184
1590168600,113
1590169500,128
1590170400,144
1590171300,186
1590172200,136
1590173100,127
1590174000,202
1590174900,246
1590175800,174
1590176700,196
1590177600,188
1590178500,174
1590179400,256
1590180300,382
1590181200,271
1590182100,72
1590183000,64
1590183900,65
1590184800,63
1590185700,78
1590186600,66
1590187500,76
1590188400,54
1590189300,56
1590190200,81
1590191100,115
1590192000,207
1590192900,231
1590193800,223
1590194700,92
1590195600,65
1590196500,71
1590197400,57
1590198300,75
1590199200,58
1590200100,65
1590201000,64
1590201900,56
1590202800,74
1590203700,67
1590204600,59
1590205500,64
1590206400,75
1590207300,53
1590208200,65
1590209100,79
1590210000,58
1590210900,51
1590211800,69
1590212700,346
1590213600,334
1590214500,221
1590215400,189
1590216300,69
1590217200,74
1590218100,110
1590219000,225
1590219900,245
1590220800,252
1590221700,118
1590222600,69
1590223500,81
1590224400,103
1590225300,109
1590226200,106
1590227100,515
1590228000,362
1590228900,359
1590229800,270
1590230700,129
1590231600,228
1590232500,365
1590233400,336
1590234300,610
1590235200,753
1590236100,287
1590237000,317
1590237900,174
1590238800,115
1590239700,140
1590240600,87
1590241500,88
1590242400,128
1590243300,169
1590244200,91
1590245100,136
1590246000,113
1590246900,99
1590247800,100
1590248700,108
1590249600,91
1590250500,119
1590251400,133
1590252300,315
1590253200,922
1590254100,762
1590255000,705
1590255900,642
1590256800,587
1590257700,164
1590258600,139
1590259500,122
1590260400,164
1590261300,193
1590262200,161
1590263100,166
1590264000,292
1590264900,317
1590265800,212
1590266700,190
1590267600,226
1590268500,359
1590269400,223
1590270300,80
1590271200,66
1590272100,65
1590273000,62
1590273900,62
1590274800,62
1590275700,57
1590276600,77
1590277500,168
1590278400,214
1590279300,129
1590280200,76
1590281100,54
1590282000,66
1590282900,78
1590283800,56
1590284700,64
1590285600,76
1590286500,64
1590287400,58
1590288300,70
1590289200,81
1590290100,59
1590291000,64
1590291900,73
1590292800,64
1590293700,64
1590294600,58
1590295500,67
1590296400,73
1590297300,62
1590298200,64
1590299100,71
1590300000,56
1590300900,52
1590301800,81
1590302700,64
1590303600,97
1590304500,258
1590305400,470
1590306300,470
1590307200,299
1590308100,93
1590309000,61
1590309900,89
1590310800,141
1590311700,84
1590312600,174
1590313500,398
1590314400,803
1590315300,467
1590316200,70
1590317100,81
1590318000,173
1590318900,248
1590319800,218
1590320700,86
1590321600,55
1590322500,65
1590323400,98
1590324300,90
1590325200,91
1590326100,223
1590327000,91
1590327900,86
1590328800,141
1590329700,234
1590330600,190
1590331500,102
1590332400,102
1590333300,105
1590334200,114
1590335100,115
1590336000,96
1590336900,107
1590337800,101
1590338700,132
1590339600,118
1590340500,120
1590341400,146
1590342300,280
1590343200,219
1590344100,112
1590345000,130
1590345900,106
1590346800,176
1590347700,209
1590348600,190
1590349500,162
1590350400,169
1590351300,143
1590352200,141
1590353100,158
1590354000,142
1590354900,138
1590355800,113
1590356700,218
1590357600,210
1590358500,110
1590359400,83
1590360300,72
1590361200,72
1590362100,60
1590363000,83
1590363900,61
1590364800,68
1590365700,103
1590366600,66
1590367500,62
1590368400,69
1590369300,77
1590370200,57
1590371100,79
1590372000,74
1590372900,64
1590373800,77
1590374700,61
1590375600,76
1590376500,75
1590377400,66
1590378300,67
1590379200,221
1590380100,209
1590381000,183
1590381900,94
1590382800,59
1590383700,60
1590384600,206
1590385500,337
1590386400,175
1590387300,230
1590388200,131
1590389100,82
1590390000,109
1590390900,85
1590391800,209
1590392700,348
1590393600,569
1590394500,232
1590395400,119
1590396300,186
1590397200,78
1590398100,84
1590399000,355
1590399900,398
1590400800,293
1590401700,111
1590402600,96
1590403500,89
1590404400,53
1590405300,119
1590406200,222
1590407100,128
1590408000,56
1590408900,99
1590409800,62
1590410700,61
1590411600,82
1590412500,102
1590413400,217
1590414300,173
1590415200,59
1590416100,166
1590417000,62
1590417900,64
1590418800,67
1590419700,63
1590420600,68
1590421500,68
1590422400,60
1590423300,207
1590424200,254
1590425100,235
1590426000,548
1590426900,263
1590427800,210
1590428700,101
1590429600,104
1590430500,80
1590431400,87
1590432300,154
1590433200,256
1590434100,315
1590435000,343
1590435900,190
1590436800,240
1590437700,317
1590438600,224
1590439500,144
1590440400,152
1590441300,144
1590442200,148
1590443100,171
1590444000,173
1590444900,232
1590445800,156
1590446700,71
1590447600,61
1590448500,56
1590449400,63
1590450300,96
1590451200,80
1590452100,79
1590453000,101
1590453900,77
1590454800,66
1590455700,76
1590456600,55
1590457500,65
1590458400,66
1590459300,59
1590460200,192
1590461100,250
1590462000,132
1590462900,67
1590463800,68
1590464700,54
1590465600,64
1590466500,71
1590467400,72
1590468300,85
1590469200,79
1590470100,277
1590471000,247
1590471900,219
1590472800,207
1590473700,82
1590474600,80
1590475500,101
1590476400,73
1590477300,106
1590478200,81
1590479100,67
1590480000,64
1590480900,149
1590481800,194
1590482700,213
1590483600,100
1590484500,87
1590485400,69
1590486300,214
1590487200,320
1590488100,132
1590489000,82
1590489900,76
1590490800,213
1590491700,219
1590492600,94
1590493500,94
1590494400,106
1590495300,116
1590496200,141
1590497100,124
1590498000,128
1590498900,126
1590499800,108
1590500700,148
1590501600,161
1590502500,162
1590503400,170
1590504300,275
1590505200,389
1590506100,252
1590507000,149
1590507900,165
1590508800,195
1590509700,159
1590510600,138
1590511500,189
1590512400,146
1590513300,169
1590514200,208
1590515100,185
1590516000,175
1590516900,156
1590517800,139
1590518700,167
1590519600,186
1590520500,178
1590521400,190
1590522300,179
1590523200,289
1590524100,302
1590525000,194
1590525900,180
1590526800,138
1590527700,72
1590528600,72
1590529500,59
1590530400,50
1590531300,97
1590532200,84
1590533100,55
1590534000,76
1590534900,59
1590535800,57
1590536700,64
1590537600,83
1590538500,51
1590539400,66
1590540300,67
1590541200,62
1590542100,73
1590543000,131
1590543900,223
1590544800,202
1590545700,101
1590546600,74
1590547500,52
1590548400,60
1590549300,78
1590550200,60
1590551100,53
1590552000,70
1590552900,60
1590553800,64
1590554700,74
1590555600,155
1590556500,346
1590557400,490
1590558300,84
1590559200,74
1590560100,235
1590561000,257
1590561900,260
1590562800,244
1590563700,399
1590564600,497
1590565500,308
1590566400,109
1590567300,284
1590568200,166
1590569100,207
1590570000,127
1590570900,147
1590571800,358
1590572700,189
1590573600,280
1590574500,221
1590575400,112
1590576300,232
1590577200,247
1590578100,95
1590579000,127
1590579900,68
1590580800,59
1590581700,64
1590582600,132
1590583500,200
1590584400,109
1590585300,68
1590586200,51
1590587100,67
1590588000,78
1590588900,57
1590589800,61
1590590700,72
1590591600,53
1590592500,82
1590593400,80
1590594300,79
1590595200,206
1590596100,203
1590597000,138
1590597900,116
1590598800,103
1590599700,109
1590600600,117
1590601500,64
1590602400,79
1590603300,89
1590604200,188
1590605100,246
1590606000,141
1590606900,174
1590607800,192
1590608700,158
1590609600,135
1590610500,148
1590611400,147
1590612300,141
1590613200,160
1590614100,143
1590615000,364
1590615900,216
1590616800,207
1590617700,161
1590618600,66
1590619500,55
1590620400,95
1590621300,75
1590622200,52
1590623100,70
1590624000,70
1590624900,60
1590625800,61
1590626700,72
1590627600,50
1590628500,66
1590629400,74
1590630300,59
1590631200,71
1590632100,144
1590633000,214
1590633900,182
1590634800,64
1590635700,69
1590636600,70
1590637500,50
1590638400,65
1590639300,71
1590640200,63
1590641100,65
1590642000,70
1590642900,246
1590643800,327
1590644700,262
1590645600,192
1590646500,94
1590647400,194
1590648300,240
1590649200,209
1590650100,64
1590651000,72
1590651900,67
1590652800,52
1590653700,69
1590654600,65
1590655500,57
1590656400,65
1590657300,83
1590658200,80
1590659100,120
1590660000,229
1590660900,213
1590661800,225
1590662700,105
1590663600,56
1590664500,67
1590665400,66
1590666300,59
1590667200,69
1590668100,63
1590669000,75
1590669900,72
1590670800,68
1590671700,87
1590672600,107
1590673500,73
1590674400,72
1590675300,249
1590676200,318
1590677100,280
1590678000,225
1590678900,184
1590679800,60
1590680700,84
1590681600,60
1590682500,66
1590683400,88
1590684300,87
1590685200,75
1590686100,145
1590687000,144
1590687900,69
1590688800,65
1590689700,78
1590690600,160
1590691500,212
1590692400,169
1590693300,54
1590694200,70
1590695100,66
1590696000,68
1590696900,64
1590697800,51
1590698700,72
1590699600,64
1590700500,65
1590701400,63
1590702300,76
1590703200,50
1590704100,147
1590705000,292
1590705900,67
1590706800,75
1590707700,203
1590708600,236
1590709500,126
1590710400,61
1590711300,62
1590712200,74
1590713100,63
1590714000,59
1590714900,113
1590715800,83
1590716700,56
1590717600,73
1590718500,68
1590719400,55
1590720300,55
1590721200,78
1590722100,52
1590723000,70
1590723900,62
1590724800,66
1590725700,58
1590726600,63
1590727500,65
1590728400,68
1590729300,84
1590730200,296
1590731100,530
1590732000,475
1590732900,334
1590733800,102
1590734700,142
1590735600,91
1590736500,98
1590737400,113
1590738300,82
1590739200,159
1590740100,259
1590741000,91
1590741900,55
1590742800,71
1590743700,66
1590744600,56
1590745500,74
1590746400,199
1590747300,203
1590748200,85
1590749100,51
1590750000,70
1590750900,72
1590751800,57
1590752700,56
1590753600,77
1590754500,53
1590755400,58
1590756300,137
1590757200,109
1590758100,182
1590759000,262
1590759900,155
1590760800,84
1590761700,102
1590762600,119
1590763500,119
1590764400,119
1590765300,135
1590766200,132
1590767100,112
1590768000,135
1590768900,112
1590769800,130
1590770700,123
1590771600,467
1590772500,442
1590773400,421
1590774300,215
1590775200,228
1590776100,339
1590777000,363
1590777900,385
1590778800,427
1590779700,268
1590780600,262
1590781500,256
1590782400,257
1590783300,223
1590784200,247
1590785100,228
1590786000,241
1590786900,388
1590787800,176
1590788700,69
1590789600,75
1590790500,62
1590791400,50
1590792300,77
1590793200,56
1590794100,53
1590795000,59
1590795900,106
1590796800,86
1590797700,59
1590798600,73
1590799500,127
1590800400,201
1590801300,223
1590802200,137
1590803100,60
1590804000,63
1590804900,57
1590805800,65
1590806700,91
1590807600,52
1590808500,53
1590809400,80
1590810300,53
1590811200,57
1590812100,65
1590813000,78
1590813900,429
1590814800,505
1590815700,350
1590816600,324
1590817500,285
1590818400,97
1590819300,90
1590820200,64
1590821100,160
1590822000,239
1590822900,290
1590823800,481
1590824700,314
1590825600,215
1590826500,443
1590827400,416
1590828300,378
1590829200,112
1590830100,239
1590831000,136
1590831900,306
1590832800,305
1590833700,118
1590834600,100
1590835500,106
1590836400,83
1590837300,507
1590838200,390
1590839100,139
1590840000,121
1590840900,172
1590841800,129
1590842700,670
1590843600,474
1590844500,182
1590845400,242
1590846300,144
1590847200,95
1590848100,78
1590849000,93
1590849900,87
1590850800,86
1590851700,101
1590852600,81
1590853500,98
1590854400,120
1590855300,96
1590856200,133
1590857100,157
1590858000,132
1590858900,278
1590859800,450
1590860700,344
1590861600,142
1590862500,125
1590863400,189
1590864300,167
1590865200,167
1590866100,182
1590867000,181
1590867900,177
1590868800,264
1590869700,283
1590870600,255
1590871500,216
1590872400,402
1590873300,432
1590874200,248
1590875100,97
1590876000,102
1590876900,91
1590877800,126
1590878700,101
1590879600,101
1590880500,98
1590881400,87
1590882300,103
1590883200,84
1590884100,99
1590885000,94
1590885900,191
1590886800,253
1590887700,181
1590888600,101
1590889500,96
1590890400,89
1590891300,98
1590892200,111
1590893100,84
1590894000,87
1590894900,98
1590895800,98
1590896700,97
1590897600,84
1590898500,115
1590899400,83
1590900300,102
1590901200,102
1590902100,105
1590903000,107
1590903900,703
1590904800,400
1590905700,514
1590906600,257
1590907500,246
