timestamp,power
1590081300,256
1590082200,118
1590083100,92
1590084000,97
1590084900,79
1590085800,86
1590086700,79
1590087600,74
1590088500,76
1590089400,97
1590090300,109
1590091200,74
1590092100,76
1590093000,78
1590093900,88
1590094800,73
1590095700,86
1590096600,92
1590097500,78
1590098400,85
1590099300,88
1590100200,38
1590101100,37
1590102000,34
1590102900,45
1590103800,35
1590104700,48
1590105600,35
1590106500,34
1590107400,42
1590108300,34
1590109200,35
1590110100,27
1590111000,46
1590111900,48
1590112800,37
1590113700,34
1590114600,26
1590115500,49
1590116400,31
1590117300,30
1590118200,44
1590119100,43
1590120000,62
1590120900,51
1590121800,39
1590122700,54
1590123600,74
1590124500,281
1590125400,68
1590126300,55
1590127200,252
1590128100,245
1590129000,60
1590129900,44
1590130800,66
1590131700,61
1590132600,53
1590133500,66
1590134400,71
1590135300,93
1590136200,110
1590137100,259
1590138000,56
1590138900,62
1590139800,73
1590140700,61
1590141600,360
1590142500,386
1590143400,68
1590144300,92
1590145200,85
1590146100,344
1590147000,278
1590147900,51
1590148800,63
1590149700,64
1590150600,50
1590151500,51
1590152400,63
1590153300,51
1590154200,45
1590155100,127
1590156000,62
1590156900,65
1590157800,48
1590158700,48
1590159600,68
1590160500,53
1590161400,49
1590162300,56
1590163200,68
1590164100,74
1590165000,99
1590165900,58
1590166800,70
1590167700,259
1590168600,133
1590169500,87
1590170400,118
1590171300,120
1590172200,118
1590173100,119
1590174000,135
1590174900,121
1590175800,117
1590176700,118
1590177600,117
1590178500,116
1590179400,116
1590180300,107
1590181200,72
1590182100,70
1590183000,67
1590183900,70
1590184800,70
1590185700,71
1590186600,67
1590187500,70
1590188400,94
1590189300,69
1590190200,68
1590191100,67
1590192000,54
1590192900,55
1590193800,70
1590194700,54
1590195600,56
1590196500,54
1590197400,70
1590198300,64
1590199200,52
1590200100,55
1590201000,66
1590201900,54
1590202800,47
1590203700,53
1590204600,70
1590205500,68
1590206400,53
1590207300,54
1590208200,65
1590209100,50
1590210000,77
1590210900,68
1590211800,72
1590212700,80
1590213600,87
1590214500,369
1590215400,69
1590216300,85
1590217200,419
1590218100,111
1590219000,98
1590219900,85
1590220800,137
1590221700,384
1590222600,115
1590223500,71
1590224400,139
1590225300,76
1590226200,77
1590227100,57
1590228000,53
1590228900,55
1590229800,69
1590230700,83
1590231600,377
1590232500,118
1590233400,68
1590234300,84
1590235200,309
1590236100,161
1590237000,91
1590237900,118
1590238800,180
1590239700,345
1590240600,57
1590241500,333
1590242400,82
1590243300,57
1590244200,396
1590245100,87
1590246000,45
1590246900,62
1590247800,50
1590248700,26
1590249600,53
1590250500,32
1590251400,49
1590252300,125
1590253200,37
1590254100,154
1590255000,68
1590255900,373
1590256800,220
1590257700,74
1590258600,51
1590259500,51
1590260400,48
1590261300,48
1590262200,50
1590263100,48
1590264000,47
1590264900,48
1590265800,57
1590266700,68
1590267600,46
1590268500,46
1590269400,49
1590270300,48
1590271200,47
1590272100,34
1590273000,50
1590273900,36
1590274800,47
1590275700,47
1590276600,48
1590277500,28
1590278400,48
1590279300,48
1590280200,47
1590281100,28
1590282000,48
1590282900,46
1590283800,47
1590284700,34
1590285600,34
1590286500,41
1590287400,50
1590288300,46
1590289200,33
1590290100,35
1590291000,42
1590291900,39
1590292800,33
1590293700,34
1590294600,48
1590295500,44
1590296400,34
1590297300,28
1590298200,72
1590299100,66
1590300000,41
1590300900,36
1590301800,160
1590302700,435
1590303600,225
1590304500,350
1590305400,173
1590306300,239
1590307200,477
1590308100,130
1590309000,84
1590309900,143
1590310800,71
1590311700,58
1590312600,58
1590313500,73
1590314400,71
1590315300,63
1590316200,55
1590317100,57
1590318000,73
1590318900,56
1590319800,76
1590320700,74
1590321600,120
1590322500,85
1590323400,92
1590324300,74
1590325200,81
1590326100,93
1590327000,39
1590327900,25
1590328800,33
1590329700,26
1590330600,29
1590331500,27
1590332400,34
1590333300,42
1590334200,38
1590335100,19
1590336000,29
1590336900,35
1590337800,31
1590338700,124
1590339600,143
1590340500,124
1590341400,41
1590342300,81
1590343200,89
1590344100,76
1590345000,95
1590345900,91
1590346800,74
1590347700,78
1590348600,88
1590349500,68
1590350400,79
1590351300,77
1590352200,93
1590353100,91
1590354000,73
1590354900,78
1590355800,72
1590356700,88
1590357600,71
1590358500,74
1590359400,89
1590360300,86
1590361200,79
1590362100,40
1590363000,32
1590363900,30
1590364800,31
1590365700,38
1590366600,47
1590367500,39
1590368400,26
1590369300,25
1590370200,42
1590371100,25
1590372000,25
1590372900,31
1590373800,45
1590374700,41
1590375600,26
1590376500,25
1590377400,26
1590378300,26
1590379200,64
1590380100,62
1590381000,131
1590381900,122
1590382800,107
1590383700,57
1590384600,52
1590385500,38
1590386400,31
1590387300,38
1590388200,47
1590389100,52
1590390000,42
1590390900,35
1590391800,46
1590392700,37
1590393600,38
1590394500,18
1590395400,37
1590396300,43
1590397200,36
1590398100,64
1590399000,31
1590399900,31
1590400800,29
1590401700,21
1590402600,54
1590403500,39
1590404400,53
1590405300,75
1590406200,76
1590407100,73
1590408000,71
1590408900,89
1590409800,462
1590410700,146
1590411600,94
1590412500,92
1590413400,115
1590414300,35
1590415200,30
1590416100,361
1590417000,182
1590417900,110
1590418800,40
1590419700,51
1590420600,172
1590421500,420
1590422400,76
1590423300,81
1590424200,220
1590425100,108
1590426000,49
1590426900,47
1590427800,103
1590428700,98
1590429600,91
1590430500,74
1590431400,82
1590432300,100
1590433200,118
1590434100,116
1590435000,142
1590435900,164
1590436800,156
1590437700,139
1590438600,129
1590439500,81
1590440400,24
1590441300,26
1590442200,38
1590443100,45
1590444000,30
1590444900,24
1590445800,25
1590446700,46
1590447600,25
1590448500,24
1590449400,34
1590450300,44
1590451200,46
1590452100,42
1590453000,34
1590453900,32
1590454800,35
1590455700,38
1590456600,30
1590457500,41
1590458400,43
1590459300,56
1590460200,107
1590461100,42
1590462000,27
1590462900,48
1590463800,44
1590464700,29
1590465600,54
1590466500,60
1590467400,67
1590468300,61
1590469200,28
1590470100,63
1590471000,51
1590471900,27
1590472800,27
1590473700,26
1590474600,34
1590475500,43
1590476400,36
1590477300,20
1590478200,28
1590479100,42
1590480000,22
1590480900,27
1590481800,33
1590482700,41
1590483600,28
1590484500,29
1590485400,21
1590486300,61
1590487200,51
1590488100,22
1590489000,46
1590489900,42
1590490800,52
1590491700,57
1590492600,44
1590493500,40
1590494400,80
1590495300,80
1590496200,82
1590497100,78
1590498000,40
1590498900,47
1590499800,28
1590500700,33
1590501600,46
1590502500,29
1590503400,24
1590504300,61
1590505200,64
1590506100,68
1590507000,87
1590507900,142
1590508800,59
1590509700,29
1590510600,126
1590511500,114
1590512400,54
1590513300,48
1590514200,42
1590515100,77
1590516000,55
1590516900,37
1590517800,124
1590518700,110
1590519600,123
1590520500,120
1590521400,94
1590522300,124
1590523200,110
1590524100,158
1590525000,154
1590525900,164
1590526800,170
1590527700,165
1590528600,154
1590529500,90
1590530400,49
1590531300,44
1590532200,27
1590533100,47
1590534000,48
1590534900,40
1590535800,35
1590536700,27
1590537600,38
1590538500,38
1590539400,30
1590540300,48
1590541200,34
1590542100,44
1590543000,29
1590543900,29
1590544800,28
1590545700,28
1590546600,51
1590547500,50
1590548400,49
1590549300,33
1590550200,37
1590551100,34
1590552000,74
1590552900,46
1590553800,66
1590554700,119
1590555600,142
1590556500,65
1590557400,52
1590558300,41
1590559200,46
1590560100,44
1590561000,48
1590561900,40
1590562800,55
1590563700,40
1590564600,52
1590565500,41
1590566400,42
1590567300,33
1590568200,41
1590569100,51
1590570000,75
1590570900,43
1590571800,41
1590572700,51
1590573600,41
1590574500,40
1590575400,38
1590576300,210
1590577200,292
1590578100,97
1590579000,135
1590579900,151
1590580800,123
1590581700,89
1590582600,88
1590583500,87
1590584400,286
1590585300,330
1590586200,293
1590587100,305
1590588000,298
1590588900,275
1590589800,209
1590590700,248
1590591600,208
1590592500,220
1590593400,84
1590594300,46
1590595200,41
1590596100,60
1590597000,90
1590597900,51
1590598800,219
1590599700,118
1590600600,64
1590601500,60
1590602400,56
1590603300,36
1590604200,61
1590605100,107
1590606000,106
1590606900,170
1590607800,111
1590608700,117
1590609600,98
1590610500,94
1590611400,95
1590612300,100
1590613200,110
1590614100,93
1590615000,90
1590615900,84
1590616800,53
1590617700,51
1590618600,37
1590619500,38
1590620400,47
1590621300,49
1590622200,40
1590623100,33
1590624000,33
1590624900,41
1590625800,34
1590626700,35
1590627600,41
1590628500,47
1590629400,34
1590630300,45
1590631200,26
1590632100,35
1590633000,33
1590633900,35
1590634800,50
1590635700,45
1590636600,33
1590637500,29
1590638400,69
1590639300,49
1590640200,37
1590641100,69
1590642000,133
1590642900,87
1590643800,50
1590644700,69
1590645600,41
1590646500,54
1590647400,108
1590648300,72
1590649200,98
1590650100,91
1590651000,73
1590651900,72
1590652800,80
1590653700,60
1590654600,66
1590655500,65
1590656400,67
1590657300,148
1590658200,270
1590659100,82
1590660000,51
1590660900,59
1590661800,494
1590662700,208
1590663600,68
1590664500,92
1590665400,88
1590666300,593
1590667200,84
1590668100,66
1590669000,116
1590669900,102
1590670800,77
1590671700,66
1590672600,46
1590673500,68
1590674400,89
1590675300,46
1590676200,57
1590677100,44
1590678000,49
1590678900,80
1590679800,54
1590680700,81
1590681600,64
1590682500,59
1590683400,76
1590684300,163
1590685200,143
1590686100,101
1590687000,89
1590687900,188
1590688800,180
1590689700,188
1590690600,187
1590691500,176
1590692400,191
1590693300,163
1590694200,186
1590695100,193
1590696000,192
1590696900,224
1590697800,196
1590698700,203
1590699600,183
1590700500,163
1590701400,197
1590702300,76
1590703200,43
1590704100,52
1590705000,36
1590705900,52
1590706800,47
1590707700,38
1590708600,70
1590709500,42
1590710400,55
1590711300,43
1590712200,36
1590713100,49
1590714000,37
1590714900,59
1590715800,60
1590716700,35
1590717600,57
1590718500,44
1590719400,34
1590720300,52
1590721200,35
1590722100,60
1590723000,54
1590723900,44
1590724800,73
1590725700,66
1590726600,177
1590727500,93
1590728400,97
1590729300,79
1590730200,63
1590731100,70
1590732000,74
1590732900,55
1590733800,51
1590734700,46
1590735600,54
1590736500,62
1590737400,55
1590738300,63
1590739200,45
1590740100,34
1590741000,67
1590741900,57
1590742800,39
1590743700,49
1590744600,43
1590745500,71
1590746400,48
1590747300,34
1590748200,76
1590749100,140
1590750000,623
1590750900,461
1590751800,132
1590752700,141
1590753600,131
1590754500,109
1590755400,144
1590756300,124
1590757200,68
1590758100,648
1590759000,1000
1590759900,720
1590760800,454
1590761700,484
1590762600,430
1590763500,295
1590764400,79
1590765300,54
1590766200,50
1590767100,94
1590768000,672
1590768900,678
1590769800,580
1590770700,541
1590771600,442
1590772500,425
1590773400,436
1590774300,526
1590775200,477
1590776100,449
1590777000,403
1590777900,116
1590778800,107
1590779700,126
1590780600,110
1590781500,106
1590782400,95
1590783300,99
1590784200,127
1590785100,87
1590786000,99
1590786900,111
1590787800,120
1590788700,114
1590789600,89
1590790500,89
1590791400,100
1590792300,78
1590793200,65
1590794100,61
1590795000,51
1590795900,58
1590796800,42
1590797700,31
1590798600,64
1590799500,34
1590800400,36
1590801300,58
1590802200,48
1590803100,52
1590804000,39
1590804900,35
1590805800,60
1590806700,50
1590807600,288
1590808500,286
1590809400,81
1590810300,69
1590811200,53
1590812100,30
1590813000,49
1590813900,44
1590814800,71
1590815700,92
1590816600,102
1590817500,83
1590818400,93
1590819300,88
1590820200,96
1590821100,49
1590822000,61
1590822900,83
1590823800,61
1590824700,72
1590825600,65
1590826500,41
1590827400,71
1590828300,676
1590829200,539
1590830100,715
1590831000,1064
1590831900,508
1590832800,459
1590833700,266
1590834600,274
1590835500,504
1590836400,427
1590837300,537
1590838200,514
1590839100,716
1590840000,942
1590840900,680
1590841800,153
1590842700,151
1590843600,347
1590844500,595
1590845400,363
1590846300,303
1590847200,372
1590848100,309
1590849000,324
1590849900,260
1590850800,231
1590851700,251
1590852600,262
1590853500,248
1590854400,256
1590855300,230
1590856200,261
1590857100,422
1590858000,263
1590858900,181
1590859800,95
1590860700,61
1590861600,102
1590862500,64
1590863400,48
1590864300,64
1590865200,72
1590866100,118
1590867000,136
1590867900,128
1590868800,160
1590869700,157
1590870600,156
1590871500,173
1590872400,152
1590873300,145
1590874200,166
1590875100,106
1590876000,57
1590876900,51
1590877800,67
1590878700,51
1590879600,32
1590880500,29
1590881400,58
1590882300,48
1590883200,37
1590884100,46
1590885000,29
1590885900,41
1590886800,57
1590887700,47
1590888600,49
1590889500,30
1590890400,28
1590891300,71
1590892200,51
1590893100,39
1590894000,54
1590894900,34
1590895800,64
1590896700,56
1590897600,31
1590898500,55
1590899400,33
1590900300,46
1590901200,70
1590902100,40
1590903000,76
1590903900,133
1590904800,45
1590905700,72
1590906600,74
1590907500,61
1590908400,109
1590909300,153
1590910200,52
1590911100,86
1590912000,40
1590912900,50
1590913800,51
1590914700,49
1590915600,75
1590916500,54
1590917400,211
1590918300,452
1590919200,113
1590920100,70
1590921000,71
1590921900,190
1590922800,423
1590923700,166
1590924600,80
1590925500,78
1590926400,219
1590927300,408
1590928200,87
1590929100,49
1590930000,65
1590930900,62
1590931800,37
1590932700,81
1590933600,68
1590934500,76
1590935400,63
1590936300,70
1590937200,66
1590938100,76
