timestamp,power
1590082200,227
1590083100,199
1590084000,185
1590084900,182
1590085800,173
1590086700,168
1590087600,162
1590088500,145
1590089400,134
1590090300,125
1590091200,54
1590092100,63
1590093000,58
1590093900,39
1590094800,65
1590095700,57
1590096600,66
1590097500,83
1590098400,58
1590099300,78
1590100200,71
1590101100,62
1590102000,66
1590102900,40
1590103800,61
1590104700,52
1590105600,48
1590106500,66
1590107400,51
1590108300,82
1590109200,74
1590110100,65
1590111000,83
1590111900,62
1590112800,65
1590113700,54
1590114600,46
1590115500,80
1590116400,84
1590117300,97
1590118200,111
1590119100,103
1590120000,121
1590120900,97
1590121800,130
1590122700,127
1590123600,99
1590124500,103
1590125400,87
1590126300,87
1590127200,100
1590128100,100
1590129000,101
1590129900,90
1590130800,236
1590131700,106
1590132600,80
1590133500,74
1590134400,191
1590135300,232
1590136200,161
1590137100,63
1590138000,69
1590138900,111
1590139800,122
1590140700,158
1590141600,125
1590142500,110
1590143400,226
1590144300,600
1590145200,345
1590146100,226
1590147000,56
1590147900,85
1590148800,78
1590149700,57
1590150600,102
1590151500,86
1590152400,89
1590153300,196
1590154200,100
1590155100,123
1590156000,117
1590156900,58
1590157800,70
1590158700,69
1590159600,77
1590160500,79
1590161400,89
1590162300,95
1590163200,184
1590164100,100
1590165000,114
1590165900,147
1590166800,186
1590167700,170
1590168600,152
1590169500,172
1590170400,175
1590171300,158
1590172200,168
1590173100,146
1590174000,149
1590174900,144
1590175800,131
1590176700,108
1590177600,51
1590178500,55
1590179400,61
1590180300,40
1590181200,66
1590182100,51
1590183000,72
1590183900,80
1590184800,59
1590185700,85
1590186600,67
1590187500,70
1590188400,83
1590189300,60
1590190200,81
1590191100,68
1590192000,69
1590192900,81
1590193800,59
1590194700,79
1590195600,70
1590196500,67
1590197400,83
1590198300,59
1590199200,75
1590200100,54
1590201000,46
1590201900,70
1590202800,47
1590203700,60
1590204600,66
1590205500,85
1590206400,126
1590207300,101
1590208200,123
1590209100,139
1590210000,92
1590210900,91
1590211800,90
1590212700,91
1590213600,336
1590214500,598
1590215400,298
1590216300,140
1590217200,129
1590218100,224
1590219000,103
1590219900,110
1590220800,84
1590221700,64
1590222600,106
1590223500,68
1590224400,67
1590225300,83
1590226200,60
1590227100,94
1590228000,75
1590228900,58
1590229800,84
1590230700,66
1590231600,61
1590232500,67
1590233400,45
1590234300,69
1590235200,65
1590236100,46
1590237000,68
1590237900,55
1590238800,56
1590239700,76
1590240600,112
1590241500,65
1590242400,71
1590243300,71
1590244200,75
1590245100,74
1590246000,82
1590246900,141
1590247800,135
1590248700,176
1590249600,193
1590250500,112
1590251400,113
1590252300,65
1590253200,69
1590254100,60
1590255000,56
1590255900,79
1590256800,58
1590257700,82
1590258600,65
1590259500,70
1590260400,65
1590261300,120
1590262200,163
1590263100,133
1590264000,157
1590264900,142
1590265800,139
1590266700,143
1590267600,132
1590268500,153
1590269400,140
1590270300,139
1590271200,157
1590272100,148
1590273000,113
1590273900,67
1590274800,68
1590275700,80
1590276600,58
1590277500,79
1590278400,59
1590279300,46
1590280200,65
1590281100,43
1590282000,56
1590282900,56
1590283800,41
1590284700,71
1590285600,69
1590286500,66
1590287400,83
1590288300,59
1590289200,75
1590290100,65
1590291000,41
1590291900,65
1590292800,51
1590293700,85
1590294600,131
1590295500,118
1590296400,102
1590297300,81
1590298200,82
1590299100,103
1590300000,80
1590300900,102
1590301800,143
1590302700,99
1590303600,294
1590304500,162
1590305400,135
1590306300,123
1590307200,79
1590308100,96
1590309000,92
1590309900,60
1590310800,86
1590311700,61
1590312600,37
1590313500,53
1590314400,32
1590315300,41
1590316200,53
1590317100,29
1590318000,49
1590318900,43
1590319800,34
1590320700,53
1590321600,35
1590322500,47
1590323400,81
1590324300,81
1590325200,85
1590326100,42
1590327000,37
1590327900,52
1590328800,29
1590329700,73
1590330600,76
1590331500,60
1590332400,83
1590333300,68
1590334200,50
1590335100,94
1590336000,102
1590336900,580
1590337800,400
1590338700,83
1590339600,76
1590340500,69
1590341400,62
1590342300,58
1590343200,49
1590344100,49
1590345000,68
1590345900,46
1590346800,63
1590347700,80
1590348600,78
1590349500,110
1590350400,89
1590351300,87
1590352200,120
1590353100,118
1590354000,58
1590354900,49
1590355800,43
1590356700,44
1590357600,65
1590358500,43
1590359400,57
1590360300,64
1590361200,62
1590362100,83
1590363000,62
1590363900,76
1590364800,73
1590365700,61
1590366600,84
1590367500,62
1590368400,72
1590369300,75
1590370200,59
1590371100,85
1590372000,61
1590372900,73
1590373800,73
1590374700,59
1590375600,84
1590376500,60
1590377400,64
1590378300,69
1590379200,77
1590380100,100
1590381000,94
1590381900,104
1590382800,90
1590383700,70
1590384600,113
1590385500,89
1590386400,85
1590387300,81
1590388200,60
1590389100,176
1590390000,63
1590390900,55
1590391800,73
1590392700,285
1590393600,411
1590394500,159
1590395400,453
1590396300,120
1590397200,43
1590398100,15
1590399000,36
1590399900,27
1590400800,45
1590401700,54
1590402600,30
1590403500,50
1590404400,44
1590405300,34
1590406200,56
1590407100,36
1590408000,41
1590408900,55
1590409800,29
1590410700,52
1590411600,46
1590412500,42
1590413400,110
1590414300,71
1590415200,68
1590416100,65
1590417000,35
1590417900,59
1590418800,50
1590419700,40
1590420600,62
1590421500,44
1590422400,47
1590423300,59
1590424200,35
1590425100,60
1590426000,65
1590426900,77
1590427800,84
1590428700,67
1590429600,75
1590430500,99
1590431400,65
1590432300,94
1590433200,136
1590434100,147
1590435000,160
1590435900,151
1590436800,144
1590437700,143
1590438600,47
1590439500,48
1590440400,54
1590441300,29
1590442200,49
1590443100,43
1590444000,33
1590444900,53
1590445800,34
1590446700,43
1590447600,49
1590448500,29
1590449400,65
1590450300,52
1590451200,48
1590452100,65
1590453000,42
1590453900,65
1590454800,85
1590455700,70
1590456600,91
1590457500,77
1590458400,59
1590459300,84
1590460200,68
1590461100,67
1590462000,84
1590462900,59
1590463800,76
1590464700,74
1590465600,58
1590466500,78
1590467400,84
1590468300,91
1590469200,98
1590470100,74
1590471000,105
1590471900,79
1590472800,50
1590473700,98
1590474600,74
1590475500,150
1590476400,86
1590477300,48
1590478200,62
1590479100,83
1590480000,49
1590480900,119
1590481800,75
1590482700,66
1590483600,86
1590484500,161
1590485400,430
1590486300,53
1590487200,28
1590488100,51
1590489000,42
1590489900,34
1590490800,54
1590491700,35
1590492600,40
1590493500,54
1590494400,32
1590495300,43
1590496200,50
1590497100,28
1590498000,52
1590498900,43
1590499800,32
1590500700,98
1590501600,73
1590502500,55
1590503400,54
1590504300,32
1590505200,43
1590506100,51
1590507000,44
1590507900,159
1590508800,90
1590509700,117
1590510600,165
1590511500,130
1590512400,158
1590513300,160
1590514200,188
1590515100,177
1590516000,171
1590516900,153
1590517800,199
1590518700,178
1590519600,174
1590520500,180
1590521400,105
1590522300,88
1590523200,84
1590524100,76
1590525000,94
1590525900,76
1590526800,71
1590527700,79
1590528600,57
1590529500,82
1590530400,71
1590531300,63
1590532200,84
1590533100,61
1590534000,74
1590534900,61
1590535800,40
1590536700,66
1590537600,49
1590538500,50
1590539400,66
1590540300,40
1590541200,76
1590542100,77
1590543000,63
1590543900,92
1590544800,65
1590545700,67
1590546600,83
1590547500,60
1590548400,85
1590549300,120
1590550200,97
1590551100,104
1590552000,93
1590552900,84
1590553800,119
1590554700,104
1590555600,95
1590556500,108
1590557400,98
1590558300,127
1590559200,120
1590560100,143
1590561000,221
1590561900,74
1590562800,95
1590563700,89
1590564600,110
1590565500,123
1590566400,103
1590567300,104
1590568200,132
1590569100,61
1590570000,126
1590570900,122
1590571800,97
1590572700,117
1590573600,97
1590574500,116
1590575400,297
1590576300,192
1590577200,185
1590578100,87
1590579000,78
1590579900,83
1590580800,60
1590581700,71
1590582600,82
1590583500,57
1590584400,66
1590585300,45
1590586200,54
1590587100,58
1590588000,62
1590588900,133
1590589800,310
1590590700,286
1590591600,298
1590592500,116
1590593400,124
1590594300,114
1590595200,93
1590596100,106
1590597000,79
1590597900,143
1590598800,162
1590599700,144
1590600600,180
1590601500,157
1590602400,152
1590603300,168
1590604200,164
1590605100,162
1590606000,158
1590606900,146
1590607800,173
1590608700,147
1590609600,158
1590610500,160
1590611400,147
1590612300,170
1590613200,148
1590614100,156
1590615000,166
1590615900,141
1590616800,123
1590617700,104
1590618600,101
1590619500,124
1590620400,103
1590621300,72
1590622200,68
1590623100,65
1590624000,86
1590624900,63
1590625800,74
1590626700,76
1590627600,59
1590628500,67
1590629400,47
1590630300,52
1590631200,63
1590632100,41
1590633000,68
1590633900,73
1590634800,69
1590635700,82
1590636600,61
1590637500,92
1590638400,93
1590639300,85
1590640200,118
1590641100,95
1590642000,97
1590642900,107
1590643800,97
1590644700,137
1590645600,113
1590646500,114
1590647400,123
1590648300,85
1590649200,183
1590650100,187
1590651000,124
1590651900,141
1590652800,115
1590653700,154
1590654600,125
1590655500,103
1590656400,134
1590657300,93
1590658200,107
1590659100,134
1590660000,594
1590660900,486
1590661800,276
1590662700,144
1590663600,676
1590664500,282
1590665400,126
1590666300,142
1590667200,105
1590668100,125
1590669000,99
1590669900,101
1590670800,137
1590671700,115
1590672600,103
1590673500,106
1590674400,100
1590675300,120
1590676200,99
1590677100,101
1590678000,117
1590678900,112
1590679800,108
1590680700,113
1590681600,125
1590682500,195
1590683400,171
1590684300,158
1590685200,200
1590686100,148
1590687000,173
1590687900,165
1590688800,169
1590689700,173
1590690600,148
1590691500,175
1590692400,176
1590693300,134
1590694200,158
1590695100,134
1590696000,126
1590696900,98
1590697800,65
1590698700,78
1590699600,79
1590700500,57
1590701400,71
1590702300,46
1590703200,48
1590704100,65
1590705000,41
1590705900,56
1590706800,70
1590707700,62
1590708600,83
1590709500,65
1590710400,71
1590711300,76
1590712200,58
1590713100,67
1590714000,48
1590714900,50
1590715800,62
1590716700,40
1590717600,65
1590718500,75
1590719400,64
1590720300,84
1590721200,59
1590722100,78
1590723000,95
1590723900,78
1590724800,102
1590725700,84
1590726600,105
1590727500,136
1590728400,99
1590729300,106
1590730200,179
1590731100,65
1590732000,101
1590732900,66
1590733800,362
1590734700,406
1590735600,165
1590736500,487
1590737400,125
1590738300,86
1590739200,84
1590740100,80
1590741000,75
1590741900,78
1590742800,78
1590743700,80
1590744600,185
1590745500,153
1590746400,84
1590747300,59
1590748200,94
1590749100,72
1590750000,63
1590750900,104
1590751800,62
1590752700,73
1590753600,91
1590754500,62
1590755400,83
1590756300,67
1590757200,94
1590758100,113
1590759000,53
1590759900,79
1590760800,82
1590761700,66
1590762600,85
1590763500,128
1590764400,143
1590765300,191
1590766200,163
1590767100,208
1590768000,172
1590768900,205
1590769800,268
1590770700,160
1590771600,212
1590772500,211
1590773400,180
1590774300,332
1590775200,280
1590776100,178
1590777000,195
1590777900,162
1590778800,176
1590779700,158
1590780600,170
1590781500,168
1590782400,152
1590783300,178
1590784200,153
1590785100,104
1590786000,91
1590786900,68
1590787800,91
1590788700,79
1590789600,71
1590790500,79
1590791400,58
1590792300,70
1590793200,49
1590794100,51
1590795000,60
1590795900,40
1590796800,66
1590797700,46
1590798600,72
1590799500,77
1590800400,63
1590801300,83
1590802200,60
1590803100,62
1590804000,54
1590804900,43
1590805800,65
1590806700,41
1590807600,63
1590808500,102
1590809400,102
1590810300,120
1590811200,95
1590812100,115
1590813000,122
1590813900,123
1590814800,105
1590815700,68
1590816600,95
1590817500,107
1590818400,92
1590819300,136
1590820200,110
1590821100,210
1590822000,513
1590822900,202
1590823800,142
1590824700,108
1590825600,156
1590826500,99
1590827400,108
1590828300,205
1590829200,207
1590830100,107
1590831000,122
1590831900,140
1590832800,147
1590833700,624
1590834600,534
1590835500,459
1590836400,178
1590837300,106
1590838200,85
1590839100,125
1590840000,98
1590840900,92
1590841800,109
1590842700,92
1590843600,86
1590844500,86
1590845400,84
1590846300,84
1590847200,110
1590848100,115
1590849000,120
1590849900,132
1590850800,116
1590851700,123
1590852600,98
1590853500,84
1590854400,94
1590855300,99
1590856200,88
1590857100,140
1590858000,141
1590858900,89
1590859800,121
1590860700,184
1590861600,191
1590862500,203
1590863400,181
1590864300,171
1590865200,186
1590866100,172
1590867000,170
1590867900,173
1590868800,91
1590869700,89
1590870600,91
1590871500,69
1590872400,88
1590873300,75
1590874200,62
1590875100,85
1590876000,70
1590876900,68
1590877800,86
1590878700,62
1590879600,78
1590880500,75
1590881400,60
1590882300,83
1590883200,71
1590884100,69
1590885000,83
1590885900,77
1590886800,82
1590887700,79
1590888600,59
1590889500,83
1590890400,68
1590891300,64
1590892200,85
1590893100,68
1590894000,70
1590894900,92
1590895800,68
1590896700,89
1590897600,82
1590898500,73
1590899400,106
1590900300,99
1590901200,85
1590902100,77
1590903000,96
1590903900,144
1590904800,112
1590905700,153
1590906600,144
1590907500,254
1590908400,123
1590909300,125
1590910200,126
1590911100,135
1590912000,153
