timestamp,power
1590077700,391
1590078600,321
1590079500,345
1590080400,425
1590081300,417
1590082200,310
1590083100,316
1590084000,311
1590084900,270
1590085800,95
1590086700,134
1590087600,202
1590088500,252
1590089400,300
1590090300,207
1590091200,294
1590092100,246
1590093000,204
1590093900,191
1590094800,217
1590095700,498
1590096600,392
1590097500,131
1590098400,82
1590099300,267
1590100200,472
1590101100,97
1590102000,63
1590102900,40
1590103800,81
1590104700,71
1590105600,58
1590106500,78
1590107400,59
1590108300,44
1590109200,55
1590110100,97
1590111000,55
1590111900,43
1590112800,81
1590113700,63
1590114600,34
1590115500,76
1590116400,52
1590117300,39
1590118200,72
1590119100,66
1590120000,32
1590120900,95
1590121800,136
1590122700,119
1590123600,161
1590124500,536
1590125400,151
1590126300,97
1590127200,95
1590128100,146
1590129000,88
1590129900,133
1590130800,287
1590131700,311
1590132600,217
1590133500,245
1590134400,221
1590135300,198
1590136200,229
1590137100,242
1590138000,236
1590138900,536
1590139800,541
1590140700,1258
1590141600,1211
1590142500,382
1590143400,270
1590144300,361
1590145200,490
1590146100,858
1590147000,729
1590147900,615
1590148800,465
1590149700,307
1590150600,259
1590151500,399
1590152400,282
1590153300,301
1590154200,314
1590155100,317
1590156000,300
1590156900,330
1590157800,344
1590158700,298
1590159600,298
1590160500,344
1590161400,316
1590162300,363
1590163200,382
1590164100,319
1590165000,316
1590165900,132
1590166800,103
1590167700,41
1590168600,36
1590169500,87
1590170400,119
1590171300,189
1590172200,272
1590173100,249
1590174000,199
1590174900,245
1590175800,247
1590176700,220
1590177600,237
1590178500,252
1590179400,266
1590180300,418
1590181200,1242
1590182100,552
1590183000,408
1590183900,906
1590184800,955
1590185700,387
1590186600,314
1590187500,330
1590188400,275
1590189300,104
1590190200,72
1590191100,54
1590192000,40
1590192900,40
1590193800,56
1590194700,30
1590195600,27
1590196500,62
1590197400,105
1590198300,52
1590199200,50
1590200100,79
1590201000,61
1590201900,48
1590202800,37
1590203700,51
1590204600,50
1590205500,60
1590206400,64
1590207300,41
1590208200,48
1590209100,58
1590210000,49
1590210900,56
1590211800,51
1590212700,434
1590213600,73
1590214500,79
1590215400,71
1590216300,87
1590217200,91
1590218100,90
1590219000,96
1590219900,80
1590220800,63
1590221700,112
1590222600,87
1590223500,79
1590224400,94
1590225300,95
1590226200,86
1590227100,149
1590228000,464
1590228900,311
1590229800,289
1590230700,261
1590231600,253
1590232500,535
1590233400,813
1590234300,727
1590235200,326
1590236100,344
1590237000,362
1590237900,336
1590238800,294
1590239700,255
1590240600,121
1590241500,81
1590242400,34
1590243300,128
1590244200,151
1590245100,99
1590246000,580
1590246900,619
1590247800,404
1590248700,133
1590249600,156
1590250500,203
1590251400,153
1590252300,152
1590253200,238
1590254100,670
1590255000,613
1590255900,265
1590256800,182
1590257700,141
1590258600,133
1590259500,68
1590260400,110
1590261300,319
1590262200,321
1590263100,282
1590264000,374
1590264900,315
1590265800,329
1590266700,334
1590267600,415
1590268500,389
1590269400,337
1590270300,326
1590271200,283
1590272100,273
1590273000,312
1590273900,267
1590274800,299
1590275700,292
1590276600,276
1590277500,216
1590278400,72
1590279300,83
1590280200,44
1590281100,64
1590282000,90
1590282900,52
1590283800,46
1590284700,70
1590285600,43
1590286500,58
1590287400,60
1590288300,55
1590289200,42
1590290100,66
1590291000,65
1590291900,44
1590292800,36
1590293700,81
1590294600,69
1590295500,55
1590296400,81
1590297300,70
1590298200,81
1590299100,115
1590300000,82
1590300900,62
1590301800,95
1590302700,84
1590303600,64
1590304500,62
1590305400,66
1590306300,149
1590307200,175
1590308100,141
1590309000,690
1590309900,396
1590310800,280
1590311700,187
1590312600,518
1590313500,245
1590314400,336
1590315300,361
1590316200,587
1590317100,633
1590318000,434
1590318900,269
1590319800,375
1590320700,884
1590321600,333
1590322500,363
1590323400,346
1590324300,352
1590325200,314
1590326100,343
1590327000,339
1590327900,288
1590328800,282
1590329700,113
1590330600,29
1590331500,96
1590332400,135
1590333300,115
1590334200,167
1590335100,330
1590336000,194
1590336900,156
1590337800,139
1590338700,121
1590339600,98
1590340500,173
1590341400,747
1590342300,150
1590343200,102
1590344100,107
1590345000,86
1590345900,88
1590346800,127
1590347700,87
1590348600,51
1590349500,434
1590350400,504
1590351300,140
1590352200,485
1590353100,545
1590354000,134
1590354900,295
1590355800,407
1590356700,257
1590357600,92
1590358500,197
1590359400,486
1590360300,236
1590361200,251
1590362100,251
1590363000,232
1590363900,294
1590364800,262
1590365700,255
1590366600,293
1590367500,287
1590368400,249
1590369300,279
1590370200,271
1590371100,253
1590372000,265
1590372900,93
1590373800,27
1590374700,54
1590375600,61
1590376500,42
1590377400,99
1590378300,130
1590379200,145
1590380100,97
1590381000,83
1590381900,511
1590382800,422
1590383700,97
1590384600,103
1590385500,77
1590386400,77
1590387300,90
1590388200,78
1590389100,74
1590390000,211
1590390900,297
1590391800,273
1590392700,276
1590393600,319
1590394500,522
1590395400,489
1590396300,459
1590397200,334
1590398100,307
1590399000,271
1590399900,280
1590400800,274
1590401700,260
1590402600,275
1590403500,257
1590404400,252
1590405300,265
1590406200,117
1590407100,77
1590408000,74
1590408900,92
1590409800,92
1590410700,68
1590411600,113
1590412500,85
1590413400,77
1590414300,108
1590415200,75
1590416100,60
1590417000,87
1590417900,51
1590418800,27
1590419700,68
1590420600,43
1590421500,42
1590422400,59
1590423300,53
1590424200,26
1590425100,66
1590426000,62
1590426900,26
1590427800,52
1590428700,67
1590429600,38
1590430500,47
1590431400,52
1590432300,182
1590433200,381
1590434100,489
1590435000,490
1590435900,206
1590436800,217
1590437700,140
1590438600,106
1590439500,41
1590440400,96
1590441300,61
1590442200,40
1590443100,70
1590444000,74
1590444900,140
1590445800,240
1590446700,262
1590447600,258
1590448500,248
1590449400,260
1590450300,263
1590451200,241
1590452100,276
1590453000,268
1590453900,240
1590454800,259
1590455700,256
1590456600,27
1590457500,52
1590458400,80
1590459300,38
1590460200,52
1590461100,53
1590462000,38
1590462900,53
1590463800,44
1590464700,52
1590465600,49
1590466500,28
1590467400,78
1590468300,40
1590469200,28
1590470100,343
1590471000,732
1590471900,547
1590472800,431
1590473700,409
1590474600,355
1590475500,537
1590476400,256
1590477300,60
1590478200,131
1590479100,118
1590480000,91
1590480900,109
1590481800,308
1590482700,368
1590483600,211
1590484500,212
1590485400,902
1590486300,297
1590487200,219
1590488100,269
1590489000,271
1590489900,274
1590490800,265
1590491700,274
1590492600,272
1590493500,273
1590494400,416
1590495300,266
1590496200,255
1590497100,270
1590498000,268
1590498900,282
1590499800,306
1590500700,248
1590501600,253
1590502500,225
1590503400,73
1590504300,56
1590505200,94
1590506100,64
1590507000,53
1590507900,87
1590508800,101
1590509700,76
1590510600,70
1590511500,104
1590512400,180
1590513300,477
1590514200,611
1590515100,201
1590516000,192
1590516900,237
1590517800,342
1590518700,223
1590519600,273
1590520500,191
1590521400,105
1590522300,51
1590523200,68
1590524100,84
1590525000,70
1590525900,58
1590526800,55
1590527700,85
1590528600,61
1590529500,53
1590530400,119
1590531300,91
1590532200,85
1590533100,52
1590534000,63
1590534900,50
1590535800,92
1590536700,77
1590537600,205
1590538500,267
1590539400,346
1590540300,388
1590541200,424
1590542100,530
1590543000,478
1590543900,475
1590544800,514
1590545700,451
1590546600,445
1590547500,432
1590548400,470
1590549300,316
1590550200,149
1590551100,56
1590552000,43
1590552900,34
1590553800,55
1590554700,64
1590555600,31
1590556500,59
1590557400,767
1590558300,432
1590559200,172
1590560100,111
1590561000,43
1590561900,538
1590562800,129
1590563700,34
1590564600,43
1590565500,37
1590566400,60
1590567300,47
1590568200,29
1590569100,73
1590570000,27
1590570900,53
1590571800,620
1590572700,246
1590573600,121
1590574500,81
1590575400,45
1590576300,29
1590577200,43
1590578100,39
1590579000,29
1590579900,46
1590580800,70
1590581700,74
1590582600,76
1590583500,97
1590584400,49
1590585300,41
1590586200,58
1590587100,54
1590588000,75
1590588900,71
1590589800,115
1590590700,163
1590591600,343
1590592500,331
1590593400,313
1590594300,292
1590595200,333
1590596100,406
1590597000,1009
1590597900,624
1590598800,485
1590599700,373
1590600600,390
1590601500,401
1590602400,395
1590603300,387
1590604200,350
1590605100,339
1590606000,179
1590606900,239
1590607800,142
1590608700,163
1590609600,261
1590610500,511
1590611400,228
1590612300,136
1590613200,70
1590614100,356
1590615000,329
1590615900,45
1590616800,67
1590617700,70
1590618600,33
1590619500,39
1590620400,72
1590621300,75
1590622200,39
1590623100,47
1590624000,54
1590624900,53
1590625800,51
1590626700,48
1590627600,49
1590628500,55
1590629400,52
1590630300,63
1590631200,36
1590632100,30
1590633000,79
1590633900,38
1590634800,35
1590635700,70
1590636600,24
1590637500,58
1590638400,61
1590639300,31
1590640200,49
1590641100,33
1590642000,74
1590642900,68
1590643800,111
1590644700,95
1590645600,60
1590646500,231
1590647400,254
1590648300,240
1590649200,252
1590650100,262
1590651000,266
1590651900,252
1590652800,235
1590653700,284
1590654600,258
1590655500,159
1590656400,62
1590657300,35
1590658200,637
1590659100,170
1590660000,70
1590660900,52
1590661800,33
1590662700,75
1590663600,45
1590664500,26
1590665400,77
1590666300,31
1590667200,78
1590668100,76
1590669000,47
1590669900,65
1590670800,55
1590671700,85
1590672600,52
1590673500,44
1590674400,102
1590675300,90
1590676200,70
1590677100,93
1590678000,135
1590678900,91
1590679800,120
1590680700,119
1590681600,104
1590682500,106
1590683400,213
1590684300,148
1590685200,160
1590686100,171
1590687000,331
1590687900,839
1590688800,540
1590689700,290
1590690600,268
1590691500,279
1590692400,265
1590693300,282
1590694200,275
1590695100,333
1590696000,245
1590696900,182
1590697800,223
1590698700,340
1590699600,345
1590700500,424
1590701400,429
1590702300,455
1590703200,438
1590704100,389
1590705000,266
1590705900,252
1590706800,196
1590707700,52
1590708600,38
1590709500,60
1590710400,60
1590711300,46
1590712200,48
1590713100,45
1590714000,80
1590714900,46
1590715800,27
1590716700,66
1590717600,45
1590718500,41
1590719400,73
1590720300,48
1590721200,40
1590722100,51
1590723000,72
1590723900,28
1590724800,41
1590725700,96
1590726600,93
1590727500,111
1590728400,108
1590729300,232
1590730200,165
1590731100,83
1590732000,90
1590732900,64
1590733800,36
1590734700,72
1590735600,185
1590736500,219
1590737400,213
1590738300,231
1590739200,230
1590740100,212
1590741000,264
1590741900,235
1590742800,224
1590743700,482
1590744600,734
1590745500,301
1590746400,546
1590747300,325
1590748200,352
1590749100,379
1590750000,349
1590750900,339
1590751800,301
1590752700,167
1590753600,93
1590754500,98
1590755400,103
1590756300,71
1590757200,67
1590758100,43
1590759000,71
1590759900,74
1590760800,92
1590761700,148
1590762600,122
1590763500,120
1590764400,169
1590765300,155
1590766200,164
1590767100,160
1590768000,184
1590768900,235
1590769800,238
1590770700,239
1590771600,491
1590772500,126
1590773400,152
1590774300,116
1590775200,243
1590776100,221
1590777000,199
1590777900,227
1590778800,377
1590779700,404
1590780600,492
1590781500,513
1590782400,435
1590783300,557
1590784200,589
1590785100,517
1590786000,447
1590786900,481
1590787800,583
1590788700,512
1590789600,451
1590790500,438
1590791400,432
1590792300,339
1590793200,321
1590794100,286
1590795000,296
1590795900,305
1590796800,288
1590797700,299
1590798600,251
1590799500,102
1590800400,85
1590801300,84
1590802200,62
1590803100,52
1590804000,50
1590804900,50
1590805800,63
1590806700,53
1590807600,30
1590808500,56
1590809400,53
1590810300,41
1590811200,59
1590812100,48
1590813000,27
1590813900,67
1590814800,57
1590815700,28
1590816600,44
1590817500,63
1590818400,455
1590819300,57
1590820200,73
1590821100,78
1590822000,126
1590822900,214
1590823800,106
1590824700,152
1590825600,161
1590826500,268
1590827400,274
1590828300,150
1590829200,88
1590830100,125
1590831000,129
1590831900,464
1590832800,536
1590833700,119
1590834600,151
1590835500,136
1590836400,377
1590837300,378
1590838200,333
1590839100,146
1590840000,102
1590840900,535
1590841800,150
1590842700,67
1590843600,133
1590844500,116
1590845400,99
1590846300,57
1590847200,80
1590848100,42
1590849000,70
1590849900,147
1590850800,196
1590851700,334
1590852600,295
1590853500,274
1590854400,403
1590855300,353
1590856200,348
1590857100,267
1590858000,282
1590858900,418
1590859800,737
1590860700,1755
1590861600,969
1590862500,1209
1590863400,975
1590864300,1115
