timestamp,power
1590082200,83
1590083100,97
1590084000,91
1590084900,622
1590085800,147
1590086700,103
1590087600,110
1590088500,117
1590089400,131
1590090300,126
1590091200,103
1590092100,103
1590093000,65
1590093900,40
1590094800,22
1590095700,46
1590096600,50
1590097500,23
1590098400,39
1590099300,52
1590100200,31
1590101100,28
1590102000,55
1590102900,33
1590103800,32
1590104700,39
1590105600,54
1590106500,32
1590107400,33
1590108300,43
1590109200,42
1590110100,30
1590111000,25
1590111900,60
1590112800,42
1590113700,36
1590114600,49
1590115500,54
1590116400,40
1590117300,26
1590118200,47
1590119100,40
1590120000,33
1590120900,38
1590121800,52
1590122700,33
1590123600,53
1590124500,40
1590125400,68
1590126300,55
1590127200,43
1590128100,65
1590129000,70
1590129900,49
1590130800,50
1590131700,74
1590132600,69
1590133500,54
1590134400,65
1590135300,89
1590136200,79
1590137100,62
1590138000,57
1590138900,70
1590139800,57
1590140700,59
1590141600,65
1590142500,62
1590143400,61
1590144300,66
1590145200,102
1590146100,53
1590147000,71
1590147900,79
1590148800,56
1590149700,56
1590150600,49
1590151500,63
1590152400,70
1590153300,65
1590154200,33
1590155100,54
1590156000,62
1590156900,49
1590157800,64
1590158700,50
1590159600,141
1590160500,149
1590161400,198
1590162300,240
1590163200,241
1590164100,150
1590165000,74
1590165900,79
1590166800,108
1590167700,80
1590168600,80
1590169500,112
1590170400,205
1590171300,535
1590172200,213
1590173100,125
1590174000,91
1590174900,132
1590175800,118
1590176700,92
1590177600,125
1590178500,147
1590179400,96
1590180300,117
1590181200,144
1590182100,123
1590183000,113
1590183900,148
1590184800,127
1590185700,115
1590186600,122
1590187500,143
1590188400,110
1590189300,129
1590190200,126
1590191100,83
1590192000,35
1590192900,38
1590193800,70
1590194700,35
1590195600,31
1590196500,61
1590197400,45
1590198300,38
1590199200,35
1590200100,61
1590201000,24
1590201900,48
1590202800,54
1590203700,42
1590204600,42
1590205500,45
1590206400,57
1590207300,42
1590208200,36
1590209100,52
1590210000,46
1590210900,37
1590211800,43
1590212700,68
1590213600,31
1590214500,32
1590215400,64
1590216300,60
1590217200,39
1590218100,52
1590219000,70
1590219900,52
1590220800,47
1590221700,77
1590222600,70
1590223500,68
1590224400,65
1590225300,84
1590226200,72
1590227100,72
1590228000,58
1590228900,96
1590229800,64
1590230700,79
1590231600,81
1590232500,74
1590233400,232
1590234300,289
1590235200,167
1590236100,185
1590237000,185
1590237900,176
1590238800,159
1590239700,142
1590240600,65
1590241500,58
1590242400,75
1590243300,63
1590244200,90
1590245100,520
1590246000,232
1590246900,299
1590247800,182
1590248700,114
1590249600,40
1590250500,77
1590251400,45
1590252300,46
1590253200,62
1590254100,56
1590255000,29
1590255900,109
1590256800,110
1590257700,79
1590258600,91
1590259500,105
1590260400,93
1590261300,123
1590262200,131
1590263100,104
1590264000,107
1590264900,147
1590265800,107
1590266700,117
1590267600,123
1590268500,122
1590269400,118
1590270300,117
1590271200,128
1590272100,144
1590273000,133
1590273900,107
1590274800,52
1590275700,43
1590276600,37
1590277500,62
1590278400,35
1590279300,34
1590280200,62
1590281100,42
1590282000,37
1590282900,47
1590283800,56
1590284700,36
1590285600,29
1590286500,71
1590287400,26
1590288300,37
1590289200,65
1590290100,50
1590291000,35
1590291900,45
1590292800,56
1590293700,32
1590294600,42
1590295500,56
1590296400,26
1590297300,49
1590298200,49
1590299100,33
1590300000,48
1590300900,54
1590301800,59
1590302700,48
1590303600,45
1590304500,73
1590305400,67
1590306300,64
1590307200,64
1590308100,86
1590309000,54
1590309900,70
1590310800,92
1590311700,59
1590312600,66
1590313500,92
1590314400,76
1590315300,63
1590316200,87
1590317100,125
1590318000,133
1590318900,138
1590319800,195
1590320700,143
1590321600,138
1590322500,90
1590323400,925
1590324300,400
1590325200,130
1590326100,146
1590327000,85
1590327900,54
1590328800,64
1590329700,52
1590330600,37
1590331500,66
1590332400,63
1590333300,46
1590334200,63
1590335100,56
1590336000,40
1590336900,40
1590337800,63
1590338700,28
1590339600,92
1590340500,183
1590341400,155
1590342300,144
1590343200,189
1590344100,149
1590345000,103
1590345900,144
1590346800,104
1590347700,86
1590348600,120
1590349500,97
1590350400,86
1590351300,110
1590352200,119
1590353100,23
1590354000,41
1590354900,38
1590355800,35
1590356700,32
1590357600,26
1590358500,43
1590359400,29
1590360300,16
1590361200,50
1590362100,33
1590363000,17
1590363900,39
1590364800,41
1590365700,17
1590366600,28
1590367500,50
1590368400,18
1590369300,23
1590370200,48
1590371100,29
1590372000,23
1590372900,36
1590373800,47
1590374700,16
1590375600,33
1590376500,43
1590377400,21
1590378300,27
1590379200,41
1590380100,41
1590381000,31
1590381900,46
1590382800,48
1590383700,41
1590384600,43
1590385500,54
1590386400,46
1590387300,46
1590388200,66
1590389100,74
1590390000,60
1590390900,54
1590391800,72
1590392700,62
1590393600,49
1590394500,63
1590395400,75
1590396300,52
1590397200,49
1590398100,84
1590399000,57
1590399900,55
1590400800,71
1590401700,64
1590402600,48
1590403500,63
1590404400,70
1590405300,47
1590406200,56
1590407100,67
1590408000,30
1590408900,26
1590409800,44
1590410700,50
1590411600,34
1590412500,21
1590413400,47
1590414300,34
1590415200,38
1590416100,36
1590417000,40
1590417900,17
1590418800,105
1590419700,147
1590420600,110
1590421500,112
1590422400,71
1590423300,61
1590424200,95
1590425100,115
1590426000,66
1590426900,74
1590427800,125
1590428700,75
1590429600,74
1590430500,114
1590431400,291
1590432300,292
1590433200,265
1590434100,323
1590435000,110
1590435900,103
1590436800,104
1590437700,70
1590438600,29
1590439500,31
1590440400,34
1590441300,26
1590442200,39
1590443100,27
1590444000,26
1590444900,44
1590445800,27
1590446700,30
1590447600,36
1590448500,26
1590449400,30
1590450300,36
1590451200,38
1590452100,23
1590453000,34
1590453900,40
1590454800,23
1590455700,29
1590456600,47
1590457500,23
1590458400,21
1590459300,49
1590460200,25
1590461100,26
1590462000,39
1590462900,31
1590463800,15
1590464700,34
1590465600,38
1590466500,24
1590467400,27
1590468300,48
1590469200,17
1590470100,33
1590471000,62
1590471900,29
1590472800,49
1590473700,77
1590474600,50
1590475500,45
1590476400,74
1590477300,52
1590478200,47
1590479100,71
1590480000,62
1590480900,45
1590481800,66
1590482700,69
1590483600,50
1590484500,48
1590485400,76
1590486300,52
1590487200,53
1590488100,74
1590489000,49
1590489900,69
1590490800,49
1590491700,72
1590492600,49
1590493500,48
1590494400,48
1590495300,40
1590496200,20
1590497100,58
1590498000,35
1590498900,22
1590499800,53
1590500700,38
1590501600,28
1590502500,22
1590503400,58
1590504300,32
1590505200,80
1590506100,145
1590507000,135
1590507900,105
1590508800,69
1590509700,45
1590510600,52
1590511500,51
1590512400,55
1590513300,45
1590514200,100
1590515100,57
1590516000,33
1590516900,759
1590517800,536
1590518700,99
1590519600,117
1590520500,112
1590521400,76
1590522300,53
1590523200,47
1590524100,18
1590525000,37
1590525900,45
1590526800,28
1590527700,32
1590528600,45
1590529500,29
1590530400,31
1590531300,38
1590532200,39
1590533100,29
1590534000,28
1590534900,40
1590535800,42
1590536700,24
1590537600,47
1590538500,33
1590539400,23
1590540300,43
1590541200,35
1590542100,24
1590543000,48
1590543900,29
1590544800,33
1590545700,35
1590546600,38
1590547500,37
1590548400,24
1590549300,47
1590550200,39
1590551100,18
1590552000,38
1590552900,55
1590553800,20
1590554700,29
1590555600,64
1590556500,31
1590557400,37
1590558300,70
1590559200,40
1590560100,42
1590561000,57
1590561900,46
1590562800,42
1590563700,65
1590564600,67
1590565500,54
1590566400,57
1590567300,65
1590568200,44
1590569100,72
1590570000,70
1590570900,53
1590571800,68
1590572700,48
1590573600,64
1590574500,62
1590575400,45
1590576300,64
1590577200,39
1590578100,38
1590579000,59
1590579900,60
1590580800,48
1590581700,46
1590582600,56
1590583500,33
1590584400,45
1590585300,57
1590586200,34
1590587100,42
1590588000,50
1590588900,37
1590589800,27
1590590700,63
1590591600,90
1590592500,119
1590593400,155
1590594300,136
1590595200,120
1590596100,108
1590597000,77
1590597900,92
1590598800,127
1590599700,116
1590600600,103
1590601500,117
1590602400,140
1590603300,333
1590604200,188
1590605100,211
1590606000,159
1590606900,168
1590607800,134
1590608700,141
1590609600,131
1590610500,87
1590611400,46
1590612300,22
1590613200,31
1590614100,40
1590615000,42
1590615900,23
1590616800,27
1590617700,54
1590618600,24
1590619500,16
1590620400,43
1590621300,32
1590622200,20
1590623100,44
1590624000,38
1590624900,23
1590625800,33
1590626700,50
1590627600,28
1590628500,18
1590629400,40
1590630300,31
1590631200,16
1590632100,40
1590633000,52
1590633900,22
1590634800,26
1590635700,47
1590636600,26
1590637500,26
1590638400,38
1590639300,35
1590640200,51
1590641100,41
1590642000,47
1590642900,49
1590643800,46
1590644700,67
1590645600,50
1590646500,44
1590647400,49
1590648300,68
1590649200,43
1590650100,44
1590651000,78
1590651900,45
1590652800,39
1590653700,69
1590654600,57
1590655500,41
1590656400,51
1590657300,65
1590658200,44
1590659100,56
1590660000,53
1590660900,49
1590661800,62
1590662700,36
1590663600,51
1590664500,72
1590665400,45
1590666300,41
1590667200,68
1590668100,27
1590669000,36
1590669900,64
1590670800,49
1590671700,37
1590672600,43
1590673500,51
1590674400,42
1590675300,48
1590676200,31
1590677100,59
1590678000,41
1590678900,34
1590679800,45
1590680700,49
1590681600,104
1590682500,162
1590683400,188
1590684300,114
1590685200,106
1590686100,113
1590687000,99
1590687900,71
1590688800,98
1590689700,106
1590690600,83
1590691500,115
1590692400,131
1590693300,105
1590694200,132
1590695100,96
1590696000,49
1590696900,42
1590697800,34
1590698700,24
1590699600,47
1590700500,30
1590701400,24
1590702300,49
1590703200,38
1590704100,33
1590705000,27
1590705900,44
1590706800,35
1590707700,41
1590708600,46
1590709500,25
1590710400,33
1590711300,40
1590712200,46
1590713100,35
1590714000,26
1590714900,47
1590715800,50
1590716700,34
1590717600,17
1590718500,52
1590719400,56
1590720300,28
1590721200,22
1590722100,49
1590723000,30
1590723900,30
1590724800,40
1590725700,70
1590726600,59
1590727500,50
1590728400,37
1590729300,67
1590730200,58
1590731100,45
1590732000,61
1590732900,72
1590733800,55
1590734700,59
1590735600,90
1590736500,60
1590737400,64
1590738300,79
1590739200,82
1590740100,68
1590741000,74
1590741900,63
1590742800,79
1590743700,63
1590744600,43
1590745500,48
1590746400,68
1590747300,52
1590748200,43
1590749100,55
1590750000,57
1590750900,41
1590751800,43
1590752700,51
1590753600,67
1590754500,54
1590755400,39
1590756300,39
1590757200,68
1590758100,54
1590759000,38
1590759900,45
1590760800,53
1590761700,37
1590762600,42
1590763500,51
1590764400,39
1590765300,45
1590766200,111
1590767100,133
1590768000,182
1590768900,183
1590769800,149
1590770700,146
1590771600,122
1590772500,109
1590773400,125
1590774300,94
1590775200,59
1590776100,107
1590777000,116
1590777900,110
1590778800,125
1590779700,115
1590780600,91
1590781500,129
1590782400,125
1590783300,105
1590784200,151
1590785100,150
1590786000,155
1590786900,154
1590787800,145
1590788700,133
1590789600,167
1590790500,155
1590791400,141
1590792300,87
1590793200,74
1590794100,64
1590795000,71
1590795900,86
1590796800,62
1590797700,69
1590798600,65
1590799500,91
1590800400,74
1590801300,67
1590802200,76
1590803100,72
1590804000,87
1590804900,64
1590805800,53
1590806700,89
1590807600,67
1590808500,63
1590809400,74
1590810300,89
1590811200,66
1590812100,87
1590813000,63
1590813900,86
1590814800,87
1590815700,62
1590816600,33
1590817500,55
1590818400,50
1590819300,36
1590820200,68
1590821100,73
1590822000,86
1590822900,70
1590823800,58
1590824700,60
1590825600,95
1590826500,71
1590827400,68
1590828300,80
1590829200,91
1590830100,66
1590831000,64
1590831900,83
1590832800,65
1590833700,67
1590834600,45
1590835500,73
1590836400,65
1590837300,39
1590838200,76
1590839100,130
1590840000,128
1590840900,132
1590841800,130
1590842700,209
1590843600,205
1590844500,187
1590845400,206
1590846300,293
1590847200,237
1590848100,130
1590849000,70
1590849900,73
1590850800,156
1590851700,190
1590852600,132
1590853500,125
1590854400,94
1590855300,67
1590856200,74
1590857100,86
1590858000,94
1590858900,88
1590859800,85
1590860700,70
1590861600,80
1590862500,116
1590863400,132
1590864300,134
1590865200,144
1590866100,125
1590867000,156
1590867900,153
1590868800,121
1590869700,118
1590870600,172
1590871500,157
1590872400,116
1590873300,165
1590874200,160
1590875100,146
1590876000,160
1590876900,142
1590877800,117
1590878700,168
1590879600,115
1590880500,59
1590881400,80
1590882300,60
1590883200,73
1590884100,100
1590885000,66
1590885900,63
1590886800,76
1590887700,59
1590888600,83
1590889500,74
1590890400,60
1590891300,63
1590892200,100
1590893100,80
1590894000,56
1590894900,71
1590895800,66
1590896700,80
1590897600,76
1590898500,66
1590899400,63
1590900300,70
1590901200,59
1590902100,40
1590903000,55
1590903900,45
1590904800,73
1590905700,59
1590906600,37
1590907500,39
1590908400,44
1590909300,82
1590910200,44
1590911100,51
1590912000,70
1590912900,132
1590913800,126
1590914700,104
1590915600,78
1590916500,90
1590917400,103
1590918300,95
1590919200,61
1590920100,97
1590921000,120
1590921900,92
1590922800,68
1590923700,56
1590924600,66
1590925500,99
1590926400,75
1590927300,52
