timestamp,power
1596884400,70
1596885300,49
1596886200,47
1596887100,36
1596888000,36
1596888900,17
1596889800,18
1596890700,59
1596891600,62
1596892500,48
1596893400,50
1596894300,57
1596895200,55
1596896100,18
1596897000,12
1596897900,37
1596898800,31
1596899700,48
1596900600,52
1596901500,71
1596902400,45
1596903300,43
1596904200,52
1596905100,31
1596906000,10
1596906900,18
1596907800,40
1596908700,57
1596909600,51
1596910500,48
1596911400,65
1596912300,54
1596913200,28
1596914100,15
1596915000,40
1596915900,18
1596916800,45
1596917700,89
1596918600,95
1596919500,64
1596920400,55
1596921300,66
1596922200,42
1596923100,18
1596924000,17
1596924900,32
1596925800,23
1596926700,53
1596927600,50
1596928500,71
1596929400,48
1596930300,41
1596931200,58
1596932100,31
1596933000,10
1596933900,17
1596934800,37
1596935700,53
1596936600,52
1596937500,54
1596938400,64
1596939300,49
1596940200,45
1596941100,21
1596942000,32
1596942900,16
1596943800,10
1596944700,64
1596945600,59
1596946500,42
1596947400,51
1596948300,71
1596949200,43
1596950100,22
1596951000,25
1596951900,27
1596952800,17
1596953700,37
1596954600,59
1596955500,60
1596956400,48
1596957300,41
1596958200,80
1596959100,56
1596960000,47
1596960900,65
1596961800,55
1596962700,71
1596963600,96
1596964500,175
1596965400,98
1596966300,83
1596967200,92
1596968100,62
1596969000,57
1596969900,72
1596970800,45
1596971700,81
1596972600,95
1596973500,60
1596974400,77
1596975300,90
1596976200,100
1596977100,73
1596978000,52
1596978900,48
1596979800,47
1596980700,68
1596981600,84
1596982500,88
1596983400,86
1596984300,69
1596985200,82
1596986100,84
1596987000,56
1596987900,42
1596988800,319
1596989700,71
1596990600,69
1596991500,90
1596992400,72
1596993300,66
1596994200,87
1596995100,61
1596996000,45
1596996900,43
1596997800,36
1596998700,47
1596999600,73
1597000500,77
1597001400,68
1597002300,68
1597003200,78
1597004100,52
1597005000,43
1597005900,23
1597006800,13
1597007700,39
1597008600,49
1597009500,53
1597010400,60
1597011300,44
1597012200,60
1597013100,41
1597014000,17
1597014900,24
1597015800,17
1597016700,28
1597017600,51
1597018500,56
1597019400,55
1597020300,46
1597021200,64
1597022100,33
1597023000,17
1597023900,30
1597024800,10
1597025700,35
1597026600,54
1597027500,55
1597028400,125
1597029300,61
1597030200,55
1597031100,40
1597032000,18
1597032900,102
1597033800,23
1597034700,42
1597035600,53
1597036500,58
1597037400,58
1597038300,40
1597039200,63
1597040100,35
1597041000,15
1597041900,25
1597042800,17
1597043700,32
1597044600,53
1597045500,57
1597046400,49
1597047300,49
1597048200,63
1597049100,29
1597050000,22
1597050900,27
1597051800,8
1597052700,38
1597053600,53
1597054500,46
1597055400,60
1597056300,49
1597057200,54
1597058100,33
1597059000,20
1597059900,20
1597060800,17
1597061700,46
1597062600,44
1597063500,51
1597064400,63
1597065300,41
1597066200,62
1597067100,32
1597068000,9
1597068900,31
1597069800,17
1597070700,39
1597071600,53
1597072500,50
1597073400,58
1597074300,47
1597075200,58
1597076100,33
1597077000,15
1597077900,32
1597078800,10
1597079700,32
1597080600,60
1597081500,65
1597082400,86
1597083300,70
1597084200,70
1597085100,58
1597086000,43
1597086900,48
1597087800,34
1597088700,55
1597089600,78
1597090500,65
1597091400,83
1597092300,64
1597093200,54
1597094100,39
1597095000,13
1597095900,28
1597096800,18
1597097700,35
1597098600,59
1597099500,51
1597100400,60
1597101300,44
1597102200,47
1597103100,28
1597104000,13
1597104900,31
1597105800,16
1597106700,46
1597107600,66
1597108500,47
1597109400,53
1597110300,54
1597111200,46
1597112100,30
1597113000,17
1597113900,35
1597114800,74
1597115700,52
1597116600,66
1597117500,42
1597118400,57
1597119300,143
1597120200,46
1597121100,39
1597122000,24
1597122900,23
1597123800,35
1597124700,52
1597125600,57
1597126500,49
1597127400,61
1597128300,43
1597129200,47
1597130100,31
1597131000,9
1597131900,27
1597132800,22
1597133700,41
1597134600,65
1597135500,50
1597136400,49
1597137300,54
1597138200,36
1597139100,24
1597140000,15
1597140900,25
1597141800,30
1597142700,51
1597143600,65
1597144500,43
1597145400,50
1597146300,59
1597147200,28
1597148100,28
1597149000,17
1597149900,17
1597150800,36
1597151700,53
1597152600,60
1597153500,46
1597154400,54
1597155300,54
1597156200,19
1597157100,31
1597158000,13
1597158900,18
1597159800,52
1597160700,48
1597161600,59
1597162500,49
1597163400,53
1597164300,40
1597165200,17
1597166100,29
1597167000,11
1597167900,35
1597168800,57
1597169700,44
1597170600,64
1597171500,70
1597172400,75
1597173300,54
1597174200,38
1597175100,43
1597176000,36
1597176900,47
1597177800,46
1597178700,50
1597179600,63
1597180500,40
1597181400,61
1597182300,20
1597183200,8
1597184100,32
1597185000,17
1597185900,51
1597186800,52
1597187700,50
1597188600,55
1597189500,47
1597190400,58
1597191300,11
1597192200,15
1597193100,31
1597194000,11
1597194900,64
1597195800,52
1597196700,45
1597197600,58
1597198500,49
1597199400,46
1597200300,22
1597201200,83
1597202100,42
1597203000,20
1597203900,147
1597204800,83
1597205700,93
1597206600,112
1597207500,57
1597208400,43
1597209300,24
1597210200,31
1597211100,22
1597212000,39
1597212900,67
1597213800,45
1597214700,54
1597215600,56
1597216500,45
1597217400,32
1597218300,17
1597219200,24
1597220100,17
1597221000,43
1597221900,65
1597222800,43
1597223700,59
1597224600,54
1597225500,36
1597226400,31
1597227300,18
1597228200,18
1597229100,22
1597230000,54
1597230900,59
1597231800,47
1597232700,57
1597233600,50
1597234500,24
1597235400,32
1597236300,14
1597237200,20
1597238100,47
1597239000,50
1597239900,58
1597240800,49
1597241700,58
1597242600,47
1597243500,21
1597244400,33
1597245300,114
1597246200,671
1597247100,262
1597248000,305
1597248900,339
1597249800,236
1597250700,392
1597251600,98
1597252500,50
1597253400,50
1597254300,54
1597255200,780
1597256100,105
1597257000,525
1597257900,259
1597258800,77
1597259700,82
1597260600,53
1597261500,47
1597262400,40
1597263300,16
1597264200,42
1597265100,52
1597266000,55
1597266900,54
1597267800,50
1597268700,56
1597269600,31
1597270500,31
1597271400,11
1597272300,19
1597273200,48
1597274100,45
1597275000,65
1597275900,50
1597276800,45
1597277700,59
1597278600,21
1597279500,27
1597280400,14
1597281300,21
1597282200,56
1597283100,47
1597284000,64
1597284900,47
1597285800,47
1597286700,60
1597287600,59
1597288500,57
1597289400,18
1597290300,25
1597291200,58
1597292100,134
1597293000,73
1597293900,48
1597294800,63
1597295700,52
1597296600,14
1597297500,33
1597298400,18
1597299300,36
1597300200,57
1597301100,51
1597302000,58
1597302900,47
1597303800,59
1597304700,48
1597305600,20
1597306500,32
1597307400,14
1597308300,23
1597309200,58
1597310100,49
1597311000,58
1597311900,49
1597312800,58
1597313700,38
1597314600,18
1597315500,32
1597316400,9
1597317300,38
1597318200,58
1597319100,44
1597320000,62
1597320900,50
1597321800,54
1597322700,20
1597323600,18
1597324500,28
1597325400,16
1597326300,64
1597327200,53
1597328100,43
1597329000,64
1597329900,48
1597330800,34
1597331700,21
1597332600,18
1597333500,23
1597334400,41
1597335300,64
1597336200,48
1597337100,49
1597338000,62
1597338900,56
1597339800,51
1597340700,72
1597341600,45
1597342500,50
1597343400,71
1597344300,71
1597345200,81
1597346100,70
1597347000,77
1597347900,68
1597348800,38
1597349700,53
1597350600,15
1597351500,19
1597352400,68
1597353300,46
1597354200,55
1597355100,61
1597356000,45
1597356900,44
1597357800,21
1597358700,15
1597359600,28
1597360500,33
1597361400,58
1597362300,54
1597363200,52
1597364100,63
1597365000,43
1597365900,24
1597366800,34
1597367700,11
1597368600,23
1597369500,55
1597370400,48
1597371300,61
1597372200,52
1597373100,57
1597374000,109
1597374900,39
1597375800,22
1597376700,21
1597377600,18
1597378500,69
1597379400,44
1597380300,51
1597381200,65
1597382100,135
1597383000,49
1597383900,31
1597384800,22
1597385700,46
1597386600,61
1597387500,55
1597388400,67
1597389300,57
1597390200,65
1597391100,50
1597392000,25
1597392900,39
1597393800,48
1597394700,168
1597395600,192
1597396500,177
1597397400,186
1597398300,186
1597399200,178
1597400100,163
1597401000,150
1597401900,225
1597402800,162
1597403700,210
1597404600,192
1597405500,222
1597406400,65
1597407300,72
1597408200,56
1597409100,145
1597410000,31
1597410900,330
1597411800,146
1597412700,121
1597413600,226
1597414500,97
1597415400,82
1597416300,100
1597417200,78
1597418100,69
1597419000,57
1597419900,49
1597420800,66
1597421700,193
1597422600,422
1597423500,200
1597424400,197
1597425300,229
1597426200,214
1597427100,225
1597428000,222
1597428900,212
1597429800,231
1597430700,186
1597431600,225
1597432500,207
1597433400,196
1597434300,207
1597435200,171
1597436100,150
1597437000,216
1597437900,162
1597438800,142
1597439700,186
1597440600,200
1597441500,165
1597442400,158
1597443300,159
1597444200,172
1597445100,151
1597446000,165
1597446900,175
1597447800,138
1597448700,142
1597449600,125
1597450500,121
1597451400,144
1597452300,162
1597453200,164
1597454100,52
1597455000,49
1597455900,62
1597456800,45
1597457700,57
1597458600,53
1597459500,43
1597460400,37
1597461300,15
1597462200,14
1597463100,30
1597464000,36
1597464900,59
1597465800,54
1597466700,246
1597467600,266
1597468500,254
1597469400,168
1597470300,159
1597471200,61
1597472100,144
1597473000,33
1597473900,259
1597474800,93
1597475700,156
1597476600,177
1597477500,64
1597478400,49
1597479300,123
1597480200,70
1597481100,57
1597482000,50
1597482900,50
1597483800,61
1597484700,21
1597485600,26
1597486500,24
1597487400,13
1597488300,63
1597489200,51
1597490100,47
1597491000,65
1597491900,49
1597492800,56
1597493700,54
1597494600,29
1597495500,27
1597496400,18
1597497300,27
1597498200,33
1597499100,55
1597500000,67
1597500900,43
1597501800,53
1597502700,64
1597503600,42
1597504500,58
1597505400,23
1597506300,28
1597507200,177
1597508100,103
1597509000,71
1597509900,83
1597510800,72
1597511700,83
1597512600,69
1597513500,70
1597514400,85
1597515300,37
1597516200,48
1597517100,44
1597518000,31
1597518900,68
1597519800,72
1597520700,72
1597521600,89
1597522500,67
1597523400,73
1597524300,71
1597525200,25
1597526100,28
1597527000,18
1597527900,23
1597528800,39
1597529700,53
1597530600,63
1597531500,45
1597532400,51
1597533300,61
1597534200,39
1597535100,28
1597536000,20
1597536900,13
1597537800,34
1597538700,41
1597539600,53
1597540500,61
1597541400,44
1597542300,62
1597543200,50
1597544100,24
1597545000,31
1597545900,18
1597546800,19
1597547700,32
1597548600,53
1597549500,60
1597550400,48
1597551300,52
1597552200,55
1597553100,41
1597554000,29
1597554900,13
1597555800,17
1597556700,33
1597557600,42
1597558500,65
1597559400,179
1597560300,107
1597561200,131
1597562100,94
1597563000,51
1597563900,92
1597564800,73
1597565700,75
1597566600,105
1597567500,109
1597568400,125
1597569300,50
1597570200,56
1597571100,53
1597572000,24
1597572900,31
1597573800,14
1597574700,19
1597575600,53
1597576500,48
1597577400,61
1597578300,54
1597579200,47
1597580100,72
1597581000,67
1597581900,72
1597582800,67
1597583700,47
1597584600,52
1597585500,46
1597586400,53
1597587300,92
1597588200,74
1597589100,70
1597590000,85
1597590900,72
1597591800,62
1597592700,46
1597593600,39
1597594500,51
1597595400,53
1597596300,72
1597597200,91
1597598100,65
1597599000,74
1597599900,80
1597600800,45
1597601700,50
1597602600,40
1597603500,36
1597604400,78
1597605300,74
1597606200,78
1597607100,71
1597608000,67
1597608900,82
1597609800,55
1597610700,31
1597611600,31
1597612500,12
1597613400,28
1597614300,54
1597615200,46
1597616100,68
1597617000,46
1597617900,47
1597618800,61
1597619700,15
1597620600,25
1597621500,22
1597622400,15
1597623300,59
1597624200,51
1597625100,52
1597626000,56
1597626900,49
1597627800,60
1597628700,25
1597629600,17
1597630500,30
1597631400,13
1597632300,49
1597633200,127
1597634100,59
1597635000,65
1597635900,46
1597636800,44
1597637700,47
1597638600,13
1597639500,22
1597640400,24
1597641300,26
1597642200,70
1597643100,63
1597644000,69
1597644900,59
1597645800,54
1597646700,66
1597647600,38
1597648500,14
1597649400,33
1597650300,14
1597651200,18
1597652100,62
1597653000,49
1597653900,56
1597654800,52
1597655700,48
1597656600,51
1597657500,17
1597658400,19
1597659300,24
1597660200,20
1597661100,63
1597662000,49
1597662900,49
1597663800,66
1597664700,40
1597665600,42
1597666500,31
1597667400,13
1597668300,28
1597669200,29
1597670100,55
1597671000,107
1597671900,61
1597672800,56
1597673700,68
1597674600,49
1597675500,30
1597676400,32
1597677300,12
1597678200,31
1597679100,53
1597680000,46
1597680900,69
1597681800,46
1597682700,65
1597683600,78
1597684500,45
1597685400,53
1597686300,39
1597687200,37
1597688100,94
1597689000,71
1597689900,96
1597690800,69
1597691700,68
1597692600,83
1597693500,29
1597694400,25
1597695300,33
1597696200,10
1597697100,55
1597698000,57
1597698900,43
1597699800,62
1597700700,47
1597701600,42
1597702500,26
1597703400,16
1597704300,24
1597705200,16
1597706100,48
1597707000,63
1597707900,43
1597708800,55
1597709700,54
1597710600,40
1597711500,32
1597712400,14
1597713300,11
1597714200,31
1597715100,46
1597716000,56
1597716900,53
1597717800,46
1597718700,66
1597719600,106
1597720500,44
1597721400,472
1597722300,415
1597723200,55
1597724100,76
1597725000,69
1597725900,60
1597726800,42
1597727700,59
1597728600,58
1597729500,458
1597730400,478
1597731300,49
1597732200,49
1597733100,94
1597734000,81
1597734900,88
1597735800,89
1597736700,248
1597737600,237
1597738500,39
1597739400,54
1597740300,30
1597741200,47
1597742100,246
1597743000,174
1597743900,87
1597744800,126
1597745700,74
1597746600,76
1597747500,19
1597748400,25
1597749300,24
1597750200,39
1597751100,63
1597752000,52
1597752900,62
1597753800,48
1597754700,53
1597755600,38
1597756500,13
1597757400,28
1597758300,25
1597759200,270
1597760100,496
1597761000,356
1597761900,176
1597762800,78
1597763700,149
1597764600,150
1597765500,128
1597766400,70
1597767300,41
1597768200,52
1597769100,334
1597770000,133
1597770900,71
1597771800,82
