timestamp,power
1590082200,74
1590083100,102
1590084000,102
1590084900,75
1590085800,119
1590086700,140
1590087600,130
1590088500,111
1590089400,98
1590090300,103
1590091200,74
1590092100,49
1590093000,61
1590093900,97
1590094800,68
1590095700,55
1590096600,75
1590097500,79
1590098400,65
1590099300,31
1590100200,27
1590101100,63
1590102000,48
1590102900,26
1590103800,17
1590104700,57
1590105600,60
1590106500,20
1590107400,24
1590108300,49
1590109200,59
1590110100,26
1590111000,20
1590111900,56
1590112800,52
1590113700,38
1590114600,26
1590115500,50
1590116400,59
1590117300,18
1590118200,34
1590119100,52
1590120000,115
1590120900,68
1590121800,176
1590122700,305
1590123600,170
1590124500,39
1590125400,49
1590126300,42
1590127200,64
1590128100,38
1590129000,38
1590129900,47
1590130800,55
1590131700,46
1590132600,33
1590133500,41
1590134400,57
1590135300,34
1590136200,26
1590137100,38
1590138000,55
1590138900,44
1590139800,18
1590140700,42
1590141600,66
1590142500,86
1590143400,67
1590144300,121
1590145200,126
1590146100,112
1590147000,66
1590147900,75
1590148800,97
1590149700,69
1590150600,51
1590151500,46
1590152400,94
1590153300,94
1590154200,64
1590155100,76
1590156000,105
1590156900,101
1590157800,53
1590158700,28
1590159600,67
1590160500,67
1590161400,34
1590162300,34
1590163200,138
1590164100,585
1590165000,50
1590165900,53
1590166800,136
1590167700,109
1590168600,75
1590169500,48
1590170400,84
1590171300,111
1590172200,75
1590173100,90
1590174000,80
1590174900,87
1590175800,64
1590176700,61
1590177600,75
1590178500,84
1590179400,70
1590180300,46
1590181200,65
1590182100,102
1590183000,66
1590183900,57
1590184800,51
1590185700,93
1590186600,88
1590187500,20
1590188400,30
1590189300,53
1590190200,66
1590191100,23
1590192000,26
1590192900,57
1590193800,54
1590194700,40
1590195600,21
1590196500,51
1590197400,53
1590198300,41
1590199200,30
1590200100,39
1590201000,61
1590201900,33
1590202800,37
1590203700,33
1590204600,61
1590205500,45
1590206400,94
1590207300,90
1590208200,80
1590209100,79
1590210000,47
1590210900,43
1590211800,66
1590212700,155
1590213600,35
1590214500,32
1590215400,68
1590216300,58
1590217200,38
1590218100,37
1590219000,68
1590219900,69
1590220800,28
1590221700,51
1590222600,70
1590223500,106
1590224400,55
1590225300,61
1590226200,72
1590227100,81
1590228000,117
1590228900,68
1590229800,100
1590230700,79
1590231600,72
1590232500,67
1590233400,93
1590234300,231
1590235200,465
1590236100,133
1590237000,100
1590237900,147
1590238800,126
1590239700,500
1590240600,114
1590241500,104
1590242400,180
1590243300,138
1590244200,81
1590245100,104
1590246000,117
1590246900,87
1590247800,72
1590248700,115
1590249600,150
1590250500,109
1590251400,88
1590252300,112
1590253200,111
1590254100,82
1590255000,95
1590255900,108
1590256800,125
1590257700,117
1590258600,137
1590259500,149
1590260400,164
1590261300,177
1590262200,99
1590263100,114
1590264000,132
1590264900,132
1590265800,106
1590266700,104
1590267600,130
1590268500,77
1590269400,53
1590270300,54
1590271200,121
1590272100,94
1590273000,47
1590273900,59
1590274800,81
1590275700,91
1590276600,53
1590277500,38
1590278400,66
1590279300,51
1590280200,39
1590281100,18
1590282000,61
1590282900,57
1590283800,32
1590284700,33
1590285600,48
1590286500,61
1590287400,24
1590288300,36
1590289200,53
1590290100,53
1590291000,38
1590291900,29
1590292800,118
1590293700,93
1590294600,68
1590295500,68
1590296400,76
1590297300,104
1590298200,50
1590299100,36
1590300000,36
1590300900,447
1590301800,307
1590302700,32
1590303600,54
1590304500,65
1590305400,60
1590306300,31
1590307200,98
1590308100,150
1590309000,112
1590309900,91
1590310800,91
1590311700,119
1590312600,93
1590313500,74
1590314400,72
1590315300,100
1590316200,399
1590317100,398
1590318000,906
1590318900,290
1590319800,109
1590320700,75
1590321600,68
1590322500,111
1590323400,99
1590324300,79
1590325200,67
1590326100,106
1590327000,112
1590327900,115
1590328800,109
1590329700,120
1590330600,142
1590331500,84
1590332400,90
1590333300,219
1590334200,119
1590335100,97
1590336000,78
1590336900,111
1590337800,122
1590338700,114
1590339600,93
1590340500,119
1590341400,153
1590342300,66
1590343200,54
1590344100,56
1590345000,128
1590345900,120
1590346800,53
1590347700,65
1590348600,81
1590349500,84
1590350400,46
1590351300,64
1590352200,129
1590353100,232
1590354000,204
1590354900,132
1590355800,86
1590356700,81
1590357600,62
1590358500,66
1590359400,77
1590360300,72
1590361200,40
1590362100,26
1590363000,42
1590363900,62
1590364800,31
1590365700,23
1590366600,41
1590367500,59
1590368400,40
1590369300,17
1590370200,38
1590371100,54
1590372000,53
1590372900,29
1590373800,29
1590374700,61
1590375600,45
1590376500,29
1590377400,25
1590378300,57
1590379200,124
1590380100,61
1590381000,56
1590381900,653
1590382800,307
1590383700,73
1590384600,31
1590385500,61
1590386400,62
1590387300,30
1590388200,41
1590389100,49
1590390000,63
1590390900,40
1590391800,27
1590392700,66
1590393600,62
1590394500,49
1590395400,47
1590396300,44
1590397200,68
1590398100,43
1590399000,45
1590399900,49
1590400800,62
1590401700,58
1590402600,33
1590403500,87
1590404400,107
1590405300,101
1590406200,87
1590407100,59
1590408000,182
1590408900,94
1590409800,61
1590410700,46
1590411600,134
1590412500,99
1590413400,37
1590414300,42
1590415200,72
1590416100,78
1590417000,46
1590417900,44
1590418800,72
1590419700,65
1590420600,56
1590421500,354
1590422400,597
1590423300,185
1590424200,70
1590425100,75
1590426000,78
1590426900,206
1590427800,626
1590428700,279
1590429600,444
1590430500,81
1590431400,126
1590432300,122
1590433200,96
1590434100,484
1590435000,95
1590435900,105
1590436800,106
1590437700,60
1590438600,76
1590439500,84
1590440400,98
1590441300,74
1590442200,69
1590443100,86
1590444000,92
1590444900,83
1590445800,81
1590446700,55
1590447600,85
1590448500,55
1590449400,45
1590450300,32
1590451200,65
1590452100,69
1590453000,37
1590453900,42
1590454800,54
1590455700,71
1590456600,49
1590457500,38
1590458400,57
1590459300,79
1590460200,65
1590461100,45
1590462000,41
1590462900,69
1590463800,53
1590464700,42
1590465600,106
1590466500,107
1590467400,153
1590468300,191
1590469200,79
1590470100,57
1590471000,76
1590471900,58
1590472800,50
1590473700,48
1590474600,66
1590475500,79
1590476400,45
1590477300,43
1590478200,68
1590479100,67
1590480000,59
1590480900,179
1590481800,865
1590482700,896
1590483600,626
1590484500,364
1590485400,437
1590486300,403
1590487200,452
1590488100,765
1590489000,484
1590489900,277
1590490800,103
1590491700,106
1590492600,222
1590493500,649
1590494400,660
1590495300,699
1590496200,322
1590497100,108
1590498000,148
1590498900,706
1590499800,713
1590500700,395
1590501600,536
1590502500,249
1590503400,214
1590504300,93
1590505200,94
1590506100,115
1590507000,181
1590507900,129
1590508800,116
1590509700,135
1590510600,153
1590511500,198
1590512400,126
1590513300,196
1590514200,167
1590515100,163
1590516000,167
1590516900,137
1590517800,133
1590518700,159
1590519600,143
1590520500,67
1590521400,56
1590522300,87
1590523200,108
1590524100,70
1590525000,47
1590525900,84
1590526800,86
1590527700,73
1590528600,68
1590529500,42
1590530400,69
1590531300,75
1590532200,23
1590533100,21
1590534000,65
1590534900,48
1590535800,34
1590536700,36
1590537600,39
1590538500,58
1590539400,43
1590540300,25
1590541200,43
1590542100,50
1590543000,59
1590543900,26
1590544800,23
1590545700,66
1590546600,66
1590547500,21
1590548400,26
1590549300,57
1590550200,56
1590551100,35
1590552000,84
1590552900,114
1590553800,87
1590554700,760
1590555600,120
1590556500,76
1590557400,85
1590558300,61
1590559200,29
1590560100,36
1590561000,62
1590561900,66
1590562800,55
1590563700,38
1590564600,153
1590565500,267
1590566400,40
1590567300,15
1590568200,54
1590569100,52
1590570000,38
1590570900,67
1590571800,72
1590572700,82
1590573600,45
1590574500,25
1590575400,33
1590576300,61
1590577200,146
1590578100,182
1590579000,50
1590579900,76
1590580800,272
1590581700,841
1590582600,127
1590583500,294
1590584400,487
1590585300,394
1590586200,203
1590587100,205
1590588000,309
1590588900,645
1590589800,211
1590590700,166
1590591600,97
1590592500,77
1590593400,59
1590594300,55
1590595200,97
1590596100,90
1590597000,191
1590597900,147
1590598800,119
1590599700,128
1590600600,123
1590601500,100
1590602400,128
1590603300,94
1590604200,66
1590605100,65
1590606000,64
1590606900,97
1590607800,120
1590608700,88
1590609600,85
1590610500,80
1590611400,88
1590612300,57
1590613200,57
1590614100,81
1590615000,79
1590615900,73
1590616800,56
1590617700,79
1590618600,87
1590619500,49
1590620400,53
1590621300,47
1590622200,59
1590623100,41
1590624000,30
1590624900,37
1590625800,49
1590626700,50
1590627600,19
1590628500,36
1590629400,59
1590630300,46
1590631200,30
1590632100,24
1590633000,64
1590633900,58
1590634800,28
1590635700,25
1590636600,43
1590637500,61
1590638400,112
1590639300,86
1590640200,77
1590641100,791
1590642000,186
1590642900,67
1590643800,57
1590644700,81
1590645600,63
1590646500,42
1590647400,31
1590648300,93
1590649200,74
1590650100,34
1590651000,53
1590651900,414
1590652800,711
1590653700,132
1590654600,64
1590655500,56
1590656400,80
1590657300,68
1590658200,38
1590659100,31
1590660000,83
1590660900,710
1590661800,485
1590662700,404
1590663600,225
1590664500,107
1590665400,118
1590666300,132
1590667200,147
1590668100,188
1590669000,200
1590669900,208
1590670800,221
1590671700,245
1590672600,184
1590673500,112
1590674400,90
1590675300,159
1590676200,162
1590677100,175
1590678000,210
1590678900,241
1590679800,149
1590680700,97
1590681600,165
1590682500,160
1590683400,100
1590684300,78
1590685200,120
1590686100,168
1590687000,158
1590687900,144
1590688800,125
1590689700,123
1590690600,158
1590691500,169
1590692400,80
1590693300,55
1590694200,70
1590695100,91
1590696000,88
1590696900,82
1590697800,127
1590698700,91
1590699600,88
1590700500,60
1590701400,50
1590702300,88
1590703200,80
1590704100,68
1590705000,41
1590705900,47
1590706800,58
1590707700,34
1590708600,30
1590709500,31
1590710400,60
1590711300,52
1590712200,20
1590713100,28
1590714000,56
1590714900,58
1590715800,22
1590716700,25
1590717600,51
1590718500,63
1590719400,42
1590720300,21
1590721200,47
1590722100,50
1590723000,54
1590723900,32
1590724800,107
1590725700,132
1590726600,713
1590727500,182
1590728400,54
1590729300,71
1590730200,74
1590731100,46
1590732000,44
1590732900,25
1590733800,68
1590734700,62
1590735600,46
1590736500,42
1590737400,41
1590738300,62
1590739200,39
1590740100,22
1590741000,65
1590741900,759
1590742800,448
1590743700,66
1590744600,64
1590745500,73
1590746400,106
1590747300,212
1590748200,530
1590749100,355
1590750000,449
1590750900,200
1590751800,83
1590752700,76
1590753600,84
1590754500,85
1590755400,112
1590756300,125
1590757200,230
1590758100,135
1590759000,98
1590759900,96
1590760800,99
1590761700,50
1590762600,91
1590763500,81
1590764400,65
1590765300,60
1590766200,158
1590767100,565
1590768000,266
1590768900,118
1590769800,101
1590770700,159
1590771600,631
1590772500,98
1590773400,57
1590774300,131
1590775200,150
1590776100,157
1590777000,61
1590777900,56
1590778800,82
1590779700,87
1590780600,69
1590781500,47
1590782400,90
1590783300,88
1590784200,74
1590785100,54
1590786000,53
1590786900,97
1590787800,75
1590788700,58
1590789600,54
1590790500,90
1590791400,97
1590792300,48
1590793200,58
1590794100,74
1590795000,75
1590795900,27
1590796800,22
1590797700,52
1590798600,52
1590799500,49
1590800400,28
1590801300,46
1590802200,53
1590803100,47
1590804000,31
1590804900,31
1590805800,63
1590806700,42
1590807600,35
1590808500,24
1590809400,60
1590810300,52
1590811200,100
1590812100,111
1590813000,94
1590813900,90
1590814800,42
1590815700,185
1590816600,75
1590817500,72
1590818400,49
1590819300,54
1590820200,126
1590821100,111
1590822000,54
1590822900,31
1590823800,48
1590824700,56
1590825600,41
1590826500,31
1590827400,29
1590828300,58
1590829200,42
1590830100,29
1590831000,23
1590831900,57
1590832800,293
1590833700,337
1590834600,114
1590835500,147
1590836400,203
1590837300,181
1590838200,159
1590839100,143
1590840000,122
1590840900,111
1590841800,135
1590842700,167
1590843600,178
1590844500,113
1590845400,106
1590846300,111
1590847200,133
1590848100,134
1590849000,90
1590849900,165
1590850800,110
1590851700,84
1590852600,66
1590853500,49
1590854400,71
1590855300,89
1590856200,74
1590857100,96
1590858000,115
1590858900,124
1590859800,101
1590860700,109
1590861600,97
1590862500,159
1590863400,113
1590864300,52
1590865200,56
1590866100,79
1590867000,94
1590867900,48
1590868800,58
1590869700,69
1590870600,103
1590871500,60
1590872400,52
1590873300,71
1590874200,79
1590875100,78
1590876000,47
1590876900,66
1590877800,78
1590878700,89
1590879600,53
1590880500,56
1590881400,99
1590882300,58
1590883200,36
1590884100,16
1590885000,58
1590885900,48
1590886800,31
1590887700,27
1590888600,47
1590889500,59
1590890400,34
1590891300,32
1590892200,36
1590893100,67
1590894000,39
1590894900,26
1590895800,16
1590896700,61
1590897600,125
1590898500,73
1590899400,73
1590900300,101
1590901200,114
1590902100,66
1590903000,35
1590903900,35
1590904800,79
1590905700,150
1590906600,47
1590907500,28
1590908400,65
1590909300,59
1590910200,81
1590911100,69
1590912000,97
1590912900,105
1590913800,92
1590914700,72
1590915600,346
1590916500,103
1590917400,255
1590918300,354
1590919200,407
1590920100,362
1590921000,186
1590921900,387
1590922800,705
1590923700,494
1590924600,608
1590925500,260
1590926400,66
1590927300,293
