timestamp,power
1590078600,252
1590079500,207
1590080400,225
1590081300,256
1590082200,216
1590083100,466
1590084000,771
1590084900,292
1590085800,283
1590086700,299
1590087600,295
1590088500,305
1590089400,267
1590090300,275
1590091200,230
1590092100,274
1590093000,258
1590093900,230
1590094800,219
1590095700,201
1590096600,201
1590097500,182
1590098400,196
1590099300,183
1590100200,180
1590101100,184
1590102000,110
1590102900,106
1590103800,113
1590104700,89
1590105600,82
1590106500,78
1590107400,64
1590108300,64
1590109200,93
1590110100,79
1590111000,64
1590111900,78
1590112800,64
1590113700,73
1590114600,97
1590115500,64
1590116400,66
1590117300,86
1590118200,78
1590119100,97
1590120000,102
1590120900,87
1590121800,83
1590122700,108
1590123600,181
1590124500,111
1590125400,109
1590126300,84
1590127200,95
1590128100,130
1590129000,91
1590129900,98
1590130800,173
1590131700,132
1590132600,110
1590133500,104
1590134400,93
1590135300,108
1590136200,114
1590137100,89
1590138000,96
1590138900,117
1590139800,347
1590140700,305
1590141600,110
1590142500,107
1590143400,124
1590144300,261
1590145200,306
1590146100,203
1590147000,198
1590147900,185
1590148800,193
1590149700,316
1590150600,385
1590151500,198
1590152400,184
1590153300,177
1590154200,193
1590155100,166
1590156000,183
1590156900,187
1590157800,264
1590158700,185
1590159600,157
1590160500,164
1590161400,178
1590162300,196
1590163200,204
1590164100,210
1590165000,417
1590165900,961
1590166800,498
1590167700,185
1590168600,224
1590169500,522
1590170400,767
1590171300,307
1590172200,882
1590173100,459
1590174000,341
1590174900,345
1590175800,332
1590176700,304
1590177600,262
1590178500,271
1590179400,276
1590180300,292
1590181200,291
1590182100,255
1590183000,259
1590183900,314
1590184800,274
1590185700,228
1590186600,241
1590187500,231
1590188400,209
1590189300,234
1590190200,183
1590191100,178
1590192000,197
1590192900,161
1590193800,115
1590194700,128
1590195600,114
1590196500,123
1590197400,156
1590198300,127
1590199200,148
1590200100,155
1590201000,145
1590201900,177
1590202800,145
1590203700,92
1590204600,94
1590205500,107
1590206400,121
1590207300,132
1590208200,111
1590209100,103
1590210000,113
1590210900,104
1590211800,124
1590212700,120
1590213600,104
1590214500,102
1590215400,121
1590216300,217
1590217200,143
1590218100,153
1590219000,122
1590219900,112
1590220800,118
1590221700,112
1590222600,119
1590223500,115
1590224400,194
1590225300,206
1590226200,203
1590227100,736
1590228000,742
1590228900,173
1590229800,180
1590230700,160
1590231600,172
1590232500,145
1590233400,162
1590234300,209
1590235200,144
1590236100,109
1590237000,102
1590237900,103
1590238800,134
1590239700,96
1590240600,97
1590241500,111
1590242400,101
1590243300,118
1590244200,87
1590245100,119
1590246000,333
1590246900,184
1590247800,118
1590248700,139
1590249600,149
1590250500,314
1590251400,155
1590252300,173
1590253200,178
1590254100,174
1590255000,599
1590255900,239
1590256800,127
1590257700,146
1590258600,202
1590259500,157
1590260400,141
1590261300,656
1590262200,698
1590263100,692
1590264000,585
1590264900,154
1590265800,172
1590266700,224
1590267600,177
1590268500,161
1590269400,165
1590270300,209
1590271200,186
1590272100,138
1590273000,123
1590273900,137
1590274800,137
1590275700,135
1590276600,128
1590277500,119
1590278400,121
1590279300,144
1590280200,135
1590281100,116
1590282000,133
1590282900,84
1590283800,82
1590284700,115
1590285600,93
1590286500,93
1590287400,108
1590288300,92
1590289200,108
1590290100,93
1590291000,70
1590291900,85
1590292800,107
1590293700,105
1590294600,108
1590295500,97
1590296400,88
1590297300,94
1590298200,98
1590299100,106
1590300000,77
1590300900,73
1590301800,69
1590302700,76
1590303600,111
1590304500,503
1590305400,587
1590306300,595
1590307200,246
1590308100,149
1590309000,132
1590309900,171
1590310800,233
1590311700,198
1590312600,206
1590313500,562
1590314400,1413
1590315300,786
1590316200,495
1590317100,789
1590318000,394
1590318900,214
1590319800,167
1590320700,262
1590321600,408
1590322500,278
1590323400,189
1590324300,212
1590325200,208
1590326100,630
1590327000,782
1590327900,687
1590328800,666
1590329700,661
1590330600,389
1590331500,175
1590332400,190
1590333300,567
1590334200,663
1590335100,679
1590336000,727
1590336900,378
1590337800,197
1590338700,235
1590339600,281
1590340500,202
1590341400,199
1590342300,237
1590343200,239
1590344100,292
1590345000,263
1590345900,258
1590346800,265
1590347700,255
1590348600,306
1590349500,276
1590350400,240
1590351300,259
1590352200,235
1590353100,223
1590354000,238
1590354900,226
1590355800,249
1590356700,236
1590357600,233
1590358500,213
1590359400,190
1590360300,181
1590361200,175
1590362100,173
1590363000,175
1590363900,192
1590364800,144
1590365700,129
1590366600,128
1590367500,115
1590368400,131
1590369300,138
1590370200,75
1590371100,89
1590372000,73
1590372900,77
1590373800,109
1590374700,83
1590375600,74
1590376500,97
1590377400,94
1590378300,97
1590379200,130
1590380100,93
1590381000,104
1590381900,96
1590382800,117
1590383700,246
1590384600,128
1590385500,152
1590386400,162
1590387300,162
1590388200,174
1590389100,191
1590390000,142
1590390900,159
1590391800,144
1590392700,800
1590393600,524
1590394500,99
1590395400,92
1590396300,115
1590397200,126
1590398100,444
1590399000,317
1590399900,210
1590400800,108
1590401700,143
1590402600,117
1590403500,116
1590404400,113
1590405300,80
1590406200,71
1590407100,73
1590408000,87
1590408900,89
1590409800,67
1590410700,66
1590411600,81
1590412500,92
1590413400,97
1590414300,142
1590415200,115
1590416100,109
1590417000,87
1590417900,370
1590418800,706
1590419700,140
1590420600,680
1590421500,247
1590422400,90
1590423300,117
1590424200,140
1590425100,231
1590426000,251
1590426900,133
1590427800,163
1590428700,163
1590429600,556
1590430500,637
1590431400,213
1590432300,199
1590433200,205
1590434100,216
1590435000,243
1590435900,216
1590436800,196
1590437700,187
1590438600,184
1590439500,155
1590440400,173
1590441300,159
1590442200,193
1590443100,155
1590444000,151
1590444900,159
1590445800,165
1590446700,163
1590447600,159
1590448500,150
1590449400,137
1590450300,141
1590451200,89
1590452100,78
1590453000,85
1590453900,101
1590454800,100
1590455700,77
1590456600,70
1590457500,65
1590458400,84
1590459300,89
1590460200,60
1590461100,63
1590462000,66
1590462900,80
1590463800,133
1590464700,144
1590465600,137
1590466500,148
1590467400,164
1590468300,307
1590469200,186
1590470100,168
1590471000,197
1590471900,113
1590472800,84
1590473700,75
1590474600,117
1590475500,308
1590476400,596
1590477300,530
1590478200,205
1590479100,114
1590480000,118
1590480900,103
1590481800,112
1590482700,129
1590483600,189
1590484500,84
1590485400,89
1590486300,471
1590487200,1079
1590488100,717
1590489000,592
1590489900,291
1590490800,139
1590491700,152
1590492600,126
1590493500,453
1590494400,105
1590495300,306
1590496200,262
1590497100,103
1590498000,111
1590498900,118
1590499800,102
1590500700,78
1590501600,91
1590502500,71
1590503400,68
1590504300,128
1590505200,115
1590506100,106
1590507000,132
1590507900,103
1590508800,435
1590509700,334
1590510600,124
1590511500,110
1590512400,563
1590513300,498
1590514200,242
1590515100,193
1590516000,217
1590516900,189
1590517800,208
1590518700,209
1590519600,173
1590520500,188
1590521400,192
1590522300,192
1590523200,215
1590524100,176
1590525000,169
1590525900,177
1590526800,180
1590527700,183
1590528600,179
1590529500,187
1590530400,214
1590531300,166
1590532200,162
1590533100,153
1590534000,156
1590534900,141
1590535800,148
1590536700,140
1590537600,109
1590538500,93
1590539400,86
1590540300,78
1590541200,94
1590542100,78
1590543000,104
1590543900,101
1590544800,92
1590545700,92
1590546600,105
1590547500,90
1590548400,103
1590549300,107
1590550200,76
1590551100,95
1590552000,110
1590552900,95
1590553800,114
1590554700,151
1590555600,285
1590556500,389
1590557400,746
1590558300,142
1590559200,636
1590560100,279
1590561000,101
1590561900,136
1590562800,105
1590563700,104
1590564600,124
1590565500,115
1590566400,147
1590567300,128
1590568200,112
1590569100,125
1590570000,118
1590570900,221
1590571800,450
1590572700,342
1590573600,197
1590574500,312
1590575400,258
1590576300,183
1590577200,232
1590578100,234
1590579000,162
1590579900,184
1590580800,136
1590581700,110
1590582600,91
1590583500,105
1590584400,98
1590585300,132
1590586200,100
1590587100,117
1590588000,147
1590588900,142
1590589800,154
1590590700,136
1590591600,155
1590592500,184
1590593400,236
1590594300,519
1590595200,253
1590596100,219
1590597000,196
1590597900,179
1590598800,188
1590599700,152
1590600600,189
1590601500,217
1590602400,444
1590603300,740
1590604200,239
1590605100,332
1590606000,255
1590606900,184
1590607800,184
1590608700,182
1590609600,189
1590610500,162
1590611400,159
1590612300,144
1590613200,169
1590614100,146
1590615000,121
1590615900,111
1590616800,118
1590617700,143
1590618600,130
1590619500,85
1590620400,68
1590621300,54
1590622200,52
1590623100,75
1590624000,79
1590624900,54
1590625800,55
1590626700,65
1590627600,54
1590628500,63
1590629400,89
1590630300,65
1590631200,80
1590632100,95
1590633000,80
1590633900,82
1590634800,121
1590635700,84
1590636600,74
1590637500,101
1590638400,101
1590639300,98
1590640200,144
1590641100,222
1590642000,355
1590642900,168
1590643800,124
1590644700,150
1590645600,112
1590646500,93
1590647400,89
1590648300,106
1590649200,95
1590650100,300
1590651000,626
1590651900,580
1590652800,264
1590653700,172
1590654600,154
1590655500,162
1590656400,158
1590657300,150
1590658200,109
1590659100,143
1590660000,285
1590660900,150
1590661800,169
1590662700,170
1590663600,180
1590664500,174
1590665400,153
1590666300,152
1590667200,182
1590668100,166
1590669000,153
1590669900,161
1590670800,150
1590671700,162
1590672600,198
1590673500,146
1590674400,152
1590675300,703
1590676200,1169
1590677100,1056
1590678000,1022
1590678900,682
1590679800,275
1590680700,300
1590681600,280
1590682500,759
1590683400,819
1590684300,533
1590685200,369
1590686100,240
1590687000,267
1590687900,1009
1590688800,418
1590689700,458
1590690600,731
1590691500,287
1590692400,193
1590693300,200
1590694200,212
1590695100,245
1590696000,222
1590696900,129
1590697800,136
1590698700,135
1590699600,104
1590700500,127
1590701400,154
1590702300,144
1590703200,139
1590704100,135
1590705000,110
1590705900,183
1590706800,197
1590707700,168
1590708600,176
1590709500,175
1590710400,170
1590711300,179
1590712200,202
1590713100,197
1590714000,197
1590714900,206
1590715800,188
1590716700,130
1590717600,90
1590718500,104
1590719400,108
1590720300,83
1590721200,83
1590722100,97
1590723000,81
1590723900,88
1590724800,137
1590725700,112
1590726600,93
1590727500,113
1590728400,281
1590729300,123
1590730200,187
1590731100,151
1590732000,142
1590732900,107
1590733800,126
1590734700,142
1590735600,115
1590736500,100
1590737400,111
1590738300,109
1590739200,106
1590740100,143
1590741000,118
1590741900,103
1590742800,117
1590743700,245
1590744600,187
1590745500,208
1590746400,156
1590747300,161
1590748200,178
1590749100,160
1590750000,105
1590750900,115
1590751800,101
1590752700,146
1590753600,141
1590754500,120
1590755400,128
1590756300,311
1590757200,451
1590758100,219
1590759000,164
1590759900,141
1590760800,152
1590761700,185
1590762600,608
1590763500,559
1590764400,541
1590765300,520
1590766200,508
1590767100,520
1590768000,415
1590768900,139
1590769800,124
1590770700,134
1590771600,119
1590772500,132
1590773400,176
1590774300,323
1590775200,283
1590776100,203
1590777000,239
1590777900,222
1590778800,218
1590779700,182
1590780600,209
1590781500,151
1590782400,116
1590783300,126
1590784200,126
1590785100,131
1590786000,164
1590786900,135
1590787800,104
1590788700,116
1590789600,102
1590790500,126
1590791400,140
1590792300,112
1590793200,252
1590794100,149
1590795000,106
1590795900,109
1590796800,116
1590797700,94
1590798600,123
1590799500,101
1590800400,108
1590801300,96
1590802200,69
1590803100,71
1590804000,95
1590804900,111
1590805800,100
1590806700,96
1590807600,88
1590808500,82
1590809400,93
1590810300,92
1590811200,110
1590812100,138
1590813000,103
1590813900,95
1590814800,110
1590815700,95
1590816600,97
1590817500,250
1590818400,137
1590819300,153
1590820200,116
1590821100,97
1590822000,97
1590822900,111
1590823800,99
1590824700,124
1590825600,219
1590826500,140
1590827400,153
1590828300,193
1590829200,183
1590830100,160
1590831000,190
1590831900,176
1590832800,569
1590833700,440
1590834600,188
1590835500,151
1590836400,148
1590837300,139
1590838200,118
1590839100,109
1590840000,90
1590840900,84
1590841800,115
