timestamp,power
1605416400,97
1605417300,94
1605418200,93
1605419100,110
1605420000,359
1605420900,265
1605421800,271
1605422700,276
1605423600,278
1605424500,158
1605425400,92
1605426300,105
1605427200,79
1605428100,95
1605429000,117
1605429900,102
1605430800,73
1605431700,99
1605432600,74
1605433500,92
1605434400,93
1605435300,92
1605436200,179
1605437100,299
1605438000,228
1605438900,112
1605439800,107
1605440700,208
1605441600,118
1605442500,86
1605443400,217
1605444300,124
1605445200,96
1605446100,136
1605447000,97
1605447900,142
1605448800,142
1605449700,132
1605450600,143
1605451500,165
1605452400,201
1605453300,233
1605454200,177
1605455100,177
1605456000,155
1605456900,146
1605457800,154
1605458700,173
1605459600,125
1605460500,134
1605461400,163
1605462300,208
1605463200,263
1605464100,292
1605465000,254
1605465900,234
1605466800,239
1605467700,153
1605468600,127
1605469500,138
1605470400,133
1605471300,160
1605472200,130
1605473100,163
1605474000,130
1605474900,114
1605475800,298
1605476700,182
1605477600,152
1605478500,88
1605479400,84
1605480300,82
1605481200,75
1605482100,99
1605483000,127
1605483900,88
1605484800,92
1605485700,75
1605486600,78
1605487500,70
1605488400,91
1605489300,64
1605490200,94
1605491100,87
1605492000,73
1605492900,78
1605493800,73
1605494700,87
1605495600,67
1605496500,101
1605497400,82
1605498300,80
1605499200,65
1605500100,106
1605501000,135
1605501900,156
1605502800,155
1605503700,145
1605504600,166
1605505500,198
1605506400,182
1605507300,98
1605508200,99
1605509100,87
1605510000,105
1605510900,201
1605511800,179
1605512700,177
1605513600,84
1605514500,93
1605515400,85
1605516300,88
1605517200,64
1605518100,111
1605519000,101
1605519900,71
1605520800,135
1605521700,358
1605522600,375
1605523500,105
1605524400,153
1605525300,206
1605526200,138
1605527100,170
1605528000,337
1605528900,341
1605529800,136
1605530700,130
1605531600,122
1605532500,116
1605533400,120
1605534300,128
1605535200,120
1605536100,124
1605537000,109
1605537900,105
1605538800,127
1605539700,122
1605540600,126
1605541500,111
1605542400,144
1605543300,175
1605544200,236
1605545100,227
1605546000,207
1605546900,383
1605547800,223
1605548700,235
1605549600,202
1605550500,228
1605551400,208
1605552300,215
1605553200,286
1605554100,221
1605555000,263
1605555900,298
1605556800,301
1605557700,267
1605558600,201
1605559500,178
1605560400,213
1605561300,235
1605562200,232
1605563100,220
1605564000,213
1605564900,207
1605565800,175
1605566700,215
1605567600,140
1605568500,142
1605569400,147
1605570300,155
1605571200,109
1605572100,119
1605573000,140
1605573900,100
1605574800,108
1605575700,109
1605576600,100
1605577500,89
1605578400,115
1605579300,94
1605580200,119
1605581100,101
1605582000,108
1605582900,101
1605583800,93
1605584700,121
1605585600,90
1605586500,124
1605587400,184
1605588300,188
1605589200,138
1605590100,149
1605591000,271
1605591900,221
1605592800,170
1605593700,121
1605594600,100
1605595500,103
1605596400,161
1605597300,171
1605598200,122
1605599100,120
1605600000,105
1605600900,69
1605601800,74
1605602700,83
1605603600,65
1605604500,83
1605605400,76
1605606300,92
1605607200,84
1605608100,87
1605609000,151
1605609900,62
1605610800,69
1605611700,69
1605612600,84
1605613500,79
1605614400,82
1605615300,126
1605616200,104
1605617100,115
1605618000,134
1605618900,193
1605619800,118
1605620700,151
1605621600,133
1605622500,98
1605623400,95
1605624300,113
1605625200,91
1605626100,74
1605627000,109
1605627900,111
1605628800,125
1605629700,164
1605630600,188
1605631500,210
1605632400,199
1605633300,152
1605634200,188
1605635100,229
1605636000,284
1605636900,279
1605637800,236
1605638700,240
1605639600,165
1605640500,155
1605641400,169
1605642300,198
1605643200,176
1605644100,178
1605645000,197
1605645900,147
1605646800,156
1605647700,174
1605648600,163
1605649500,142
1605650400,127
1605651300,149
1605652200,127
1605653100,126
1605654000,159
1605654900,127
1605655800,126
1605656700,104
1605657600,89
1605658500,65
1605659400,76
1605660300,105
1605661200,76
1605662100,76
1605663000,75
1605663900,86
1605664800,65
1605665700,77
1605666600,89
1605667500,87
1605668400,77
1605669300,82
1605670200,75
1605671100,66
1605672000,92
1605672900,79
1605673800,165
1605674700,160
1605675600,132
1605676500,71
1605677400,78
1605678300,95
1605679200,61
1605680100,89
1605681000,99
1605681900,101
1605682800,137
1605683700,165
1605684600,90
1605685500,64
1605686400,102
1605687300,99
1605688200,72
1605689100,82
1605690000,107
1605690900,68
1605691800,97
1605692700,110
1605693600,109
1605694500,111
1605695400,149
1605696300,131
1605697200,77
1605698100,92
1605699000,107
1605699900,94
1605700800,122
1605701700,136
1605702600,137
1605703500,176
1605704400,213
1605705300,225
1605706200,193
1605707100,241
1605708000,192
1605708900,154
1605709800,159
1605710700,202
1605711600,358
1605712500,157
1605713400,189
1605714300,190
1605715200,165
1605716100,227
1605717000,155
1605717900,206
1605718800,148
1605719700,180
1605720600,201
1605721500,200
1605722400,182
1605723300,168
1605724200,155
1605725100,186
1605726000,198
1605726900,226
1605727800,196
1605728700,183
1605729600,200
1605730500,181
1605731400,206
1605732300,207
1605733200,171
1605734100,168
1605735000,170
1605735900,146
1605736800,195
1605737700,161
1605738600,123
1605739500,159
1605740400,131
1605741300,79
1605742200,83
1605743100,88
1605744000,85
1605744900,64
1605745800,100
1605746700,79
1605747600,75
1605748500,73
1605749400,84
1605750300,77
1605751200,64
1605752100,94
1605753000,75
1605753900,85
1605754800,80
1605755700,79
1605756600,69
1605757500,78
1605758400,84
1605759300,89
1605760200,169
1605761100,170
1605762000,131
1605762900,131
1605763800,164
1605764700,149
1605765600,165
1605766500,128
1605767400,98
1605768300,111
1605769200,138
1605770100,390
1605771000,432
1605771900,215
1605772800,158
1605773700,141
1605774600,140
1605775500,155
1605776400,147
1605777300,189
1605778200,202
1605779100,358
1605780000,390
1605780900,390
1605781800,290
1605782700,104
1605783600,121
1605784500,120
1605785400,106
1605786300,183
1605787200,334
1605788100,151
1605789000,147
1605789900,187
1605790800,128
1605791700,148
1605792600,124
1605793500,113
1605794400,121
1605795300,98
1605796200,133
1605797100,102
1605798000,102
1605798900,118
1605799800,89
1605800700,81
1605801600,110
1605802500,111
1605803400,203
1605804300,173
1605805200,249
1605806100,308
1605807000,221
1605807900,193
1605808800,193
1605809700,272
1605810600,255
1605811500,253
1605812400,261
1605813300,273
1605814200,256
1605815100,191
1605816000,215
1605816900,276
1605817800,218
1605818700,198
1605819600,206
1605820500,208
1605821400,202
1605822300,193
1605823200,146
1605824100,158
1605825000,158
1605825900,81
1605826800,78
1605827700,93
1605828600,85
1605829500,59
1605830400,77
1605831300,84
1605832200,62
1605833100,71
1605834000,88
1605834900,91
1605835800,61
1605836700,86
1605837600,75
1605838500,64
1605839400,80
1605840300,72
1605841200,89
1605842100,68
1605843000,90
1605843900,60
1605844800,73
1605845700,103
1605846600,143
1605847500,147
1605848400,126
1605849300,110
1605850200,147
1605851100,169
1605852000,160
1605852900,129
1605853800,103
1605854700,121
1605855600,103
1605856500,205
1605857400,174
1605858300,107
1605859200,74
1605860100,89
1605861000,67
1605861900,90
1605862800,110
1605863700,71
1605864600,70
1605865500,81
1605866400,97
1605867300,59
1605868200,131
1605869100,100
1605870000,84
1605870900,73
1605871800,76
1605872700,88
1605873600,87
1605874500,110
1605875400,117
1605876300,112
1605877200,125
1605878100,96
1605879000,144
1605879900,127
1605880800,137
1605881700,299
1605882600,360
1605883500,189
1605884400,181
1605885300,205
1605886200,232
1605887100,140
1605888000,245
1605888900,219
1605889800,778
1605890700,337
1605891600,185
1605892500,172
1605893400,219
1605894300,251
1605895200,161
1605896100,150
1605897000,256
1605897900,306
1605898800,295
1605899700,224
1605900600,222
1605901500,226
1605902400,207
1605903300,243
1605904200,277
1605905100,313
1605906000,612
1605906900,268
1605907800,270
1605908700,230
1605909600,253
1605910500,199
1605911400,130
1605912300,176
1605913200,203
1605914100,642
1605915000,623
1605915900,152
1605916800,117
1605917700,115
1605918600,123
1605919500,122
1605920400,99
1605921300,92
1605922200,78
1605923100,95
1605924000,87
1605924900,87
1605925800,82
1605926700,108
1605927600,96
1605928500,77
1605929400,107
1605930300,80
1605931200,86
1605932100,101
1605933000,84
1605933900,89
1605934800,105
1605935700,102
1605936600,71
1605937500,80
1605938400,96
1605939300,81
1605940200,151
1605941100,166
1605942000,118
1605942900,93
1605943800,155
1605944700,279
1605945600,274
1605946500,162
1605947400,133
1605948300,102
1605949200,134
1605950100,135
1605951000,96
1605951900,106
1605952800,78
1605953700,106
1605954600,128
1605955500,331
1605956400,773
1605957300,456
1605958200,592
1605959100,90
1605960000,109
1605960900,148
1605961800,184
1605962700,187
1605963600,337
1605964500,307
1605965400,175
1605966300,175
1605967200,169
1605968100,144
1605969000,98
1605969900,141
1605970800,569
1605971700,542
1605972600,258
1605973500,579
1605974400,256
1605975300,265
1605976200,391
1605977100,677
1605978000,542
1605978900,253
1605979800,189
1605980700,227
1605981600,289
1605982500,329
1605983400,410
1605984300,440
1605985200,208
1605986100,142
1605987000,146
1605987900,115
1605988800,163
1605989700,147
1605990600,132
1605991500,122
1605992400,159
1605993300,129
1605994200,134
1605995100,146
1605996000,142
1605996900,120
1605997800,127
1605998700,131
1605999600,105
1606000500,115
1606001400,135
1606002300,120
1606003200,105
1606004100,132
1606005000,110
1606005900,120
1606006800,134
1606007700,245
1606008600,620
1606009500,605
1606010400,275
1606011300,123
1606012200,121
1606013100,138
1606014000,130
1606014900,127
1606015800,131
1606016700,82
1606017600,77
1606018500,89
1606019400,88
1606020300,82
1606021200,105
1606022100,87
1606023000,84
1606023900,80
1606024800,102
1606025700,86
1606026600,154
1606027500,172
1606028400,140
1606029300,80
1606030200,472
1606031100,431
1606032000,336
1606032900,452
1606033800,387
1606034700,463
1606035600,756
1606036500,669
1606037400,545
1606038300,437
1606039200,601
1606040100,1088
1606041000,871
1606041900,666
1606042800,434
1606043700,259
1606044600,194
1606045500,210
1606046400,191
1606047300,206
1606048200,246
1606049100,232
1606050000,243
1606050900,202
1606051800,150
1606052700,145
1606053600,102
1606054500,120
1606055400,108
1606056300,95
1606057200,132
1606058100,124
1606059000,163
1606059900,171
1606060800,197
1606061700,195
1606062600,192
1606063500,386
1606064400,264
1606065300,281
1606066200,291
1606067100,243
1606068000,279
1606068900,269
1606069800,224
1606070700,197
1606071600,206
1606072500,177
1606073400,202
1606074300,196
1606075200,226
1606076100,197
1606077000,150
1606077900,170
1606078800,146
1606079700,151
1606080600,181
1606081500,264
1606082400,199
1606083300,207
1606084200,157
1606085100,119
1606086000,141
1606086900,92
1606087800,97
1606088700,101
1606089600,87
1606090500,80
1606091400,78
1606092300,84
1606093200,86
1606094100,86
1606095000,87
1606095900,86
1606096800,65
1606097700,83
1606098600,79
1606099500,76
1606100400,93
1606101300,99
1606102200,79
1606103100,68
1606104000,95
1606104900,94
1606105800,142
1606106700,181
1606107600,166
1606108500,140
1606109400,158
1606110300,357
1606111200,325
1606112100,134
1606113000,138
1606113900,123
1606114800,138
1606115700,185
1606116600,176
1606117500,149
1606118400,184
1606119300,188
1606120200,159
1606121100,170
1606122000,156
1606122900,171
1606123800,154
1606124700,161
1606125600,143
1606126500,105
1606127400,192
1606128300,482
1606129200,665
1606130100,1070
1606131000,669
1606131900,758
1606132800,446
1606133700,278
1606134600,190
1606135500,212
1606136400,227
1606137300,238
1606138200,237
1606139100,182
1606140000,262
1606140900,193
1606141800,165
1606142700,162
1606143600,139
1606144500,138
1606145400,146
1606146300,170
1606147200,207
1606148100,280
1606149000,355
1606149900,296
1606150800,709
1606151700,689
1606152600,244
1606153500,257
1606154400,267
1606155300,301
1606156200,332
1606157100,339
1606158000,300
1606158900,298
1606159800,269
1606160700,284
1606161600,273
1606162500,194
1606163400,187
1606164300,211
1606165200,177
1606166100,176
1606167000,290
1606167900,229
1606168800,256
1606169700,250
1606170600,219
1606171500,157
1606172400,142
1606173300,109
1606174200,85
1606175100,98
1606176000,106
1606176900,68
1606177800,79
1606178700,86
1606179600,75
1606180500,85
1606181400,79
1606182300,98
1606183200,76
1606184100,70
1606185000,90
