timestamp,power
1590081300,139
1590082200,119
1590083100,178
1590084000,173
1590084900,227
1590085800,169
1590086700,187
1590087600,210
1590088500,189
1590089400,216
1590090300,175
1590091200,145
1590092100,155
1590093000,159
1590093900,143
1590094800,153
1590095700,158
1590096600,196
1590097500,196
1590098400,226
1590099300,218
1590100200,197
1590101100,225
1590102000,184
1590102900,204
1590103800,211
1590104700,146
1590105600,149
1590106500,166
1590107400,143
1590108300,125
1590109200,114
1590110100,115
1590111000,133
1590111900,190
1590112800,109
1590113700,103
1590114600,126
1590115500,110
1590116400,118
1590117300,230
1590118200,169
1590119100,142
1590120000,133
1590120900,123
1590121800,119
1590122700,136
1590123600,117
1590124500,125
1590125400,126
1590126300,132
1590127200,109
1590128100,134
1590129000,129
1590129900,113
1590130800,126
1590131700,180
1590132600,141
1590133500,145
1590134400,140
1590135300,137
1590136200,132
1590137100,362
1590138000,159
1590138900,168
1590139800,204
1590140700,177
1590141600,131
1590142500,157
1590143400,365
1590144300,373
1590145200,271
1590146100,243
1590147000,168
1590147900,145
1590148800,264
1590149700,423
1590150600,220
1590151500,179
1590152400,145
1590153300,238
1590154200,492
1590155100,116
1590156000,142
1590156900,118
1590157800,138
1590158700,118
1590159600,108
1590160500,120
1590161400,128
1590162300,175
1590163200,223
1590164100,250
1590165000,256
1590165900,272
1590166800,180
1590167700,476
1590168600,108
1590169500,103
1590170400,139
1590171300,120
1590172200,174
1590173100,154
1590174000,206
1590174900,271
1590175800,198
1590176700,221
1590177600,234
1590178500,199
1590179400,157
1590180300,138
1590181200,144
1590182100,169
1590183000,146
1590183900,157
1590184800,158
1590185700,137
1590186600,163
1590187500,139
1590188400,157
1590189300,137
1590190200,115
1590191100,105
1590192000,177
1590192900,179
1590193800,184
1590194700,194
1590195600,188
1590196500,107
1590197400,127
1590198300,106
1590199200,110
1590200100,138
1590201000,111
1590201900,137
1590202800,134
1590203700,119
1590204600,131
1590205500,126
1590206400,122
1590207300,136
1590208200,126
1590209100,111
1590210000,106
1590210900,125
1590211800,110
1590212700,163
1590213600,336
1590214500,219
1590215400,161
1590216300,171
1590217200,355
1590218100,271
1590219000,597
1590219900,606
1590220800,381
1590221700,308
1590222600,240
1590223500,811
1590224400,538
1590225300,378
1590226200,267
1590227100,668
1590228000,495
1590228900,155
1590229800,137
1590230700,173
1590231600,134
1590232500,128
1590233400,129
1590234300,139
1590235200,117
1590236100,161
1590237000,121
1590237900,135
1590238800,164
1590239700,170
1590240600,142
1590241500,168
1590242400,140
1590243300,182
1590244200,143
1590245100,182
1590246000,222
1590246900,211
1590247800,164
1590248700,362
1590249600,725
1590250500,513
1590251400,124
1590252300,111
1590253200,129
1590254100,106
1590255000,112
1590255900,176
1590256800,103
1590257700,133
1590258600,117
1590259500,125
1590260400,181
1590261300,145
1590262200,229
1590263100,216
1590264000,248
1590264900,233
1590265800,253
1590266700,245
1590267600,211
1590268500,149
1590269400,178
1590270300,158
1590271200,159
1590272100,150
1590273000,166
1590273900,150
1590274800,157
1590275700,158
1590276600,149
1590277500,153
1590278400,161
1590279300,130
1590280200,166
1590281100,145
1590282000,145
1590282900,162
1590283800,118
1590284700,106
1590285600,126
1590286500,113
1590287400,127
1590288300,126
1590289200,134
1590290100,118
1590291000,128
1590291900,124
1590292800,97
1590293700,119
1590294600,116
1590295500,109
1590296400,110
1590297300,121
1590298200,117
1590299100,304
1590300000,225
1590300900,597
1590301800,140
1590302700,180
1590303600,118
1590304500,119
1590305400,148
1590306300,134
1590307200,124
1590308100,161
1590309000,143
1590309900,140
1590310800,195
1590311700,206
1590312600,230
1590313500,257
1590314400,158
1590315300,270
1590316200,417
1590317100,288
1590318000,246
1590318900,668
1590319800,120
1590320700,143
1590321600,127
1590322500,120
1590323400,166
1590324300,185
1590325200,203
1590326100,260
1590327000,189
1590327900,201
1590328800,205
1590329700,183
1590330600,220
1590331500,145
1590332400,112
1590333300,127
1590334200,115
1590335100,132
1590336000,133
1590336900,107
1590337800,179
1590338700,128
1590339600,108
1590340500,133
1590341400,108
1590342300,119
1590343200,133
1590344100,125
1590345000,108
1590345900,132
1590346800,109
1590347700,125
1590348600,261
1590349500,170
1590350400,150
1590351300,171
1590352200,146
1590353100,163
1590354000,160
1590354900,142
1590355800,180
1590356700,144
1590357600,154
1590358500,157
1590359400,120
1590360300,59
1590361200,74
1590362100,61
1590363000,59
1590363900,74
1590364800,64
1590365700,47
1590366600,87
1590367500,53
1590368400,61
1590369300,79
1590370200,54
1590371100,57
1590372000,86
1590372900,52
1590373800,68
1590374700,69
1590375600,89
1590376500,138
1590377400,142
1590378300,60
1590379200,53
1590380100,84
1590381000,71
1590381900,172
1590382800,114
1590383700,62
1590384600,67
1590385500,113
1590386400,64
1590387300,78
1590388200,83
1590389100,83
1590390000,74
1590390900,86
1590391800,84
1590392700,67
1590393600,90
1590394500,84
1590395400,68
1590396300,94
1590397200,71
1590398100,82
1590399000,87
1590399900,85
1590400800,83
1590401700,338
1590402600,480
1590403500,104
1590404400,154
1590405300,151
1590406200,135
1590407100,613
1590408000,238
1590408900,491
1590409800,819
1590410700,272
1590411600,244
1590412500,282
1590413400,182
1590414300,447
1590415200,232
1590416100,179
1590417000,185
1590417900,227
1590418800,315
1590419700,157
1590420600,176
1590421500,497
1590422400,305
1590423300,295
1590424200,174
1590425100,130
1590426000,141
1590426900,158
1590427800,117
1590428700,189
1590429600,457
1590430500,210
1590431400,158
1590432300,604
1590433200,278
1590434100,155
1590435000,153
1590435900,167
1590436800,161
1590437700,188
1590438600,217
1590439500,154
1590440400,141
1590441300,165
1590442200,108
1590443100,111
1590444000,121
1590444900,113
1590445800,112
1590446700,127
1590447600,92
1590448500,136
1590449400,104
1590450300,111
1590451200,127
1590452100,105
1590453000,109
1590453900,131
1590454800,103
1590455700,112
1590456600,119
1590457500,112
1590458400,110
1590459300,123
1590460200,117
1590461100,101
1590462000,138
1590462900,100
1590463800,118
1590464700,122
1590465600,105
1590466500,116
1590467400,122
1590468300,180
1590469200,209
1590470100,180
1590471000,313
1590471900,166
1590472800,178
1590473700,167
1590474600,114
1590475500,140
1590476400,113
1590477300,130
1590478200,135
1590479100,117
1590480000,126
1590480900,142
1590481800,118
1590482700,246
1590483600,406
1590484500,333
1590485400,371
1590486300,330
1590487200,550
1590488100,322
1590489000,230
1590489900,162
1590490800,123
1590491700,137
1590492600,172
1590493500,148
1590494400,150
1590495300,178
1590496200,205
1590497100,134
1590498000,96
1590498900,124
1590499800,122
1590500700,83
1590501600,153
1590502500,93
1590503400,77
1590504300,84
1590505200,81
1590506100,69
1590507000,93
1590507900,188
1590508800,250
1590509700,240
1590510600,398
1590511500,439
1590512400,176
1590513300,175
1590514200,205
1590515100,143
1590516000,131
1590516900,151
1590517800,131
1590518700,163
1590519600,139
1590520500,175
1590521400,308
1590522300,232
1590523200,219
1590524100,214
1590525000,134
1590525900,170
1590526800,150
1590527700,132
1590528600,125
1590529500,103
1590530400,111
1590531300,119
1590532200,108
1590533100,103
1590534000,126
1590534900,102
1590535800,108
1590536700,121
1590537600,115
1590538500,97
1590539400,129
1590540300,98
1590541200,109
1590542100,126
1590543000,104
1590543900,135
1590544800,121
1590545700,134
1590546600,124
1590547500,118
1590548400,130
1590549300,193
1590550200,194
1590551100,100
1590552000,123
1590552900,112
1590553800,108
1590554700,171
1590555600,144
1590556500,131
1590557400,141
1590558300,140
1590559200,146
1590560100,115
1590561000,133
1590561900,152
1590562800,134
1590563700,129
1590564600,110
1590565500,130
1590566400,124
1590567300,117
1590568200,129
1590569100,142
1590570000,213
1590570900,226
1590571800,216
1590572700,417
1590573600,504
1590574500,306
1590575400,209
1590576300,211
1590577200,219
1590578100,193
1590579000,216
1590579900,177
1590580800,167
1590581700,237
1590582600,188
1590583500,264
1590584400,161
1590585300,121
1590586200,180
1590587100,198
1590588000,163
1590588900,108
1590589800,127
1590590700,154
1590591600,396
1590592500,384
1590593400,189
1590594300,194
1590595200,195
1590596100,152
1590597000,610
1590597900,414
1590598800,410
1590599700,613
1590600600,303
1590601500,285
1590602400,802
1590603300,756
1590604200,259
1590605100,246
1590606000,252
1590606900,497
1590607800,507
1590608700,272
1590609600,236
1590610500,237
1590611400,192
1590612300,244
1590613200,203
1590614100,233
1590615000,213
1590615900,162
1590616800,173
1590617700,157
1590618600,146
1590619500,163
1590620400,145
1590621300,120
1590622200,112
1590623100,116
1590624000,105
1590624900,131
1590625800,138
1590626700,108
1590627600,146
1590628500,122
1590629400,130
1590630300,118
1590631200,109
1590632100,118
1590633000,104
1590633900,130
1590634800,146
1590635700,217
1590636600,202
1590637500,127
1590638400,138
1590639300,129
1590640200,290
1590641100,258
1590642000,126
1590642900,199
1590643800,228
1590644700,150
1590645600,115
1590646500,98
1590647400,141
1590648300,115
1590649200,121
1590650100,154
1590651000,123
1590651900,141
1590652800,137
1590653700,146
1590654600,123
1590655500,123
1590656400,147
1590657300,112
1590658200,137
1590659100,137
1590660000,131
1590660900,656
1590661800,192
1590662700,157
1590663600,150
1590664500,183
1590665400,139
1590666300,130
1590667200,158
1590668100,132
1590669000,122
1590669900,151
1590670800,130
1590671700,130
1590672600,131
1590673500,129
1590674400,117
1590675300,139
1590676200,127
1590677100,158
1590678000,304
1590678900,440
1590679800,565
1590680700,444
1590681600,203
1590682500,221
1590683400,225
1590684300,281
1590685200,384
1590686100,224
1590687000,313
1590687900,253
1590688800,205
1590689700,197
1590690600,204
1590691500,193
1590692400,217
1590693300,233
1590694200,222
1590695100,256
1590696000,194
1590696900,166
1590697800,236
1590698700,186
1590699600,168
1590700500,157
1590701400,152
1590702300,152
1590703200,135
1590704100,124
1590705000,113
1590705900,109
1590706800,145
1590707700,112
1590708600,129
1590709500,126
1590710400,134
1590711300,120
1590712200,114
1590713100,125
1590714000,96
1590714900,116
1590715800,120
1590716700,107
1590717600,123
1590718500,140
1590719400,121
1590720300,122
1590721200,158
1590722100,214
1590723000,218
1590723900,144
1590724800,127
1590725700,120
1590726600,216
1590727500,183
1590728400,151
1590729300,121
1590730200,130
1590731100,131
1590732000,133
1590732900,148
1590733800,129
1590734700,164
1590735600,149
1590736500,140
1590737400,140
1590738300,151
1590739200,146
1590740100,132
1590741000,187
1590741900,131
1590742800,134
1590743700,157
1590744600,131
1590745500,163
1590746400,285
1590747300,313
1590748200,154
1590749100,178
1590750000,136
1590750900,147
1590751800,163
1590752700,126
1590753600,141
1590754500,144
1590755400,141
1590756300,129
1590757200,133
1590758100,130
1590759000,121
1590759900,263
1590760800,240
1590761700,121
1590762600,131
1590763500,129
1590764400,131
1590765300,341
1590766200,369
1590767100,431
1590768000,353
1590768900,221
1590769800,369
1590770700,352
1590771600,352
1590772500,624
1590773400,619
1590774300,236
1590775200,249
1590776100,249
1590777000,242
1590777900,466
1590778800,436
1590779700,198
1590780600,213
1590781500,227
1590782400,191
1590783300,137
1590784200,165
1590785100,133
1590786000,202
1590786900,134
1590787800,116
1590788700,112
1590789600,117
1590790500,106
1590791400,116
1590792300,116
1590793200,104
1590794100,134
1590795000,126
1590795900,117
1590796800,137
1590797700,122
1590798600,107
1590799500,123
1590800400,110
1590801300,114
1590802200,106
1590803100,124
1590804000,97
1590804900,122
1590805800,131
1590806700,118
1590807600,132
1590808500,124
1590809400,130
1590810300,100
1590811200,133
1590812100,103
1590813000,108
1590813900,127
1590814800,100
1590815700,111
1590816600,205
1590817500,374
1590818400,154
1590819300,142
1590820200,120
1590821100,117
1590822000,167
1590822900,114
1590823800,105
1590824700,140
1590825600,105
1590826500,119
1590827400,129
1590828300,139
1590829200,135
1590830100,131
