timestamp,power
1601780400,164
1601781300,188
1601782200,167
1601783100,190
1601784000,202
1601784900,187
1601785800,221
1601786700,192
1601787600,170
1601788500,145
1601789400,186
1601790300,168
1601791200,191
1601792100,164
1601793000,166
1601793900,239
1601794800,170
1601795700,199
1601796600,209
1601797500,216
1601798400,204
1601799300,143
1601800200,128
1601801100,183
1601802000,230
1601802900,174
1601803800,243
1601804700,235
1601805600,274
1601806500,155
1601807400,123
1601808300,164
1601809200,183
1601810100,600
1601811000,181
1601811900,166
1601812800,326
1601813700,363
1601814600,190
1601815500,147
1601816400,181
1601817300,147
1601818200,178
1601819100,127
1601820000,192
1601820900,172
1601821800,222
1601822700,177
1601823600,216
1601824500,222
1601825400,254
1601826300,267
1601827200,208
1601828100,274
1601829000,185
1601829900,236
1601830800,261
1601831700,333
1601832600,247
1601833500,345
1601834400,655
1601835300,615
1601836200,301
1601837100,380
1601838000,336
1601838900,719
1601839800,269
1601840700,261
1601841600,308
1601842500,508
1601843400,189
1601844300,220
1601845200,612
1601846100,733
1601847000,411
1601847900,383
1601848800,400
1601849700,403
1601850600,434
1601851500,322
1601852400,134
1601853300,72
1601854200,68
1601855100,101
1601856000,79
1601856900,107
1601857800,94
1601858700,86
1601859600,72
1601860500,114
1601861400,124
1601862300,83
1601863200,85
1601864100,124
1601865000,261
1601865900,154
1601866800,170
1601867700,117
1601868600,141
1601869500,394
1601870400,1007
1601871300,541
1601872200,505
1601873100,465
1601874000,265
1601874900,118
1601875800,104
1601876700,120
1601877600,137
1601878500,123
1601879400,111
1601880300,131
1601881200,131
1601882100,126
1601883000,113
1601883900,116
1601884800,131
1601885700,128
1601886600,128
1601887500,135
1601888400,153
1601889300,152
1601890200,135
1601891100,129
1601892000,157
1601892900,318
1601893800,138
1601894700,152
1601895600,163
1601896500,163
1601897400,144
1601898300,139
1601899200,151
1601900100,143
1601901000,121
1601901900,118
1601902800,143
1601903700,143
1601904600,132
1601905500,136
1601906400,149
1601907300,132
1601908200,150
1601909100,140
1601910000,182
1601910900,190
1601911800,219
1601912700,334
1601913600,263
1601914500,242
1601915400,282
1601916300,319
1601917200,249
1601918100,286
1601919000,318
1601919900,281
1601920800,291
1601921700,255
1601922600,227
1601923500,225
1601924400,206
1601925300,205
1601926200,225
1601927100,212
1601928000,199
1601928900,192
1601929800,153
1601930700,166
1601931600,170
1601932500,133
1601933400,150
1601934300,180
1601935200,144
1601936100,149
1601937000,145
1601937900,129
1601938800,150
1601939700,150
1601940600,122
1601941500,87
1601942400,115
1601943300,107
1601944200,111
1601945100,85
1601946000,89
1601946900,94
1601947800,89
1601948700,108
1601949600,88
1601950500,140
1601951400,109
1601952300,91
1601953200,66
1601954100,77
1601955000,191
1601955900,129
1601956800,183
1601957700,172
1601958600,223
1601959500,258
1601960400,179
1601961300,113
1601962200,112
1601963100,91
1601964000,95
1601964900,112
1601965800,115
1601966700,113
1601967600,127
1601968500,125
1601969400,98
1601970300,127
1601971200,151
1601972100,121
1601973000,111
1601973900,129
1601974800,132
1601975700,115
1601976600,108
1601977500,121
1601978400,98
1601979300,102
1601980200,139
1601981100,146
1601982000,167
1601982900,171
1601983800,171
1601984700,121
1601985600,153
1601986500,199
1601987400,134
1601988300,85
1601989200,118
1601990100,136
1601991000,118
1601991900,165
1601992800,165
1601993700,120
1601994600,101
1601995500,103
1601996400,102
1601997300,109
1601998200,304
1601999100,622
1602000000,268
1602000900,176
1602001800,207
1602002700,201
1602003600,277
1602004500,242
1602005400,279
1602006300,228
1602007200,257
1602008100,242
1602009000,249
1602009900,236
1602010800,165
1602011700,215
1602012600,161
1602013500,224
1602014400,164
1602015300,205
1602016200,180
1602017100,218
1602018000,204
1602018900,179
1602019800,162
1602020700,139
1602021600,140
1602022500,119
1602023400,154
1602024300,144
1602025200,170
1602026100,124
1602027000,139
1602027900,62
1602028800,62
1602029700,78
1602030600,81
1602031500,74
1602032400,90
1602033300,116
1602034200,106
1602035100,104
1602036000,95
1602036900,90
1602037800,68
1602038700,91
1602039600,81
1602040500,97
1602041400,199
1602042300,84
1602043200,105
1602044100,191
1602045000,231
1602045900,587
1602046800,351
1602047700,196
1602048600,179
1602049500,497
1602050400,289
1602051300,259
1602052200,422
1602053100,548
1602054000,267
1602054900,239
1602055800,278
1602056700,257
1602057600,250
1602058500,242
1602059400,205
1602060300,171
1602061200,179
1602062100,195
1602063000,231
1602063900,249
1602064800,171
1602065700,113
1602066600,121
1602067500,118
1602068400,122
1602069300,122
1602070200,128
1602071100,126
1602072000,121
1602072900,95
1602073800,94
1602074700,95
1602075600,117
1602076500,117
1602077400,112
1602078300,212
1602079200,159
1602080100,110
1602081000,90
1602081900,113
1602082800,118
1602083700,145
1602084600,210
1602085500,146
1602086400,142
1602087300,295
1602088200,259
1602089100,270
1602090000,210
1602090900,295
1602091800,259
1602092700,295
1602093600,267
1602094500,663
1602095400,1029
1602096300,583
1602097200,414
1602098100,225
1602099000,166
1602099900,155
1602100800,131
1602101700,121
1602102600,117
1602103500,145
1602104400,129
1602105300,120
1602106200,151
1602107100,145
1602108000,111
1602108900,84
1602109800,93
1602110700,80
1602111600,52
1602112500,50
1602113400,50
1602114300,71
1602115200,86
1602116100,68
1602117000,65
1602117900,67
1602118800,67
1602119700,77
1602120600,82
1602121500,69
1602122400,84
1602123300,94
1602124200,209
1602125100,63
1602126000,75
1602126900,100
1602127800,544
1602128700,483
1602129600,267
1602130500,244
1602131400,271
1602132300,256
1602133200,221
1602134100,102
1602135000,92
1602135900,124
1602136800,101
1602137700,130
1602138600,133
1602139500,158
1602140400,189
1602141300,147
1602142200,146
1602143100,128
1602144000,109
1602144900,134
1602145800,122
1602146700,124
1602147600,156
1602148500,147
1602149400,144
1602150300,154
1602151200,135
1602152100,177
1602153000,202
1602153900,258
1602154800,267
1602155700,237
1602156600,226
1602157500,639
1602158400,456
1602159300,191
1602160200,155
1602161100,193
1602162000,163
1602162900,170
1602163800,204
1602164700,158
1602165600,161
1602166500,144
1602167400,181
1602168300,152
1602169200,162
1602170100,185
1602171000,196
1602171900,233
1602172800,237
1602173700,213
1602174600,298
1602175500,736
1602176400,393
1602177300,310
1602178200,343
1602179100,282
1602180000,278
1602180900,228
1602181800,247
1602182700,185
1602183600,231
1602184500,182
1602185400,209
1602186300,190
1602187200,221
1602188100,184
1602189000,182
1602189900,177
1602190800,197
1602191700,179
1602192600,151
1602193500,168
1602194400,178
1602195300,171
1602196200,146
1602197100,152
1602198000,119
1602198900,440
1602199800,446
1602200700,443
1602201600,412
1602202500,448
1602203400,428
1602204300,470
1602205200,359
1602206100,208
1602207000,143
1602207900,153
1602208800,75
1602209700,77
1602210600,112
1602211500,80
1602212400,91
1602213300,95
1602214200,151
1602215100,101
1602216000,181
1602216900,262
1602217800,301
1602218700,497
1602219600,374
1602220500,189
1602221400,129
1602222300,409
1602223200,140
1602224100,130
1602225000,312
1602225900,265
1602226800,127
1602227700,149
1602228600,165
1602229500,148
1602230400,130
1602231300,108
1602232200,114
1602233100,107
1602234000,109
1602234900,128
1602235800,128
1602236700,133
1602237600,129
1602238500,123
1602239400,149
1602240300,168
1602241200,148
1602242100,287
1602243000,936
1602243900,809
1602244800,485
1602245700,448
1602246600,447
1602247500,455
1602248400,608
1602249300,659
1602250200,784
1602251100,808
1602252000,441
1602252900,452
1602253800,520
1602254700,309
1602255600,145
1602256500,111
1602257400,118
1602258300,133
1602259200,166
1602260100,184
1602261000,425
1602261900,631
1602262800,1030
1602263700,1071
1602264600,660
1602265500,643
1602266400,610
1602267300,605
1602268200,425
1602269100,246
1602270000,221
1602270900,185
1602271800,170
1602272700,149
1602273600,172
1602274500,125
1602275400,148
1602276300,128
1602277200,159
1602278100,125
1602279000,143
1602279900,123
1602280800,173
1602281700,129
1602282600,154
1602283500,86
1602284400,69
1602285300,82
1602286200,55
1602287100,62
1602288000,86
1602288900,102
1602289800,112
1602290700,72
1602291600,82
1602292500,126
1602293400,87
1602294300,97
1602295200,89
1602296100,71
1602297000,73
1602297900,72
1602298800,51
1602299700,77
1602300600,225
1602301500,119
1602302400,224
1602303300,199
1602304200,218
1602305100,245
1602306000,249
1602306900,263
1602307800,345
1602308700,1046
1602309600,1013
1602310500,595
1602311400,479
1602312300,615
1602313200,189
1602314100,212
1602315000,193
1602315900,454
1602316800,836
1602317700,786
1602318600,607
1602319500,539
1602320400,193
1602321300,577
1602322200,1181
1602323100,962
1602324000,639
1602324900,619
1602325800,641
1602326700,736
1602327600,403
1602328500,185
1602329400,280
1602330300,550
1602331200,485
1602332100,245
1602333000,267
1602333900,240
1602334800,251
1602335700,237
1602336600,202
1602337500,281
1602338400,269
1602339300,234
1602340200,570
1602341100,615
1602342000,297
1602342900,294
1602343800,489
1602344700,447
1602345600,271
1602346500,269
1602347400,287
1602348300,409
1602349200,278
1602350100,299
1602351000,273
1602351900,250
1602352800,267
1602353700,298
1602354600,243
1602355500,233
1602356400,211
1602357300,193
1602358200,168
1602359100,157
1602360000,143
1602360900,142
1602361800,183
1602362700,169
1602363600,190
1602364500,192
1602365400,128
1602366300,145
1602367200,138
1602368100,118
1602369000,138
1602369900,137
1602370800,84
1602371700,62
1602372600,116
1602373500,121
1602374400,146
1602375300,153
1602376200,132
1602377100,128
1602378000,121
1602378900,143
1602379800,163
1602380700,135
1602381600,157
1602382500,126
1602383400,125
1602384300,122
1602385200,138
1602386100,140
1602387000,172
1602387900,168
1602388800,161
1602389700,197
1602390600,144
1602391500,135
1602392400,158
1602393300,132
1602394200,202
1602395100,130
1602396000,141
1602396900,168
1602397800,139
1602398700,183
1602399600,172
1602400500,194
1602401400,187
1602402300,517
1602403200,972
1602404100,810
1602405000,845
1602405900,513
1602406800,475
1602407700,460
1602408600,223
1602409500,172
1602410400,214
1602411300,200
1602412200,202
1602413100,195
1602414000,478
1602414900,581
1602415800,664
1602416700,607
1602417600,286
1602418500,217
1602419400,183
1602420300,181
1602421200,407
1602422100,890
1602423000,643
1602423900,565
1602424800,545
1602425700,667
1602426600,750
1602427500,483
1602428400,263
1602429300,313
1602430200,501
1602431100,547
1602432000,499
1602432900,535
1602433800,476
1602434700,497
1602435600,556
1602436500,490
1602437400,374
1602438300,247
1602439200,276
1602440100,220
1602441000,202
1602441900,190
1602442800,179
1602443700,151
1602444600,169
1602445500,162
1602446400,161
1602447300,150
1602448200,147
1602449100,169
1602450000,180
1602450900,129
1602451800,111
1602452700,141
1602453600,163
1602454500,105
1602455400,91
1602456300,112
1602457200,116
1602458100,92
1602459000,75
1602459900,108
1602460800,75
1602461700,60
1602462600,94
1602463500,79
1602464400,89
1602465300,130
1602466200,121
1602467100,90
1602468000,87
1602468900,68
1602469800,195
1602470700,105
1602471600,140
1602472500,191
1602473400,213
1602474300,199
1602475200,626
1602476100,284
1602477000,304
1602477900,278
1602478800,265
1602479700,159
1602480600,101
1602481500,135
1602482400,132
1602483300,137
1602484200,140
1602485100,141
1602486000,137
1602486900,151
1602487800,137
1602488700,139
1602489600,145
1602490500,147
1602491400,143
1602492300,145
1602493200,137
1602494100,131
1602495000,127
1602495900,123
1602496800,161
1602497700,155
1602498600,173
1602499500,171
1602500400,138
1602501300,131
1602502200,131
1602503100,169
1602504000,158
1602504900,111
1602505800,106
1602506700,116
1602507600,124
1602508500,124
1602509400,143
1602510300,130
1602511200,105
1602512100,103
1602513000,107
1602513900,141
1602514800,525
1602515700,471
1602516600,364
1602517500,250
1602518400,155
1602519300,162
1602520200,242
1602521100,233
1602522000,219
1602522900,293
1602523800,290
1602524700,304
1602525600,530
1602526500,329
1602527400,278
1602528300,244
1602529200,289
1602530100,234
1602531000,240
1602531900,226
1602532800,200
1602533700,173
