timestamp,power
1590081300,68
1590082200,72
1590083100,49
1590084000,34
1590084900,35
1590085800,35
1590086700,41
1590087600,43
1590088500,37
1590089400,38
1590090300,60
1590091200,59
1590092100,68
1590093000,40
1590093900,34
1590094800,164
1590095700,98
1590096600,60
1590097500,70
1590098400,60
1590099300,58
1590100200,48
1590101100,45
1590102000,46
1590102900,37
1590103800,40
1590104700,50
1590105600,46
1590106500,61
1590107400,66
1590108300,62
1590109200,50
1590110100,46
1590111000,37
1590111900,38
1590112800,55
1590113700,105
1590114600,88
1590115500,80
1590116400,95
1590117300,73
1590118200,62
1590119100,55
1590120000,45
1590120900,45
1590121800,47
1590122700,45
1590123600,98
1590124500,73
1590125400,48
1590126300,75
1590127200,120
1590128100,215
1590129000,117
1590129900,90
1590130800,473
1590131700,230
1590132600,229
1590133500,129
1590134400,290
1590135300,69
1590136200,99
1590137100,122
1590138000,185
1590138900,135
1590139800,176
1590140700,245
1590141600,76
1590142500,173
1590143400,204
1590144300,201
1590145200,143
1590146100,161
1590147000,152
1590147900,137
1590148800,54
1590149700,46
1590150600,57
1590151500,111
1590152400,85
1590153300,68
1590154200,58
1590155100,52
1590156000,45
1590156900,45
1590157800,48
1590158700,55
1590159600,65
1590160500,82
1590161400,71
1590162300,123
1590163200,355
1590164100,113
1590165000,114
1590165900,122
1590166800,115
1590167700,157
1590168600,259
1590169500,136
1590170400,130
1590171300,104
1590172200,113
1590173100,103
1590174000,106
1590174900,110
1590175800,116
1590176700,108
1590177600,186
1590178500,889
1590179400,360
1590180300,131
1590181200,675
1590182100,125
1590183000,37
1590183900,35
1590184800,28
1590185700,39
1590186600,31
1590187500,29
1590188400,30
1590189300,35
1590190200,32
1590191100,51
1590192000,51
1590192900,50
1590193800,33
1590194700,30
1590195600,28
1590196500,33
1590197400,37
1590198300,29
1590199200,49
1590200100,81
1590201000,83
1590201900,62
1590202800,38
1590203700,28
1590204600,54
1590205500,58
1590206400,60
1590207300,49
1590208200,44
1590209100,94
1590210000,59
1590210900,39
1590211800,57
1590212700,162
1590213600,76
1590214500,74
1590215400,105
1590216300,113
1590217200,138
1590218100,54
1590219000,39
1590219900,40
1590220800,47
1590221700,46
1590222600,40
1590223500,41
1590224400,58
1590225300,117
1590226200,75
1590227100,60
1590228000,40
1590228900,41
1590229800,55
1590230700,240
1590231600,84
1590232500,61
1590233400,114
1590234300,269
1590235200,102
1590236100,118
1590237000,232
1590237900,180
1590238800,123
1590239700,205
1590240600,172
1590241500,188
1590242400,216
1590243300,55
1590244200,121
1590245100,225
1590246000,80
1590246900,100
1590247800,110
1590248700,93
1590249600,124
1590250500,117
1590251400,271
1590252300,119
1590253200,125
1590254100,125
1590255000,97
1590255900,94
1590256800,92
1590257700,112
1590258600,99
1590259500,98
1590260400,108
1590261300,132
1590262200,113
1590263100,96
1590264000,80
1590264900,80
1590265800,98
1590266700,161
1590267600,147
1590268500,160
1590269400,83
1590270300,33
1590271200,43
1590272100,48
1590273000,47
1590273900,41
1590274800,30
1590275700,24
1590276600,24
1590277500,25
1590278400,33
1590279300,29
1590280200,24
1590281100,38
1590282000,48
1590282900,57
1590283800,42
1590284700,24
1590285600,46
1590286500,85
1590287400,84
1590288300,73
1590289200,60
1590290100,39
1590291000,37
1590291900,58
1590292800,57
1590293700,44
1590294600,46
1590295500,51
1590296400,115
1590297300,123
1590298200,184
1590299100,102
1590300000,110
1590300900,118
1590301800,119
1590302700,609
1590303600,324
1590304500,144
1590305400,117
1590306300,118
1590307200,438
1590308100,111
1590309000,163
1590309900,675
1590310800,679
1590311700,553
1590312600,70
1590313500,66
1590314400,76
1590315300,81
1590316200,76
1590317100,73
1590318000,70
1590318900,105
1590319800,66
1590320700,68
1590321600,85
1590322500,82
1590323400,73
1590324300,60
1590325200,69
1590326100,56
1590327000,101
1590327900,67
1590328800,196
1590329700,136
1590330600,615
1590331500,474
1590332400,431
1590333300,261
1590334200,73
1590335100,100
1590336000,93
1590336900,80
1590337800,67
1590338700,43
1590339600,44
1590340500,42
1590341400,129
1590342300,167
1590343200,243
1590344100,108
1590345000,99
1590345900,86
1590346800,88
1590347700,338
1590348600,99
1590349500,206
1590350400,737
1590351300,521
1590352200,185
1590353100,589
1590354000,145
1590354900,61
1590355800,27
1590356700,38
1590357600,38
1590358500,44
1590359400,51
1590360300,51
1590361200,34
1590362100,36
1590363000,28
1590363900,27
1590364800,28
1590365700,35
1590366600,49
1590367500,60
1590368400,51
1590369300,29
1590370200,37
1590371100,32
1590372000,47
1590372900,78
1590373800,74
1590374700,70
1590375600,75
1590376500,52
1590377400,41
1590378300,28
1590379200,42
1590380100,40
1590381000,51
1590381900,81
1590382800,57
1590383700,69
1590384600,203
1590385500,77
1590386400,68
1590387300,67
1590388200,60
1590389100,117
1590390000,126
1590390900,471
1590391800,384
1590392700,96
1590393600,120
1590394500,89
1590395400,129
1590396300,217
1590397200,181
1590398100,349
1590399000,206
1590399900,203
1590400800,287
1590401700,394
1590402600,187
1590403500,154
1590404400,255
1590405300,147
1590406200,147
1590407100,142
1590408000,108
1590408900,138
1590409800,126
1590410700,226
1590411600,150
1590412500,179
1590413400,201
1590414300,125
1590415200,229
1590416100,93
1590417000,183
1590417900,185
1590418800,56
1590419700,100
1590420600,245
1590421500,319
1590422400,132
1590423300,116
1590424200,91
1590425100,233
1590426000,113
1590426900,269
1590427800,199
1590428700,142
1590429600,135
1590430500,120
1590431400,122
1590432300,128
1590433200,130
1590434100,127
1590435000,148
1590435900,168
1590436800,121
1590437700,98
1590438600,98
1590439500,96
1590440400,75
1590441300,27
1590442200,45
1590443100,54
1590444000,51
1590444900,26
1590445800,28
1590446700,27
1590447600,36
1590448500,30
1590449400,39
1590450300,51
1590451200,48
1590452100,36
1590453000,27
1590453900,26
1590454800,27
1590455700,39
1590456600,30
1590457500,52
1590458400,79
1590459300,100
1590460200,83
1590461100,69
1590462000,50
1590462900,28
1590463800,39
1590464700,44
1590465600,59
1590466500,50
1590467400,115
1590468300,99
1590469200,72
1590470100,53
1590471000,72
1590471900,105
1590472800,74
1590473700,88
1590474600,87
1590475500,85
1590476400,111
1590477300,63
1590478200,39
1590479100,62
1590480000,68
1590480900,46
1590481800,245
1590482700,558
1590483600,82
1590484500,193
1590485400,178
1590486300,151
1590487200,134
1590488100,321
1590489000,154
1590489900,67
1590490800,97
1590491700,229
1590492600,158
1590493500,104
1590494400,96
1590495300,72
1590496200,53
1590497100,56
1590498000,101
1590498900,106
1590499800,104
1590500700,142
1590501600,102
1590502500,95
1590503400,94
1590504300,63
1590505200,54
1590506100,67
1590507000,168
1590507900,309
1590508800,269
1590509700,136
1590510600,113
1590511500,107
1590512400,95
1590513300,95
1590514200,100
1590515100,89
1590516000,128
1590516900,148
1590517800,161
1590518700,149
1590519600,157
1590520500,153
1590521400,143
1590522300,133
1590523200,279
1590524100,827
1590525000,226
1590525900,177
1590526800,580
1590527700,56
1590528600,45
1590529500,45
1590530400,32
1590531300,34
1590532200,34
1590533100,46
1590534000,38
1590534900,59
1590535800,55
1590536700,63
1590537600,37
1590538500,34
1590539400,32
1590540300,37
1590541200,44
1590542100,33
1590543000,32
1590543900,48
1590544800,85
1590545700,113
1590546600,91
1590547500,65
1590548400,51
1590549300,44
1590550200,34
1590551100,34
1590552000,39
1590552900,49
1590553800,50
1590554700,85
1590555600,101
1590556500,71
1590557400,89
1590558300,191
1590559200,89
1590560100,89
1590561000,96
1590561900,130
1590562800,161
1590563700,142
1590564600,130
1590565500,123
1590566400,521
1590567300,556
1590568200,290
1590569100,371
1590570000,414
1590570900,199
1590571800,185
1590572700,409
1590573600,447
1590574500,377
1590575400,139
1590576300,120
1590577200,241
1590578100,178
1590579000,165
1590579900,149
1590580800,160
1590581700,173
1590582600,109
1590583500,99
1590584400,147
1590585300,151
1590586200,123
1590587100,125
1590588000,70
1590588900,65
1590589800,92
1590590700,57
1590591600,46
1590592500,53
1590593400,70
1590594300,136
1590595200,329
1590596100,118
1590597000,102
1590597900,148
1590598800,121
1590599700,138
1590600600,130
1590601500,128
1590602400,184
1590603300,118
1590604200,100
1590605100,100
1590606000,103
1590606900,114
1590607800,156
1590608700,159
1590609600,151
1590610500,146
1590611400,125
1590612300,116
1590613200,101
1590614100,38
1590615000,39
1590615900,30
1590616800,50
1590617700,54
1590618600,61
1590619500,56
1590620400,61
1590621300,50
1590622200,53
1590623100,62
1590624000,50
1590624900,32
1590625800,30
1590626700,34
1590627600,40
1590628500,30
1590629400,30
1590630300,29
1590631200,68
1590632100,112
1590633000,95
1590633900,68
1590634800,45
1590635700,38
1590636600,35
1590637500,30
1590638400,37
1590639300,38
1590640200,49
1590641100,95
1590642000,93
1590642900,81
1590643800,82
1590644700,268
1590645600,123
1590646500,101
1590647400,202
1590648300,338
1590649200,208
1590650100,86
1590651000,115
1590651900,116
1590652800,170
1590653700,164
1590654600,140
1590655500,202
1590656400,170
1590657300,590
1590658200,124
1590659100,71
1590660000,107
1590660900,438
1590661800,152
1590662700,122
1590663600,160
1590664500,117
1590665400,137
1590666300,139
1590667200,138
1590668100,249
1590669000,330
1590669900,285
1590670800,114
1590671700,102
1590672600,92
1590673500,89
1590674400,47
1590675300,42
1590676200,45
1590677100,79
1590678000,114
1590678900,109
1590679800,744
1590680700,577
1590681600,293
1590682500,198
1590683400,114
1590684300,141
1590685200,188
1590686100,116
1590687000,123
1590687900,133
1590688800,230
1590689700,136
1590690600,134
1590691500,135
1590692400,155
1590693300,150
1590694200,152
1590695100,227
1590696000,218
1590696900,826
1590697800,485
1590698700,107
1590699600,599
1590700500,115
1590701400,35
1590702300,33
1590703200,63
1590704100,60
1590705000,58
1590705900,32
1590706800,33
1590707700,33
1590708600,40
1590709500,39
1590710400,32
1590711300,33
1590712200,46
1590713100,66
1590714000,62
1590714900,46
1590715800,39
1590716700,32
1590717600,64
1590718500,88
1590719400,78
1590720300,69
1590721200,51
1590722100,44
1590723000,65
1590723900,82
1590724800,87
1590725700,103
1590726600,149
1590727500,122
1590728400,182
1590729300,76
1590730200,102
1590731100,100
1590732000,102
1590732900,72
1590733800,66
1590734700,50
1590735600,54
1590736500,78
1590737400,94
1590738300,93
1590739200,126
1590740100,228
1590741000,152
1590741900,170
1590742800,172
1590743700,212
1590744600,214
1590745500,359
1590746400,452
1590747300,425
1590748200,186
1590749100,91
1590750000,171
1590750900,165
1590751800,168
1590752700,166
1590753600,162
1590754500,62
1590755400,42
1590756300,46
1590757200,55
1590758100,48
1590759000,47
1590759900,50
1590760800,92
1590761700,104
1590762600,61
1590763500,43
1590764400,44
1590765300,290
1590766200,130
1590767100,93
1590768000,108
1590768900,148
1590769800,141
1590770700,213
1590771600,143
1590772500,179
1590773400,158
1590774300,139
1590775200,138
1590776100,127
1590777000,134
1590777900,132
1590778800,128
1590779700,130
1590780600,185
1590781500,116
1590782400,118
1590783300,258
1590784200,119
1590785100,90
1590786000,144
1590786900,97
1590787800,70
1590788700,41
1590789600,37
1590790500,39
1590791400,37
1590792300,48
1590793200,40
1590794100,37
1590795000,38
1590795900,60
1590796800,68
1590797700,132
1590798600,95
1590799500,38
1590800400,47
1590801300,42
1590802200,54
1590803100,37
1590804000,55
1590804900,98
1590805800,80
1590806700,111
1590807600,92
1590808500,64
1590809400,80
1590810300,81
1590811200,133
1590812100,105
1590813000,74
1590813900,78
1590814800,88
1590815700,105
1590816600,120
1590817500,150
1590818400,213
1590819300,105
1590820200,119
1590821100,155
1590822000,134
1590822900,113
1590823800,118
1590824700,120
1590825600,132
1590826500,369
1590827400,591
1590828300,421
1590829200,417
1590830100,375
1590831000,364
1590831900,634
1590832800,202
1590833700,163
1590834600,149
1590835500,128
1590836400,97
1590837300,104
1590838200,125
1590839100,112
1590840000,125
1590840900,126
1590841800,148
1590842700,160
1590843600,134
1590844500,124
1590845400,146
1590846300,150
1590847200,164
1590848100,173
1590849000,172
1590849900,174
1590850800,147
1590851700,141
1590852600,136
1590853500,126
1590854400,109
1590855300,108
1590856200,142
1590857100,169
1590858000,468
1590858900,165
1590859800,297
1590860700,153
1590861600,134
1590862500,160
1590863400,180
1590864300,174
1590865200,166
1590866100,148
1590867000,150
1590867900,199
1590868800,145
1590869700,209
1590870600,717
1590871500,722
1590872400,139
1590873300,499
1590874200,165
1590875100,67
1590876000,72
1590876900,83
1590877800,87
1590878700,86
1590879600,70
1590880500,74
1590881400,70
1590882300,65
1590883200,65
1590884100,71
1590885000,99
1590885900,90
1590886800,58
1590887700,28
1590888600,35
1590889500,40
1590890400,27
1590891300,30
1590892200,37
1590893100,54
1590894000,59
1590894900,37
1590895800,28
1590896700,59
1590897600,133
1590898500,108
1590899400,103
1590900300,95
1590901200,83
1590902100,90
1590903000,78
1590903900,59
